LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000186,ICE Ban,BEV cars,Number,34,54,91,125,172,221,273,327,387,443,497,548,596,646,690,730,766,797,825,847,856,864,873,881,888,895,901,906,911
E01000187,ICE Ban,BEV cars,Number,29,46,77,106,145,186,231,276,327,374,419,463,503,545,583,616,646,673,696,715,722,729,737,744,750,755,760,765,769
E01000188,ICE Ban,BEV cars,Number,34,54,91,126,172,221,273,328,388,444,498,549,597,647,691,731,767,798,826,848,857,865,874,882,889,896,902,907,912
E01000189,ICE Ban,BEV cars,Number,35,53,90,124,170,218,270,324,383,438,491,542,589,639,683,722,757,788,815,837,846,854,863,871,878,884,890,896,900
E01000190,ICE Ban,BEV cars,Number,32,51,86,118,162,208,258,309,365,418,469,517,562,609,651,687,722,752,778,799,807,815,823,831,837,844,849,854,859
E01000191,ICE Ban,BEV cars,Number,32,50,85,117,161,207,255,306,362,414,465,513,557,604,646,683,716,746,771,792,800,808,816,824,831,837,842,847,852
E01000192,ICE Ban,BEV cars,Number,32,51,86,118,161,206,255,305,360,412,462,509,553,600,641,678,711,740,765,785,793,801,809,816,823,829,834,839,843
E01000193,ICE Ban,BEV cars,Number,30,48,81,111,151,194,239,286,338,387,434,478,520,563,602,636,667,695,719,737,745,752,760,767,773,778,783,788,792
E01000194,ICE Ban,BEV cars,Number,31,49,82,112,153,196,243,290,343,392,440,485,527,572,611,646,677,705,729,748,756,763,771,778,784,790,795,799,804
E01000195,ICE Ban,BEV cars,Number,20,32,57,84,119,156,196,237,282,325,366,404,441,479,513,543,570,594,615,632,646,658,664,670,675,680,684,688,691
E01000196,ICE Ban,BEV cars,Number,63,96,144,173,213,255,300,346,397,445,491,535,575,619,656,690,706,714,721,727,734,740,748,755,760,766,771,775,779
E01000197,ICE Ban,BEV cars,Number,29,46,75,100,135,171,209,250,294,335,375,413,448,485,518,547,573,596,616,623,630,637,643,650,655,660,665,669,672
E01000198,ICE Ban,BEV cars,Number,58,90,141,180,232,288,347,408,475,539,599,657,711,768,818,862,902,935,947,957,965,975,985,995,1002,1010,1016,1022,1028
E01000199,ICE Ban,BEV cars,Number,48,75,117,150,193,239,288,339,395,447,498,546,591,638,679,716,750,777,787,795,802,810,819,826,833,839,843,850,854
E01000200,ICE Ban,BEV cars,Number,78,120,180,216,266,318,374,432,496,555,613,668,718,772,819,862,881,891,900,908,916,924,934,942,949,956,962,968,973
E01000201,ICE Ban,BEV cars,Number,72,110,166,200,246,294,345,399,458,513,566,616,663,713,756,795,814,823,831,838,846,853,862,870,877,883,888,893,898
E01000202,ICE Ban,BEV cars,Number,64,98,147,177,216,260,306,353,405,454,501,546,587,632,670,705,721,729,736,742,749,756,764,771,776,782,787,791,795
E01000203,ICE Ban,BEV cars,Number,59,90,135,163,201,240,282,326,374,419,462,503,542,582,618,650,665,672,679,685,691,697,704,711,716,721,726,730,734
E01000204,ICE Ban,BEV cars,Number,46,71,111,142,183,227,274,322,375,425,473,519,561,606,645,680,712,738,747,755,762,769,777,785,791,797,802,807,811
E01000205,ICE Ban,BEV cars,Number,49,75,115,142,177,215,256,297,344,387,428,468,505,544,578,608,631,640,647,653,659,666,673,680,685,690,695,699,703
E01000206,ICE Ban,BEV cars,Number,159,239,339,377,428,482,540,599,665,727,786,832,853,866,876,887,897,908,918,927,937,946,958,968,976,984,991,997,1003
E01000207,ICE Ban,BEV cars,Number,124,186,263,293,332,374,419,465,516,564,610,646,662,672,680,688,697,705,713,720,727,735,743,751,758,764,769,774,779
E01000208,ICE Ban,BEV cars,Number,115,172,244,271,308,347,388,431,479,523,566,599,614,623,631,638,646,653,661,667,674,681,689,696,702,708,713,718,722
E01000209,ICE Ban,BEV cars,Number,50,77,118,145,182,221,262,305,352,397,439,480,517,557,592,623,647,656,664,670,676,682,690,697,702,708,712,717,721
E01000210,ICE Ban,BEV cars,Number,105,157,223,248,282,317,355,395,438,478,517,547,562,570,577,584,591,597,604,610,616,623,630,637,642,648,652,656,660
E01000211,ICE Ban,BEV cars,Number,44,67,103,127,159,193,229,266,307,346,383,418,451,486,517,544,565,572,579,584,590,595,602,608,613,617,622,625,629
E01000212,ICE Ban,BEV cars,Number,49,75,114,140,176,213,253,295,341,384,425,464,500,539,573,603,626,634,642,648,654,660,667,674,679,685,689,693,697
E01000213,ICE Ban,BEV cars,Number,119,178,253,281,319,360,403,447,496,542,587,621,637,646,654,662,670,677,685,692,699,706,715,722,728,734,740,744,748
E01000214,ICE Ban,BEV cars,Number,73,110,160,184,216,249,285,322,363,402,438,474,506,535,543,550,557,563,570,576,582,588,595,602,607,612,617,621,624
E01000215,ICE Ban,BEV cars,Number,22,36,65,94,134,176,220,267,318,366,412,456,496,539,577,611,642,669,692,712,728,741,748,754,760,765,770,775,779
E01000216,ICE Ban,BEV cars,Number,52,80,121,149,187,227,270,314,363,408,452,494,533,574,611,642,666,675,683,689,696,702,710,717,723,729,733,738,742
E01000217,ICE Ban,BEV cars,Number,49,75,114,141,176,214,254,296,341,384,426,465,501,540,574,604,627,635,643,649,655,661,669,675,681,686,690,694,698
E01000218,ICE Ban,BEV cars,Number,19,30,54,78,111,146,184,222,265,305,343,380,414,450,481,510,535,557,577,593,607,617,623,629,634,638,642,646,649
E01000219,ICE Ban,BEV cars,Number,18,29,53,77,109,143,179,217,259,298,335,371,404,439,470,498,522,544,564,579,593,603,608,614,619,623,627,630,634
E01000220,ICE Ban,BEV cars,Number,17,28,50,72,103,135,169,205,244,281,316,350,381,415,444,470,493,514,532,547,559,569,575,580,584,588,592,595,598
E01000221,ICE Ban,BEV cars,Number,11,18,32,45,63,82,103,124,147,169,190,210,229,248,266,280,287,295,301,308,314,320,326,332,337,342,346,350,353
E01000222,ICE Ban,BEV cars,Number,35,55,87,112,146,181,219,258,302,342,381,418,453,490,522,550,576,597,605,611,618,624,631,637,643,648,652,656,660
E01000223,ICE Ban,BEV cars,Number,20,32,56,80,112,146,182,220,261,300,337,373,406,441,471,496,510,522,535,545,556,567,578,589,598,606,614,620,626
E01000224,ICE Ban,BEV cars,Number,32,50,79,102,133,165,200,236,276,313,348,382,414,447,476,503,526,545,552,559,564,570,577,582,587,592,596,600,603
E01000225,ICE Ban,BEV cars,Number,23,37,66,96,137,180,225,273,325,374,421,466,508,552,590,625,656,684,708,728,744,757,765,772,777,783,788,792,796
E01000226,ICE Ban,BEV cars,Number,26,41,69,94,129,165,204,244,289,330,370,408,444,481,514,543,570,593,614,630,636,642,649,655,660,664,669,673,676
E01000227,ICE Ban,BEV cars,Number,36,57,95,131,179,229,283,339,400,458,513,566,615,667,712,753,789,822,850,872,881,890,898,907,914,920,926,932,937
E01000228,ICE Ban,BEV cars,Number,54,82,127,158,200,244,291,340,394,445,493,540,583,628,668,704,736,751,760,767,774,781,789,796,802,808,813,818,822
E01000229,ICE Ban,BEV cars,Number,22,35,63,91,130,170,213,258,308,354,399,441,481,522,559,592,621,647,670,689,705,718,725,731,736,741,746,750,754
E01000230,ICE Ban,BEV cars,Number,27,43,77,113,160,210,263,319,380,437,492,544,593,645,690,730,767,799,827,850,870,886,894,902,909,915,920,926,930
E01000231,ICE Ban,BEV cars,Number,26,42,75,110,156,205,257,312,371,427,481,532,579,630,674,714,749,781,808,831,850,866,874,882,888,894,899,904,909
E01000232,ICE Ban,BEV cars,Number,26,42,75,109,155,203,255,309,368,423,477,527,574,625,668,708,743,774,801,824,843,858,866,874,880,886,892,897,901
E01000233,ICE Ban,BEV cars,Number,25,41,72,105,150,197,247,299,356,409,461,510,555,604,646,684,718,748,775,796,814,830,837,845,851,856,862,867,871
E01000234,ICE Ban,BEV cars,Number,22,36,65,97,139,184,232,281,335,387,436,483,526,572,613,649,681,710,736,756,774,788,798,806,811,817,822,827,831
E01000235,ICE Ban,BEV cars,Number,20,32,58,86,124,164,207,251,299,345,389,431,469,510,546,579,608,634,656,676,690,703,712,719,724,729,733,738,741
E01000236,ICE Ban,BEV cars,Number,21,33,59,85,119,156,195,236,281,323,363,401,437,475,508,538,564,588,609,625,640,648,654,661,666,670,675,679,682
E01000237,ICE Ban,BEV cars,Number,42,66,108,146,196,249,305,364,428,488,547,602,653,708,755,798,837,871,900,918,927,935,944,953,960,967,973,979,984
E01000238,ICE Ban,BEV cars,Number,23,37,64,93,131,171,214,259,306,354,398,440,479,520,557,589,618,644,667,685,701,710,717,724,729,735,739,744,747
E01000239,ICE Ban,BEV cars,Number,33,51,83,109,145,182,222,264,309,352,393,432,469,507,541,572,599,623,644,651,657,663,670,676,681,685,690,693,697
E01000240,ICE Ban,BEV cars,Number,34,53,86,113,150,189,231,274,321,366,409,450,486,528,563,594,623,647,669,677,683,689,696,703,708,713,717,721,725
E01000241,ICE Ban,BEV cars,Number,39,61,99,131,173,218,266,316,371,422,472,518,562,608,649,685,718,747,772,780,788,795,803,810,816,822,827,831,836
E01000242,ICE Ban,BEV cars,Number,31,49,80,108,145,184,226,269,317,361,404,445,483,524,559,591,619,644,666,679,686,692,699,705,710,715,720,724,728
E01000243,ICE Ban,BEV cars,Number,30,47,78,104,140,178,219,261,307,350,392,432,469,508,542,573,600,624,646,658,665,671,677,684,689,694,698,702,706
E01000244,ICE Ban,BEV cars,Number,23,36,59,80,107,136,167,199,234,267,299,329,357,387,413,436,457,476,492,501,506,511,516,521,525,528,532,535,537
E01000245,ICE Ban,BEV cars,Number,27,43,70,94,127,161,198,236,276,317,354,390,424,459,490,518,543,565,584,595,601,607,612,618,623,627,631,635,638
E01000246,ICE Ban,BEV cars,Number,29,46,80,113,158,205,256,309,366,421,473,522,568,617,660,699,733,764,790,812,830,840,848,856,862,867,873,878,882
E01000247,ICE Ban,BEV cars,Number,27,44,76,108,151,196,244,294,349,401,451,498,542,588,629,666,699,728,753,774,792,801,808,816,821,827,832,837,841
E01000248,ICE Ban,BEV cars,Number,27,43,72,101,139,179,222,266,315,361,405,447,486,528,564,596,626,651,674,692,706,712,718,725,730,735,739,743,747
E01000249,ICE Ban,BEV cars,Number,30,48,81,113,156,202,250,300,355,407,457,504,548,595,636,672,705,734,760,780,795,803,810,817,823,828,833,838,842
E01000250,ICE Ban,BEV cars,Number,43,68,115,161,222,286,354,426,504,577,648,715,777,844,902,954,1000,1042,1078,1107,1128,1138,1149,1159,1167,1175,1182,1189,1195
E01000251,ICE Ban,BEV cars,Number,28,44,77,109,153,198,247,298,354,406,456,504,549,596,637,674,708,737,763,784,802,811,819,826,832,837,842,847,851
E01000252,ICE Ban,BEV cars,Number,26,41,71,101,142,184,229,276,328,377,423,468,509,553,591,626,657,684,708,727,744,753,760,766,772,777,782,786,790
E01000253,ICE Ban,BEV cars,Number,88,136,210,261,331,404,482,562,651,735,815,892,963,1038,1104,1163,1216,1241,1256,1267,1278,1290,1304,1316,1326,1335,1344,1352,1359
E01000254,ICE Ban,BEV cars,Number,33,53,90,125,172,222,275,331,391,448,503,555,604,655,700,741,777,809,837,860,876,884,892,900,907,913,918,923,928
E01000255,ICE Ban,BEV cars,Number,67,103,158,195,244,297,353,411,475,535,593,648,699,753,800,842,879,890,901,909,917,926,936,945,952,959,965,971,976
E01000256,ICE Ban,BEV cars,Number,75,115,173,209,258,309,363,420,482,541,597,651,700,753,799,840,858,868,878,885,894,902,912,921,928,935,941,946,951
E01000257,ICE Ban,BEV cars,Number,65,100,153,189,237,288,342,398,460,518,574,628,677,729,775,816,852,863,873,882,889,897,907,915,922,929,935,941,946
E01000258,ICE Ban,BEV cars,Number,76,116,174,210,259,310,365,422,484,543,599,653,703,756,802,843,861,871,881,889,897,905,915,924,931,938,944,950,955
E01000259,ICE Ban,BEV cars,Number,74,116,181,231,299,370,446,524,611,692,770,844,914,987,1051,1108,1160,1202,1217,1230,1241,1252,1266,1278,1288,1298,1306,1314,1321
E01000260,ICE Ban,BEV cars,Number,56,87,137,174,225,279,336,395,460,522,580,636,688,744,792,835,874,906,917,927,935,944,954,963,971,978,984,990,995
E01000261,ICE Ban,BEV cars,Number,65,100,153,189,237,288,342,399,461,519,575,628,678,730,776,817,853,864,874,882,890,898,908,916,924,930,936,942,947
E01000263,ICE Ban,BEV cars,Number,72,110,166,200,247,296,348,402,462,518,572,623,670,721,765,804,821,831,840,847,855,863,873,881,888,895,900,906,911
E01000264,ICE Ban,BEV cars,Number,65,99,149,181,223,267,314,363,417,467,516,562,605,651,690,726,741,750,758,765,772,779,788,795,802,808,813,818,822
E01000265,ICE Ban,BEV cars,Number,23,37,68,101,144,191,240,291,347,400,451,500,545,592,634,671,705,735,761,782,800,816,826,832,838,844,850,855,859
E01000266,ICE Ban,BEV cars,Number,24,39,71,105,151,200,252,305,364,420,473,524,571,621,665,704,740,771,798,821,840,856,865,873,879,886,891,897,901
E01000267,ICE Ban,BEV cars,Number,20,33,62,94,138,184,233,284,340,393,444,492,537,584,626,663,697,726,753,774,792,807,820,829,835,841,846,851,856
E01000268,ICE Ban,BEV cars,Number,19,32,59,90,132,176,223,272,325,376,424,470,513,559,598,634,666,694,719,740,757,772,784,793,799,804,809,814,818
E01000269,ICE Ban,BEV cars,Number,17,28,53,81,118,157,199,243,291,336,379,420,459,499,535,567,596,621,643,661,677,690,701,709,714,719,724,728,732
E01000270,ICE Ban,BEV cars,Number,18,29,55,84,122,163,207,252,301,348,393,436,475,517,554,587,617,643,666,685,701,715,726,734,740,745,750,754,758
E01000271,ICE Ban,BEV cars,Number,39,61,99,131,174,220,268,319,374,427,477,525,569,616,657,694,727,756,781,790,798,805,814,822,828,834,839,844,849
E01000272,ICE Ban,BEV cars,Number,41,65,105,139,185,234,286,340,399,454,508,559,606,656,700,739,774,806,832,841,849,858,867,875,882,888,894,899,904
E01000273,ICE Ban,BEV cars,Number,38,59,96,128,170,214,262,311,365,416,465,512,555,601,641,677,709,738,762,770,778,786,794,802,808,814,819,824,828
E01000274,ICE Ban,BEV cars,Number,23,38,68,101,146,192,242,294,350,404,455,504,549,597,639,677,711,741,767,789,807,822,831,839,845,851,857,862,866
E01000275,ICE Ban,BEV cars,Number,32,50,82,110,148,189,232,276,325,371,416,458,497,538,575,607,636,662,685,699,706,712,719,726,731,736,741,745,749
E01000276,ICE Ban,BEV cars,Number,34,54,88,118,159,201,246,293,345,393,440,484,525,569,607,642,672,700,723,735,742,749,758,764,769,775,780,784,789
E01000277,ICE Ban,BEV cars,Number,22,35,57,77,104,132,162,194,228,260,291,321,348,378,403,426,446,464,480,490,495,500,504,509,513,516,520,523,525
E01000278,ICE Ban,BEV cars,Number,33,52,85,114,153,194,238,283,333,380,425,468,507,550,587,620,649,676,699,710,717,724,731,738,743,749,753,758,762
E01000279,ICE Ban,BEV cars,Number,73,112,173,215,273,333,397,464,537,606,673,735,794,856,910,959,1003,1024,1036,1045,1054,1064,1075,1085,1094,1101,1108,1115,1121
E01000280,ICE Ban,BEV cars,Number,58,89,136,170,215,262,313,366,424,478,530,580,626,675,718,756,791,807,817,824,832,839,848,856,862,869,874,879,884
E01000281,ICE Ban,BEV cars,Number,34,54,88,116,155,196,239,284,333,380,425,467,507,549,585,618,647,674,696,703,710,717,725,732,737,743,747,752,756
E01000282,ICE Ban,BEV cars,Number,40,62,101,134,179,226,276,328,385,439,490,540,585,634,676,714,748,778,804,812,820,828,837,845,852,858,863,868,873
E01000283,ICE Ban,BEV cars,Number,33,53,87,117,158,200,246,293,345,394,441,486,527,572,610,645,676,703,727,742,749,756,764,771,776,782,787,791,795
E01000284,ICE Ban,BEV cars,Number,31,49,81,109,147,186,229,273,321,367,411,452,491,532,568,600,629,654,676,690,697,704,710,717,722,727,732,736,740
E01000285,ICE Ban,BEV cars,Number,24,38,67,97,137,178,223,269,320,368,414,458,499,542,579,613,644,671,694,713,730,740,747,753,759,764,769,774,778
E01000286,ICE Ban,BEV cars,Number,47,72,111,138,175,213,254,297,344,388,431,471,508,548,583,614,642,656,664,669,675,681,689,695,700,705,710,714,718
E01000287,ICE Ban,BEV cars,Number,23,37,64,92,130,170,212,257,305,351,395,436,475,516,552,584,613,639,662,680,695,705,711,718,723,728,733,737,741
E01000288,ICE Ban,BEV cars,Number,23,38,66,95,134,175,219,264,314,361,406,449,489,531,568,602,631,658,681,700,716,725,732,739,745,750,754,759,763
E01000289,ICE Ban,BEV cars,Number,18,29,51,74,104,136,170,205,244,280,315,348,379,412,441,467,490,510,528,543,555,563,568,573,578,582,585,589,592
E01000290,ICE Ban,BEV cars,Number,67,104,160,199,252,308,367,429,497,560,622,680,734,791,841,887,927,946,958,966,975,984,994,1003,1011,1018,1025,1031,1036
E01000291,ICE Ban,BEV cars,Number,20,32,57,81,115,150,187,226,269,309,348,385,419,455,487,516,541,564,584,600,613,622,628,633,638,643,647,650,654
E01000292,ICE Ban,BEV cars,Number,25,40,69,96,132,170,211,253,300,343,385,425,462,502,536,567,595,620,641,658,671,677,683,689,694,699,703,707,711
E01000293,ICE Ban,BEV cars,Number,30,48,81,113,156,201,249,299,354,405,455,502,546,592,633,670,702,731,757,777,792,799,807,814,819,825,830,835,839
E01000294,ICE Ban,BEV cars,Number,23,37,64,92,130,170,213,257,306,351,395,437,476,517,553,585,614,640,663,681,696,706,712,719,724,729,734,738,742
E01000295,ICE Ban,BEV cars,Number,27,42,69,92,124,157,193,229,270,308,345,379,412,446,476,503,527,548,567,573,579,585,591,597,602,607,611,615,618
E01000296,ICE Ban,BEV cars,Number,26,41,67,90,121,153,188,223,263,300,336,369,401,434,463,490,513,534,552,558,564,570,576,582,587,591,595,599,602
E01000297,ICE Ban,BEV cars,Number,18,28,48,68,94,122,152,182,216,248,278,308,335,363,388,411,431,449,464,477,487,491,496,500,504,508,511,514,517
E01000298,ICE Ban,BEV cars,Number,36,57,94,126,169,214,263,313,368,420,470,517,561,608,649,686,719,748,773,781,790,798,806,815,821,828,833,839,843
E01000299,ICE Ban,BEV cars,Number,33,51,83,108,143,180,219,260,305,347,387,425,461,499,532,562,588,612,627,634,641,647,654,660,666,671,675,679,683
E01000300,ICE Ban,BEV cars,Number,32,50,81,106,141,177,215,255,299,340,380,417,452,489,522,551,577,600,615,622,628,635,641,648,653,658,662,666,670
E01000301,ICE Ban,BEV cars,Number,29,45,74,99,132,168,205,245,288,328,367,404,438,475,507,535,561,584,603,613,619,625,631,637,642,647,651,656,658
E01000302,ICE Ban,BEV cars,Number,28,44,70,92,122,153,186,221,259,294,329,361,392,424,452,477,500,520,533,538,544,549,555,561,565,570,573,577,580
E01000303,ICE Ban,BEV cars,Number,28,45,73,98,131,166,204,242,285,325,364,400,434,471,502,531,556,578,598,607,614,620,626,631,636,641,645,649,652
E01000304,ICE Ban,BEV cars,Number,25,39,64,85,114,145,177,211,248,283,317,349,378,410,437,462,484,504,521,529,535,540,545,550,554,558,562,565,568
E01000305,ICE Ban,BEV cars,Number,63,97,148,183,231,281,334,389,450,507,562,614,663,714,759,799,833,844,855,863,871,879,889,898,905,912,918,923,928
E01000306,ICE Ban,BEV cars,Number,35,53,82,101,127,155,184,215,249,280,311,339,366,395,419,442,460,467,472,477,481,486,491,496,500,504,507,510,513
E01000307,ICE Ban,BEV cars,Number,19,31,54,77,108,141,176,212,252,289,325,359,391,425,454,479,492,504,515,526,536,547,557,568,577,585,592,598,603
E01000308,ICE Ban,BEV cars,Number,40,61,93,116,145,177,211,246,284,320,355,387,418,451,479,504,526,533,539,544,549,555,561,566,571,575,579,583,586
E01000309,ICE Ban,BEV cars,Number,33,51,83,109,145,182,222,264,309,352,393,432,469,507,541,572,599,623,644,651,657,663,670,676,681,685,690,693,697
E01000310,ICE Ban,BEV cars,Number,20,33,58,84,118,155,194,234,278,320,360,398,433,471,504,533,560,583,604,620,634,643,649,655,660,665,669,673,676
E01000311,ICE Ban,BEV cars,Number,20,32,57,82,115,151,189,228,271,311,350,387,422,458,490,519,545,568,588,604,618,626,632,638,642,647,651,655,658
E01000312,ICE Ban,BEV cars,Number,40,61,93,115,145,177,210,245,283,319,354,387,417,450,478,503,525,532,538,543,548,553,560,565,570,574,578,581,585
E01000313,ICE Ban,BEV cars,Number,36,55,85,105,132,161,191,223,258,290,322,352,380,409,435,458,477,484,490,494,499,503,509,514,518,522,526,529,532
E01000314,ICE Ban,BEV cars,Number,32,51,83,112,151,191,235,280,329,376,421,463,503,545,581,614,644,670,693,706,713,720,727,734,739,744,749,753,757
E01000315,ICE Ban,BEV cars,Number,19,31,55,78,110,143,179,215,256,294,331,365,398,432,462,489,513,535,554,569,581,587,593,599,603,608,612,615,619
E01000316,ICE Ban,BEV cars,Number,28,45,77,109,151,196,243,293,347,398,447,493,537,583,623,659,691,720,745,766,781,788,796,803,809,815,820,824,829
E01000317,ICE Ban,BEV cars,Number,30,47,76,100,132,166,202,240,281,320,358,393,426,461,491,519,543,565,579,586,592,598,604,610,615,620,624,627,631
E01000318,ICE Ban,BEV cars,Number,46,72,116,153,202,254,309,366,429,489,546,600,650,703,750,792,829,863,884,894,903,912,922,931,939,946,952,958,963
E01000319,ICE Ban,BEV cars,Number,21,33,57,80,111,144,178,215,255,292,328,362,394,428,457,484,507,528,547,562,573,578,584,589,594,598,602,605,608
E01000320,ICE Ban,BEV cars,Number,23,38,68,101,145,191,241,292,348,401,452,501,546,594,636,673,707,737,763,784,803,818,827,834,841,847,852,857,862
