LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000183,System Transformation,Domestic heat pump,Number,8,9,10,11,12,14,16,17,20,22,25,28,31,40,49,58,67,76,84,91,98,105,112,119,125,132,139,146,148
E01000184,System Transformation,Domestic heat pump,Number,3,3,3,19,35,52,68,85,102,119,136,153,171,191,211,232,252,273,277,280,284,288,291,295,298,302,305,308,310
E01000185,System Transformation,Domestic heat pump,Number,2,3,3,4,5,6,7,8,9,11,12,14,15,19,23,27,31,35,37,40,42,45,47,50,52,55,57,60,60
E01000186,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,3,4,5,6,8,9,10,12,15,17,20,22,24,25,26,28,29,31,32,33,35,36,37
E01000187,System Transformation,Domestic heat pump,Number,11,12,13,14,15,16,17,18,19,20,22,23,25,27,30,33,36,39,41,43,45,47,49,51,53,55,57,58,59
E01000188,System Transformation,Domestic heat pump,Number,2,2,2,4,6,8,10,12,15,18,21,24,27,30,34,38,42,47,48,50,51,53,54,56,57,59,60,61,62
E01000189,System Transformation,Domestic heat pump,Number,2,2,2,12,23,34,45,56,67,79,90,101,113,125,138,151,164,176,178,179,181,182,184,185,187,188,190,191,192
E01000190,System Transformation,Domestic heat pump,Number,2,2,2,5,9,12,16,19,23,27,31,35,39,44,49,54,59,64,66,67,69,70,72,73,75,76,78,79,80
E01000191,System Transformation,Domestic heat pump,Number,1,1,1,5,8,12,17,21,26,31,37,42,48,57,65,74,83,92,96,100,104,108,111,115,119,123,126,130,132
E01000192,System Transformation,Domestic heat pump,Number,7,8,8,11,15,18,22,25,29,33,37,42,46,54,62,70,79,87,92,96,101,105,109,114,118,123,127,131,133
E01000193,System Transformation,Domestic heat pump,Number,4,4,4,7,11,14,18,22,26,31,36,41,46,54,63,71,80,89,93,98,102,106,110,114,119,123,127,131,132
E01000194,System Transformation,Domestic heat pump,Number,5,6,6,12,18,24,30,37,44,52,59,68,76,91,106,121,137,153,161,170,178,187,195,203,211,219,227,236,237
E01000195,System Transformation,Domestic heat pump,Number,11,12,13,15,17,19,21,23,25,28,31,33,36,42,48,54,60,66,70,73,77,81,85,88,92,96,99,103,104
E01000196,System Transformation,Domestic heat pump,Number,5,5,5,9,12,16,20,23,27,31,34,38,41,50,59,67,74,82,85,88,91,94,96,98,102,106,110,114,113
E01000197,System Transformation,Domestic heat pump,Number,5,5,6,7,8,9,10,12,14,15,18,20,22,28,34,41,47,54,58,63,68,73,78,82,87,92,96,101,102
E01000198,System Transformation,Domestic heat pump,Number,2,2,3,13,25,36,48,61,74,87,100,114,128,146,164,182,200,218,224,229,234,240,245,250,255,260,265,270,272
E01000199,System Transformation,Domestic heat pump,Number,3,3,4,8,13,18,23,29,34,40,46,52,58,66,74,83,91,100,103,105,108,111,114,116,119,122,124,127,128
E01000200,System Transformation,Domestic heat pump,Number,11,12,13,16,20,24,28,32,37,42,47,53,58,70,83,95,108,122,130,138,146,155,163,171,179,187,195,203,205
E01000201,System Transformation,Domestic heat pump,Number,4,5,5,9,13,17,21,26,31,36,42,48,54,61,69,77,86,94,98,101,104,107,111,114,117,120,123,126,128
E01000202,System Transformation,Domestic heat pump,Number,4,5,5,7,10,12,14,16,18,21,23,26,28,32,36,40,43,47,48,49,50,51,51,52,53,55,56,58,58
E01000203,System Transformation,Domestic heat pump,Number,1,1,1,4,6,9,12,15,18,21,24,27,31,38,44,51,58,65,69,73,77,81,84,88,92,96,100,103,104
E01000204,System Transformation,Domestic heat pump,Number,7,8,8,10,13,15,17,19,22,24,27,30,33,38,42,47,52,57,60,63,65,68,70,73,75,78,80,83,84
E01000205,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,6,7,9,10,12,15,17,23,29,35,42,48,53,58,63,68,72,77,82,86,91,95,96
E01000206,System Transformation,Domestic heat pump,Number,4,4,4,9,15,20,25,30,36,42,48,54,60,67,74,81,88,95,97,98,100,101,103,104,106,107,108,110,111
E01000207,System Transformation,Domestic heat pump,Number,2,3,3,3,4,4,5,6,7,7,8,9,10,13,16,18,20,23,24,25,26,27,28,29,31,32,33,35,35
E01000208,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,6,7,9,10,12,14,17,21,26,31,37,42,46,50,53,57,61,64,68,71,75,78,80
E01000209,System Transformation,Domestic heat pump,Number,3,3,3,4,5,6,7,8,9,11,13,15,17,23,29,36,42,49,54,58,63,68,73,78,83,87,92,97,98
E01000210,System Transformation,Domestic heat pump,Number,1,1,1,2,2,2,3,3,4,4,5,5,6,8,10,12,14,16,18,19,21,22,24,25,26,28,29,31,31
E01000211,System Transformation,Domestic heat pump,Number,3,3,4,6,8,11,14,17,20,24,28,32,37,49,61,74,87,99,109,118,127,136,146,154,163,172,181,190,191
E01000212,System Transformation,Domestic heat pump,Number,4,5,6,6,8,9,10,11,13,14,16,18,20,25,29,34,39,44,48,52,55,59,62,66,69,73,76,80,81
E01000213,System Transformation,Domestic heat pump,Number,2,3,3,3,4,4,5,6,7,8,9,10,12,14,16,18,20,22,23,25,26,27,28,29,31,32,33,34,35
E01000214,System Transformation,Domestic heat pump,Number,11,13,14,15,18,20,22,23,26,28,31,34,37,44,50,58,65,72,77,83,88,93,98,103,108,113,118,123,124
E01000215,System Transformation,Domestic heat pump,Number,5,5,5,7,9,11,12,14,16,18,20,22,24,27,30,33,35,38,39,40,40,41,41,41,42,44,45,46,46
E01000216,System Transformation,Domestic heat pump,Number,4,5,5,6,6,7,8,8,9,10,11,12,13,15,18,20,22,25,26,27,28,30,30,31,33,34,35,37,37
E01000217,System Transformation,Domestic heat pump,Number,5,5,5,7,9,11,13,14,17,19,21,24,26,30,33,37,40,44,45,46,47,48,48,49,50,52,53,54,55
E01000218,System Transformation,Domestic heat pump,Number,4,5,5,8,11,14,17,20,22,25,28,31,34,38,41,45,48,52,52,53,53,53,53,53,54,55,56,57,57
E01000219,System Transformation,Domestic heat pump,Number,7,8,9,16,23,32,39,48,57,66,76,86,96,111,126,142,157,173,180,187,194,201,207,214,220,227,233,240,242
E01000220,System Transformation,Domestic heat pump,Number,5,6,6,14,22,30,37,44,51,58,64,71,77,84,91,98,105,111,110,110,109,108,107,106,107,108,109,110,110
E01000221,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,4,5,6,9,12,16,20,23,26,29,32,35,38,41,44,47,50,53,54
E01000222,System Transformation,Domestic heat pump,Number,3,3,4,4,5,6,8,9,11,13,16,18,21,27,33,39,46,53,57,62,66,71,75,80,84,88,93,97,98
E01000223,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,12,16,20,25,29,32,35,39,42,45,48,52,55,58,61,62
E01000224,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,6,8,9,10,12,13,14,15,16,17,18,18,19,20,21,22
E01000225,System Transformation,Domestic heat pump,Number,3,4,4,8,13,18,23,28,34,39,44,50,56,62,69,76,82,89,91,92,94,95,97,98,100,101,103,104,105
E01000226,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,7,8,9,11,16,21,26,31,37,41,45,50,54,58,62,66,70,75,79,79
E01000227,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,20,21
E01000228,System Transformation,Domestic heat pump,Number,1,1,1,2,4,5,7,8,10,12,14,16,18,21,24,27,31,34,35,37,38,39,41,42,43,45,46,47,48
E01000229,System Transformation,Domestic heat pump,Number,3,3,3,4,5,6,8,10,12,14,16,19,22,30,38,46,55,63,69,76,82,89,95,101,107,113,120,126,127
E01000230,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,6,8,9,11,13,15,20,25,30,36,41,45,49,53,57,61,65,69,73,77,81,82
E01000231,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,6,8,10,12,14,17,25,33,42,51,59,66,73,80,87,94,100,107,114,120,127,128
E01000232,System Transformation,Domestic heat pump,Number,6,7,7,9,12,14,17,19,22,26,29,33,37,43,49,55,62,69,72,76,79,83,86,90,93,96,100,103,105
E01000233,System Transformation,Domestic heat pump,Number,3,3,3,4,5,6,8,10,12,14,16,19,22,27,33,39,45,51,55,59,64,67,71,75,79,83,87,91,92
E01000234,System Transformation,Domestic heat pump,Number,5,5,6,9,13,17,21,25,30,35,40,46,52,64,77,90,103,116,125,133,142,150,158,167,175,183,191,199,201
E01000235,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,7,8,10,12,14,16,22,29,35,42,48,53,58,63,68,73,78,82,87,92,97,98
E01000236,System Transformation,Domestic heat pump,Number,3,4,4,5,7,8,10,12,13,15,17,20,22,26,30,35,39,44,47,49,52,55,58,60,63,65,68,71,71
E01000237,System Transformation,Domestic heat pump,Number,13,14,15,17,19,21,22,24,26,28,30,33,35,41,47,54,60,67,72,77,82,86,91,96,100,105,110,114,116
E01000238,System Transformation,Domestic heat pump,Number,4,4,5,6,7,8,9,11,13,15,17,19,22,27,33,39,45,52,56,60,65,69,73,78,82,86,90,94,95
E01000239,System Transformation,Domestic heat pump,Number,19,20,21,23,25,27,28,30,32,35,37,40,43,50,58,66,74,82,88,94,100,106,111,117,123,129,134,140,142
E01000240,System Transformation,Domestic heat pump,Number,6,7,7,8,10,12,14,16,18,21,24,27,31,39,48,58,67,76,83,90,97,103,110,117,123,130,136,143,145
E01000241,System Transformation,Domestic heat pump,Number,2,2,2,4,5,7,9,10,12,14,16,18,20,23,27,31,35,38,40,42,45,47,49,51,52,54,56,58,59
E01000242,System Transformation,Domestic heat pump,Number,15,16,17,21,25,29,32,36,40,44,48,53,58,66,74,82,91,100,104,109,114,118,123,128,132,137,141,146,148
E01000243,System Transformation,Domestic heat pump,Number,14,15,16,19,23,27,30,33,37,41,45,48,52,63,73,83,92,101,106,111,115,119,122,125,130,136,141,146,146
E01000244,System Transformation,Domestic heat pump,Number,5,5,6,6,7,8,9,9,10,11,12,14,15,19,23,27,31,36,39,43,46,50,53,56,60,63,66,70,70
E01000245,System Transformation,Domestic heat pump,Number,9,9,10,17,25,32,39,47,54,61,68,75,82,97,112,126,139,151,156,161,165,169,172,174,181,187,193,199,198
E01000246,System Transformation,Domestic heat pump,Number,2,3,3,4,6,8,10,12,15,17,20,22,25,31,37,43,50,56,60,64,68,72,76,79,83,87,91,95,96
E01000247,System Transformation,Domestic heat pump,Number,11,12,12,13,15,16,17,18,20,22,23,25,27,32,38,43,49,55,59,63,67,71,76,80,84,88,92,96,97
E01000248,System Transformation,Domestic heat pump,Number,1,2,2,3,4,6,7,9,11,13,14,17,19,23,27,32,36,41,44,46,49,52,55,57,60,63,65,68,69
E01000249,System Transformation,Domestic heat pump,Number,2,2,2,3,5,7,9,11,14,17,21,24,28,35,43,50,58,66,71,76,81,86,90,95,100,104,109,113,115
E01000250,System Transformation,Domestic heat pump,Number,17,18,19,41,63,86,109,131,155,179,203,228,252,282,313,344,375,406,414,422,430,438,445,453,460,468,475,483,486
E01000251,System Transformation,Domestic heat pump,Number,10,10,11,15,20,25,30,35,40,45,51,57,62,73,83,94,105,116,121,127,133,138,144,150,155,161,166,172,173
E01000252,System Transformation,Domestic heat pump,Number,12,13,14,15,17,18,19,21,23,25,27,29,32,40,49,58,67,76,83,90,98,105,112,119,127,134,141,148,149
E01000253,System Transformation,Domestic heat pump,Number,1,1,2,5,9,14,18,22,27,32,38,43,48,55,61,67,74,81,83,84,86,88,90,91,93,94,96,98,99
E01000254,System Transformation,Domestic heat pump,Number,3,3,4,5,8,10,12,14,17,20,22,26,29,34,39,45,51,56,59,63,66,69,72,75,78,81,84,86,87
E01000255,System Transformation,Domestic heat pump,Number,3,3,3,3,4,5,5,6,7,8,9,10,11,14,16,19,22,24,26,28,29,31,33,35,36,38,40,41,42
E01000256,System Transformation,Domestic heat pump,Number,13,13,14,16,18,20,22,24,27,30,33,36,40,47,54,62,69,77,82,87,93,98,103,108,112,117,122,127,129
E01000257,System Transformation,Domestic heat pump,Number,3,3,3,4,5,6,8,10,12,15,17,20,24,36,48,61,73,86,97,107,118,128,139,149,159,169,180,190,191
E01000258,System Transformation,Domestic heat pump,Number,6,6,7,16,25,35,45,55,66,77,89,101,113,132,151,170,189,209,218,227,236,244,253,261,270,278,287,295,297
E01000259,System Transformation,Domestic heat pump,Number,5,6,6,8,10,13,16,19,22,26,30,34,38,46,54,62,71,79,84,89,94,98,103,108,113,117,122,127,128
E01000260,System Transformation,Domestic heat pump,Number,2,2,2,3,3,5,6,7,9,11,13,15,18,26,33,41,49,58,64,70,77,83,89,95,101,107,114,120,121
E01000261,System Transformation,Domestic heat pump,Number,2,2,2,6,10,15,19,24,29,34,40,45,51,58,66,74,81,89,92,95,98,100,103,106,108,111,114,116,117
E01000263,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,8,9,11,13,15,17,19,22,24,26,27,28,29,30,31,32,34,35,36,37
E01000264,System Transformation,Domestic heat pump,Number,7,7,8,13,18,24,29,35,41,47,53,59,65,74,84,93,102,112,116,120,123,127,131,134,138,142,145,149,150
E01000265,System Transformation,Domestic heat pump,Number,3,4,4,5,6,8,9,12,14,17,20,23,27,41,55,70,85,100,112,124,136,148,160,172,184,196,208,220,222
E01000266,System Transformation,Domestic heat pump,Number,1,2,2,4,7,11,14,18,21,26,30,34,39,45,51,57,64,70,73,75,77,80,82,84,87,89,91,94,95
E01000267,System Transformation,Domestic heat pump,Number,11,12,12,13,15,16,17,18,19,21,22,24,26,29,33,37,41,45,48,50,53,56,58,61,64,66,69,71,72
E01000268,System Transformation,Domestic heat pump,Number,26,28,30,34,39,45,49,54,60,66,72,78,85,102,119,136,154,172,184,196,209,221,233,245,257,269,281,293,296
E01000269,System Transformation,Domestic heat pump,Number,1,2,2,4,7,11,14,17,21,26,30,34,39,46,53,60,67,75,78,81,85,88,91,94,97,101,104,107,108
E01000270,System Transformation,Domestic heat pump,Number,6,6,7,7,8,9,10,11,12,13,14,16,17,22,26,30,35,40,43,47,50,54,57,60,64,67,71,74,75
E01000271,System Transformation,Domestic heat pump,Number,3,4,4,4,5,5,6,6,7,8,9,9,10,12,14,15,17,19,20,21,22,23,24,25,26,28,29,30,30
E01000272,System Transformation,Domestic heat pump,Number,2,2,2,2,3,4,4,5,6,7,9,10,11,14,17,20,23,26,28,30,32,34,36,38,39,41,43,45,46
E01000273,System Transformation,Domestic heat pump,Number,4,4,4,7,10,14,17,21,25,30,34,39,44,55,66,77,89,100,107,115,122,129,136,143,150,157,163,170,172
E01000274,System Transformation,Domestic heat pump,Number,2,2,3,3,4,6,7,9,11,13,15,18,21,27,34,41,48,56,61,66,71,76,81,86,91,96,101,106,107
E01000275,System Transformation,Domestic heat pump,Number,3,3,3,7,12,17,21,26,32,37,43,48,54,63,72,80,89,99,102,106,110,113,117,120,124,128,131,135,136
E01000276,System Transformation,Domestic heat pump,Number,1,1,1,1,2,3,3,4,5,6,8,9,10,13,15,18,20,23,25,26,28,29,31,32,34,35,37,38,39
E01000277,System Transformation,Domestic heat pump,Number,12,13,13,20,27,34,41,49,57,65,74,83,93,113,134,155,177,199,212,225,239,252,265,278,291,305,318,331,333
E01000278,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,6,7,8,10,12,14,16,19,21,22,24,25,26,28,29,30,32,33,34,35
E01000279,System Transformation,Domestic heat pump,Number,1,2,2,4,7,9,12,15,18,22,26,29,33,38,43,49,54,60,62,64,66,68,70,72,74,76,78,80,81
E01000280,System Transformation,Domestic heat pump,Number,1,1,1,2,2,3,4,5,6,8,9,11,13,15,18,21,23,26,28,29,31,32,34,35,36,38,39,41,42
E01000281,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,6,6,7,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,58
E01000282,System Transformation,Domestic heat pump,Number,5,5,5,6,8,9,11,13,16,18,21,25,28,34,40,47,53,60,65,69,73,77,81,85,89,93,97,101,103
E01000283,System Transformation,Domestic heat pump,Number,1,2,2,2,3,3,4,5,6,7,9,10,12,14,17,20,22,25,27,29,30,32,34,35,37,38,40,42,42
E01000284,System Transformation,Domestic heat pump,Number,4,4,5,6,7,8,10,12,14,17,19,22,25,38,52,65,79,93,104,115,127,138,149,161,172,183,194,205,206
E01000285,System Transformation,Domestic heat pump,Number,4,4,4,5,5,6,7,8,9,11,12,14,16,22,28,34,40,47,52,57,62,67,71,76,81,86,91,96,97
E01000286,System Transformation,Domestic heat pump,Number,3,3,3,3,4,4,5,5,6,7,8,9,10,14,19,24,29,34,38,42,46,50,54,58,63,67,71,75,75
E01000287,System Transformation,Domestic heat pump,Number,3,3,3,4,5,6,8,10,12,15,17,21,24,36,49,62,76,89,100,111,122,133,144,154,165,175,186,196,198
E01000288,System Transformation,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,7,9,10,11,14,18,21,24,27,30,32,34,36,39,41,43,45,47,49,50
E01000289,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,6,8,10,12,14,17,24,31,38,46,53,59,65,71,77,82,88,94,99,105,110,111
E01000290,System Transformation,Domestic heat pump,Number,3,3,3,4,5,6,7,9,11,13,15,17,20,26,31,38,44,50,55,59,64,68,72,77,81,85,89,94,95
E01000291,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,4,5,5,6,10,13,16,20,23,26,29,32,34,37,40,43,45,48,51,51
E01000292,System Transformation,Domestic heat pump,Number,8,9,9,12,15,18,20,23,27,30,34,38,42,48,55,62,70,77,81,85,89,93,97,100,104,108,112,116,117
E01000293,System Transformation,Domestic heat pump,Number,2,2,3,5,8,11,14,17,21,24,28,33,37,43,50,57,63,70,74,77,80,83,87,90,93,96,99,102,103
E01000294,System Transformation,Domestic heat pump,Number,2,2,2,8,13,19,24,30,36,43,49,56,63,73,83,94,105,116,120,125,129,134,138,143,147,152,156,161,162
E01000295,System Transformation,Domestic heat pump,Number,6,6,7,8,9,10,10,11,12,13,15,16,17,21,25,28,32,36,39,42,45,48,51,54,57,60,62,65,66
E01000296,System Transformation,Domestic heat pump,Number,8,8,9,12,15,18,21,24,28,32,37,41,46,60,74,88,103,118,129,139,150,161,172,183,193,204,214,225,226
E01000297,System Transformation,Domestic heat pump,Number,4,4,4,5,6,7,8,10,11,13,15,18,20,29,38,47,56,65,73,81,89,96,104,111,119,126,133,141,142
E01000298,System Transformation,Domestic heat pump,Number,8,9,10,11,13,16,18,20,23,26,30,34,38,50,62,74,87,100,110,119,129,139,149,158,168,177,186,196,198
E01000299,System Transformation,Domestic heat pump,Number,16,17,18,20,22,24,26,28,30,33,35,38,41,48,56,63,70,77,82,86,91,94,98,102,106,111,115,120,120
E01000300,System Transformation,Domestic heat pump,Number,5,6,6,8,11,14,16,19,22,25,29,32,36,44,51,59,67,75,80,85,90,95,100,104,109,114,118,123,124
E01000301,System Transformation,Domestic heat pump,Number,1,1,1,3,5,7,9,12,14,17,20,23,26,31,36,41,46,51,54,56,59,61,63,66,68,70,73,75,76
E01000302,System Transformation,Domestic heat pump,Number,7,7,8,9,10,11,12,14,16,18,20,22,24,33,42,52,61,70,78,86,93,101,108,116,123,131,138,145,147
E01000303,System Transformation,Domestic heat pump,Number,4,5,5,5,6,7,8,9,10,11,13,14,16,20,23,27,31,35,38,41,44,47,49,52,55,58,60,63,64
E01000304,System Transformation,Domestic heat pump,Number,4,4,4,5,6,7,7,8,9,11,12,14,15,21,27,33,39,45,50,55,60,64,69,74,79,84,88,93,94
E01000305,System Transformation,Domestic heat pump,Number,2,2,2,3,4,5,6,7,8,9,10,12,13,18,22,26,31,35,38,42,45,48,52,55,58,61,64,68,68
E01000306,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,11,13,16,19,21,23,25,26,27,29,29,31,33,34,36,36
E01000307,System Transformation,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,10,12,13,18,23,28,33,39,43,47,51,55,58,62,66,70,73,77,78
E01000308,System Transformation,Domestic heat pump,Number,3,3,3,12,20,29,38,48,57,66,76,86,96,110,124,138,152,166,171,176,181,185,190,195,199,204,209,213,214
E01000309,System Transformation,Domestic heat pump,Number,5,5,6,7,8,9,10,11,13,15,17,19,22,30,38,46,55,64,70,77,84,91,98,104,111,118,124,131,132
E01000310,System Transformation,Domestic heat pump,Number,5,6,6,7,8,9,11,12,14,16,19,21,24,30,37,44,51,58,63,68,73,78,83,88,93,98,103,108,109
E01000311,System Transformation,Domestic heat pump,Number,2,3,3,5,6,9,11,13,15,18,21,23,26,30,34,38,42,47,48,50,52,53,55,57,58,60,62,63,64
E01000312,System Transformation,Domestic heat pump,Number,11,11,12,13,14,15,16,17,18,19,21,23,24,30,35,41,46,52,57,61,66,70,74,79,83,88,92,96,97
E01000313,System Transformation,Domestic heat pump,Number,7,8,9,10,11,12,13,14,16,18,20,22,24,32,40,48,56,64,71,78,85,92,99,105,112,118,125,131,132
E01000314,System Transformation,Domestic heat pump,Number,4,5,5,7,10,13,15,18,21,24,27,30,32,38,43,48,53,58,60,62,63,65,66,66,69,71,73,75,76
E01000315,System Transformation,Domestic heat pump,Number,2,2,2,2,3,4,5,6,8,10,11,13,16,22,29,35,42,49,54,60,65,70,75,80,85,91,96,101,102
E01000316,System Transformation,Domestic heat pump,Number,28,30,32,35,38,41,43,45,48,51,55,58,62,70,79,88,97,107,113,120,127,134,141,147,154,160,167,173,175
E01000317,System Transformation,Domestic heat pump,Number,4,4,4,6,8,11,13,16,19,22,25,29,32,40,49,57,66,74,80,86,91,97,103,108,114,119,125,131,132
E01000318,System Transformation,Domestic heat pump,Number,1,1,1,1,1,2,2,3,4,4,5,6,7,9,12,14,17,20,22,23,25,27,29,31,33,35,37,38,39
E01000319,System Transformation,Domestic heat pump,Number,4,4,4,5,6,7,8,9,10,11,12,13,15,19,22,26,30,33,35,37,39,41,42,44,46,48,50,52,53
E01000320,System Transformation,Domestic heat pump,Number,12,12,13,15,17,19,20,22,24,26,29,32,34,41,47,54,61,68,73,77,82,87,92,97,101,106,111,115,117
E01000321,System Transformation,Domestic heat pump,Number,4,4,4,6,8,10,12,14,16,18,20,21,23,27,31,35,39,42,44,45,47,48,49,49,51,53,55,57,57
E01000322,System Transformation,Domestic heat pump,Number,5,5,5,6,7,8,9,11,12,14,16,18,21,34,47,60,74,87,99,111,123,134,146,158,169,181,192,204,205
E01000323,System Transformation,Domestic heat pump,Number,16,18,19,22,26,30,33,36,41,45,50,55,60,72,84,97,109,122,131,141,150,159,168,176,185,193,202,210,212
E01000324,System Transformation,Domestic heat pump,Number,7,8,8,10,12,14,16,19,22,25,29,33,37,46,56,66,76,86,93,100,107,114,121,128,135,142,148,155,157
E01000325,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,4,6,7,8,10,13,16,18,21,23,25,27,28,30,32,34,36,37,39,40
E01000326,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,26,40,53,67,81,93,105,117,129,141,153,165,177,189,201,202
E01000327,System Transformation,Domestic heat pump,Number,0,1,1,3,6,9,12,15,19,23,27,31,35,42,49,56,64,72,76,79,83,87,91,95,98,102,106,110,111
E01000328,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,4,5,7,8,10,13,15,21,26,32,38,44,49,53,58,62,66,71,75,79,83,88,89
E01000329,System Transformation,Domestic heat pump,Number,0,0,0,20,40,60,80,101,121,142,163,185,206,229,253,277,301,325,328,331,334,338,341,344,347,350,353,356,357
E01000330,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,3,4,4,5,6,7,8,12,16,20,25,29,32,36,39,43,47,50,53,57,60,64,64
E01000331,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,6,7,9,10,16,21,27,33,39,43,48,53,58,62,67,71,76,80,85,86
