LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01000199,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,NA,NA,NA,NA,NA
E01000200,114,115,116,117,118,119,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,134,135,136,137,138,140,NA,NA,NA,NA,NA
E01000201,86,86,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,NA,NA,NA,NA,NA
E01000202,81,82,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,NA,NA,NA,NA,NA
E01000203,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,NA,NA,NA,NA,NA
E01000204,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,NA,NA,NA,NA,NA
E01000205,71,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,NA,NA,NA,NA,NA
E01000206,100,101,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,NA,NA,NA,NA,NA
E01000207,112,113,114,115,116,117,117,118,119,120,121,122,122,123,124,125,126,127,128,129,131,132,133,134,135,136,138,NA,NA,NA,NA,NA
E01000208,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,NA,NA,NA,NA,NA
E01000209,49,49,50,50,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,NA,NA,NA,NA,NA
E01000210,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,NA,NA,NA,NA,NA
E01000211,108,109,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,128,129,130,131,132,134,NA,NA,NA,NA,NA
E01000212,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,NA,NA,NA,NA,NA
E01000213,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,NA,NA,NA,NA,NA
E01000214,158,160,161,162,164,165,166,167,169,170,171,172,174,175,176,178,179,181,182,184,186,187,189,191,193,194,196,NA,NA,NA,NA,NA
E01000215,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,NA,NA,NA,NA,NA
E01000216,109,110,111,112,113,114,114,115,116,117,118,119,120,120,121,122,123,124,125,127,128,129,130,131,132,134,135,NA,NA,NA,NA,NA
E01000217,76,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,NA,NA,NA,NA,NA
E01000218,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77,NA,NA,NA,NA,NA
E01000219,166,167,169,170,171,173,174,175,176,177,178,180,181,182,184,185,186,188,189,191,193,194,196,198,199,201,203,NA,NA,NA,NA,NA
E01000220,81,82,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,NA,NA,NA,NA,NA
E01000221,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,57,NA,NA,NA,NA,NA
E01000222,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,NA,NA,NA,NA,NA
E01000223,74,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,89,NA,NA,NA,NA,NA
E01000224,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01000225,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,66,66,67,67,68,68,69,70,70,NA,NA,NA,NA,NA
E01000226,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,NA,NA,NA,NA,NA
E01000227,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,NA,NA,NA,NA,NA
E01000228,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,NA,NA,NA,NA,NA
E01000229,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89,NA,NA,NA,NA,NA
E01000230,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,78,NA,NA,NA,NA,NA
E01000231,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,NA,NA,NA,NA,NA
E01000232,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,90,91,NA,NA,NA,NA,NA
E01000233,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,NA,NA,NA,NA,NA
E01000234,93,93,94,95,96,96,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,NA,NA,NA,NA,NA
E01000235,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,NA,NA,NA,NA,NA
E01000236,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,71,NA,NA,NA,NA,NA
E01000237,181,183,185,186,188,189,190,192,193,194,196,197,199,200,202,204,205,207,209,210,212,214,216,218,220,222,224,NA,NA,NA,NA,NA
E01000238,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,NA,NA,NA,NA,NA
E01000239,117,118,119,120,121,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,NA,NA,NA,NA,NA
E01000240,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,85,NA,NA,NA,NA,NA
E01000241,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,NA,NA,NA,NA,NA
E01000242,53,53,54,54,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,NA,NA,NA,NA,NA
E01000243,220,222,224,225,227,229,230,232,233,235,237,238,240,242,244,246,247,249,251,253,256,258,260,262,265,267,270,NA,NA,NA,NA,NA
E01000244,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,NA,NA,NA,NA,NA
E01000245,246,249,251,253,255,256,258,260,262,263,265,267,269,271,273,275,277,280,282,284,287,289,292,294,297,300,302,NA,NA,NA,NA,NA
E01000246,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,NA,NA,NA,NA,NA
E01000247,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,NA,NA,NA,NA,NA
E01000248,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,149,151,152,153,154,155,157,158,159,161,162,NA,NA,NA,NA,NA
E01000249,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,NA,NA,NA,NA,NA
E01000250,304,307,309,312,314,316,318,320,323,325,327,329,332,334,337,339,342,345,347,350,353,356,359,362,366,369,372,NA,NA,NA,NA,NA
E01000251,106,107,108,108,109,110,111,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,NA,NA,NA,NA,NA
E01000252,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,NA,NA,NA,NA,NA
E01000253,59,59,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,70,71,NA,NA,NA,NA,NA
E01000254,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,NA,NA,NA,NA,NA
E01000255,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,NA,NA,NA,NA,NA
E01000256,84,85,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,NA,NA,NA,NA,NA
E01000257,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,NA,NA,NA,NA,NA
E01000258,249,251,253,255,257,259,261,262,264,266,267,269,271,273,275,277,279,281,283,286,288,290,293,295,298,300,303,NA,NA,NA,NA,NA
E01000259,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,NA,NA,NA,NA,NA
E01000260,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,64,64,65,65,66,NA,NA,NA,NA,NA
E01000261,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,NA,NA,NA,NA,NA
E01000263,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,NA,NA,NA,NA,NA
E01000264,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,140,141,142,143,144,146,147,148,150,NA,NA,NA,NA,NA
E01000265,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,NA,NA,NA,NA,NA
E01000266,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,NA,NA,NA,NA,NA
E01000267,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,NA,NA,NA,NA,NA
E01000268,165,166,167,169,170,171,172,173,174,175,176,177,178,180,181,182,184,185,186,188,189,191,192,194,196,197,199,NA,NA,NA,NA,NA
E01000269,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,72,73,73,74,74,75,75,76,77,77,78,79,NA,NA,NA,NA,NA
E01000270,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,NA,NA,NA,NA,NA
E01000271,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,NA,NA,NA,NA,NA
E01000272,53,53,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,NA,NA,NA,NA,NA
E01000273,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,158,159,160,162,163,164,166,167,169,171,NA,NA,NA,NA,NA
E01000274,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,NA,NA,NA,NA,NA
E01000275,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,NA,NA,NA,NA,NA
E01000276,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,NA,NA,NA,NA,NA
E01000277,120,121,122,123,124,125,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,NA,NA,NA,NA,NA
E01000278,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,NA,NA,NA,NA,NA
E01000279,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,NA,NA,NA,NA,NA
E01000280,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,NA,NA,NA,NA,NA
E01000281,79,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,92,92,93,94,95,96,97,NA,NA,NA,NA,NA
E01000282,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,138,139,140,141,142,144,145,146,148,NA,NA,NA,NA,NA
E01000283,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,NA,NA,NA,NA,NA
E01000284,81,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,NA,NA,NA,NA,NA
E01000285,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,NA,NA,NA,NA,NA
E01000286,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,NA,NA,NA,NA,NA
E01000287,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,NA,NA,NA,NA,NA
E01000288,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,NA,NA,NA,NA,NA
E01000289,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,NA,NA,NA,NA,NA
E01000290,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,73,73,74,74,75,76,NA,NA,NA,NA,NA
E01000291,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01000292,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,NA,NA,NA,NA,NA
E01000293,103,104,104,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,117,118,118,119,120,121,123,124,125,NA,NA,NA,NA,NA
E01000294,61,61,62,62,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,NA,NA,NA,NA,NA
E01000295,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,108,NA,NA,NA,NA,NA
E01000296,227,229,231,233,235,236,238,239,241,243,244,246,248,250,252,253,255,257,260,262,264,266,268,271,273,276,278,NA,NA,NA,NA,NA
E01000297,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,77,78,79,79,80,NA,NA,NA,NA,NA
E01000298,109,110,111,112,113,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,NA,NA,NA,NA,NA
E01000299,248,250,252,254,256,258,259,261,262,264,266,268,269,271,273,275,277,279,281,284,286,288,291,293,296,298,301,NA,NA,NA,NA,NA
E01000300,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,NA,NA,NA,NA,NA
E01000301,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,NA,NA,NA,NA,NA
E01000302,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,85,NA,NA,NA,NA,NA
E01000303,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,NA,NA,NA,NA,NA
E01000304,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,NA,NA,NA,NA,NA
E01000305,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,NA,NA,NA,NA,NA
E01000306,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,130,NA,NA,NA,NA,NA
E01000307,155,157,158,160,161,162,163,165,166,167,169,170,172,173,175,176,178,179,181,183,184,186,188,190,192,194,196,NA,NA,NA,NA,NA
E01000308,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,NA,NA,NA,NA,NA
E01000309,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,83,84,NA,NA,NA,NA,NA
E01000310,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,133,134,135,137,138,140,NA,NA,NA,NA,NA
E01000311,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,NA,NA,NA,NA,NA
E01000312,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,NA,NA,NA,NA,NA
E01000313,97,97,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,NA,NA,NA,NA,NA
E01000314,123,125,126,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,145,146,147,149,150,152,153,155,156,NA,NA,NA,NA,NA
E01000315,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,NA,NA,NA,NA,NA
E01000316,108,109,110,110,111,112,113,113,114,115,116,116,117,118,119,120,121,121,122,123,124,125,126,128,129,130,131,NA,NA,NA,NA,NA
E01000317,84,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,NA,NA,NA,NA,NA
E01000318,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,NA,NA,NA,NA,NA
E01000319,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,NA,NA,NA,NA,NA
E01000320,71,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,88,88,NA,NA,NA,NA,NA
E01000321,83,84,85,85,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,NA,NA,NA,NA,NA
E01000322,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,NA,NA,NA,NA,NA
E01000323,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,283,285,288,290,293,295,298,301,304,306,309,NA,NA,NA,NA,NA
E01000324,123,124,126,127,128,129,129,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,147,149,150,152,153,NA,NA,NA,NA,NA
E01000325,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01000326,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01000327,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01000328,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,NA,NA,NA,NA,NA
E01000329,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,NA,NA,NA,NA,NA
E01000330,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01000331,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,NA,NA,NA,NA,NA
E01000332,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000333,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,176,176,176,177,177,177,178,178,179,179,NA,NA,NA,NA,NA
E01000334,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01000335,83,82,82,82,82,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,NA,NA,NA,NA,NA
E01000336,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,NA,NA,NA,NA,NA
E01000337,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,NA,NA,NA,NA,NA
E01000338,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000339,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000340,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01000341,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01000342,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01000343,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01000344,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000346,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,NA,NA,NA,NA,NA
E01000347,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,NA,NA,NA,NA,NA
E01000348,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01000349,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000350,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01000351,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01000352,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,NA,NA,NA,NA,NA
E01000353,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000354,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01000355,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01000356,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,NA
E01000357,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01000358,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000359,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01000360,339,340,340,340,340,341,341,341,342,342,342,343,343,344,344,345,345,346,347,347,348,349,349,350,351,352,353,NA,NA,NA,NA,NA
E01000361,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01000362,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,NA,NA,NA,NA,NA
E01000363,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01000364,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,NA,NA,NA,NA,NA
E01000365,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,69,NA,NA,NA,NA,NA
E01000366,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01000367,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,NA,NA,NA,NA,NA
E01000368,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01000369,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01000370,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01000371,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
E01000372,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000374,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,NA,NA,NA,NA,NA
E01000375,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,NA,NA,NA,NA,NA
E01000376,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01000377,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01000379,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01000380,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,NA,NA,NA,NA,NA
E01000381,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,NA,NA,NA,NA,NA
E01000382,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,NA,NA,NA,NA,NA
E01000383,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,NA,NA,NA,NA,NA
E01000384,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01000385,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,NA,NA,NA,NA,NA
E01000386,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,NA,NA,NA,NA,NA
E01000387,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
