MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000157,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000158,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0027,0.0055,0.0082,0.0108,0.0133,0.0157,0.0175,0.0181,0.0196,0.021,0.0225,0.0241,0.0256,0.0272,0.0288,0.0305,0.0321,0.0333
E02000159,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0154,0.0314,0.0471,0.0625,0.077,0.0907,0.1008,0.1045,0.1128,0.1212,0.1297,0.1387,0.1477,0.1569,0.1662,0.1756,0.185,0.1918
E02000160,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0325,0.0662,0.0994,0.1317,0.1622,0.1913,0.2124,0.2204,0.2379,0.2556,0.2735,0.2925,0.3114,0.3307,0.3503,0.3702,0.3899,0.4044
E02000161,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000162,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0926,0.1891,0.2837,0.3758,0.4631,0.5461,0.6063,0.629,0.6791,0.7296,0.7807,0.8349,0.8888,0.944,1.0001,1.0566,1.113,1.1544
E02000163,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,3e-4,0.2044,0.4173,0.626,0.8293,1.0218,1.205,1.338,1.3881,1.4984,1.6099,1.7226,1.8423,1.9614,2.083,2.2068,2.3316,2.456,2.5475
E02000165,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0174,0.0356,0.0534,0.0708,0.0872,0.1028,0.1142,0.1184,0.1279,0.1374,0.147,0.1572,0.1674,0.1777,0.1883,0.1989,0.2095,0.2174
E02000166,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000167,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000168,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000169,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000170,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000171,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000172,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000173,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000174,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000175,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000176,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000177,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000178,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000179,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000180,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000181,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000182,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000183,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000184,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000185,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000186,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000187,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000188,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000191,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000192,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000193,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000194,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000195,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000196,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000197,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000198,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000199,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000200,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000201,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000202,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000203,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000204,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000206,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000207,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000208,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000209,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000210,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000211,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000212,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000213,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000214,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000215,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000216,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0033,0.0067,0.0101,0.0134,0.0165,0.0195,0.0216,0.0224,0.0242,0.026,0.0278,0.0298,0.0317,0.0337,0.0357,0.0377,0.0397,0.0412
E02000217,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000218,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000219,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0196,0.0399,0.0599,0.0794,0.0978,0.1153,0.1281,0.1328,0.1434,0.1541,0.1649,0.1763,0.1877,0.1994,0.2112,0.2231,0.2351,0.2438
E02000221,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000222,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0019,0.0039,0.0059,0.0078,0.0097,0.0114,0.0126,0.0131,0.0142,0.0152,0.0163,0.0174,0.0185,0.0197,0.0208,0.022,0.0232,0.0241
E02000223,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,9e-4,0.0018,0.0026,0.0035,0.0043,0.0051,0.0056,0.0058,0.0063,0.0068,0.0073,0.0078,0.0083,0.0088,0.0093,0.0098,0.0103,0.0107
E02000224,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000225,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0024,0.005,0.0075,0.0099,0.0122,0.0144,0.0159,0.0165,0.0179,0.0192,0.0205,0.022,0.0234,0.0248,0.0263,0.0278,0.0293,0.0304
E02000226,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0066,0.0134,0.0201,0.0267,0.0329,0.0388,0.043,0.0446,0.0482,0.0518,0.0554,0.0593,0.0631,0.067,0.071,0.075,0.079,0.0819
E02000227,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0165,0.0337,0.0506,0.067,0.0825,0.0973,0.1081,0.1121,0.121,0.13,0.1391,0.1488,0.1584,0.1683,0.1782,0.1883,0.1984,0.2058
E02000228,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0014,0.0028,0.0042,0.0055,0.0068,0.008,0.0089,0.0093,0.01,0.0108,0.0115,0.0123,0.0131,0.0139,0.0147,0.0156,0.0164,0.017
E02000229,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0013,0.0026,0.0039,0.0052,0.0064,0.0075,0.0083,0.0087,0.0093,0.01,0.0107,0.0115,0.0122,0.013,0.0138,0.0145,0.0153,0.0159
E02000230,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000231,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,5e-4,0.001,0.0014,0.0019,0.0023,0.0028,0.0031,0.0032,0.0034,0.0037,0.004,0.0042,0.0045,0.0048,0.0051,0.0054,0.0056,0.0058
E02000232,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.016,0.0326,0.0489,0.0647,0.0797,0.094,0.1044,0.1083,0.1169,0.1256,0.1344,0.1438,0.15310000000000001,0.1626,0.1722,0.182,0.1917,0.1988
E02000233,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000234,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000235,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0048,0.0099,0.0148,0.0196,0.0242,0.0285,0.0317,0.0328,0.0355,0.0381,0.0408,0.0436,0.0464,0.0493,0.0522,0.0552,0.0581,0.0603
E02000236,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0066,0.0135,0.0202,0.0268,0.033,0.0389,0.0432,0.0448,0.0484,0.052,0.0556,0.0595,0.0633,0.0672,0.0712,0.0752,0.0793,0.0822
E02000237,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0.0084,0.0172,0.0257,0.0341,0.042,0.0496,0.055,0.0571,0.0616,0.0662,0.0708,0.0758,0.0807,0.0857,0.0907,0.0959,0.101,0.1048
E02000238,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000239,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000242,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000245,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000248,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000250,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000252,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000261,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000271,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000277,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000278,Generation Co-Location,Holistic Transition,High,MW,0.0021,0.0027,0.0044,0.0054,0.0055,0.006,0.007,0.007,0.007,0.007,0.0094,0.0119,0.0144,0.0168,0.019,0.0211,0.0228,0.0252,0.0276,0.0305,0.033,0.0361,0.0388,0.0419,0.0447,0.048,0.051,0.0527
E02000279,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000280,Generation Co-Location,Holistic Transition,High,MW,0.1611,0.2105,0.3403,0.4173,0.4294,0.4655,0.5408,0.5408,0.5408,0.5408,0.7254,0.9223,1.1142,1.2997,1.4724,1.6346,1.7681,1.951,2.1398,2.3599,2.5569,2.7912,2.9999,3.2414,3.4614,3.7132,3.9444,4.0806
E02000281,Generation Co-Location,Holistic Transition,High,MW,0.0036,0.0047,0.0076,0.0093,0.0095,0.0103,0.012,0.012,0.012,0.012,0.0161,0.0205,0.0248,0.0289,0.0327,0.0363,0.0393,0.0434,0.0475,0.0524,0.0568,0.062,0.0667,0.072,0.0769,0.0825,0.0876,0.0907
E02000282,Generation Co-Location,Holistic Transition,High,MW,0.0011,0.0014,0.0023,0.0028,0.0029,0.0032,0.0037,0.0037,0.0037,0.0037,0.0049,0.0063,0.0076,0.0088,0.01,0.0111,0.012,0.0133,0.0146,0.0161,0.0174,0.019,0.0204,0.0221,0.0236,0.0253,0.0269,0.0278
E02000283,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000284,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000285,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000286,Generation Co-Location,Holistic Transition,High,MW,0.0028,0.0037,0.0059,0.0072,0.0075,0.0081,0.0094,0.0094,0.0094,0.0094,0.0126,0.016,0.0193,0.0226,0.0256,0.0284,0.0307,0.0339,0.0371,0.041,0.0444,0.0484,0.0521,0.0562,0.0601,0.0644,0.0684,0.0708
E02000287,Generation Co-Location,Holistic Transition,High,MW,0.0207,0.027,0.0437,0.0536,0.0551,0.0598,0.0695,0.0695,0.0695,0.0695,0.0932,0.1185,0.1431,0.1669,0.1891,0.2099,0.2271,0.2506,0.2748,0.3031,0.3284,0.3585,0.3853,0.4163,0.4446,0.4769,0.5066,0.5241
E02000288,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000289,Generation Co-Location,Holistic Transition,High,MW,0.0081,0.0106,0.0172,0.0211,0.0217,0.0235,0.0273,0.0273,0.0273,0.0273,0.0366,0.0465,0.0562,0.0656,0.0743,0.0825,0.0892,0.0985,0.108,0.1191,0.129,0.1409,0.1514,0.1636,0.1747,0.1874,0.1991,0.2059
E02000290,Generation Co-Location,Holistic Transition,High,MW,0.001,0.0013,0.0021,0.0025,0.0026,0.0028,0.0033,0.0033,0.0033,0.0033,0.0044,0.0056,0.0067,0.0079,0.0089,0.0099,0.0107,0.0118,0.0129,0.0143,0.0155,0.0169,0.0181,0.0196,0.0209,0.0224,0.0238,0.0247
E02000291,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000292,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000293,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000294,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000295,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000296,Generation Co-Location,Holistic Transition,High,MW,0.0018,0.0023,0.0037,0.0046,0.0047,0.0051,0.0059,0.0059,0.0059,0.0059,0.0079,0.0101,0.0122,0.0142,0.0161,0.0179,0.0194,0.0214,0.0234,0.0258,0.028,0.0306,0.0328,0.0355,0.0379,0.0406,0.0432,0.0447
E02000297,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000298,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000299,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000300,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000301,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000302,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000303,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000304,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000305,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000306,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000307,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000308,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000309,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000311,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000312,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000313,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000314,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000315,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000317,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000318,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000319,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000320,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000321,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000323,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000324,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000326,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000327,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000328,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000329,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000331,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000332,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000333,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000334,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000335,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000337,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000339,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000340,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000341,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000342,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000343,Generation Co-Location,Holistic Transition,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
