MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000155,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,3e-4,6e-4,9e-4,0.0013,0.0016,0.002,0.0022,0.0026,0.003,0.0034,0.0038,0.0043,0.0047,0.0052,0.0057,0.0062,0.0066,0.0069
E02000156,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,5e-4,6e-4,8e-4,9e-4,0.001,0.0012,0.0014,0.0015,0.0017,0.0019,0.0021,0.0022,0.0024,0.0026,0.0027
E02000157,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000158,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0018,0.004,0.006,0.0085,0.0107,0.0133,0.0152,0.0177,0.0203,0.0233,0.0261,0.0292,0.0321,0.0354,0.0385,0.0419,0.0451,0.047
E02000159,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0102,0.0232,0.0347,0.049,0.0615,0.0765,0.0876,0.1021,0.1172,0.1345,0.1502,0.1687,0.1853,0.2043,0.2218,0.2416,0.26,0.2711
E02000160,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0216,0.0488,0.0731,0.1032,0.1297,0.1612,0.1846,0.2153,0.247,0.2835,0.3167,0.3555,0.3906,0.4307,0.4676,0.5094,0.5481,0.5714
E02000161,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000162,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0616,0.1394,0.2085,0.2947,0.3702,0.4602,0.5268,0.6145,0.7052,0.8092,0.9041,1.0149,1.115,1.2294,1.3347,1.454,1.5646,1.6312
E02000163,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,3e-4,0.1359,0.3076,0.4602,0.6504,0.817,1.0155,1.1626,1.356,1.5561,1.7857,1.995,2.2395,2.4605,2.7129,2.9453,3.2086,3.4525,3.5995
E02000165,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0116,0.0262,0.0393,0.0555,0.0697,0.0866,0.0992,0.1157,0.1328,0.1524,0.1702,0.1911,0.2099,0.2315,0.2513,0.2738,0.2946,0.3071
E02000166,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000167,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000168,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000169,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000170,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000171,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000172,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000173,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000174,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000175,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000176,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000177,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000178,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000179,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000180,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000181,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000182,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000183,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000184,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000185,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000186,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000187,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000188,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000191,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000192,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000193,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000194,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000195,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000196,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000197,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000198,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000199,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000200,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000201,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000202,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000203,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000204,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000206,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000207,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000208,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000209,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000210,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000211,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000212,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000213,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000214,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000215,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000216,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0022,0.005,0.0074,0.0105,0.0132,0.0164,0.0188,0.0219,0.0252,0.0289,0.0322,0.0362,0.0398,0.0438,0.0476,0.0519,0.0558,0.0582
E02000217,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000218,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000219,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.013,0.0294,0.044,0.0622,0.0782,0.0972,0.1113,0.1298,0.1489,0.1709,0.1909,0.2143,0.2355,0.2596,0.2819,0.3071,0.3304,0.3445
E02000221,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000222,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0013,0.0029,0.0043,0.0061,0.0077,0.0096,0.011,0.0128,0.0147,0.0169,0.0188,0.0212,0.0232,0.0256,0.0278,0.0303,0.0326,0.034
E02000223,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,6e-4,0.0013,0.0019,0.0027,0.0034,0.0043,0.0049,0.0057,0.0066,0.0075,0.0084,0.0094,0.0104,0.0114,0.0124,0.0135,0.0145,0.0152
E02000224,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000225,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0016,0.0037,0.0055,0.0078,0.0097,0.0121,0.0139,0.0162,0.0185,0.0213,0.0238,0.0267,0.0293,0.0323,0.0351,0.0382,0.0411,0.0429
E02000226,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0044,0.0099,0.0148,0.0209,0.0263,0.0327,0.0374,0.0436,0.0501,0.0574,0.0642,0.072,0.0791,0.0873,0.0947,0.1032,0.111,0.1158
E02000227,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.011,0.0248,0.0372,0.0525,0.066,0.082,0.0939,0.1095,0.1257,0.1442,0.1611,0.1809,0.1987,0.2191,0.2379,0.2592,0.2789,0.2907
E02000228,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,9e-4,0.0021,0.0031,0.0043,0.0055,0.0068,0.0078,0.0091,0.0104,0.0119,0.0133,0.015,0.0164,0.0181,0.0197,0.0214,0.0231,0.024
E02000229,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,8e-4,0.0019,0.0029,0.0041,0.0051,0.0063,0.0072,0.0085,0.0097,0.0111,0.0124,0.014,0.0153,0.0169,0.0184,0.02,0.0215,0.0224
E02000230,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000231,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,3e-4,7e-4,0.0011,0.0015,0.0019,0.0023,0.0027,0.0031,0.0036,0.0041,0.0046,0.0051,0.0056,0.0062,0.0068,0.0074,0.0079,0.0083
E02000232,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0106,0.024,0.0359,0.0508,0.0638,0.0792,0.0907,0.1058,0.1214,0.1394,0.1557,0.1748,0.192,0.2117,0.2298,0.2504,0.2694,0.2809
E02000233,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000234,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000235,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0032,0.0073,0.0109,0.0154,0.0193,0.024,0.0275,0.0321,0.0368,0.0423,0.0472,0.053,0.0582,0.0642,0.0697,0.0759,0.0817,0.0852
E02000236,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0044,0.0099,0.0148,0.021,0.0264,0.0328,0.0375,0.0438,0.0502,0.0576,0.0644,0.0723,0.0794,0.0875,0.095,0.1035,0.1114,0.1162
E02000237,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0.0056,0.0126,0.0189,0.0267,0.0336,0.0418,0.0478,0.0558,0.064,0.0734,0.082,0.0921,0.1012,0.1116,0.1211,0.1319,0.142,0.148
E02000238,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000239,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000242,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000245,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000248,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000250,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000252,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000261,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000271,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000277,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000278,Generation Co-Location,Electric Engagement,Medium,MW,0.0021,0.0027,0.0044,0.0054,0.0055,0.006,0.007,0.007,0.007,0.007,0.0088,0.0111,0.0131,0.0156,0.0177,0.0202,0.0219,0.0243,0.0267,0.0295,0.0321,0.0351,0.0378,0.0409,0.0438,0.047,0.05,0.0518
E02000279,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000280,Generation Co-Location,Electric Engagement,Medium,MW,0.1611,0.2105,0.3403,0.4173,0.4294,0.4655,0.5408,0.5408,0.5408,0.5408,0.6805,0.8602,1.012,1.2046,1.3662,1.5615,1.695,1.8779,2.0667,2.2868,2.4838,2.7181,2.9268,3.1683,3.3883,3.6401,3.8713,4.0075
E02000281,Generation Co-Location,Electric Engagement,Medium,MW,0.0036,0.0047,0.0076,0.0093,0.0095,0.0103,0.012,0.012,0.012,0.012,0.0151,0.0191,0.0225,0.0268,0.0304,0.0347,0.0377,0.0417,0.0459,0.0508,0.0552,0.0604,0.065,0.0704,0.0753,0.0809,0.086,0.089
E02000282,Generation Co-Location,Electric Engagement,Medium,MW,0.0011,0.0014,0.0023,0.0028,0.0029,0.0032,0.0037,0.0037,0.0037,0.0037,0.0046,0.0059,0.0069,0.0082,0.0093,0.0106,0.0115,0.0128,0.0141,0.0156,0.0169,0.0185,0.0199,0.0216,0.0231,0.0248,0.0264,0.0273
E02000283,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000284,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000285,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000286,Generation Co-Location,Electric Engagement,Medium,MW,0.0028,0.0037,0.0059,0.0072,0.0075,0.0081,0.0094,0.0094,0.0094,0.0094,0.0118,0.0149,0.0176,0.0209,0.0237,0.0271,0.0294,0.0326,0.0359,0.0397,0.0431,0.0472,0.0508,0.055,0.0588,0.0632,0.0672,0.0695
E02000287,Generation Co-Location,Electric Engagement,Medium,MW,0.0207,0.027,0.0437,0.0536,0.0551,0.0598,0.0695,0.0695,0.0695,0.0695,0.0874,0.1105,0.13,0.1547,0.1755,0.2005,0.2177,0.2412,0.2654,0.2937,0.319,0.3491,0.3759,0.4069,0.4352,0.4675,0.4972,0.5147
E02000288,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000289,Generation Co-Location,Electric Engagement,Medium,MW,0.0081,0.0106,0.0172,0.0211,0.0217,0.0235,0.0273,0.0273,0.0273,0.0273,0.0343,0.0434,0.0511,0.0608,0.0689,0.0788,0.0855,0.0948,0.1043,0.1154,0.1253,0.1372,0.1477,0.1599,0.171,0.1837,0.1954,0.2022
E02000290,Generation Co-Location,Electric Engagement,Medium,MW,0.001,0.0013,0.0021,0.0025,0.0026,0.0028,0.0033,0.0033,0.0033,0.0033,0.0041,0.0052,0.0061,0.0073,0.0083,0.0094,0.0102,0.0114,0.0125,0.0138,0.015,0.0164,0.0177,0.0192,0.0205,0.022,0.0234,0.0242
E02000291,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000292,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000293,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000294,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000295,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000296,Generation Co-Location,Electric Engagement,Medium,MW,0.0018,0.0023,0.0037,0.0046,0.0047,0.0051,0.0059,0.0059,0.0059,0.0059,0.0074,0.0094,0.0111,0.0132,0.015,0.0171,0.0186,0.0206,0.0226,0.025,0.0272,0.0298,0.032,0.0347,0.0371,0.0398,0.0424,0.0439
E02000297,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000298,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000299,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000300,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000301,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000302,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000303,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000304,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000305,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000306,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000307,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000308,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000309,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000311,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000312,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000313,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000314,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000315,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000317,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000318,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000319,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000320,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000321,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000323,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000324,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000326,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000327,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000328,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000329,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000331,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000332,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000333,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000334,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000335,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
