LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000180,Low,Holistic Transition,Domestic AC,Number,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01000181,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29
E01000182,Low,Holistic Transition,Domestic AC,Number,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12
E01000183,Low,Holistic Transition,Domestic AC,Number,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40
E01000184,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26
E01000185,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10
E01000186,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16
E01000187,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14
E01000188,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16
E01000189,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16
E01000190,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13
E01000191,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31
E01000192,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21
E01000193,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29
E01000194,Low,Holistic Transition,Domestic AC,Number,23,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35
E01000195,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20
E01000196,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24
E01000197,Low,Holistic Transition,Domestic AC,Number,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21
E01000198,Low,Holistic Transition,Domestic AC,Number,26,26,26,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,39,39,40,40,41
E01000199,Low,Holistic Transition,Domestic AC,Number,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21
E01000200,Low,Holistic Transition,Domestic AC,Number,25,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39
E01000201,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31
E01000202,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23
E01000203,Low,Holistic Transition,Domestic AC,Number,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15
E01000204,Low,Holistic Transition,Domestic AC,Number,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18
E01000205,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26
E01000206,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20
E01000207,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21
E01000208,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28
E01000209,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26
E01000210,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9
E01000211,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28
E01000212,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25
E01000213,Low,Holistic Transition,Domestic AC,Number,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18
E01000214,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28
E01000215,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20
E01000216,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19
E01000217,Low,Holistic Transition,Domestic AC,Number,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26
E01000218,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20
E01000219,Low,Holistic Transition,Domestic AC,Number,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,49,49
E01000220,Low,Holistic Transition,Domestic AC,Number,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01000221,Low,Holistic Transition,Domestic AC,Number,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9
E01000222,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33
E01000223,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20
E01000224,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01000225,Low,Holistic Transition,Domestic AC,Number,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18
E01000226,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,17,17
E01000227,Low,Holistic Transition,Domestic AC,Number,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01000228,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11
E01000229,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28
E01000230,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25
E01000231,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22
E01000232,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24
E01000233,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26
E01000234,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35
E01000235,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20
E01000236,Low,Holistic Transition,Domestic AC,Number,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16
E01000237,Low,Holistic Transition,Domestic AC,Number,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24
E01000238,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22
E01000239,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29
E01000240,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32
E01000241,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9
E01000242,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28
E01000243,Low,Holistic Transition,Domestic AC,Number,26,26,26,27,27,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,40,40,41
E01000244,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14
E01000245,Low,Holistic Transition,Domestic AC,Number,27,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,41,41,42
E01000246,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17
E01000247,Low,Holistic Transition,Domestic AC,Number,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24
E01000248,Low,Holistic Transition,Domestic AC,Number,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13
E01000249,Low,Holistic Transition,Domestic AC,Number,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36
E01000250,Low,Holistic Transition,Domestic AC,Number,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48
E01000251,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23
E01000252,Low,Holistic Transition,Domestic AC,Number,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31
E01000253,Low,Holistic Transition,Domestic AC,Number,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,22,22,22,23
E01000254,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18
E01000255,Low,Holistic Transition,Domestic AC,Number,8,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12
E01000256,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33
E01000257,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33
E01000258,Low,Holistic Transition,Domestic AC,Number,28,27,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,39,40,41,41,42,43,43
E01000259,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29
E01000260,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24
E01000261,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24
E01000263,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16
E01000264,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19
E01000265,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33
E01000266,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24
E01000267,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22
E01000268,Low,Holistic Transition,Domestic AC,Number,29,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45
E01000269,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25
E01000270,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19
E01000271,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01000272,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20
E01000273,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29
E01000274,Low,Holistic Transition,Domestic AC,Number,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26
E01000275,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21
E01000276,Low,Holistic Transition,Domestic AC,Number,12,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18
E01000277,Low,Holistic Transition,Domestic AC,Number,25,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,38,39
E01000278,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01000279,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21
E01000280,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16
E01000281,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12
E01000282,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33
E01000283,Low,Holistic Transition,Domestic AC,Number,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20
E01000284,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31
E01000285,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23
E01000286,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13
E01000287,Low,Holistic Transition,Domestic AC,Number,26,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,41
E01000288,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18
E01000289,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26
E01000290,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24
E01000291,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11
E01000292,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24
E01000293,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25
E01000294,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20
E01000295,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18
E01000296,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30
E01000297,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28
E01000298,Low,Holistic Transition,Domestic AC,Number,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34
E01000299,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30
E01000300,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,22,22,22
E01000301,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,17
E01000302,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,23,23
E01000303,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21
E01000304,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19
E01000305,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9
E01000306,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12
E01000307,Low,Holistic Transition,Domestic AC,Number,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21
E01000308,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12
E01000309,Low,Holistic Transition,Domestic AC,Number,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29
E01000310,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25
E01000311,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16
E01000312,Low,Holistic Transition,Domestic AC,Number,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21
E01000313,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25
E01000314,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30
E01000315,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20
E01000316,Low,Holistic Transition,Domestic AC,Number,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,33,33
E01000317,Low,Holistic Transition,Domestic AC,Number,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21
E01000318,Low,Holistic Transition,Domestic AC,Number,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12
E01000319,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26
E01000320,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27
E01000321,Low,Holistic Transition,Domestic AC,Number,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15
E01000322,Low,Holistic Transition,Domestic AC,Number,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29
E01000323,Low,Holistic Transition,Domestic AC,Number,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,32,32,33,33,34,34,35,35,36,36
E01000324,Low,Holistic Transition,Domestic AC,Number,24,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,35,36,37,37
E01000325,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28
E01000326,Low,Holistic Transition,Domestic AC,Number,47,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72
E01000327,Low,Holistic Transition,Domestic AC,Number,37,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,49,49,50,51,52,53,54,55,55,56
E01000328,Low,Holistic Transition,Domestic AC,Number,35,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,53
E01000329,Low,Holistic Transition,Domestic AC,Number,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,51,52,52,53,54
E01000330,Low,Holistic Transition,Domestic AC,Number,22,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33
E01000331,Low,Holistic Transition,Domestic AC,Number,35,34,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,47,48,49,50,51,51,52,53
E01000332,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27
E01000333,Low,Holistic Transition,Domestic AC,Number,49,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75
E01000334,Low,Holistic Transition,Domestic AC,Number,26,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39
E01000335,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26
E01000336,Low,Holistic Transition,Domestic AC,Number,38,38,38,39,40,40,41,42,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,54,55,56,57,58
E01000337,Low,Holistic Transition,Domestic AC,Number,38,38,39,39,40,41,41,42,43,43,44,45,46,47,47,48,49,50,51,52,52,53,54,55,56,57,58,59
E01000338,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34
E01000339,Low,Holistic Transition,Domestic AC,Number,27,27,28,28,28,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42
E01000340,Low,Holistic Transition,Domestic AC,Number,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31
E01000341,Low,Holistic Transition,Domestic AC,Number,43,43,43,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
E01000342,Low,Holistic Transition,Domestic AC,Number,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40
E01000343,Low,Holistic Transition,Domestic AC,Number,22,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33
E01000344,Low,Holistic Transition,Domestic AC,Number,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,49,50
E01000345,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,Low,Holistic Transition,Domestic AC,Number,33,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,42,42,43,44,44,45,46,47,47,48,49,50
E01000347,Low,Holistic Transition,Domestic AC,Number,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42
