LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000246,26,35,40,45,51,57,69,78,88,96,104,98,93,87,81,75,68,61,53,46,38,31,25,19,15,11,8
E01000247,23,31,35,40,45,51,62,71,80,88,96,90,85,80,75,69,62,56,50,43,36,29,23,18,13,10,8
E01000248,20,26,29,32,38,43,53,62,70,77,84,80,76,70,66,61,56,50,44,38,32,27,21,16,12,9,7
E01000249,23,32,36,40,47,53,63,71,81,88,96,91,86,80,75,69,63,57,49,42,36,29,23,17,14,10,8
E01000250,33,42,45,51,59,69,84,97,110,121,132,125,118,110,103,95,86,78,69,59,50,41,33,26,19,15,10
E01000251,25,31,34,38,44,50,61,71,80,89,97,91,86,81,75,69,63,57,50,43,37,30,24,18,15,11,8
E01000252,22,30,34,38,43,49,59,67,76,83,89,86,80,76,70,65,59,53,47,41,34,27,22,17,13,10,7
E01000253,49,62,67,73,83,92,109,125,139,151,164,155,146,137,127,117,107,95,82,70,59,49,39,29,22,17,13
E01000254,25,33,36,41,47,54,65,75,84,94,102,96,90,85,79,73,66,60,53,45,39,31,25,19,15,11,8
E01000255,44,56,60,64,71,79,91,102,112,122,131,124,117,109,102,94,85,76,66,56,47,39,30,24,18,13,11
E01000256,45,58,62,67,74,81,93,104,114,123,132,125,118,110,102,93,83,74,64,55,47,38,31,24,18,14,10
E01000257,44,56,58,62,69,77,90,101,112,122,130,124,117,110,102,94,86,76,68,57,48,39,32,25,18,14,11
E01000258,44,56,61,66,72,79,91,102,112,121,129,123,115,108,100,91,81,72,63,54,46,37,30,23,18,13,10
E01000259,46,61,66,72,80,90,106,119,133,144,156,147,139,130,121,112,101,91,79,68,57,46,37,29,21,17,12
E01000260,36,48,52,57,64,71,83,94,105,114,123,117,111,103,96,89,80,72,63,54,46,37,29,23,17,13,10
E01000261,42,54,59,63,70,77,89,100,110,119,128,121,114,107,99,92,81,73,64,54,46,37,30,23,17,13,9
E01000263,43,57,61,67,73,79,90,102,111,120,128,121,114,107,98,88,78,70,61,52,44,36,29,22,17,12,9
E01000264,37,48,52,56,62,67,78,86,95,103,110,104,98,92,85,76,68,61,53,46,38,31,24,19,15,11,8
E01000265,30,40,44,47,53,59,69,79,88,96,103,97,92,86,80,74,68,61,53,46,39,32,25,20,15,11,8
E01000266,32,44,49,53,59,66,76,86,95,104,111,105,99,93,86,80,73,66,57,49,42,33,27,21,16,12,9
E01000267,28,38,44,48,54,60,70,81,90,98,106,100,95,89,82,76,69,62,56,48,40,32,26,20,15,11,9
E01000268,26,33,35,39,45,51,61,71,79,87,94,90,84,79,73,68,62,56,50,42,36,30,23,19,14,10,8
E01000269,24,34,39,44,49,54,62,71,78,85,91,86,81,76,71,65,59,52,46,38,32,27,21,16,13,9,7
E01000270,25,34,37,42,47,52,62,70,78,86,93,87,83,78,72,66,61,54,48,41,35,28,23,17,13,11,8
E01000271,33,44,48,53,59,64,74,84,92,100,108,101,96,90,84,77,69,61,54,46,39,31,25,20,15,11,9
E01000272,35,46,51,55,61,67,78,89,98,106,114,108,102,96,88,81,74,67,58,50,42,34,27,21,16,12,9
E01000273,34,42,45,50,55,61,72,81,91,99,107,100,95,89,83,77,69,63,56,47,40,32,26,20,15,12,9
E01000274,33,43,47,52,58,65,75,85,95,104,111,106,100,93,87,80,73,65,58,50,42,34,27,21,16,12,9
E01000275,24,33,36,41,45,50,59,67,75,81,87,83,78,73,68,62,57,51,45,39,32,26,21,16,12,10,7
E01000276,28,40,45,50,55,61,71,79,87,94,101,96,91,85,79,71,64,57,50,43,35,29,23,18,14,11,7
E01000277,18,24,27,30,33,37,44,50,57,61,66,63,59,55,51,48,44,39,34,29,24,20,16,12,10,7,5
E01000278,28,39,45,49,55,60,70,78,87,94,100,95,90,83,78,70,62,56,48,42,35,29,22,17,13,10,7
E01000279,40,52,56,62,69,77,90,103,115,126,135,128,120,113,105,97,87,77,67,58,49,39,31,25,19,14,10
E01000280,33,43,49,53,60,65,76,86,94,103,110,104,99,92,84,76,69,60,53,45,38,31,25,20,15,11,9
E01000281,31,39,42,46,51,56,66,76,84,92,98,93,88,83,77,70,65,58,51,44,37,31,24,19,15,10,8
E01000282,35,45,49,54,60,66,77,87,96,104,111,106,99,93,86,80,73,65,57,48,40,33,26,20,16,12,8
E01000283,28,39,43,48,54,59,69,79,87,94,102,97,91,86,79,73,65,58,50,43,36,30,23,18,14,10,8
E01000284,24,31,34,37,42,48,56,64,72,79,86,82,77,72,67,62,57,51,45,38,33,26,21,17,12,9,7
E01000285,31,41,45,49,55,60,70,79,88,95,102,97,91,86,80,73,67,60,53,46,38,31,24,19,15,11,8
E01000286,28,39,44,49,53,60,69,77,85,92,98,93,88,81,74,66,60,53,46,40,33,28,22,17,13,9,8
E01000287,28,40,45,49,53,58,68,76,83,90,96,92,86,81,75,69,62,55,48,41,34,28,22,17,13,10,8
E01000288,30,40,45,49,55,60,69,78,86,94,100,95,89,83,78,72,66,58,51,44,37,30,23,19,14,11,8
E01000289,25,32,35,39,43,48,56,63,70,77,82,78,73,68,64,59,54,49,43,37,31,25,21,16,12,9,7
E01000290,37,49,53,58,66,72,85,97,108,117,126,119,112,105,98,90,80,71,62,54,45,37,29,22,17,13,10
E01000291,25,32,36,40,43,48,56,63,70,76,81,77,72,68,63,58,53,47,41,36,30,25,19,15,12,8,7
E01000292,19,27,32,35,40,45,54,61,68,74,80,76,71,67,63,58,52,46,41,34,29,23,19,14,11,9,6
E01000293,23,33,38,42,48,55,65,75,83,91,99,94,88,82,76,71,65,58,51,43,36,29,23,18,13,10,7
E01000294,28,39,42,46,51,56,66,74,82,89,95,90,85,80,74,68,63,56,50,43,35,29,23,18,14,10,8
E01000295,27,38,42,46,51,54,62,69,75,81,86,82,77,72,66,59,53,48,41,36,30,25,19,16,11,8,7
E01000296,26,35,38,41,45,49,57,63,71,76,82,78,73,68,64,58,54,47,41,36,29,25,19,15,11,9,7
E01000297,14,21,24,26,30,33,40,45,50,55,59,57,54,50,47,43,39,35,30,25,21,17,14,11,8,6,5
E01000298,36,46,49,53,59,64,75,85,94,102,109,104,98,92,85,79,72,64,57,49,41,33,27,21,15,12,9
E01000299,29,36,39,41,46,50,58,67,73,79,85,81,76,72,66,61,56,50,44,37,31,26,21,16,12,9,7
E01000300,29,38,40,44,49,53,61,69,76,83,89,84,79,74,68,63,58,51,45,39,32,26,21,16,13,9,7
E01000301,23,35,40,44,49,53,61,69,75,81,86,82,77,72,65,58,52,47,40,35,29,24,19,15,11,8,7
E01000302,25,33,35,37,41,46,52,59,66,71,77,72,68,64,60,55,50,45,40,33,28,23,18,14,11,8,6
E01000303,24,34,39,44,48,53,60,68,74,81,85,81,77,72,66,59,53,47,41,35,30,24,19,15,12,9,7
E01000304,20,28,32,35,38,42,49,55,61,67,71,68,63,60,56,50,45,40,35,30,25,21,16,13,10,7,6
E01000305,24,30,32,33,37,41,47,52,57,63,67,63,60,55,51,48,43,39,34,29,24,20,16,12,9,7,6
E01000306,24,32,33,36,39,43,48,54,59,63,68,65,61,57,53,48,44,39,34,29,25,20,16,13,10,8,6
E01000307,94,118,123,128,132,136,144,151,158,164,169,156,143,132,120,109,98,88,78,67,56,47,37,29,22,17,12
E01000308,31,39,41,44,48,52,60,67,74,79,84,80,76,70,66,61,54,48,42,36,30,25,20,16,12,9,7
E01000309,26,36,40,44,48,53,61,69,77,83,89,84,80,74,69,63,56,50,44,37,32,26,21,16,12,9,7
E01000310,23,31,35,39,44,48,56,64,71,77,83,78,75,70,65,60,54,48,42,36,31,25,20,15,11,8,7
E01000311,23,32,36,41,45,50,58,66,73,79,86,81,76,71,66,61,55,49,43,37,31,25,20,15,12,9,7
E01000312,30,40,43,47,51,56,63,69,75,81,86,81,76,71,64,58,52,46,41,34,29,24,19,15,11,9,6
E01000313,27,34,36,39,43,47,54,59,65,70,75,72,67,62,59,54,48,42,37,32,26,22,18,14,10,8,6
E01000314,26,36,40,45,50,55,64,72,80,87,94,88,84,78,73,67,60,54,47,40,33,27,22,17,13,9,7
E01000315,26,37,41,45,50,54,62,69,76,82,88,83,79,73,68,63,55,49,43,37,31,25,20,16,12,9,6
E01000316,22,29,32,35,41,46,57,66,75,82,90,85,80,75,70,64,58,52,47,40,33,27,22,17,13,9,7
E01000317,29,38,42,45,50,54,63,70,77,83,89,85,79,75,69,64,58,51,44,38,32,26,20,16,12,9,7
E01000318,44,58,62,66,73,81,94,105,116,125,135,128,121,113,105,97,88,79,69,59,49,41,32,25,19,14,11
E01000319,17,26,30,33,38,42,50,56,63,68,74,70,66,61,57,53,47,41,36,31,26,22,17,13,11,8,6
E01000320,31,41,46,51,56,63,73,83,92,100,107,102,96,90,84,77,71,63,56,48,41,33,26,21,15,12,8
E01000321,23,30,33,36,41,46,55,62,70,77,83,79,74,69,64,59,54,49,43,37,31,25,20,16,11,9,6
E01000322,26,35,38,42,46,52,61,70,77,85,91,86,81,76,70,65,59,54,47,41,34,28,23,17,13,10,8
E01000323,30,39,41,44,49,55,63,71,78,84,91,86,81,76,71,65,59,53,47,40,33,27,21,17,13,10,7
E01000324,29,39,44,48,54,59,70,79,88,95,103,98,92,87,81,74,68,61,53,45,38,31,25,19,14,11,8
E01000325,15,24,29,34,41,48,59,70,81,89,98,93,88,83,76,71,64,58,51,45,38,31,25,19,15,11,8
E01000326,11,20,24,29,33,39,47,54,61,68,74,70,66,61,58,52,49,43,38,32,27,22,17,14,10,7,6
E01000327,16,26,31,37,42,49,59,69,78,86,94,89,84,79,73,68,62,55,49,43,35,29,23,18,14,10,8
E01000328,17,25,31,36,41,48,58,69,78,86,93,89,84,78,73,67,61,55,48,42,36,29,23,17,13,10,7
E01000329,15,23,27,32,37,43,51,61,69,76,82,78,74,69,64,59,54,49,43,37,31,25,20,15,12,9,7
E01000330,14,22,27,31,36,41,50,59,67,74,81,77,72,68,63,59,53,48,43,36,31,26,20,16,12,8,7
E01000331,15,24,29,34,39,45,55,63,71,78,85,81,77,72,66,62,56,50,45,38,32,26,20,16,12,9,7
E01000332,13,23,27,32,37,43,52,61,70,76,83,79,75,70,65,60,55,49,43,38,31,26,21,16,12,9,6
E01000333,12,18,21,26,31,37,47,56,65,72,80,76,71,67,62,58,53,48,42,37,31,26,20,16,12,9,7
E01000334,13,25,30,34,39,45,54,62,70,78,84,79,75,70,66,60,55,49,44,38,31,26,21,15,12,9,7
E01000335,14,23,27,32,39,46,58,70,82,91,100,95,90,84,79,72,66,59,53,46,38,32,25,20,16,11,9
E01000336,10,14,16,19,24,28,37,44,51,57,62,59,57,53,50,46,42,38,34,29,25,20,16,12,10,7,5
E01000337,11,19,22,26,32,37,45,54,61,69,75,71,68,63,59,54,50,44,39,34,29,24,19,15,11,8,6
E01000338,11,20,23,27,33,39,48,57,65,73,79,75,71,67,62,57,52,47,42,36,30,25,20,16,11,9,7
E01000339,14,25,30,36,42,47,58,67,75,83,89,86,80,75,70,64,59,53,46,40,33,27,22,17,13,10,7
E01000340,16,29,35,40,46,52,62,72,81,89,96,91,86,81,75,70,63,57,50,43,37,29,23,18,14,11,8
E01000341,16,30,35,40,47,54,66,78,87,97,106,100,95,88,82,76,70,63,55,48,41,33,26,20,16,11,9
E01000342,14,25,31,35,41,46,56,65,73,80,87,83,78,73,68,63,57,51,46,39,33,27,21,17,12,10,7
E01000343,14,27,32,36,42,47,57,66,75,82,89,84,79,74,70,64,58,53,46,40,33,27,22,17,12,9,8
E01000344,14,26,32,36,43,49,59,70,79,88,95,90,85,79,74,68,63,56,50,43,36,30,23,18,14,10,8
E01000345,14,25,29,34,39,45,54,63,71,78,84,80,76,71,66,60,55,50,44,38,32,26,21,16,13,9,6
E01000346,18,26,31,37,42,49,59,69,78,86,94,90,85,79,73,68,62,56,49,43,35,29,23,18,14,10,7
E01000347,12,24,29,33,38,44,54,62,70,77,84,80,75,71,66,60,55,50,43,37,32,25,21,15,12,9,7
E01000348,35,48,54,59,65,72,84,95,104,113,121,115,109,101,95,87,80,72,63,54,46,38,30,23,18,13,10
E01000349,38,52,57,63,70,77,90,102,113,122,131,124,118,110,102,94,87,78,69,59,50,40,33,25,19,15,10
E01000350,13,25,30,35,40,46,56,65,74,82,89,84,80,75,70,64,58,52,46,40,34,28,22,17,13,10,7
E01000351,21,32,37,42,48,55,68,78,88,97,105,100,94,89,83,75,69,63,55,47,40,33,26,20,15,11,9
E01000352,19,27,32,37,44,51,62,74,84,92,101,95,90,85,79,73,66,60,53,46,38,32,25,19,15,12,8
E01000353,19,29,36,41,47,55,67,78,87,96,106,100,94,88,82,75,69,62,55,47,40,33,26,20,15,11,8
E01000354,15,25,30,34,39,45,55,64,72,80,86,82,77,73,68,62,57,51,45,39,33,26,21,16,13,9,7
E01000355,16,26,31,37,41,47,56,65,72,80,86,82,77,73,67,62,57,50,43,37,32,25,20,16,12,9,7
E01000356,19,29,35,40,46,52,62,72,80,89,96,91,86,80,75,69,63,57,49,43,36,29,23,17,14,10,7
E01000357,19,27,32,36,42,48,59,68,76,84,91,87,82,77,71,66,60,54,48,41,35,28,23,17,13,10,7
E01000358,17,27,31,36,43,49,60,70,79,88,96,91,85,80,74,69,63,57,50,43,36,30,23,18,14,10,8
E01000359,16,26,31,36,41,46,55,62,71,77,83,79,75,70,65,60,54,49,42,36,30,25,20,15,11,9,7
E01000360,17,24,27,31,37,43,54,64,73,80,88,83,79,74,69,63,58,52,46,40,34,28,22,18,13,10,7
E01000361,31,43,48,52,58,65,75,85,94,102,109,103,98,91,84,79,71,64,57,49,41,34,27,20,16,12,9
E01000362,19,29,34,39,45,53,64,76,86,95,103,99,93,87,81,75,68,61,54,47,39,32,25,20,15,11,8
E01000363,34,46,51,56,62,69,79,90,99,107,115,109,104,97,90,83,76,68,60,53,44,36,28,22,16,12,10
E01000364,19,29,35,39,45,52,63,73,83,90,99,93,89,82,77,70,64,58,51,44,38,31,24,18,14,11,8
E01000365,17,25,30,35,41,46,55,64,73,81,87,82,78,74,68,62,57,51,46,39,32,26,21,16,12,9,7
E01000366,16,25,29,34,39,45,54,62,70,77,85,80,75,70,66,60,55,50,43,38,31,25,20,16,12,9,7
E01000367,16,23,26,31,38,45,58,69,79,88,97,92,86,81,76,70,64,58,51,44,37,31,25,19,15,11,9
E01000368,12,20,24,29,34,39,49,57,65,73,79,75,70,66,62,57,52,47,41,36,30,25,19,15,12,8,6
E01000369,14,23,28,33,39,45,57,67,76,85,93,88,83,78,73,67,61,55,48,42,36,29,23,18,13,10,7
E01000370,13,22,27,32,38,45,55,65,74,83,90,85,81,75,71,64,59,53,47,40,35,28,22,17,13,9,7
E01000371,13,22,28,33,38,44,55,64,74,82,89,84,80,75,69,64,59,53,47,40,34,27,22,17,13,9,7
E01000372,13,22,26,30,36,42,52,61,69,77,83,79,75,70,66,60,55,49,43,38,32,26,21,16,12,9,6
E01000373,9,12,14,16,19,23,28,34,39,43,47,45,42,40,38,34,32,28,25,22,18,15,12,10,7,5,4
E01000374,16,25,30,34,40,46,55,63,71,78,85,81,75,71,66,61,55,50,44,37,31,25,21,15,12,9,7
E01000375,21,30,35,39,46,54,68,80,91,101,110,105,99,92,86,79,72,65,58,50,42,35,28,21,16,13,9
E01000376,18,26,31,35,41,47,58,69,77,86,93,88,83,78,73,66,61,55,49,42,35,29,23,18,13,10,8
E01000377,17,24,29,33,38,45,54,64,72,80,86,82,77,73,68,62,56,51,45,39,33,27,21,17,13,10,7
E01000379,19,27,33,38,44,50,61,71,80,89,96,92,86,81,75,69,64,57,50,44,36,29,23,19,14,10,8
E01000380,14,20,23,26,33,39,50,60,69,78,86,81,77,72,67,62,57,52,45,40,34,27,22,18,13,9,7
E01000381,25,30,35,40,46,52,64,73,82,91,99,93,88,82,77,71,65,58,51,44,37,31,24,19,14,10,8
E01000382,17,32,37,42,49,56,68,79,89,98,107,101,95,89,84,77,70,64,56,48,41,33,27,20,16,12,9
E01000383,27,32,37,42,50,57,69,81,91,101,109,104,98,92,86,79,72,64,57,49,42,34,27,21,16,12,9
E01000384,14,24,28,32,37,42,52,60,68,76,83,78,74,69,64,59,55,49,43,37,31,26,21,16,12,9,6
E01000385,29,31,35,40,47,54,67,79,91,101,110,104,99,92,86,79,73,65,58,50,43,35,28,22,16,12,9
E01000386,11,20,23,26,31,35,43,50,57,63,68,65,61,58,53,49,45,40,35,31,26,21,17,13,10,8,6
E01000387,20,30,36,42,47,53,64,74,83,92,99,94,89,82,77,71,64,58,51,43,37,30,23,18,14,11,8
E01000388,19,29,35,40,46,51,61,70,78,85,92,88,83,78,71,66,61,54,47,41,34,27,22,17,13,10,8
E01000389,34,46,50,54,61,67,78,88,98,107,114,109,103,96,89,82,76,68,60,52,44,36,29,23,17,13,9
E01000390,28,39,44,49,53,58,67,76,84,91,96,92,86,81,75,70,63,57,50,43,35,29,24,18,14,10,8
E01000391,18,26,32,36,43,49,61,71,80,88,96,92,87,80,76,69,64,57,50,43,36,30,24,18,14,10,8
E01000392,17,24,28,32,37,43,53,61,70,78,85,81,76,71,67,62,56,51,45,39,33,26,21,16,13,9,7
E01000393,31,42,45,50,55,61,71,81,89,97,105,99,93,88,81,75,68,62,55,47,40,32,26,20,15,11,9
E01000394,16,24,29,34,39,44,54,62,70,77,84,79,75,71,65,60,55,50,44,37,31,26,20,15,12,9,7
E01000395,16,30,34,40,45,51,62,71,80,89,97,91,86,81,75,69,64,57,50,43,37,30,24,18,14,11,8
E01000396,15,27,33,37,42,47,57,66,74,81,88,84,79,74,68,64,58,52,46,39,33,27,22,17,12,9,8
E01000398,14,27,32,38,43,48,57,66,74,82,88,84,79,74,69,63,58,52,46,39,33,26,21,16,13,9,7
E01000399,15,28,33,37,43,49,59,69,77,85,93,88,83,78,72,66,61,54,49,42,36,29,22,18,13,10,8
E01000400,14,26,31,35,40,46,55,64,72,79,85,80,76,72,66,61,56,51,44,38,32,25,21,16,12,9,6
E01000401,17,26,30,35,42,47,58,67,77,84,92,87,82,77,71,66,61,54,48,42,35,28,22,17,14,10,8
E01000402,11,19,23,26,31,36,45,52,59,66,72,68,65,60,56,52,48,43,37,33,28,23,18,14,11,8,6
E01000403,35,46,50,53,61,68,80,91,101,110,120,113,106,100,93,86,78,70,63,55,45,38,30,24,18,13,10
E01000404,29,36,38,41,47,53,62,71,80,88,94,90,85,80,74,68,62,56,50,43,37,30,24,18,15,11,8
E01000405,30,40,44,47,53,58,68,77,86,94,101,96,90,85,79,73,66,60,53,46,39,32,25,19,15,11,8
E01000406,15,22,26,29,36,42,53,63,74,82,90,85,80,76,71,65,59,54,48,41,35,29,23,18,14,10,8
E01000407,17,25,29,34,40,47,59,69,79,88,96,91,86,80,75,70,63,57,50,44,37,30,24,18,14,10,8
E01000408,27,36,38,41,46,52,61,70,78,86,92,87,82,77,71,66,60,55,48,41,35,29,23,18,13,10,7
E01000409,19,29,35,39,45,51,62,72,81,90,97,92,87,82,75,70,64,57,50,44,37,30,23,18,14,10,7
E01000410,16,29,35,40,46,52,62,72,80,88,95,90,86,80,74,68,62,56,50,43,36,29,23,17,14,10,8
E01000411,15,28,33,38,44,50,59,68,76,84,91,86,81,77,70,65,60,54,48,41,34,27,22,17,13,10,7
E01000412,16,31,36,41,47,53,64,74,83,91,99,94,88,83,77,71,65,58,51,45,37,31,24,19,14,11,8
E01000413,14,27,32,36,41,46,55,63,71,77,84,80,75,70,66,61,55,50,44,38,31,25,20,16,12,9,7
E01000414,19,27,32,37,42,48,59,68,76,84,92,87,82,77,72,66,60,54,48,41,35,28,22,17,14,10,7
E01000415,15,28,33,38,44,50,59,69,78,85,92,88,82,78,72,66,61,54,48,42,34,29,22,17,13,10,7
E01000416,9,18,21,24,27,31,37,42,47,51,55,52,49,46,43,39,35,31,27,23,20,16,13,10,8,5,5
E01000417,13,23,27,31,36,41,52,60,68,75,81,77,73,69,64,58,54,48,43,37,31,25,21,16,12,9,6
E01000418,15,26,30,35,40,46,55,64,72,80,86,81,77,73,67,62,57,51,44,38,32,26,21,16,13,10,7
E01000419,16,28,33,39,43,50,60,70,78,86,94,89,84,78,73,68,62,56,49,42,35,29,23,17,14,10,7
E01000420,17,28,32,38,44,50,62,71,81,89,97,92,87,81,76,70,64,57,51,44,37,30,24,19,14,10,8
E01000421,19,29,36,41,47,53,63,73,83,91,99,94,88,82,77,71,65,58,52,44,37,30,24,19,14,11,7
E01000422,5,7,7,8,10,12,15,18,20,23,26,24,23,21,20,19,17,15,13,12,10,8,7,5,4,3,2
E01000423,14,26,31,35,42,47,58,67,76,84,91,87,81,77,71,65,60,53,48,41,35,28,22,17,13,10,8
E01000424,60,97,101,105,112,118,129,140,150,159,166,158,149,140,130,120,109,98,87,75,63,52,41,32,25,19,14
E01000425,15,29,34,39,46,53,64,76,86,95,104,99,93,87,81,75,68,61,55,47,39,32,26,20,15,11,9
E01000426,56,88,92,97,102,108,119,129,138,146,153,146,138,129,120,110,101,91,80,69,58,47,38,30,22,17,13
E01000427,72,114,118,123,131,138,153,166,177,187,197,187,177,166,154,142,129,117,103,89,75,62,49,38,29,22,17
E01000428,14,23,26,29,35,40,50,60,69,77,85,80,76,71,66,61,56,50,44,38,33,27,22,17,13,10,7
E01000429,11,17,21,24,28,32,39,46,52,57,62,59,56,52,48,45,41,36,32,29,24,19,15,12,9,7,5
E01000430,25,34,38,44,53,62,78,92,106,117,129,122,115,109,101,93,85,77,68,59,49,41,32,25,19,15,11
E01000431,11,17,21,24,28,31,37,43,49,53,57,55,52,48,45,41,37,34,29,25,21,17,13,11,8,6,5
E01000433,15,23,26,30,36,41,50,59,66,73,80,75,71,66,62,57,52,47,41,36,30,25,20,15,11,9,6
E01000434,13,21,24,28,33,37,46,54,61,68,74,70,66,61,58,53,48,43,38,34,28,23,18,14,11,9,6
E01000435,11,18,23,27,30,35,42,49,55,60,66,62,58,55,51,47,43,39,33,28,24,20,16,12,9,7,5
E01000436,19,29,34,40,47,54,66,77,87,97,105,100,95,88,83,76,69,62,55,47,40,33,26,20,16,12,8
E01000437,12,20,25,30,35,40,49,58,66,73,79,75,71,67,62,57,52,47,41,36,29,25,19,15,12,8,6
E01000438,12,19,24,28,33,39,47,56,64,71,78,74,69,65,60,56,51,46,41,35,29,24,19,14,12,8,6
E01000439,11,17,21,25,30,34,42,50,57,63,68,65,61,57,53,49,45,41,35,31,26,22,17,13,10,7,5
E01000440,12,22,27,32,37,43,53,62,71,78,85,81,76,71,66,61,56,50,44,38,33,26,21,16,12,9,7
E01000441,12,20,24,27,33,39,50,59,68,76,83,79,75,70,65,60,55,49,44,38,32,26,22,16,13,9,7
E01000442,19,29,34,40,46,53,65,75,85,94,102,97,92,86,80,73,67,60,54,46,38,31,25,19,15,12,9
E01000443,17,25,31,35,40,44,52,60,67,73,79,76,71,66,62,57,52,47,41,35,29,23,19,15,11,9,6
E01000444,24,34,39,44,53,60,74,86,97,108,118,112,105,99,92,85,78,70,62,53,45,36,29,23,18,13,10
E01000445,22,32,37,43,50,56,68,78,88,96,105,99,94,88,82,76,69,61,54,47,40,32,26,19,15,11,8
E01000446,19,29,34,39,45,51,61,70,80,88,95,90,85,80,74,69,62,56,49,43,35,29,24,18,14,10,8
E01000447,20,29,33,38,45,52,64,75,86,95,104,99,93,87,81,75,68,61,55,47,39,33,26,21,16,11,8
E01000448,19,27,32,36,43,48,59,68,77,85,92,88,83,77,72,67,60,55,48,42,35,28,23,17,14,10,8
E01000449,19,29,33,38,45,51,62,72,82,90,98,93,88,83,77,70,65,58,52,44,37,30,24,19,14,11,8
E01000450,20,30,35,41,46,53,64,75,84,93,100,95,90,84,79,73,66,60,53,45,38,30,24,19,14,11,8
E01000451,19,28,32,37,44,50,61,71,81,90,97,92,87,82,76,70,64,58,51,44,37,30,24,19,14,11,8
E01000452,18,25,29,33,40,46,56,65,74,82,89,84,80,74,69,64,58,53,46,40,34,28,22,17,13,10,8
E01000453,16,23,27,31,37,42,52,61,69,77,83,78,75,70,65,60,54,50,43,38,32,26,21,16,12,9,7
E01000454,15,23,27,31,37,42,51,59,67,74,80,76,72,68,63,58,53,47,42,36,30,25,19,16,12,9,6
E01000455,17,26,30,35,41,47,57,67,76,84,92,87,82,77,72,66,60,54,49,42,35,29,22,18,14,10,8
E01000456,15,22,27,31,36,41,50,58,65,72,79,75,70,66,62,57,52,46,41,35,30,24,20,15,12,8,6
E01000457,52,83,87,91,96,102,112,121,129,137,144,137,128,120,112,104,94,85,75,65,54,44,36,28,21,16,12
E01000458,15,27,31,36,41,48,58,67,75,84,90,86,81,76,71,65,59,53,47,40,34,28,22,18,13,10,8
E01000459,15,27,31,35,40,47,57,68,76,84,92,87,82,77,72,66,60,54,49,42,35,28,23,17,13,11,8
E01000460,14,26,30,35,40,46,56,65,74,82,90,84,80,75,70,64,59,53,47,40,34,28,22,17,13,10,8
E01000461,21,31,37,41,47,54,65,76,84,93,101,96,91,85,79,72,67,59,53,46,38,31,25,20,14,11,8
E01000462,125,194,197,205,219,232,256,279,300,319,335,318,300,282,262,242,221,199,176,153,130,107,85,67,51,39,29
E01000463,11,23,28,32,37,42,49,57,64,70,75,72,68,64,58,54,50,43,38,33,27,23,18,14,10,7,6
E01000464,9,15,17,20,23,27,33,39,44,49,53,51,48,45,42,38,35,31,29,24,20,17,13,11,8,6,4
E01000465,11,17,19,23,26,31,37,44,50,56,61,58,54,50,47,43,39,36,32,27,23,19,15,12,9,6,5
E01000466,13,20,22,24,27,32,39,47,53,59,63,61,57,53,50,46,43,39,33,30,25,21,16,13,10,7,5
E01000467,14,24,27,31,35,39,46,53,59,64,70,66,63,59,55,50,46,41,36,31,26,21,17,13,10,7,6
E01000468,25,37,41,46,54,61,73,85,96,105,114,109,102,96,89,82,75,68,60,52,43,36,28,22,17,12,9
E01000469,15,24,28,32,36,40,47,54,60,67,72,68,64,60,55,52,47,42,36,32,27,22,17,13,10,8,6
E01000470,8,12,13,15,18,21,27,33,38,42,47,45,42,39,37,34,31,28,25,22,18,15,12,10,7,6,4
E01000471,22,30,34,37,42,46,53,61,67,72,78,73,70,64,60,56,51,46,40,34,29,24,19,15,11,8,6
E01000472,18,23,24,26,29,33,38,44,49,54,58,54,51,48,45,42,38,34,30,26,22,18,15,12,9,6,5
E01000473,22,30,32,35,39,43,49,56,62,67,72,69,65,60,56,52,47,43,38,33,28,22,18,14,11,8,6
E01000474,22,31,35,38,43,47,55,61,68,74,79,75,71,66,62,57,51,47,41,35,29,24,19,15,11,8,6
E01000475,25,33,36,40,44,49,56,63,70,76,81,77,72,68,63,58,53,48,43,37,31,25,20,15,12,9,7
E01000476,23,32,37,41,46,51,58,66,73,78,84,79,75,70,65,60,55,49,42,37,31,25,20,15,12,9,7
E01000477,25,35,39,43,48,53,63,70,78,85,92,87,82,77,72,66,60,54,48,41,35,28,23,17,13,10,8
E01000478,27,37,40,44,49,54,61,69,76,82,88,83,78,73,68,63,57,52,46,38,32,27,21,17,12,10,7
E01000479,24,33,39,44,50,56,67,78,87,97,104,99,93,88,81,75,69,62,54,47,39,33,25,20,15,12,8
E01000480,36,50,55,60,64,70,79,87,95,102,109,103,98,91,85,79,71,62,55,47,39,32,26,20,15,12,9
E01000481,13,19,21,23,27,31,37,44,49,54,58,56,52,50,46,42,39,35,31,27,22,19,15,12,8,6,5
E01000483,14,21,23,26,29,34,40,47,52,57,62,59,56,53,48,45,41,37,33,28,23,19,15,12,9,6,5
E01000484,26,35,39,42,46,49,56,62,69,73,78,74,70,65,61,56,51,46,39,34,29,23,18,14,11,8,6
E01000485,26,36,40,43,47,50,57,64,69,74,78,74,71,66,62,56,50,45,39,34,28,23,19,14,11,8,7
