LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000325,0,0,0,0,1,1,1,2,2,3,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
E01000326,0,0,0,1,1,2,3,4,5,6,7,8,10,12,13,15,17,18,20,21,23,24,26,27,29,31,32
E01000327,0,1,2,2,3,4,6,8,9,11,12,14,16,18,20,22,23,24,26,27,28,30,31,33,34,35,37
E01000328,0,0,1,1,2,2,3,5,5,6,7,9,10,12,13,15,16,17,18,19,21,22,23,24,25,27,27
E01000329,0,3,6,9,12,15,20,24,28,31,35,39,43,47,51,55,56,57,58,59,60,61,62,63,64,66,67
E01000330,0,1,2,2,3,4,5,7,8,9,10,11,13,15,16,18,19,21,22,23,25,26,27,29,30,31,32
E01000331,0,0,0,1,1,2,2,3,4,5,5,7,8,9,11,12,13,14,15,17,18,19,20,21,23,24,25
E01000332,0,1,1,2,2,3,4,5,6,7,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
E01000333,0,2,3,3,5,6,9,11,13,14,16,19,21,24,27,30,32,35,37,39,41,44,46,48,50,53,54
E01000334,0,1,1,2,2,3,5,6,7,8,9,10,12,14,15,17,18,20,21,22,24,25,26,28,29,31,32
E01000335,0,1,3,4,6,7,9,11,12,14,16,18,20,22,24,25,26,27,27,28,28,29,30,30,31,32,32
E01000336,0,2,3,4,5,6,9,11,13,16,17,19,22,24,27,29,31,33,35,37,39,41,43,45,47,49,51
E01000337,0,2,2,3,4,5,7,9,11,13,14,16,19,21,24,26,28,30,32,34,36,38,40,42,44,47,48
E01000338,0,1,1,2,3,3,5,6,7,8,8,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27
E01000339,0,0,0,0,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,16,17
E01000340,0,0,1,1,1,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,19
E01000341,0,1,2,2,4,5,7,9,10,12,13,16,18,20,23,25,27,29,30,32,34,35,37,39,40,42,43
E01000342,0,1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,17,18,20,21,22,23,25,26,27,29,30
E01000343,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,16
E01000344,0,0,1,1,1,2,3,4,5,6,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,23
E01000346,0,0,0,1,1,2,2,3,4,5,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000347,0,1,1,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,26,27
E01000348,0,0,0,1,1,1,2,3,4,4,5,6,7,8,10,11,12,12,13,14,15,16,17,18,19,19,20
E01000349,0,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21
E01000350,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17
E01000351,0,0,0,1,1,2,2,3,4,5,5,6,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
E01000352,0,0,1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,22,23,24,25,27,27
E01000353,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16
E01000354,0,0,1,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19
E01000355,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24
E01000356,0,0,0,1,1,1,2,4,5,6,7,7,8,9,10,11,12,12,13,13,14,14,15,16,16,17,17
E01000357,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15
E01000358,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18,18
E01000359,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,14,15,16,16
E01000360,0,1,2,3,4,6,12,19,27,35,38,42,46,50,54,58,60,62,64,66,68,70,72,74,76,78,79
E01000361,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,5,6,6,7,7,8,8,8,9,9,10
E01000362,0,1,1,2,2,3,4,4,5,6,7,10,12,14,17,20,22,23,24,24,25,25,25,26,26,26,27
E01000363,0,0,1,1,2,2,3,4,5,6,7,9,10,12,13,15,16,17,18,20,21,22,23,25,26,27,28
E01000364,0,0,1,1,1,2,3,3,4,5,5,6,7,8,9,11,11,12,13,14,15,15,16,17,18,19,19
E01000365,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25
E01000366,0,1,1,1,2,2,3,4,5,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,15,16,16
E01000367,0,1,2,3,4,5,7,8,9,11,12,13,15,16,18,19,20,21,21,22,22,23,24,24,25,26,26
E01000368,0,0,1,1,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17
E01000369,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14
E01000370,0,0,1,1,2,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,22,23,24,25,26
E01000371,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12
E01000372,0,1,1,1,2,2,4,5,6,7,8,9,11,12,14,16,17,18,20,21,22,23,25,26,27,29,29
E01000374,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23
E01000375,0,3,5,7,10,13,17,21,24,28,32,36,40,44,47,51,52,53,54,55,56,57,57,58,59,60,61
E01000376,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6
E01000377,0,1,1,1,2,2,3,4,5,6,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24
E01000379,0,1,1,2,2,3,4,6,7,8,9,11,12,14,16,17,19,20,22,23,25,26,28,29,31,32,34
E01000380,1,5,10,15,22,28,39,48,55,61,67,74,82,89,97,104,107,111,114,117,121,124,127,130,134,137,140
E01000381,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6
E01000382,0,0,1,1,1,2,3,4,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24
E01000383,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000384,0,1,2,2,3,4,5,7,8,9,10,12,13,15,17,18,20,21,22,24,25,26,28,29,31,32,33
E01000386,0,1,2,2,3,4,6,8,10,11,12,15,17,19,22,24,26,28,30,32,34,36,38,40,42,44,46
E01000387,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6
E01000388,0,0,1,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26
E01000389,0,1,1,2,2,3,4,6,7,8,8,10,11,13,14,16,17,19,20,21,22,24,25,26,28,29,30
E01000390,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20
E01000391,0,0,0,1,1,2,3,4,5,6,7,8,9,11,13,14,16,17,18,20,21,22,24,25,27,28,29
E01000392,0,3,4,6,9,12,16,20,23,26,28,32,36,39,43,46,48,51,53,55,57,58,60,62,64,67,68
E01000393,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,11,11,12,12,13,14
E01000394,0,2,2,3,4,6,8,9,11,12,14,16,18,20,22,24,25,26,28,29,30,32,33,34,35,37,38
E01000395,0,0,0,0,1,1,2,3,4,5,5,7,8,9,11,12,14,15,16,17,18,20,21,22,24,25,26
E01000396,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12
E01000398,0,0,1,1,2,2,4,5,6,8,9,10,12,14,15,17,19,20,21,23,24,25,27,28,29,31,32
E01000399,0,0,0,1,1,1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,16,16,17,18
E01000400,0,1,1,2,3,3,5,6,8,9,10,12,13,15,17,19,20,22,23,25,26,28,29,31,32,34,35
E01000401,0,3,4,6,9,11,15,18,21,23,26,29,33,36,40,43,45,47,49,50,52,54,56,57,59,61,62
E01000402,0,1,1,1,1,2,3,3,4,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000403,0,1,2,2,3,3,5,6,7,8,9,11,13,14,16,17,19,20,22,23,24,26,27,29,30,32,33
E01000404,2,7,12,18,28,36,49,62,73,83,91,103,115,128,141,151,163,174,185,195,205,215,225,235,246,257,266
E01000405,0,1,2,2,3,3,5,6,7,8,9,10,12,13,15,16,18,19,20,21,22,24,25,26,27,28,29
E01000406,0,1,1,2,2,3,4,5,6,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
E01000407,1,2,2,3,4,5,7,8,9,11,12,14,16,18,20,22,24,25,27,29,30,32,34,35,37,39,40
E01000408,0,2,3,5,7,9,12,15,17,19,21,24,27,30,33,36,37,38,39,40,41,42,43,44,46,47,47
E01000409,0,0,0,1,1,2,3,4,4,5,6,7,8,10,11,13,14,15,16,17,18,19,21,22,23,24,25
E01000410,0,0,0,1,1,1,2,3,4,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000411,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20
E01000412,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01000413,0,1,2,3,4,5,7,9,10,12,14,16,18,20,22,24,26,27,28,29,30,31,33,34,35,36,37
E01000414,1,2,3,4,6,8,11,14,17,19,21,24,28,31,35,38,41,43,46,48,50,53,55,57,60,62,64
E01000415,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000416,0,0,1,1,1,2,4,7,10,13,14,16,17,19,21,23,24,25,27,28,29,30,31,32,34,35,36
E01000417,0,2,3,3,5,6,9,12,14,16,18,20,23,27,30,33,36,38,41,44,46,49,51,54,57,60,62
E01000418,0,2,3,4,5,6,8,10,12,13,15,17,20,22,25,27,30,32,34,36,39,41,43,45,47,50,52
E01000420,0,1,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21
E01000421,0,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21
E01000422,0,0,0,1,1,1,2,3,4,5,5,7,8,10,11,13,14,15,17,18,19,21,22,23,25,26,27
E01000423,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,12,13,13,14,15,16,17,18,19,20,21,22
E01000424,1,6,8,10,14,17,23,28,33,37,40,45,51,56,61,66,70,75,79,83,87,91,95,99,103,107,111
E01000425,0,0,1,1,2,2,3,4,5,6,6,7,9,10,11,12,13,14,14,15,16,17,18,18,19,20,21
E01000426,0,1,1,2,2,3,4,6,7,8,9,11,12,14,16,18,20,21,23,24,26,27,29,30,32,34,35
E01000427,1,4,5,7,10,12,17,21,25,28,31,35,39,44,48,52,56,59,63,66,70,73,76,80,83,87,90
E01000428,0,2,2,3,4,5,7,9,10,12,13,15,17,18,20,22,23,25,26,27,29,30,31,32,34,35,36
E01000429,1,4,6,8,11,15,22,30,38,45,52,62,71,82,88,94,99,103,108,112,117,121,126,130,135,139,143
E01000430,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,15
E01000431,0,1,1,1,2,2,3,4,4,5,5,6,7,8,10,11,11,12,13,14,15,16,17,18,19,20,20
E01000433,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,14,15,16,16,17,18,19,19,20
E01000434,0,1,1,1,2,2,3,4,5,6,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24
E01000435,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,16,17,17,18,18
E01000436,0,0,1,1,1,2,3,4,5,5,6,7,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25
E01000437,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,11,11,12,13,13,14,15
E01000438,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14
E01000439,0,2,3,4,6,8,10,12,14,16,18,21,24,26,29,32,33,34,36,37,38,39,41,42,43,44,45
E01000440,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,10,10,11,12,13,14,15,16,17,18,19,20
E01000441,1,3,4,6,8,10,14,18,21,24,26,29,33,36,40,43,46,49,51,54,56,59,61,64,66,69,71
E01000442,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,8,9,10,10,11,12,13,13,14,15,16
E01000443,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,8,9,9,10,11,11,12,12,13,14,14
E01000444,0,0,1,1,2,2,3,4,5,6,6,7,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21
E01000445,0,0,1,1,1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,24,25,26
E01000446,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11
E01000447,0,3,6,9,12,15,19,23,27,30,33,37,41,45,49,53,55,56,57,59,60,62,63,64,66,67,69
E01000448,0,0,0,1,1,1,2,3,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12,12,13,13,14
E01000449,1,2,3,3,4,5,7,8,9,11,12,14,16,18,20,22,24,26,27,29,30,32,33,35,37,39,40
E01000450,0,0,0,1,1,2,3,4,5,5,6,8,9,11,12,14,15,17,18,19,21,22,23,25,26,28,29
E01000451,0,0,0,0,1,1,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19
E01000452,0,0,1,1,1,2,3,4,5,6,6,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25
E01000453,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
E01000454,0,0,0,1,1,2,3,4,4,5,6,7,9,10,12,13,15,16,17,19,20,21,23,24,25,27,28
E01000455,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20
E01000456,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,12,12,13,14,14
E01000457,1,5,8,11,15,19,25,31,35,40,44,50,55,61,66,72,75,77,80,83,86,89,92,94,97,100,103
E01000458,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,10,11,11,12,13,13
E01000459,1,6,9,11,15,19,24,28,32,37,40,45,50,56,61,66,69,72,75,78,80,83,86,89,92,95,98
E01000460,1,2,2,2,3,4,5,7,8,9,10,11,13,14,16,18,19,21,22,23,25,26,28,29,30,32,33
E01000461,0,0,0,0,1,1,2,3,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18
E01000462,0,3,5,7,10,12,16,19,22,25,28,31,34,38,41,44,46,48,49,51,52,54,55,57,58,60,61
E01000463,0,0,1,1,1,2,2,3,4,4,5,6,6,7,8,9,9,10,11,11,12,12,13,13,14,14,15
E01000464,0,0,1,1,1,2,2,3,4,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23
E01000465,0,0,1,1,1,2,3,9,17,25,27,30,33,36,39,42,43,45,47,49,51,53,54,56,58,60,62
E01000466,0,0,1,1,2,2,3,5,5,6,7,9,11,13,16,18,20,22,23,25,27,29,31,33,35,37,38
E01000467,1,3,4,6,8,10,14,17,20,22,24,28,32,35,39,42,46,49,52,55,58,61,64,67,70,74,76
E01000468,1,3,4,4,4,5,5,6,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,21
E01000469,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
