LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000232,667,673,679,684,690,695,700,704,709,713,717,721,725,728,732,735,738,741,743,745,748,750,752,754,757,759,761
E01000233,728,735,741,747,753,758,764,769,774,779,783,787,791,795,799,803,806,809,812,814,816,819,821,824,826,829,831
E01000234,990,999,1007,1016,1024,1031,1038,1046,1052,1059,1065,1070,1076,1081,1086,1091,1095,1099,1103,1107,1110,1113,1116,1120,1123,1126,1130
E01000235,561,566,571,576,580,584,588,635,639,643,646,649,653,656,658,661,663,666,668,670,672,673,675,677,679,681,683
E01000236,468,472,476,480,484,487,490,493,497,499,502,505,507,510,512,514,516,518,520,521,523,525,526,528,529,531,532
E01000237,684,690,696,702,707,713,718,753,757,762,766,770,774,778,781,784,787,790,793,795,797,800,802,804,807,809,811
E01000238,639,645,650,656,661,665,670,675,679,683,687,690,694,698,701,704,706,709,712,714,716,718,720,722,724,726,729
E01000239,829,836,843,850,857,863,869,875,880,885,890,895,900,904,908,912,916,919,922,925,927,930,933,936,938,941,944
E01000240,903,911,919,927,934,941,947,954,960,966,971,976,982,986,991,995,999,1003,1006,1009,1012,1015,1019,1022,1025,1028,1031
E01000241,264,266,269,271,273,275,277,278,280,282,283,285,286,288,289,290,291,292,293,294,295,296,297,297,298,299,300
E01000242,799,806,813,819,826,832,837,843,848,853,858,863,867,871,875,879,882,886,889,891,894,896,899,902,904,907,910
E01000243,1162,1172,1182,1192,1201,1210,1218,1227,1234,1242,1249,1255,1262,1268,1274,1280,1284,1289,1294,1297,1301,1305,1309,1313,1317,1321,1325
E01000244,387,390,394,397,400,403,406,659,661,664,666,668,670,673,675,676,678,680,681,682,684,685,686,688,689,690,691
E01000245,1200,1211,1221,1230,1240,1249,1257,1266,1273,1281,1288,1295,1301,1308,1314,1319,1324,1329,1334,1337,1341,1345,1349,1353,1357,1361,1365
E01000246,484,488,493,497,501,504,508,511,515,518,521,523,526,529,531,534,536,538,540,541,543,544,546,548,549,551,553
E01000247,691,697,703,709,714,720,725,730,734,739,743,747,751,754,758,761,764,767,770,772,774,776,779,781,783,786,788
E01000248,370,373,376,379,382,385,387,390,392,395,397,399,401,403,405,406,408,409,411,412,413,414,416,417,418,419,420
E01000249,1032,1041,1050,1058,1067,1074,1082,1089,1096,1102,1108,1114,1120,1125,1131,1135,1140,1144,1148,1151,1155,1158,1161,1165,1168,1172,1175
E01000250,1359,1371,1382,1394,1404,1414,1424,1433,1442,1451,1459,1467,1474,1481,1488,1494,1500,1506,1511,1515,1519,1524,1528,1533,1537,1542,1546
E01000251,666,672,678,683,688,693,698,703,707,711,715,719,723,726,730,733,735,738,741,743,745,747,749,751,754,756,758
E01000252,887,895,902,910,917,924,930,936,942,948,953,958,963,968,972,977,980,984,987,990,993,996,999,1002,1005,1008,1011
E01000253,642,648,653,659,664,669,673,678,682,686,690,694,697,701,704,707,710,712,715,717,719,721,723,725,728,730,732
E01000254,524,529,533,537,542,546,549,553,556,560,563,566,569,572,574,577,579,581,583,585,587,588,590,592,593,595,597
E01000255,337,340,343,346,348,351,353,356,358,360,362,364,366,368,369,371,372,374,375,376,377,378,380,381,382,383,384
E01000256,945,954,962,970,977,984,991,998,1005,1011,1016,1022,1132,1137,1142,1147,1151,1155,1158,1162,1165,1168,1171,1174,1177,1181,1184
E01000257,937,945,953,961,969,976,983,989,996,1002,1007,1013,1018,1023,1028,1032,1036,1040,1044,1047,1050,1053,1056,1059,1062,1066,1069
E01000258,1235,1246,1257,1267,1277,1286,1295,1304,1312,1320,1327,1334,1341,1348,1354,1360,1365,1370,1375,1379,1383,1387,1391,1395,1400,1404,1408
E01000259,827,834,842,848,855,861,867,873,879,884,889,894,899,903,908,911,915,918,921,924,927,930,932,935,938,941,944
E01000260,672,678,684,689,695,700,705,709,714,718,722,726,730,733,737,740,743,745,748,750,752,755,757,759,761,763,766
E01000261,679,685,691,697,702,707,712,717,721,726,730,734,738,741,745,748,751,753,756,758,761,763,765,767,770,772,774
E01000263,442,446,450,453,457,460,463,467,470,472,475,478,480,482,485,487,489,490,492,494,495,496,498,499,501,502,504
E01000264,543,548,553,557,561,565,569,573,577,580,584,587,590,593,596,598,600,603,605,607,608,610,612,614,616,617,619
E01000265,943,951,960,968,975,982,989,996,1002,1008,1014,1019,1025,1030,1035,1039,1043,1047,1051,1054,1057,1060,1063,1066,1070,1073,1076
E01000266,694,700,706,712,718,723,728,733,738,742,746,750,754,758,762,765,768,771,773,776,778,780,783,785,787,790,792
E01000267,617,623,628,633,638,643,647,651,656,660,663,667,670,674,677,680,682,685,687,689,691,693,695,697,700,702,704
E01000268,1273,1284,1295,1306,1316,1325,1334,1343,1351,1359,1367,1374,1381,1388,1395,1400,1406,1411,1416,1420,1424,1428,1432,1437,1441,1445,1449
E01000269,712,718,724,730,736,741,747,752,756,761,765,769,773,777,781,784,787,790,793,795,798,800,802,805,807,810,812
E01000270,529,534,538,543,547,551,554,558,562,565,568,571,574,577,580,582,584,586,588,590,592,594,595,597,599,601,602
E01000271,230,232,234,236,238,240,241,243,244,246,247,249,250,251,252,253,254,255,256,257,258,258,259,260,261,262,262
E01000272,569,574,579,584,588,593,597,601,605,608,612,615,618,622,624,627,630,632,634,636,638,640,642,644,646,648,649
E01000273,808,815,822,829,836,842,848,854,859,864,869,874,879,883,887,891,895,898,901,904,906,909,912,915,917,920,923
E01000274,735,742,748,754,760,765,771,776,781,786,790,794,798,802,806,809,813,816,818,821,823,826,828,831,833,835,838
E01000275,584,589,594,599,604,608,612,678,682,685,689,692,695,699,702,704,707,709,711,713,715,717,719,721,723,725,727
E01000276,516,521,525,529,533,537,541,545,548,551,555,557,560,563,566,568,570,572,574,576,578,580,581,583,585,586,588
E01000277,1103,1113,1123,1132,1141,1150,1158,1166,1173,1181,1187,1194,1200,1206,1212,1217,1222,1227,1231,1235,1238,1242,1246,1250,1254,1257,1261
E01000278,354,357,360,363,366,369,371,374,376,378,380,382,384,386,388,390,391,393,394,395,396,398,399,400,401,402,403
E01000279,585,590,595,600,605,609,613,617,621,625,629,632,635,638,641,644,646,649,651,653,655,657,659,661,663,665,667
E01000280,452,456,460,464,467,476,484,491,494,497,500,503,505,508,510,512,514,516,518,519,521,522,524,526,527,529,530
E01000281,352,355,358,361,364,366,369,371,373,375,377,379,381,383,385,386,388,389,391,392,393,394,395,396,397,399,400
E01000282,932,940,948,956,963,1165,1366,1566,1572,1578,1583,1589,1594,1599,1603,1608,1612,1615,1619,1622,1625,1628,1631,1634,1637,1640,1643
E01000283,554,559,564,569,573,577,581,585,589,593,596,600,603,606,609,611,614,616,618,620,622,624,626,628,629,631,633
E01000284,882,890,897,905,912,918,924,931,936,942,947,952,957,962,966,970,974,978,981,984,987,990,993,996,998,1001,1004
E01000285,652,658,663,669,674,679,683,688,692,696,700,704,708,711,715,718,720,723,725,728,730,732,734,736,738,740,743
E01000286,361,364,367,370,373,376,379,381,383,386,388,390,392,394,396,398,399,401,402,403,404,406,407,408,409,410,412
E01000287,1158,1168,1178,1188,1197,1206,1214,1222,1230,1238,1245,1251,1258,1264,1270,1275,1280,1285,1289,1293,1297,1301,1305,1309,1313,1316,1320
E01000288,521,526,530,534,538,542,546,550,553,556,560,562,565,568,571,573,575,577,579,581,583,585,586,588,590,591,593
E01000289,740,747,753,760,766,771,777,782,787,792,797,801,805,809,813,817,820,823,826,829,831,834,836,839,841,844,846
E01000290,673,679,685,690,696,700,705,710,714,719,723,727,730,734,737,740,743,746,748,751,753,755,757,759,762,764,766
E01000291,309,312,314,317,319,322,324,326,328,330,332,333,335,337,338,340,341,342,343,344,346,347,348,349,350,351,352
E01000292,675,681,687,692,698,703,708,712,717,721,725,729,733,736,740,743,746,749,751,753,756,758,760,762,765,767,769
E01000293,721,727,734,739,745,751,756,761,766,770,774,779,783,786,790,793,796,799,802,804,807,809,812,814,816,819,821
E01000294,581,586,591,596,601,605,609,613,617,621,625,628,631,634,637,640,642,645,647,649,651,653,655,657,659,661,662
E01000295,524,528,532,536,539,543,546,549,552,555,558,560,563,565,568,570,572,573,575,577,578,580,581,583,584,586,587
E01000296,848,856,863,870,877,917,957,1191,1197,1202,1207,1212,1217,1221,1226,1230,1233,1237,1240,1243,1245,1248,1251,1254,1257,1259,1262
E01000297,797,804,811,817,824,829,835,841,846,851,856,860,865,869,873,877,880,883,886,889,891,894,897,899,902,904,907
E01000298,957,966,975,983,992,999,1007,1014,1021,1027,1034,1039,1045,1051,1056,1061,1065,1069,1073,1077,1080,1084,1087,1090,1094,1097,1101
E01000299,854,862,869,877,884,890,896,903,908,914,919,924,929,934,938,942,946,950,953,956,959,962,965,968,971,973,976
E01000300,632,638,643,648,653,658,662,667,671,675,679,682,686,689,692,695,698,701,703,705,707,709,711,713,715,717,720
E01000301,470,474,478,482,486,489,493,496,499,502,505,508,510,513,515,517,519,521,523,525,526,528,529,531,532,534,535
E01000302,652,658,663,669,674,679,683,757,761,765,769,773,776,780,783,786,789,792,794,796,798,801,803,805,807,809,811
E01000303,592,597,602,607,612,616,621,625,629,633,636,640,643,646,649,652,654,657,659,661,663,665,667,669,671,673,675
E01000304,539,544,548,553,557,561,565,569,572,576,579,582,585,588,591,593,595,598,600,601,603,605,607,608,610,612,614
E01000305,277,279,282,284,286,288,290,292,294,296,298,299,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316
E01000306,340,343,346,349,351,354,356,359,361,363,365,367,369,371,372,374,375,377,378,379,380,381,382,384,385,386,387
E01000307,599,604,609,614,619,624,628,632,636,640,644,647,650,654,657,659,662,664,667,669,671,672,674,676,678,680,682
E01000308,297,302,307,312,317,321,325,329,333,337,341,344,347,350,353,356,359,361,363,365,367,369,371,373,375,377,379
E01000309,823,830,837,844,851,857,863,869,875,880,885,890,894,899,903,907,910,914,917,920,922,925,928,931,933,936,939
E01000310,713,719,725,731,737,742,748,753,757,762,766,770,774,778,782,785,788,791,794,796,798,801,803,805,808,810,813
E01000311,456,460,464,468,471,475,478,481,484,487,490,492,495,497,500,502,504,505,507,509,510,512,513,515,516,518,519
E01000312,601,606,612,617,622,626,631,635,639,643,647,650,654,657,660,663,665,668,670,672,674,676,678,681,683,685,687
E01000313,700,706,712,718,723,729,734,739,743,748,752,756,760,763,767,770,773,776,779,781,783,785,788,790,792,795,797
E01000314,850,857,865,872,878,884,891,896,902,907,912,917,922,926,931,934,938,941,945,947,950,953,956,958,961,964,967
E01000315,575,580,585,590,594,599,603,607,611,614,618,621,624,627,630,633,635,638,640,642,644,646,648,649,651,653,655
E01000316,939,947,955,963,971,978,1185,1343,1349,1355,1361,1366,1372,1377,1382,1386,1390,1394,1397,1400,1403,1407,1410,1413,1416,1419,1422
E01000317,597,602,607,612,617,621,626,630,634,638,641,645,648,651,654,657,660,662,664,666,668,670,672,674,676,678,680
E01000318,329,332,335,337,340,342,345,347,349,351,353,355,357,359,360,362,363,365,366,367,368,369,370,371,372,373,375
E01000319,740,747,753,759,765,770,776,781,786,790,795,799,803,807,811,814,817,820,823,825,828,830,833,835,838,840,842
E01000320,758,765,771,778,784,789,795,800,805,810,815,819,824,828,832,835,838,841,844,847,849,852,854,857,860,862,865
E01000321,415,419,422,426,429,432,435,438,440,443,446,448,450,452,454,456,458,460,461,463,464,465,467,468,469,471,472
E01000322,822,829,836,843,850,856,862,868,873,878,883,888,893,897,901,905,908,912,915,918,920,923,926,929,931,934,937
E01000323,1048,1057,1065,1073,1081,1088,1095,1102,1108,1114,1120,1126,1131,1136,1141,1146,1150,1154,1157,1161,1164,1167,1170,1173,1177,1180,1183
E01000324,1055,1065,1074,1083,1091,1099,1107,1114,1122,1128,1135,1141,1147,1153,1158,1163,1168,1172,1176,1180,1183,1187,1190,1194,1197,1201,1205
E01000325,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,436,438,440,441,442,444,445,447,448,449
E01000326,1031,1036,1041,1046,1051,1056,1061,1066,1071,1076,1081,1086,1091,1097,1101,1106,1110,1115,1119,1122,1126,1129,1133,1136,1140,1143,1147
E01000327,810,814,818,822,826,830,834,838,841,845,850,853,857,861,865,869,872,876,879,881,884,887,890,893,895,898,901
E01000328,758,762,765,769,773,777,780,784,788,791,795,799,803,806,810,813,817,820,823,825,828,831,833,836,838,841,844
E01000329,776,780,783,787,791,795,799,802,806,810,814,818,821,825,829,832,836,839,842,844,847,850,852,855,858,860,863
E01000330,473,475,478,480,482,485,487,489,491,494,496,498,501,503,505,508,510,512,513,515,517,518,520,522,523,525,526
E01000331,764,768,771,775,779,783,786,790,794,798,801,805,809,813,816,820,823,826,829,832,834,837,839,842,845,847,850
E01000332,391,393,395,397,399,401,402,404,406,408,410,412,414,416,418,419,421,423,424,426,427,428,430,431,432,434,435
E01000333,1079,1084,1089,1095,1100,1106,1111,1116,1121,1126,1132,1137,1142,1148,1153,1158,1162,1167,1171,1175,1178,1182,1186,1189,1193,1197,1201
E01000334,566,569,571,574,577,580,583,585,588,591,594,596,599,602,605,607,610,612,614,616,618,620,622,624,626,628,630
E01000335,369,371,373,374,376,378,380,381,383,385,387,389,390,392,394,396,397,399,400,401,403,404,405,406,408,409,410
E01000336,834,838,842,846,850,855,868,882,896,910,914,919,923,927,931,934,938,941,945,948,951,953,956,959,962,965,968
E01000337,844,848,852,856,861,865,869,873,877,881,885,889,894,898,902,906,909,913,916,919,922,925,928,930,933,936,939
E01000338,486,488,491,493,496,498,500,503,505,507,510,512,514,517,519,521,523,525,527,529,531,532,534,536,537,539,541
E01000339,602,605,608,611,614,617,620,622,625,628,631,634,637,640,643,646,648,651,653,655,657,659,661,663,665,668,670
E01000340,448,450,452,455,457,459,461,463,466,468,470,472,474,477,479,481,483,484,486,488,489,491,492,494,495,497,499
E01000341,947,951,956,961,966,970,975,979,984,988,993,998,1002,1007,1012,1016,1020,1024,1027,1031,1034,1037,1040,1044,1047,1050,1053
E01000342,580,583,586,588,591,594,597,600,603,605,608,611,614,617,620,622,625,627,629,631,633,635,637,639,641,643,645
E01000343,474,476,479,481,483,486,488,490,492,495,497,499,502,504,506,508,510,512,514,516,517,519,520,522,524,525,527
E01000344,712,715,719,722,726,730,733,736,740,743,747,750,754,757,761,764,767,770,773,775,778,780,782,785,787,790,792
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,715,718,722,726,729,733,736,740,743,747,750,754,757,761,764,767,770,773,776,779,781,784,786,789,791,794,796
E01000347,599,602,605,608,611,614,617,620,622,625,628,631,634,637,640,643,645,648,650,652,654,656,658,661,663,665,667
E01000348,727,730,734,738,741,745,748,752,755,759,763,766,770,773,777,780,783,786,789,792,794,797,799,802,804,807,809
E01000349,668,671,674,678,681,684,688,691,694,697,701,704,707,711,714,717,719,722,725,727,729,732,734,736,739,741,743
E01000350,419,421,423,425,427,429,431,433,435,437,440,442,444,446,448,450,451,453,455,456,458,459,461,462,464,465,466
E01000351,682,685,689,692,695,699,702,705,709,712,715,719,722,725,729,732,735,737,740,742,745,747,749,752,754,756,759
E01000352,698,701,705,708,712,715,718,722,725,729,732,735,739,742,746,749,752,755,757,760,762,765,767,769,772,774,777
E01000353,498,500,503,505,508,510,513,515,517,520,522,525,527,530,532,534,536,538,540,542,544,545,547,549,551,552,554
E01000354,584,587,590,593,596,598,601,604,607,610,613,615,618,621,624,627,629,632,634,636,638,640,642,644,646,648,650
E01000355,779,783,786,790,794,798,802,806,809,813,817,821,825,829,832,836,839,842,845,848,851,853,856,859,861,864,867
E01000356,489,491,494,496,499,501,511,521,531,540,543,545,548,550,552,554,557,559,560,562,564,565,567,569,570,572,574
E01000357,559,562,564,567,570,573,575,578,581,584,586,589,592,595,597,600,602,605,607,609,611,613,615,616,618,620,622
E01000358,581,584,587,589,592,595,598,601,604,606,609,612,615,618,621,623,626,628,630,632,634,636,638,640,642,644,646
E01000359,541,544,546,549,552,554,557,560,562,565,568,570,573,576,578,581,583,585,587,589,591,593,595,597,599,600,602
E01000360,1033,1038,1043,1048,1053,1058,1120,1181,1243,1305,1310,1315,1320,1325,1330,1334,1339,1343,1347,1351,1354,1358,1361,1365,1368,1372,1375
E01000361,278,279,281,282,283,285,286,287,289,290,292,293,294,296,297,298,299,301,302,303,304,304,305,306,307,308,309
E01000362,627,630,633,636,639,642,645,648,651,654,675,694,713,732,757,781,805,808,810,812,814,816,819,821,823,825,827
E01000363,848,852,856,860,865,869,873,877,881,885,889,894,898,902,906,910,913,917,920,923,926,929,932,935,938,940,943
E01000364,516,518,521,524,526,529,531,534,536,539,541,544,546,549,551,553,556,558,560,561,563,565,567,568,570,572,574
E01000365,434,436,438,440,443,445,447,449,451,453,455,458,460,462,464,466,468,470,471,473,474,476,477,479,480,482,483
E01000366,356,358,359,361,363,365,366,368,370,372,373,375,377,379,380,382,383,385,386,387,389,390,391,392,394,395,396
E01000367,454,456,458,461,463,465,467,470,472,474,476,479,481,483,485,487,489,491,493,495,496,498,499,501,502,504,506
E01000368,669,672,675,679,682,686,689,692,695,698,702,705,708,712,715,718,721,723,726,728,731,733,735,738,740,742,745
E01000369,421,423,425,427,429,431,433,435,437,439,442,444,446,448,450,452,453,455,457,458,460,461,463,464,466,467,468
E01000370,697,700,704,707,711,714,717,721,724,728,731,735,738,742,745,748,751,754,757,759,761,764,766,769,771,773,776
E01000371,346,348,349,351,353,354,356,358,359,361,363,365,366,368,370,371,373,374,375,377,378,379,380,381,382,384,385
E01000372,846,850,854,858,863,867,871,875,879,883,887,892,896,900,904,908,911,915,918,921,924,927,930,933,936,938,941
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,653,656,659,663,666,669,672,675,679,682,685,688,691,695,698,701,703,706,709,711,713,715,718,720,722,724,727
E01000375,599,602,605,608,611,614,621,629,636,644,653,662,671,674,677,680,682,685,687,689,691,693,695,697,699,702,704
E01000376,149,150,150,151,152,153,153,154,155,156,156,157,158,158,159,160,160,161,162,162,163,163,164,164,165,165,166
E01000377,574,577,580,582,585,588,591,594,596,599,602,605,608,610,613,616,618,620,623,625,627,629,631,633,635,636,638
E01000379,693,696,700,703,707,710,713,717,720,723,727,730,734,737,740,743,746,749,752,754,757,759,761,764,766,768,771
E01000380,1065,1070,1075,1081,1086,1091,1096,1101,1106,1112,1117,1122,1127,1133,1138,1142,1147,1151,1155,1159,1163,1166,1170,1174,1177,1181,1185
E01000381,947,952,956,961,966,970,975,980,984,989,994,998,1003,1008,1012,1016,1020,1024,1028,1031,1035,1038,1041,1044,1048,1051,1054
E01000382,766,770,773,777,781,785,788,792,796,800,803,807,811,815,818,822,825,828,831,834,836,839,842,844,847,849,852
E01000383,396,398,400,402,404,406,408,410,412,414,416,418,419,421,423,425,427,428,430,431,433,434,436,437,438,440,441
E01000384,592,595,598,601,604,607,609,612,615,618,621,624,627,630,632,635,637,640,642,644,646,648,650,652,654,656,658
