LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000134,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
E01000135,17.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
E01000136,28.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,27.0,29.0,29.0,29.0,29.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0
E01000137,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
E01000138,11.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
E01000139,16.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0
E01000140,84.0,105.0,135.0,166.0,197.0,229.0,261.0,294.0,327.0,361.0,395.0,445.0,519.0,594.0,631.0,669.0,706.0,710.0,715.0,722.0,760.0,798.0,808.0,817.0,826.0,836.0,845.0
E01000141,19.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0
E01000142,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01000143,48.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,45.0,48.0,48.0,48.0,48.0,46.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0
E01000144,71.0,108.0,148.0,188.0,228.0,266.0,304.0,343.0,382.0,422.0,462.0,521.0,608.0,695.0,740.0,784.0,827.0,833.0,838.0,846.0,891.0,936.0,947.0,958.0,968.0,979.0,990.0
E01000145,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01000146,29.0,44.0,60.0,77.0,94.0,111.0,128.0,145.0,163.0,181.0,200.0,226.0,264.0,304.0,324.0,344.0,364.0,367.0,370.0,374.0,394.0,415.0,420.0,425.0,429.0,434.0,439.0
E01000147,19.0,36.0,52.0,68.0,84.0,101.0,118.0,135.0,152.0,170.0,188.0,213.0,251.0,288.0,308.0,328.0,347.0,351.0,354.0,359.0,379.0,399.0,404.0,408.0,413.0,418.0,423.0
E01000150,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
E01000151,317.0,405.0,527.0,651.0,777.0,785.0,792.0,799.0,806.0,813.0,820.0,827.0,834.0,840.0,846.0,852.0,858.0,864.0,870.0,874.0,880.0,885.0,891.0,896.0,902.0,907.0,912.0
E01000152,134.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,128.0,137.0,137.0,137.0,137.0,131.0,126.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0
E01000153,15.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
E01000154,40.0,38.0,43.0,48.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,57.0,64.0,68.0,68.0,68.0,68.0,65.0,62.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,63.0
E01000156,13.0,24.0,34.0,44.0,55.0,66.0,77.0,88.0,99.0,111.0,136.0,158.0,182.0,202.0,224.0,247.0,265.0,265.0,267.0,270.0,274.0,276.0,263.0,266.0,269.0,272.0,275.0
E01000157,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
E01000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01000162,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
E01000163,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
E01000164,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01000165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
E01000166,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01000168,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01000169,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000170,5.0,6.0,11.0,15.0,17.0,18.0,19.0,26.0,32.0,38.0,44.0,49.0,55.0,56.0,55.0,54.0,53.0,51.0,49.0,47.0,45.0,44.0,42.0,41.0,41.0,40.0,40.0
E01000171,39.0,87.0,129.0,173.0,217.0,219.0,221.0,223.0,225.0,227.0,229.0,231.0,233.0,235.0,237.0,238.0,240.0,242.0,243.0,245.0,246.0,248.0,249.0,251.0,253.0,254.0,256.0
E01000172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01000173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000174,12.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
E01000175,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000176,15.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0
E01000177,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
E01000178,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
E01000179,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
E01000180,1.0,6.0,26.0,42.0,60.0,77.0,96.0,156.0,219.0,284.0,351.0,416.0,485.0,555.0,591.0,626.0,660.0,664.0,668.0,675.0,681.0,681.0,680.0,680.0,680.0,679.0,679.0
E01000181,41.0,78.0,112.0,147.0,182.0,212.0,243.0,274.0,305.0,337.0,369.0,402.0,435.0,468.0,502.0,536.0,570.0,605.0,640.0,675.0,710.0,746.0,754.0,762.0,770.0,779.0,787.0
E01000182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000183,2.0,7.0,26.0,34.0,42.0,48.0,54.0,79.0,101.0,121.0,139.0,159.0,177.0,189.0,189.0,189.0,189.0,181.0,174.0,163.0,155.0,154.0,154.0,153.0,152.0,151.0,151.0
E01000184,163.0,132.0,138.0,143.0,149.0,150.0,152.0,153.0,155.0,156.0,157.0,159.0,160.0,161.0,162.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
E01000185,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0
E01000186,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01000187,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01000188,1.0,7.0,23.0,30.0,37.0,42.0,47.0,69.0,88.0,106.0,121.0,139.0,155.0,165.0,165.0,165.0,165.0,158.0,152.0,143.0,136.0,135.0,134.0,134.0,133.0,132.0,132.0
E01000189,162.0,126.0,127.0,128.0,130.0,131.0,132.0,134.0,135.0,136.0,137.0,138.0,139.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,153.0
E01000190,10.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
E01000191,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000192,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000193,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
E01000194,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
E01000195,4.0,5.0,20.0,32.0,46.0,59.0,74.0,122.0,171.0,224.0,278.0,329.0,385.0,442.0,472.0,501.0,530.0,534.0,538.0,544.0,551.0,551.0,551.0,551.0,551.0,552.0,552.0
E01000196,39.0,63.0,87.0,112.0,137.0,162.0,187.0,212.0,238.0,265.0,291.0,318.0,345.0,373.0,401.0,429.0,457.0,486.0,515.0,544.0,574.0,604.0,611.0,618.0,625.0,632.0,639.0
E01000197,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
E01000198,13.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0
E01000199,1.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,9.0,11.0,12.0,14.0,16.0,17.0,17.0,17.0,17.0,16.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0
E01000200,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
E01000201,2.0,4.0,17.0,28.0,40.0,53.0,67.0,111.0,157.0,205.0,256.0,303.0,356.0,409.0,438.0,465.0,493.0,498.0,502.0,509.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0
E01000202,29.0,52.0,75.0,97.0,120.0,144.0,168.0,192.0,217.0,242.0,267.0,293.0,319.0,345.0,372.0,398.0,426.0,453.0,481.0,509.0,537.0,565.0,572.0,579.0,585.0,592.0,599.0
E01000203,4.0,3.0,3.0,3.0,4.0,4.0,5.0,8.0,10.0,12.0,13.0,15.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0
E01000204,14.0,11.0,11.0,11.0,11.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
E01000205,3.0,4.0,15.0,25.0,31.0,35.0,39.0,57.0,73.0,87.0,100.0,115.0,128.0,136.0,136.0,136.0,136.0,130.0,125.0,117.0,111.0,111.0,110.0,110.0,109.0,108.0,108.0
E01000206,24.0,46.0,66.0,87.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0
E01000206,1.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
E01000207,23.0,45.0,65.0,85.0,106.0,127.0,148.0,169.0,191.0,214.0,236.0,268.0,315.0,363.0,388.0,412.0,437.0,441.0,445.0,451.0,476.0,501.0,507.0,512.0,518.0,524.0,530.0
E01000208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000209,25.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,26.0,26.0,26.0,26.0,25.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0
E01000210,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01000211,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
E01000212,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
E01000213,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01000214,21.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,22.0,22.0,22.0,22.0,21.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0
E01000215,47.0,93.0,135.0,178.0,222.0,243.0,264.0,286.0,308.0,331.0,353.0,389.0,445.0,500.0,524.0,548.0,571.0,569.0,567.0,568.0,593.0,618.0,624.0,631.0,637.0,644.0,650.0
E01000216,31.0,49.0,67.0,86.0,105.0,125.0,145.0,165.0,185.0,206.0,227.0,257.0,301.0,346.0,369.0,392.0,414.0,418.0,422.0,427.0,450.0,473.0,479.0,484.0,490.0,495.0,501.0
E01000217,28.0,55.0,80.0,105.0,130.0,156.0,182.0,208.0,235.0,263.0,291.0,330.0,388.0,446.0,477.0,508.0,538.0,544.0,549.0,556.0,586.0,618.0,625.0,632.0,639.0,647.0,654.0
E01000218,48.0,62.0,81.0,99.0,119.0,138.0,158.0,178.0,198.0,219.0,240.0,270.0,315.0,361.0,384.0,407.0,429.0,432.0,435.0,439.0,463.0,486.0,492.0,497.0,503.0,508.0,514.0
E01000219,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
E01000220,55.0,74.0,96.0,119.0,143.0,167.0,191.0,215.0,241.0,266.0,292.0,329.0,384.0,440.0,468.0,496.0,524.0,528.0,531.0,537.0,565.0,594.0,601.0,608.0,615.0,622.0,629.0
E01000221,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01000222,8.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
E01000223,99.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,88.0,93.0,93.0,92.0,92.0,88.0,84.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0
E01000224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01000225,40.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,38.0,40.0,41.0,41.0,40.0,39.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0
E01000226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000229,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000230,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
E01000231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01000232,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
E01000233,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01000234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000235,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01000236,40.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,38.0,41.0,41.0,41.0,41.0,39.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0
E01000237,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0
E01000238,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000239,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01000240,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
E01000241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01000242,18.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
E01000243,74.0,110.0,149.0,188.0,228.0,269.0,311.0,353.0,396.0,440.0,484.0,547.0,640.0,735.0,784.0,832.0,880.0,887.0,894.0,905.0,954.0,1003.0,1015.0,1026.0,1038.0,1050.0,1062.0
E01000244,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000245,77.0,119.0,163.0,208.0,253.0,296.0,340.0,384.0,428.0,474.0,520.0,586.0,684.0,784.0,835.0,885.0,934.0,941.0,947.0,957.0,1008.0,1060.0,1072.0,1084.0,1096.0,1108.0,1120.0
E01000246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01000247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01000248,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
E01000249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000250,15.0,27.0,38.0,50.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0
E01000251,26.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0
E01000252,30.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0
E01000253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000254,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000255,22.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,21.0,23.0,23.0,23.0,23.0,22.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0
E01000256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000257,106.0,82.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0,90.0,91.0,101.0,108.0,108.0,108.0,108.0,103.0,99.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0
E01000258,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
