LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000157,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,14,15,16,18,19,21,24,26,29,32,93,155,217,277,338,396,456,516,576,636,696,755,815,875,934,935
E01000158,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,6,7,8,10,12,14,16,18,21,82,143,204,264,326,385,445,504,563,623,682,741,800,860,919,920
E01000159,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,4,5,18,31,44,56,69,82,94,107,120,132,145,157,170,183,195,195
E01000160,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,7,8,9,10,11,12,13,14,16,50,84,118,151,185,217,250,283,316,349,382,415,448,481,513,514
E01000161,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,14,16,18,19,20,22,24,26,28,30,33,36,93,151,209,265,322,376,432,488,544,600,656,712,768,823,878,880
E01000162,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,6,7,8,9,10,11,31,52,72,92,112,131,151,170,190,209,228,248,267,286,305,306
E01000163,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,13,15,16,18,21,23,26,29,32,35,76,118,160,199,239,277,317,356,395,434,473,512,551,590,629,630
E01000164,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,7,8,8,9,11,12,13,15,16,41,66,90,114,139,162,186,210,233,257,281,304,328,351,375,375
E01000165,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,11,13,14,15,16,17,18,20,21,23,25,67,109,151,193,233,272,313,354,395,436,476,517,558,599,638,639
E01000166,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,6,6,7,8,9,10,11,13,14,40,65,91,115,140,164,189,213,238,262,286,311,335,359,383,384
E01000167,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,3,4,5,5,6,7,8,30,53,76,97,120,142,164,185,207,229,251,273,295,317,338,339
E01000168,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,4,5,5,7,8,9,11,13,53,93,134,174,214,254,293,333,372,411,450,490,529,568,607,608
E01000169,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,24,26,28,30,33,36,40,43,47,51,55,59,111,163,216,267,319,367,417,466,515,564,612,661,710,759,807,809
E01000170,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,9,11,14,17,20,23,27,30,35,84,134,184,232,282,329,376,423,470,516,563,610,656,703,749,751
E01000171,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,24,26,27,27,28,29,30,31,33,35,38,40,75,110,146,180,214,247,280,314,347,381,414,448,481,514,547,549
E01000172,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,4,5,6,7,8,10,11,13,33,54,75,95,116,136,156,176,195,215,235,254,274,294,313,314
E01000173,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,4,5,5,6,8,9,10,12,41,71,100,129,158,187,215,244,272,300,329,357,385,413,442,442
E01000174,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,8,9,11,12,14,16,17,19,22,47,73,99,124,150,174,198,223,247,271,295,320,344,368,392,393
E01000175,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,8,9,10,12,13,15,17,20,22,81,140,200,257,317,374,432,489,547,604,662,719,777,834,891,892
E01000176,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,8,8,9,10,11,12,14,15,17,49,82,115,147,179,211,243,274,306,338,370,401,433,465,496,497
E01000177,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,11,13,14,15,18,20,22,24,27,30,32,70,109,147,185,223,260,296,332,369,405,441,477,513,549,585,587
E01000178,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,17,18,19,20,22,24,26,28,30,33,35,89,142,196,249,303,355,407,459,511,563,615,667,718,770,822,823
E01000179,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,24,26,28,30,32,35,39,42,45,49,53,57,98,139,181,222,263,301,340,378,417,455,494,532,571,609,647,649
E01000180,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,2,2,2,2,3,3,3,4,4,5,16,27,38,49,60,71,82,93,104,114,125,136,147,158,169,169
E01000181,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,7,8,9,10,10,11,12,13,14,49,82,113,142,169,194,217,238,257,275,290,313,335,357,379,376
E01000182,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,10,10,11,12,13,14,14,15,16,17,33,49,65,80,96,111,127,142,157,172,187,202,217,232,247,248
E01000183,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,10,11,12,13,14,16,18,20,23,25,28,92,156,220,283,347,409,472,534,596,658,720,782,844,906,968,969
E01000184,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,11,18,25,33,40,48,56,64,72,81,107,133,159,185,212,230,249,267,286,304,323,341,360,378,397,398
E01000185,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,5,6,6,7,8,9,10,12,13,26,40,54,67,80,93,106,118,131,144,156,169,182,194,207,207
E01000186,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,7,8,9,37,64,91,118,146,172,199,226,252,279,305,331,358,384,411,411
E01000187,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,12,13,13,14,15,16,17,18,20,21,39,58,77,95,113,131,149,166,184,202,219,237,255,272,289,290
E01000188,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,4,5,6,7,8,9,11,12,38,64,90,115,141,166,190,215,240,265,289,314,338,363,388,388
E01000189,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,8,14,20,27,33,40,46,53,60,67,79,91,103,115,127,132,138,144,149,155,160,166,172,177,183,183
E01000190,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,5,6,7,9,11,12,14,16,18,37,56,75,93,112,130,147,165,182,199,217,234,251,269,286,286
E01000191,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,5,6,8,10,12,14,16,19,21,74,126,179,230,283,333,384,434,485,535,585,635,685,735,785,786
E01000192,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,11,12,14,16,18,20,22,25,27,58,88,119,149,179,208,237,265,294,323,351,380,408,437,465,466
E01000193,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,8,10,12,14,17,20,23,26,29,78,126,175,223,271,318,364,410,456,502,548,593,639,685,731,732
E01000194,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,11,14,17,21,26,30,35,40,46,51,106,160,215,268,323,373,423,473,523,573,623,673,723,773,823,824
E01000195,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,13,14,15,16,18,19,21,23,25,27,29,54,80,105,130,155,178,202,226,249,273,297,321,345,368,392,393
E01000196,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,9,11,13,15,17,19,21,23,25,27,54,79,103,125,146,163,180,195,209,222,233,250,267,283,299,297
E01000197,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,6,7,8,9,10,11,12,14,15,48,82,115,148,182,214,247,279,311,344,376,408,440,473,505,506
E01000198,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,8,13,17,22,28,33,39,45,51,58,122,185,249,312,376,434,492,551,609,667,725,783,841,899,956,958
E01000199,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,6,7,9,12,14,16,19,21,24,27,60,92,125,157,190,220,250,280,311,341,371,401,431,461,491,492
E01000200,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,14,15,17,19,21,23,26,29,32,35,94,153,213,271,331,388,445,502,559,617,674,731,788,845,901,902
E01000201,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,7,9,10,12,14,15,17,19,69,118,167,216,266,313,361,409,456,504,551,599,646,694,741,742
E01000202,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,6,7,8,9,9,11,12,13,14,42,68,93,117,139,159,178,195,211,226,239,257,275,293,311,309
E01000203,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,4,5,7,8,9,11,13,14,16,39,62,85,107,130,152,174,195,217,238,260,281,302,324,345,346
E01000204,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,8,9,10,11,12,13,15,16,17,44,70,97,124,150,176,202,227,253,278,304,329,355,380,406,406
E01000205,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,5,6,7,8,9,11,13,15,58,102,146,189,233,275,318,360,403,445,487,530,572,614,656,657
E01000206,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,7,8,10,11,12,13,15,16,39,63,86,109,132,154,175,197,219,241,262,284,306,327,349,349
E01000207,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,4,5,6,6,7,8,9,35,60,83,105,126,145,162,179,194,207,220,237,254,271,287,286
E01000208,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,5,6,7,8,10,11,13,15,64,113,162,211,260,308,356,403,451,499,546,594,641,689,736,737
E01000209,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,5,6,7,8,10,11,13,15,58,102,146,189,233,275,318,360,403,445,488,530,572,614,657,658
E01000210,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,2,2,3,3,4,4,5,6,21,36,51,66,81,95,110,125,139,154,168,183,198,212,227,227
E01000211,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,8,10,12,14,17,19,22,26,29,73,118,162,205,250,292,334,376,418,460,501,543,585,627,668,669
E01000212,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,6,7,8,10,11,12,14,16,56,97,137,178,219,258,297,337,376,415,455,494,533,572,612,612
E01000213,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,3,4,5,6,7,8,9,10,40,69,99,128,158,186,215,244,272,301,330,358,387,415,444,444
E01000214,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,11,12,12,13,15,16,17,18,20,21,23,64,106,148,189,231,271,312,352,392,433,473,514,554,594,634,635
E01000215,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,5,6,6,7,7,7,8,9,9,25,40,54,67,78,88,97,105,112,118,122,131,140,148,157,155
E01000216,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,5,6,6,7,8,8,9,10,11,34,56,77,97,115,132,148,162,176,188,199,214,230,245,260,258
E01000217,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,5,6,6,7,8,9,9,10,11,42,71,99,125,149,172,193,212,230,246,260,281,301,321,341,339
E01000218,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,7,8,9,11,12,13,14,15,36,56,74,92,109,123,137,149,161,171,181,194,208,221,234,233
E01000219,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,9,12,16,20,24,28,33,38,43,49,55,133,212,290,368,447,521,595,670,743,817,891,965,1039,1112,1186,1188
E01000220,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,8,10,13,16,19,21,24,26,29,31,54,77,98,117,136,151,165,178,190,201,210,225,239,253,267,266
E01000221,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,3,4,4,4,5,5,6,6,20,33,47,59,73,85,98,111,124,137,150,163,176,189,202,202
E01000222,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,6,7,8,9,10,12,14,16,18,20,73,127,180,232,285,337,389,441,493,545,596,648,700,751,803,804
E01000223,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,4,5,6,6,7,8,9,40,71,103,132,164,194,224,255,285,316,346,377,407,437,468,468
E01000224,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,2,2,3,3,4,4,5,17,28,40,52,64,76,87,99,110,122,133,145,156,168,179,180
E01000225,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,5,7,8,10,12,14,16,18,20,23,47,71,95,118,142,165,187,209,231,253,275,297,318,340,362,363
E01000226,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,5,5,6,7,8,9,10,11,36,62,87,111,137,161,186,211,235,260,284,309,333,358,382,383
E01000227,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,2,2,2,3,3,4,4,19,33,47,61,76,90,103,117,131,145,159,173,187,201,215,215
E01000228,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,3,3,4,5,6,7,9,10,11,29,47,65,83,101,118,135,151,168,185,202,219,236,253,269,270
E01000229,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,7,9,10,12,13,16,18,21,23,69,116,162,206,252,297,341,385,430,474,518,562,606,650,694,696
E01000230,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,6,7,8,9,10,12,13,15,58,101,144,186,229,270,312,354,396,438,479,521,563,604,645,646
E01000231,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,5,6,8,9,11,13,15,17,55,93,132,168,206,243,280,317,353,390,427,463,500,536,573,574
E01000232,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,9,10,12,13,15,17,19,22,24,27,63,99,136,171,207,241,276,310,344,379,413,447,481,515,549,550
E01000233,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,6,7,9,10,12,14,16,18,60,103,145,187,229,270,311,352,393,434,475,516,556,597,638,639
E01000234,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,9,11,12,15,17,20,23,26,30,33,90,148,205,261,318,372,427,482,537,591,646,700,754,809,863,864
E01000235,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,5,5,6,8,9,11,12,14,16,49,81,113,144,177,207,238,269,300,331,362,393,423,454,485,486
E01000236,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,6,7,8,9,10,11,12,14,37,60,83,105,128,150,172,194,216,238,260,282,303,325,347,348
E01000237,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,13,14,14,15,16,17,19,20,22,23,25,58,92,126,159,193,225,258,291,323,355,388,420,453,485,518,519
E01000238,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,6,7,8,9,11,12,14,16,18,55,91,127,163,199,234,269,304,339,374,409,444,479,514,548,549
E01000239,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,21,24,26,27,28,30,32,34,36,39,42,44,78,113,147,180,213,245,277,310,342,375,407,440,472,505,537,538
E01000240,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,10,11,13,15,17,19,21,24,27,78,129,180,230,281,330,380,429,478,527,576,625,674,723,772,773
E01000241,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,4,5,6,6,7,8,9,10,24,38,53,67,81,94,108,121,135,148,162,175,189,202,215,216
E01000242,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,16,17,18,20,22,23,25,27,30,32,34,71,108,146,182,219,254,290,325,361,396,431,466,501,537,572,573
E01000243,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,16,18,19,21,23,26,28,30,32,35,37,80,120,158,193,227,256,284,309,332,354,373,401,428,455,481,479
E01000244,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,6,6,7,8,8,9,10,11,12,32,51,71,90,110,129,149,168,187,206,225,244,263,282,301,302
E01000245,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,12,15,19,22,26,30,34,37,41,45,49,90,129,166,199,232,260,285,308,329,348,365,391,416,441,466,463
E01000246,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,5,6,7,8,10,11,13,14,16,43,71,98,125,152,179,205,231,257,283,309,335,361,387,413,414
E01000247,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,12,13,13,14,15,17,18,19,21,23,24,61,98,135,171,208,243,279,315,351,387,422,458,494,530,565,566
E01000248,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,4,4,5,6,7,8,9,11,32,54,76,97,119,140,160,181,202,223,243,264,285,305,326,326
E01000249,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,5,6,7,9,11,13,15,18,21,83,145,208,269,331,392,452,512,572,632,692,752,812,872,932,934
E01000250,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,17,18,28,37,47,57,68,78,89,100,112,124,183,243,303,361,421,470,519,568,617,666,715,764,813,862,910,912
E01000251,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,11,14,16,19,21,24,27,30,34,37,40,71,102,133,163,194,221,249,278,306,334,362,390,418,446,473,474
E01000252,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,14,15,16,17,19,20,21,23,25,27,29,75,122,168,213,259,304,349,394,439,484,528,573,618,663,707,708
E01000253,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,2,3,4,5,7,8,10,11,13,15,17,51,86,120,154,189,221,254,287,319,352,385,417,450,482,515,515
E01000254,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,5,6,8,9,11,12,14,16,18,47,77,107,137,167,195,223,252,280,309,337,365,393,422,450,450
E01000255,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,4,4,5,5,6,7,8,9,10,28,46,64,81,99,116,133,151,168,185,202,219,236,254,271,271
E01000256,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,13,13,14,15,16,18,19,21,23,25,27,30,80,131,182,231,282,331,380,430,479,528,577,626,674,723,772,773
E01000257,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,7,8,10,11,13,15,17,20,22,71,119,168,214,263,310,357,404,451,497,544,591,638,684,731,732
E01000258,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,11,15,19,24,29,35,40,46,52,59,127,196,265,333,403,466,530,593,657,720,784,847,911,974,1037,1039
E01000259,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,9,11,13,15,17,19,22,25,28,32,79,127,175,221,269,314,359,405,450,495,540,586,631,676,720,722
E01000260,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,6,6,7,8,10,11,13,15,17,19,58,98,138,176,216,254,292,330,369,407,445,484,522,560,598,599
E01000261,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,6,8,10,12,14,17,20,22,25,63,102,140,178,216,252,288,324,360,395,431,467,503,538,574,575
E01000263,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,3,3,4,4,5,6,7,32,58,83,109,134,159,184,209,234,259,284,308,333,358,383,383
E01000264,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,9,11,13,16,18,21,23,26,29,32,58,84,111,137,163,187,211,235,259,283,307,331,355,379,402,403
E01000265,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,8,9,11,13,15,17,20,22,25,80,134,189,241,296,348,401,453,506,558,611,663,715,768,820,821
E01000266,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,4,5,7,8,10,12,14,16,18,59,100,141,182,223,263,303,342,382,421,460,500,539,578,618,618
E01000267,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,11,11,12,13,14,15,16,17,18,20,21,53,85,117,148,180,211,241,272,303,334,364,395,426,456,487,488
E01000268,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,28,30,33,36,38,42,45,48,52,56,60,65,121,177,234,288,344,396,449,502,556,609,662,715,768,821,874,875
E01000269,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,6,7,9,12,14,17,19,22,25,68,111,154,195,238,279,319,360,400,440,480,521,561,601,641,642
E01000270,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,7,8,8,9,10,11,12,13,14,16,45,74,103,132,161,189,217,246,274,302,330,359,387,415,443,444
E01000271,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,4,4,4,5,5,6,6,7,7,19,32,44,57,69,81,93,105,117,129,141,154,166,178,190,190
E01000272,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,9,11,45,80,114,148,183,216,250,283,317,350,384,417,450,484,517,517
E01000273,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,6,8,9,11,13,15,18,20,23,26,72,117,163,208,254,298,341,385,429,472,516,559,603,646,689,690
E01000274,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,6,7,8,10,11,14,16,18,21,64,108,152,194,238,280,322,364,406,448,490,532,574,616,657,658
E01000275,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,6,8,10,13,15,18,21,24,27,31,63,96,129,160,193,223,253,283,312,342,372,402,432,461,491,492
E01000276,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,7,8,10,41,72,103,133,164,194,225,255,285,315,345,375,405,435,465,466
E01000277,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,17,21,24,28,32,36,41,45,51,56,62,113,165,217,266,317,363,411,458,506,553,600,647,694,742,788,790
E01000278,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,3,3,4,5,6,7,8,29,51,73,94,116,137,158,179,200,221,242,263,284,305,326,326
E01000279,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,4,5,6,8,9,10,12,14,46,78,111,143,175,206,237,269,300,331,362,393,424,455,485,486
E01000280,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,3,3,4,5,6,7,8,35,62,89,115,142,169,195,221,247,273,299,325,352,378,404,404
E01000281,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,3,4,4,5,5,6,7,8,25,42,60,77,94,111,128,145,162,179,195,212,229,246,263,263
E01000282,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,7,8,9,10,12,14,16,18,21,24,77,131,184,237,291,342,394,446,497,549,600,652,703,755,806,807
E01000283,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,9,11,45,79,113,146,181,214,247,280,313,346,379,412,445,478,511,512
E01000284,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,9,10,11,13,14,16,18,21,24,27,76,126,177,224,274,322,370,418,466,514,562,610,658,706,753,755
E01000285,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,7,7,8,9,10,11,12,14,15,17,53,90,126,161,198,233,268,304,339,375,410,445,481,516,551,552
E01000286,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,5,6,6,7,8,8,9,10,29,49,68,87,106,125,144,163,182,200,219,238,257,275,294,295
E01000287,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,8,9,10,11,13,15,17,19,22,25,92,160,228,292,360,425,491,556,622,688,753,818,884,949,1014,1016
