LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000252,20,20,20,20,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16
E01000253,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
E01000254,15,15,15,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000255,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01000256,12,12,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01000257,11,11,11,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000258,73,73,72,71,69,67,66,64,64,63,63,62,62,61,60,60,59,59,58,58,57,57,56,56,55,55,54
E01000259,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
E01000260,22,22,22,21,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16
E01000261,14,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
E01000263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000264,27,27,27,27,26,26,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22
E01000265,24,24,24,24,23,22,22,22,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,18,18,18
E01000266,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
E01000267,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000268,46,46,46,45,44,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35
E01000269,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01000270,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01000271,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01000272,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01000273,65,65,64,63,61,60,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,51,51,51,50,50,49
E01000274,16,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11
E01000275,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
E01000276,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000277,27,27,26,26,25,25,24,24,23,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19
E01000278,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01000281,13,13,13,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9
E01000282,23,23,23,23,22,22,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,17
E01000283,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000284,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8
E01000285,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000286,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000287,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12
E01000288,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
E01000289,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
E01000290,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
E01000291,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
E01000292,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01000293,44,44,43,43,42,41,40,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33
E01000294,19,19,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
E01000295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
E01000296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000297,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000298,26,26,26,25,25,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21
E01000299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000300,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12
E01000301,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01000302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
E01000304,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01000305,20,20,19,19,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01000306,47,46,45,43,41,39,38,36,36,34,33,32,31,30,29,28,28,26,25,24,24,23,23,22,22,22,21
E01000307,72,73,72,70,69,67,66,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,60,60,60,59,59
E01000308,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01000309,32,33,32,31,31,30,29,29,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24
E01000310,30,30,30,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000311,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000312,15,15,15,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11
E01000313,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000314,30,29,29,28,27,26,25,24,23,23,22,22,21,20,20,19,19,18,17,17,17,16,16,16,16,15,15
E01000315,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000316,19,19,19,19,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01000317,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000318,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
E01000319,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01000320,15,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13
E01000321,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
E01000322,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16
E01000323,111,112,111,108,106,103,101,100,99,99,98,97,97,96,95,95,94,94,93,93,92,92,91,90,90,89,89
E01000324,36,36,36,35,34,33,32,32,31,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,26
E01000325,13,13,13,12,12,11,10,10,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5
E01000326,11,11,11,11,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000327,15,15,14,14,13,12,12,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000328,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12
E01000329,24,24,24,23,22,22,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000330,16,16,15,14,14,13,12,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7
E01000331,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7
E01000332,11,11,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01000333,99,99,96,92,87,82,77,72,67,63,59,56,53,50,47,44,42,41,40,40,39,39,38,38,37,37,36
E01000334,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8
E01000335,21,21,21,20,19,18,17,17,16,15,15,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14
E01000336,13,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,20,20,21,21,22,23,23,24,24
E01000337,11,11,10,10,9,8,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2
E01000338,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6
E01000339,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01000340,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01000341,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12
E01000342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000344,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6
E01000346,14,14,14,14,13,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
E01000347,30,31,31,30,29,27,26,25,23,22,21,20,19,18,17,16,15,14,14,14,14,14,14,13,13,13,13
E01000348,15,15,15,14,13,11,10,9,8,7,6,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0
E01000349,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
E01000350,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000351,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000352,24,24,24,23,22,21,20,19,18,17,16,15,15,15,15,14,14,14,15,15,15,16,16,16,16,17,17
E01000353,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01000354,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6
E01000355,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10
E01000356,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,10,10,10,10
E01000357,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000358,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000359,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000360,175,175,171,163,155,146,137,128,120,112,105,99,94,88,83,78,74,72,70,69,68,67,66,65,64,63,61
E01000361,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
E01000362,21,21,21,20,19,18,17,15,14,13,12,12,11,10,9,8,8,7,7,7,6,6,6,6,5,5,5
E01000363,14,14,13,13,12,11,11,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000364,12,12,11,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0
E01000365,39,39,38,37,35,34,32,30,29,27,26,25,24,23,22,21,21,20,20,20,20,20,20,20,19,19,19
E01000366,11,12,11,11,11,11,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,8,8,7,7
E01000367,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01000368,11,12,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12
E01000369,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01000370,12,12,12,11,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9
E01000371,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000372,11,11,10,10,9,8,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01000374,32,32,32,31,30,29,28,27,26,25,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,21
E01000375,28,29,29,29,29,28,28,27,27,27,27,26,26,26,26,26,26,27,27,28,28,29,29,30,30,31,31
E01000376,19,19,18,17,16,16,15,14,13,12,12,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,7
E01000377,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000379,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01000380,22,23,22,21,21,20,19,18,17,16,16,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12
E01000381,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000382,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
E01000383,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000384,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8
E01000386,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,16,17
E01000387,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01000388,28,29,28,27,25,24,23,21,20,19,18,18,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17
E01000389,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15
E01000390,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3
E01000391,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000392,67,67,66,63,60,58,55,52,49,47,45,43,42,41,40,39,38,38,38,38,38,39,39,39,39,39,39
E01000393,10,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000394,30,30,30,29,28,27,25,24,23,22,21,21,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18
E01000395,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01000396,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000398,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000399,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000400,31,31,31,30,29,28,27,25,24,23,23,22,21,21,20,20,19,19,20,20,20,20,21,21,21,22,22
E01000401,34,34,34,33,32,31,30,29,27,26,26,25,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24
E01000402,25,25,24,23,22,21,20,19,18,17,16,16,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12
E01000403,80,80,77,73,68,63,58,54,49,45,42,38,36,33,31,28,26,25,24,23,22,22,21,21,20,19,18
E01000404,32,32,32,30,29,28,26,25,23,22,21,19,19,18,17,16,16,15,15,15,15,15,15,15,15,15,14
E01000405,16,16,16,15,14,14,13,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000406,16,16,16,15,15,14,13,12,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7
E01000407,76,76,73,70,67,63,59,56,53,49,47,44,42,40,38,36,35,34,33,33,33,33,33,33,32,32,32
E01000408,0,2,3,5,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,12,12,13,13,14,14,14,14
E01000409,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000410,24,24,23,22,21,20,19,18,17,16,15,14,13,13,12,12,11,11,11,11,11,10,10,10,10,10,10
E01000411,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000412,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000413,9,9,9,8,8,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2
E01000414,35,37,38,38,38,38,38,38,38,37,37,38,38,38,39,39,39,40,41,42,42,43,44,45,46,47,47
E01000415,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000416,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000417,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01000418,7,7,7,6,6,5,5,5,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0
E01000420,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000421,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01000422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000423,4,4,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0
E01000424,22,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,32,33,33,34,35,35,36,37
E01000425,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000426,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,13,14
E01000427,32,33,33,33,32,32,31,31,30,30,29,29,29,29,29,29,30,30,30,31,32,32,33,33,34,34,35
E01000428,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000429,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,18
E01000430,50,50,49,47,45,43,41,39,37,36,34,33,33,33,33,32,33,33,34,34,35,36,37,38,38,39,39
E01000431,10,10,9,9,8,7,7,6,5,5,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
E01000433,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8
E01000434,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6
E01000435,10,10,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01000436,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01000437,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
E01000438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000439,19,19,19,18,18,17,17,16,15,15,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14
E01000440,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000441,20,21,22,22,22,23,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33
E01000442,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000443,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000444,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7
E01000445,26,25,24,23,22,20,19,17,16,15,13,12,11,11,10,9,8,8,8,7,7,7,7,7,6,6,6
E01000446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000447,84,85,83,80,77,73,69,66,62,59,56,54,52,50,48,46,44,43,43,42,42,42,42,42,41,41,40
E01000448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000449,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15
E01000450,10,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3
E01000451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000452,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01000453,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01000454,34,34,33,31,30,29,27,26,24,23,22,21,21,20,19,19,18,18,18,18,18,18,18,18,18,18,18
E01000455,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000456,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000457,47,49,49,48,47,46,45,44,43,42,41,40,40,39,39,38,38,38,39,39,40,40,41,41,42,42,42
E01000458,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000459,56,57,56,54,53,51,49,47,45,44,42,41,40,39,38,37,37,36,36,36,37,37,37,37,37,37,37
E01000460,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6
E01000461,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000462,63,64,62,59,56,53,50,47,44,42,39,37,36,34,33,31,30,30,30,30,30,30,30,30,30,29,29
E01000464,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000465,7,8,9,10,11,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,24,25
E01000466,56,55,54,52,49,47,44,42,39,37,35,33,32,30,29,27,26,26,25,25,25,25,25,25,25,25,24
E01000467,10,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01000468,17,17,17,16,16,15,14,14,13,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000469,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01000470,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01000471,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
E01000472,31,32,33,33,33,33,33,34,34,35,36,36,37,37,38,39,39,40,41,42,42,43,44,44,45,46,47
E01000473,73,73,72,70,68,67,65,64,63,62,61,60,59,58,57,55,55,54,53,52,51,49,50,49,50,50,50
E01000474,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000475,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23
E01000476,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27
E01000477,21,22,22,22,22,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25
E01000478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000479,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01000480,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000481,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000483,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24
E01000484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000485,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16
E01000486,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
E01000487,37,38,38,38,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43
E01000488,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01000489,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000490,24,24,24,23,22,22,21,20,20,19,19,18,18,17,16,16,16,15,15,14,14,13,13,13,13,13,13
E01000491,35,36,36,35,35,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,41
E01000492,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01000493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01000494,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4
E01000495,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000497,50,51,52,51,51,51,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,61
