LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000167,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,6,7,7,8,9,10,11,12,34,57,79,101,123,143,164,186,207,229,251,273,294,316,338,338
E01000168,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,6,7,8,9,11,13,15,56,97,138,179,220,260,300,340,380,420,460,500,540,580,620,621
E01000169,Holistic Transition,Holistic Transition,Domestic heat pump,Number,24,26,31,36,40,45,49,54,59,63,68,73,126,178,232,284,336,384,431,481,530,580,629,678,727,777,826,827
E01000170,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,10,14,16,19,22,26,29,33,37,41,91,141,192,240,291,336,381,428,474,521,568,615,662,708,755,757
E01000171,Holistic Transition,Holistic Transition,Domestic heat pump,Number,24,27,31,37,39,42,47,51,55,59,63,66,102,138,174,209,244,275,306,340,373,407,440,474,507,541,574,576
E01000172,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,6,7,8,9,10,11,13,34,55,75,96,117,136,156,176,195,215,235,255,274,294,314,314
E01000173,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,6,6,7,9,10,11,12,42,71,101,130,160,188,216,244,273,301,330,358,387,415,444,445
E01000174,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,9,12,13,15,17,19,21,24,26,28,54,81,107,132,159,182,205,229,254,278,303,327,351,376,400,401
E01000175,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,12,13,14,16,18,20,23,25,28,88,148,208,267,327,383,440,499,557,615,673,731,790,848,906,907
E01000176,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,9,12,13,14,16,17,19,20,22,23,56,89,122,153,186,216,246,278,309,341,373,404,436,468,499,500
E01000177,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,14,17,19,22,24,27,30,33,36,39,77,116,155,193,232,267,303,339,376,412,449,485,522,558,595,596
E01000178,Holistic Transition,Holistic Transition,Domestic heat pump,Number,16,17,20,23,24,27,29,32,34,37,40,43,97,152,207,261,316,367,419,471,524,577,629,682,735,787,840,841
E01000179,Holistic Transition,Holistic Transition,Domestic heat pump,Number,24,27,31,37,41,46,51,57,62,67,72,77,119,161,203,245,287,324,361,400,439,478,517,556,594,633,672,674
E01000180,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,4,4,4,5,5,6,6,7,18,29,40,51,62,73,83,94,104,115,126,137,148,159,169,170
E01000181,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,7,8,9,9,10,10,11,11,12,12,39,62,82,99,113,123,130,135,136,134,129,137,146,154,161,159
E01000182,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,10,10,11,12,12,13,14,15,16,17,18,34,50,66,82,98,113,128,144,159,174,189,205,220,235,250,251
E01000183,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,10,13,17,18,20,22,24,27,30,32,35,100,165,231,294,360,421,482,545,608,671,733,796,859,922,985,986
E01000184,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,12,20,28,35,43,51,59,68,76,85,111,137,164,190,217,235,252,271,290,308,327,345,364,383,401,402
E01000185,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,7,8,10,11,12,14,15,16,18,31,45,59,72,86,98,109,122,135,147,160,172,185,198,210,211
E01000186,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,9,10,38,66,94,122,150,177,204,231,258,285,312,339,366,393,420,421
E01000187,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,13,14,15,17,18,19,20,22,23,24,43,62,81,99,117,135,152,170,188,206,224,242,259,277,295,295
E01000188,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,4,4,5,6,6,7,8,9,35,61,87,112,138,163,188,213,238,264,289,314,339,364,389,389
E01000189,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,10,18,26,34,42,50,58,67,75,83,97,110,124,138,151,157,162,168,173,179,185,190,196,202,207,208
E01000190,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,5,6,7,8,9,11,12,14,15,34,53,71,90,109,126,144,161,179,196,214,231,249,267,284,284
E01000191,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,7,8,10,11,13,14,16,17,70,123,176,228,281,331,381,433,484,535,586,638,689,740,791,791
E01000192,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,8,11,14,16,18,20,23,25,27,30,32,63,93,124,154,185,213,240,269,298,326,355,384,413,442,470,471
E01000193,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,10,12,14,16,18,21,24,26,29,78,127,176,223,272,318,363,410,456,503,549,596,642,688,734,735
E01000194,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,14,20,24,29,34,39,44,50,55,61,116,171,226,279,335,383,430,481,531,581,631,681,731,781,831,832
E01000195,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,13,16,19,21,24,26,29,31,33,36,38,64,89,115,140,165,188,210,234,258,282,306,330,354,377,401,402
E01000196,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,11,16,19,21,23,25,27,29,30,32,52,70,85,97,108,113,117,119,119,117,113,120,127,133,139,137
E01000197,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,8,9,10,11,12,14,15,16,18,51,85,119,152,186,218,249,282,314,347,379,412,444,477,509,510
E01000198,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,9,14,17,22,26,31,35,40,45,50,114,177,241,304,367,425,483,542,601,660,719,778,837,896,955,956
E01000199,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,8,10,11,13,15,17,19,22,24,56,89,122,154,186,217,247,278,308,339,370,400,431,462,492,492
E01000200,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,16,20,22,24,27,29,32,34,37,40,100,160,220,279,339,395,451,509,567,624,682,740,798,855,913,914
E01000201,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,7,8,8,9,10,11,12,12,62,112,161,210,260,308,356,405,454,502,551,599,648,697,745,745
E01000202,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,7,7,8,8,9,9,10,10,32,51,68,82,94,103,109,114,116,115,113,121,128,136,143,141
E01000203,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,7,8,10,11,13,14,16,18,20,43,66,89,111,135,155,175,197,219,240,262,283,305,326,348,348
E01000204,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,8,9,9,10,11,12,13,14,15,16,43,70,97,123,150,175,201,227,253,278,304,330,356,382,408,408
E01000205,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,7,8,10,11,13,14,16,18,62,107,151,194,239,280,322,365,408,451,493,536,579,622,664,665
E01000206,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,4,5,5,5,6,7,8,8,9,10,33,55,78,101,124,146,168,191,213,235,257,280,302,324,346,346
E01000207,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,5,6,7,7,8,8,9,29,48,64,77,89,97,103,107,109,109,106,114,121,128,135,133
E01000208,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,6,7,8,10,11,13,15,17,19,69,119,170,220,270,318,366,415,464,513,561,610,659,708,757,758
E01000209,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,7,8,10,11,13,15,16,18,62,107,151,195,239,281,323,366,409,451,494,537,580,622,665,666
E01000210,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,4,4,5,5,6,6,7,22,38,53,68,83,98,112,127,142,157,171,186,201,216,231,231
E01000211,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,9,14,17,19,22,26,29,33,36,40,85,130,175,219,264,304,344,386,428,470,512,554,596,638,680,681
E01000212,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,7,8,9,10,11,13,15,17,18,59,101,142,183,224,264,303,343,383,423,463,502,542,582,622,623
E01000213,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,4,4,5,6,7,9,10,11,42,72,103,133,164,194,223,253,283,312,342,371,401,431,460,461
E01000214,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,13,15,16,17,18,19,21,22,24,25,67,109,151,192,234,274,314,355,396,436,477,518,559,599,640,641
E01000215,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,5,6,6,5,6,6,6,6,6,6,17,27,34,39,43,44,44,41,37,31,23,24,24,24,24,22
E01000216,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,5,6,7,7,8,8,9,9,10,10,29,45,59,71,81,88,94,97,99,98,96,103,109,115,121,119
E01000217,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,5,6,6,6,6,7,7,7,8,8,32,53,72,88,101,111,119,124,126,126,123,132,141,149,157,154
E01000218,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,5,6,7,7,8,9,9,10,10,10,26,41,53,63,72,79,83,86,87,87,85,90,96,101,107,105
E01000219,Holistic Transition,Holistic Transition,Domestic heat pump,Number,9,9,13,18,21,25,29,33,37,42,47,51,130,208,287,364,443,516,589,664,738,813,887,961,1036,1110,1184,1186
E01000220,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,10,12,13,15,17,18,19,20,21,39,54,68,79,89,95,99,101,102,100,97,103,109,115,120,119
E01000221,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,4,6,6,7,7,8,8,9,9,10,23,36,50,62,75,87,98,111,124,136,149,162,174,187,200,200
E01000222,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,6,8,10,11,12,14,15,17,20,22,24,78,132,186,237,292,343,394,446,498,550,602,654,706,758,810,811
E01000223,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,7,8,8,9,10,11,12,13,44,75,106,136,167,196,225,256,286,316,347,377,407,438,468,468
E01000224,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,3,3,4,4,4,5,6,18,30,42,53,65,77,88,100,112,123,135,147,158,170,182,182
E01000225,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,6,7,8,9,11,12,13,15,16,40,64,87,111,134,156,179,201,223,246,268,290,313,335,357,357
E01000226,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,8,8,9,10,11,12,13,14,15,41,66,91,115,141,164,187,211,235,260,284,309,333,357,382,382
E01000227,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,1,2,2,2,3,3,4,4,5,5,20,34,49,63,77,91,105,119,133,147,161,175,189,203,217,217
E01000228,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,4,4,5,6,7,8,9,11,28,46,65,82,100,117,134,151,168,185,202,219,236,253,270,270
E01000229,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,9,13,14,16,18,20,23,25,28,31,77,124,170,214,261,303,345,389,433,477,522,566,610,654,698,699
E01000230,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,8,9,10,11,12,14,16,17,19,63,106,150,192,235,276,318,360,402,444,486,529,571,613,655,656
E01000231,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,6,10,11,12,14,16,18,20,22,25,63,101,139,176,214,249,283,319,356,392,429,465,502,538,575,576
E01000232,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,10,12,14,16,18,20,22,24,27,29,66,102,139,175,211,245,279,313,348,382,417,452,486,521,555,556
E01000233,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,7,8,9,11,12,14,16,18,20,62,105,147,189,232,272,312,354,395,436,477,518,559,600,641,642
E01000234,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,11,16,18,21,24,27,30,33,36,40,98,155,213,270,328,380,433,488,543,598,653,708,763,818,872,874
E01000235,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,6,8,9,10,12,13,15,17,19,22,54,86,119,150,182,212,241,272,303,334,364,395,426,457,487,488
E01000236,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,6,7,8,9,10,11,12,13,14,15,38,62,85,107,130,152,173,196,218,240,262,284,306,328,350,351
E01000237,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,13,15,17,19,20,21,23,25,26,28,29,63,97,131,164,198,230,262,295,327,360,393,426,458,491,524,525
E01000238,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,8,9,11,12,14,15,17,19,21,58,94,131,167,204,238,272,307,342,377,413,448,483,518,553,554
E01000239,Holistic Transition,Holistic Transition,Domestic heat pump,Number,21,26,30,37,41,46,51,56,59,63,67,70,104,139,174,207,241,271,301,333,365,397,430,462,494,527,558,560
E01000240,Holistic Transition,Holistic Transition,Domestic heat pump,Number,8,9,11,15,16,18,20,22,25,27,30,33,84,136,187,237,289,336,383,433,482,531,580,629,679,728,777,778
E01000241,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,5,5,6,7,7,8,9,10,11,25,39,54,68,82,95,108,122,135,149,163,176,190,203,217,217
E01000242,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,16,19,22,23,25,27,29,31,34,36,38,75,112,150,186,224,258,293,328,364,400,435,471,506,542,577,578
E01000243,Holistic Transition,Holistic Transition,Domestic heat pump,Number,16,16,21,26,28,31,33,35,37,38,40,41,73,102,127,147,165,175,183,188,189,187,182,193,205,215,226,223
E01000244,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,8,9,10,11,12,13,14,15,16,36,56,76,95,115,134,152,171,191,210,229,248,268,287,306,307
E01000245,Holistic Transition,Holistic Transition,Domestic heat pump,Number,12,12,21,30,34,38,42,46,49,52,54,56,87,114,137,156,172,179,183,186,186,181,174,184,194,204,213,210
E01000246,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,8,9,10,11,13,14,15,17,19,46,74,102,128,156,181,206,233,259,285,311,337,363,390,416,416
E01000247,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,12,14,17,18,19,21,23,25,27,29,31,68,106,144,181,218,254,289,325,362,398,434,471,507,543,579,580
E01000248,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,5,6,7,8,9,10,11,33,55,76,98,120,140,160,181,202,223,244,265,285,306,327,327
E01000249,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,6,7,9,10,12,14,16,18,21,83,145,208,269,332,392,452,513,573,634,694,755,815,876,936,937
E01000250,Holistic Transition,Holistic Transition,Domestic heat pump,Number,17,19,30,41,51,62,72,84,95,106,118,130,189,249,309,368,428,476,524,574,623,672,722,771,821,870,919,921
E01000251,Holistic Transition,Holistic Transition,Domestic heat pump,Number,10,12,16,21,25,29,33,37,41,45,49,53,85,116,148,179,210,236,263,291,319,348,376,404,432,460,488,489
E01000252,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,15,18,23,24,27,29,31,33,36,38,40,87,134,181,226,273,315,358,403,448,494,539,584,629,674,719,720
E01000253,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,3,4,4,5,6,7,8,9,9,44,78,113,147,181,214,248,281,315,348,382,415,449,482,515,515
E01000254,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,4,5,6,7,9,10,11,13,15,16,18,48,78,108,137,167,195,224,252,281,309,338,366,395,423,452,452
E01000255,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,5,5,6,7,7,8,9,10,11,29,47,65,82,100,117,134,152,169,186,203,221,238,255,272,273
E01000256,Holistic Transition,Holistic Transition,Domestic heat pump,Number,13,14,16,18,19,21,23,25,26,28,31,33,84,135,187,237,288,337,385,435,485,534,584,634,683,733,782,783
E01000257,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,6,11,16,18,20,22,24,26,29,32,35,84,132,182,228,277,320,363,410,456,503,549,596,643,689,736,738
E01000258,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,13,19,23,28,33,38,43,49,55,61,129,199,268,336,405,468,530,594,658,722,786,850,914,977,1041,1043
E01000259,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,8,11,14,16,18,21,24,27,30,33,36,84,132,181,227,275,319,364,409,455,500,546,591,637,682,727,728
E01000260,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,8,11,12,14,15,17,19,21,24,26,66,106,146,184,224,260,296,334,372,411,449,487,525,564,602,603
E01000261,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,6,8,9,11,13,15,17,19,21,59,98,136,173,211,247,283,319,356,392,428,464,500,536,572,573
E01000263,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,2,3,3,3,4,4,5,30,56,82,107,133,158,184,209,234,260,285,310,335,361,386,386
E01000264,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,10,13,15,18,20,23,26,28,31,34,60,86,113,139,166,189,212,236,260,284,308,333,357,381,405,405
E01000265,Holistic Transition,Holistic Transition,Domestic heat pump,Number,6,7,12,18,19,22,24,27,30,33,36,40,95,149,204,257,312,361,409,461,513,566,618,670,723,775,827,829
E01000266,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,5,6,7,8,9,10,12,13,54,95,137,177,219,259,298,339,379,419,459,499,538,578,618,619
E01000267,Holistic Transition,Holistic Transition,Domestic heat pump,Number,11,11,12,14,15,16,17,18,20,21,23,25,57,90,122,154,187,218,248,280,311,343,374,405,437,468,499,500
E01000268,Holistic Transition,Holistic Transition,Domestic heat pump,Number,28,33,40,50,57,64,70,76,82,87,93,99,156,213,271,327,383,433,481,535,588,641,695,748,801,854,907,910
E01000269,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,5,7,8,10,12,14,17,19,22,24,67,110,153,194,238,278,318,359,399,440,480,521,562,602,643,644
E01000270,Holistic Transition,Holistic Transition,Domestic heat pump,Number,7,7,9,11,11,13,14,15,16,17,19,20,50,79,109,138,167,195,222,251,279,308,336,365,393,422,450,451
E01000271,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,3,4,4,5,5,5,6,6,6,7,7,20,32,45,57,70,82,94,106,119,131,143,155,167,180,192,192
E01000272,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,4,4,5,6,7,8,10,11,13,48,83,119,154,190,224,258,292,326,361,395,429,463,498,532,533
E01000273,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,9,12,14,16,18,21,23,26,28,31,77,123,170,215,261,303,345,389,432,476,520,564,608,652,695,696
E01000274,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,5,7,9,10,12,14,16,18,20,22,25,69,113,157,199,243,284,325,367,409,451,493,535,577,619,661,662
E01000275,Holistic Transition,Holistic Transition,Domestic heat pump,Number,4,4,7,10,13,15,18,20,23,26,29,32,65,98,131,163,195,224,253,284,314,344,374,404,434,464,494,495
E01000276,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,2,3,3,4,5,6,7,8,10,11,42,74,106,137,169,199,230,261,291,322,352,383,414,444,475,476
E01000277,Holistic Transition,Holistic Transition,Domestic heat pump,Number,15,18,28,39,46,54,61,68,75,82,90,97,150,203,256,307,359,402,444,491,537,584,631,678,725,772,819,822
E01000278,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,3,3,4,5,6,6,7,29,51,73,94,116,137,158,179,201,222,243,264,285,307,328,328
E01000279,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,2,3,3,4,5,5,6,7,8,9,9,42,74,107,139,171,202,234,265,297,329,360,392,423,455,486,486
E01000280,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,2,2,3,3,4,4,5,6,6,33,61,88,115,142,168,195,221,248,275,301,328,354,381,407,408
E01000281,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,3,4,5,6,6,7,7,8,9,10,10,28,45,63,80,97,113,129,146,163,180,197,214,231,248,264,265
