LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000161,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,7,10,13,17,21,26,30,33,41,50,60,70,78,87,94,101,108,115,122,128,135,142,149,152
E01000162,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,10,13,16,19,22,25,27,30,32,34,36,39,41,43,46,46
E01000163,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,9,11,13,16,18,23,29,35,41,47,52,56,60,65,69,73,77,82,86,90,91
E01000164,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,7,8,9,11,14,18,22,26,30,33,37,40,43,46,49,52,55,58,61,62
E01000165,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,6,8,10,13,15,18,20,26,33,39,46,52,58,63,68,73,78,82,87,92,96,102,103
E01000166,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,13,17,20,23,26,29,31,33,36,38,40,42,44,46,49,49
E01000167,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,9,11,14,17,20,22,24,26,28,30,32,34,36,39,41,41
E01000168,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,5,6,8,9,11,15,19,24,28,33,36,40,43,46,49,53,56,59,62,66,67
E01000169,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,6,10,15,21,27,35,43,51,59,64,73,84,96,107,117,126,134,141,147,154,160,166,172,178,186,191
E01000170,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,12,15,18,21,24,31,38,46,53,61,66,72,77,82,87,92,97,102,107,112,113
E01000171,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,5,7,9,12,15,19,23,26,29,34,41,48,55,61,67,73,78,83,88,93,98,103,108,114,116
E01000172,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,10,12,14,17,20,24,27,31,33,35,38,40,42,44,46,48,50,52,53
E01000173,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,10,12,16,19,23,27,30,33,35,38,40,42,45,47,49,52,54,55
E01000174,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,5,7,9,11,13,16,18,23,28,34,39,45,49,54,58,62,66,70,74,78,82,86,87
E01000175,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,11,13,16,18,25,31,38,44,51,56,61,66,71,76,80,85,90,95,99,101
E01000176,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,6,8,10,12,13,18,23,28,33,38,42,46,50,53,57,61,65,68,72,76,77
E01000177,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,6,8,12,16,20,25,29,34,38,44,51,58,65,72,77,82,86,90,94,97,101,105,109,114,117
E01000178,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,6,9,13,17,22,27,32,37,40,47,55,64,73,81,88,95,102,107,113,119,124,130,136,143,147
E01000179,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,8,11,16,21,26,32,38,44,48,53,60,68,75,82,88,93,98,103,107,111,115,119,123,129,133
E01000180,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,22,22
E01000181,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,7,10,12,15,17,19,20,23,27,29,31,33,33,33,32,30,28,26,27,28,28,29,29
E01000182,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,9,11,15,18,22,25,27,31,35,40,44,48,52,55,58,61,63,65,68,70,72,76,78
E01000183,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,6,8,11,14,17,20,23,31,40,48,57,66,73,80,86,93,100,106,112,119,125,132,134
E01000184,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,9,17,26,35,45,54,64,74,84,94,107,121,134,148,162,166,170,174,178,183,187,191,195,199,203,204
E01000185,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,6,7,10,12,14,17,19,21,23,25,27,29,30,32,34,36,38,38
E01000186,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,5,6,7,8,11,14,17,20,23,25,27,29,31,34,36,38,40,42,44,45
E01000187,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,5,6,9,11,14,16,19,20,24,28,31,35,39,42,45,48,51,53,55,58,60,63,65,67
E01000188,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,8,10,13,16,19,23,26,31,37,42,48,53,56,59,62,64,67,70,72,75,77,80,81
E01000189,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,8,12,16,20,24,28,32,37,41,46,52,57,62,68,69,70,71,73,74,75,76,78,79,80,81
E01000190,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,10,13,17,20,23,27,31,36,41,46,51,57,59,61,63,65,67,70,72,74,76,78,79
E01000191,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,7,11,15,20,25,31,38,44,51,60,69,79,89,99,103,107,112,116,120,124,128,132,136,140,143
E01000192,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,18,22,26,30,34,41,47,54,62,69,73,77,81,85,88,92,96,100,103,107,109
E01000193,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,11,14,18,23,27,32,37,45,53,61,70,78,83,88,92,97,101,106,110,115,119,124,126
E01000194,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,10,14,18,23,28,33,38,43,54,65,76,87,99,106,113,120,127,134,141,148,154,161,168,170
E01000195,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,6,8,11,14,17,20,24,26,32,39,46,52,59,64,70,75,79,84,88,93,98,102,107,109
E01000196,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,16,18,19,22,24,27,29,30,30,30,29,28,26,24,25,26,27,27,27
E01000197,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,6,8,11,14,17,20,22,28,34,41,47,54,59,63,68,72,77,81,85,90,94,99,101
E01000198,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,8,16,25,35,45,56,67,79,91,103,120,137,155,173,191,198,205,212,219,226,233,240,246,253,260,263
E01000199,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,8,12,16,21,27,32,38,44,50,58,66,74,83,92,96,99,103,106,110,113,117,120,124,127,129
E01000200,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,7,11,16,22,28,35,42,49,55,67,81,94,108,122,131,140,149,157,165,173,181,190,198,207,211
E01000201,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,12,18,24,30,37,45,53,61,71,83,95,107,119,125,131,137,142,148,153,159,164,170,176,179
E01000202,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,15,17,20,23,24,27,30,33,35,36,36,35,33,32,30,28,28,29,30,30,31
E01000203,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,12,14,17,20,23,28,33,38,43,49,52,54,57,60,63,66,68,71,74,77,78
E01000204,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,7,10,14,18,22,26,30,34,39,46,52,59,65,69,73,77,80,83,86,90,93,96,100,103
E01000205,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,8,10,12,14,19,24,30,35,41,45,49,53,57,61,65,69,73,77,81,82
E01000206,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,9,13,17,22,27,32,38,44,49,57,65,73,82,90,94,98,101,105,108,112,115,118,122,125,127
E01000207,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,7,9,11,13,14,15,16,16,16,15,15,14,15,15,16,16,16
E01000208,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,8,9,12,14,18,22,27,32,37,40,44,47,50,54,57,60,63,67,70,71
E01000209,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,4,5,7,9,11,13,15,19,23,28,32,37,40,44,47,50,53,56,59,62,64,68,69
E01000210,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,7,9,11,13,15,16,18,20,21,23,24,26,27,29,31,31
E01000211,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,13,15,18,21,28,35,43,51,58,64,70,75,81,86,92,97,103,108,114,115
E01000212,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,11,14,16,18,22,28,33,38,43,47,52,55,59,63,66,70,73,77,81,83
E01000213,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,9,12,15,19,22,25,28,30,32,35,37,40,42,44,47,49,50
E01000214,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,5,8,11,15,20,25,30,36,40,48,58,67,77,86,94,101,108,114,120,126,132,138,144,151,155
E01000215,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,10,11,12,13,15,16,18,18,19,18,16,14,12,10,7,7,7,7,7,6
E01000216,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,8,9,9,11,13,14,15,16,16,16,16,16,15,14,15,15,16,16,16
E01000217,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,3,4,6,8,11,13,15,17,19,23,26,29,32,34,34,34,34,33,31,29,30,31,32,33,33
E01000218,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,6,8,11,14,17,20,22,25,26,30,33,36,38,39,39,38,36,35,32,30,31,32,32,33,33
E01000219,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,7,13,20,29,37,47,57,67,78,88,104,122,140,158,176,186,196,205,214,223,232,241,250,259,269,273
E01000220,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,7,13,19,25,31,37,42,47,51,55,59,64,67,70,72,69,66,63,59,55,50,51,51,52,53,53
E01000221,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,6,8,10,13,15,17,18,20,22,23,25,27,28,30,32,32
E01000222,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,7,9,11,14,16,24,32,40,48,56,63,69,76,82,88,95,101,107,114,120,122
E01000223,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,7,11,16,21,26,31,35,39,43,47,51,55,59,63,67,71,72
E01000224,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,7,9,11,13,15,17,18,20,21,23,24,26,28,29,29
E01000225,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,8,12,17,22,27,33,38,44,50,58,66,74,83,91,95,98,102,105,108,112,115,118,121,125,126
E01000226,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,14,19,24,30,36,40,45,50,54,59,64,68,73,77,82,83
E01000227,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,5,7,8,10,12,13,14,16,17,18,19,21,22,23,24,25
E01000228,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,9,10,12,14,17,21,24,28,31,33,35,37,39,41,43,45,47,49,51,52
E01000229,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,9,12,14,16,22,28,34,40,46,51,55,60,64,68,73,77,81,86,90,92
E01000230,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,10,12,16,20,24,29,33,37,40,43,46,49,52,55,58,61,64,65
E01000231,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,8,10,12,16,21,27,32,37,41,45,49,53,57,60,64,68,72,76,77
E01000232,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,14,17,21,24,28,34,40,47,54,61,65,70,74,78,82,86,90,94,98,102,104
E01000233,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,11,13,16,19,26,33,40,47,54,59,64,69,74,79,84,89,94,99,104,105
E01000234,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,5,8,12,16,21,26,31,37,42,51,60,70,80,90,96,101,107,112,117,123,128,133,139,144,147
E01000235,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,5,6,7,9,11,15,20,26,31,36,40,45,49,53,57,61,65,69,73,77,78
E01000236,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,15,17,20,25,31,37,43,49,53,57,61,65,69,73,77,81,84,88,90
E01000237,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,6,9,12,16,20,24,28,31,38,46,54,62,70,76,82,88,93,98,104,109,114,120,126,129
E01000238,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,11,14,16,19,24,30,36,43,49,54,58,63,67,71,76,80,84,89,93,95
E01000239,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,5,7,9,12,16,19,23,26,28,34,41,49,56,62,69,75,80,85,91,96,101,106,111,117,118
E01000240,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,6,8,11,14,17,21,24,31,39,47,55,63,69,75,81,86,92,97,103,109,114,120,122
E01000241,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,11,13,15,17,20,24,27,30,34,36,37,39,41,42,44,45,47,49,50,51
E01000242,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,7,10,15,19,25,30,36,42,47,56,67,77,88,98,106,112,119,125,132,138,144,151,157,164,167
E01000243,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,6,9,13,16,20,23,27,30,31,37,42,47,50,53,54,54,53,51,49,46,48,49,51,52,52
E01000244,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,5,6,8,9,11,12,15,19,23,27,31,35,38,41,44,47,51,54,57,60,63,64
E01000245,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,8,12,16,20,24,28,32,35,37,44,50,55,59,63,62,61,60,57,54,51,52,54,55,57,56
E01000246,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,15,18,20,25,30,35,40,46,49,52,55,58,61,64,67,70,73,76,78
E01000247,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,6,8,11,14,17,20,24,26,30,36,41,47,51,56,61,64,68,71,75,78,81,85,89,91
E01000248,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,13,16,18,21,24,28,32,35,38,40,42,43,45,47,49,51,52,55,56
E01000249,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,4,7,10,13,17,21,26,30,39,48,57,67,77,83,90,96,102,108,114,120,126,132,138,141
E01000250,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,15,29,43,58,74,91,109,126,145,161,181,203,226,248,270,278,286,293,300,307,313,320,327,333,341,345
E01000251,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,7,10,14,18,22,27,32,37,41,47,55,62,70,77,82,87,91,95,99,103,107,111,115,120,122
E01000252,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,5,8,11,14,17,21,24,27,32,38,44,50,56,61,66,70,74,79,83,87,91,95,99,101
E01000253,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,7,12,16,21,27,33,39,45,52,62,72,83,94,105,111,116,122,127,132,138,143,148,153,159,161
E01000254,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,13,16,19,22,25,30,36,42,48,53,57,60,64,67,70,73,76,80,83,86,88
E01000255,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,7,8,9,12,15,18,21,24,26,29,31,33,35,37,39,42,44,46,47
E01000256,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,4,7,10,13,18,22,27,32,37,46,55,65,75,86,93,100,107,113,120,127,133,140,146,153,156
E01000257,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,3,4,6,8,10,12,15,18,26,34,42,51,60,67,73,80,87,93,100,107,113,120,126,128
E01000258,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,7,13,20,28,37,46,55,65,76,86,100,115,130,146,162,169,176,183,190,197,203,210,217,223,231,234
E01000259,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,13,17,20,24,27,34,41,48,55,63,67,72,77,81,85,90,94,99,103,108,109
E01000260,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,8,10,12,14,19,25,30,36,42,47,51,56,60,64,68,73,77,81,85,87
E01000261,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,10,14,18,23,28,33,39,44,52,61,70,79,88,93,97,102,106,110,114,119,123,127,132,134
E01000263,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,7,9,11,14,16,21,26,31,36,42,45,49,52,55,59,62,65,68,72,75,76
E01000264,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,8,12,17,22,27,32,38,44,49,56,64,73,81,89,93,97,100,104,107,110,114,117,121,124,126
E01000265,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,11,13,16,19,26,34,42,50,59,65,71,77,83,89,95,101,107,113,119,120
E01000266,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,8,11,15,20,24,29,34,40,47,54,62,70,78,81,85,88,91,95,98,101,105,108,111,113
E01000267,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,4,5,7,9,12,14,16,18,22,27,32,37,42,47,51,55,58,62,66,70,73,77,81,82
E01000268,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,6,10,14,20,26,34,41,49,57,62,73,87,100,114,126,137,146,155,164,172,180,189,197,205,215,219
E01000269,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,15,19,23,27,31,37,44,50,57,64,68,72,75,79,82,85,89,92,96,99,101
E01000270,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,10,12,14,17,20,24,28,31,34,37,40,42,45,47,50,52,55,58,59
E01000271,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,10,12,14,16,19,21,23,24,26,27,28,30,31,32,34,35,36
E01000272,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,5,6,7,9,10,13,16,20,23,26,28,31,33,35,37,39,41,43,46,48,49
E01000273,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,7,10,13,17,21,26,30,35,43,51,60,69,78,84,89,94,99,105,110,115,120,125,130,132
E01000274,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,7,9,11,13,15,21,27,33,39,45,50,54,59,63,68,72,76,81,85,89,91
E01000275,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,6,9,12,16,20,24,29,33,38,44,51,58,65,72,76,79,82,85,88,91,95,98,101,104,105
E01000276,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,12,15,18,22,26,28,31,33,36,39,41,44,46,49,51,52
E01000277,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,11,15,19,25,30,35,41,46,56,66,78,89,100,107,114,121,128,135,142,148,155,162,169,171
E01000278,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,10,13,16,18,21,25,26,28,30,32,34,35,37,39,41,42,43
E01000279,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,5,7,11,14,18,22,26,31,36,44,52,60,69,78,83,88,92,97,102,106,111,115,120,125,127
E01000280,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,7,9,11,13,16,20,24,29,34,38,41,44,47,50,53,56,58,61,64,67,68
E01000281,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,4,5,6,9,12,14,17,20,23,25,27,30,32,34,36,39,41,43,44
E01000282,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,4,6,9,12,15,19,22,26,33,40,47,54,62,67,72,77,81,86,90,95,100,104,109,111
E01000283,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,12,14,17,20,23,25,26,28,30,31,33,35,37,38,40,41
E01000284,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,8,10,12,14,17,22,29,35,42,48,53,58,63,68,73,78,83,87,92,97,99
E01000285,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,9,11,13,18,23,29,35,40,45,49,54,58,62,67,71,75,80,84,85
E01000286,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,10,12,15,18,21,23,25,27,29,31,33,35,37,39,41,42
E01000287,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,3,4,6,8,11,13,16,19,28,37,46,55,65,72,79,86,93,100,107,114,121,128,135,137
E01000288,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,12,15,19,22,26,28,31,34,36,39,41,43,46,48,51,52
E01000289,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,9,11,13,19,26,33,40,47,53,59,64,70,76,81,87,92,98,104,105
E01000290,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,11,13,16,19,24,30,37,43,50,54,59,64,68,72,77,81,85,90,94,96
E01000291,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,7,9,11,13,16,17,19,21,22,24,26,27,29,30,32,33
E01000292,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,15,19,22,26,29,34,40,46,52,58,61,65,68,72,75,78,82,85,88,92,93
E01000293,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,7,10,13,17,21,26,30,35,42,50,58,66,74,79,84,88,92,97,101,105,109,114,118,120
