LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000230,715,723,731,739,747,754,761,768,775,781,788,794,800,806,812,818,823,829,834,839,844,849,855,860,865,870,875
E01000231,637,644,651,658,665,672,678,684,690,696,702,707,713,719,724,729,734,739,744,748,753,757,762,767,771,776,780
E01000232,667,675,682,690,697,704,710,717,723,730,736,741,747,753,759,764,769,774,780,784,789,794,799,804,809,814,819
E01000233,728,737,745,753,761,768,776,783,790,797,803,810,816,822,829,834,840,846,851,857,862,867,873,878,883,889,894
E01000234,990,1002,1013,1024,1034,1044,1054,1064,1074,1083,1092,1101,1109,1118,1126,1134,1142,1150,1157,1165,1172,1179,1186,1193,1201,1208,1215
E01000235,561,568,574,580,586,592,597,646,651,657,662,666,671,676,681,685,690,694,698,702,707,711,715,719,723,727,731
E01000236,468,473,478,483,488,493,498,502,506,511,515,519,523,527,531,534,538,541,545,548,551,555,558,561,565,568,571
E01000237,684,692,700,707,715,722,729,766,772,779,785,791,797,803,809,814,820,825,830,835,841,846,851,856,861,866,871
E01000238,639,646,654,661,667,674,680,687,693,699,704,710,716,721,726,731,736,741,746,751,756,760,765,769,774,779,783
E01000239,829,838,848,857,865,874,882,890,898,905,913,920,927,934,941,948,954,960,967,972,978,984,990,996,1002,1008,1014
E01000240,903,914,924,934,943,953,962,971,980,988,996,1004,1012,1020,1028,1035,1042,1049,1056,1062,1069,1076,1082,1089,1095,1102,1109
E01000241,264,267,270,273,275,278,281,283,286,288,290,293,295,297,299,301,303,305,307,309,311,313,315,316,318,320,322
E01000242,799,808,817,826,834,842,850,858,865,873,880,887,893,900,907,913,919,925,931,937,943,949,954,960,966,971,977
E01000243,1162,1175,1188,1201,1214,1225,1237,1248,1259,1270,1281,1291,1301,1311,1321,1330,1339,1348,1357,1365,1373,1382,1390,1399,1407,1415,1424
E01000244,387,392,396,400,404,408,412,666,670,673,677,680,684,687,690,693,696,699,702,705,708,711,714,716,719,722,725
E01000245,1200,1214,1227,1240,1252,1264,1276,1288,1299,1310,1320,1331,1341,1351,1361,1370,1379,1389,1397,1406,1415,1423,1432,1440,1449,1457,1466
E01000246,484,490,495,501,506,511,516,520,525,530,534,538,543,547,551,555,559,562,566,570,573,577,580,584,587,591,594
E01000247,691,699,707,714,722,729,736,743,749,756,762,768,774,780,786,791,796,802,807,812,817,822,827,832,837,842,847
E01000248,370,374,378,382,386,390,393,397,400,404,407,410,413,416,419,422,425,428,430,433,436,438,441,443,446,449,451
E01000249,1032,1044,1055,1066,1077,1088,1098,1108,1118,1127,1136,1145,1154,1163,1171,1180,1188,1195,1203,1211,1218,1225,1233,1240,1248,1255,1262
E01000250,1359,1374,1389,1404,1418,1432,1445,1459,1471,1484,1496,1507,1519,1530,1542,1552,1563,1573,1583,1593,1603,1612,1622,1632,1641,1651,1661
E01000251,666,674,681,688,695,702,708,715,721,727,733,739,745,750,756,761,766,771,776,781,786,790,795,800,805,810,814
E01000252,887,897,907,917,926,935,944,953,961,969,977,985,993,1000,1008,1015,1022,1029,1035,1042,1048,1054,1061,1067,1074,1080,1087
E01000253,642,649,657,664,671,677,683,690,696,702,708,713,719,724,730,735,740,745,750,754,759,764,768,773,777,782,787
E01000254,524,530,536,542,547,552,558,563,568,573,577,582,586,591,595,599,603,607,611,615,619,623,626,630,634,638,642
E01000255,337,341,345,348,352,355,359,362,365,368,371,374,377,380,383,386,388,391,393,396,398,401,403,406,408,410,413
E01000256,945,956,967,977,987,997,1007,1016,1025,1034,1043,1051,1164,1172,1180,1188,1195,1203,1210,1217,1224,1231,1238,1245,1252,1259,1266
E01000257,937,948,958,969,979,988,998,1007,1016,1025,1033,1041,1050,1058,1065,1073,1080,1087,1095,1101,1108,1115,1122,1129,1135,1142,1149
E01000258,1235,1249,1263,1277,1290,1302,1315,1327,1339,1350,1361,1372,1383,1393,1403,1413,1423,1432,1442,1451,1460,1469,1478,1486,1495,1504,1513
E01000259,827,837,846,855,864,872,881,889,897,904,912,919,927,934,941,947,954,960,966,973,979,985,991,997,1003,1009,1015
E01000260,672,680,687,695,702,709,715,722,728,734,740,746,752,758,763,769,774,779,784,789,794,799,804,808,813,818,823
E01000261,679,687,694,702,709,716,723,730,736,742,748,754,760,766,772,777,782,788,793,798,803,808,813,818,822,827,832
E01000263,442,447,452,457,462,466,471,475,479,483,487,491,495,499,502,506,509,513,516,519,522,526,529,532,535,538,542
E01000264,543,549,555,561,567,573,578,584,589,594,599,603,608,613,617,622,626,630,634,638,642,646,650,654,658,662,666
E01000265,943,954,965,975,985,995,1004,1014,1023,1031,1040,1048,1057,1065,1073,1080,1088,1095,1102,1109,1116,1123,1130,1137,1143,1150,1157
E01000266,694,702,710,718,725,732,739,746,753,759,766,772,778,784,790,795,801,806,811,817,822,827,832,837,842,847,852
E01000267,617,624,631,638,644,651,657,663,669,675,680,686,691,696,702,706,711,716,721,725,730,734,739,743,748,752,757
E01000268,1273,1288,1302,1315,1329,1342,1354,1367,1379,1390,1402,1413,1424,1434,1445,1455,1465,1474,1484,1493,1502,1511,1520,1529,1539,1548,1557
E01000269,712,720,728,736,744,751,758,765,772,779,785,791,797,803,809,815,821,826,832,837,842,847,852,857,863,868,873
E01000270,529,535,541,547,552,558,563,568,573,578,583,587,592,596,601,605,609,613,617,621,624,628,632,636,640,643,647
E01000271,230,233,235,238,240,243,245,247,249,252,254,256,258,260,262,263,265,267,269,270,272,274,275,277,279,280,282
E01000272,569,576,582,588,595,600,606,612,617,623,628,633,638,643,647,652,656,661,665,669,674,678,682,686,690,694,699
E01000273,808,817,827,836,844,853,861,869,877,884,892,899,906,913,920,927,933,939,945,951,957,963,969,975,981,987,993
E01000274,735,743,752,760,768,775,782,790,797,804,810,817,823,829,835,841,847,853,858,864,869,874,880,885,890,896,901
E01000275,584,591,597,604,610,616,622,689,694,700,705,710,715,720,725,729,734,738,743,747,751,755,760,764,768,772,776
E01000276,516,522,528,533,539,544,549,554,559,564,569,573,578,582,586,591,594,598,602,606,610,614,617,621,625,629,632
E01000277,1103,1116,1129,1141,1153,1165,1176,1187,1198,1208,1218,1228,1238,1248,1257,1266,1275,1284,1292,1300,1308,1317,1325,1333,1341,1349,1358
E01000278,354,358,362,366,370,373,377,380,384,387,390,393,396,399,402,405,408,411,413,416,418,421,423,426,429,431,434
E01000279,585,592,598,605,611,617,623,628,634,639,645,650,655,660,665,669,674,678,683,687,691,695,700,704,708,712,717
E01000280,452,457,462,467,472,482,491,500,504,509,513,517,521,525,528,532,536,539,543,546,549,553,556,559,563,566,569
E01000281,352,356,360,364,367,371,374,377,381,384,387,390,393,396,399,401,404,407,409,412,414,417,419,421,424,426,429
E01000282,932,943,953,963,973,1177,1380,1583,1592,1600,1609,1617,1625,1633,1640,1648,1655,1662,1669,1675,1682,1689,1695,1702,1709,1715,1722
E01000283,554,561,567,573,579,585,591,596,601,607,612,617,622,627,631,636,640,644,649,653,657,661,665,669,673,677,682
E01000284,882,892,902,911,921,930,938,947,955,963,971,979,986,994,1001,1008,1015,1022,1028,1035,1041,1047,1054,1060,1066,1073,1079
E01000285,652,659,667,674,681,687,694,700,706,712,718,724,729,735,740,746,751,756,761,765,770,775,779,784,789,793,798
E01000286,361,365,369,373,377,381,384,388,391,395,398,401,404,407,410,413,416,419,422,424,427,429,432,435,437,440,442
E01000287,1158,1171,1184,1197,1209,1221,1233,1244,1255,1266,1276,1287,1297,1307,1316,1326,1334,1343,1352,1361,1369,1377,1386,1394,1403,1411,1419
E01000288,521,527,533,538,544,549,554,559,564,569,574,578,583,587,591,595,599,603,607,611,615,619,622,626,630,633,637
E01000289,740,749,757,766,774,781,789,796,804,811,818,824,831,837,844,850,856,861,867,873,878,884,889,895,900,906,911
E01000290,673,681,688,695,703,709,716,723,729,735,741,747,753,758,764,769,774,779,785,789,794,799,804,809,813,818,823
E01000291,309,313,316,319,323,326,329,332,335,337,340,343,345,348,351,353,355,358,360,362,364,367,369,371,373,375,378
E01000292,675,683,690,698,705,712,718,725,731,738,744,749,755,761,767,772,777,782,788,792,797,802,807,812,817,822,826
E01000293,721,729,737,745,753,760,767,774,781,788,794,800,807,813,819,824,830,835,841,846,851,856,862,867,872,877,882
E01000294,581,588,594,601,607,613,619,624,630,635,641,646,651,656,660,665,670,674,679,683,687,691,695,700,704,708,712
E01000295,524,529,534,539,544,549,553,558,562,566,570,574,578,582,586,589,593,596,600,603,606,610,613,616,619,623,626
E01000296,848,858,867,877,886,928,970,1207,1215,1223,1230,1238,1245,1252,1259,1266,1273,1279,1286,1292,1298,1304,1310,1316,1322,1328,1335
E01000297,797,806,815,824,832,840,848,856,863,870,877,884,891,898,904,911,917,923,929,935,940,946,952,957,963,969,974
E01000298,957,969,980,992,1002,1013,1023,1033,1043,1052,1062,1071,1080,1088,1097,1105,1113,1121,1129,1136,1144,1151,1158,1166,1173,1181,1188
E01000299,854,864,874,883,893,902,910,919,927,935,943,951,958,966,973,980,987,994,1000,1007,1013,1019,1026,1032,1038,1045,1051
E01000300,632,639,646,653,660,666,672,679,685,690,696,701,707,712,717,722,727,732,737,741,746,750,755,760,764,769,773
E01000301,470,475,481,486,491,496,500,505,509,514,518,522,526,530,534,538,541,545,548,552,555,559,562,565,569,572,575
E01000302,652,659,667,674,681,687,694,769,775,781,787,792,798,804,809,814,819,824,829,834,839,843,848,853,857,862,867
E01000303,592,599,605,612,618,624,630,636,642,647,652,658,663,668,673,677,682,687,691,695,700,704,708,712,717,721,725
E01000304,539,545,551,557,563,568,574,579,584,589,594,598,603,607,612,616,620,624,629,632,636,640,644,648,652,656,659
E01000305,277,280,283,286,289,292,295,298,300,303,305,308,310,313,315,317,319,321,324,326,328,330,332,334,336,338,340
E01000306,340,344,348,351,355,358,362,365,368,371,374,377,380,383,386,388,391,394,396,399,401,403,406,408,411,413,416
E01000307,599,606,613,619,625,632,637,643,649,655,660,665,670,675,680,685,690,694,699,703,708,712,716,720,725,729,733
E01000308,297,304,310,316,323,329,334,340,346,351,356,361,366,371,376,381,385,390,394,398,403,407,411,415,419,424,428
E01000309,823,833,842,851,860,868,876,885,892,900,908,915,922,929,936,943,949,955,962,968,974,980,986,992,998,1004,1010
E01000310,713,721,729,737,745,752,759,766,773,779,786,792,798,804,810,816,821,827,832,837,843,848,853,858,863,868,873
E01000311,456,461,466,471,476,481,485,490,494,498,502,506,510,514,518,521,525,528,532,535,538,541,545,548,551,555,558
E01000312,601,608,615,622,628,634,640,647,652,658,663,669,674,679,684,689,694,699,703,708,712,717,721,726,730,734,739
E01000313,700,708,716,723,731,738,745,752,758,765,771,777,783,789,795,800,806,811,816,821,826,831,836,841,846,851,856
E01000314,850,860,869,878,887,896,904,912,920,928,935,943,950,957,964,971,977,983,990,996,1002,1008,1014,1020,1026,1032,1038
E01000315,575,582,588,594,600,606,612,618,623,628,634,639,644,648,653,658,662,667,671,675,679,684,688,692,696,700,704
E01000316,939,950,960,971,981,990,1200,1361,1370,1378,1387,1395,1403,1411,1419,1426,1434,1441,1448,1455,1462,1468,1475,1482,1489,1496,1502
E01000317,597,604,611,617,623,629,635,641,647,652,658,663,668,673,678,683,687,692,696,701,705,709,714,718,722,726,731
E01000318,329,333,336,340,343,347,350,353,356,359,362,365,368,371,373,376,379,381,384,386,388,391,393,395,398,400,402
E01000319,740,748,757,765,773,780,787,795,801,808,815,821,828,834,840,846,851,857,863,868,873,879,884,889,895,900,905
E01000320,758,767,775,784,792,800,807,815,822,829,836,842,849,856,862,868,874,880,886,891,897,902,908,913,919,924,930
E01000321,415,420,424,429,433,437,441,445,449,453,457,460,464,467,471,474,477,480,484,486,489,492,495,498,501,504,507
E01000322,822,831,841,850,858,867,875,883,891,898,906,913,920,927,934,941,947,953,959,965,971,977,983,989,995,1001,1007
E01000323,1048,1059,1070,1081,1091,1101,1110,1120,1129,1138,1147,1155,1164,1172,1180,1188,1195,1203,1210,1217,1224,1231,1238,1245,1252,1259,1266
E01000324,1055,1067,1079,1091,1102,1113,1124,1135,1145,1155,1164,1173,1183,1192,1201,1209,1218,1226,1234,1242,1249,1257,1265,1273,1280,1288,1296
E01000325,403,406,409,412,415,418,421,425,428,431,434,437,440,444,447,450,453,457,460,463,466,469,472,475,478,481,484
E01000326,1031,1039,1046,1054,1062,1070,1077,1085,1093,1101,1109,1117,1125,1133,1141,1149,1157,1165,1173,1180,1187,1195,1202,1210,1217,1225,1232
E01000327,810,816,822,828,834,840,846,852,858,865,871,877,883,890,896,903,909,915,921,927,933,939,944,950,956,962,968
E01000328,758,764,769,775,781,786,792,798,803,809,815,821,827,833,839,845,851,857,862,868,873,879,884,890,895,901,906
E01000329,776,782,787,793,799,805,811,816,822,828,834,840,846,853,859,865,870,876,882,888,893,899,905,910,916,921,927
E01000330,473,476,480,484,487,491,494,498,501,505,509,512,516,520,524,527,531,534,538,541,545,548,552,555,559,562,565
E01000331,764,770,775,781,787,793,798,804,810,816,822,827,833,840,846,851,857,863,869,874,880,885,891,897,902,908,913
E01000332,391,394,397,400,403,406,408,411,414,417,420,423,427,430,433,436,439,442,445,448,450,453,456,459,462,465,467
E01000333,1079,1087,1095,1103,1111,1119,1127,1135,1144,1152,1160,1169,1177,1186,1194,1203,1211,1219,1227,1235,1243,1251,1259,1266,1274,1282,1290
E01000334,566,570,574,579,583,587,591,596,600,604,609,613,618,622,627,631,635,640,644,648,652,656,660,664,669,673,677
E01000335,369,372,374,377,380,383,385,388,391,394,396,399,402,405,408,411,414,416,419,422,424,427,430,432,435,438,440
E01000336,834,840,846,853,859,865,881,898,914,930,937,943,950,956,963,969,976,982,989,995,1001,1007,1013,1019,1025,1031,1037
E01000337,844,850,856,863,869,876,882,888,895,901,908,914,921,928,934,941,947,954,960,966,972,978,985,991,997,1003,1009
E01000338,486,490,493,497,501,504,508,511,515,519,523,526,530,534,538,542,545,549,553,556,560,563,567,570,574,577,581
E01000339,602,606,611,615,620,624,629,633,638,643,647,652,657,661,666,671,675,680,684,689,693,697,702,706,711,715,719
E01000340,448,451,455,458,461,465,468,471,475,478,482,485,489,492,496,499,503,506,510,513,516,519,523,526,529,532,536
E01000341,947,954,961,968,975,982,989,996,1004,1011,1018,1025,1033,1041,1048,1055,1062,1070,1077,1084,1091,1097,1104,1111,1118,1125,1132
E01000342,580,584,589,593,597,602,606,610,615,619,624,628,633,637,642,646,651,655,659,664,668,672,676,680,685,689,693
E01000343,474,477,481,484,488,492,495,499,502,506,509,513,517,521,524,528,531,535,539,542,545,549,552,556,559,562,566
E01000344,712,717,723,728,733,739,744,749,755,760,766,771,777,783,788,794,799,804,810,815,820,825,831,836,841,846,851
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,715,720,726,731,737,742,747,753,758,764,769,775,780,786,792,797,803,808,814,819,824,830,835,840,845,850,856
E01000347,599,603,608,612,617,622,626,630,635,640,644,649,654,659,663,668,672,677,682,686,690,695,699,703,708,712,716
E01000348,727,732,738,743,749,754,760,765,771,776,782,788,793,799,805,811,816,822,827,833,838,843,848,854,859,864,870
E01000349,668,673,678,683,688,693,698,703,708,713,718,723,729,734,739,744,750,755,760,765,769,774,779,784,789,794,798
E01000350,419,422,425,428,432,435,438,441,444,447,451,454,457,461,464,467,470,474,477,480,483,486,489,492,495,498,501
E01000351,682,687,692,697,702,708,713,718,723,728,733,739,744,749,755,760,765,770,776,781,785,790,795,800,805,810,815
E01000352,698,703,708,714,719,724,729,734,740,745,751,756,761,767,773,778,783,789,794,799,804,809,814,819,824,829,834
E01000353,498,502,505,509,513,517,520,524,528,532,535,539,543,547,551,555,559,563,566,570,573,577,581,584,588,591,595
E01000354,584,588,593,597,602,606,610,615,619,624,628,633,637,642,647,651,656,660,664,669,673,677,681,686,690,694,698
E01000355,779,785,790,796,802,808,814,820,826,832,838,844,850,856,862,868,874,880,886,891,897,903,908,914,920,925,931
E01000356,489,493,496,500,504,507,519,529,541,552,556,559,563,567,571,575,578,582,586,589,593,596,600,604,607,611,614
E01000357,559,563,567,572,576,580,584,588,593,597,601,606,610,615,619,623,628,632,636,640,644,648,652,656,660,665,669
E01000358,581,585,590,594,598,603,607,611,616,620,625,629,634,638,643,647,652,656,661,665,669,673,678,682,686,690,694
E01000359,541,545,549,553,557,561,565,569,574,578,582,586,590,595,599,603,607,612,616,620,624,628,632,635,639,643,647
E01000360,1033,1041,1048,1056,1064,1072,1136,1200,1265,1329,1337,1345,1353,1361,1369,1377,1385,1393,1401,1408,1416,1423,1431,1438,1445,1453,1460
E01000361,278,280,282,284,286,288,290,293,295,297,299,301,303,305,308,310,312,314,316,318,320,322,324,326,328,330,332
E01000362,627,632,636,641,646,650,655,660,664,669,691,712,733,754,781,807,833,838,843,847,852,856,861,865,870,874,879
E01000363,848,854,861,867,873,880,886,892,899,905,912,918,925,932,938,945,951,958,964,970,977,983,989,995,1001,1007,1013
E01000364,516,520,524,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,586,590,594,598,601,605,609,612,616
E01000365,434,437,440,444,447,450,454,457,460,464,467,470,474,477,481,484,488,491,494,498,501,504,507,510,513,517,520
E01000366,356,359,361,364,367,369,372,375,377,380,383,385,388,391,394,397,399,402,405,407,410,412,415,418,420,423,425
E01000367,454,457,461,464,468,471,475,478,481,485,489,492,496,499,503,506,510,513,517,520,524,527,530,534,537,540,543
E01000368,669,674,679,684,689,694,699,704,709,714,720,725,730,735,741,746,751,756,761,766,771,776,781,785,790,795,800
E01000369,421,424,427,430,434,437,440,443,446,449,453,456,459,463,466,469,472,476,479,482,485,488,491,494,497,500,503
E01000370,697,702,707,713,718,723,728,734,739,744,750,755,761,766,772,777,782,788,793,798,803,808,813,818,824,829,834
E01000371,346,349,351,354,356,359,361,364,367,369,372,375,377,380,383,385,388,391,393,396,398,401,403,406,408,411,413
E01000372,846,852,859,865,871,878,884,890,897,903,910,916,923,930,936,943,949,956,962,968,975,981,987,993,999,1005,1011
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,653,658,663,668,673,678,682,687,692,697,702,707,713,718,723,728,733,738,743,748,752,757,762,767,771,776,781
E01000375,599,603,608,612,617,621,630,640,649,658,669,680,691,695,700,705,709,714,718,723,727,731,736,740,744,749,753
E01000376,149,150,151,152,153,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,176,177,178
E01000377,574,578,582,587,591,595,600,604,608,613,617,622,626,631,635,640,644,648,653,657,661,665,669,673,677,682,686
E01000379,693,698,703,708,714,719,724,729,734,740,745,750,756,761,767,772,777,783,788,793,798,803,808,813,818,823,828
E01000380,1065,1073,1081,1089,1097,1105,1113,1121,1129,1137,1145,1153,1162,1170,1178,1187,1195,1203,1211,1219,1226,1234,1242,1249,1257,1265,1272
E01000381,947,954,961,968,976,983,990,997,1004,1011,1019,1026,1034,1041,1049,1056,1063,1071,1078,1085,1092,1099,1105,1112,1119,1126,1133
E01000382,766,772,777,783,789,795,800,806,812,818,824,830,836,842,848,854,859,865,871,877,882,888,893,899,904,910,915
