LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000169,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,5,7,9,10,13,15,18,21,23,27,29,32,33,35,38,38,40,41,42,44,44
E01000170,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,5,8,10,13,15,18,23,27,31,34,38,42,45,49,51,54,56,58,60,61,62,64
E01000171,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,5,7,9,12,15,18,22,27,32,37,42,46,50,55,58,61,64,68,70,72,74,75,77
E01000172,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,7,10,12,13,16,19,23,26,28,31,33,35,38,40,42,42,44,46,46,47
E01000173,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,6,8,11,13,16,20,23,28,33,37,41,44,48,52,55,58,60,62,64,66,67,68
E01000174,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,7,9,11,14,17,20,24,28,32,35,38,41,44,47,50,52,53,55,56,58,59
E01000175,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,4,6,8,10,14,16,20,23,28,32,37,41,44,47,51,54,57,60,62,63,65,67,68
E01000176,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,4,5,7,8,10,11,14,16,19,21,23,25,28,30,31,33,35,36,37,38,39,39
E01000177,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,6,7,9,10,12,15,18,21,24,26,29,31,34,36,37,38,40,41,42,43,44
E01000178,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,7,8,10,12,14,16,19,22,24,27,29,30,32,34,36,37,38,38,39,40
E01000179,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,5,8,9,11,13,16,19,22,25,27,29,32,34,36,38,40,42,43,43,44,45
E01000180,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,5,6,9,9,11,14,16,19,22,24,26,28,30,32,33,36,36,38,38,40,40
E01000181,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,1,2,4,5,7,8,10,11,13,16,18,21,23,26,27,30,31,33,34,36,36,37,38,39
E01000182,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,2,2,2,3,5,6,8,9,11,13,15,18,20,22,25,27,28,30,31,33,34,35,36,37,37
E01000183,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,2,2,3,3,5,5,6,8,9,11,12,13,15,16,18,19,20,21,22,23,23,24,25,25,25
E01000184,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,7,8,10,11,14,17,19,22,24,27,29,31,33,35,36,37,38,40,40,41
E01000185,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,2,4,5,6,7,9,10,12,14,16,17,19,21,22,23,24,26,26,27,28,28,29
E01000186,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,3,5,6,8,11,13,15,18,21,25,27,31,34,37,38,40,43,45,46,48,49,50,51
E01000187,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,2,4,5,7,9,10,13,15,18,20,23,26,29,30,32,34,36,38,38,40,41,42,43
E01000188,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,5,7,9,11,13,15,18,22,25,28,31,34,37,39,42,43,45,47,48,50,51,52
E01000189,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,6,8,10,11,14,17,19,23,26,29,31,34,36,38,40,41,43,45,45,47,47
E01000190,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,3,4,6,7,9,11,13,16,19,21,25,27,30,32,34,36,38,40,42,43,44,44,45
E01000191,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,7,9,10,13,15,17,20,23,25,28,30,32,34,36,37,38,40,41,42,42
E01000192,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,5,7,9,12,14,16,21,24,28,31,35,38,41,44,47,49,51,53,54,55,57,57
E01000193,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,5,6,8,11,13,15,18,22,25,28,31,34,37,40,42,44,46,48,49,50,51,52
E01000194,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,7,9,11,13,16,19,22,26,29,33,36,38,41,44,45,48,49,50,52,52,54
E01000195,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,7,9,12,14,16,19,23,26,29,32,34,37,39,40,43,44,45,46,47,48
E01000196,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,3,4,4,6,7,10,12,15,17,22,25,29,32,36,39,42,45,48,50,52,53,55,57,57,58
E01000197,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,6,7,9,12,13,16,19,22,24,27,30,32,35,37,38,40,42,43,43,44,45
E01000198,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,5,6,8,11,13,15,19,22,26,31,34,38,41,45,47,51,53,56,58,59,60,62,62
E01000199,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,3,5,7,9,11,13,14,18,21,24,27,31,33,36,38,40,42,45,46,47,49,50,50
E01000200,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,4,4,6,8,11,13,16,18,22,26,31,34,38,41,44,47,50,52,55,56,59,59,61,62
E01000201,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,6,8,10,12,15,16,20,24,27,31,34,38,41,44,45,48,50,52,53,55,56,57
E01000202,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,3,4,5,7,9,11,13,16,19,22,26,28,31,34,37,39,41,44,45,48,49,49,51,52
E01000203,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,4,6,8,10,12,14,17,20,23,26,29,32,34,37,38,41,42,44,45,47,48,48
E01000204,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,3,4,6,8,10,12,14,17,20,23,26,29,31,34,36,39,40,42,44,45,46,47,48
E01000205,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,4,5,7,7,10,11,13,16,17,21,23,25,26,28,29,31,32,34,34,35,36,37
E01000206,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,4,4,4,5,5,7,8,10,11,13,15,17,20,22,25,27,29,32,34,36,38,39,40,41,42,42,42
E01000207,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,3,2,3,4,4,5,6,7,8,10,11,13,15,17,18,21,22,24,25,27,28,29,30,30,31,32,32
E01000208,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,3,2,2,4,4,5,6,7,8,9,10,13,14,16,18,20,22,23,24,26,27,28,29,29,31,30,30
E01000209,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,3,4,5,7,8,10,11,14,16,19,22,23,26,28,29,31,33,35,35,36,37,38,39
E01000210,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,3,3,3,4,5,6,7,8,10,11,13,14,16,18,20,21,21,23,24,25,26,26,27,27,27
E01000211,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,1,2,2,3,4,6,7,9,10,12,15,17,19,22,24,26,28,30,33,34,36,37,38,39,39,40
E01000212,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,7,9,9,11,14,16,19,21,24,26,28,29,31,32,34,35,36,37,38,38
E01000213,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,3,3,4,6,6,8,9,10,12,14,16,18,19,21,23,24,26,26,27,28,29,30,30,30
E01000214,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,2,4,5,6,8,9,11,12,15,18,20,23,25,27,29,32,33,35,37,37,39,39,40,41
E01000215,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,2,2,3,3,4,7,8,9,11,14,16,19,21,23,26,28,30,31,33,34,36,37,38,39,39
E01000216,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,4,6,7,9,10,12,14,16,20,22,24,26,28,31,32,33,35,36,37,39,39,39
E01000217,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,3,5,5,8,9,11,12,15,18,20,23,25,27,30,32,33,35,36,38,39,40,41,41
E01000218,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,3,5,6,7,8,10,12,15,16,19,21,23,25,27,28,29,31,32,32,33,34,34
E01000219,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,12,14,17,19,21,23,25,26,27,29,30,31,32,33,34,34
E01000220,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,2,3,4,5,7,7,9,11,13,15,18,19,21,23,24,25,27,28,29,30,31,32,32
E01000221,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,0,2,2,4,6,8,11,14,17,20,24,29,35,39,43,47,51,54,58,60,63,65,67,69,71,71
E01000222,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,7,8,10,13,14,18,21,24,28,31,33,36,38,41,42,44,46,47,49,49,51
E01000223,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,4,7,10,15,19,24,29,35,42,50,59,66,74,81,87,94,99,105,109,113,117,119,122,124
E01000224,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,4,6,8,9,11,14,16,19,23,26,28,31,34,36,38,40,42,43,44,45,46,47
E01000225,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,4,5,7,8,10,12,14,17,20,22,25,27,29,32,33,35,36,38,39,40,41,41
E01000226,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,6,8,10,12,13,17,20,23,26,28,32,34,37,38,41,42,43,45,46,47,48
E01000227,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,3,5,8,10,13,15,17,22,25,29,33,37,41,44,46,49,52,54,57,58,59,60,61
E01000228,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,4,6,8,11,15,18,22,26,31,37,42,48,53,57,62,65,70,73,77,79,82,84,85,86
E01000229,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,4,6,8,10,12,14,18,20,24,27,30,33,35,38,40,42,44,46,47,48,49,51
E01000230,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,5,8,10,12,15,18,22,26,29,34,37,41,44,47,50,53,55,57,58,60,61,62
E01000231,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,5,7,9,12,15,17,21,24,29,33,36,39,42,46,48,51,53,55,56,58,59,60
E01000232,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,3,5,7,9,11,14,16,20,24,27,31,35,38,40,43,46,48,51,52,54,55,57,57
E01000233,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,5,6,8,11,13,15,19,23,26,29,33,36,39,41,44,46,48,49,51,52,53,54
E01000234,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,3,6,7,10,12,15,18,21,25,29,33,36,40,44,47,49,51,54,56,58,59,60,61
E01000235,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,7,9,11,14,16,20,24,27,31,34,37,40,43,45,48,50,52,53,55,56,57
E01000236,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,3,3,5,6,8,9,11,13,15,18,21,23,25,27,28,30,33,33,35,35,37,37,38
E01000237,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,3,4,7,9,11,14,17,20,24,29,33,38,42,45,49,52,55,58,61,62,65,66,67,68
E01000238,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,2,4,5,6,8,10,12,15,17,20,22,24,27,29,31,33,34,37,37,39,39,40,41
E01000239,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,5,6,8,10,12,14,17,20,23,27,29,32,34,36,38,41,42,44,46,47,47,48
E01000240,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,3,4,7,8,10,12,14,17,20,23,27,30,32,35,37,39,41,43,44,45,46,48,48
E01000241,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,3,5,7,9,11,13,15,19,22,26,29,32,35,38,40,43,45,47,49,50,52,52,53
E01000242,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,7,9,12,13,16,20,22,25,28,31,33,35,37,39,41,42,43,45,45,46
E01000243,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,3,4,6,8,10,12,14,17,20,23,26,29,31,33,36,38,40,42,43,45,46,46,48
E01000244,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,3,4,6,8,9,10,13,15,17,19,21,23,25,27,29,30,31,33,34,34,35,35
E01000245,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,2,4,5,7,8,11,12,15,18,21,23,25,28,30,33,34,36,37,38,40,41,41,42
E01000246,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,8,10,13,15,18,22,27,31,35,39,43,46,49,52,55,57,59,61,63,64,66
E01000247,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,3,4,5,7,10,13,14,17,21,26,29,33,37,41,43,46,49,52,54,56,57,59,61,61
E01000248,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,3,5,6,9,11,14,16,19,22,27,29,33,37,39,42,44,47,49,50,52,53,55,55
E01000249,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,4,5,8,10,12,15,18,22,25,29,34,36,40,43,46,50,51,54,56,58,59,60,62
E01000250,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,4,5,8,12,15,19,23,27,33,39,45,51,56,61,67,71,75,79,83,86,88,90,92,94
E01000251,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,2,3,4,6,8,11,14,16,19,23,27,32,36,40,44,47,50,54,56,59,61,62,64,65,67
E01000252,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,5,7,9,11,14,17,20,24,28,31,35,38,41,43,46,48,50,53,53,55,56,57
E01000253,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,4,5,7,10,14,18,22,26,30,37,44,51,57,64,69,75,79,84,88,93,95,99,101,103,105
E01000254,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,8,10,13,16,19,23,27,31,35,40,43,46,50,53,56,59,61,61,64,64,66
E01000255,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,3,4,6,9,11,13,16,18,22,26,30,34,38,41,44,47,50,52,55,57,58,60,60,62
E01000256,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,1,2,2,3,4,6,8,10,12,15,17,21,25,29,32,35,39,42,45,47,50,52,54,55,57,58,58
E01000257,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,3,5,7,8,11,13,16,18,23,27,30,35,38,42,45,48,51,53,55,58,59,60,62,63
E01000258,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,2,3,5,6,8,10,12,15,17,21,25,29,32,35,38,42,44,47,50,52,53,55,56,57,59
E01000259,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,3,6,7,10,13,16,19,23,28,32,38,42,47,52,55,59,63,65,68,71,73,75,77,78
E01000260,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,6,8,11,14,16,19,23,27,31,35,38,42,45,48,51,54,56,58,60,62,63,64
E01000261,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,1,2,2,3,4,6,8,10,12,16,18,22,25,30,33,37,40,43,46,48,52,53,55,57,59,59,60
E01000263,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,1,2,2,3,4,5,7,9,12,13,16,19,23,26,29,32,35,37,41,42,45,47,49,50,51,52,53
E01000264,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,3,4,6,7,9,11,14,16,18,22,25,28,31,34,36,39,41,43,45,47,48,50,51,52
E01000265,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,5,8,10,12,14,17,21,25,28,32,36,39,42,45,48,50,52,54,56,57,59,60
E01000266,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,7,9,12,14,17,21,25,29,33,36,39,43,45,48,50,54,55,57,58,59,60
E01000267,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,1,2,3,5,6,9,11,13,16,18,22,26,29,32,35,37,40,42,45,46,48,50,51,53,53
E01000268,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,7,8,11,13,15,18,22,25,28,32,35,37,40,42,45,46,48,49,51,52,53
E01000269,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,1,3,4,5,7,8,10,12,15,18,21,24,27,29,31,34,36,37,38,40,41,43,43,45
E01000270,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,6,8,9,11,14,16,19,22,25,28,31,33,36,39,40,42,44,44,46,47,47
E01000271,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,3,5,6,9,10,13,16,18,22,25,28,31,35,37,39,42,44,46,48,49,50,52,52
E01000272,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,5,7,9,11,13,16,19,23,27,30,33,36,39,41,44,46,48,50,51,52,54,55
E01000273,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,7,9,11,14,17,20,24,28,31,35,38,41,44,46,49,51,53,55,56,57,58
E01000274,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,8,10,12,15,18,22,26,31,34,38,42,46,48,52,54,56,59,59,61,63,63
E01000275,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,3,4,5,7,9,10,12,14,17,20,22,24,26,29,31,33,34,35,37,38,38,40,40
E01000276,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,4,6,7,8,11,12,14,17,19,21,23,24,26,27,29,30,31,32,33,34,34
E01000277,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,1,2,3,4,5,7,8,10,11,13,15,17,19,21,23,24,26,27,28,29,30,31,32,32
E01000278,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,4,4,5,7,9,10,12,14,17,19,20,22,24,26,28,28,29,31,32,33,33,33
E01000279,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,3,4,6,9,11,15,17,21,26,31,37,41,48,52,57,61,66,70,74,77,79,82,84,85,87
E01000280,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,3,4,6,8,11,14,16,20,24,28,32,37,40,45,48,51,54,57,60,62,63,65,66,67
E01000281,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,5,6,8,10,13,15,17,21,25,28,31,33,36,39,41,43,45,46,48,49,50,50
E01000282,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,3,5,7,9,11,13,15,19,22,26,30,33,36,38,41,44,46,48,50,51,52,54,55
E01000283,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,5,5,7,9,11,14,16,19,22,25,27,29,32,34,36,39,40,42,43,44,45,45
E01000284,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,3,2,4,5,8,9,11,13,15,18,21,23,26,28,30,33,35,37,38,40,41,41,43,43
E01000285,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,7,8,10,12,15,19,21,25,28,32,35,38,40,42,44,46,48,50,51,52,53
E01000286,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,1,2,3,5,6,8,10,13,16,18,22,26,30,34,38,41,44,48,50,53,55,58,59,61,61,63
E01000287,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,5,6,8,11,13,15,18,22,24,28,30,34,36,39,41,43,45,47,48,49,50,51
E01000288,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,4,4,6,8,10,12,14,18,22,24,28,31,33,36,38,41,43,45,47,48,49,51,51
E01000289,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,3,4,5,7,8,10,12,15,18,21,24,26,29,31,33,34,37,38,39,40,41,43,44
E01000290,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,3,4,5,7,10,14,16,21,24,29,34,39,44,49,54,58,63,66,69,72,74,77,79,80,82
E01000291,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,2,4,5,6,9,10,12,14,18,20,22,25,28,30,32,34,35,37,38,39,40,41,42
E01000292,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,5,6,7,9,12,14,17,20,22,26,29,31,34,36,39,40,42,43,44,46,47,48
E01000293,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,5,8,10,12,15,17,21,25,28,32,36,39,42,45,48,50,53,55,56,57,59,59
E01000294,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,17,21,24,27,30,33,35,37,40,41,44,46,46,48,49,50
E01000295,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,4,5,7,9,10,12,15,18,20,23,26,27,30,32,34,35,38,39,40,41,42,42
E01000296,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,7,9,11,12,15,17,20,23,25,28,30,32,34,36,37,39,39,40,42,42
E01000297,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,4,6,7,8,9,11,13,15,18,20,21,24,25,26,28,29,29,31,32,32,32
E01000298,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,5,7,10,12,14,17,21,24,29,32,36,39,42,46,48,51,53,54,56,57,59,60
E01000299,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,6,7,10,12,13,17,20,22,25,28,30,33,35,37,39,41,41,43,44,44,45
E01000300,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,5,7,8,11,13,16,18,20,23,26,28,30,33,34,36,37,39,40,41,42,43
E01000301,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,3,5,6,7,8,10,12,14,15,17,19,20,22,23,24,25,25,26,27,27,28
E01000302,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,2,4,5,7,8,10,12,13,16,19,22,24,26,28,29,31,33,34,35,37,37,38,39
E01000303,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,2,3,4,4,6,7,8,10,12,13,15,17,19,20,21,23,24,25,25,27,27,28,28
E01000304,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,3,4,5,5,6,7,8,11,12,14,15,16,18,19,20,21,22,23,24,24,25,25
E01000305,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,5,7,8,10,12,14,17,20,24,27,30,33,35,38,40,42,44,46,47,48,48,49
E01000306,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,6,7,9,11,13,16,19,22,24,28,30,33,35,36,38,41,41,43,44,45,46
E01000307,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,7,10,15,20,25,30,36,44,53,61,69,77,84,91,97,103,108,113,117,120,123,126,128
E01000308,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,5,7,9,12,14,16,20,24,27,30,33,37,40,42,45,47,49,51,52,54,54,56
E01000309,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,5,6,7,9,11,13,16,19,22,24,27,30,32,34,36,38,40,41,42,43,44,45
E01000310,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,3,3,5,6,8,9,11,14,16,19,21,23,26,28,30,31,33,34,35,36,38,38,39
E01000311,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,2,2,3,5,6,7,9,11,13,16,18,20,22,24,26,28,30,31,33,33,34,36,36,37
E01000312,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,4,5,7,9,11,13,15,19,22,26,29,33,36,39,41,43,46,48,49,51,52,53,55
E01000313,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,5,6,8,11,13,15,18,22,25,28,31,34,37,38,41,43,45,47,48,49,51,51
E01000314,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,17,20,23,26,29,32,34,37,39,40,42,44,45,46,47,48
E01000315,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,6,9,11,14,17,20,24,30,34,39,43,47,51,54,58,61,63,65,67,70,71,72
E01000316,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,5,7,9,11,13,16,18,22,26,29,33,35,38,41,43,46,47,49,50,52,52,54
E01000317,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,5,7,8,10,12,15,18,21,23,25,28,30,32,33,35,37,38,39,40,41,42
E01000318,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,4,4,6,9,11,13,16,19,22,26,31,35,38,42,45,49,51,54,57,58,60,61,62,64
E01000319,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,4,5,7,8,9,11,14,16,18,21,23,25,28,29,31,32,33,35,36,36,38,39
E01000320,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,5,7,9,12,15,17,21,25,29,33,36,40,43,46,49,51,53,55,57,59,59,61
E01000321,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,6,8,9,10,12,16,18,21,23,26,28,30,33,34,37,38,39,41,42,43,43
E01000322,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,2,3,5,6,8,10,12,14,18,21,25,28,31,34,37,39,42,43,46,47,48,49,50,51
E01000323,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,3,4,7,8,10,12,15,17,21,24,27,29,32,35,37,40,41,43,45,46,47,48,49
E01000324,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,4,5,8,10,13,15,18,21,25,29,32,36,40,43,46,48,51,53,55,57,58,59,60
E01000325,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,7,9,12,15,18,21,26,31,37,41,45,50,53,57,61,64,67,69,71,73,74,76
E01000326,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,2,3,3,4,6,9,10,13,15,19,22,25,28,32,34,37,40,43,45,47,48,50,51,52,53
