LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000251,3,10,15,19,23,27,32,36,41,47,52,72,95,119,143,167,188,209,232,255,279,302,326,351,375,400,400
E01000252,3,11,15,18,20,23,26,29,32,36,39,73,107,142,177,213,246,279,315,351,388,424,462,499,537,575,575
E01000253,0,1,2,3,3,4,5,6,7,8,9,36,61,87,113,139,164,190,216,242,269,295,322,350,377,405,405
E01000254,1,3,4,5,7,8,10,11,13,15,17,41,63,87,110,134,156,178,202,225,249,273,297,321,346,371,371
E01000255,1,2,3,3,4,5,6,7,8,9,10,25,41,56,72,88,102,117,132,147,161,176,190,205,220,235,235
E01000256,6,7,10,12,14,16,19,21,24,26,28,73,129,176,222,268,311,352,394,435,476,518,560,603,646,688,688
E01000257,3,5,9,11,13,16,18,22,25,28,31,74,116,158,199,242,281,318,360,401,441,481,521,562,603,644,644
E01000258,3,5,11,14,19,24,29,35,41,47,53,113,173,235,295,356,412,464,518,572,625,678,733,788,843,898,898
E01000259,3,5,8,10,13,15,18,22,25,28,32,74,117,161,203,246,285,323,363,401,439,478,518,558,598,637,637
E01000260,2,3,6,8,10,11,13,16,18,20,23,58,93,129,163,199,231,262,294,326,358,391,424,457,490,523,523
E01000261,1,2,3,5,6,8,10,12,14,16,19,51,84,117,150,183,214,244,274,304,334,363,394,424,455,486,486
E01000263,1,1,1,1,2,2,2,3,3,4,4,25,47,69,90,112,134,154,175,195,215,235,256,277,298,319,319
E01000264,3,4,8,10,13,15,18,21,24,27,30,54,77,102,126,150,171,192,213,234,254,275,296,318,339,361,361
E01000265,2,8,13,15,17,20,24,27,31,35,39,82,124,168,210,255,294,334,377,421,466,511,556,602,648,695,695
E01000266,1,1,2,3,4,5,6,7,8,10,11,44,78,112,145,180,212,244,276,307,338,369,401,433,465,497,497
E01000267,3,8,9,11,12,14,16,17,19,22,24,48,72,96,121,146,170,194,219,244,269,295,321,347,373,400,400
E01000268,8,25,35,41,49,56,65,72,79,88,95,131,171,214,257,301,340,378,421,464,507,551,595,640,686,731,731
E01000269,1,3,5,6,8,10,12,15,17,20,23,56,88,120,152,185,216,248,280,312,345,378,412,446,480,514,514
E01000270,2,5,7,8,9,11,12,14,16,17,19,41,62,84,106,128,149,170,193,215,238,260,284,307,330,354,354
E01000271,1,2,3,3,4,4,5,5,6,7,7,17,26,36,46,55,65,74,84,94,104,114,125,135,145,156,156
E01000272,0,2,2,3,4,5,6,7,9,10,12,39,65,92,118,145,171,197,224,250,277,305,332,360,388,417,417
E01000273,1,5,8,10,12,15,17,20,23,27,30,64,98,133,168,203,236,269,304,339,374,410,446,483,520,557,557
E01000274,1,4,6,7,9,11,13,15,18,21,24,57,90,123,156,190,221,253,286,320,354,388,423,458,493,528,528
E01000275,2,3,6,8,10,13,16,24,28,32,36,65,95,125,154,184,210,234,260,285,310,335,361,387,413,439,439
E01000276,1,1,2,2,3,4,5,6,7,8,10,37,64,92,119,146,173,199,224,250,275,300,326,352,378,404,404
E01000277,8,12,22,29,37,44,52,61,69,77,86,132,178,226,271,318,356,392,432,472,512,551,592,633,674,715,715
E01000278,1,1,1,2,2,3,3,4,5,5,6,25,44,63,82,101,120,137,155,173,190,208,226,244,262,280,280
E01000279,0,2,2,3,3,4,5,6,7,8,9,34,58,81,105,130,153,177,201,226,251,276,301,326,352,378,378
E01000280,0,1,1,2,2,3,4,4,5,6,7,29,49,69,90,111,131,151,172,193,215,236,257,279,301,324,324
E01000281,1,2,4,4,5,5,6,7,8,9,10,23,37,50,63,77,89,102,116,130,143,157,172,186,200,215,215
E01000282,1,5,7,8,9,22,40,64,75,87,99,137,180,226,271,319,358,399,440,482,524,566,609,653,697,741,741
E01000283,1,1,2,2,3,4,5,6,8,9,11,41,71,102,132,163,192,221,249,277,305,333,362,391,420,449,449
E01000284,3,6,11,13,16,19,23,26,30,34,38,81,125,170,213,257,296,334,375,415,455,495,536,578,619,660,660
E01000285,1,5,8,9,10,12,14,16,18,20,22,50,77,106,133,161,188,214,243,271,300,329,359,389,419,449,449
E01000286,1,4,6,7,8,9,10,11,13,14,15,29,43,58,72,87,100,113,128,143,158,173,188,204,219,235,235
E01000287,2,7,12,13,16,18,21,24,27,31,35,86,136,188,237,289,337,385,437,489,542,595,649,704,759,814,814
E01000288,1,2,3,4,5,6,7,8,9,11,12,37,60,83,106,130,153,177,200,224,249,273,298,323,348,374,374
E01000289,1,4,7,8,9,11,12,14,16,19,21,53,84,116,147,179,209,240,272,304,337,370,403,437,471,505,505
E01000290,1,4,6,7,8,10,12,13,15,18,20,50,78,108,137,167,195,223,253,283,313,344,375,406,438,469,469
E01000291,1,2,3,4,4,5,6,7,7,8,9,23,36,50,63,76,89,102,115,129,143,157,171,186,200,215,215
E01000292,2,7,10,12,15,17,20,23,26,30,34,59,86,113,140,168,194,220,246,274,301,329,357,385,414,443,443
E01000293,1,3,4,5,6,8,10,11,13,15,18,50,82,113,145,177,209,240,272,304,337,370,403,436,470,505,505
E01000294,1,4,8,10,13,17,21,24,28,33,38,60,83,107,131,156,178,199,222,246,269,293,317,341,365,390,390
E01000295,3,4,6,7,8,9,11,12,14,15,17,41,66,91,116,141,164,187,210,233,255,278,302,325,349,372,372
E01000296,4,6,11,14,18,23,30,58,66,75,85,128,170,214,257,301,336,369,405,440,475,510,546,582,618,654,654
E01000297,2,3,6,7,8,10,12,14,16,18,20,61,101,142,183,224,263,301,341,381,420,458,498,537,577,616,616
E01000298,3,4,7,8,10,12,14,17,19,22,24,58,93,128,162,197,229,259,291,323,354,385,418,450,482,515,515
E01000299,10,11,16,19,22,25,28,31,32,34,35,50,59,64,70,74,74,82,90,99,107,111,118,124,131,136,136
E01000300,3,3,6,8,9,11,13,16,18,20,22,53,84,116,146,178,207,235,264,292,320,348,378,407,436,465,465
E01000301,1,1,2,3,4,6,7,8,10,12,13,38,62,88,112,137,161,183,206,229,251,274,297,320,343,366,366
E01000302,4,6,10,13,15,18,21,32,36,40,44,76,107,140,171,202,230,256,284,312,339,367,395,424,453,481,481
E01000303,2,3,4,5,6,8,9,11,12,14,15,46,77,109,140,172,202,231,260,289,318,347,377,406,436,466,466
E01000304,2,3,5,5,7,8,9,11,12,14,15,42,69,97,124,152,178,202,228,253,278,303,329,355,380,406,406
E01000305,1,2,3,4,4,5,5,6,7,7,8,16,23,30,38,45,52,60,69,78,86,94,101,109,117,125,125
E01000306,0,1,2,2,2,3,3,4,5,5,6,15,21,24,28,31,32,36,41,45,49,51,55,58,62,65,65
E01000307,1,2,4,5,6,7,8,10,11,13,14,44,74,105,134,165,194,221,249,277,305,333,362,390,419,448,448
E01000308,1,3,6,9,12,16,20,25,29,34,39,49,58,67,77,88,94,101,109,117,124,131,138,145,152,159,159
E01000309,3,4,7,8,10,12,14,16,18,21,23,64,106,148,189,232,271,308,347,386,424,462,502,542,581,621,621
E01000310,3,4,7,8,10,12,13,16,18,20,22,54,85,118,149,181,211,240,270,300,330,359,389,420,450,480,480
E01000311,1,2,3,3,4,5,6,7,8,9,10,32,54,78,100,123,145,166,187,208,229,250,272,293,315,336,336
E01000312,6,8,13,16,19,22,25,28,30,32,34,58,82,106,129,152,174,194,216,238,259,281,303,326,348,370,370
E01000313,4,4,7,8,9,10,12,13,15,17,18,39,58,76,96,116,134,156,180,203,226,246,266,287,307,328,328
E01000314,2,3,5,6,7,9,10,11,12,13,14,35,50,59,68,75,78,88,98,109,119,125,133,142,150,157,157
E01000315,2,3,6,7,8,10,12,14,17,19,22,51,81,112,141,171,198,224,251,279,306,333,361,389,417,445,445
E01000316,13,15,23,28,33,38,59,84,95,106,116,155,195,236,276,316,348,377,408,439,469,500,531,563,595,627,627
E01000317,2,3,6,8,10,12,14,16,19,22,24,55,85,117,147,178,206,233,261,288,316,343,372,400,429,457,457
E01000318,1,1,2,2,3,3,4,5,5,6,7,25,43,61,79,97,114,131,148,164,181,197,215,232,249,266,266
E01000319,1,1,2,2,3,3,4,4,5,5,5,15,22,26,30,33,35,39,44,49,53,56,60,64,67,71,71
E01000320,5,6,10,12,14,16,18,20,23,25,27,61,95,130,164,198,231,262,295,327,358,390,423,455,488,520,520
E01000321,2,3,5,6,7,9,10,11,12,13,14,23,29,33,37,39,40,44,49,53,58,60,64,68,71,75,75
E01000322,3,6,11,13,15,18,20,23,25,28,30,69,108,148,186,226,261,294,330,367,403,439,476,513,551,588,588
E01000323,8,10,17,21,26,30,35,41,45,50,55,98,142,187,230,274,314,352,392,431,470,509,549,590,630,670,670
E01000324,4,5,8,10,12,15,17,20,23,26,30,83,137,192,245,300,352,401,452,501,551,601,652,703,754,805,805
E01000325,1,3,4,5,7,8,11,13,16,19,22,53,82,112,141,170,199,227,256,284,312,340,368,396,424,454,454
E01000326,2,12,22,26,31,36,41,48,54,62,68,145,218,292,366,440,507,573,645,715,786,857,929,1000,1072,1145,1145
E01000327,4,13,17,22,29,37,45,53,61,69,76,132,186,241,296,351,403,455,507,559,610,662,714,765,817,871,871
E01000328,2,5,8,12,16,21,27,32,38,45,50,105,159,213,267,320,371,422,474,525,576,627,679,730,782,835,835
E01000329,17,62,80,100,120,141,164,187,209,232,253,289,331,377,425,473,506,539,572,605,639,672,706,740,775,811,811
E01000330,2,6,11,18,26,33,40,45,50,55,58,86,113,142,170,198,224,250,277,304,330,357,384,411,438,465,465
E01000331,1,5,7,10,14,18,23,28,33,39,44,102,156,211,266,321,373,425,478,530,583,635,688,741,793,848,848
E01000332,1,3,6,12,18,24,31,37,43,48,52,79,106,135,164,194,221,248,274,300,326,352,379,405,432,459,459
E01000333,3,13,30,48,68,85,102,118,132,146,158,233,309,390,473,557,632,703,778,852,927,1002,1077,1152,1228,1306,1306
E01000334,1,4,9,15,23,30,38,45,51,58,63,104,144,187,230,274,315,354,394,433,472,511,551,590,630,671,671
E01000335,4,23,34,45,57,69,81,94,108,121,135,155,178,205,233,262,281,297,315,332,349,367,385,402,420,439,439
E01000336,4,13,32,54,78,99,122,142,161,179,191,240,292,350,411,470,524,574,628,681,734,787,841,895,949,1006,1006
E01000337,2,7,17,29,42,53,65,76,86,95,103,163,222,285,349,414,474,530,589,647,705,763,822,880,939,999,999
E01000338,1,6,12,19,26,33,40,47,54,61,68,103,138,175,213,252,286,318,352,385,419,452,486,519,553,587,587
E01000339,1,3,5,7,9,12,15,19,23,28,32,76,119,162,205,248,289,329,370,411,451,492,533,574,615,657,657
E01000340,1,3,5,7,11,14,18,22,26,30,33,64,93,124,154,184,213,242,271,299,328,356,385,414,443,472,472
E01000341,4,13,19,25,34,42,51,60,70,81,90,151,212,276,340,404,463,521,580,639,698,756,815,874,933,994,994
E01000342,2,5,9,16,24,31,39,45,52,58,62,97,132,169,206,243,278,312,347,382,417,452,487,522,557,593,593
E01000343,1,4,6,9,13,16,20,24,28,32,36,68,100,133,166,199,230,260,291,322,353,384,415,446,477,508,508
E01000344,1,5,7,10,14,18,22,27,33,39,44,95,144,195,245,295,343,390,437,485,532,579,626,674,721,770,770
E01000346,1,7,12,15,19,23,27,33,38,44,49,102,153,204,256,307,354,402,451,500,549,597,646,695,745,795,795
E01000347,2,6,12,19,27,35,42,49,55,61,66,102,139,178,217,255,291,327,364,401,437,474,511,549,586,625,625
E01000348,1,5,7,9,11,14,18,22,27,32,37,93,146,199,252,305,356,407,459,510,560,611,662,713,764,816,816
E01000349,2,5,7,9,13,16,20,25,30,35,40,90,138,186,234,281,328,374,420,466,511,557,603,649,695,743,743
E01000350,0,2,3,5,6,8,10,13,16,19,22,52,80,109,138,168,195,222,250,277,305,332,360,387,415,443,443
E01000351,1,6,11,13,17,21,26,30,35,41,46,97,145,195,244,293,339,385,432,479,525,572,619,666,713,762,762
E01000352,2,8,14,18,24,29,35,41,46,52,57,107,155,204,253,302,346,391,438,484,530,576,623,670,716,764,764
E01000353,1,2,3,4,6,8,10,13,16,20,23,61,96,133,169,204,239,273,308,342,377,411,445,480,515,550,550
E01000354,1,5,8,12,16,20,25,30,34,39,44,86,127,168,210,251,290,329,369,408,448,488,528,568,608,649,649
E01000355,1,5,8,10,13,16,21,25,30,36,41,100,156,212,268,324,378,431,485,539,592,646,700,754,808,863,863
E01000356,1,3,5,7,9,12,18,24,32,40,44,82,118,154,191,227,262,296,331,365,399,433,467,501,536,571,571
E01000357,1,2,3,5,8,10,14,17,21,26,30,73,113,155,196,237,277,316,356,395,434,473,513,552,592,632,632
E01000358,1,4,6,8,11,14,17,21,25,29,33,77,119,161,203,245,285,324,365,405,445,484,525,565,605,646,646
E01000359,1,3,5,7,10,14,18,22,26,30,34,74,113,152,191,229,267,304,341,378,415,453,490,527,565,603,603
E01000360,4,15,24,31,39,48,72,103,139,181,197,267,338,411,485,556,617,677,738,797,857,915,974,1032,1090,1150,1150
E01000361,1,3,4,6,7,9,11,13,16,18,20,40,60,79,99,118,137,155,174,192,211,230,248,267,286,305,305
E01000362,2,5,8,12,17,22,28,33,38,43,52,93,132,171,212,252,289,315,340,364,386,407,427,447,465,484,484
E01000363,2,6,9,12,16,20,25,31,37,43,49,112,172,234,295,354,413,471,530,587,645,703,761,819,878,938,938
E01000364,1,4,6,9,13,16,20,25,29,33,37,74,110,146,183,219,253,287,322,357,391,425,460,495,529,565,565
E01000365,2,5,11,16,23,28,34,39,44,48,52,79,106,133,161,188,214,239,266,292,319,345,371,398,425,452,452
E01000366,2,7,10,14,17,21,26,30,34,39,43,67,91,116,140,165,187,209,231,254,276,298,321,343,366,389,389
E01000367,4,19,29,39,50,61,73,84,96,107,118,143,169,199,229,259,281,303,327,350,374,398,422,446,471,497,497
E01000368,4,12,21,28,35,41,48,53,58,63,68,115,161,209,256,302,344,386,431,477,522,567,613,658,704,751,751
E01000369,1,3,5,6,8,10,13,16,19,22,25,57,87,118,148,179,207,236,265,294,323,352,381,411,440,470,470
E01000370,2,5,7,10,14,18,22,27,33,38,43,94,143,192,241,290,337,384,431,478,525,572,619,667,714,763,763
E01000371,1,3,4,6,7,9,11,13,15,17,20,45,70,95,120,144,167,190,214,238,261,285,309,332,356,381,381
E01000372,2,6,11,15,22,27,34,41,48,55,61,123,182,242,302,361,418,474,531,588,645,702,759,817,874,933,933
E01000374,1,3,5,6,9,12,15,19,23,28,32,81,128,175,222,269,314,359,404,449,494,539,584,629,674,720,720
E01000375,10,44,61,78,96,113,134,155,176,198,221,252,289,328,367,406,431,455,480,505,530,556,581,607,633,660,660
E01000376,0,1,2,2,3,4,5,6,7,8,9,20,30,41,51,62,72,82,92,102,112,122,132,143,153,163,163
E01000377,3,6,11,14,19,23,28,32,37,41,45,85,124,164,203,242,279,315,353,391,428,466,504,542,580,619,619
E01000379,2,6,10,15,21,27,33,39,45,51,56,103,149,196,243,289,333,377,422,466,511,555,600,645,690,736,736
E01000380,9,44,79,117,157,192,227,261,291,322,349,385,430,483,537,590,625,658,695,731,768,804,842,879,917,957,957
E01000381,9,12,15,15,17,18,20,22,23,24,25,67,107,147,186,225,265,303,343,383,422,462,501,541,581,622,622
E01000382,1,5,8,10,14,19,24,29,35,42,47,101,154,208,261,315,366,417,468,519,569,619,670,720,771,823,823
E01000383,2,4,3,4,4,5,5,6,7,7,8,15,22,29,36,43,50,57,63,70,77,84,91,98,104,112,112
E01000384,2,5,12,19,28,35,44,51,58,65,70,103,138,175,212,249,283,317,352,387,422,457,492,528,564,600,600
E01000386,3,9,19,30,41,52,62,72,81,89,96,137,180,226,272,318,360,402,446,489,533,577,622,667,712,758,758
E01000387,0,2,2,3,4,5,6,8,9,11,12,28,43,58,73,88,102,117,131,145,160,174,189,203,217,232,232
E01000388,3,12,16,20,25,30,35,42,48,55,61,116,169,223,276,329,379,429,480,530,580,630,680,731,781,833,833
E01000389,2,7,12,17,24,31,38,45,52,59,64,117,168,220,272,323,373,421,471,521,570,620,670,720,770,822,822
E01000390,1,3,5,7,10,14,17,21,26,30,34,79,122,165,208,251,292,333,374,415,456,497,538,580,621,663,663
E01000391,1,6,10,13,17,21,26,31,36,42,48,109,167,227,285,344,399,454,511,567,624,680,736,793,850,908,908
E01000392,5,20,34,50,66,80,95,109,121,133,144,171,200,233,266,299,325,351,378,405,432,459,486,514,542,570,570
E01000393,1,3,6,8,10,12,14,17,20,23,26,53,79,105,132,158,182,206,231,256,281,306,331,356,381,407,407
E01000394,6,19,26,34,44,53,63,73,82,91,99,144,189,236,282,328,370,412,455,498,540,583,625,668,711,756,756
E01000395,1,2,3,5,7,10,13,17,22,27,31,81,128,177,225,273,320,366,411,457,502,547,593,638,684,731,731
E01000396,0,1,2,3,5,6,9,11,14,17,19,47,73,100,127,153,179,205,230,255,280,306,331,356,382,408,408
E01000398,1,5,9,13,18,23,28,33,39,45,50,94,137,181,225,270,311,351,393,434,476,517,559,601,642,685,685
E01000399,1,3,5,7,10,13,16,19,23,27,31,62,92,124,155,186,216,245,275,304,334,363,393,422,452,482,482
E01000400,2,5,9,14,21,28,36,43,50,58,64,112,160,210,260,310,357,403,450,497,543,590,637,684,731,779,779
E01000401,9,32,45,59,75,91,108,124,140,156,170,219,270,324,379,433,480,526,573,619,666,713,760,808,855,905,905
E01000402,3,12,22,29,38,46,56,66,77,88,98,188,277,368,462,556,642,724,811,896,982,1067,1153,1239,1326,1414,1414
E01000403,6,14,27,36,45,54,63,70,76,82,86,124,161,201,240,278,313,347,385,422,460,497,535,573,611,650,650
E01000404,16,30,63,101,137,170,204,227,243,256,264,289,320,358,396,430,464,497,532,567,603,639,675,711,748,787,787
E01000405,3,7,15,22,30,37,45,53,60,66,71,106,141,177,214,250,283,316,350,385,419,454,488,523,558,594,594
E01000406,2,4,9,15,21,27,34,40,45,50,54,84,113,144,175,205,233,262,291,320,349,378,407,436,466,496,496
E01000407,3,8,15,25,38,49,61,72,81,90,97,147,196,247,298,348,396,443,492,540,588,636,684,732,781,831,831
E01000408,4,23,36,48,60,71,84,97,110,123,135,163,192,225,258,291,315,339,363,387,412,436,461,486,511,536,536
E01000409,1,5,9,11,14,18,22,27,32,37,42,102,158,215,272,328,382,436,490,545,599,653,708,762,817,873,873
E01000410,1,3,5,7,11,14,18,23,28,33,38,84,129,175,221,266,310,353,397,440,483,526,569,613,656,701,701
E01000411,1,3,4,6,9,12,15,19,23,27,31,68,104,141,178,214,250,284,319,354,388,423,457,492,527,563,563
E01000412,0,1,1,2,2,3,4,5,6,7,8,17,26,35,44,54,62,71,80,88,97,106,114,123,132,141,141
E01000413,4,16,23,30,39,47,57,67,78,90,100,151,203,257,312,368,416,464,513,561,609,657,706,755,804,854,854
E01000414,6,16,26,38,53,66,81,94,107,119,129,193,257,324,391,455,517,577,639,701,763,824,886,948,1010,1075,1075
E01000415,0,2,2,3,4,5,7,9,11,13,15,35,54,73,93,112,131,150,168,186,205,223,241,260,278,297,297
E01000416,1,4,7,10,15,18,29,43,60,81,89,135,181,229,279,329,374,416,459,501,544,586,628,671,713,757,757
E01000417,3,10,22,36,53,67,82,96,108,121,131,206,281,359,440,521,597,668,742,814,888,960,1034,1108,1181,1257,1257
E01000418,4,11,23,38,54,69,85,99,112,124,133,192,253,318,384,449,511,569,630,690,750,810,870,931,993,1056,1056
E01000420,1,3,5,9,14,19,25,30,36,42,47,89,129,172,215,259,300,340,380,419,458,497,537,577,616,657,657
E01000421,1,4,6,8,11,14,18,23,28,33,38,89,139,189,239,288,335,383,431,478,525,573,620,668,715,764,764
E01000422,0,3,7,9,13,16,19,23,27,31,35,73,110,148,187,226,262,296,332,368,403,438,474,510,546,582,582
E01000423,1,3,5,8,12,16,21,26,32,37,42,84,125,167,209,251,292,332,372,411,451,490,530,569,609,650,650
E01000424,4,10,23,42,67,88,109,129,147,165,176,213,256,304,353,401,446,489,534,577,621,665,708,752,796,842,842
E01000425,4,12,14,17,21,25,30,35,41,48,53,102,149,198,248,296,343,390,436,482,527,573,619,665,710,758,758
E01000426,2,7,13,19,25,31,37,44,51,59,65,116,166,217,269,321,369,416,465,513,562,610,659,708,757,807,807
E01000427,5,14,31,52,78,100,123,142,160,176,188,247,311,381,451,521,586,648,714,779,844,909,975,1041,1107,1175,1175
E01000428,2,7,13,22,31,38,46,52,57,62,66,77,90,105,121,136,150,163,177,191,205,219,233,247,262,277,277
E01000429,9,18,40,66,90,112,138,160,181,200,217,248,286,329,365,396,426,454,483,512,542,571,601,631,661,693,693
E01000430,5,12,18,23,27,32,38,43,49,55,61,103,145,188,231,272,309,346,386,425,464,504,544,583,623,664,664
E01000431,3,9,18,26,36,43,51,57,62,67,71,109,147,186,225,263,299,334,372,409,446,483,521,559,597,635,635
E01000433,2,9,17,25,33,40,47,53,59,66,71,103,134,166,199,232,259,287,317,346,375,405,435,464,494,524,524
E01000434,4,8,15,22,30,37,45,52,58,64,68,107,145,185,225,263,300,337,375,413,451,489,527,565,604,643,643
E01000435,2,14,24,31,39,47,55,64,72,81,89,130,170,212,254,296,331,366,403,439,476,513,551,588,625,664,664
E01000436,1,4,5,8,13,17,23,29,35,42,48,116,181,247,312,377,441,504,567,629,691,754,816,879,942,1006,1006
E01000437,1,3,4,5,7,9,11,14,17,21,24,63,100,137,174,210,245,281,316,352,387,422,458,493,529,565,565
E01000438,1,3,5,6,8,10,12,15,18,21,24,55,85,116,146,176,204,232,261,290,318,347,376,405,433,463,463
E01000439,8,33,46,58,72,85,101,117,132,149,164,215,268,324,381,438,484,531,579,626,674,721,769,816,864,913,913
E01000440,1,3,4,6,9,12,15,19,23,28,32,78,121,165,209,252,294,336,378,419,461,502,544,586,628,671,671
E01000441,7,18,35,54,74,91,109,123,136,147,156,203,251,303,355,404,450,495,542,590,637,685,732,780,829,878,878
E01000442,1,3,4,7,10,13,17,20,24,28,32,70,106,143,180,217,253,288,324,360,395,431,467,503,539,577,577
E01000443,1,2,4,6,8,11,14,17,20,23,26,55,82,110,138,165,192,218,245,272,298,324,351,378,404,432,432
E01000444,4,10,12,15,18,21,26,30,35,40,44,82,118,156,193,230,266,302,338,373,408,443,478,514,549,586,586
E01000445,2,5,8,11,15,20,25,31,37,44,50,117,181,246,310,374,436,497,559,620,682,743,805,867,929,992,992
E01000446,1,4,6,7,9,11,13,16,18,21,24,58,90,123,155,187,217,247,278,309,339,370,401,432,464,495,495
E01000447,16,57,75,93,112,132,153,175,195,216,235,272,313,359,407,454,488,522,558,593,628,664,700,736,772,810,810
E01000448,3,9,10,11,13,15,18,21,24,28,30,60,89,118,147,176,204,232,259,287,314,341,369,396,424,452,452
E01000449,4,8,13,19,27,35,44,53,63,72,79,140,198,259,319,377,435,492,550,606,663,719,776,832,889,949,949
E01000450,1,5,7,9,13,17,21,26,32,38,43,106,165,225,285,344,402,459,516,573,630,687,745,802,860,919,919
E01000451,1,3,4,6,8,10,12,15,18,21,23,55,85,115,145,175,204,232,262,290,319,348,377,406,435,465,465
E01000452,1,4,6,8,12,16,20,24,29,33,37,80,120,162,203,243,283,322,361,400,439,478,517,557,596,636,636
E01000453,1,3,4,6,8,11,14,17,21,24,27,64,98,133,168,202,236,269,302,335,369,402,435,468,502,536,536
E01000454,1,4,7,9,13,16,20,24,29,34,39,92,143,194,245,296,344,392,442,490,539,588,637,686,735,785,785
E01000455,1,2,3,4,6,8,11,14,16,19,22,52,81,111,140,168,196,224,252,280,308,336,363,391,419,448,448
E01000456,0,1,2,3,4,5,7,9,11,13,15,38,60,83,105,127,149,170,192,213,234,255,277,298,320,341,341
E01000457,11,41,65,92,119,146,173,199,224,248,269,310,363,422,484,545,593,640,689,737,787,835,885,934,984,1036,1036
E01000458,1,2,3,5,9,12,16,20,24,27,30,47,64,82,100,117,135,151,168,185,202,218,235,252,269,286,286
E01000459,19,56,72,93,118,142,167,193,217,241,260,307,365,429,496,559,618,674,732,788,845,901,958,1015,1072,1134,1134
E01000460,4,6,8,12,17,22,28,35,43,50,57,106,155,205,256,304,352,399,446,493,540,587,634,681,728,776,776
E01000461,1,2,3,4,7,9,13,16,20,25,29,78,125,172,219,265,311,356,401,446,490,535,580,625,670,716,716
E01000462,9,35,49,67,85,103,121,139,157,174,190,212,243,279,317,353,381,408,437,465,493,521,549,578,607,637,637
E01000463,2,7,9,12,14,17,21,25,29,34,38,69,98,129,160,191,220,249,277,306,334,362,391,419,448,477,477
E01000464,1,3,5,9,14,18,24,30,36,42,47,95,142,191,240,291,339,385,431,476,522,567,613,659,706,753,753
E01000465,1,10,22,28,36,44,51,103,172,258,283,375,470,572,678,782,874,955,1042,1127,1211,1296,1381,1468,1554,1644,1644
E01000466,1,5,9,13,18,23,29,36,43,51,58,126,191,259,329,399,465,528,592,655,719,782,846,910,974,1039,1039
E01000467,5,12,25,43,61,77,95,110,122,134,142,178,217,260,304,346,386,424,463,501,540,579,618,657,696,737,737
E01000468,7,15,27,42,57,73,89,105,118,130,139,198,259,323,386,443,501,561,625,687,751,813,876,939,1002,1067,1067
E01000469,2,6,11,15,20,23,25,23,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000470,1,5,7,9,11,14,16,19,22,25,28,32,37,43,49,56,60,65,69,73,78,82,86,91,95,100,100
