LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000252,102,108,113,119,124,129,134,139,144,148,153,158,162,167,171,176,180,184,188,192,195,199,203,207,211,214,218
E01000253,10,14,18,22,25,29,32,35,39,42,45,48,51,54,57,60,62,65,67,70,72,75,78,80,83,85,88
E01000254,22,25,28,31,33,36,38,41,43,46,48,50,53,55,57,59,61,64,66,68,69,71,73,75,77,79,81
E01000255,23,25,27,29,31,32,34,35,37,39,40,41,43,44,46,47,48,50,51,52,53,55,56,57,58,59,61
E01000256,87,93,98,103,109,113,118,123,128,132,137,141,200,204,208,212,216,220,224,227,231,234,238,242,245,249,252
E01000257,32,38,44,49,53,58,63,67,72,76,80,84,88,92,96,100,103,107,111,114,117,121,124,127,131,134,138
E01000258,48,55,62,69,75,81,87,93,99,105,111,116,122,127,133,138,143,148,152,157,162,166,171,176,180,185,189
E01000259,45,50,55,59,64,68,73,77,81,85,89,93,97,100,104,108,111,114,118,121,124,127,130,133,137,140,143
E01000260,17,21,25,29,33,36,40,43,47,50,53,56,59,63,66,68,71,74,77,79,82,84,87,90,92,95,98
E01000261,16,21,24,28,32,36,39,42,46,49,52,55,58,61,64,67,70,73,76,78,81,83,86,89,91,94,96
E01000263,9,11,14,17,19,21,24,26,28,30,33,35,37,39,41,42,44,46,48,50,51,53,55,56,58,60,62
E01000264,59,62,64,67,70,73,75,78,80,83,85,88,90,92,95,97,99,101,103,105,107,109,111,113,115,117,119
E01000265,44,50,55,61,66,71,76,81,86,90,95,99,104,108,112,116,120,124,128,131,135,139,142,146,150,153,157
E01000266,11,15,20,23,27,31,35,38,42,45,48,51,55,58,61,64,67,69,72,75,78,80,83,86,88,91,93
E01000267,77,81,85,89,93,96,100,104,107,111,114,117,120,124,127,130,133,136,139,141,144,147,149,152,155,158,160
E01000268,281,288,293,299,305,311,317,323,329,334,340,346,351,357,362,367,372,377,382,387,391,396,400,405,410,414,418
E01000269,16,20,25,29,33,36,40,44,47,51,54,57,61,64,67,70,73,76,79,81,84,87,89,92,95,98,100
E01000270,49,53,56,60,63,66,69,72,75,78,81,84,87,90,92,95,97,100,102,105,107,109,112,114,116,119,121
E01000271,22,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,41,42,43,44,45,46,47,47,48
E01000272,12,16,20,24,28,31,35,38,42,45,48,51,54,58,61,63,66,69,72,74,77,80,82,85,88,90,93
E01000273,32,37,41,46,50,55,59,63,67,71,75,79,82,86,90,93,96,100,103,106,109,113,116,119,122,125,128
E01000274,24,28,32,37,41,45,48,52,56,59,63,66,70,73,76,79,82,86,88,91,94,97,100,103,105,108,111
E01000275,24,28,31,34,38,41,44,78,81,83,86,89,91,94,97,99,101,104,106,108,111,113,115,117,119,122,124
E01000276,11,15,18,22,25,29,32,35,38,41,44,47,50,52,55,58,60,63,65,68,70,72,75,77,80,82,84
E01000277,172,178,184,189,195,200,206,211,216,221,226,231,236,241,246,251,255,260,264,268,272,277,281,285,289,293,298
E01000278,7,9,11,13,15,17,18,20,22,24,25,27,29,30,32,33,35,36,38,39,40,42,43,44,46,47,48
E01000279,11,15,18,22,25,28,31,34,37,40,43,46,48,51,54,56,58,61,63,66,68,70,72,75,77,79,81
E01000280,8,11,14,16,19,23,28,33,35,37,40,42,44,46,48,50,52,54,55,57,59,61,63,64,66,68,70
E01000281,17,20,22,24,26,28,30,32,34,35,37,39,40,42,44,45,47,48,50,51,52,54,55,57,58,59,61
E01000282,37,42,47,52,57,157,257,356,360,364,369,373,377,380,384,388,392,395,399,402,405,409,412,415,419,422,425
E01000283,13,17,21,25,29,32,36,39,43,46,49,52,55,58,61,64,67,70,72,75,78,80,83,85,88,90,93
E01000284,58,63,68,73,77,82,86,91,95,99,103,107,111,115,119,122,126,129,133,136,139,143,146,149,153,156,159
E01000285,35,39,44,48,53,57,61,65,68,72,76,79,83,86,90,93,96,99,103,105,108,111,114,117,120,123,126
E01000286,40,42,45,47,49,52,54,56,58,60,62,64,66,68,70,72,73,75,77,78,80,82,83,85,87,88,90
E01000287,37,45,53,61,69,76,84,91,98,104,111,117,124,130,136,142,147,153,159,164,169,174,180,185,190,196,201
E01000288,20,24,27,31,34,37,41,44,47,50,53,55,58,61,64,66,69,71,74,76,78,81,83,85,88,90,92
E01000289,31,36,42,47,52,57,61,66,71,75,79,83,88,92,96,100,103,107,111,114,118,121,125,128,132,135,139
E01000290,23,27,31,35,38,42,45,49,52,55,58,62,65,68,71,73,76,79,82,84,87,89,92,94,97,99,102
E01000291,11,13,15,17,19,21,23,25,26,28,30,32,33,35,36,38,39,41,42,44,45,47,48,49,51,52,54
E01000292,78,82,85,89,92,95,99,102,105,108,111,114,117,120,123,125,128,131,133,136,138,141,143,145,148,150,153
E01000293,17,22,26,30,34,37,41,44,48,51,55,58,61,64,68,71,73,76,79,82,85,87,90,93,96,98,101
E01000294,21,24,27,31,34,37,40,43,45,48,51,54,56,59,61,64,66,68,71,73,75,77,79,82,84,86,88
E01000295,49,52,54,57,59,62,64,67,69,71,74,76,78,81,83,85,87,89,91,93,95,97,99,101,103,105,107
E01000296,87,91,95,99,103,124,145,263,266,269,273,277,280,284,288,291,294,297,301,304,307,310,313,316,319,322,325
E01000297,37,42,47,52,56,60,64,68,71,75,79,83,86,90,94,98,101,104,108,111,114,118,121,124,127,131,134
E01000298,50,54,58,62,66,70,73,77,80,84,87,91,94,97,101,104,107,110,113,116,119,121,124,127,130,133,135
E01000299,195,206,209,213,216,220,224,227,231,234,238,242,246,249,253,256,259,263,266,269,272,275,278,282,284,287,290
E01000300,42,45,48,52,55,58,60,63,66,69,72,74,77,80,82,85,87,90,92,95,97,99,101,104,106,108,110
E01000301,7,10,13,16,18,21,23,25,28,30,32,34,36,39,41,43,45,46,48,50,52,54,55,57,59,61,63
E01000302,85,89,93,96,99,102,105,143,146,149,152,155,158,161,163,166,169,171,174,176,178,181,183,186,188,190,193
E01000303,35,40,43,47,51,55,58,62,65,69,72,75,78,81,84,87,90,93,96,98,101,104,106,109,112,114,117
E01000304,32,35,38,42,45,48,51,55,57,60,63,66,69,72,75,77,80,82,85,87,90,92,94,97,99,102,104
E01000305,25,26,26,26,25,25,25,25,24,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30
E01000306,8,10,12,14,16,17,19,21,23,24,26,27,29,30,32,33,35,36,37,39,40,41,42,44,45,46,48
E01000307,23,28,32,36,40,43,47,51,54,58,61,64,68,71,74,77,80,83,85,88,91,94,96,99,102,104,107
E01000308,30,35,38,41,43,46,48,51,53,55,58,60,62,64,66,68,70,72,74,76,78,80,81,83,85,87,89
E01000309,40,46,52,57,62,67,72,77,82,86,91,96,100,104,109,113,117,121,125,128,132,136,140,143,147,151,154
E01000310,55,59,63,67,71,74,78,81,85,88,91,94,98,101,104,107,110,113,115,118,121,123,126,129,131,134,137
E01000311,18,21,24,26,29,31,33,36,38,40,42,44,46,48,50,52,54,56,58,59,61,63,64,66,68,70,71
E01000312,132,135,139,142,146,150,153,157,160,164,167,171,174,177,180,183,186,189,192,195,197,200,203,206,208,211,214
E01000313,68,72,73,75,76,77,77,77,77,77,80,82,85,87,90,92,94,97,99,101,103,105,107,109,112,113,116
E01000314,34,40,44,49,54,58,62,66,70,74,78,82,86,90,93,97,100,104,107,110,113,116,120,123,126,129,132
E01000315,16,20,23,26,30,33,36,39,42,44,47,50,52,55,58,60,62,65,67,69,71,74,76,78,80,82,85
E01000316,260,264,267,271,274,279,388,472,476,480,484,488,492,496,500,503,507,510,514,517,520,523,527,530,533,536,539
E01000317,35,38,42,45,48,51,54,57,59,62,65,68,70,73,75,78,80,83,85,87,89,92,94,96,98,100,103
E01000318,8,10,12,14,17,19,21,23,25,26,28,30,32,34,35,37,39,40,42,43,45,46,48,49,51,52,54
E01000319,14,17,19,21,24,26,28,30,32,34,36,37,39,41,43,45,46,48,50,51,53,54,56,57,59,60,62
E01000320,86,91,95,98,102,106,109,112,116,119,122,126,129,132,135,138,141,144,147,149,152,155,157,160,163,165,168
E01000321,38,41,43,45,47,49,51,53,55,57,59,61,62,64,66,67,69,71,72,74,75,77,78,80,81,83,84
E01000322,65,71,76,82,87,92,97,102,107,111,116,120,125,129,134,138,142,146,149,153,157,161,164,168,172,175,179
E01000323,163,168,172,176,180,185,189,193,197,201,206,210,214,219,223,226,230,234,238,241,245,248,252,255,259,262,265
E01000324,62,68,74,80,86,91,96,102,107,112,117,122,127,131,136,141,145,149,154,158,162,166,170,174,178,182,186
E01000325,7,8,10,11,13,15,16,18,19,21,23,24,26,28,30,31,33,35,36,38,39,41,42,44,46,47,49
E01000326,24,29,34,38,43,48,53,58,63,68,73,78,84,89,94,99,104,109,114,119,124,128,133,138,143,148,152
E01000327,45,48,51,54,57,60,63,66,69,72,75,78,82,85,88,91,95,98,101,104,107,110,113,116,119,122,125
E01000328,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,74,77,80,83,86,89,92,94,97,100,103,106
E01000329,50,53,55,58,61,64,67,70,73,76,79,82,85,89,92,95,98,101,104,107,110,113,116,119,121,124,127
E01000330,69,71,73,75,77,79,81,83,85,87,89,91,93,95,98,100,102,104,106,108,111,113,115,117,119,121,123
E01000331,22,25,29,32,36,40,43,47,51,54,58,62,66,70,73,77,81,85,88,92,95,99,102,106,109,113,117
E01000332,56,57,59,60,61,63,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,93
E01000333,136,140,144,148,151,155,159,163,167,171,175,179,184,188,192,196,201,205,209,213,217,221,225,229,233,237,241
E01000334,61,64,66,68,71,73,76,78,81,84,86,89,92,94,97,100,102,105,108,110,113,115,118,120,123,125,128
E01000335,13,15,16,18,19,21,22,23,25,26,28,29,31,33,34,36,37,38,40,41,43,44,46,47,48,50,51
E01000336,178,182,185,188,191,195,204,213,223,232,236,240,244,248,251,255,259,263,267,270,274,277,281,284,288,291,295
E01000337,99,102,106,109,113,117,120,124,128,132,136,140,144,148,152,156,160,164,167,171,175,179,182,186,190,194,197
E01000338,48,49,51,52,54,56,58,59,61,63,65,67,69,71,72,74,76,78,80,82,84,86,87,89,91,93,95
E01000339,12,15,17,20,23,26,29,32,35,38,41,43,46,50,53,55,58,61,64,67,70,73,75,78,81,84,86
E01000340,24,25,27,29,31,32,34,36,38,39,41,43,45,47,49,51,52,54,56,58,59,61,63,65,66,68,70
E01000341,42,45,49,52,56,60,63,67,71,75,79,82,86,90,94,98,102,106,109,113,117,120,124,128,131,135,138
E01000342,64,67,69,72,75,77,80,83,85,88,91,94,96,99,102,105,108,110,113,116,118,121,124,126,129,132,134
E01000343,21,22,24,26,28,30,31,33,35,37,39,41,43,45,47,49,50,52,54,56,58,59,61,63,65,67,68
E01000344,19,21,24,27,30,33,35,38,41,44,47,50,53,56,59,62,64,67,70,73,76,78,81,84,87,89,92
E01000346,20,23,25,28,31,34,37,40,42,45,48,51,54,57,60,63,66,69,72,75,77,80,83,86,89,91,94
E01000347,63,66,69,71,74,77,79,82,85,88,90,93,96,99,102,105,108,111,113,116,119,121,124,127,129,132,135
E01000348,7,10,13,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,62,65,68,71,74,76,79,82
E01000349,18,20,23,25,28,30,33,36,38,41,44,46,49,52,54,57,60,62,65,68,70,73,75,78,80,83,85
E01000350,8,10,12,14,16,18,20,22,24,26,28,30,32,35,37,39,41,43,45,47,49,51,53,55,57,58,60
E01000351,19,21,24,27,29,32,35,37,40,43,45,48,51,54,57,59,62,65,68,70,73,75,78,81,83,86,88
E01000352,35,37,40,43,45,48,51,54,56,59,62,65,68,71,74,77,79,82,85,88,90,93,96,98,101,104,106
E01000353,6,9,11,14,16,18,21,23,25,28,30,33,35,38,40,43,45,48,50,52,55,57,59,62,64,66,69
E01000354,26,28,30,33,35,37,39,42,44,46,49,51,53,56,58,61,63,65,68,70,72,74,77,79,81,83,86
E01000355,14,18,21,24,27,30,33,36,39,41,45,48,51,55,58,61,65,68,71,74,77,81,84,87,90,93,96
E01000356,16,18,19,21,23,25,31,36,42,48,50,52,54,56,58,60,62,64,65,67,69,71,73,75,76,78,80
E01000357,14,16,19,22,24,27,30,32,35,38,40,43,46,49,52,54,57,60,63,65,68,70,73,75,78,81,83
E01000358,11,14,16,18,20,23,25,27,30,32,34,37,39,42,44,46,49,51,53,56,58,60,62,65,67,69,71
E01000359,21,24,26,29,32,34,37,39,42,44,47,50,52,55,58,60,63,66,68,71,73,76,78,81,83,86,88
E01000360,44,47,51,55,59,63,96,129,162,195,200,204,208,212,216,220,224,229,233,237,240,244,248,252,256,260,264
E01000361,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39
E01000362,49,51,53,56,58,60,62,64,66,69,79,89,100,110,123,136,149,151,153,156,158,160,162,164,166,169,171
E01000363,18,21,25,28,31,35,38,41,45,48,51,55,58,62,65,69,72,76,79,82,85,89,92,95,98,102,105
E01000364,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77
E01000365,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,98,100,102,104,106
E01000366,18,20,21,22,24,25,26,27,29,30,32,33,34,36,37,39,40,42,43,44,46,47,48,50,51,52,54
E01000367,28,31,32,34,35,37,39,40,42,44,45,47,49,51,52,54,56,58,59,61,62,64,66,67,69,70,72
E01000368,45,48,51,54,57,61,64,67,70,73,77,80,83,87,90,93,97,100,103,106,109,112,115,118,122,125,128
E01000369,10,11,13,14,16,18,19,21,23,24,26,28,30,31,33,35,36,38,40,41,43,45,46,48,49,51,53
E01000370,22,25,28,30,33,36,38,41,44,47,50,52,55,58,61,64,67,69,72,75,77,80,83,85,88,91,93
E01000371,8,9,11,13,14,16,17,19,21,22,24,26,28,29,31,33,34,36,38,39,41,43,44,46,47,49,51
E01000372,38,41,45,48,51,55,58,61,65,68,72,75,79,82,86,89,93,96,100,103,106,109,113,116,119,123,126
E01000374,10,13,16,20,23,26,29,32,35,38,42,45,48,52,55,58,61,65,68,71,74,77,80,83,86,89,92
E01000375,17,20,22,24,27,29,33,38,43,48,53,59,64,67,69,72,74,77,79,81,84,86,88,90,93,95,97
E01000376,5,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,18,19,20,20,21,22,22
E01000377,33,35,38,40,43,46,48,51,54,56,59,62,65,68,70,73,76,79,81,84,87,89,92,94,97,100,102
E01000379,50,53,56,59,62,66,69,72,75,78,82,85,88,92,95,99,102,105,108,112,115,118,121,124,127,130,133
E01000380,239,244,248,252,255,259,263,267,271,276,280,284,288,293,297,301,305,310,314,318,322,326,330,334,337,341,345
E01000381,7,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,15,16,16,17,17,17
E01000382,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98
E01000383,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7
E01000384,74,77,79,81,84,86,88,91,93,95,98,101,103,106,108,111,114,116,119,121,124,126,129,131,134,136,139
E01000386,90,94,97,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,155,158,161,164,167
E01000387,5,6,6,7,8,9,10,11,11,12,13,14,15,16,16,17,18,19,20,21,21,22,23,24,25,25,26
E01000388,15,18,20,23,26,29,31,34,37,39,42,45,48,51,54,57,60,63,65,68,71,74,76,79,82,85,87
E01000389,56,59,62,66,69,72,76,79,83,86,90,93,97,101,104,108,111,115,119,122,125,129,132,136,139,142,146
E01000390,18,21,23,26,29,32,35,38,41,43,46,49,52,55,58,61,64,67,70,73,76,79,81,84,87,90,92
E01000391,21,25,29,33,37,41,44,48,52,56,60,64,69,73,77,81,85,89,93,97,101,105,108,112,116,120,124
E01000392,105,108,110,112,114,116,118,120,122,124,126,129,131,133,135,138,140,142,144,147,149,151,153,155,157,159,161
E01000393,12,14,15,17,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,41,43,44,46,47,48,50
E01000394,62,65,67,70,72,75,78,80,83,86,88,91,94,97,100,103,105,108,111,113,116,119,121,124,127,129,132
E01000395,8,12,15,18,22,25,28,31,35,38,42,45,49,52,56,59,62,66,69,72,75,79,82,85,88,92,95
E01000396,8,10,11,13,15,17,19,20,22,24,26,28,30,32,34,35,37,39,41,43,44,46,48,50,51,53,55
E01000398,33,35,38,40,43,45,48,51,53,56,59,61,64,67,70,72,75,78,80,83,85,88,90,93,96,98,101
E01000399,17,18,20,22,24,25,27,29,31,33,34,36,38,40,42,44,46,47,49,51,53,55,56,58,60,61,63
E01000400,54,57,60,63,65,68,71,74,77,80,83,86,89,92,95,98,101,104,106,109,112,115,118,120,123,126,129
E01000401,89,92,95,99,102,105,108,112,115,118,122,125,128,132,135,139,142,146,149,152,156,159,162,165,169,172,175
E01000402,41,46,50,54,58,63,67,71,75,80,84,89,93,98,102,107,111,116,120,124,129,133,137,141,145,150,154
E01000403,90,94,96,99,102,104,107,110,112,115,118,122,126,129,133,137,140,144,148,151,154,158,161,165,168,172,175
E01000404,455,457,459,461,463,468,472,476,480,485,489,494,499,503,508,513,517,522,527,531,536,540,544,549,553,558,562
E01000405,71,73,75,77,78,80,82,84,86,88,91,93,95,97,99,101,104,106,108,110,112,114,116,118,120,122,124
E01000406,60,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,92,94,96,98,100,102,104,106,108,110,112
E01000407,104,107,109,111,114,116,118,120,122,125,128,130,133,136,139,142,145,148,151,153,156,159,162,164,167,170,172
E01000408,14,14,13,12,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000409,15,18,22,26,30,34,37,41,45,49,53,56,60,64,68,72,76,80,84,87,91,95,98,102,106,109,113
E01000410,18,21,24,27,30,34,37,40,43,46,49,52,56,59,62,65,69,72,75,78,81,84,87,90,93,96,99
E01000411,12,14,16,18,21,23,25,27,29,31,33,36,38,40,42,45,47,49,51,53,55,57,59,61,63,66,68
E01000412,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,20,20
E01000413,19,22,25,29,32,35,38,41,44,48,51,54,58,61,64,68,71,74,77,81,84,87,90,93,96,99,102
E01000414,114,118,121,125,129,133,137,141,145,149,153,157,161,165,169,174,178,182,186,190,194,197,201,205,209,213,217
E01000415,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,31,32,33
E01000416,22,24,26,29,31,33,47,61,75,89,92,94,96,99,101,103,106,108,110,112,115,117,119,121,123,126,128
E01000417,125,129,134,138,143,148,152,157,162,167,172,177,182,187,192,197,202,207,212,217,222,227,231,236,241,246,250
E01000418,135,139,143,146,150,154,158,162,166,170,175,179,183,187,192,196,200,204,209,213,216,220,224,228,232,236,240
E01000420,38,41,43,45,48,50,53,55,58,60,63,65,68,71,73,76,78,81,83,86,88,91,93,95,98,100,103
E01000421,14,16,19,22,24,27,30,33,35,38,41,44,47,49,52,55,58,61,63,66,69,71,74,77,79,82,84
E01000422,15,17,18,18,19,19,18,18,17,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32
E01000423,27,29,32,34,36,39,41,43,46,48,51,53,55,58,60,63,65,68,70,72,75,77,79,81,84,86,88
E01000424,272,274,277,280,283,286,289,292,295,298,302,306,309,313,317,321,325,328,332,336,340,343,347,351,354,358,361
E01000425,10,12,15,18,21,23,26,29,32,34,37,40,43,46,49,51,54,57,60,62,65,68,70,73,76,78,81
E01000426,42,45,48,51,54,56,59,62,65,68,71,74,77,80,83,86,90,93,96,99,101,104,107,110,113,116,119
E01000427,230,234,238,243,247,255,263,268,272,277,283,288,293,298,304,309,314,320,325,330,335,340,345,350,355,360,365
E01000428,79,81,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107
E01000429,257,258,260,261,263,266,282,298,315,331,347,364,380,396,399,402,406,409,412,414,417,420,423,426,429,431,434
E01000430,17,20,22,24,27,29,32,34,36,39,41,44,46,49,52,54,57,59,61,64,66,68,71,73,76,78,80
E01000431,64,67,69,72,74,77,80,82,85,88,91,94,96,99,102,105,108,111,113,116,119,121,124,127,129,132,134
E01000433,41,42,44,46,48,50,52,54,56,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,86,88,90
E01000434,64,67,69,72,75,78,80,83,86,89,92,95,97,100,103,106,109,112,115,118,120,123,126,129,131,134,137
E01000435,19,21,24,26,28,31,33,35,38,40,42,45,47,50,52,54,57,59,62,64,66,68,71,73,75,77,80
E01000436,23,27,32,36,40,44,49,53,57,62,66,70,75,79,84,88,93,97,101,106,110,114,118,122,126,130,135
E01000437,5,8,10,13,15,18,20,22,25,27,30,32,35,37,40,42,45,47,50,52,54,57,59,61,64,66,69
E01000438,7,8,10,12,13,15,17,18,20,22,23,25,27,29,31,32,34,36,37,39,41,42,44,46,47,49,51
E01000439,27,32,35,38,41,45,48,51,55,58,62,65,69,72,76,79,83,86,90,93,96,100,103,106,109,113,116
E01000440,15,18,21,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,73,76,79,82,85,87,90
E01000441,169,172,174,177,180,183,186,189,192,195,198,202,205,208,211,215,218,221,225,228,231,234,237,240,243,246,249
E01000442,19,21,24,26,28,31,33,35,38,40,43,45,48,50,53,55,58,60,63,65,67,70,72,74,77,79,81
E01000443,15,17,19,20,22,23,25,26,28,29,31,33,34,36,38,39,41,43,44,46,47,49,50,52,53,55,56
E01000444,16,18,20,22,24,26,28,30,33,35,37,39,41,43,46,48,50,52,54,56,58,60,62,64,66,68,70
E01000445,24,28,32,37,41,45,49,54,58,62,67,71,75,80,84,89,93,97,102,106,110,114,118,122,126,130,134
E01000446,6,8,10,12,15,17,19,21,23,25,27,29,32,34,36,38,40,42,45,47,49,51,53,55,57,59,61
E01000447,69,73,75,78,81,83,86,89,91,94,97,100,103,106,109,112,115,118,121,124,126,129,132,135,138,140,143
E01000448,4,5,7,8,10,12,13,15,17,18,20,22,23,25,27,28,30,32,33,35,36,38,40,41,43,44,46
E01000449,76,79,82,85,88,91,94,97,100,103,107,110,113,117,120,124,127,130,134,137,140,144,147,150,153,156,160
E01000450,16,20,24,28,32,36,40,44,48,52,56,60,65,69,73,77,81,85,89,93,97,101,105,109,113,117,120
E01000451,10,12,14,16,18,20,22,25,27,29,31,33,35,37,40,42,44,46,48,50,52,54,56,58,60,62,64
E01000452,21,23,26,28,30,33,35,37,40,42,44,47,49,52,54,56,59,61,64,66,68,70,73,75,77,79,82
E01000453,14,17,19,21,24,26,28,31,33,36,38,40,43,45,48,50,53,55,58,60,62,64,67,69,71,74,76
E01000454,15,19,22,26,29,33,36,39,43,46,50,53,57,61,64,68,71,75,78,82,85,88,92,95,98,102,105
E01000455,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,45,47,49,51,53,54,56,58,60,62,64
E01000456,6,7,9,10,12,13,15,16,18,19,21,22,24,26,27,29,30,32,34,35,36,38,39,41,42,44,45
E01000457,175,178,181,184,187,190,193,196,199,202,206,210,213,217,221,225,229,233,237,241,245,248,252,256,260,263,267
E01000458,36,37,39,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,58,60,61,62,63,64,65,66
E01000459,202,206,209,213,216,220,224,227,231,235,239,243,247,252,256,260,264,269,273,277,281,285,289,293,297,301,305
E01000460,50,53,57,60,64,67,70,74,77,81,84,88,91,95,99,102,106,109,113,116,120,123,126,130,133,136,140
E01000461,9,12,15,18,21,24,27,30,33,36,40,43,46,49,52,55,58,62,65,68,71,73,76,79,82,85,88
E01000462,99,103,106,108,111,113,115,118,121,123,126,129,131,134,137,139,142,145,148,150,153,155,158,160,163,165,168
E01000463,6,8,9,11,13,15,16,18,20,22,24,25,27,29,31,33,35,36,38,40,42,43,45,47,49,50,52
E01000464,32,35,38,41,43,46,49,52,55,57,60,63,66,69,72,75,78,81,84,87,89,92,95,98,100,103,106
E01000465,37,42,47,52,57,62,67,151,235,321,326,331,336,342,347,352,357,362,367,372,377,382,386,391,396,401,406
E01000466,28,32,36,40,44,48,52,56,60,64,68,73,77,81,85,90,94,98,102,106,110,114,118,122,126,130,134
E01000467,179,181,184,186,189,192,195,198,201,204,208,211,214,218,221,224,228,231,234,237,240,243,247,250,253,256,259
E01000468,145,149,153,157,161,166,170,174,179,183,188,193,197,202,207,211,216,221,225,230,234,238,243,247,251,256,260
E01000469,35,37,38,40,42,44,46,48,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,80,82,84,86
E01000470,3,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,16,17,18,18
E01000471,15,17,20,22,24,26,28,30,32,34,36,38,40,42,43,45,47,48,50,51,53,54,56,57,59,60,62
E01000472,193,201,201,201,202,203,204,206,207,208,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,226
E01000473,44,49,52,55,58,61,64,67,69,72,75,78,80,83,85,88,90,92,95,97,99,101,103,105,107,109,111
E01000474,20,22,24,26,28,30,32,34,35,37,39,41,43,45,47,48,50,52,53,55,56,57,59,60,62,63,64
E01000475,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,143,145,146,148,149,151,152,154,155,157
E01000476,19,22,25,28,30,33,36,38,41,43,46,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78,79
E01000477,21,24,26,28,30,32,35,37,39,41,43,45,47,49,51,53,55,56,58,60,61,63,64,66,67,69,70
