LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000252,0,1,2,2,4,5,7,9,11,13,15,19,23,27,32,37,42,46,51,55,60,65,70,76,81,88,88
E01000253,0,1,3,5,8,11,14,17,21,25,29,36,43,51,59,68,74,80,86,93,100,107,114,122,130,138,138
E01000254,0,1,1,2,4,5,7,9,10,12,14,18,22,26,31,35,39,43,46,50,54,58,62,67,72,77,77
E01000255,0,0,1,1,2,3,3,5,6,7,8,10,13,16,18,21,23,25,27,29,31,33,34,36,38,40,40
E01000256,0,1,3,5,7,10,14,18,23,27,31,39,72,84,95,106,113,119,125,130,135,141,146,152,158,164,164
E01000257,0,0,1,2,3,4,6,8,10,13,15,22,29,37,44,52,58,64,70,76,82,88,93,99,105,111,111
E01000258,0,3,8,14,21,28,36,45,54,64,72,85,99,113,127,142,149,155,160,166,171,177,183,189,195,201,201
E01000259,0,1,2,4,6,8,11,14,17,20,23,29,35,42,49,55,60,64,68,71,75,79,83,87,91,95,95
E01000260,0,0,1,1,2,3,5,6,8,10,12,17,21,27,32,37,42,45,49,52,56,60,63,67,71,75,75
E01000261,0,2,4,7,10,14,18,23,27,32,37,44,52,60,68,77,81,85,88,91,95,98,102,106,110,114,114
E01000263,0,0,1,2,3,4,6,8,9,12,14,18,22,27,32,37,40,42,45,48,51,53,56,59,62,65,65
E01000264,0,2,5,9,13,17,22,27,32,37,42,49,57,64,72,80,83,87,89,92,95,98,101,104,107,111,111
E01000265,0,0,1,1,2,3,5,6,7,9,11,16,21,27,33,39,45,51,57,63,70,76,84,91,99,108,108
E01000266,0,1,3,5,8,11,15,19,23,28,33,39,45,52,59,66,70,72,75,78,80,83,86,89,92,95,95
E01000267,0,1,1,2,3,4,5,6,8,9,10,13,17,20,24,28,32,36,40,43,48,52,56,61,66,72,72
E01000268,0,2,4,7,10,14,18,22,27,31,35,43,52,62,73,83,93,102,112,121,131,142,152,164,176,189,189
E01000269,0,1,2,3,4,6,8,10,12,15,17,22,26,31,37,42,46,50,54,58,62,67,72,77,82,87,87
E01000270,0,0,1,1,2,3,4,5,6,7,8,10,12,15,18,21,23,26,29,31,34,37,40,43,47,51,51
E01000271,0,0,0,1,1,2,3,3,4,5,6,7,9,10,12,14,15,17,18,20,22,23,25,27,29,31,31
E01000272,0,0,0,1,1,2,2,3,4,5,6,8,10,12,15,17,19,22,24,26,28,31,33,36,39,42,42
E01000273,0,1,2,3,5,7,9,11,14,17,20,25,31,37,44,51,57,62,68,73,79,86,92,99,107,115,115
E01000274,0,0,1,1,2,3,4,5,6,7,9,12,16,20,25,30,34,38,42,47,51,56,61,67,72,78,78
E01000275,0,2,4,6,9,12,16,27,32,37,42,49,56,64,72,79,83,85,88,90,93,95,98,101,104,106,106
E01000276,0,0,0,1,1,2,3,4,5,6,7,10,13,16,20,23,25,27,30,32,34,36,38,40,43,45,45
E01000277,0,2,5,8,11,15,20,24,29,34,39,48,57,67,77,87,94,100,106,112,118,123,130,136,142,148,148
E01000278,0,0,1,1,2,2,3,5,6,7,9,11,14,16,19,22,23,25,26,28,29,31,32,34,36,37,37
E01000279,0,1,2,3,5,7,9,12,14,17,20,25,31,37,44,51,55,60,65,71,76,82,88,94,101,108,108
E01000280,0,0,1,1,2,3,4,6,8,9,11,14,17,21,25,29,32,35,38,41,44,48,51,55,59,64,64
E01000281,0,0,0,0,1,1,2,2,2,3,3,5,7,9,11,13,16,18,20,22,25,27,30,32,35,39,39
E01000282,0,1,1,2,3,14,31,50,58,67,77,91,104,119,134,150,158,166,175,183,192,201,211,221,231,242,242
E01000283,0,0,0,1,2,2,3,4,6,7,8,10,13,15,18,21,22,24,25,27,28,29,31,32,34,36,36
E01000284,0,0,1,2,3,4,6,8,10,12,14,19,25,31,37,43,47,51,56,60,64,68,72,76,81,85,85
E01000285,0,0,1,1,2,2,3,4,5,6,7,11,14,18,22,27,31,35,39,44,48,53,58,63,69,75,75
E01000286,0,0,0,1,1,1,2,2,3,4,4,6,8,9,12,14,16,17,19,22,24,26,28,31,33,36,36
E01000287,0,0,1,1,2,3,5,6,7,9,11,17,22,29,36,43,49,56,63,70,77,85,93,102,111,120,120
E01000288,0,0,0,1,1,2,2,3,4,4,5,7,9,12,15,17,20,22,24,27,30,33,35,39,42,45,45
E01000289,0,0,0,1,1,2,3,4,5,6,7,12,16,21,26,32,36,41,47,52,58,64,71,77,84,92,92
E01000290,0,0,1,1,2,3,4,6,7,9,10,14,18,23,28,33,37,41,45,50,55,60,65,70,76,82,82
E01000291,0,0,0,0,1,1,1,2,2,2,3,4,6,7,9,10,12,13,15,17,18,20,22,24,26,28,28
E01000292,0,1,2,3,4,6,8,10,12,14,16,20,24,28,33,38,41,45,49,53,57,61,65,70,75,80,80
E01000293,0,1,2,3,5,7,9,11,14,17,20,25,30,36,42,49,54,58,63,68,74,79,85,91,97,104,104
E01000294,0,1,3,4,6,9,11,13,16,19,22,26,31,36,42,48,51,55,59,62,66,71,75,80,84,90,90
E01000295,0,1,1,2,4,5,7,9,11,13,14,18,22,27,32,36,40,44,48,51,54,57,61,64,68,72,72
E01000296,0,1,3,5,7,12,17,42,49,57,64,74,85,97,109,120,126,131,136,141,145,150,155,160,165,170,170
E01000297,0,1,1,2,3,5,6,8,10,12,14,18,23,27,32,37,40,44,48,51,54,57,61,64,67,71,71
E01000298,0,1,2,3,5,7,9,12,14,17,20,26,32,39,45,52,57,62,67,71,75,80,84,89,93,98,98
E01000299,1,2,4,6,8,11,13,16,19,21,21,23,23,23,24,23,23,24,26,27,29,29,30,31,32,33,33
E01000300,0,1,3,5,7,10,13,16,19,23,26,31,37,44,50,56,60,64,67,70,73,77,80,83,87,91,91
E01000301,0,1,2,3,5,7,9,11,13,16,19,23,27,31,35,40,42,44,46,48,50,52,54,56,58,60,60
E01000302,0,1,1,2,3,5,7,14,16,19,22,26,31,37,42,47,51,54,58,61,63,66,70,73,76,79,79
E01000303,0,0,1,2,3,4,5,6,8,10,11,14,16,19,22,25,28,29,31,33,35,36,38,40,42,44,44
E01000304,0,0,1,2,3,4,5,7,8,10,11,14,18,22,26,29,32,35,38,40,43,45,48,51,53,56,56
E01000305,0,0,0,1,1,1,2,2,3,3,3,5,6,8,9,11,12,14,16,17,19,20,22,23,25,26,26
E01000306,0,0,0,1,1,2,2,3,3,4,4,5,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10
E01000307,0,0,1,1,2,3,4,5,6,8,9,14,19,24,29,34,38,42,46,50,54,57,61,65,69,73,73
E01000308,0,1,2,4,6,7,9,12,14,16,18,22,25,28,31,35,37,39,41,42,44,46,47,49,51,52,52
E01000309,0,1,1,2,3,5,7,9,11,13,15,21,27,33,39,46,51,55,60,64,68,73,77,82,86,91,91
E01000310,0,1,1,2,3,5,7,9,11,13,15,22,29,36,43,51,57,63,68,74,79,85,90,96,102,107,107
E01000311,0,1,2,4,6,8,10,13,16,19,22,26,31,36,42,47,50,53,55,57,60,62,65,68,70,73,73
E01000312,0,1,2,3,4,6,8,10,12,14,15,20,25,31,36,41,46,50,54,58,61,65,69,73,77,81,81
E01000313,0,1,1,2,3,4,6,8,9,11,12,17,21,25,29,34,38,43,48,53,58,61,65,69,73,78,78
E01000314,0,1,3,5,7,10,12,15,17,20,22,24,25,25,26,26,25,26,28,29,30,31,32,33,34,35,35
E01000315,0,0,1,1,2,2,3,4,5,7,8,12,15,19,23,27,31,34,37,39,42,45,48,51,54,57,57
E01000316,1,3,6,9,13,18,38,60,71,82,89,102,116,131,146,159,168,176,182,188,193,199,205,211,218,226,226
E01000317,0,1,2,3,5,7,10,12,15,18,20,25,30,35,40,45,49,52,55,57,60,63,66,69,72,75,75
E01000318,0,0,0,1,1,2,2,3,4,4,5,7,9,11,13,16,17,19,20,22,23,24,26,27,29,31,31
E01000319,0,0,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7
E01000320,0,1,2,4,6,9,12,16,19,23,26,31,37,44,50,56,61,66,70,73,77,81,85,89,92,97,97
E01000321,0,1,2,3,4,6,7,8,9,11,11,12,12,12,12,12,11,12,13,13,14,14,14,14,15,15,15
E01000322,0,0,1,2,3,4,6,8,10,12,14,20,27,33,40,47,53,58,63,68,73,78,84,89,94,100,100
E01000323,1,2,5,8,12,16,21,26,31,37,41,50,60,72,82,93,102,110,117,124,131,138,145,152,159,168,168
E01000324,0,1,2,4,6,9,12,16,19,24,27,36,45,54,64,73,80,87,93,99,105,111,117,123,130,136,136
E01000325,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,11,12,13,13,14,15,16,17,17,18,19,19
E01000326,0,0,0,1,2,2,4,5,6,7,9,12,15,18,22,25,28,31,34,36,39,42,45,48,51,54,54
E01000327,0,1,2,3,5,7,9,12,14,16,19,22,25,28,31,35,37,39,41,43,45,47,49,51,53,55,55
E01000328,0,0,1,1,2,3,4,6,7,8,9,12,14,17,20,22,24,26,28,30,32,34,36,38,40,42,42
E01000329,0,4,8,13,19,24,31,38,44,50,56,62,67,73,79,85,86,87,89,90,91,93,94,95,97,98,98
E01000330,0,1,1,2,3,4,5,7,8,9,11,13,15,17,19,21,23,25,27,28,30,32,33,35,37,38,38
E01000331,0,0,0,1,1,2,3,4,5,6,7,9,12,14,17,19,22,24,26,28,30,32,34,37,39,41,41
E01000332,0,1,1,2,3,4,5,7,8,9,11,13,16,18,21,24,26,29,31,33,34,36,38,40,42,44,44
E01000333,0,2,3,4,6,8,11,14,17,19,22,27,33,39,46,52,57,62,67,71,76,80,85,90,94,99,99
E01000334,0,1,1,2,3,4,6,7,9,10,12,15,18,21,25,28,32,34,37,40,42,45,47,50,53,56,56
E01000335,0,2,4,6,9,12,16,19,22,25,29,33,37,41,46,50,52,53,54,56,57,58,59,60,62,63,63
E01000336,0,2,3,4,6,8,11,15,19,22,25,30,36,42,48,54,60,65,69,74,78,83,87,92,96,101,101
E01000337,0,1,2,3,5,6,9,11,14,16,18,23,27,32,37,42,46,50,54,57,61,65,68,72,75,79,79
E01000338,0,1,2,2,3,4,6,8,9,11,12,15,18,21,24,27,30,32,34,37,39,41,43,45,47,49,49
E01000339,0,0,0,1,1,1,2,3,4,5,5,7,8,10,12,14,15,16,18,19,20,22,23,24,26,27,27
E01000340,0,0,1,1,1,2,3,4,5,6,6,8,10,12,15,17,19,20,22,24,25,27,29,31,32,34,34
E01000341,0,1,2,3,5,7,9,12,14,17,19,24,28,33,38,43,47,50,54,57,60,63,67,70,74,77,77
E01000342,0,1,1,2,2,3,5,6,7,8,9,12,15,18,21,24,26,29,32,34,37,39,42,44,47,49,49
E01000343,0,0,1,1,1,2,3,4,5,5,6,8,10,12,14,15,17,18,20,21,23,24,25,27,28,30,30
E01000344,0,0,1,1,2,2,4,5,6,7,8,11,13,16,18,21,23,25,27,29,31,33,35,37,39,41,41
E01000346,0,0,1,1,2,2,3,5,6,7,8,10,12,15,17,19,21,23,25,26,28,30,32,33,35,37,37
E01000347,0,1,1,2,2,3,4,6,7,8,9,11,14,16,19,22,24,26,28,31,33,35,37,39,42,44,44
E01000348,0,0,0,1,2,2,4,5,6,7,9,11,13,15,17,19,20,22,23,25,26,27,29,30,32,33,33
E01000349,0,0,1,1,2,2,4,5,6,7,8,10,12,13,15,17,19,20,21,22,24,25,26,28,29,30,30
E01000350,0,0,0,0,1,1,2,2,3,4,4,6,7,9,11,12,14,15,17,18,20,21,23,24,25,27,27
E01000351,0,0,1,1,2,2,3,4,6,7,8,10,12,14,16,18,19,21,22,24,25,27,28,30,31,33,33
E01000352,0,0,1,1,2,3,4,5,6,7,9,11,13,16,18,21,23,25,27,29,31,33,35,37,39,41,41
E01000353,0,0,0,0,1,1,2,3,3,4,5,6,6,8,9,10,11,12,12,13,14,15,16,17,17,18,18
E01000354,0,0,1,1,1,2,3,4,5,5,6,8,10,12,14,16,18,20,21,23,25,26,28,29,31,33,33
E01000355,0,0,0,1,1,2,3,4,5,6,7,9,11,13,15,17,19,21,22,24,26,27,29,31,32,34,34
E01000356,0,0,0,1,1,2,3,5,6,8,9,10,11,13,14,16,17,18,18,19,20,21,22,22,23,24,24
E01000357,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,21
E01000358,0,0,0,1,1,2,3,4,5,5,6,8,10,12,13,15,17,18,19,21,22,23,25,26,28,29,29
E01000359,0,0,0,1,1,2,2,3,4,5,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,22
E01000360,0,1,2,3,5,7,13,22,30,39,43,49,53,59,64,69,72,75,78,80,83,85,88,90,93,95,95
E01000361,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,11,12,13,13,14,15,15,15
E01000362,0,1,1,2,3,4,5,6,7,8,11,15,18,22,27,32,35,36,37,38,39,39,40,40,41,41,41
E01000363,0,0,1,1,2,3,5,6,8,9,11,13,16,19,22,25,27,29,31,33,35,37,39,41,43,45,45
E01000364,0,0,1,1,2,2,3,4,5,6,7,9,10,12,14,16,17,18,20,21,22,23,25,26,27,28,28
E01000365,0,1,1,2,3,3,5,6,7,8,9,11,12,14,16,17,19,20,21,22,24,25,26,27,28,30,30
E01000366,0,1,1,2,2,3,4,5,6,7,8,10,11,12,13,15,16,16,17,18,19,19,20,21,22,22,22
E01000367,0,1,2,4,5,7,9,11,13,15,17,19,21,24,26,28,29,30,31,32,33,34,35,36,38,39,39
E01000368,0,0,1,1,1,2,3,4,4,5,6,8,10,12,13,15,17,18,20,22,23,25,26,28,29,31,31
E01000369,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,11,12,13,14,14,15,16,17,18,19,20,20
E01000370,0,0,1,1,2,3,4,5,7,8,9,12,14,16,19,21,23,25,27,28,30,32,34,36,37,39,39
E01000371,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16
E01000372,0,0,1,1,2,3,4,6,7,8,10,13,15,19,22,25,27,30,32,34,37,39,42,44,46,49,49
E01000374,0,0,0,1,1,1,2,3,4,5,6,8,10,13,15,18,20,22,24,26,28,30,32,34,36,38,38
E01000375,0,3,6,10,14,18,24,30,35,40,45,50,55,60,65,70,71,72,73,74,75,76,77,79,80,81,81
E01000376,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8
E01000377,0,0,1,1,2,2,3,4,5,6,7,9,11,13,15,16,18,20,21,23,24,26,27,29,30,32,32
E01000379,0,1,1,2,2,3,5,6,8,9,10,12,15,17,20,22,24,26,29,31,33,34,36,39,41,43,43
E01000380,1,4,8,13,21,26,37,46,52,59,65,72,78,86,93,100,103,106,110,113,116,119,122,125,129,132,132
E01000381,1,0,0,0,1,1,1,1,2,2,2,4,5,7,8,9,11,12,13,15,16,17,19,20,21,22,22
E01000382,0,0,1,1,2,3,4,6,7,9,11,13,16,19,22,26,28,30,33,35,37,39,41,44,46,48,48
E01000383,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6
E01000384,0,1,2,2,4,5,6,8,10,11,13,15,18,21,24,27,29,32,34,36,39,41,43,45,48,50,50
E01000386,0,1,2,2,4,5,7,9,10,12,14,18,23,27,32,37,41,45,50,54,58,62,66,70,75,79,79
E01000387,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10
E01000388,0,1,1,2,3,4,6,8,10,11,13,16,18,21,24,26,28,30,31,33,35,36,38,40,41,43,43
E01000389,0,1,1,2,3,4,5,7,8,9,11,13,15,17,20,22,24,26,28,30,31,33,35,37,39,41,41
E01000390,0,0,0,1,1,2,2,3,4,5,6,7,9,11,12,14,16,17,18,20,21,22,24,25,27,28,28
E01000391,0,0,0,1,1,2,3,4,5,7,8,10,13,15,18,21,23,25,27,29,32,34,36,38,40,43,43
E01000392,0,2,4,6,9,12,17,21,24,27,30,34,38,42,47,50,53,55,58,60,62,64,67,69,71,74,74
E01000393,0,0,0,1,1,1,2,3,3,4,4,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,19
E01000394,0,1,3,4,6,8,11,14,16,19,21,25,28,31,35,38,40,42,44,46,48,50,51,53,55,57,57
E01000395,0,0,0,1,1,2,3,4,4,5,6,9,11,14,17,20,22,25,27,29,32,34,37,39,42,44,44
E01000396,0,0,0,0,1,1,1,2,2,3,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,20
E01000398,0,0,1,1,2,3,4,5,7,8,9,12,15,17,21,24,26,29,31,34,36,38,41,43,46,48,48
E01000399,0,0,0,1,1,2,3,4,4,5,6,8,10,12,14,16,18,19,21,23,24,26,27,29,31,32,32
E01000400,0,1,1,2,3,4,6,8,9,11,12,16,19,23,27,30,33,36,39,42,45,48,51,54,57,60,60
E01000401,0,2,5,8,12,15,20,25,29,33,37,42,46,52,57,62,65,68,70,73,76,78,81,83,86,89,89
E01000402,0,1,1,2,2,3,5,6,8,9,11,16,20,25,30,36,40,44,48,52,56,60,64,68,72,76,76
E01000403,0,1,1,2,3,4,5,7,8,10,11,13,16,18,21,24,26,28,30,32,34,36,38,40,42,45,45
E01000404,2,5,9,14,22,29,42,53,63,72,79,90,100,112,123,133,143,153,163,172,181,190,199,208,218,228,228
E01000405,0,1,1,2,3,4,5,7,8,9,10,13,15,17,20,22,24,26,28,30,32,33,35,37,39,41,41
E01000406,0,1,1,2,3,3,5,6,7,8,9,11,13,15,17,19,21,22,24,26,27,29,30,32,33,35,35
E01000407,1,1,2,3,4,6,8,10,12,14,16,20,23,27,30,34,37,40,43,45,48,51,53,56,59,62,62
E01000408,0,2,4,6,9,12,15,19,22,25,28,32,35,39,43,47,48,50,51,53,54,56,58,59,61,62,62
E01000409,0,0,0,1,1,2,3,4,5,6,7,9,11,13,15,17,19,21,23,24,26,28,29,31,33,35,35
E01000410,0,0,0,1,1,2,3,4,4,5,6,8,11,13,15,18,20,22,24,26,28,30,32,34,36,38,38
E01000411,0,0,0,1,1,2,3,4,5,6,6,9,11,14,16,19,21,23,25,27,30,32,34,36,38,40,40
E01000412,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,5,6,6,7,7,8,8,9,9
E01000413,0,1,2,4,5,7,10,12,15,17,19,23,27,31,35,40,42,45,47,50,52,54,57,59,62,64,64
E01000414,1,2,3,5,7,9,13,17,20,23,26,31,35,40,45,50,54,58,61,65,68,72,75,78,82,86,86
E01000415,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,9,10,11,11,12,13,14,15,16,16,17,17
E01000416,0,0,1,1,2,2,5,9,13,18,20,24,28,32,36,41,44,47,49,52,54,57,59,62,65,67,67
E01000417,0,1,3,4,6,8,11,14,17,20,23,29,35,41,48,54,60,65,70,75,80,85,89,94,99,104,104
E01000418,0,2,3,4,6,8,11,14,17,19,22,28,33,40,46,53,59,64,69,74,79,84,88,93,98,103,103
E01000420,0,0,1,1,2,3,4,5,6,7,8,10,12,15,17,20,22,24,25,27,29,31,32,34,36,38,38
E01000421,0,0,0,1,1,2,3,4,5,7,8,9,11,13,15,17,18,20,21,23,24,25,27,28,29,31,31
E01000422,0,0,0,1,1,2,3,4,5,6,7,10,13,16,20,24,27,30,32,35,38,41,44,47,49,52,52
E01000423,0,0,1,1,2,3,4,5,6,8,9,11,14,16,19,22,24,25,27,29,31,33,35,37,39,41,41
E01000424,1,4,7,10,14,18,24,30,35,40,44,52,59,67,74,80,87,93,99,105,110,115,121,126,132,138,138
E01000425,0,1,1,3,4,5,7,9,11,13,15,18,21,24,27,31,33,34,36,38,40,42,43,45,47,49,49
E01000426,0,1,1,2,3,4,5,7,9,10,12,15,19,23,27,31,34,37,40,44,47,50,53,56,59,63,63
E01000427,1,3,5,7,10,13,18,23,28,32,35,42,48,55,62,67,73,79,84,89,94,99,104,109,114,119,119
E01000428,0,1,2,3,4,6,8,10,11,13,14,17,19,22,25,27,29,31,33,35,37,39,41,42,44,46,46
E01000429,1,3,5,7,10,13,20,28,35,43,50,59,67,77,84,89,94,98,103,107,111,115,119,123,127,132,132
E01000430,0,0,1,1,1,2,3,3,4,5,6,8,9,11,14,16,17,19,20,22,24,25,27,28,30,32,32
E01000431,0,1,1,1,2,2,3,4,5,6,7,9,12,14,17,19,21,23,25,27,29,31,34,36,38,40,40
E01000433,0,1,1,2,2,3,4,5,6,7,8,10,12,14,15,17,19,20,21,23,24,25,27,28,29,31,31
E01000434,0,1,1,1,2,3,4,5,6,7,8,10,13,15,18,20,22,24,26,28,30,32,34,36,38,40,40
E01000435,0,1,1,2,3,4,5,7,8,9,10,12,14,16,18,20,21,23,24,25,26,27,29,30,31,33,33
E01000436,0,0,1,1,1,2,3,4,6,7,8,10,12,14,16,18,20,21,23,25,26,28,30,31,33,35,35
E01000437,0,0,0,0,1,1,2,2,3,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,20
E01000438,0,0,0,0,1,1,2,2,3,4,4,5,7,8,10,11,12,13,14,16,17,18,19,20,21,22,22
E01000439,0,2,4,7,10,12,16,20,24,27,30,35,40,44,49,54,57,59,62,64,67,69,72,74,77,79,79
E01000440,0,0,0,1,1,1,2,3,4,5,5,7,9,11,13,14,16,17,19,20,22,23,25,26,28,29,29
E01000441,1,2,4,6,8,11,15,19,22,25,28,32,36,40,44,48,51,54,57,60,63,66,68,71,74,77,77
E01000442,0,0,0,1,1,1,2,3,3,4,5,6,8,9,11,12,14,15,17,18,19,21,22,23,25,26,26
E01000443,0,0,0,1,1,1,2,3,3,4,5,6,8,9,11,12,13,15,16,17,18,20,21,22,23,24,24
E01000444,0,1,1,2,3,5,6,8,9,11,13,15,17,19,21,24,25,26,27,29,30,31,32,34,35,36,36
E01000445,0,0,1,1,2,2,3,5,6,7,8,10,12,14,16,19,20,22,24,25,27,29,30,32,34,36,36
E01000446,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,9,10,11,11,12,13,14,15,16,17,18,18
E01000447,0,4,8,12,18,23,30,36,42,48,53,59,64,70,76,82,84,86,88,89,91,93,95,96,98,100,100
E01000448,0,0,1,2,2,3,4,6,7,8,9,11,12,14,16,17,18,19,20,21,22,23,24,25,26,26,26
E01000449,1,2,3,4,6,7,10,13,15,18,21,24,27,31,35,38,41,44,47,49,51,54,56,59,61,64,64
E01000450,0,0,0,1,1,2,3,4,5,6,8,10,12,15,18,20,23,25,27,29,31,33,36,38,40,42,42
E01000451,0,0,0,0,1,1,2,3,3,4,5,6,8,9,11,12,14,15,16,18,19,20,21,23,24,26,26
E01000452,0,0,1,1,2,2,4,5,6,7,9,11,12,15,17,19,21,22,24,26,27,29,30,32,34,35,35
E01000453,0,0,0,1,1,1,2,3,4,5,5,7,9,10,12,14,15,17,18,20,21,22,24,25,27,28,28
E01000454,0,0,0,1,1,2,3,4,5,6,7,9,12,14,17,19,22,24,26,28,30,32,35,37,39,41,41
E01000455,0,0,0,1,1,1,2,3,4,4,5,6,8,9,11,12,14,15,16,17,19,20,21,22,24,25,25
E01000456,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,11,12,13,14,15,15,16,16
E01000457,1,4,8,13,18,23,31,38,44,51,57,66,74,83,92,101,106,111,116,120,125,129,134,138,143,147,147
E01000458,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,19,20,20
E01000459,1,6,11,17,24,31,39,48,56,65,72,84,95,106,118,129,135,141,147,152,158,163,168,173,179,185,185
E01000460,1,1,2,3,4,5,7,9,11,13,14,17,20,24,27,30,33,36,38,41,43,45,48,50,53,55,55
E01000461,0,0,0,1,1,1,2,3,4,5,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,23
E01000462,0,3,6,9,13,17,22,27,32,36,40,47,53,59,65,71,74,77,80,83,85,88,90,93,96,99,99
E01000463,0,0,1,1,2,3,4,5,6,7,9,10,12,15,17,19,20,22,23,24,25,27,28,29,31,32,32
E01000464,0,0,1,1,2,2,3,4,5,7,8,11,14,18,21,25,28,31,34,37,40,43,46,49,52,55,55
E01000465,0,0,1,1,2,3,4,14,26,40,45,53,60,69,78,87,92,97,102,106,111,115,120,125,129,134,134
E01000466,0,0,1,1,2,3,4,6,7,9,10,15,21,26,32,39,44,49,54,59,64,68,73,78,83,88,88
E01000467,1,2,4,6,9,12,16,21,25,28,32,38,45,52,59,66,72,78,83,88,93,98,103,108,113,119,119
E01000468,1,3,4,5,7,9,11,14,16,18,20,25,30,36,41,46,51,56,60,65,69,74,78,82,87,91,91
E01000469,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000470,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,7,7,8,8,8,8,8,9,9,9
E01000471,0,0,1,1,2,2,3,4,5,6,7,11,16,20,25,30,34,38,41,45,49,52,56,60,63,67,67
E01000472,0,2,2,3,5,6,8,10,12,14,15,20,26,33,40,46,52,58,64,70,75,81,86,91,97,103,103
E01000473,0,11,23,35,47,56,65,74,83,91,98,105,111,116,119,122,115,108,100,93,85,76,76,76,75,75,75
E01000474,0,0,1,1,2,3,4,4,5,6,7,11,14,17,21,24,27,31,35,39,43,46,49,53,56,60,60
E01000475,0,1,2,3,4,5,6,8,9,11,12,16,20,24,29,33,36,40,43,46,50,53,56,59,62,65,65
E01000476,0,0,1,2,3,4,5,6,8,10,11,18,25,33,40,48,54,60,66,72,77,83,89,95,101,106,106
E01000477,0,4,8,13,18,23,28,34,39,46,52,61,71,81,91,101,106,110,114,118,122,126,130,134,138,141,141
E01000478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000479,0,0,0,1,1,1,2,2,3,4,4,7,9,11,14,17,19,21,22,24,26,28,30,32,34,36,36
E01000480,0,0,0,1,1,2,2,3,4,5,5,8,11,14,17,20,22,25,27,29,31,34,36,38,40,43,43
E01000481,0,1,1,2,2,3,4,5,7,8,9,14,20,25,31,37,42,47,52,56,61,66,70,75,79,84,84
E01000483,0,2,3,5,8,10,12,15,18,22,25,36,48,60,72,84,94,103,112,121,129,138,147,156,165,173,173
E01000484,0,1,3,5,8,10,12,15,17,20,22,25,28,31,34,37,38,39,39,40,41,41,42,43,44,45,45
E01000485,0,1,2,3,4,6,8,10,11,14,16,21,26,32,37,43,47,50,54,57,60,64,67,71,75,78,78
E01000486,0,0,1,1,2,3,4,5,5,6,6,8,8,9,9,10,9,10,10,10,11,12,13,13,14,15,15
E01000487,0,2,3,4,6,8,10,13,16,19,21,25,30,36,41,46,51,55,59,62,66,70,73,77,81,85,85
E01000488,0,1,1,2,3,4,6,6,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000489,1,2,3,5,8,10,13,17,21,26,31,42,53,67,81,94,109,117,125,132,139,146,153,161,169,177,177
E01000490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
E01000491,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01000492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000494,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
E01000495,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
