LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000185,High,Counterfactual,Domestic AC,Number,6,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,26,27,29,31,32,34,36,38,40,42,44,46
E01000186,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,27,29,31,34,36,38,41,43,46,49,51,54,57,60,63,67,70,74,77
E01000187,High,Counterfactual,Domestic AC,Number,9,11,13,14,16,18,19,21,23,24,26,28,30,32,34,37,39,41,43,46,48,51,54,56,59,62,65,69
E01000188,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,27,29,31,33,35,38,40,43,45,48,50,53,56,59,62,65,69,72,76
E01000189,High,Counterfactual,Domestic AC,Number,10,12,14,16,17,19,21,23,25,26,28,31,33,35,37,40,42,44,47,50,52,55,58,61,64,68,71,74
E01000190,High,Counterfactual,Domestic AC,Number,8,10,11,13,14,15,17,18,20,21,23,25,27,28,30,32,34,36,38,40,43,45,47,50,52,55,58,61
E01000191,High,Counterfactual,Domestic AC,Number,20,25,28,31,35,38,41,45,49,53,57,61,65,69,74,79,83,88,93,99,104,110,115,121,127,134,140,147
E01000192,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,28,30,33,35,38,41,44,47,50,53,56,59,63,66,70,74,78,82,86,90,95,100
E01000193,High,Counterfactual,Domestic AC,Number,19,23,26,29,33,36,39,43,46,50,54,58,62,66,70,74,79,84,88,93,99,104,109,115,121,127,134,140
E01000194,High,Counterfactual,Domestic AC,Number,23,28,32,35,39,43,47,51,56,60,65,69,74,79,84,90,95,101,106,112,119,125,132,138,146,153,161,168
E01000195,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,27,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,74,78,82,87,91,95
E01000196,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,30,32,35,38,41,44,48,51,54,58,62,65,69,73,77,82,86,91,95,100,105,111,116
E01000197,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,31,33,36,38,41,44,47,50,53,56,60,63,67,70,74,78,82,86,91,95,100
E01000198,High,Counterfactual,Domestic AC,Number,26,33,37,41,45,50,55,60,65,70,75,80,86,92,98,104,110,117,124,131,138,145,153,161,169,178,187,196
E01000199,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,31,33,36,39,41,44,47,50,53,57,60,64,67,71,75,79,83,87,91,96,101
E01000200,High,Counterfactual,Domestic AC,Number,25,31,35,39,44,48,52,57,62,67,72,77,83,88,94,100,106,112,119,125,132,139,147,154,162,171,179,188
E01000201,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,38,41,45,49,53,57,61,65,70,74,79,84,89,94,99,104,110,116,122,128,135,141,148
E01000202,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,34,37,40,43,46,49,52,56,59,63,66,70,74,78,82,87,91,96,101,106,111
E01000203,High,Counterfactual,Domestic AC,Number,9,12,13,15,16,18,19,21,23,25,27,29,31,33,35,37,39,42,44,47,49,52,55,57,60,63,67,70
E01000204,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,22,24,26,28,30,33,35,38,40,43,46,48,51,54,57,60,64,67,70,74,78,82,86
E01000205,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,35,38,41,44,47,51,54,58,62,66,70,74,78,83,87,92,97,102,107,113,118,124
E01000206,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,27,29,31,34,36,39,42,44,47,50,53,56,60,63,66,70,74,77,81,85,89,94
E01000207,High,Counterfactual,Domestic AC,Number,13,16,19,21,23,25,28,30,32,35,38,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,93,98
E01000208,High,Counterfactual,Domestic AC,Number,18,23,26,29,32,35,38,41,45,48,52,56,60,64,68,72,77,81,86,91,96,101,106,112,117,123,129,136
E01000209,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,35,38,41,44,48,51,55,59,62,66,70,75,79,83,88,93,98,103,108,113,119,125
E01000210,High,Counterfactual,Domestic AC,Number,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,36,38,40,42,44
E01000211,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,41,44,47,51,55,59,62,67,71,75,80,84,89,94,99,104,109,115,121,127,133
E01000212,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,36,39,42,45,48,52,55,59,62,66,70,74,78,83,87,92,96,101,106,112,117
E01000213,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,22,24,26,28,30,32,35,37,40,42,45,48,50,53,56,59,63,66,69,73,77,81,84
E01000214,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,38,41,44,48,51,55,59,63,67,71,76,80,85,90,95,100,105,110,116,122,128,134
E01000215,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,60,63,66,70,74,77,81,86,90,94
E01000216,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,24,26,28,30,33,35,38,40,43,46,49,52,55,58,61,65,68,72,76,79,83,88,92
E01000217,High,Counterfactual,Domestic AC,Number,16,20,23,26,28,31,34,37,40,43,47,50,54,57,61,65,69,73,77,81,86,90,95,100,105,111,116,122
E01000218,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,36,39,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94
E01000219,High,Counterfactual,Domestic AC,Number,32,40,45,50,56,61,67,73,79,85,91,98,105,112,119,126,134,142,150,158,167,175,185,194,204,214,224,235
E01000220,High,Counterfactual,Domestic AC,Number,15,19,22,24,27,29,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,86,90,95,100,105,110,115
E01000221,High,Counterfactual,Domestic AC,Number,5,7,8,9,9,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,29,30,32,33,35,37,39,41
E01000222,High,Counterfactual,Domestic AC,Number,21,26,30,33,37,40,44,48,52,56,61,65,69,74,79,84,89,94,100,105,111,117,123,130,137,143,151,158
E01000223,High,Counterfactual,Domestic AC,Number,13,16,18,21,23,25,27,29,32,34,37,39,42,45,48,51,54,57,60,63,66,70,73,77,81,85,89,93
E01000224,High,Counterfactual,Domestic AC,Number,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36
E01000225,High,Counterfactual,Domestic AC,Number,11,14,16,18,20,22,24,26,28,30,32,35,37,39,42,45,47,50,53,56,59,62,66,69,73,76,80,84
E01000226,High,Counterfactual,Domestic AC,Number,11,13,15,17,19,20,22,24,26,28,31,33,35,37,40,42,45,48,50,53,56,59,62,66,69,73,76,80
E01000227,High,Counterfactual,Domestic AC,Number,5,7,8,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,27,28,29,31,33,34,36,38,40
E01000228,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,16,17,18,20,21,23,24,26,28,29,31,33,35,36,38,40,43,45,47,49,52
E01000229,High,Counterfactual,Domestic AC,Number,18,22,25,28,30,34,37,40,43,47,50,54,58,62,66,70,74,78,83,88,92,97,103,108,113,119,125,131
E01000230,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,33,36,39,43,46,49,53,56,60,64,67,71,76,80,84,89,93,98,103,109,114,120
E01000231,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,88,92,97,102,107
E01000232,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,29,31,34,37,40,43,46,49,53,56,59,63,67,71,75,79,83,87,92,97,102,107,112
E01000233,High,Counterfactual,Domestic AC,Number,16,20,23,26,28,31,34,37,40,43,47,50,54,57,61,65,69,73,77,82,86,91,96,100,106,111,117,122
E01000234,High,Counterfactual,Domestic AC,Number,22,28,31,35,39,42,46,51,55,59,64,68,73,78,83,88,94,99,105,111,117,123,130,137,144,151,158,166
E01000235,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,26,29,31,33,36,39,41,44,47,50,53,56,59,63,66,70,74,77,81,85,90,94
E01000236,High,Counterfactual,Domestic AC,Number,10,13,15,16,18,20,22,24,26,28,30,32,34,37,39,42,44,47,49,52,55,58,61,64,68,71,75,78
E01000237,High,Counterfactual,Domestic AC,Number,15,19,22,24,27,29,32,35,38,41,44,47,50,54,57,61,65,69,73,77,81,85,90,95,99,104,110,115
E01000238,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,33,35,38,41,44,47,50,54,57,60,64,68,71,75,79,84,88,93,97,102,107
E01000239,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,39,42,46,49,53,57,61,65,69,74,78,83,88,93,98,103,108,114,120,126,132,139
E01000240,High,Counterfactual,Domestic AC,Number,20,25,28,32,35,39,42,46,50,54,58,62,67,71,76,81,85,91,96,101,107,112,118,125,131,138,145,152
E01000241,High,Counterfactual,Domestic AC,Number,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,26,28,29,31,33,34,36,38,40,42,44
E01000242,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,80,85,89,94,99,105,110,116,121,127,134
E01000243,High,Counterfactual,Domestic AC,Number,26,33,37,41,45,50,54,59,64,69,75,80,86,91,97,104,110,116,123,130,137,145,152,160,168,177,186,195
E01000244,High,Counterfactual,Domestic AC,Number,9,11,12,14,15,17,18,20,21,23,25,27,29,30,32,34,37,39,41,43,46,48,51,53,56,59,62,65
E01000245,High,Counterfactual,Domestic AC,Number,27,34,38,42,47,51,56,61,66,72,77,83,88,94,100,107,113,120,127,134,141,149,157,165,173,182,191,201
E01000246,High,Counterfactual,Domestic AC,Number,11,14,15,17,19,21,23,25,27,29,31,33,36,38,41,43,46,49,51,54,57,60,64,67,70,74,77,81
E01000247,High,Counterfactual,Domestic AC,Number,15,19,22,24,27,30,32,35,38,41,44,48,51,54,58,62,65,69,73,77,82,86,91,95,100,105,110,116
E01000248,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,16,17,19,20,22,24,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,59,62
E01000249,High,Counterfactual,Domestic AC,Number,23,29,33,36,40,44,48,53,57,62,66,71,76,81,86,92,97,103,109,115,122,128,135,142,149,157,165,173
E01000250,High,Counterfactual,Domestic AC,Number,30,38,43,48,53,58,64,69,75,81,87,94,100,107,114,121,128,136,144,152,160,169,178,187,197,207,217,228
E01000251,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,29,31,34,37,40,43,46,49,52,56,59,63,67,70,74,78,83,87,92,96,101,106,111
E01000252,High,Counterfactual,Domestic AC,Number,20,25,28,31,35,38,42,45,49,53,57,61,65,70,74,79,84,89,94,99,105,110,116,122,128,135,142,149
E01000253,High,Counterfactual,Domestic AC,Number,14,18,20,23,25,27,30,33,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,88,93,98,103,108
E01000254,High,Counterfactual,Domestic AC,Number,12,15,17,18,20,22,25,27,29,31,34,36,39,41,44,47,50,52,55,59,62,65,69,72,76,80,84,88
E01000255,High,Counterfactual,Domestic AC,Number,8,9,11,12,13,14,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,49,51,54,56
E01000256,High,Counterfactual,Domestic AC,Number,21,26,30,33,37,41,44,48,52,56,61,65,70,74,79,84,89,95,100,106,112,118,124,131,137,144,151,159
E01000257,High,Counterfactual,Domestic AC,Number,21,26,30,33,37,40,44,48,52,56,60,65,69,74,79,84,89,94,99,105,111,117,123,129,136,143,150,157
E01000258,High,Counterfactual,Domestic AC,Number,28,35,39,43,48,53,58,63,68,74,79,85,91,97,103,110,117,124,131,138,146,154,162,170,179,188,197,207
E01000259,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,35,39,42,46,49,53,57,61,65,69,74,78,83,88,93,98,103,108,114,120,126,132,139
E01000260,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,84,88,93,97,102,107,113
E01000261,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,32,35,38,41,44,47,50,53,57,61,64,68,72,76,80,85,89,94,98,103,109,114
E01000263,High,Counterfactual,Domestic AC,Number,10,12,14,16,17,19,21,23,24,26,28,30,33,35,37,39,42,44,47,49,52,55,58,61,64,67,71,74
E01000264,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,28,30,32,35,37,40,43,46,48,51,54,58,61,64,68,71,75,79,83,87,91
E01000265,High,Counterfactual,Domestic AC,Number,21,26,30,33,37,40,44,48,52,56,61,65,70,74,79,84,89,95,100,106,111,117,124,130,137,144,151,158
E01000266,High,Counterfactual,Domestic AC,Number,16,19,22,24,27,30,33,35,38,41,45,48,51,55,58,62,66,70,74,78,82,87,91,96,101,106,111,117
E01000267,High,Counterfactual,Domestic AC,Number,14,17,19,22,24,26,29,31,34,37,40,43,46,49,52,55,58,62,65,69,73,77,81,85,89,94,99,104
E01000268,High,Counterfactual,Domestic AC,Number,29,36,40,45,50,55,60,65,70,76,82,88,94,100,107,113,120,127,135,142,150,158,166,175,184,193,203,213
E01000269,High,Counterfactual,Domestic AC,Number,16,20,22,25,28,30,33,36,39,42,46,49,52,56,60,63,67,71,75,80,84,89,93,98,103,108,114,119
E01000270,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,32,34,36,39,42,44,47,50,53,56,59,62,66,69,73,77,80,84,89
E01000271,High,Counterfactual,Domestic AC,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,33,35,37,39
E01000272,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,24,27,29,31,34,37,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,91,96
E01000273,High,Counterfactual,Domestic AC,Number,18,23,25,28,31,35,38,41,45,48,52,56,60,64,68,72,77,81,86,91,96,101,106,112,117,123,129,136
E01000274,High,Counterfactual,Domestic AC,Number,16,21,23,26,29,31,34,37,41,44,47,51,54,58,62,65,69,74,78,82,87,91,96,101,106,112,117,123
E01000275,High,Counterfactual,Domestic AC,Number,13,16,18,21,23,25,27,30,32,35,37,40,43,46,49,52,55,58,62,65,69,73,76,80,85,89,93,98
E01000276,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,52,55,58,61,64,68,71,75,79,82,86
E01000277,High,Counterfactual,Domestic AC,Number,25,31,35,39,43,47,52,56,61,66,71,76,81,87,93,99,105,111,117,124,131,138,145,153,160,169,177,186
E01000278,High,Counterfactual,Domestic AC,Number,8,10,11,12,14,15,17,18,20,21,23,24,26,28,30,32,33,35,38,40,42,44,46,49,51,54,57,59
E01000279,High,Counterfactual,Domestic AC,Number,13,16,18,21,23,25,27,30,32,35,38,40,43,46,49,52,55,59,62,65,69,73,77,81,85,89,93,98
E01000280,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,54,56,59,62,66,69,72,76
E01000281,High,Counterfactual,Domestic AC,Number,8,10,11,12,14,15,16,18,19,21,23,24,26,28,29,31,33,35,37,39,41,44,46,48,51,53,56,59
E01000282,High,Counterfactual,Domestic AC,Number,21,26,29,33,36,40,44,47,51,56,60,64,69,73,78,83,88,93,99,104,110,116,122,128,135,142,149,156
E01000283,High,Counterfactual,Domestic AC,Number,12,15,17,19,22,24,26,28,31,33,36,38,41,44,47,49,52,56,59,62,66,69,73,77,81,85,89,93
E01000284,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,38,41,45,49,53,57,61,65,69,74,79,83,88,93,99,104,110,115,121,128,134,141,148
E01000285,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,31,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,90,94,99,104,109
E01000286,High,Counterfactual,Domestic AC,Number,8,10,11,13,14,15,17,18,20,22,23,25,27,28,30,32,34,36,38,40,43,45,47,50,52,55,58,61
E01000287,High,Counterfactual,Domestic AC,Number,26,32,36,41,45,50,54,59,64,69,74,80,85,91,97,103,109,116,123,130,137,144,152,160,168,176,185,194
E01000288,High,Counterfactual,Domestic AC,Number,12,15,16,18,20,22,24,27,29,31,33,36,38,41,44,46,49,52,55,58,61,65,68,72,75,79,83,87
E01000289,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,74,79,83,88,92,97,102,108,113,119,125
E01000290,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,32,34,37,40,43,46,50,53,56,60,64,67,71,75,79,84,88,93,97,102,107,113
E01000291,High,Counterfactual,Domestic AC,Number,7,9,10,11,12,13,14,16,17,18,20,21,23,24,26,27,29,31,33,34,36,38,40,42,45,47,49,52
E01000292,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,32,34,37,40,43,46,50,53,57,60,64,68,71,75,80,84,88,93,98,103,108,113
E01000293,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,34,37,40,43,46,50,53,57,60,64,68,72,76,81,85,90,94,99,104,110,115,121
E01000294,High,Counterfactual,Domestic AC,Number,13,16,18,20,23,25,27,30,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,89,93,98
E01000295,High,Counterfactual,Domestic AC,Number,12,15,17,18,20,22,24,27,29,31,33,36,38,41,43,46,49,52,54,58,61,64,67,71,74,78,82,86
E01000296,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,40,43,47,51,54,58,62,67,71,76,80,85,90,95,100,105,111,117,123,129,135,142
E01000297,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,80,84,89,94,99,104,110,115,121,127,133
E01000298,High,Counterfactual,Domestic AC,Number,21,27,30,34,37,41,45,49,53,57,62,66,71,76,81,86,91,97,102,108,114,120,127,133,140,147,155,163
E01000299,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,37,40,44,47,51,55,59,63,67,72,76,81,86,91,96,101,107,112,118,124,131,137,144
E01000300,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,32,35,38,41,44,47,50,53,56,60,63,67,71,75,79,83,87,91,96,101,106
E01000301,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,35,37,39,42,44,47,50,53,55,58,61,65,68,71,75,79
E01000302,High,Counterfactual,Domestic AC,Number,15,18,21,23,25,28,31,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,90,94,99,104,109
E01000303,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,28,30,33,35,38,41,44,47,50,53,56,59,63,66,70,74,78,82,86,90,95,99
E01000304,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,30,32,35,37,40,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90
E01000305,High,Counterfactual,Domestic AC,Number,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,29,30,32,33,35,36,38,40,42
E01000306,High,Counterfactual,Domestic AC,Number,8,10,11,12,13,15,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,47,49,52,54,57
E01000307,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,31,33,36,38,41,44,47,50,53,57,60,63,67,71,74,78,82,87,91,96,100
E01000308,High,Counterfactual,Domestic AC,Number,7,8,9,11,12,13,15,16,18,19,21,22,24,26,28,30,31,34,36,38,40,42,45,47,50,53,56,59
E01000309,High,Counterfactual,Domestic AC,Number,18,23,26,29,32,35,39,42,46,49,53,57,61,65,69,73,78,82,87,92,97,102,108,114,119,125,132,138
E01000310,High,Counterfactual,Domestic AC,Number,16,20,22,25,28,31,33,36,39,43,46,49,52,56,60,63,67,71,75,80,84,89,93,98,103,108,114,119
E01000311,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,20,21,23,25,27,29,31,34,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76
E01000312,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,31,33,36,39,41,44,47,50,54,57,60,64,67,71,75,79,83,87,92,96,101
E01000313,High,Counterfactual,Domestic AC,Number,16,20,22,25,27,30,33,36,39,42,45,48,52,55,59,62,66,70,74,78,83,87,92,96,101,106,112,117
E01000314,High,Counterfactual,Domestic AC,Number,19,24,27,30,33,36,40,43,47,51,54,58,63,67,71,76,80,85,90,95,100,105,111,117,123,129,135,142
E01000315,High,Counterfactual,Domestic AC,Number,13,16,18,20,22,25,27,29,32,34,37,40,42,45,48,51,54,58,61,64,68,71,75,79,83,87,92,96
E01000316,High,Counterfactual,Domestic AC,Number,21,26,30,33,37,40,44,48,52,56,60,65,69,74,79,84,89,94,99,105,111,117,123,129,136,143,150,157
E01000317,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,26,28,30,33,36,38,41,44,47,50,53,56,60,63,67,70,74,78,82,86,91,95,100
E01000318,High,Counterfactual,Domestic AC,Number,7,9,10,12,13,14,15,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,48,50,52,55
E01000319,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,35,38,41,44,47,51,54,58,62,66,70,74,78,83,87,92,97,102,107,112,118,124
E01000320,High,Counterfactual,Domestic AC,Number,17,21,24,27,30,32,36,39,42,45,49,52,56,60,64,68,72,76,80,85,90,94,99,105,110,115,121,127
E01000321,High,Counterfactual,Domestic AC,Number,9,12,13,15,16,18,19,21,23,25,27,29,31,33,35,37,39,41,44,46,49,52,54,57,60,63,66,69
E01000322,High,Counterfactual,Domestic AC,Number,18,23,26,29,32,35,39,42,45,49,53,57,61,65,69,73,78,82,87,92,97,102,108,113,119,125,131,138
E01000323,High,Counterfactual,Domestic AC,Number,23,29,33,37,41,45,49,53,58,62,67,72,77,82,87,92,98,104,110,116,122,129,136,143,150,157,165,173
E01000324,High,Counterfactual,Domestic AC,Number,24,30,33,37,41,45,49,54,58,63,68,73,78,83,89,94,100,106,112,118,125,131,138,146,153,161,169,177
E01000325,High,Counterfactual,Domestic AC,Number,18,23,26,29,32,35,38,41,44,48,51,55,59,63,67,71,75,80,85,89,94,99,105,110,116,122,128,134
E01000326,High,Counterfactual,Domestic AC,Number,47,58,66,73,81,88,96,105,113,122,131,141,150,160,171,181,192,204,216,228,240,253,267,281,295,310,326,342
E01000327,High,Counterfactual,Domestic AC,Number,37,46,52,57,63,69,76,82,89,96,103,110,118,126,134,143,151,160,169,179,189,199,210,221,232,244,256,269
E01000328,High,Counterfactual,Domestic AC,Number,35,43,48,54,59,65,71,77,83,90,96,103,110,118,125,133,142,150,159,168,177,186,196,207,217,228,240,251
E01000329,High,Counterfactual,Domestic AC,Number,35,44,49,55,61,67,73,79,85,92,99,106,113,121,129,137,145,154,163,172,181,191,201,212,223,234,246,258
E01000330,High,Counterfactual,Domestic AC,Number,22,27,30,33,37,41,44,48,52,56,60,64,69,73,78,83,88,93,99,104,110,116,122,129,135,142,149,157
E01000331,High,Counterfactual,Domestic AC,Number,35,43,49,54,60,65,71,78,84,90,97,104,111,119,126,134,143,151,160,169,178,188,198,208,219,230,241,253
E01000332,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,40,43,46,50,53,57,61,65,69,73,77,82,86,91,96,101,107,112,118,124,130
E01000333,High,Counterfactual,Domestic AC,Number,49,61,69,76,84,92,101,110,118,128,137,147,157,168,179,190,201,213,226,239,252,265,279,294,309,325,341,358
E01000334,High,Counterfactual,Domestic AC,Number,26,32,36,40,44,49,53,57,62,67,72,77,83,88,94,100,106,112,119,125,132,139,147,154,162,170,179,188
E01000335,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,34,37,41,44,47,50,54,57,61,65,69,73,77,82,86,91,96,101,106,111,117,122
E01000336,High,Counterfactual,Domestic AC,Number,38,47,53,59,65,72,78,85,92,99,106,114,122,130,138,147,156,165,175,185,195,205,216,227,239,251,264,277
E01000337,High,Counterfactual,Domestic AC,Number,38,48,54,60,66,72,79,86,93,100,107,115,123,131,140,148,157,167,177,186,197,207,218,230,242,254,267,280
E01000338,High,Counterfactual,Domestic AC,Number,22,28,31,34,38,42,45,49,53,57,62,66,71,76,80,85,91,96,102,107,113,119,126,132,139,146,153,161
