LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000251,3,14,16,19,21,24,27,30,34,37,40,71,102,133,163,194,222,250,278,306,334,362,390,418,446,474,475
E01000252,3,15,16,17,18,20,21,23,25,27,29,74,120,165,209,255,298,342,386,430,474,518,562,606,650,693,694
E01000253,0,3,4,5,6,8,9,11,13,15,17,50,83,116,149,182,214,245,277,308,339,371,402,434,465,496,497
E01000254,1,4,5,6,8,9,11,12,14,16,18,48,77,108,137,167,196,224,253,281,310,338,367,395,423,452,452
E01000255,1,3,4,4,5,5,6,7,8,9,10,27,45,62,79,97,113,130,147,163,180,197,213,230,247,263,264
E01000256,6,14,14,15,17,19,20,22,24,27,29,78,143,194,244,294,342,389,437,485,532,580,627,675,722,769,770
E01000257,3,7,7,8,10,11,13,15,17,20,22,70,118,166,212,260,306,352,399,445,491,537,583,629,675,721,722
E01000258,3,11,15,19,24,29,34,40,45,51,58,125,192,259,325,393,454,516,578,640,702,764,825,887,948,1010,1011
E01000259,3,9,11,12,14,17,19,22,25,28,32,79,126,173,219,266,310,355,400,445,490,534,579,623,668,712,713
E01000260,2,6,6,7,8,9,11,13,14,16,19,58,97,136,173,212,249,287,325,362,400,437,475,512,550,587,588
E01000261,1,4,6,7,10,12,14,16,19,22,25,61,98,135,171,207,242,276,311,345,379,413,448,482,516,550,551
E01000263,1,1,2,2,3,3,4,4,5,6,7,31,54,78,102,126,149,172,195,219,242,265,288,311,334,357,358
E01000264,3,9,11,13,16,18,21,23,26,29,32,58,85,111,137,164,188,212,237,261,285,309,333,357,381,405,405
E01000265,2,7,8,10,11,13,15,17,20,23,26,81,138,194,247,304,358,412,466,520,574,628,682,736,790,843,845
E01000266,1,3,4,5,6,8,9,11,13,15,17,54,92,129,166,204,240,276,311,347,383,419,454,490,525,561,562
E01000267,3,11,12,12,13,14,16,17,18,20,21,52,84,115,145,177,207,237,267,298,328,358,388,418,448,478,479
E01000268,8,33,35,38,41,44,48,51,55,60,64,119,175,231,285,339,391,443,496,548,601,653,705,758,810,862,864
E01000269,1,4,6,7,9,11,14,16,19,22,25,67,109,151,192,234,273,313,352,392,431,471,510,550,589,628,629
E01000270,2,7,8,8,9,10,11,12,13,14,16,44,72,100,127,155,182,210,237,264,291,318,345,373,400,427,427
E01000271,1,4,4,4,4,5,5,6,6,7,7,19,32,44,56,69,81,93,105,117,129,141,153,165,177,189,189
E01000272,0,2,2,3,4,5,6,7,8,9,11,44,77,110,143,176,208,240,272,304,336,368,400,432,464,496,497
E01000273,1,6,8,9,11,13,15,18,20,23,26,70,115,160,204,249,292,335,378,420,463,506,548,591,634,676,677
E01000274,1,5,6,7,8,10,11,13,16,18,21,63,106,149,191,234,275,316,357,398,439,480,521,562,603,643,645
E01000275,2,6,8,10,13,15,18,27,31,35,39,72,105,137,169,202,231,260,289,319,348,377,406,435,464,493,493
E01000276,1,2,2,3,3,4,5,6,7,8,10,39,69,99,128,158,187,216,245,274,303,331,360,389,418,446,447
E01000277,8,21,24,27,31,36,40,45,50,55,61,112,163,214,263,313,358,405,452,498,545,591,638,684,730,777,778
E01000278,1,1,2,2,3,3,4,5,6,7,8,29,50,71,91,112,133,153,173,193,214,234,254,274,294,314,315
E01000279,0,2,3,4,5,6,7,9,10,12,13,44,75,106,136,167,197,227,256,286,315,345,374,404,433,463,463
E01000280,0,2,2,2,3,4,5,6,7,8,9,36,62,88,114,141,166,191,217,242,267,293,318,343,369,394,394
E01000281,1,3,3,3,4,4,5,5,6,7,8,25,42,60,76,94,110,127,144,161,178,194,211,228,245,261,262
E01000282,1,7,7,9,10,27,49,77,88,99,111,171,232,293,352,413,464,514,565,615,666,716,766,816,867,917,918
E01000283,1,2,3,3,4,5,6,7,8,9,11,44,76,109,142,175,207,239,271,303,335,367,398,430,462,494,494
E01000284,3,9,10,11,12,14,16,18,21,24,26,75,124,173,220,269,315,362,409,456,503,550,596,643,690,736,738
E01000285,1,7,7,8,9,10,11,12,13,15,17,53,89,125,160,196,231,266,301,336,372,407,442,477,512,546,547
E01000286,1,5,5,5,6,6,7,8,8,9,10,29,48,67,85,104,123,141,160,178,196,215,233,252,270,288,289
E01000287,2,8,8,10,11,13,15,17,19,22,25,91,158,224,288,354,418,483,548,612,676,741,805,869,933,997,999
E01000288,1,3,3,4,5,5,6,7,8,10,11,41,71,101,130,160,190,219,248,277,306,336,365,394,423,452,453
E01000289,1,5,5,6,7,8,10,11,13,14,16,57,99,140,179,221,261,301,341,381,421,460,500,540,580,619,620
E01000290,1,5,6,7,8,9,10,12,13,15,17,55,92,130,167,204,241,277,314,350,386,423,459,496,532,568,569
E01000291,1,2,3,3,3,4,4,5,5,6,7,24,42,60,76,94,111,128,145,162,179,196,214,231,248,264,265
E01000292,2,11,12,14,16,18,20,23,25,28,31,66,102,137,171,207,240,273,306,339,373,406,439,472,505,537,539
E01000293,1,4,5,6,8,10,11,13,16,18,20,61,103,144,184,226,265,304,344,383,422,461,501,540,579,618,619
E01000294,1,6,8,11,14,17,20,24,27,31,35,66,97,129,160,191,219,248,276,304,332,360,388,417,445,473,473
E01000295,3,7,8,8,9,10,11,12,13,14,15,42,69,96,123,150,176,203,229,255,281,308,334,360,386,412,413
E01000296,4,10,12,13,15,20,26,51,58,65,72,118,165,212,257,304,345,385,426,466,507,547,588,628,669,709,710
E01000297,2,6,6,7,8,9,10,11,13,15,17,62,108,154,198,244,289,333,378,422,467,511,555,599,644,688,689
E01000298,3,7,8,9,10,12,13,15,17,19,21,59,97,135,172,210,246,283,319,355,391,428,464,500,536,572,573
E01000299,10,22,23,24,25,26,28,29,30,32,33,61,87,112,134,156,175,193,209,225,238,251,269,287,305,322,321
E01000300,3,7,8,9,11,12,14,16,18,20,22,56,91,125,159,194,226,259,292,324,357,390,422,455,487,520,521
E01000301,1,2,3,4,6,7,8,10,12,14,15,43,70,98,125,153,179,205,231,257,283,309,335,360,386,412,413
E01000302,4,10,11,12,13,14,16,25,28,31,34,69,104,139,172,207,239,271,303,336,368,400,433,465,497,529,530
E01000303,2,5,6,6,7,8,9,10,12,13,15,49,83,117,151,185,219,252,285,318,352,385,418,451,484,517,518
E01000304,2,4,5,5,6,7,8,9,10,12,13,43,73,103,132,163,192,221,250,279,308,337,366,395,424,453,454
E01000305,1,3,3,3,4,4,4,4,5,5,6,15,24,33,42,51,60,69,77,86,95,104,112,121,130,139,139
E01000306,0,1,2,2,2,3,3,4,5,5,6,20,34,47,59,70,80,90,99,107,114,121,130,139,148,157,157
E01000307,1,4,4,5,5,6,7,8,10,11,13,46,79,113,145,178,211,243,276,308,340,372,405,437,469,501,502
E01000308,1,4,7,9,12,15,17,21,24,27,30,41,52,62,73,83,91,99,107,114,122,130,138,145,153,161,162
E01000309,3,7,7,8,9,11,12,14,15,17,20,65,111,157,201,247,292,336,380,425,469,513,557,602,646,690,691
E01000310,3,7,8,9,10,11,13,14,16,18,20,55,91,127,161,197,231,265,299,333,368,402,436,470,504,538,539
E01000311,1,3,4,5,6,7,8,9,10,12,13,38,63,88,113,138,163,187,211,235,259,283,307,331,355,378,379
E01000312,6,15,16,17,18,19,20,21,22,24,25,52,79,106,132,157,182,208,234,260,285,311,337,363,388,414,415
E01000313,4,8,9,9,10,10,10,11,12,13,14,38,62,86,109,133,156,180,203,226,249,272,295,318,341,364,364
E01000314,2,6,7,8,10,11,12,14,15,17,19,53,86,117,146,174,198,221,242,262,280,296,319,341,363,385,383
E01000315,2,5,6,6,7,9,10,12,14,16,18,51,84,118,150,183,214,246,278,310,342,374,406,437,469,501,502
E01000316,13,31,32,33,36,38,59,82,89,98,106,148,191,234,276,319,354,390,426,461,497,533,568,604,640,675,677
E01000317,2,6,7,8,10,11,13,15,17,19,22,56,89,123,156,190,222,254,286,318,350,382,414,446,478,510,511
E01000318,1,2,2,2,2,3,4,4,5,6,6,26,46,66,85,105,124,143,162,181,201,220,239,258,277,296,296
E01000319,1,2,2,3,3,4,4,5,5,6,6,22,36,50,63,76,87,97,107,116,124,131,142,152,162,172,171
E01000320,5,13,13,14,16,17,19,20,22,24,26,64,102,140,177,215,252,288,325,361,398,434,471,507,544,580,581
E01000321,2,5,6,7,9,10,11,12,13,14,16,32,47,61,74,87,98,108,117,126,133,140,151,161,171,180,180
E01000322,3,8,8,9,10,12,13,15,16,18,20,64,108,153,194,239,281,324,367,409,452,495,537,580,622,664,665
E01000323,8,21,22,24,27,30,33,36,39,42,46,93,141,189,236,284,328,374,419,464,510,555,600,645,690,735,737
E01000324,4,9,10,12,14,15,18,20,23,26,29,89,149,209,267,327,385,443,501,558,616,673,731,788,846,903,905
E01000325,1,2,3,4,6,8,10,13,16,19,21,48,74,101,128,154,181,207,234,260,286,312,338,365,391,419,423
E01000326,2,8,15,19,25,30,35,42,48,56,63,130,197,266,335,403,467,530,597,664,731,798,866,934,1002,1072,1082
E01000327,4,11,14,20,27,34,42,50,59,68,74,124,174,225,276,325,374,422,471,519,567,615,664,712,761,812,821
E01000328,2,4,6,10,14,19,24,30,36,42,47,95,144,193,243,292,339,387,435,483,531,579,627,675,724,774,782
E01000329,17,50,66,83,101,119,138,158,179,199,218,263,309,356,403,449,482,515,549,582,615,648,681,715,749,785,795
E01000330,2,4,9,16,24,31,38,44,50,55,59,85,111,138,164,190,215,240,265,290,315,340,366,391,417,443,448
E01000331,1,3,5,8,12,16,21,26,31,37,42,92,142,193,244,294,344,392,442,492,541,591,641,691,741,793,800
E01000332,1,2,6,11,18,23,30,35,40,45,49,71,95,118,142,164,187,209,231,253,275,298,320,342,365,389,394
E01000333,3,10,26,43,62,78,94,107,119,131,140,204,269,335,401,466,526,586,649,712,775,838,902,966,1031,1097,1109
E01000334,1,3,8,14,22,28,36,42,48,54,58,92,125,160,194,228,261,293,326,359,392,425,459,492,526,561,567
E01000335,4,22,30,39,47,56,65,74,83,93,103,124,147,169,192,215,230,245,261,277,292,308,324,340,356,373,377
E01000336,4,11,29,51,75,95,116,134,151,167,176,224,273,324,374,422,468,512,559,606,654,701,749,797,845,896,908
E01000337,2,6,15,26,39,50,62,71,80,88,95,144,193,244,295,344,392,438,487,536,584,633,682,731,781,832,841
E01000338,1,5,10,16,23,29,35,41,47,53,58,87,117,147,177,207,234,261,289,318,346,374,402,431,459,489,494
E01000339,1,2,4,5,8,11,14,17,21,26,30,69,108,148,188,228,266,305,344,383,422,461,501,540,580,621,626
E01000340,1,2,4,6,10,13,17,20,24,28,31,59,87,116,145,173,200,228,256,283,311,339,367,395,423,452,457
E01000341,4,11,16,23,30,38,46,55,64,74,82,140,199,259,320,379,435,491,549,605,662,719,776,834,892,951,962
E01000342,2,4,8,15,23,30,38,45,51,57,61,96,131,167,203,237,271,305,340,374,409,443,478,513,548,584,590
E01000343,1,3,5,8,11,15,18,22,26,30,34,64,94,125,156,186,215,245,275,304,334,364,394,424,454,485,490
E01000344,1,3,6,8,12,16,20,24,30,35,40,86,132,178,225,272,316,361,407,452,498,543,589,635,681,729,736
E01000346,1,5,8,12,16,20,24,29,35,41,46,92,138,186,233,280,325,369,415,461,507,552,598,644,691,739,746
E01000347,2,4,10,17,26,34,42,48,54,60,65,101,137,175,212,249,284,319,355,391,427,463,500,537,574,612,619
E01000348,1,4,5,7,10,13,17,21,26,31,35,83,130,179,227,274,322,369,417,463,510,557,605,652,699,749,756
E01000349,2,3,5,8,11,15,19,23,28,33,38,80,123,167,211,254,296,338,381,423,466,508,551,594,637,681,688
E01000350,0,1,3,4,5,7,9,12,14,17,20,46,73,100,127,154,180,206,232,258,285,311,337,364,391,418,422
E01000351,1,4,8,11,15,19,23,27,33,38,43,87,131,176,221,266,309,351,395,439,482,526,570,614,658,703,710
E01000352,2,5,10,15,21,26,32,37,43,49,54,98,142,187,232,277,319,361,405,448,491,535,578,622,666,712,719
E01000353,1,1,2,3,5,7,9,12,15,18,21,53,85,117,149,181,213,244,276,307,339,370,402,434,466,498,503
E01000354,1,3,6,10,14,18,23,27,32,37,41,78,116,155,194,232,268,305,343,380,418,455,493,532,570,609,616
E01000355,1,3,5,7,11,14,18,23,28,34,39,89,139,190,242,293,342,392,442,492,542,592,642,693,744,796,803
E01000356,1,2,3,6,8,11,16,22,30,38,42,75,108,142,175,208,240,272,305,336,368,400,432,464,497,530,536
E01000357,1,1,2,4,7,9,13,16,20,25,29,65,102,140,178,215,252,289,326,362,399,436,473,510,547,585,591
E01000358,1,3,5,7,9,12,15,19,23,27,31,68,106,145,183,221,258,295,332,369,407,444,482,519,557,596,602
E01000359,1,2,3,6,9,13,17,20,25,29,33,68,103,138,174,209,244,278,313,348,383,417,452,487,523,559,564
E01000360,4,10,18,25,32,40,61,88,121,159,174,244,313,384,454,521,580,637,695,752,808,864,920,976,1031,1089,1096
E01000361,1,2,3,5,6,8,10,12,15,17,19,37,54,73,91,109,126,143,161,178,196,213,231,248,266,285,287
E01000362,2,3,6,10,16,21,27,32,38,43,53,90,128,166,208,246,284,309,334,356,378,398,417,436,454,472,469
E01000363,2,4,7,10,14,18,23,28,34,41,47,101,155,211,267,321,375,429,483,537,591,645,699,753,808,865,873
E01000364,1,3,5,7,11,15,19,23,28,32,36,68,101,134,167,200,232,264,296,328,360,392,425,457,490,523,529
E01000365,2,3,8,14,21,27,32,38,43,48,52,77,102,128,154,179,203,227,252,276,301,326,350,375,400,426,432
E01000366,2,5,8,11,15,18,22,26,30,35,38,60,83,106,128,151,171,192,213,234,255,276,297,318,340,361,365
E01000367,4,14,22,31,40,49,59,69,79,89,99,126,155,184,213,242,264,286,309,332,355,378,402,426,451,476,483
E01000368,4,7,16,23,31,37,44,49,55,60,65,109,153,197,242,285,326,366,410,453,496,540,584,627,672,717,724
E01000369,1,2,3,5,7,9,11,13,16,20,22,49,77,104,132,160,186,213,240,267,294,321,348,375,402,430,435
E01000370,2,3,5,8,12,16,21,25,31,37,41,85,129,174,219,263,307,350,395,438,482,526,570,614,659,705,713
E01000371,1,2,3,4,6,7,9,11,14,16,18,40,62,85,108,130,151,173,195,217,239,261,283,305,327,350,353
E01000372,2,4,8,13,19,25,31,38,45,52,58,112,167,222,278,333,386,439,493,547,600,654,709,763,818,874,884
E01000374,1,2,3,5,8,10,13,17,21,26,30,72,115,158,202,245,287,330,372,414,457,499,542,585,628,672,678
E01000375,10,34,48,62,76,91,107,125,143,163,182,221,262,301,340,378,403,428,453,478,503,528,554,579,605,632,640
E01000376,0,1,1,2,3,3,4,5,6,8,9,18,27,37,47,56,66,75,84,94,103,113,122,132,142,152,153
E01000377,3,4,8,11,16,20,25,30,35,39,43,79,114,151,187,223,257,291,327,362,397,432,468,503,539,576,582
E01000379,2,4,7,12,19,25,32,38,44,50,55,97,139,182,225,267,309,350,391,433,474,516,558,600,642,686,693
E01000380,9,30,58,92,129,160,191,220,249,277,301,353,405,459,514,566,603,638,675,712,749,786,824,862,900,940,953
E01000381,9,2,4,5,6,7,8,9,10,11,12,31,49,68,86,105,122,140,158,176,195,213,231,249,267,286,288
E01000382,1,4,7,9,14,18,23,28,34,40,45,94,144,194,245,294,343,392,441,489,538,586,635,684,733,784,792
E01000383,2,1,1,1,2,2,2,3,3,4,4,7,11,14,17,20,24,27,30,33,36,39,42,46,49,52,52
E01000384,2,4,10,18,27,35,43,50,57,63,68,102,137,172,207,242,275,308,342,376,410,444,479,513,548,584,592
E01000386,3,7,16,27,39,49,60,69,77,85,91,134,179,224,269,313,355,397,440,484,528,572,617,662,707,754,763
E01000387,0,1,2,2,4,5,6,7,9,10,12,25,39,52,66,79,93,106,119,133,146,159,173,186,199,213,216
E01000388,3,10,13,17,21,26,31,37,44,51,57,105,153,203,252,301,347,394,441,488,535,582,629,676,724,773,781
E01000389,2,4,9,14,22,28,36,43,50,58,63,110,157,206,254,301,347,392,439,486,532,579,626,673,720,769,778
E01000390,1,2,4,6,9,12,16,20,24,29,33,71,110,149,189,228,266,304,343,381,419,458,496,535,574,614,620
E01000391,1,4,7,10,14,18,23,28,33,40,45,97,151,205,259,312,364,415,468,521,573,626,679,732,786,841,849
E01000392,5,15,26,41,56,70,83,96,108,119,129,160,191,223,256,287,313,338,364,390,417,443,469,496,523,551,559
E01000393,1,2,4,6,8,10,13,15,18,21,23,47,70,94,118,142,165,187,211,234,257,280,303,327,350,374,378
E01000394,6,15,22,30,39,48,58,67,77,87,94,137,180,224,269,311,351,391,432,472,513,553,593,634,675,718,726
E01000395,1,2,3,4,6,9,12,15,20,25,29,72,116,161,206,251,295,338,382,426,470,513,557,602,646,691,698
E01000396,0,1,2,3,4,6,8,10,13,16,18,42,67,92,117,142,166,190,215,239,263,288,312,337,361,387,390
E01000398,1,3,7,11,16,21,26,30,35,41,45,85,126,167,208,249,288,326,366,406,446,486,526,566,607,648,655
E01000399,1,2,4,6,9,12,15,18,22,25,28,57,86,115,144,173,201,229,258,286,315,343,372,401,430,460,465
E01000400,2,4,7,13,20,27,34,41,48,56,61,107,153,200,247,293,338,383,429,474,519,565,610,656,702,750,759
E01000401,9,25,36,49,65,80,95,110,126,141,154,205,257,309,362,413,458,503,549,594,639,684,730,776,822,870,881
E01000402,3,9,18,24,32,40,48,56,65,75,83,156,231,307,382,456,527,596,670,743,817,890,964,1039,1113,1190,1202
E01000403,6,9,20,30,41,50,59,66,73,79,85,121,158,196,233,269,303,337,373,409,445,481,517,554,591,629,636
E01000404,16,20,50,88,125,159,193,218,237,253,262,298,335,374,413,446,480,512,546,580,614,649,683,718,753,791,802
E01000405,3,4,11,18,27,34,42,50,57,64,68,101,135,170,205,238,270,301,334,367,400,433,466,499,533,567,574
E01000406,2,3,7,13,19,26,33,39,45,50,54,82,111,140,169,198,225,252,280,308,336,363,391,419,448,477,482
E01000407,3,5,12,22,36,48,60,71,81,92,99,146,194,243,291,339,384,430,476,522,568,614,660,707,753,802,813
E01000408,4,18,27,37,47,57,67,77,88,100,110,141,172,204,235,267,290,313,337,361,385,408,432,457,481,506,511
E01000409,1,3,6,9,12,15,19,24,29,35,39,90,141,192,244,296,345,395,445,496,546,597,647,699,750,802,810
E01000410,1,2,4,6,10,13,17,21,26,31,35,77,119,162,205,248,289,331,373,414,456,498,540,582,625,668,674
E01000411,1,2,4,6,8,11,14,17,21,25,28,62,96,131,165,200,233,267,300,334,368,401,435,469,503,538,544
E01000412,0,0,1,1,2,3,3,4,5,6,7,15,24,33,41,50,58,66,75,83,92,100,109,117,126,134,136
E01000413,4,13,19,25,33,40,48,56,65,75,84,134,185,237,289,340,386,433,480,527,574,621,669,717,765,814,822
E01000414,6,12,20,32,47,61,75,88,102,114,124,184,246,308,371,431,489,546,605,663,722,780,839,898,957,1019,1031
E01000415,0,1,2,3,4,5,7,8,10,12,14,32,50,68,86,104,122,140,158,175,193,211,228,246,264,283,286
E01000416,1,3,6,9,13,16,25,37,51,68,75,114,153,193,234,272,309,345,381,417,453,489,526,562,599,637,645
E01000417,3,8,19,33,50,63,78,89,101,111,120,182,245,309,373,435,495,554,616,677,739,800,862,924,987,1052,1063
E01000418,4,9,20,34,51,65,80,92,104,115,122,174,228,282,337,388,439,489,542,593,646,698,751,804,857,913,924
E01000420,1,2,4,8,13,18,23,28,33,39,43,76,110,144,178,212,244,277,310,343,376,409,442,475,509,543,549
E01000421,1,3,4,6,9,13,16,20,25,31,35,79,123,168,214,258,302,346,390,434,478,522,566,611,655,701,708
E01000422,0,3,5,8,11,14,17,20,23,27,30,60,91,121,152,183,211,240,270,300,330,360,390,420,450,481,486
E01000423,1,3,5,8,12,16,21,26,31,37,41,79,118,158,197,236,274,313,351,389,427,465,504,542,581,621,628
E01000424,4,7,20,40,66,89,111,130,149,167,178,224,271,319,367,412,456,499,542,585,628,670,713,756,798,844,858
E01000425,4,11,14,17,20,25,29,34,40,46,51,96,142,188,234,279,324,369,414,458,502,547,591,636,680,727,734
E01000426,2,5,11,16,22,28,34,41,47,54,60,108,156,205,254,302,348,393,441,488,535,582,629,677,725,774,782
E01000427,5,10,26,49,76,99,123,141,159,176,187,253,319,387,455,520,583,644,708,771,835,898,962,1026,1090,1158,1174
E01000428,2,5,12,20,30,37,44,50,55,60,64,79,94,109,125,139,153,166,180,194,207,221,235,249,263,278,282
E01000429,9,12,32,58,84,107,134,156,178,198,215,257,301,348,385,417,448,477,507,537,567,596,626,656,686,720,730
E01000430,5,8,13,17,21,26,30,36,41,47,52,91,131,171,212,251,287,323,361,399,437,476,514,553,592,631,637
E01000431,3,6,14,23,33,41,49,55,61,67,71,108,145,183,220,257,292,327,363,400,436,473,509,546,584,622,628
E01000433,2,6,13,20,28,34,41,47,53,59,64,94,125,156,187,218,245,271,300,328,356,385,413,442,471,500,505
E01000434,4,5,11,19,27,35,43,50,57,63,68,104,142,180,218,255,291,327,364,400,437,474,511,549,586,625,632
E01000435,2,10,17,24,31,38,45,52,60,68,75,114,153,193,233,273,306,339,375,410,446,481,517,553,589,626,632
E01000436,1,2,4,7,11,16,21,27,33,40,46,104,163,223,283,342,400,459,517,575,634,692,750,809,868,929,938
E01000437,1,2,3,4,6,8,10,13,16,19,22,55,88,121,155,188,221,253,286,319,352,384,417,450,484,518,522
E01000438,1,2,3,5,6,8,10,12,15,19,21,48,75,103,131,158,185,211,238,264,291,318,345,372,400,428,432
E01000439,8,26,36,47,59,71,84,97,112,127,140,193,246,300,355,409,455,501,547,593,640,686,733,779,826,874,884
E01000440,1,2,3,5,8,11,14,18,22,27,31,70,109,149,189,229,268,307,346,385,424,463,503,542,582,622,628
E01000441,7,12,27,46,66,84,102,116,130,142,151,198,246,295,344,391,434,476,521,566,611,655,700,746,791,839,849
E01000442,1,2,3,6,9,12,15,19,23,27,31,64,98,132,166,201,234,267,301,335,369,402,437,471,506,541,547
E01000443,1,2,3,5,7,10,13,16,19,22,25,50,75,101,127,153,177,202,228,252,278,303,328,353,379,405,409
E01000444,4,9,11,13,17,21,25,29,34,40,44,77,111,146,180,214,247,281,314,347,380,412,445,479,512,547,553
E01000445,2,3,6,9,13,18,23,29,35,42,48,105,163,222,281,339,396,453,511,568,625,682,740,798,856,916,925
E01000446,1,2,4,6,7,9,11,14,16,20,22,51,81,110,140,170,198,226,255,284,313,342,371,401,430,460,465
E01000447,16,46,62,78,96,113,132,150,170,189,206,251,297,343,390,435,470,504,539,574,609,644,679,715,751,789,800
E01000448,3,7,9,10,12,15,17,20,23,27,30,56,82,109,136,162,188,214,240,266,291,317,343,369,394,422,426
E01000449,4,6,10,16,25,34,43,53,63,73,80,135,190,246,302,355,409,463,517,569,622,675,728,781,834,891,901
E01000450,1,3,5,7,11,14,19,24,29,35,41,94,148,203,258,312,365,418,472,525,579,632,686,740,794,850,858
E01000451,1,2,3,5,7,9,11,13,16,19,22,49,76,103,130,158,184,210,237,264,291,317,344,371,399,427,431
E01000452,1,3,5,7,11,14,18,23,27,32,36,72,109,147,184,221,257,293,330,366,402,438,475,511,548,586,592
E01000453,1,2,3,5,7,10,13,16,19,23,26,57,88,120,152,183,214,245,276,306,337,368,399,430,462,494,499
E01000454,1,3,5,7,11,14,18,22,27,32,36,82,128,175,222,268,313,358,404,450,496,541,587,633,680,727,734
E01000455,1,1,2,3,5,7,10,13,15,19,21,47,72,99,125,151,176,202,227,253,278,304,330,356,381,408,412
E01000456,0,1,1,2,3,5,6,8,10,12,14,33,53,73,93,112,132,151,171,190,209,229,248,268,288,308,311
E01000457,11,35,56,81,107,132,156,178,199,221,238,297,356,417,478,536,584,632,681,730,779,828,877,927,977,1029,1041
E01000458,1,1,3,5,9,12,16,20,24,27,30,47,63,81,98,114,131,147,163,179,196,212,228,244,261,278,282
E01000459,19,53,69,90,115,139,163,187,211,234,252,316,382,448,516,578,637,695,754,811,868,925,983,1040,1098,1161,1178
E01000460,4,4,6,10,15,20,27,33,41,48,54,100,146,194,241,286,332,377,423,468,513,558,603,649,694,742,749
E01000461,1,1,2,4,6,8,11,15,19,24,28,69,111,153,196,238,279,321,362,404,445,486,528,570,612,655,661
E01000462,9,31,44,60,77,93,109,124,140,155,168,204,241,279,317,353,382,410,440,469,498,527,556,585,615,646,655
E01000463,2,6,8,10,13,16,19,22,26,30,34,62,91,120,150,179,206,234,262,290,317,345,373,401,429,458,463
E01000464,1,2,4,8,13,17,22,27,33,38,43,81,121,161,201,240,279,317,357,395,434,473,513,552,592,633,640
E01000465,1,8,17,23,31,38,45,90,150,225,245,332,420,509,599,683,761,835,912,988,1063,1139,1215,1292,1369,1451,1468
E01000466,1,4,8,11,16,21,26,32,38,45,50,104,159,215,270,326,379,432,486,540,594,648,703,758,812,869,877
