LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000247,23,29,34,40,46,53,60,65,71,75,79,81,84,85,87,89,90,91,91,91,91,90,89,88,87,86,84
E01000248,20,24,28,33,38,45,51,56,62,65,69,72,73,75,77,78,79,80,80,80,80,79,79,78,76,75,74
E01000249,23,29,35,41,47,55,61,67,72,76,80,82,84,87,88,89,91,92,92,92,92,91,90,88,88,86,85
E01000250,33,38,44,52,60,70,81,89,96,102,107,111,115,118,120,122,123,125,125,126,125,124,123,121,119,117,116
E01000251,25,29,33,38,44,52,59,65,70,75,79,81,84,86,88,89,90,91,91,91,91,90,89,89,87,86,85
E01000252,22,27,32,38,44,50,57,62,66,71,74,77,79,81,82,84,85,85,86,86,85,85,84,83,82,81,79
E01000253,49,58,65,73,82,95,105,115,123,129,135,140,143,146,150,151,153,155,155,155,154,154,152,150,147,146,143
E01000254,25,29,35,41,47,56,63,70,74,79,83,86,88,91,93,95,95,96,97,96,96,96,95,93,92,90,89
E01000255,44,51,58,64,71,79,87,94,100,105,109,113,116,118,120,122,123,123,125,124,123,123,122,120,118,116,115
E01000256,45,54,60,66,73,82,90,97,102,107,111,115,117,119,121,123,124,126,126,126,125,124,123,121,119,118,115
E01000257,44,51,56,61,68,77,86,92,99,104,108,112,115,117,119,120,122,123,123,124,123,122,121,119,117,116,114
E01000258,44,53,58,65,71,79,87,94,99,105,109,112,114,117,119,120,122,122,123,122,122,121,120,118,116,115,113
E01000259,46,56,63,72,80,92,102,110,118,124,130,134,137,140,143,145,147,148,148,148,147,146,145,143,141,139,137
E01000260,36,44,50,57,63,73,80,88,93,98,103,106,109,111,113,114,116,117,117,117,116,116,114,114,111,110,108
E01000261,42,51,57,64,70,78,86,93,98,103,107,110,113,115,118,119,120,121,121,121,121,119,118,117,116,113,112
E01000263,43,52,59,66,72,81,87,94,99,104,108,111,114,116,118,120,120,121,122,121,121,121,119,118,115,113,111
E01000264,37,45,50,55,61,68,74,80,85,89,93,96,97,100,101,103,104,104,104,104,104,103,102,101,99,98,96
E01000265,30,36,41,47,53,61,67,73,78,82,85,88,91,93,94,95,97,98,98,98,98,97,96,95,93,91,91
E01000266,32,41,46,53,60,67,74,80,85,89,94,97,99,101,102,104,105,106,107,106,106,105,104,102,101,100,98
E01000267,28,35,42,48,54,62,69,75,80,85,88,91,94,96,98,99,101,101,101,101,101,100,99,98,97,95,94
E01000268,26,30,34,40,45,52,59,65,70,73,77,80,82,85,86,87,89,89,90,90,89,89,87,87,85,84,83
E01000269,24,31,38,44,50,56,62,67,71,74,77,79,82,83,84,86,87,87,87,88,87,87,86,84,83,82,80
E01000270,25,30,36,42,47,54,60,66,70,73,77,79,82,83,85,87,87,88,88,88,88,88,87,85,84,83,81
E01000271,33,39,46,53,58,66,73,78,83,87,90,94,95,97,99,101,101,102,103,103,102,101,100,99,97,96,94
E01000272,35,42,48,55,61,68,76,81,87,92,95,98,101,103,105,106,107,108,109,108,108,107,106,105,103,102,100
E01000273,34,39,43,49,55,63,69,75,81,85,88,91,94,95,97,98,100,101,101,101,101,100,99,97,96,95,93
E01000274,33,40,45,52,58,66,73,80,84,89,92,96,98,100,102,104,105,105,106,105,105,105,103,102,101,99,98
E01000275,24,30,36,40,46,51,57,62,67,71,73,75,78,79,81,81,83,83,84,84,83,82,82,81,79,78,77
E01000276,28,36,44,51,56,63,69,74,79,83,86,89,91,93,94,95,96,97,97,97,96,97,95,94,92,91,90
E01000277,18,22,26,30,34,38,43,46,49,53,55,57,58,59,61,62,62,63,63,63,63,62,62,61,60,59,58
E01000278,28,36,43,51,55,62,68,73,78,82,85,88,89,91,94,94,95,96,96,96,96,95,94,93,92,91,89
E01000279,40,48,54,61,69,79,88,95,102,108,112,116,118,121,124,126,128,128,129,129,128,127,126,124,122,121,118
E01000280,33,40,47,53,59,67,74,80,85,89,93,96,98,100,102,104,104,105,105,105,105,104,103,102,100,99,97
E01000281,31,36,40,45,50,58,64,70,74,79,81,84,86,89,90,91,92,93,94,94,93,92,91,91,89,88,86
E01000282,35,41,47,53,60,67,74,80,85,89,94,96,98,101,102,103,105,105,105,106,106,105,104,102,101,100,97
E01000283,28,35,42,49,54,61,68,73,78,82,86,88,91,93,94,96,97,97,97,98,97,96,96,94,93,92,90
E01000284,24,29,32,37,42,49,54,60,64,68,71,74,75,77,78,79,81,81,82,82,81,81,80,78,77,77,75
E01000285,31,38,43,49,55,62,69,74,78,82,86,88,91,93,94,96,96,97,98,98,98,96,96,95,93,92,91
E01000286,28,36,42,49,54,61,66,71,76,80,83,86,87,89,92,92,94,94,94,94,94,94,93,91,90,88,86
E01000287,28,36,43,48,54,60,66,71,75,79,82,84,86,88,89,91,91,92,92,93,92,91,90,89,88,86,85
E01000288,30,37,43,49,54,61,67,73,77,81,85,87,89,91,92,94,94,95,96,96,95,94,94,93,91,90,88
E01000289,25,30,34,39,43,49,54,59,63,66,68,71,72,74,76,76,77,78,78,78,78,78,77,76,74,73,73
E01000290,37,45,51,58,65,74,83,89,96,101,105,109,111,113,116,117,119,119,119,119,119,118,117,116,114,112,111
E01000291,25,30,34,40,44,49,54,58,62,66,68,70,72,73,74,76,77,77,77,78,77,76,76,75,73,73,71
E01000292,19,25,31,36,41,47,53,57,61,64,68,70,71,73,74,76,76,77,77,77,76,76,75,74,73,72,71
E01000293,23,30,36,44,49,56,63,69,75,78,82,85,87,89,91,92,94,94,94,95,94,93,93,92,91,89,87
E01000294,28,35,40,46,50,57,64,69,73,77,80,83,85,86,88,90,90,91,91,91,91,90,90,88,86,85,85
E01000295,27,34,41,46,50,55,60,64,68,71,74,76,77,79,80,81,82,83,83,83,82,82,81,80,79,78,76
E01000296,26,32,37,41,45,50,55,59,63,66,69,71,72,73,75,76,76,78,78,77,78,77,76,75,74,73,72
E01000297,14,19,23,26,30,35,38,42,46,48,50,51,53,54,55,56,57,57,57,57,57,57,56,55,55,54,53
E01000298,36,43,47,52,58,66,72,78,83,87,91,94,97,98,100,101,102,103,104,104,103,103,102,100,98,97,96
E01000299,29,33,37,40,45,51,56,61,65,68,71,73,75,76,78,79,80,80,81,81,80,80,79,78,77,76,74
E01000300,29,35,38,43,48,54,59,64,68,72,74,76,78,79,81,83,83,83,84,83,84,83,82,81,80,78,77
E01000301,23,31,39,44,49,55,60,65,67,71,74,76,78,79,81,82,82,83,83,84,83,82,81,81,79,78,77
E01000302,25,30,33,37,41,46,51,55,58,62,64,66,68,69,70,71,72,72,73,73,72,72,70,70,69,68,67
E01000303,24,30,37,44,48,54,59,63,67,71,73,75,77,78,80,81,81,82,83,82,82,82,80,80,79,77,77
E01000304,20,25,30,35,38,43,47,52,55,58,60,62,64,65,66,67,67,68,68,68,68,68,67,66,65,64,63
E01000305,24,28,30,33,36,41,45,48,51,54,55,57,58,60,61,61,62,62,63,63,63,62,62,61,60,59,59
E01000306,24,29,31,35,38,42,47,50,52,55,57,59,60,61,63,63,64,65,64,64,65,63,63,62,61,61,59
E01000307,94,110,116,122,126,132,137,142,146,149,152,154,155,157,158,159,160,160,157,155,151,149,147,145,142,139,137
E01000308,31,36,39,43,47,53,58,62,65,68,71,73,75,76,77,79,79,80,80,80,80,79,78,77,76,75,74
E01000309,26,33,38,44,48,55,60,65,69,72,75,77,79,81,82,84,84,85,85,85,84,84,83,82,81,80,78
E01000310,23,28,34,40,43,50,56,59,63,68,70,73,74,76,77,78,79,79,80,80,79,79,78,77,76,75,73
E01000311,23,29,35,42,46,52,58,62,66,70,72,74,77,78,80,81,82,82,82,82,82,81,80,79,78,77,76
E01000312,30,36,42,46,50,56,60,64,68,71,73,76,76,78,79,81,81,82,82,81,82,81,80,78,77,76,74
E01000313,27,32,35,39,43,47,52,55,59,61,64,65,67,68,69,70,71,71,71,71,71,70,70,69,67,67,66
E01000314,26,33,39,45,50,56,62,67,71,76,79,81,83,85,86,87,88,89,89,90,89,88,88,86,85,84,83
E01000315,26,34,40,45,50,55,60,65,69,72,75,77,79,80,82,82,84,84,84,85,84,84,83,82,81,79,77
E01000316,22,27,31,36,41,48,55,60,65,69,72,76,78,79,81,83,84,85,84,85,85,84,83,82,81,79,78
E01000317,29,36,40,44,49,55,61,65,69,72,75,77,79,80,82,83,84,85,85,85,84,83,82,81,81,79,79
E01000318,44,53,59,66,72,81,90,97,103,108,113,117,120,122,123,126,126,128,128,128,127,126,125,124,122,120,118
E01000319,17,23,29,35,39,44,48,53,56,60,62,64,65,67,68,70,71,71,71,71,71,70,69,69,67,67,66
E01000320,31,39,44,50,57,64,71,77,82,86,89,92,95,97,99,100,102,102,102,103,102,101,101,99,98,96,94
E01000321,23,27,31,36,41,47,52,58,61,65,68,71,72,74,76,77,78,78,79,79,79,78,77,76,75,74,73
E01000322,26,33,37,42,46,53,59,64,68,73,76,78,80,81,83,85,85,86,86,87,85,85,85,83,83,81,79
E01000323,30,36,40,44,49,55,61,65,70,73,76,78,80,82,83,84,85,86,86,86,86,85,84,84,82,80,79
E01000324,29,36,42,48,53,61,68,74,78,82,85,89,91,93,95,96,97,98,98,98,98,97,96,94,93,92,91
E01000325,15,21,28,36,42,51,59,65,71,76,80,84,86,88,90,92,93,94,94,95,93,93,93,91,90,88,87
E01000326,11,17,24,30,36,41,46,51,55,59,62,64,65,67,68,69,71,71,71,71,72,71,70,69,68,67,66
E01000327,16,24,31,38,43,51,59,65,69,75,78,81,83,85,87,88,90,90,91,91,90,90,89,88,87,85,84
E01000328,17,23,30,37,42,50,57,63,69,73,76,80,82,84,86,88,88,89,89,90,89,89,88,87,85,85,83
E01000329,15,21,27,34,38,45,51,56,61,65,68,71,73,74,76,77,78,79,79,79,79,78,78,76,76,74,73
E01000330,14,20,26,32,37,43,50,55,60,64,66,69,71,73,74,75,77,78,78,78,77,77,77,76,75,73,72
E01000331,15,21,29,35,40,48,54,59,63,67,71,73,76,77,79,80,82,82,82,82,82,81,81,79,78,77,76
E01000332,13,20,27,33,38,45,51,57,61,66,68,71,74,75,77,78,80,80,81,80,80,80,79,78,77,75,74
E01000333,12,17,21,26,32,39,45,52,56,61,64,67,69,71,73,73,75,76,76,76,76,75,74,73,73,71,71
E01000334,13,22,29,36,40,47,53,58,62,67,70,72,74,76,78,79,79,81,81,81,80,80,79,78,77,76,75
E01000335,14,21,27,33,40,49,58,65,70,76,80,84,87,89,91,92,95,95,95,96,96,95,94,92,91,89,89
E01000336,10,13,16,20,24,30,35,40,44,48,50,53,54,56,57,58,59,59,60,60,60,60,58,58,57,56,55
E01000337,11,17,23,28,33,39,45,50,54,58,61,64,66,68,69,70,72,71,72,72,72,71,70,69,69,68,67
E01000338,11,18,23,29,34,41,47,52,57,62,65,67,69,71,73,74,75,76,76,76,76,75,75,73,72,71,71
E01000339,14,23,30,37,43,50,56,62,67,71,74,78,80,81,83,85,86,86,87,86,87,85,85,83,82,82,80
E01000340,16,27,34,41,46,54,62,67,72,77,80,83,85,88,89,90,91,92,92,93,92,92,91,90,88,87,86
E01000341,16,27,34,41,48,56,64,72,77,82,87,90,93,95,97,98,99,100,101,101,101,100,99,97,96,95,94
E01000342,14,23,30,37,41,48,55,60,65,69,73,75,77,78,80,82,83,84,84,84,83,83,82,82,80,79,78
E01000343,14,24,30,38,42,50,56,61,66,71,73,76,79,80,82,83,84,85,85,86,85,84,84,83,82,81,79
E01000344,14,23,31,37,43,51,59,65,70,74,78,81,84,86,88,89,90,91,91,91,91,90,90,88,87,86,85
E01000345,14,23,28,35,40,47,53,58,63,66,70,73,75,77,78,80,81,81,81,81,81,81,80,79,78,76,76
E01000346,18,24,31,38,44,52,59,64,70,74,78,81,83,86,87,89,90,90,90,91,90,89,89,87,87,86,84
E01000347,12,21,28,34,40,47,52,58,62,66,70,72,75,76,77,79,80,81,81,81,81,80,79,78,77,76,75
E01000348,35,44,51,58,65,73,81,88,93,98,102,105,108,110,112,113,115,115,116,116,115,115,114,112,111,109,107
E01000349,38,48,56,63,70,79,87,94,100,106,110,113,116,119,121,122,124,124,125,125,125,124,122,121,119,117,116
E01000350,13,22,29,36,41,49,55,61,66,70,74,76,79,80,82,84,84,85,85,86,85,84,84,83,82,80,79
E01000351,21,29,36,44,49,58,65,72,78,83,86,90,93,94,97,99,99,100,101,101,100,100,99,98,97,95,94
E01000352,19,25,31,38,44,53,61,67,74,78,83,86,88,90,92,94,96,96,97,96,96,95,94,94,92,91,89
E01000353,19,26,35,42,49,58,65,72,78,83,87,90,92,96,97,98,100,101,101,101,101,101,99,98,96,95,94
E01000354,15,22,29,35,40,48,54,60,64,68,72,74,77,78,80,81,82,83,83,83,84,83,81,81,79,79,77
E01000355,16,23,31,37,43,50,56,60,65,69,73,75,77,79,80,81,83,83,83,83,83,82,82,80,80,78,78
E01000356,19,27,35,42,48,55,62,67,72,77,80,84,86,87,89,91,92,92,92,92,92,91,91,90,88,87,86
E01000357,19,25,31,38,44,50,57,64,68,73,75,79,80,82,85,86,87,88,88,88,87,87,86,85,84,83,81
E01000358,17,24,31,38,43,51,59,65,70,75,79,82,84,87,88,90,91,92,91,91,91,91,90,88,87,87,85
E01000359,16,23,30,37,42,48,54,59,63,67,70,72,75,76,77,79,80,81,81,80,80,80,79,78,77,76,74
E01000360,17,21,26,32,38,46,52,58,63,67,71,74,76,79,81,82,83,84,84,84,83,83,82,81,80,79,78
E01000361,31,40,46,52,58,66,72,79,84,87,91,95,96,99,101,102,102,104,104,104,103,103,102,101,99,97,96
E01000362,19,26,33,40,47,56,63,70,76,81,85,88,91,93,95,97,98,99,99,99,99,99,97,97,94,94,92
E01000363,34,43,49,57,62,70,77,84,89,93,97,100,102,105,106,108,109,110,110,110,110,109,108,107,106,104,102
E01000364,19,27,33,40,46,55,62,67,73,78,81,85,87,88,91,92,93,94,94,94,94,94,93,91,90,89,88
E01000365,17,23,30,36,41,48,55,60,65,69,72,75,77,79,80,82,83,84,84,84,84,83,82,81,80,78,77
E01000366,16,22,29,35,40,47,53,58,63,66,70,73,74,77,78,79,80,81,81,81,80,80,79,78,77,76,75
E01000367,16,20,26,33,40,48,57,63,69,74,78,82,84,87,89,90,91,93,93,93,92,92,91,90,88,87,86
E01000368,12,17,23,29,34,41,48,53,58,61,65,67,69,72,72,74,75,76,76,76,76,75,75,74,73,72,70
E01000369,14,20,27,35,41,49,56,62,68,73,76,79,82,84,86,87,89,89,89,89,89,89,87,86,85,84,83
E01000370,13,19,27,33,40,47,54,60,65,70,73,76,79,81,83,84,85,86,87,86,86,86,84,84,82,81,80
E01000371,13,19,27,34,39,48,54,60,65,69,73,76,78,81,82,84,85,86,86,86,85,85,84,83,82,81,79
E01000372,13,19,26,32,37,44,51,57,61,65,68,71,74,76,77,78,80,80,81,80,81,80,79,77,77,76,75
E01000373,9,11,14,16,19,24,28,30,34,36,38,39,41,42,44,44,44,45,45,45,45,45,44,44,43,43,42
E01000374,16,22,29,35,41,48,53,59,64,67,71,73,75,77,78,80,81,81,82,81,81,81,80,78,78,77,75
E01000375,21,28,33,40,47,57,66,73,80,85,90,93,96,98,101,103,104,105,105,105,105,104,103,102,100,99,98
E01000376,18,24,30,36,42,50,57,63,68,72,76,79,81,83,85,87,88,89,89,89,89,88,87,86,84,84,82
E01000377,17,22,28,34,39,47,54,59,64,68,71,73,76,77,80,81,82,83,83,83,83,82,81,81,79,78,77
E01000379,19,25,32,39,45,53,60,66,72,76,80,82,85,87,89,90,92,93,93,93,92,91,90,90,88,87,86
E01000380,14,18,22,28,34,42,49,55,60,65,69,72,74,76,78,80,81,81,81,81,81,81,80,79,78,77,76
E01000381,25,28,34,41,47,55,62,68,73,78,81,85,87,89,90,93,93,94,94,94,94,93,92,91,90,89,88
E01000382,17,29,36,43,50,59,66,73,79,83,88,91,94,97,98,100,101,102,102,103,103,101,100,99,97,96,95
E01000383,27,30,36,43,50,59,67,74,80,85,90,93,96,99,100,102,104,105,104,105,104,104,103,101,99,98,97
E01000384,14,22,27,32,38,45,51,56,60,65,67,70,73,74,76,77,78,79,79,79,79,78,78,77,75,74,73
E01000385,29,29,34,40,48,57,65,73,80,85,89,92,96,98,100,102,104,104,105,105,104,103,102,101,100,98,97
E01000386,11,18,22,27,31,37,42,46,50,53,56,58,60,62,62,63,65,64,65,66,65,64,64,63,62,61,60
E01000387,20,28,36,43,48,56,63,69,74,79,83,86,87,90,92,93,94,95,95,95,95,94,93,92,91,89,88
E01000388,19,26,34,41,47,54,60,66,70,74,78,80,82,84,85,87,88,89,89,89,88,88,87,86,84,83,82
E01000389,34,41,47,54,60,68,76,82,87,92,96,99,101,103,106,108,108,109,109,110,109,108,107,106,104,103,101
E01000390,28,36,42,49,53,60,66,71,75,79,82,85,86,88,89,90,92,92,93,92,93,91,91,89,88,87,86
E01000391,18,25,31,38,44,52,59,65,71,75,79,83,85,87,89,90,92,92,93,92,92,91,90,90,88,87,86
E01000392,17,22,27,32,38,44,52,57,62,66,69,72,74,76,78,79,80,80,81,81,81,80,79,79,77,76,75
E01000393,31,38,43,49,55,62,69,74,79,84,87,90,92,94,96,98,99,99,100,99,100,98,97,97,95,93,92
E01000394,16,22,29,35,40,47,52,58,62,66,69,72,74,76,77,79,79,80,80,80,81,80,79,78,77,76,74
E01000395,16,27,34,40,46,54,61,67,72,76,80,83,85,87,89,91,91,92,93,92,92,92,90,90,88,86,85
E01000396,15,25,32,38,43,50,56,62,66,70,73,76,78,80,81,83,84,85,85,85,84,84,83,82,81,79,78
E01000398,14,24,32,38,44,50,57,62,67,70,74,77,79,80,82,83,84,85,85,85,85,84,83,83,81,80,79
E01000399,15,25,32,38,44,51,58,64,69,73,76,80,82,84,85,87,88,88,89,89,89,88,87,86,84,83,83
E01000400,14,23,30,37,42,48,55,59,64,68,71,73,75,77,79,80,81,82,82,82,81,81,80,80,78,77,76
E01000401,17,24,30,37,43,50,57,63,68,72,75,79,81,83,84,86,87,88,89,89,88,88,86,85,84,83,82
E01000402,11,17,23,27,32,38,43,48,52,56,59,62,63,65,66,67,68,69,69,69,69,68,68,67,66,65,64
E01000403,35,43,47,53,60,69,76,83,89,94,99,102,105,107,109,111,112,112,113,113,113,112,111,109,107,106,104
E01000404,29,34,36,40,46,53,59,66,70,74,78,80,82,84,86,87,88,89,89,90,89,88,87,86,85,84,83
E01000405,30,37,41,47,53,60,67,72,76,81,85,87,89,91,92,94,95,95,96,96,95,95,94,93,92,90,89
E01000406,15,20,25,31,36,45,52,58,64,68,72,76,77,80,81,84,85,86,85,86,86,85,85,83,82,81,80
E01000407,17,22,28,36,41,50,58,63,69,74,78,81,83,86,88,90,90,92,92,91,91,91,90,89,88,86,85
E01000408,27,33,36,41,46,53,59,64,68,73,76,79,80,82,84,86,86,87,87,88,87,86,85,84,83,82,80
E01000409,19,27,33,40,46,54,61,67,72,77,80,84,86,88,89,91,92,93,93,93,93,93,92,90,88,88,87
E01000410,16,27,34,41,46,54,61,67,71,76,79,82,84,86,88,89,91,92,92,92,91,91,90,89,87,87,85
E01000411,15,25,33,39,44,52,58,63,68,72,76,79,81,82,84,85,87,87,87,87,87,87,86,84,84,82,81
E01000412,16,28,35,42,48,56,63,69,75,79,82,85,87,90,91,92,93,95,95,95,95,94,93,92,91,89,88
E01000413,14,23,30,37,42,48,54,59,64,67,70,73,75,76,78,79,80,81,81,81,80,80,79,78,77,76,75
E01000414,19,25,31,38,43,51,58,62,68,72,75,78,81,82,84,85,87,88,88,87,87,87,86,85,84,82,81
E01000415,15,25,33,40,45,52,59,64,69,73,77,79,81,84,86,86,87,89,89,88,89,88,87,86,84,83,82
E01000416,9,15,21,26,28,33,36,39,42,45,47,48,49,50,52,52,53,53,53,54,53,53,52,51,50,50,49
E01000417,13,20,26,32,37,43,50,55,60,64,67,70,72,73,75,76,77,78,78,78,78,77,77,76,75,73,72
E01000418,15,23,30,36,41,48,55,59,65,68,72,75,76,78,80,81,81,83,82,83,83,82,81,80,79,78,76
E01000419,16,25,32,40,45,52,59,65,70,75,78,81,83,85,86,88,89,90,90,90,90,90,89,87,86,85,83
E01000420,17,25,32,39,45,53,60,66,71,76,80,83,86,88,90,91,92,92,93,94,93,92,91,91,88,88,87
E01000421,19,27,35,42,48,56,62,69,74,78,82,86,87,90,91,93,94,95,95,95,94,94,93,92,90,89,88
E01000422,5,6,7,8,10,12,15,17,18,19,20,21,22,22,23,23,24,24,24,24,24,23,23,23,23,23,22
E01000423,14,23,30,37,42,50,57,63,68,72,75,79,81,83,84,85,87,87,88,88,88,87,86,85,84,83,81
E01000424,60,89,96,101,108,117,123,130,136,140,144,148,150,152,154,155,157,158,158,158,157,156,154,153,150,148,146
E01000425,15,26,34,41,47,56,64,71,76,81,85,89,92,93,95,97,99,99,99,100,100,99,98,96,95,94,93
E01000426,56,82,87,93,99,106,114,120,125,129,133,135,138,140,142,144,145,145,145,145,144,144,142,140,139,137,135
E01000427,72,106,111,119,126,136,146,153,160,166,171,174,177,179,182,184,186,186,186,187,186,184,183,180,177,175,172
E01000428,14,22,24,29,35,42,49,55,59,63,67,71,73,75,76,77,79,80,79,80,79,79,78,77,76,75,74
E01000429,11,16,20,25,28,34,38,42,46,49,52,53,55,57,57,59,59,59,60,59,60,59,59,58,57,56,56
E01000430,25,31,37,45,53,65,75,84,92,98,104,108,112,115,117,119,121,122,123,122,122,122,120,119,117,115,114
E01000431,11,16,20,25,28,33,37,40,43,46,48,49,51,52,53,54,55,55,56,56,56,55,54,53,53,52,51
E01000433,15,20,26,31,36,43,49,54,58,62,65,68,70,71,74,75,75,76,76,76,76,75,75,74,73,72,71
E01000434,13,19,23,29,33,39,45,50,54,57,61,62,65,66,68,69,70,70,71,71,70,70,69,68,67,66,65
E01000435,11,15,22,28,31,37,42,46,49,52,55,57,58,60,61,62,63,63,64,64,63,63,62,62,61,60,59
E01000436,19,26,34,41,48,57,65,71,77,82,86,90,93,95,97,99,100,101,101,102,101,100,100,98,96,96,94
E01000437,12,18,25,31,36,43,49,54,58,62,65,68,70,71,73,74,76,76,76,76,76,75,75,74,73,72,70
E01000438,12,18,23,29,34,41,47,52,57,61,63,66,68,70,72,73,73,74,75,75,75,74,73,72,71,70,69
E01000439,11,15,21,27,30,37,42,47,51,53,56,58,60,61,63,64,65,66,66,66,66,66,65,64,63,62,61
E01000440,12,19,26,33,39,46,52,58,63,67,70,73,75,77,79,80,81,82,83,83,82,81,81,80,78,77,76
E01000441,12,18,23,29,34,42,49,55,59,64,68,70,73,75,76,78,79,79,80,80,80,79,78,78,76,74,74
E01000442,19,26,34,41,47,55,64,69,75,80,84,87,90,92,94,95,97,98,98,98,97,97,96,94,93,92,91
E01000443,17,23,30,36,41,46,52,56,61,64,67,69,70,73,73,75,75,76,76,77,76,76,75,74,73,72,71
E01000444,24,31,38,46,53,63,72,80,86,91,97,101,103,106,108,110,112,112,113,113,113,111,110,109,108,106,105
E01000445,22,29,37,44,51,59,66,73,79,83,87,90,92,95,97,98,99,100,100,101,101,100,98,98,96,94,93
E01000446,19,27,34,40,46,53,60,65,71,75,79,82,84,86,88,89,90,91,91,91,91,91,89,88,87,86,84
E01000447,20,27,32,39,46,54,63,70,76,81,84,88,90,93,95,97,98,99,99,99,99,98,97,96,94,93,91
E01000448,19,25,31,37,43,51,57,64,68,73,76,79,81,83,85,87,87,88,89,88,88,88,87,85,84,83,82
E01000449,19,26,33,40,46,54,61,68,72,77,80,84,87,89,90,92,93,94,94,94,93,94,92,91,89,89,87
E01000450,20,27,35,42,48,56,64,70,75,80,83,86,88,91,93,94,96,96,97,97,96,96,94,94,92,91,89
E01000451,19,26,31,39,44,52,59,66,71,76,80,83,85,87,89,91,92,93,93,93,92,92,91,90,89,87,86
E01000452,18,23,29,35,40,47,54,60,65,69,73,75,78,80,81,82,84,85,85,85,85,84,84,82,81,80,79
E01000453,16,21,27,33,38,44,50,57,61,65,68,71,73,75,77,78,79,79,80,80,80,78,78,77,76,75,74
E01000454,15,20,27,32,38,44,50,55,59,63,66,69,71,73,74,75,76,76,77,77,77,76,75,75,73,72,72
E01000455,17,23,29,36,42,49,56,63,68,72,75,78,80,82,84,86,87,88,88,88,87,88,86,86,84,82,82
E01000456,15,21,27,32,37,43,49,55,59,62,65,67,70,72,73,74,75,75,76,76,76,75,74,73,72,71,70
E01000457,52,77,83,89,94,100,107,112,118,122,125,128,130,132,133,134,135,136,136,136,136,135,133,132,130,129,126
E01000458,15,25,30,38,43,50,57,62,66,71,74,77,79,81,83,84,85,86,87,86,86,86,85,84,83,81,80
E01000459,15,25,30,35,42,50,56,62,67,71,75,78,80,82,84,86,86,88,88,88,87,87,86,85,84,82,82
E01000460,14,23,29,36,40,48,55,61,66,70,74,76,78,80,82,84,84,85,86,86,85,85,84,82,81,80,79
E01000461,21,28,35,42,49,56,64,70,76,80,84,87,89,91,94,95,97,97,98,97,97,96,95,94,92,92,90
E01000462,125,181,187,197,210,228,243,257,268,279,287,293,299,304,308,311,313,315,316,317,315,313,309,306,301,297,293
E01000463,11,20,27,34,38,43,49,53,57,61,64,66,67,69,70,72,72,73,73,73,73,73,72,71,70,69,67
E01000464,9,14,16,20,23,28,32,35,39,41,44,45,47,48,49,50,50,50,51,51,51,50,50,50,49,48,47
E01000465,11,15,19,23,27,32,37,41,44,47,50,52,53,55,55,56,58,58,58,58,58,57,57,56,56,54,53
E01000466,13,18,20,24,28,33,38,42,46,49,52,54,55,57,58,59,60,60,60,61,60,60,60,59,57,57,56
E01000467,14,21,26,31,35,40,45,49,52,55,58,60,62,63,65,65,67,66,67,67,67,66,66,64,63,62,61
E01000468,25,34,41,47,54,64,71,78,84,89,94,97,100,102,104,106,107,109,109,109,108,107,106,105,104,102,101
E01000469,15,22,27,33,36,42,47,50,54,57,60,62,64,65,66,66,68,68,69,69,68,67,67,66,66,64,63
E01000470,8,11,12,15,18,22,27,30,33,35,37,39,40,42,42,43,43,44,45,45,44,44,44,43,42,41,41
E01000471,22,28,33,38,42,47,52,56,59,63,66,67,69,71,72,72,74,74,74,74,74,74,73,72,71,70,68
E01000472,18,22,23,25,28,33,37,40,43,45,47,49,51,52,52,53,54,55,54,54,54,53,53,52,52,51,50
E01000473,22,27,30,35,39,43,48,52,55,58,60,63,64,65,66,67,68,69,68,69,68,68,67,66,66,65,64
E01000474,22,28,33,39,43,48,53,57,61,64,67,69,71,72,73,75,75,76,76,76,76,76,74,74,73,71,71
E01000475,25,31,35,39,44,50,54,59,62,66,68,70,72,74,74,76,77,77,77,78,77,76,76,74,73,73,71
E01000476,23,30,36,41,46,52,57,61,66,69,71,74,75,77,77,79,80,80,80,80,80,79,79,78,77,75,75
E01000477,25,32,38,43,48,54,61,66,70,74,77,80,82,83,84,86,87,87,88,88,87,87,86,84,83,82,81
E01000478,27,34,39,44,49,55,60,65,68,72,74,76,78,80,81,82,83,83,83,84,83,82,82,81,80,79,77
E01000479,24,30,37,44,50,58,66,72,78,83,86,89,92,94,96,97,99,99,100,100,100,99,98,97,95,94,93
E01000480,36,46,52,59,64,71,77,82,86,91,94,96,98,100,102,103,104,104,105,105,104,104,102,101,100,98,97
E01000481,13,17,21,24,27,32,37,40,43,46,48,50,52,53,54,55,56,56,56,56,55,55,55,54,54,52,52
E01000483,14,18,23,27,30,35,39,43,46,50,52,54,55,56,57,58,59,60,60,60,59,59,58,58,57,56,55
E01000484,26,33,37,42,45,51,54,58,62,65,67,69,70,71,72,73,74,74,75,75,74,74,73,72,71,70,69
E01000485,26,32,38,43,47,51,56,59,63,65,67,70,71,72,74,74,75,75,75,76,75,75,74,74,72,71,70
E01000486,39,46,53,60,66,72,78,83,88,91,96,98,100,101,103,104,106,105,106,106,106,105,103,103,101,100,99
