LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000245,44,49,54,70,100,132,169,202,233,262,289,320,361,391,417,442,463,472,488,501,514,524,532,538,544,549,549
E01000246,49,71,101,136,180,229,284,334,381,425,467,513,573,616,656,692,722,732,745,758,769,781,790,800,808,815,815
E01000247,45,61,84,114,155,201,253,299,345,386,426,469,526,568,606,641,670,680,700,718,731,742,752,760,768,775,775
E01000248,42,54,69,93,131,172,219,263,304,341,378,418,471,509,544,576,605,616,635,654,670,683,693,702,710,716,716
E01000249,48,67,94,127,167,215,264,312,356,397,437,479,536,577,614,647,676,685,699,709,721,732,741,749,756,763,763
E01000250,67,84,109,147,205,271,343,411,476,535,593,655,736,796,852,901,944,960,992,1021,1045,1064,1081,1094,1106,1117,1117
E01000251,46,58,77,104,146,194,247,295,341,385,426,470,529,572,612,647,679,691,715,735,752,766,778,788,797,804,804
E01000252,43,58,81,109,147,191,238,284,325,365,402,442,495,536,571,603,631,640,659,675,686,696,704,713,721,726,726
E01000253,132,158,183,226,293,369,453,530,604,671,736,805,898,964,1025,1079,1119,1117,1137,1156,1176,1193,1207,1222,1235,1246,1246
E01000254,51,67,90,122,165,216,270,322,370,415,459,505,565,612,653,689,722,732,756,776,791,803,811,822,830,837,837
E01000255,93,107,118,145,196,248,306,358,408,454,497,545,609,656,698,735,759,759,774,789,803,816,827,837,846,855,855
E01000256,104,120,132,161,213,265,321,373,422,466,510,556,619,664,701,721,740,739,754,769,784,795,807,816,825,833,833
E01000257,95,103,108,133,184,237,295,348,400,447,491,540,605,653,696,735,770,780,797,812,826,839,850,861,870,878,878
E01000258,102,117,130,156,208,259,313,364,412,455,497,542,605,650,686,705,724,724,738,753,766,778,789,799,806,815,815
E01000259,93,112,132,169,233,298,368,434,495,553,608,668,748,807,859,906,947,953,972,991,1008,1023,1038,1050,1061,1072,1072
E01000260,74,89,104,133,183,235,291,343,392,437,481,529,591,638,681,718,750,756,772,786,800,812,823,833,841,850,850
E01000261,90,106,119,146,197,248,302,353,400,445,487,533,594,639,680,711,729,728,743,757,771,783,795,803,812,821,821
E01000263,99,118,134,163,214,264,318,368,413,456,496,541,601,640,662,682,699,698,713,726,739,751,761,771,779,787,787
E01000264,87,100,112,135,179,222,269,311,351,389,424,462,515,552,577,594,610,609,622,634,644,654,664,672,680,686,686
E01000265,39,54,77,106,146,191,241,288,331,373,412,454,509,551,589,623,652,662,683,702,717,728,739,747,756,762,762
E01000266,42,58,80,110,154,198,247,293,335,375,413,455,510,550,588,620,650,659,675,688,700,711,721,730,737,745,745
E01000267,35,55,84,117,160,209,261,310,358,401,442,487,546,589,628,663,695,705,727,745,759,770,780,790,797,805,805
E01000268,31,42,60,86,125,167,216,263,306,346,385,427,481,522,559,592,624,635,658,678,696,712,724,735,744,752,752
E01000269,30,54,86,120,156,195,238,279,317,353,386,422,471,505,538,565,580,579,590,601,610,619,627,635,642,649,649
E01000270,30,47,72,102,139,180,227,271,310,349,385,425,475,514,548,580,608,616,635,652,665,675,683,692,699,704,704
E01000271,54,75,104,136,177,222,273,320,364,405,443,485,542,581,619,651,672,670,684,695,708,718,728,737,744,752,752
E01000272,57,77,104,137,181,230,284,335,381,425,467,512,572,617,657,692,722,725,740,753,765,778,788,798,805,813,813
E01000273,54,69,86,115,156,203,254,303,349,391,432,476,532,576,614,648,678,689,711,728,741,752,762,772,780,787,787
E01000274,41,59,86,118,161,211,263,313,360,405,446,491,551,594,635,671,702,712,735,754,766,778,789,799,807,815,815
E01000275,47,60,76,99,134,172,212,250,285,318,349,383,428,462,492,518,542,543,554,564,573,583,590,597,603,610,610
E01000276,56,76,99,128,169,210,256,297,335,372,405,442,493,530,560,577,590,590,603,614,625,634,642,651,657,663,663
E01000277,36,45,53,70,97,125,157,186,213,238,263,288,323,350,373,394,413,419,430,438,446,452,459,464,469,474,474
E01000278,55,75,100,129,169,210,254,295,334,368,402,438,488,523,550,565,580,578,590,601,613,621,630,637,645,651,651
E01000279,108,132,154,192,247,309,378,442,502,557,610,666,742,798,848,892,916,914,931,948,963,978,989,1002,1010,1021,1021
E01000280,86,112,140,175,219,269,323,372,420,464,505,548,607,650,674,692,708,708,720,733,744,756,766,774,782,789,789
E01000281,51,63,80,105,143,187,236,280,323,361,399,440,493,533,569,601,629,639,659,676,688,699,709,717,726,732,732
E01000282,56,76,102,134,177,225,278,326,373,416,457,501,560,603,642,675,706,709,722,736,747,759,769,778,787,794,794
E01000283,53,72,95,123,165,207,254,296,335,372,408,447,498,535,570,597,611,612,624,635,647,656,664,673,680,686,686
E01000284,47,55,66,85,122,158,199,238,273,305,338,373,419,453,483,511,536,544,561,576,587,595,603,610,617,623,623
E01000285,39,58,83,114,153,197,244,290,332,371,409,450,502,541,577,609,637,645,660,673,684,694,703,712,720,727,727
E01000286,76,101,130,162,202,246,293,338,378,415,452,490,543,570,588,604,618,616,629,638,649,659,668,675,682,688,688
E01000287,36,58,89,120,156,197,242,282,321,356,390,427,475,510,543,571,586,585,597,607,618,628,636,645,651,657,657
E01000288,38,58,84,115,154,197,243,286,328,366,402,440,493,531,566,596,623,627,639,651,662,672,680,689,697,703,703
E01000289,31,43,62,85,115,151,190,228,263,295,324,359,402,434,464,490,513,521,538,552,563,574,580,588,594,599,599
E01000290,100,124,149,185,236,294,357,416,471,521,570,622,691,742,788,818,837,835,852,866,881,893,905,916,924,934,934
E01000291,30,46,67,92,122,157,195,229,264,294,323,355,398,428,456,481,503,509,521,530,538,546,554,562,567,573,573
E01000292,40,59,86,115,149,186,228,266,303,336,369,402,448,482,512,539,556,554,565,574,583,591,599,606,611,618,618
E01000293,49,70,101,136,177,225,276,325,369,412,452,494,552,593,632,665,695,695,709,721,731,742,752,760,768,775,775
E01000294,36,52,75,104,140,180,226,268,309,345,380,418,469,505,540,569,595,605,622,635,645,655,664,672,679,685,685
E01000295,43,61,80,104,137,170,205,238,269,296,322,352,391,420,436,450,462,461,470,479,488,496,504,510,515,520,520
E01000296,42,52,64,83,114,146,181,213,242,271,298,327,365,393,420,443,462,461,471,481,489,497,504,510,516,521,521
E01000297,31,41,54,72,99,125,153,179,205,228,249,274,306,330,350,369,385,384,393,400,406,412,418,423,428,431,431
E01000298,57,66,77,99,141,184,232,276,317,357,393,433,488,527,563,594,623,634,654,670,681,693,703,711,719,726,726
E01000299,51,58,64,82,114,147,184,220,252,282,311,342,385,415,444,469,490,498,513,523,532,540,548,554,560,566,566
E01000300,52,62,72,91,125,159,197,232,266,296,326,357,400,432,460,485,507,508,519,528,539,547,555,561,567,573,573
E01000301,46,66,91,118,153,188,226,260,291,320,348,379,420,444,458,470,482,482,493,501,510,518,525,531,538,543,543
E01000302,45,54,60,77,106,136,169,199,228,255,281,309,345,373,398,420,439,443,452,461,469,476,483,489,494,499,499
E01000303,46,66,88,114,150,184,221,256,288,318,346,375,418,447,462,474,487,486,496,505,515,522,529,535,542,547,547
E01000304,39,52,67,87,116,145,177,206,234,259,282,309,345,371,394,410,421,420,429,436,444,451,457,463,467,472,472
E01000305,47,50,52,64,89,114,142,169,193,215,238,261,293,317,337,356,373,377,384,392,399,405,411,417,421,425,425
E01000306,47,54,59,73,98,124,152,178,202,224,246,269,300,323,344,361,370,370,379,385,393,399,404,409,414,418,418
E01000307,47,65,85,109,144,178,216,249,282,312,337,355,383,402,420,436,453,456,470,482,495,506,517,527,535,543,543
E01000308,58,66,71,88,120,151,187,219,249,278,304,333,372,401,427,450,463,464,475,484,493,499,507,514,520,525,525
E01000309,49,65,83,106,142,178,217,254,288,319,348,381,424,456,485,504,516,516,527,536,546,555,562,568,575,581,581
E01000310,33,49,70,94,128,163,201,235,269,298,327,359,401,432,460,485,504,504,515,525,533,541,549,555,560,567,567
E01000311,34,53,74,100,135,170,208,244,278,309,338,371,413,445,473,498,512,512,523,532,542,550,557,564,570,576,576
E01000312,57,72,86,106,139,170,204,236,264,291,316,345,383,401,415,427,438,437,447,456,465,471,478,485,490,495,495
E01000313,51,60,66,82,109,138,169,197,224,249,272,298,331,357,380,396,407,407,415,424,431,438,444,450,455,459,459
E01000314,53,69,86,110,147,187,229,268,304,338,371,406,454,488,519,546,563,562,573,584,594,603,612,618,625,630,630
E01000315,37,55,76,101,135,169,206,239,271,301,329,359,400,430,458,472,484,485,495,504,514,521,528,535,542,546,546
E01000316,47,56,67,89,127,169,213,255,294,331,367,405,456,494,529,558,587,597,618,635,650,663,673,681,687,693,693
E01000317,52,65,77,98,132,166,203,238,271,302,330,362,405,435,464,487,501,500,510,521,530,539,546,552,558,564,564
E01000318,80,94,109,137,189,242,300,354,405,452,496,546,611,659,702,740,774,777,794,810,824,837,849,858,868,876,876
E01000319,38,54,72,95,127,158,193,226,256,283,310,338,377,406,432,452,462,462,472,480,487,495,502,508,513,518,518
E01000320,40,55,74,101,143,186,234,278,320,359,397,437,490,531,567,599,627,638,658,675,686,697,706,715,723,731,731
E01000321,45,54,64,84,119,154,193,229,264,296,326,359,403,436,466,491,516,523,540,554,562,572,578,586,592,598,598
E01000322,33,44,58,80,115,151,193,231,267,300,332,367,413,447,479,506,532,541,559,575,589,599,609,616,623,628,628
E01000323,54,63,72,91,127,162,201,238,271,304,333,367,410,442,471,498,522,524,535,546,556,564,572,579,586,592,592
E01000324,50,64,82,108,150,192,239,282,323,360,397,436,488,528,562,593,621,629,642,654,665,676,686,692,700,708,708
E01000325,25,50,102,172,226,282,343,400,455,507,555,607,674,719,763,801,836,845,868,890,906,918,928,936,943,947,947
E01000326,19,45,95,155,193,231,274,314,352,388,421,457,504,537,567,593,615,617,626,633,640,645,650,655,659,663,663
E01000327,25,53,106,173,222,272,328,381,430,475,519,566,626,668,707,740,772,779,798,815,826,834,841,847,852,856,856
E01000328,25,50,101,166,215,265,322,373,424,469,512,560,620,663,700,735,764,773,793,811,825,834,841,847,851,857,857
E01000329,21,46,92,151,195,238,286,331,373,414,452,494,546,583,617,645,672,678,696,711,719,726,733,737,742,746,746
E01000330,21,45,87,145,187,231,280,324,367,406,445,485,538,575,609,638,663,671,688,703,715,723,729,734,738,743,743
E01000331,23,49,99,162,207,251,301,348,392,433,471,514,567,606,640,669,696,702,719,731,739,746,752,757,760,765,765
E01000332,23,49,97,159,207,256,310,363,412,456,500,544,602,644,682,715,743,751,771,787,800,808,816,821,825,831,831
E01000333,18,34,66,118,167,218,274,328,377,425,469,517,577,620,659,694,727,738,761,783,802,817,831,841,848,856,856
E01000334,19,46,96,161,207,253,305,353,399,442,481,525,582,619,655,686,712,719,738,750,757,765,772,777,781,786,786
E01000335,22,43,83,148,209,274,345,412,475,533,590,650,724,779,830,873,915,929,960,986,1010,1029,1045,1058,1069,1076,1076
E01000336,14,27,48,86,125,167,213,255,296,332,369,407,455,490,523,551,576,586,605,625,640,654,664,673,680,686,686
E01000337,18,39,77,132,176,222,273,320,366,407,448,490,543,582,617,649,676,685,704,720,734,745,753,761,766,770,770
E01000338,18,40,79,136,183,232,286,337,385,428,470,516,574,614,653,685,716,723,744,762,778,790,800,808,813,818,818
E01000339,21,49,102,169,216,263,316,367,414,458,501,545,603,643,679,712,741,746,765,777,785,793,799,804,810,814,814
E01000340,21,48,99,167,216,265,321,374,423,469,514,560,620,662,701,734,765,772,792,808,819,828,834,839,844,850,850
E01000341,24,49,99,168,223,282,347,407,465,519,569,624,692,741,786,825,861,871,897,917,934,948,959,969,975,981,981
E01000342,19,45,93,157,201,246,298,347,393,435,475,518,572,612,646,678,706,712,730,745,753,760,766,771,776,781,781
E01000343,20,45,96,161,206,252,306,354,400,444,484,528,584,623,658,691,718,725,743,756,765,771,778,783,788,793,793
E01000344,22,49,98,166,216,268,326,382,434,482,528,577,638,684,723,759,791,800,820,838,854,865,873,879,885,889,889
E01000345,19,43,88,150,193,238,289,335,380,422,462,503,556,594,629,660,686,693,711,726,735,742,748,753,758,762,762
E01000346,27,55,105,171,220,270,326,379,429,474,518,565,626,668,707,740,770,778,799,815,830,837,844,849,854,859,859
E01000347,21,45,93,156,198,245,295,341,388,429,468,510,564,603,637,668,694,700,719,733,741,747,753,758,762,766,766
E01000348,26,51,100,167,221,275,336,393,446,496,543,596,660,705,747,785,819,827,850,870,886,898,908,916,923,928,928
E01000349,27,56,107,181,239,297,363,424,482,536,588,643,713,763,808,848,885,895,919,940,956,971,982,990,998,1003,1003
E01000350,21,47,96,161,206,255,310,360,407,452,494,540,598,637,674,707,735,742,762,778,789,797,804,809,813,818,818
E01000351,26,52,103,171,224,279,341,398,452,502,552,604,669,715,758,796,829,838,863,882,899,910,920,928,935,940,940
E01000352,29,54,101,166,221,276,338,395,449,500,549,602,667,713,758,795,829,838,864,884,900,913,924,932,940,944,944
E01000353,30,61,118,194,247,303,366,424,478,530,578,630,696,745,788,826,859,868,891,908,920,930,937,944,949,954,954
E01000354,25,51,100,162,207,252,304,351,396,438,477,521,574,614,649,680,707,713,733,746,753,761,767,773,777,782,782
E01000355,26,56,112,182,223,266,314,359,401,442,478,520,571,608,641,669,694,688,697,707,714,720,727,731,736,740,740
E01000356,28,60,117,188,235,284,338,387,435,478,520,565,623,665,700,732,760,765,776,785,793,802,808,814,818,823,823
E01000357,26,53,101,164,210,258,311,361,407,451,492,537,595,635,671,704,732,739,758,774,785,793,799,805,809,814,814
E01000358,27,54,103,168,219,270,328,382,432,480,525,572,634,677,718,752,784,792,814,831,846,857,865,870,876,879,879
E01000359,25,53,106,168,208,250,296,339,379,418,454,493,543,578,610,638,660,660,669,676,685,691,697,702,706,710,710
E01000360,31,49,83,136,184,235,291,343,392,437,480,526,586,628,666,701,732,741,765,784,800,814,825,833,839,846,846
E01000361,23,45,90,150,198,247,302,352,399,445,487,533,592,633,670,704,733,742,762,780,794,806,815,822,827,832,832
E01000362,37,63,112,181,235,292,354,414,469,520,569,623,690,738,782,820,855,864,889,907,923,936,945,953,959,964,964
E01000363,24,48,97,163,214,265,322,377,428,475,520,567,629,673,712,747,779,788,808,826,841,852,862,868,874,879,879
E01000364,34,63,112,180,230,283,340,393,443,490,535,584,647,690,729,764,796,802,824,839,851,860,866,872,878,882,882
E01000365,31,59,107,170,214,260,310,357,401,443,483,525,580,618,652,682,708,714,730,739,747,752,759,764,769,773,773
E01000366,30,56,103,164,207,250,300,345,388,428,467,508,560,598,631,660,687,692,707,716,723,731,737,742,746,751,751
E01000367,20,40,80,141,197,255,318,377,434,485,534,588,656,704,749,790,825,837,866,889,908,926,940,950,959,966,966
E01000368,16,38,80,135,177,222,272,317,360,401,440,481,534,572,606,637,662,672,690,707,719,730,739,744,749,753,753
E01000369,23,48,100,166,218,269,327,382,434,481,526,574,637,681,722,757,790,798,821,838,855,865,874,881,886,891,891
E01000370,22,48,97,162,210,261,318,369,418,465,509,557,616,659,697,732,762,770,791,809,824,835,843,848,853,858,858
E01000371,22,49,101,167,215,264,319,369,417,463,506,552,611,652,690,724,753,760,781,797,810,819,826,829,834,839,839
E01000372,18,42,88,149,195,240,291,338,384,427,467,510,565,604,639,670,698,706,725,741,754,763,772,777,782,786,786
E01000373,16,24,39,66,93,121,152,180,207,232,256,283,315,339,361,380,399,404,418,430,440,448,455,460,465,468,468
E01000374,28,55,103,164,207,250,300,345,388,427,465,507,559,596,629,657,684,689,703,712,719,726,733,738,741,746,746
E01000375,36,60,103,170,230,292,361,424,485,542,597,654,727,779,828,871,910,921,948,973,993,1011,1023,1034,1042,1048,1048
E01000376,30,55,99,160,208,259,315,367,416,463,506,553,614,656,695,729,759,768,789,807,820,832,840,847,852,856,856
E01000377,29,52,94,153,198,244,296,345,390,432,471,515,570,609,645,675,704,711,730,747,758,767,774,779,784,788,788
E01000379,32,59,107,176,225,276,333,386,436,482,527,575,636,680,719,753,785,791,812,828,842,850,857,863,867,872,872
E01000380,17,32,64,116,166,218,275,328,378,426,471,519,580,624,664,700,733,745,771,792,812,829,841,853,862,868,868
E01000381,47,54,62,71,83,95,107,119,130,141,150,165,184,198,210,221,231,233,240,245,248,251,254,256,258,260,260
E01000382,31,59,110,184,239,296,360,421,477,531,581,634,702,752,796,835,869,878,903,921,937,949,957,965,970,975,975
E01000383,53,55,62,72,87,101,116,130,143,155,166,183,204,220,234,247,258,262,270,277,282,287,290,293,296,298,298
E01000384,24,45,82,137,179,224,275,323,367,407,448,489,543,581,616,646,673,680,699,716,729,739,747,753,757,761,761
E01000385,51,49,53,63,79,95,111,126,140,153,165,183,205,221,237,250,262,267,276,284,290,296,301,305,308,311,311
E01000386,19,37,66,110,146,183,224,263,300,335,368,403,446,478,508,533,555,562,577,592,603,612,619,625,628,633,633
E01000387,34,64,120,190,239,289,344,396,445,490,534,581,642,683,721,755,785,790,804,813,824,831,837,844,849,853,853
E01000388,25,56,111,181,225,269,321,368,411,453,493,535,591,629,662,694,720,721,731,741,748,755,762,768,772,777,777
E01000389,23,45,85,145,198,250,309,364,415,465,511,560,622,668,709,744,778,787,811,830,848,863,873,882,890,896,896
E01000390,21,46,93,152,194,235,281,325,365,404,440,479,530,565,598,626,649,655,666,674,684,691,698,704,709,713,713
E01000391,28,54,105,171,221,273,332,385,435,482,527,575,637,682,722,756,789,796,818,835,851,861,867,874,879,883,883
E01000392,22,39,73,123,168,215,267,314,360,403,443,487,542,582,619,649,679,688,710,728,745,756,768,775,782,788,788
E01000393,21,41,78,132,179,228,281,331,377,423,464,509,566,608,645,678,707,716,739,756,771,786,794,803,810,816,816
E01000394,30,56,102,161,204,248,297,342,385,425,463,504,556,594,628,656,682,688,705,714,721,728,735,739,744,748,748
E01000395,21,48,97,165,213,263,319,373,421,469,514,561,620,663,702,735,765,773,794,811,824,832,839,844,849,854,854
E01000396,19,45,93,155,199,245,296,344,390,432,471,514,568,608,642,673,700,707,725,739,747,754,762,767,770,776,776
E01000398,20,49,102,169,214,259,310,356,400,443,482,525,578,616,650,680,707,712,722,732,740,746,753,758,762,767,767
E01000399,21,47,96,161,207,257,313,364,413,458,501,547,606,646,686,718,748,754,775,791,805,814,820,826,830,835,835
E01000400,19,46,96,160,202,245,294,340,385,425,463,505,556,593,627,656,683,687,701,710,718,725,731,737,740,745,745
E01000401,24,48,95,160,207,256,309,360,409,453,496,543,602,643,681,714,743,751,773,790,802,815,823,828,831,836,836
E01000402,20,42,79,131,173,216,264,308,352,391,428,469,520,555,589,618,644,649,668,683,696,705,713,719,723,727,727
E01000403,41,61,96,154,209,266,331,389,444,496,548,601,668,716,761,800,835,846,871,895,912,928,941,951,959,965,965
E01000404,32,44,64,106,151,198,251,299,346,388,429,473,528,568,605,637,666,677,699,719,737,751,764,774,782,788,788
E01000405,35,56,93,148,194,240,292,342,387,429,469,513,568,608,644,675,703,711,730,747,759,769,777,783,788,792,792
