LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000162,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,22,24,26,27,29,30,32,33,35,36,38,41,43,46,49,51,54,56,59,61,64,66,69,71,73,76,77
E01000163,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,93,97,100,104,107,110,114,118,121,125,129,133,139,146,153,159,166,172,178,184,190,195,201,207,213,219,225,228
E01000164,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,43,45,48,50,52,53,55,57,59,61,63,66,69,73,77,80,84,87,90,94,97,100,104,107,110,113,117,118
E01000165,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,46,50,56,60,65,68,73,77,81,85,89,93,100,106,113,119,125,131,138,143,149,155,161,167,172,178,184,187
E01000166,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,30,33,35,37,38,40,42,44,46,48,50,54,57,61,64,67,71,74,77,80,84,87,90,93,96,99,101
E01000167,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,11,14,16,19,21,24,26,28,31,33,35,39,43,46,50,54,57,61,64,67,71,74,78,81,84,88,90
E01000168,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,13,18,23,27,31,36,40,44,48,52,56,62,68,73,79,84,89,95,100,105,110,115,120,125,130,136,139
E01000169,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,207,209,214,218,220,221,223,224,227,230,235,240,248,255,263,270,277,284,291,298,304,311,318,324,331,338,344,347
E01000170,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,36,40,45,50,54,58,62,66,70,74,79,83,89,96,103,110,116,123,129,135,141,147,154,160,166,172,178,181
E01000171,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,277,266,258,248,238,226,227,229,232,234,238,242,247,253,258,263,268,273,278,283,287,292,297,301,306,310,315,317
E01000172,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,12,14,16,18,20,21,23,25,27,28,30,33,35,38,41,43,46,48,51,53,55,58,60,63,65,67,69
E01000173,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,14,16,19,22,24,26,28,31,33,35,38,41,45,49,52,56,59,62,66,69,72,76,79,82,85,89,90
E01000174,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,49,52,54,57,59,61,63,65,67,69,72,74,78,82,86,90,93,97,100,104,107,111,114,117,121,124,127,129
E01000175,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,31,38,45,52,58,64,70,76,82,87,93,99,108,117,125,134,143,151,159,167,175,183,191,199,207,215,222,227
E01000176,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,51,54,58,62,65,68,71,74,77,81,84,88,93,98,104,109,114,119,124,129,133,138,143,148,153,157,162,165
E01000177,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,82,85,89,92,94,96,98,100,102,105,108,111,116,121,127,132,136,141,146,150,155,159,164,169,173,178,182,184
E01000178,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,108,112,119,125,129,133,136,139,143,148,153,159,167,176,184,192,200,208,215,223,230,237,245,252,260,267,274,278
E01000179,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,241,242,245,247,249,247,248,249,250,253,257,261,267,273,279,284,290,295,300,305,310,315,320,325,330,335,340,342
E01000180,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,10,12,13,14,15,16,17,19,20,21,22,24,25,27,29,31,33,34,36,38,39,41,42,44,46,47,48
E01000181,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,39,41,43,44,44,44,45,45,45,45,44,45,46,46,46,45,44,43,41,38,36,33,33,34,35,35,35
E01000182,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,57,58,60,62,63,63,64,64,64,66,67,69,72,74,77,79,82,84,86,89,91,93,95,98,100,102,104,105
E01000183,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,61,68,76,84,90,96,102,108,114,121,127,133,143,154,163,173,183,192,201,210,219,228,237,246,255,264,272,277
E01000184,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,48,51,55,58,60,64,67,70,73,76,79,84,88,92,96,100,104,108,111,115,119,122,126,129,133,136,139
E01000185,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,38,39,40,41,42,43,44,45,47,48,49,50,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,82
E01000186,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,11,14,18,21,25,28,31,34,37,40,43,47,51,55,59,63,67,70,74,78,81,85,89,92,96,99,102
E01000187,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,94,94,96,97,98,97,98,98,99,100,101,103,106,109,112,114,117,119,122,124,127,129,132,134,137,139,141,142
E01000188,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,11,14,17,19,21,24,26,28,30,32,35,38,41,44,48,51,54,57,60,63,66,69,71,74,77,80,82
E01000189,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,57,59,61,63,65,66,68,70,72,74,75,77,79,81,84,86,88,89,91,93,94,96,98,99,101,102,104,105
E01000190,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,17,19,21,23,24,26,28,29,31,33,34,37,40,42,45,47,49,52,54,56,59,61,63,65,68,70,71
E01000191,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,9,15,19,24,29,33,37,42,46,50,54,60,67,73,80,86,92,98,104,110,116,122,127,133,139,145,148
E01000192,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,60,63,66,69,72,73,75,78,80,83,85,88,93,97,102,107,111,115,119,124,128,132,136,140,144,148,152,154
E01000193,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,26,31,35,40,45,48,52,56,60,64,68,72,79,85,91,98,104,109,115,121,127,133,138,144,150,155,161,164
E01000194,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,60,65,71,76,81,86,91,95,100,105,110,115,123,131,139,147,155,162,170,177,185,192,199,206,213,220,228,231
E01000195,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,110,111,114,116,118,118,120,121,123,125,127,130,134,139,143,147,151,154,158,162,166,169,173,176,180,184,187,189
E01000196,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,58,58,60,61,61,61,61,61,60,60,59,59,59,58,58,57,55,53,51,48,45,42,39,39,40,40,41,41
E01000197,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,32,35,38,41,44,46,49,51,53,56,59,62,66,71,75,80,84,88,93,97,101,105,109,113,117,121,125,127
E01000198,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,20,27,34,41,47,53,59,65,70,76,82,90,99,107,116,124,132,140,147,155,162,170,178,185,193,200,205
E01000199,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,20,24,27,30,34,36,39,42,44,47,50,53,57,62,66,70,75,79,83,87,90,94,98,102,106,110,114,116
E01000200,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,72,77,83,89,94,98,103,107,111,116,121,126,135,144,152,160,168,176,184,192,199,207,215,222,230,237,245,248
E01000201,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,26,32,37,41,46,50,54,58,62,66,70,77,83,90,96,102,108,114,120,126,131,137,143,149,154,160,163
E01000202,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,27,30,32,34,35,35,36,37,37,37,37,38,39,40,40,39,38,37,36,34,32,30,31,32,32,33,33
E01000203,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,13,16,18,20,23,25,27,29,31,33,35,39,42,46,49,52,56,59,62,65,68,72,75,78,81,84,86
E01000204,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,38,40,43,46,48,49,51,52,54,56,58,61,64,68,72,75,79,82,86,89,92,95,99,102,105,109,112,113
E01000205,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,20,25,30,35,40,45,49,54,58,63,67,74,80,87,93,100,106,112,118,124,130,136,142,148,154,159,163
E01000206,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,24,26,27,28,29,30,32,33,35,37,39,42,45,48,51,53,56,59,61,64,67,69,72,75,77,80,81
E01000207,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,17,20,23,25,27,28,30,31,32,32,33,34,35,36,36,36,35,35,33,32,30,28,29,30,30,31,31
E01000208,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,18,24,29,35,40,44,49,54,59,63,68,75,82,89,96,103,109,116,122,128,135,141,147,153,160,166,170
E01000209,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,22,28,33,37,42,46,50,54,59,63,67,74,80,87,93,99,105,111,117,122,128,134,140,145,151,157,160
E01000210,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,11,12,14,16,17,19,20,22,24,25,27,29,31,34,36,38,40,42,44,46,49,51,53,55,57,59,60
E01000211,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,35,39,44,48,52,56,60,64,68,72,76,80,86,92,99,105,111,117,123,129,135,141,146,152,158,163,169,172
E01000212,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,28,33,37,42,45,49,53,57,60,64,68,74,81,87,93,99,104,110,115,121,126,132,137,143,148,154,157
E01000213,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,15,19,22,26,29,31,34,37,40,43,46,50,54,58,62,66,70,74,77,81,85,88,92,96,99,103,105
E01000214,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,65,69,73,77,80,82,85,87,89,92,96,99,105,111,117,123,128,134,139,145,150,155,160,166,171,176,181,183
E01000215,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,30,30,31,30,29,28,28,27,27,27,26,25,25,25,24,23,21,20,18,15,13,10,7,7,7,7,6,6
E01000216,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,27,29,32,34,35,36,37,37,38,38,38,38,39,40,40,40,39,38,37,35,34,32,29,30,31,31,32,32
E01000217,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,27,31,33,35,36,37,38,38,39,39,40,41,42,42,42,42,41,40,39,37,35,33,33,34,35,36,36
E01000218,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,27,29,31,33,34,34,35,35,35,35,35,35,36,36,36,36,35,34,33,32,30,28,26,27,27,28,28,28
E01000219,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,56,63,70,77,83,89,94,99,105,110,116,122,132,142,152,162,172,181,190,199,208,217,226,235,244,253,262,266
E01000220,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,38,39,42,43,45,45,45,46,46,45,45,45,46,46,46,45,44,43,42,40,38,35,33,33,34,34,35,35
E01000221,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,15,17,19,20,22,23,24,26,27,29,30,32,35,37,39,42,44,46,48,50,52,54,56,58,60,63,64
E01000222,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,43,49,56,62,67,73,79,84,90,95,101,109,117,125,133,140,148,155,162,169,177,184,191,198,205,212,216
E01000223,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,12,15,18,21,23,26,28,31,33,35,38,42,46,51,55,59,63,67,71,75,78,82,86,90,94,98,100
E01000224,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,9,10,12,13,15,16,17,18,19,21,22,23,25,27,29,30,32,34,35,37,38,40,42,43,45,46,48,49
E01000225,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,23,26,28,31,33,35,37,39,41,43,46,48,51,54,58,61,64,67,70,73,76,78,81,84,87,90,93,94
E01000226,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,26,29,32,35,38,41,44,47,49,52,55,59,64,68,73,77,81,85,89,93,97,101,105,109,113,117,120
E01000227,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,5,7,9,10,11,13,14,16,17,18,20,22,24,26,28,29,31,33,35,37,38,40,42,44,46,47,48
E01000228,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,7,9,11,13,14,16,17,19,20,22,23,26,28,30,33,35,37,39,41,44,46,48,50,52,54,56,57
E01000229,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,34,38,43,47,51,55,59,62,66,70,74,78,85,91,98,104,111,117,123,130,136,142,148,154,160,166,172,175
E01000230,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,18,23,28,32,37,41,46,50,54,58,63,69,75,82,88,94,100,106,112,118,124,130,135,141,147,153,156
E01000231,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,18,21,25,29,32,35,39,42,45,48,51,57,63,69,74,80,85,91,96,101,107,112,117,122,128,133,135
E01000232,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,50,53,57,60,63,66,68,71,74,77,80,83,88,93,98,103,108,112,117,122,126,131,135,140,144,149,153,155
E01000233,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,27,31,35,39,43,46,50,53,57,61,64,70,75,81,87,92,97,103,108,113,118,123,128,133,138,143,146
E01000234,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,37,42,48,53,59,63,68,72,77,82,87,92,99,107,115,123,131,138,145,153,160,167,174,181,188,195,202,206
E01000235,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,22,26,29,32,35,38,41,43,46,49,52,57,61,66,71,75,79,84,88,92,97,101,105,109,114,118,120
E01000236,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,27,30,32,34,36,38,40,41,43,46,48,51,54,58,61,64,67,71,74,77,80,83,86,89,92,95,96
E01000237,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,91,93,97,100,103,104,105,107,109,112,115,118,123,128,133,138,143,148,152,157,162,166,171,175,180,184,189,191
E01000238,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,30,34,37,41,44,47,50,52,55,58,61,64,69,74,79,84,89,93,98,103,107,112,116,121,125,129,134,136
E01000239,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,243,243,246,247,249,247,249,251,254,257,260,264,270,276,281,287,292,297,303,308,313,318,323,328,332,337,342,345
E01000240,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,58,62,68,72,77,80,84,88,92,97,101,105,113,120,127,134,141,148,155,162,168,175,181,188,194,201,207,211
E01000241,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,15,16,18,19,20,21,23,24,25,26,27,28,30,32,34,36,38,40,42,44,46,47,49,51,53,54,56,57
E01000242,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,114,116,120,123,126,127,129,130,133,136,139,143,149,154,160,166,171,176,181,187,192,197,202,207,212,217,221,224
E01000243,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,138,136,137,137,136,134,132,129,127,124,122,120,119,117,115,112,108,104,100,94,88,82,75,76,77,78,79,78
E01000244,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,39,41,44,46,48,50,52,53,55,57,59,61,65,68,71,75,78,81,84,87,90,93,96,98,101,104,107,109
E01000245,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,119,118,120,121,121,120,119,118,117,116,114,112,112,111,110,108,105,101,97,92,86,80,73,75,76,77,77,77
E01000246,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,21,23,26,29,31,34,36,38,41,43,45,48,52,56,60,63,67,71,75,78,82,85,89,93,96,100,103,105
E01000247,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,72,75,80,83,87,89,92,94,97,100,104,108,113,119,125,130,136,141,146,151,156,161,166,171,176,181,186,189
E01000248,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,12,15,17,18,20,22,23,25,27,28,30,33,36,38,41,44,46,49,51,54,56,59,61,64,66,69,70
E01000249,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,17,23,29,34,40,45,50,55,60,65,70,78,86,94,102,110,117,125,132,139,147,154,161,168,176,183,187
E01000250,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,172,176,182,187,191,193,198,202,207,212,218,224,233,242,251,259,268,276,283,291,299,306,314,321,329,336,344,348
E01000251,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,101,103,106,109,111,112,114,116,119,121,124,127,132,137,141,146,150,154,158,162,166,170,174,178,182,186,190,192
E01000252,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,99,103,109,113,118,121,124,128,132,136,141,146,153,161,168,175,182,189,196,203,209,216,223,229,236,242,249,252
E01000253,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,10,14,18,21,25,28,31,35,38,41,44,49,53,58,62,67,71,75,80,84,88,92,96,100,104,108,111
