LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000247,24,24,26,29,30,32,34,34,36,37,39,42,46,49,54,58,63,69,72,76,80,84,84,84,84,84,84
E01000248,5,6,7,8,9,10,12,12,13,13,15,16,19,21,24,26,29,33,34,37,39,41,41,41,41,41,41
E01000249,21,25,28,34,36,41,46,45,49,52,57,61,69,77,87,96,106,118,125,132,142,149,149,149,149,149,149
E01000250,11,13,16,20,21,25,28,27,30,32,35,38,44,49,56,62,68,77,81,86,92,97,97,97,97,97,97
E01000251,16,16,17,18,18,19,20,20,20,21,22,23,25,26,28,30,32,34,36,37,39,40,40,40,40,40,40
E01000252,7,9,11,13,14,16,18,18,20,21,23,25,29,33,37,41,45,51,54,57,61,65,65,65,65,65,65
E01000253,50,50,53,56,58,61,64,63,65,67,71,74,79,84,91,97,103,111,116,120,127,131,131,131,131,131,131
E01000254,9,11,13,16,17,20,22,22,24,25,28,31,35,39,44,49,54,61,65,69,74,78,78,78,78,78,78
E01000255,18,18,19,20,21,22,23,22,23,24,25,27,29,30,33,35,37,40,42,44,46,48,48,48,48,48,48
E01000256,13,16,19,23,25,29,32,32,35,37,41,45,51,58,66,73,80,90,95,101,109,114,114,114,114,114,114
E01000257,4,4,5,6,7,8,9,9,10,10,12,13,14,16,18,20,22,25,27,28,30,32,32,32,32,32,32
E01000258,12,15,18,22,24,28,31,31,34,36,40,44,50,56,64,70,78,87,92,98,105,111,111,111,111,111,111
E01000259,12,15,18,22,24,27,30,30,33,35,39,42,48,54,62,68,75,84,90,95,102,107,107,107,107,107,107
E01000260,7,9,11,13,15,17,19,19,20,22,24,26,30,34,38,43,47,53,56,59,64,67,67,67,67,67,67
E01000261,9,11,14,17,18,21,23,23,25,27,30,32,37,41,47,52,58,65,69,73,78,82,82,82,82,82,82
E01000263,40,40,42,45,46,48,50,50,52,53,56,58,62,66,71,75,80,86,90,94,98,102,102,102,102,102,102
E01000264,10,10,11,13,14,15,16,16,17,18,19,20,22,25,27,30,32,36,37,40,42,44,44,44,44,44,44
E01000265,14,16,17,20,21,23,25,24,26,28,30,32,35,39,43,47,52,57,60,64,68,71,71,71,71,71,71
E01000266,12,15,18,23,25,28,32,31,34,36,40,44,50,56,64,71,78,88,93,99,106,112,112,112,112,112,112
E01000267,9,11,13,16,18,20,23,22,25,26,29,32,36,41,46,51,56,63,67,71,77,81,81,81,81,81,81
E01000268,5,6,7,8,9,10,12,11,12,13,15,16,18,20,23,26,28,32,34,36,39,41,41,41,41,41,41
E01000269,12,14,17,21,23,26,29,29,32,34,38,41,47,52,60,66,73,82,87,92,99,104,104,104,104,104,104
E01000270,5,7,8,10,10,12,13,13,15,15,17,19,21,24,27,30,33,37,40,42,45,47,47,47,47,47,47
E01000271,10,10,11,12,13,13,14,14,15,15,16,17,19,20,22,24,25,28,29,30,32,33,33,33,33,33,33
E01000272,25,26,28,31,33,35,37,37,39,40,43,46,50,54,59,64,69,76,79,83,88,92,92,92,92,92,92
E01000273,17,18,19,21,22,23,25,25,26,27,29,30,33,36,39,42,46,50,52,55,58,61,61,61,61,61,61
E01000274,21,22,24,27,28,31,33,33,35,36,39,42,46,50,55,60,65,72,76,80,84,88,88,88,88,88,88
E01000275,5,7,8,10,11,12,14,13,15,16,17,19,22,24,28,31,34,38,40,43,46,48,48,48,48,48,48
E01000276,29,30,32,36,37,40,43,42,44,46,49,52,57,62,68,73,79,86,90,95,100,105,105,105,105,105,105
E01000277,3,4,5,6,7,8,9,8,9,10,11,12,14,15,17,19,21,24,25,27,29,30,30,30,30,30,30
E01000278,6,8,10,12,13,15,17,16,18,19,21,23,26,29,33,37,41,46,49,52,55,58,58,58,58,58,58
E01000279,10,13,15,19,21,24,27,26,29,31,34,37,42,47,54,60,66,74,78,83,89,94,94,94,94,94,94
E01000280,26,26,28,31,32,35,37,36,38,40,42,45,49,53,58,62,67,73,77,80,85,89,89,89,89,89,89
E01000281,10,11,11,12,13,14,15,14,15,16,17,18,19,21,23,24,26,29,30,32,33,35,35,35,35,35,35
E01000282,13,16,19,24,26,30,33,33,36,38,42,46,53,59,67,74,82,92,98,104,111,117,117,117,117,117,117
E01000283,15,17,20,23,25,28,31,30,33,35,38,41,46,51,58,63,69,77,82,86,92,97,97,97,97,97,97
E01000284,5,6,7,9,10,11,13,13,14,15,16,18,20,23,26,29,32,36,38,40,43,45,45,45,45,45,45
E01000285,9,11,14,17,18,21,24,23,25,27,30,33,37,42,48,53,58,65,69,74,79,83,83,83,83,83,83
E01000286,5,7,8,10,10,12,13,13,14,15,17,19,21,24,27,30,33,37,39,42,45,47,47,47,47,47,47
E01000287,16,20,24,29,32,37,41,41,45,48,53,58,66,74,84,93,102,115,122,130,139,146,146,146,146,146,146
E01000288,9,11,13,15,17,19,22,21,24,25,28,30,35,39,44,49,54,61,64,68,73,77,77,77,77,77,77
E01000289,10,12,15,18,20,23,26,25,28,30,33,36,41,46,52,58,64,72,76,81,86,91,91,91,91,91,91
E01000290,23,25,27,31,33,36,39,38,41,43,46,49,55,60,67,73,79,87,92,97,103,108,108,108,108,108,108
E01000291,3,4,5,6,6,7,8,8,9,9,10,11,13,14,16,18,20,22,23,25,27,28,28,28,28,28,28
E01000292,8,10,12,14,15,18,20,20,22,23,25,28,32,35,40,45,49,55,59,62,67,70,70,70,70,70,70
E01000293,14,16,19,22,24,27,29,29,31,33,36,39,44,49,56,61,67,75,79,84,89,94,94,94,94,94,94
E01000294,14,15,17,19,20,21,23,22,24,25,27,28,31,34,38,41,45,49,52,54,58,60,60,60,60,60,60
E01000295,5,7,8,10,11,13,14,14,15,16,18,20,22,25,28,32,35,39,41,44,47,50,50,50,50,50,50
E01000296,5,6,7,9,10,11,12,12,13,14,16,17,19,22,25,28,30,34,36,38,41,43,43,43,43,43,43
E01000297,18,19,21,24,25,28,30,29,31,33,35,38,42,46,51,55,60,66,70,73,78,82,82,82,82,82,82
E01000298,11,12,14,15,16,18,20,20,21,22,24,26,29,31,35,38,42,46,49,52,55,58,58,58,58,58,58
E01000299,5,6,8,9,10,12,13,13,14,15,17,18,21,23,26,29,32,36,38,41,44,46,46,46,46,46,46
E01000300,6,7,8,10,11,13,15,14,16,17,19,20,23,26,29,33,36,40,43,45,49,51,51,51,51,51,51
E01000301,10,11,13,15,17,19,21,20,22,23,25,27,31,34,39,43,47,52,55,58,63,66,66,66,66,66,66
E01000302,2,2,3,3,4,4,5,5,5,5,6,7,8,8,10,11,12,13,14,15,16,17,17,17,17,17,17
E01000303,9,11,13,16,17,20,22,22,24,26,29,31,36,40,45,50,55,62,66,70,75,79,79,79,79,79,79
E01000304,4,5,5,7,7,8,9,9,10,11,12,13,15,17,19,21,23,26,28,30,32,33,33,33,33,33,33
E01000305,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16
E01000306,4,5,6,7,7,8,10,9,10,11,12,13,15,17,19,21,24,26,28,30,32,34,34,34,34,34,34
E01000307,9,11,13,16,18,20,23,22,25,26,29,32,36,41,46,51,56,63,67,71,76,80,80,80,80,80,80
E01000308,1,1,1,2,2,2,3,2,3,3,3,4,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9
E01000309,8,9,11,14,15,17,19,19,21,22,25,27,31,35,39,44,48,54,57,61,65,69,69,69,69,69,69
E01000310,7,8,10,12,13,15,17,16,18,19,21,23,27,30,34,38,41,47,49,52,56,59,59,59,59,59,59
E01000311,11,12,13,16,17,19,20,20,22,23,25,27,30,33,37,40,44,49,52,55,59,61,61,61,61,61,61
E01000312,8,10,12,14,15,18,20,19,21,23,25,28,31,35,40,44,49,55,58,62,66,70,70,70,70,70,70
E01000313,4,4,5,7,7,8,9,9,10,11,12,13,15,16,19,21,23,25,27,29,31,32,32,32,32,32,32
E01000314,14,15,17,19,20,22,24,24,26,27,29,31,34,38,42,46,50,56,58,62,66,69,69,69,69,69,69
E01000315,15,17,19,21,23,25,27,27,29,30,33,35,39,44,49,53,58,64,68,72,76,80,80,80,80,80,80
E01000316,7,9,11,13,14,16,18,18,20,21,23,26,29,33,37,41,45,51,54,57,62,65,65,65,65,65,65
E01000317,10,10,11,13,13,14,16,15,16,17,18,20,22,24,26,29,31,35,36,38,41,43,43,43,43,43,43
E01000318,5,7,8,10,10,12,13,13,14,15,17,19,21,24,27,30,33,37,39,42,45,47,47,47,47,47,47
E01000319,11,14,17,20,22,26,29,28,31,33,37,40,45,51,58,64,71,79,84,90,96,101,101,101,101,101,101
E01000320,7,9,10,13,14,16,18,17,19,20,23,25,28,32,36,40,44,49,52,56,60,63,63,63,63,63,63
E01000321,3,4,4,5,6,7,8,8,8,9,10,11,12,14,16,17,19,21,23,24,26,27,27,27,27,27,27
E01000322,3,4,5,6,6,7,8,8,9,10,11,12,13,15,17,19,21,23,25,26,28,30,30,30,30,30,30
E01000323,4,5,6,7,8,9,10,10,11,12,13,14,16,18,21,23,26,29,30,32,35,36,36,36,36,36,36
E01000324,23,25,29,33,35,39,42,42,45,47,51,55,62,68,76,83,91,101,107,113,120,126,126,126,126,126,126
E01000325,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12,13,15,16,17,19,20,20,20,20,20,20
E01000326,9,10,10,12,12,14,15,14,15,16,19,21,24,27,30,34,37,42,45,48,52,56,56,56,56,56,56
E01000327,10,10,10,12,12,13,14,13,14,14,16,18,20,22,25,27,30,33,36,38,41,43,43,43,43,43,43
E01000328,3,4,4,5,5,6,7,7,8,8,10,11,13,15,17,20,22,25,27,29,32,34,34,34,34,34,34
E01000329,7,8,8,9,9,10,11,10,11,11,13,14,16,17,20,22,24,27,28,30,33,34,34,34,34,34,34
E01000330,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01000331,9,9,10,11,11,12,13,12,13,13,15,16,18,20,22,25,27,30,32,34,36,38,38,38,38,38,38
E01000332,8,8,8,8,8,9,9,9,9,9,10,11,11,12,13,14,16,17,18,19,20,21,21,21,21,21,21
E01000333,2,3,3,4,4,5,6,5,6,6,7,9,10,12,13,15,17,19,21,22,25,26,26,26,26,26,26
E01000334,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,15,17,19,21,22,24,26,26,26,26,26,26
E01000335,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10
E01000336,1,2,2,2,2,3,3,3,3,3,4,5,6,6,7,8,9,11,12,12,14,14,14,14,14,14,14
E01000337,3,3,4,5,5,6,7,6,7,7,9,10,12,14,16,18,20,23,25,27,29,31,31,31,31,31,31
E01000338,2,2,2,3,3,3,4,4,4,4,5,6,7,8,9,10,12,13,14,15,17,18,18,18,18,18,18
E01000339,3,3,4,5,5,5,6,6,7,7,9,10,11,13,15,17,19,22,24,26,28,30,30,30,30,30,30
E01000340,2,2,3,3,3,4,5,4,5,5,6,7,8,9,11,12,14,16,17,18,20,21,21,21,21,21,21
E01000341,6,7,8,9,9,10,12,11,12,13,15,17,19,22,25,28,31,35,38,40,44,47,47,47,47,47,47
E01000342,2,3,3,4,4,5,6,5,6,6,8,9,10,12,13,15,17,20,21,23,25,26,26,26,26,26,26
E01000343,7,7,7,8,8,8,9,8,9,9,11,11,13,14,16,17,19,21,22,23,25,27,27,27,27,27,27
E01000344,3,4,4,5,5,6,7,7,8,8,10,11,13,15,17,20,22,25,27,29,32,34,34,34,34,34,34
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,3,4,5,6,6,7,8,7,8,9,11,12,14,16,19,22,24,28,30,32,35,37,37,37,37,37,37
E01000347,2,3,3,4,4,5,6,5,6,6,8,9,10,12,14,16,18,20,22,23,25,27,27,27,27,27,27
E01000348,3,4,5,6,6,7,8,7,9,9,11,13,15,17,20,22,25,28,31,33,36,38,38,38,38,38,38
E01000349,3,4,4,5,5,6,7,6,7,8,9,11,13,15,17,19,21,25,26,28,31,33,33,33,33,33,33
E01000350,2,2,3,3,3,4,4,4,5,5,6,7,8,9,11,12,14,16,17,18,20,21,21,21,21,21,21
E01000351,8,8,9,10,10,11,12,11,12,13,14,16,18,20,22,25,27,31,33,35,38,40,40,40,40,40,40
E01000352,8,8,9,9,10,10,11,10,11,11,12,13,14,16,17,19,21,23,24,26,28,29,29,29,29,29,29
E01000353,13,13,14,14,15,15,16,15,16,16,17,18,20,21,23,25,27,29,31,32,34,36,36,36,36,36,36
E01000354,2,3,3,4,4,4,5,5,5,6,7,8,9,11,12,14,16,18,19,21,23,24,24,24,24,24,24
E01000355,8,9,9,11,11,12,13,12,13,14,16,17,20,22,25,28,31,34,37,39,43,45,45,45,45,45,45
E01000356,7,7,7,8,8,9,9,9,9,10,11,12,13,14,16,18,19,22,23,24,26,28,28,28,28,28,28
E01000357,15,15,16,17,17,18,18,17,18,18,20,21,23,24,27,29,31,33,35,37,39,41,41,41,41,41,41
E01000358,7,7,7,8,8,8,9,8,9,9,10,11,13,14,15,17,18,21,22,23,25,26,26,26,26,26,26
E01000359,7,7,8,8,8,9,10,9,10,10,12,13,14,16,18,19,21,24,25,27,29,31,31,31,31,31,31
E01000360,3,4,4,5,5,6,7,6,7,8,9,11,12,14,17,19,21,24,26,28,31,33,33,33,33,33,33
E01000361,6,6,6,6,6,7,7,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18
E01000362,2,2,3,3,4,4,5,4,5,5,6,7,9,10,11,13,14,17,18,19,21,22,22,22,22,22,22
E01000363,3,4,5,6,6,7,8,8,9,9,11,13,15,18,20,23,26,30,32,34,37,40,40,40,40,40,40
E01000364,19,19,20,20,20,21,21,20,21,21,22,23,24,25,27,28,29,31,33,34,35,37,37,37,37,37,37
E01000365,9,9,10,10,10,10,11,10,10,11,11,12,13,13,14,15,16,18,18,19,20,21,21,21,21,21,21
E01000366,9,9,9,10,10,10,11,10,10,11,11,12,13,14,15,16,17,19,20,20,22,23,23,23,23,23,23
E01000367,8,8,8,9,9,9,10,9,9,10,10,11,12,13,14,15,17,18,19,20,22,23,23,23,23,23,23
E01000368,2,3,3,4,4,5,6,5,6,6,8,9,10,12,14,16,18,20,22,23,25,27,27,27,27,27,27
E01000369,5,5,6,6,6,7,8,7,8,8,9,10,11,12,13,15,16,18,19,21,22,23,23,23,23,23,23
E01000370,18,18,18,19,19,20,21,20,20,21,22,24,25,27,30,32,34,37,39,41,43,45,45,45,45,45,45
E01000371,10,10,11,11,11,11,12,11,11,12,12,13,14,14,15,16,17,19,19,20,21,22,22,22,22,22,22
E01000372,3,4,5,6,6,7,8,7,8,9,11,12,14,17,19,22,24,28,30,32,35,38,38,38,38,38,38
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,8,8,8,9,10,11,12,11,12,12,14,15,17,19,22,24,26,30,31,33,36,38,38,38,38,38,38
E01000375,12,12,12,13,13,14,14,13,14,14,16,17,18,20,21,23,25,27,29,30,32,34,34,34,34,34,34
E01000376,1,1,1,1,1,1,2,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7
E01000377,2,2,3,3,3,4,4,4,5,5,6,7,8,9,11,12,14,16,17,18,20,21,21,21,21,21,21
E01000379,14,14,14,15,16,17,17,16,17,18,19,21,22,24,27,29,31,35,36,38,41,43,43,43,43,43,43
E01000380,2,2,3,3,4,4,5,4,5,5,6,7,9,10,11,13,15,17,18,19,21,23,23,23,23,23,23
E01000381,3,4,4,5,5,6,7,7,8,8,10,11,13,15,17,19,22,25,27,29,32,34,34,34,34,34,34
E01000382,35,35,36,37,37,38,39,36,37,37,39,41,42,45,47,49,52,55,57,59,62,64,64,64,64,64,64
E01000383,8,9,10,11,12,13,14,13,15,16,18,20,23,26,29,33,36,41,44,46,50,53,53,53,53,53,53
E01000384,2,2,3,3,3,4,4,4,5,5,6,7,8,9,11,12,14,15,17,18,20,21,21,21,21,21,21
E01000385,5,7,8,10,10,12,14,13,15,16,19,22,26,30,34,39,43,50,53,57,62,66,66,66,66,66,66
E01000386,6,6,6,6,7,7,7,7,7,7,8,9,10,10,11,12,13,15,16,16,18,18,18,18,18,18,18
E01000387,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,16,16,16,16,16
E01000388,17,17,17,18,18,19,21,19,20,21,22,24,26,29,31,34,37,40,42,45,48,50,50,50,50,50,50
E01000389,6,6,7,7,8,8,9,8,9,9,11,12,13,15,16,18,20,22,24,25,27,29,29,29,29,29,29
E01000390,2,3,3,4,4,5,6,5,6,7,8,9,11,12,14,16,18,21,22,24,26,28,28,28,28,28,28
E01000391,8,9,10,11,11,12,13,12,14,14,16,18,21,23,26,29,32,36,38,41,44,47,47,47,47,47,47
E01000392,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,7,8,10,10,11,12,13,13,13,13,13,13
E01000393,2,2,2,3,3,3,4,4,4,4,5,6,7,8,9,11,12,14,15,16,17,18,18,18,18,18,18
E01000394,7,7,7,8,8,9,10,9,10,10,11,12,14,15,17,19,20,23,24,26,28,29,29,29,29,29,29
E01000395,12,12,13,14,14,15,16,15,16,16,18,19,21,23,26,28,30,34,36,38,41,43,43,43,43,43,43
E01000396,6,6,7,7,7,8,9,8,8,9,10,10,12,13,14,15,17,19,20,21,23,24,24,24,24,24,24
E01000398,19,19,19,20,20,21,22,21,22,22,24,25,27,29,32,34,36,40,42,44,46,49,49,49,49,49,49
E01000399,17,17,18,18,18,19,19,18,19,19,20,21,22,23,24,25,27,28,30,31,32,33,33,33,33,33,33
E01000400,8,8,8,9,9,10,11,10,11,12,13,15,17,18,21,23,25,28,30,32,35,37,37,37,37,37,37
E01000401,3,4,4,5,5,6,7,7,8,8,10,11,13,15,17,20,22,25,27,29,32,34,34,34,34,34,34
E01000402,2,3,3,4,4,5,6,5,6,7,8,9,11,12,14,16,18,21,22,24,26,28,28,28,28,28,28
E01000403,9,9,9,10,10,10,10,10,10,10,11,12,12,13,14,15,16,17,18,19,20,21,21,21,21,21,21
E01000404,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13
E01000405,7,7,8,8,8,9,10,9,10,10,11,13,14,16,17,19,21,23,25,26,28,30,30,30,30,30,30
E01000406,1,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01000407,9,9,9,10,10,11,12,11,12,12,14,15,16,18,20,22,24,27,28,30,32,34,34,34,34,34,34
E01000408,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,15,16,19,20,22,24,25,25,25,25,25,25
E01000409,4,4,5,6,6,8,9,8,9,10,12,14,16,18,21,24,27,31,33,35,39,41,41,41,41,41,41
E01000410,3,3,4,5,5,6,7,6,7,8,9,11,12,14,17,19,21,24,26,28,30,32,32,32,32,32,32
E01000411,2,3,3,4,4,5,6,5,6,7,8,9,11,12,14,16,18,21,22,24,26,28,28,28,28,28,28
E01000412,9,9,9,9,9,10,10,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14
E01000413,3,4,5,6,6,7,8,8,9,9,11,13,15,17,20,23,25,29,31,34,37,39,39,39,39,39,39
E01000414,13,13,14,15,15,16,17,16,17,17,19,20,22,25,27,29,32,35,37,39,42,44,44,44,44,44,44
E01000415,1,2,2,2,2,3,3,3,3,3,4,5,6,6,7,8,9,11,12,12,14,15,15,15,15,15,15
E01000416,7,7,8,8,8,9,10,9,10,10,12,13,14,16,17,19,21,23,25,26,29,30,30,30,30,30,30
E01000417,10,10,11,12,12,13,14,13,14,14,15,17,18,20,22,25,27,30,31,33,36,38,38,38,38,38,38
E01000418,8,8,9,10,10,11,12,11,12,13,14,16,18,20,22,25,27,31,33,35,38,40,40,40,40,40,40
E01000419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000420,2,3,3,4,4,4,5,5,5,6,7,8,9,11,12,14,16,18,19,21,22,24,24,24,24,24,24
E01000421,3,4,4,5,6,7,8,7,8,9,10,12,14,16,18,21,23,27,29,31,34,36,36,36,36,36,36
E01000422,1,1,1,1,1,1,2,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7
E01000423,3,3,4,4,5,5,6,6,7,7,8,10,11,13,15,17,19,22,24,26,28,30,30,30,30,30,30
E01000424,2,3,3,4,4,5,6,6,6,7,8,9,11,13,14,16,18,21,23,24,27,28,28,28,28,28,28
E01000425,21,21,21,22,22,23,24,23,24,24,26,27,29,32,34,37,39,43,45,47,50,52,52,52,52,52,52
E01000426,8,8,9,10,10,11,11,11,11,12,13,15,16,18,20,22,24,27,29,30,33,34,34,34,34,34,34
E01000427,3,4,4,5,6,7,8,7,8,9,10,12,14,16,18,21,23,27,29,31,34,36,36,36,36,36,36
E01000428,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
E01000429,11,11,11,12,12,12,13,12,12,13,13,14,15,16,17,19,20,22,23,24,25,26,26,26,26,26,26
E01000430,2,3,3,4,4,5,6,5,6,6,8,9,10,12,14,16,17,20,21,23,25,27,27,27,27,27,27
E01000431,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,14,16,19,20,21,23,25,25,25,25,25,25
E01000433,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13
E01000434,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,15,17,19,21,22,24,26,26,26,26,26,26
E01000435,2,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,12,13,14,15,17,18,18,18,18,18,18
E01000436,4,5,6,7,7,8,10,9,10,11,13,15,18,20,23,27,30,34,37,39,43,46,46,46,46,46,46
E01000437,2,3,3,4,4,5,6,5,6,6,7,9,10,12,13,15,17,19,21,22,25,26,26,26,26,26,26
E01000438,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12,13,15,16,18,19,20,20,20,20,20,20
E01000439,8,8,9,10,10,11,12,11,12,13,15,16,19,21,23,26,29,32,34,36,40,42,42,42,42,42,42
E01000440,3,3,4,5,5,6,7,6,7,8,9,10,12,14,16,18,21,24,25,27,30,32,32,32,32,32,32
E01000441,3,3,4,4,5,5,6,6,7,7,8,10,11,13,15,17,19,22,23,25,28,29,29,29,29,29,29
E01000442,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,14,16,19,20,21,23,25,25,25,25,25,25
E01000443,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10,11,12,14,15,16,18,19,19,19,19,19,19
E01000444,8,9,9,10,10,11,11,11,11,12,13,14,16,17,19,21,23,25,27,28,31,32,32,32,32,32,32
E01000445,21,21,22,23,24,25,26,24,25,26,28,30,32,35,38,41,44,48,51,53,57,60,60,60,60,60,60
E01000446,7,7,7,8,8,8,9,8,9,9,10,11,13,14,15,17,18,21,22,23,25,26,26,26,26,26,26
E01000447,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,15,16,19,20,22,24,25,25,25,25,25,25
E01000448,11,11,11,12,12,12,13,12,13,13,14,15,16,17,19,20,21,23,24,26,27,28,28,28,28,28,28
E01000449,3,4,4,5,6,7,8,7,8,9,10,12,14,16,19,21,24,27,29,31,34,36,36,36,36,36,36
E01000450,8,8,9,10,10,11,12,11,12,13,14,16,18,20,23,25,28,31,33,35,38,41,41,41,41,41,41
E01000451,2,2,3,3,4,4,5,4,5,5,6,7,9,10,11,13,15,17,18,19,21,22,22,22,22,22,22
E01000452,9,9,10,11,11,11,12,11,12,13,14,15,17,19,21,23,25,28,30,32,34,36,36,36,36,36,36
E01000453,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,14,16,19,20,21,23,25,25,25,25,25,25
E01000454,14,14,14,15,15,16,17,16,17,17,18,20,21,23,25,27,30,33,34,36,39,40,40,40,40,40,40
E01000455,8,8,9,9,9,10,10,10,10,11,12,13,14,15,16,18,19,21,23,24,26,27,27,27,27,27,27
E01000456,8,8,8,9,9,9,10,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,22,22,22,22,22
E01000457,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12,13,15,16,17,19,20,20,20,20,20,20
E01000458,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,9,9,9,9,9,9
E01000459,6,6,7,7,7,8,9,8,9,9,10,11,13,14,16,17,19,21,23,24,26,28,28,28,28,28,28
E01000460,23,23,24,25,25,26,27,25,26,26,28,29,31,33,36,38,41,44,46,48,51,53,53,53,53,53,53
E01000461,3,4,4,5,5,6,7,7,7,8,10,11,13,15,17,19,22,25,27,29,31,33,33,33,33,33,33
E01000462,1,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01000463,2,2,3,4,4,4,5,5,5,6,7,8,9,10,12,13,15,17,19,20,22,23,23,23,23,23,23
E01000464,2,2,2,3,3,4,4,4,4,5,6,6,8,9,10,11,13,15,16,17,18,20,20,20,20,20,20
E01000465,5,5,5,6,6,7,7,7,7,8,8,9,10,12,13,15,16,18,19,20,22,23,23,23,23,23,23
E01000466,2,2,3,3,4,4,5,4,5,5,6,7,9,10,11,13,15,17,18,19,21,22,22,22,22,22,22
E01000467,7,7,7,8,8,9,9,9,9,10,11,12,13,15,16,18,20,22,23,25,27,28,28,28,28,28,28
E01000468,3,4,5,6,6,7,8,8,9,10,11,13,15,18,20,23,26,30,32,34,37,40,40,40,40,40,40
E01000469,1,2,2,3,3,3,4,3,4,4,5,6,6,7,9,10,11,13,14,14,16,17,17,17,17,17,17
E01000470,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01000471,10,12,14,18,19,22,25,24,27,29,32,35,39,44,50,56,62,69,73,78,83,88,88,88,88,88,88
E01000472,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15
E01000473,13,14,15,17,18,20,21,21,22,23,25,27,29,32,36,39,42,46,49,52,55,57,57,57,57,57,57
E01000474,15,16,18,20,22,24,26,26,27,29,31,34,37,41,46,50,54,60,64,67,72,75,75,75,75,75,75
E01000475,6,8,9,11,12,14,15,15,17,18,20,22,25,28,31,35,38,43,46,48,52,55,55,55,55,55,55
E01000476,12,15,18,21,23,27,30,30,33,35,39,42,48,54,61,68,75,84,89,94,101,106,106,106,106,106,106
E01000477,1,1,1,2,2,2,3,2,3,3,3,4,5,5,6,7,8,9,10,10,11,12,12,12,12,12,12
E01000478,2,3,3,4,4,5,6,6,6,7,7,8,9,10,12,13,14,16,17,18,19,20,20,20,20,20,20
E01000479,58,58,60,62,63,64,66,65,67,68,70,71,74,77,81,85,88,93,95,98,102,105,105,105,105,105,105
E01000480,14,15,17,19,20,22,24,24,25,27,29,31,34,38,42,46,50,55,58,61,65,68,68,68,68,68,68
E01000481,3,3,4,5,5,6,7,7,7,8,9,10,11,12,14,15,17,19,20,22,23,24,24,24,24,24,24
E01000483,5,6,7,9,10,11,13,12,14,14,16,17,20,22,25,28,31,35,37,39,42,44,44,44,44,44,44
E01000484,8,8,9,9,10,11,11,11,12,12,13,14,15,16,18,19,20,22,23,25,26,27,27,27,27,27,27
E01000485,8,10,11,14,15,18,20,19,21,23,25,27,31,35,40,44,49,55,58,62,66,70,70,70,70,70,70
E01000486,13,15,17,19,20,23,25,25,27,28,31,33,37,41,46,50,55,61,64,68,73,76,76,76,76,76,76
