LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000247,22,40,46,53,59,67,74,80,88,96,105,114,125,134,144,152,161,170,176,181,187,192,192,192,192,192,192
E01000248,6,13,16,21,24,29,33,37,42,46,52,57,63,69,75,80,85,90,94,97,101,103,103,103,103,103,103
E01000249,24,50,63,78,91,106,122,135,151,168,187,206,226,246,266,284,302,321,333,345,357,366,366,366,366,366,366
E01000250,14,30,38,48,57,68,79,87,98,109,122,135,149,162,176,188,200,213,221,229,237,243,243,243,243,243,243
E01000251,14,23,26,29,32,35,38,40,44,47,51,55,59,63,67,70,74,78,80,82,85,87,87,87,87,87,87
E01000252,9,20,25,32,38,45,52,58,65,73,81,90,99,108,117,125,133,141,147,152,158,162,162,162,162,162,162
E01000253,43,75,83,93,102,112,123,131,142,153,165,177,191,204,217,229,241,253,261,269,277,283,283,283,283,283,283
E01000254,11,24,31,39,46,54,63,69,78,87,97,108,119,129,140,150,159,170,176,182,189,194,194,194,194,194,194
E01000255,15,27,30,34,37,41,45,48,52,56,60,65,70,75,80,84,89,93,96,99,102,104,104,104,104,104,104
E01000256,16,35,45,57,67,80,92,102,115,129,144,158,175,190,206,221,235,250,260,269,279,286,286,286,286,286,286
E01000257,4,10,13,16,19,22,26,28,32,36,40,44,49,53,58,62,65,70,73,75,78,80,80,80,80,80,80
E01000258,15,34,44,55,65,77,90,99,112,125,139,154,170,185,200,214,227,242,252,261,270,277,277,277,277,277,277
E01000259,15,33,42,53,63,75,87,96,108,121,135,149,164,179,194,207,220,235,244,252,262,268,268,268,268,268,268
E01000260,9,20,26,33,39,47,54,60,68,75,84,93,102,112,121,129,137,146,152,157,163,167,167,167,167,167,167
E01000261,11,25,32,41,48,57,66,73,83,92,103,114,126,137,148,159,169,180,187,193,200,205,205,205,205,205,205
E01000263,34,59,65,73,80,88,96,102,110,118,128,137,148,158,168,177,186,195,202,207,214,218,218,218,218,218,218
E01000264,9,18,22,26,29,33,38,41,46,50,55,60,66,71,77,82,87,92,95,98,102,104,104,104,104,104,104
E01000265,14,28,34,40,46,53,60,66,73,81,89,98,107,116,125,133,141,149,155,160,165,169,169,169,169,169,169
E01000266,16,34,44,56,66,78,91,100,113,126,141,155,171,187,202,216,230,245,254,263,273,280,280,280,280,280,280
E01000267,11,25,32,40,47,56,65,72,81,91,101,112,123,134,146,156,166,176,183,190,197,202,202,202,202,202,202
E01000268,6,12,16,20,24,28,33,36,41,46,51,56,62,68,73,79,83,89,92,96,99,102,102,102,102,102,102
E01000269,15,32,41,52,61,72,84,93,105,117,130,144,159,173,188,201,213,227,236,244,253,259,259,259,259,259,259
E01000270,7,14,19,24,28,33,38,42,48,53,60,66,73,79,86,92,98,104,108,112,116,119,119,119,119,119,119
E01000271,9,17,19,22,24,27,30,32,35,39,42,46,49,53,57,60,63,67,69,71,74,75,75,75,75,75,75
E01000272,24,43,50,58,65,73,82,88,97,106,116,126,137,148,158,168,177,188,194,200,207,212,212,212,212,212,212
E01000273,16,29,33,38,43,49,54,58,64,70,77,83,90,97,104,111,117,124,128,132,136,139,139,139,139,139,139
E01000274,20,38,45,53,60,68,77,83,92,101,111,121,132,143,153,163,172,183,189,195,202,207,207,207,207,207,207
E01000275,7,15,19,24,28,34,39,43,49,54,60,67,74,80,87,93,99,105,109,113,117,120,120,120,120,120,120
E01000276,27,49,57,66,74,83,93,100,110,120,132,143,156,167,180,191,201,213,220,227,234,240,240,240,240,240,240
E01000277,4,9,12,15,18,21,25,27,31,34,38,42,47,51,55,59,63,67,69,72,74,76,76,76,76,76,76
E01000278,8,18,23,29,34,41,47,52,59,66,73,81,89,97,105,113,120,127,132,137,142,146,146,146,146,146,146
E01000279,13,29,37,47,55,65,76,84,95,105,118,130,143,156,169,181,192,205,213,220,228,234,234,234,234,234,234
E01000280,24,43,49,57,63,71,79,85,94,102,112,121,132,142,152,161,170,179,185,191,197,202,202,202,202,202,202
E01000281,9,17,19,22,25,28,31,34,37,40,44,47,52,55,59,63,66,70,73,75,77,79,79,79,79,79,79
E01000282,16,36,46,58,69,82,95,104,118,132,147,162,179,195,211,226,240,256,266,275,285,292,292,292,292,292,292
E01000283,17,34,42,52,60,70,81,88,99,110,122,134,147,160,173,184,195,208,216,223,231,237,237,237,237,237,237
E01000284,6,14,18,22,27,32,37,40,46,51,57,63,69,75,82,87,93,99,103,106,110,113,113,113,113,113,113
E01000285,12,25,33,41,49,58,67,74,84,94,104,115,127,139,150,161,171,182,189,195,203,208,208,208,208,208,208
E01000286,7,14,19,24,28,33,38,42,48,53,59,66,72,79,86,92,97,104,108,111,115,118,118,118,118,118,118
E01000287,20,45,58,73,86,102,118,131,148,164,184,203,224,244,264,283,300,320,332,344,357,365,365,365,365,365,365
E01000288,11,23,30,38,45,54,62,69,78,87,97,107,118,128,139,149,158,168,175,181,188,192,192,192,192,192,192
E01000289,13,28,36,45,53,63,74,81,92,102,114,126,139,152,164,176,187,199,207,214,222,227,227,227,227,227,227
E01000290,23,44,53,62,71,82,93,101,112,123,136,148,162,175,189,201,213,226,234,242,250,256,256,256,256,256,256
E01000291,4,9,11,14,16,19,23,25,28,31,35,39,43,47,50,54,57,61,64,66,68,70,70,70,70,70,70
E01000292,10,21,28,35,41,49,57,63,71,79,88,97,108,117,127,136,144,154,160,165,171,176,176,176,176,176,176
E01000293,16,32,40,50,58,68,78,85,96,106,118,130,143,155,167,179,190,202,210,217,224,230,230,230,230,230,230
E01000294,14,26,31,36,41,47,52,57,63,69,76,83,90,97,105,111,118,125,129,133,138,141,141,141,141,141,141
E01000295,7,15,20,25,29,35,40,44,50,56,62,69,76,83,90,96,102,109,113,117,121,124,124,124,124,124,124
E01000296,6,13,17,22,26,30,35,39,44,49,54,60,66,72,78,84,89,95,99,102,106,108,108,108,108,108,108
E01000297,18,34,40,48,54,62,70,76,85,93,103,112,123,132,143,152,160,170,176,182,188,193,193,193,193,193,193
E01000298,11,22,27,32,37,43,49,53,60,66,73,80,87,95,102,109,115,122,127,131,135,139,139,139,139,139,139
E01000299,6,14,18,23,27,32,37,41,46,52,58,64,70,76,83,89,94,100,104,108,112,115,115,115,115,115,115
E01000300,7,16,20,25,30,36,41,46,52,58,64,71,78,85,93,99,105,112,117,121,125,128,128,128,128,128,128
E01000301,11,23,28,35,40,47,54,60,67,74,82,91,100,108,117,125,133,141,147,152,157,161,161,161,161,161,161
E01000302,2,5,7,8,10,12,14,15,17,19,21,23,26,28,30,33,35,37,38,40,41,42,42,42,42,42,42
E01000303,11,24,31,39,47,55,64,71,80,89,99,110,121,132,143,153,162,173,180,186,193,198,198,198,198,198,198
E01000304,5,10,13,17,20,23,27,30,34,38,42,46,51,56,60,64,69,73,76,78,81,83,83,83,83,83,83
E01000305,2,5,6,8,9,11,13,14,16,18,20,22,24,26,28,30,32,34,36,37,38,39,39,39,39,39,39
E01000306,5,10,13,17,20,23,27,30,34,38,42,47,51,56,61,65,69,73,76,79,82,84,84,84,84,84,84
E01000307,11,24,32,40,47,56,65,72,81,90,101,111,123,134,145,155,165,176,183,189,196,201,201,201,201,201,201
E01000308,1,3,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,22,22,22,22,22,22
E01000309,10,21,27,34,40,48,55,61,69,77,86,95,105,114,124,133,141,150,156,161,167,171,171,171,171,171,171
E01000310,8,18,23,29,35,41,48,53,60,67,74,82,91,99,107,114,122,130,135,139,144,148,148,148,148,148,148
E01000311,11,23,28,34,39,45,52,56,63,70,77,85,93,101,109,116,123,131,136,140,145,149,149,149,149,149,149
E01000312,10,21,28,35,41,49,57,62,71,79,88,97,107,117,126,135,144,153,159,165,171,175,175,175,175,175,175
E01000313,5,10,13,16,19,23,26,29,33,36,41,45,49,54,58,62,66,71,73,76,79,81,81,81,81,81,81
E01000314,14,27,33,39,45,52,59,64,71,78,87,95,104,112,121,129,136,144,150,155,160,164,164,164,164,164,164
E01000315,16,31,37,45,52,60,68,74,82,91,100,110,121,131,141,150,159,169,175,181,187,192,192,192,192,192,192
E01000316,9,20,26,32,38,45,52,58,65,73,81,90,99,108,117,125,133,142,147,152,158,162,162,162,162,162,162
E01000317,9,18,21,25,28,32,37,40,44,49,54,58,64,69,74,79,84,89,92,95,98,100,100,100,100,100,100
E01000318,7,14,19,23,28,33,38,42,48,53,59,66,72,79,85,91,97,104,108,111,115,118,118,118,118,118,118
E01000319,14,31,40,50,59,70,82,90,102,114,127,140,155,168,182,195,207,221,230,238,246,252,252,252,252,252,252
E01000320,9,19,25,31,37,44,51,56,63,70,79,87,96,104,113,121,129,137,142,147,153,157,157,157,157,157,157
E01000321,4,8,11,13,16,19,22,24,27,31,34,38,42,45,49,52,56,59,62,64,66,68,68,68,68,68,68
E01000322,4,9,12,15,17,21,24,26,30,33,37,41,45,49,53,57,61,65,67,70,72,74,74,74,74,74,74
E01000323,5,11,14,18,21,25,29,33,37,41,46,51,56,61,66,70,75,80,83,86,89,91,91,91,91,91,91
E01000324,24,47,58,70,80,93,106,116,130,143,159,174,191,207,223,238,252,267,277,287,297,304,304,304,304,304,304
E01000325,3,6,8,10,12,14,17,19,23,26,31,35,40,45,50,55,60,66,70,75,80,84,84,84,84,84,84
E01000326,10,20,24,30,35,42,49,55,63,72,83,95,107,120,133,145,158,172,184,196,209,218,218,218,218,218,218
E01000327,9,18,21,25,29,34,39,43,50,56,64,73,82,91,100,110,119,129,138,146,156,163,163,163,163,163,163
E01000328,4,10,13,16,20,24,29,33,38,44,51,59,67,75,84,92,101,110,118,125,134,140,140,140,140,140,140
E01000329,7,14,16,20,23,27,31,34,40,45,51,58,66,73,81,88,96,104,111,118,126,131,131,131,131,131,131
E01000330,2,4,6,7,9,11,13,15,17,20,23,27,30,34,38,41,45,49,53,56,60,63,63,63,63,63,63
E01000331,9,16,19,23,26,31,35,39,44,50,57,64,72,80,89,97,105,114,122,129,137,143,143,143,143,143,143
E01000332,7,11,13,14,16,18,20,22,24,27,30,34,37,41,45,49,52,57,60,64,67,70,70,70,70,70,70
E01000333,3,7,10,13,15,19,22,25,30,34,40,46,52,58,65,71,78,85,91,97,103,108,108,108,108,108,108
E01000334,3,7,10,12,15,18,22,25,29,34,39,45,51,57,64,70,77,84,90,96,102,107,107,107,107,107,107
E01000335,1,3,4,5,6,7,8,9,11,12,14,17,19,21,24,26,28,31,33,35,38,40,40,40,40,40,40
E01000336,2,4,5,7,8,10,12,14,16,19,22,25,29,32,36,39,43,47,50,54,57,60,60,60,60,60,60
E01000337,4,9,12,15,18,22,27,30,35,41,47,54,62,69,77,85,92,101,108,115,123,129,129,129,129,129,129
E01000338,2,5,7,9,10,13,15,17,20,23,27,31,36,40,44,49,53,58,63,67,71,74,74,74,74,74,74
E01000339,4,9,11,14,17,21,26,29,34,39,45,52,59,67,74,82,89,97,104,111,119,124,124,124,124,124,124
E01000340,3,6,8,10,12,15,18,21,24,28,32,37,42,48,53,58,64,69,74,79,85,89,89,89,89,89,89
E01000341,7,15,19,24,29,35,41,46,53,61,70,80,91,102,113,124,135,147,158,168,179,187,187,187,187,187,187
E01000342,3,7,10,13,15,19,23,25,30,34,40,46,52,59,65,72,78,86,92,98,104,109,109,109,109,109,109
E01000343,6,12,14,16,18,21,25,27,31,35,40,45,50,56,61,67,73,79,84,89,95,99,99,99,99,99,99
E01000344,4,10,13,16,20,24,29,33,38,44,51,59,67,76,84,92,101,110,118,126,134,140,140,140,140,140,140
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,5,11,14,18,22,27,32,36,42,49,57,65,74,83,92,102,111,121,130,138,147,154,154,154,154,154,154
E01000347,3,8,10,13,16,19,23,26,31,35,41,47,54,60,67,74,81,88,94,100,107,112,112,112,112,112,112
E01000348,5,11,14,18,22,27,33,37,43,50,58,66,76,85,94,104,113,124,133,141,151,158,158,158,158,158,158
E01000349,4,9,12,16,19,24,28,32,37,43,50,58,66,74,82,90,98,107,115,123,131,137,137,137,137,137,137
E01000350,3,6,8,10,12,15,18,20,24,27,32,37,42,47,52,57,62,68,73,78,83,87,87,87,87,87,87
E01000351,8,15,18,23,26,31,36,40,46,52,60,68,76,85,94,103,112,122,130,139,148,154,154,154,154,154,154
E01000352,8,14,16,18,21,24,27,30,34,38,43,48,54,59,65,71,77,83,89,94,100,104,104,104,104,104,104
E01000353,11,20,22,25,28,31,35,37,42,46,52,58,64,71,77,84,90,97,103,109,116,121,121,121,121,121,121
E01000354,3,7,9,12,14,17,21,23,28,32,37,42,48,54,60,66,72,79,85,90,96,101,101,101,101,101,101
E01000355,9,17,20,25,29,34,40,45,52,59,67,77,86,96,107,117,127,138,148,157,167,175,175,175,175,175,175
E01000356,6,12,14,17,19,22,25,28,32,36,41,46,52,58,64,70,76,82,88,93,99,103,103,103,103,103,103
E01000357,13,23,25,29,32,35,40,43,48,53,59,66,73,80,87,95,102,110,117,124,131,137,137,137,137,137,137
E01000358,6,12,13,16,18,21,24,27,30,34,39,44,49,55,60,66,71,77,82,87,93,97,97,97,97,97,97
E01000359,7,13,15,18,21,24,28,31,35,40,46,52,58,65,71,78,85,92,98,104,111,116,116,116,116,116,116
E01000360,4,9,12,16,19,23,28,31,37,42,49,57,65,73,81,89,97,106,113,121,129,135,135,135,135,135,135
E01000361,5,9,10,12,13,15,17,18,21,23,26,29,32,36,39,42,46,50,53,56,59,62,62,62,62,62,62
E01000362,3,6,8,11,13,16,19,22,25,29,34,39,44,50,55,61,66,73,78,83,88,93,93,93,93,93,93
E01000363,5,11,15,19,23,28,34,38,45,52,60,69,79,89,98,108,118,129,138,147,157,165,165,165,165,165,165
E01000364,15,25,27,30,32,34,37,40,43,47,51,56,61,66,71,76,81,87,92,97,102,106,106,106,106,106,106
E01000365,8,13,14,16,17,19,21,22,25,27,30,33,37,40,43,47,50,54,57,60,64,66,66,66,66,66,66
E01000366,8,13,14,16,18,20,22,24,26,29,33,36,40,44,48,52,56,60,64,67,71,74,74,74,74,74,74
E01000367,7,12,13,15,17,19,22,24,26,29,33,37,41,45,49,54,58,62,66,70,75,78,78,78,78,78,78
E01000368,3,8,10,13,16,19,23,26,31,35,41,47,54,60,67,74,80,88,94,100,107,112,112,112,112,112,112
E01000369,5,10,11,14,16,18,21,24,27,30,35,39,44,49,54,59,65,70,75,79,85,88,88,88,88,88,88
E01000370,15,26,28,32,35,39,44,47,53,58,65,72,80,88,96,103,111,120,128,135,143,149,149,149,149,149,149
E01000371,8,14,15,17,18,20,22,24,26,28,31,35,38,41,45,48,52,55,59,62,65,68,68,68,68,68,68
E01000372,5,11,14,18,22,27,32,36,42,49,57,65,74,83,93,102,111,121,130,139,148,155,155,155,155,155,155
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,8,15,18,22,25,30,35,38,44,50,57,65,73,82,90,99,107,117,125,133,141,148,148,148,148,148,148
E01000375,10,18,20,23,25,29,32,35,39,44,49,55,61,67,74,80,86,93,99,105,111,116,116,116,116,116,116
E01000376,1,2,3,3,4,5,6,7,8,9,11,13,14,16,18,20,22,24,25,27,29,30,30,30,30,30,30
E01000377,3,6,8,10,12,15,18,20,24,28,32,37,42,47,52,58,63,69,74,79,84,88,88,88,88,88,88
E01000379,12,22,25,29,32,36,41,45,50,56,63,71,79,87,95,104,112,121,129,136,145,151,151,151,151,151,151
E01000380,3,6,8,11,13,16,19,22,25,29,34,39,45,50,56,61,67,73,78,83,89,93,93,93,93,93,93
E01000381,4,10,12,16,20,24,29,32,38,44,51,59,67,75,83,92,100,109,117,125,133,139,139,139,139,139,139
E01000382,28,46,49,52,56,60,65,69,75,81,88,96,105,113,122,130,139,148,157,164,173,180,180,180,180,180,180
E01000383,9,19,24,30,35,41,49,55,63,72,82,93,104,114,125,134,144,154,162,168,176,181,181,181,181,181,181
E01000384,3,6,8,10,12,15,18,20,24,27,32,36,41,46,52,57,62,68,72,77,82,86,86,86,86,86,86
E01000385,8,19,25,33,40,49,59,66,78,89,103,117,132,146,160,173,185,199,209,218,228,234,234,234,234,234,234
E01000386,5,9,10,12,14,15,17,19,21,24,27,30,34,37,41,44,48,52,55,59,62,65,65,65,65,65,65
E01000387,6,10,11,12,13,14,16,17,18,20,22,25,27,29,32,34,37,40,42,44,47,49,49,49,49,49,49
E01000388,14,26,29,33,37,42,48,52,58,65,73,82,91,101,110,120,130,140,149,158,168,175,175,175,175,175,175
E01000389,6,12,14,17,19,22,26,29,33,37,43,49,55,61,67,74,80,87,93,99,105,110,110,110,110,110,110
E01000390,4,8,10,13,16,20,24,27,32,36,42,49,55,62,69,76,83,91,97,104,111,116,116,116,116,116,116
E01000391,9,17,21,26,30,36,42,47,54,61,70,80,90,101,112,122,133,145,155,165,175,183,183,183,183,183,183
E01000392,2,4,5,6,7,9,11,12,15,17,19,22,25,29,32,35,38,42,45,48,51,53,53,53,53,53,53
E01000393,2,5,7,9,11,13,16,18,21,24,28,32,37,41,46,50,55,60,64,68,73,76,76,76,76,76,76
E01000394,7,12,15,17,20,23,27,30,34,38,44,49,55,61,68,74,80,87,93,99,105,110,110,110,110,110,110
E01000395,11,20,23,27,31,35,40,44,50,56,63,71,80,88,97,106,115,124,132,140,149,156,156,156,156,156,156
E01000396,6,11,13,15,17,19,22,24,28,31,35,40,44,49,54,59,64,69,74,78,83,87,87,87,87,87,87
E01000398,16,27,30,34,38,42,47,51,57,63,70,78,86,95,103,112,121,130,138,146,155,161,161,161,161,161,161
E01000399,14,23,25,27,29,31,34,36,39,42,46,51,55,60,65,69,74,79,84,88,93,96,96,96,96,96,96
E01000400,8,14,17,21,24,28,33,37,42,48,55,62,70,78,86,94,102,111,118,126,134,140,140,140,140,140,140
E01000401,4,10,13,16,20,24,29,33,38,44,51,59,67,75,84,92,101,110,118,126,134,140,140,140,140,140,140
E01000402,4,8,10,14,16,20,24,27,32,37,43,49,56,62,69,76,83,91,98,104,111,116,116,116,116,116,116
E01000403,7,13,14,15,17,19,21,22,25,27,30,33,37,40,44,47,51,55,58,61,65,67,67,67,67,67,67
E01000404,2,4,5,6,8,9,11,13,15,17,20,23,26,29,33,36,39,43,46,49,52,55,55,55,55,55,55
E01000405,7,13,15,18,20,24,28,30,35,39,45,51,57,63,70,76,83,90,96,102,108,113,113,113,113,113,113
E01000406,2,5,6,8,10,12,15,17,20,23,26,30,34,39,43,47,51,56,60,64,69,72,72,72,72,72,72
E01000407,8,15,18,21,24,27,31,34,39,44,50,56,63,70,77,84,91,99,106,112,119,124,124,124,124,124,124
E01000408,3,7,9,12,15,18,22,24,29,33,39,44,50,57,63,69,76,82,88,94,101,105,105,105,105,105,105
E01000409,5,12,15,20,24,29,35,40,47,54,63,72,82,92,102,112,123,134,144,153,163,171,171,171,171,171,171
E01000410,4,9,12,16,19,23,28,31,37,42,49,56,64,72,80,88,96,105,112,120,128,134,134,134,134,134,134
E01000411,4,8,10,13,16,20,24,27,32,36,42,49,55,62,69,76,83,91,97,103,110,116,116,116,116,116,116
E01000412,7,11,12,12,13,14,15,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,35,35,35,35,35
E01000413,5,11,15,19,23,28,33,38,44,51,59,68,78,87,97,107,116,127,136,145,155,162,162,162,162,162,162
E01000414,12,22,25,29,32,37,42,46,52,58,65,73,82,91,100,108,117,127,135,143,152,159,159,159,159,159,159
E01000415,2,4,5,7,8,10,12,14,16,19,22,25,29,32,36,39,43,47,50,54,57,60,60,60,60,60,60
E01000416,7,13,15,18,21,24,28,30,35,39,45,51,57,64,70,77,83,90,96,102,109,114,114,114,114,114,114
E01000417,9,17,20,23,27,31,35,38,44,49,55,62,70,77,85,93,101,109,116,123,131,137,137,137,137,137,137
E01000418,8,15,18,22,26,31,36,40,46,52,59,68,76,85,94,103,112,121,130,138,147,153,153,153,153,153,153
E01000419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000420,3,7,9,12,14,17,20,23,27,31,36,42,47,53,59,65,71,78,83,89,95,99,99,99,99,99,99
E01000421,5,10,13,17,21,26,31,35,41,47,54,63,71,80,89,98,107,117,125,133,142,149,149,149,149,149,149
E01000422,1,2,3,3,4,5,6,7,8,9,11,13,14,16,18,20,22,23,25,27,29,30,30,30,30,30,30
E01000423,4,8,11,14,17,21,25,29,34,39,45,52,59,66,74,81,88,97,104,110,118,123,123,123,123,123,123
E01000424,4,8,11,14,17,20,24,27,32,37,43,49,56,63,70,77,84,92,99,105,112,117,117,117,117,117,117
E01000425,17,30,33,37,41,45,51,55,61,67,75,83,92,100,109,119,128,137,146,154,163,170,170,170,170,170,170
E01000426,8,15,17,21,24,27,32,35,40,45,51,58,65,72,80,87,94,102,109,116,123,129,129,129,129,129,129
E01000427,5,10,13,17,21,26,31,35,41,47,55,63,71,80,89,98,107,117,125,133,142,149,149,149,149,149,149
E01000428,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,10,11,11,11,11,11,11,11
E01000429,9,15,17,19,21,23,26,28,31,34,38,42,46,50,55,59,64,69,73,77,82,85,85,85,85,85,85
E01000430,3,8,10,13,16,19,23,26,30,35,41,47,53,60,66,73,80,87,93,99,106,111,111,111,111,111,111
E01000431,3,7,9,12,15,18,21,24,28,32,38,43,49,55,62,68,74,81,87,92,99,103,103,103,103,103,103
E01000433,2,4,5,6,8,9,11,13,15,17,20,23,26,30,33,36,39,43,46,49,53,55,55,55,55,55,55
E01000434,3,7,10,12,15,18,22,25,29,33,39,45,51,57,63,70,76,83,89,95,101,106,106,106,106,106,106
E01000435,2,5,7,9,10,13,15,17,20,23,27,31,35,39,44,48,53,58,62,66,70,73,73,73,73,73,73
E01000436,6,13,17,22,27,33,39,44,52,60,70,80,91,102,114,125,136,149,160,170,182,190,190,190,190,190,190
E01000437,3,7,10,13,15,19,22,25,30,34,40,46,52,58,65,71,78,85,91,97,103,108,108,108,108,108,108
E01000438,3,6,8,10,12,15,17,20,23,27,31,36,40,45,51,56,61,66,71,76,81,85,85,85,85,85,85
E01000439,8,16,19,23,27,32,38,42,48,54,63,71,80,89,99,108,117,128,137,145,155,162,162,162,162,162,162
E01000440,4,9,12,15,19,23,27,31,36,41,48,55,63,71,79,87,95,103,111,118,126,132,132,132,132,132,132
E01000441,4,8,11,14,17,21,25,28,33,38,44,51,58,65,73,80,87,95,102,109,116,121,121,121,121,121,121
E01000442,3,7,9,12,15,18,21,24,28,33,38,43,49,56,62,68,74,81,87,92,99,103,103,103,103,103,103
E01000443,2,5,7,9,11,13,16,18,21,25,29,33,38,42,47,52,56,62,66,70,75,79,79,79,79,79,79
E01000444,8,14,17,20,23,26,30,33,37,42,48,54,60,67,73,80,87,94,100,106,113,118,118,118,118,118,118
E01000445,18,32,36,41,45,51,57,62,70,77,87,97,108,118,129,141,152,164,174,184,195,203,203,203,203,203,203
E01000446,6,12,14,16,18,21,24,27,30,34,39,44,49,55,60,66,71,78,83,88,93,98,98,98,98,98,98
E01000447,3,7,9,12,15,18,21,24,28,33,38,44,50,56,62,68,75,81,87,93,99,104,104,104,104,104,104
E01000448,9,16,18,20,22,25,28,30,33,37,41,46,50,55,60,65,70,76,81,85,90,94,94,94,94,94,94
E01000449,5,10,13,18,21,26,31,35,41,47,55,63,72,81,90,99,108,118,126,135,144,150,150,150,150,150,150
E01000450,8,16,19,23,26,31,36,40,46,53,61,69,78,86,95,105,114,124,132,140,150,156,156,156,156,156,156
E01000451,3,6,8,11,13,16,19,22,25,29,34,39,45,50,56,61,67,73,78,83,89,93,93,93,93,93,93
E01000452,9,16,18,22,25,29,33,36,42,47,53,60,68,75,83,90,98,106,113,120,128,133,133,133,133,133,133
E01000453,3,7,9,12,15,18,21,24,28,33,38,44,50,56,62,68,74,81,87,93,99,103,103,103,103,103,103
E01000454,12,21,24,27,30,34,39,42,47,52,59,66,73,81,88,96,104,112,119,126,134,139,139,139,139,139,139
E01000455,7,13,15,17,20,22,25,28,31,35,40,44,50,55,60,66,71,77,82,87,92,96,96,96,96,96,96
E01000456,7,12,13,15,17,19,21,23,26,29,32,36,40,44,48,52,57,61,65,69,73,76,76,76,76,76,76
E01000457,3,6,8,10,12,14,17,20,23,26,31,35,40,45,50,55,60,66,71,75,80,84,84,84,84,84,84
E01000458,1,3,3,5,5,7,8,9,11,12,14,16,19,21,23,26,28,30,33,35,37,39,39,39,39,39,39
E01000459,6,11,13,16,19,22,25,28,32,36,41,47,53,59,65,71,77,84,90,95,101,106,106,106,106,106,106
E01000460,19,32,35,39,43,47,52,56,62,68,75,83,92,100,109,118,126,136,144,152,161,167,167,167,167,167,167
E01000461,4,9,12,16,19,24,28,32,38,43,50,58,66,74,82,91,99,108,116,123,132,138,138,138,138,138,138
E01000462,2,5,6,8,10,12,15,17,20,23,26,30,34,38,43,47,51,56,60,64,68,72,72,72,72,72,72
E01000463,3,7,9,11,14,16,20,22,26,30,35,40,46,52,57,63,69,75,81,86,92,96,96,96,96,96,96
E01000464,2,6,7,9,11,14,17,19,22,26,30,34,39,44,49,53,58,64,68,73,78,81,81,81,81,81,81
E01000465,5,9,11,13,15,18,21,23,27,30,35,39,44,49,54,59,64,70,75,79,85,88,88,88,88,88,88
E01000466,3,6,8,11,13,16,19,22,25,29,34,39,44,50,55,61,67,73,78,83,89,93,93,93,93,93,93
E01000467,6,12,14,17,19,22,26,29,33,37,42,48,53,59,65,71,77,84,90,95,101,106,106,106,106,106,106
E01000468,5,11,15,19,23,28,34,38,45,52,60,69,79,89,99,109,118,129,139,148,158,165,165,165,165,165,165
E01000469,2,5,6,8,10,12,14,16,19,22,26,29,34,38,42,46,50,55,59,63,67,70,70,70,70,70,70
E01000470,6,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01000471,12,27,35,44,52,61,71,78,89,99,110,122,134,146,159,170,180,192,200,206,214,219,219,219,219,219,219
E01000472,2,5,6,8,9,11,12,14,16,17,19,21,24,26,28,30,32,34,35,36,38,39,39,39,39,39,39
