LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000247,23,30,33,37,40,44,48,49,54,57,63,68,74,81,88,95,102,110,116,121,127,132,132,132,132,132,132
E01000248,5,8,10,12,14,17,19,20,22,25,28,31,35,39,43,47,51,56,59,62,66,69,69,69,69,69,69
E01000249,23,33,40,48,54,63,71,75,83,91,102,112,126,139,155,169,183,201,212,223,236,246,246,246,246,246,246
E01000250,12,19,23,29,33,39,45,47,53,58,65,72,82,91,101,111,120,132,140,147,156,162,162,162,162,162,162
E01000251,15,18,20,21,23,24,26,27,28,30,32,34,37,40,43,46,48,52,54,56,59,61,61,61,61,61,61
E01000252,8,12,16,19,22,26,30,31,35,39,43,48,54,60,67,74,80,88,93,98,104,108,108,108,108,108,108
E01000253,47,59,63,69,73,78,84,86,92,97,104,111,120,129,139,148,157,169,176,183,192,198,198,198,198,198,198
E01000254,10,15,19,23,26,31,36,37,42,46,52,58,65,72,81,88,96,106,111,117,124,129,129,129,129,129,129
E01000255,17,21,22,25,26,28,30,31,33,35,38,40,44,47,51,54,58,62,65,67,71,73,73,73,73,73,73
E01000256,14,22,27,34,39,46,52,55,62,68,77,85,96,106,119,130,141,155,164,173,183,191,191,191,191,191,191
E01000257,4,6,8,10,11,13,15,15,17,19,21,24,27,30,33,36,39,43,46,48,51,53,53,53,53,53,53
E01000258,14,21,27,33,38,44,51,53,60,66,74,82,93,103,115,126,137,151,159,167,177,185,185,185,185,185,185
E01000259,13,21,26,32,37,43,49,52,58,64,72,80,90,100,112,122,133,146,154,162,172,179,179,179,179,179,179
E01000260,8,13,16,20,23,27,31,32,36,40,45,50,56,62,70,76,83,91,96,101,107,112,112,112,112,112,112
E01000261,10,16,20,25,28,33,38,40,44,49,55,61,69,77,85,93,102,112,118,124,132,137,137,137,137,137,137
E01000263,38,46,50,54,57,61,66,67,72,76,81,86,93,100,108,115,122,131,136,142,148,153,153,153,153,153,153
E01000264,10,13,15,17,19,21,23,24,27,29,32,34,38,42,46,50,54,59,62,65,68,71,71,71,71,71,71
E01000265,14,20,23,27,29,33,37,38,42,46,50,55,61,67,74,81,87,95,100,105,110,115,115,115,115,115,115
E01000266,14,22,27,33,38,45,51,54,61,67,75,83,94,104,116,127,138,152,161,169,179,187,187,187,187,187,187
E01000267,10,16,19,24,27,32,37,39,44,48,54,60,68,75,84,92,100,110,116,122,129,135,135,135,135,135,135
E01000268,5,8,10,12,14,16,19,20,22,24,27,30,34,38,42,46,50,55,58,61,65,68,68,68,68,68,68
E01000269,13,20,25,31,35,42,48,50,56,62,70,77,87,97,108,118,128,141,149,157,166,173,173,173,173,173,173
E01000270,6,9,11,14,16,19,22,23,26,28,32,35,40,44,49,54,59,65,68,72,76,79,79,79,79,79,79
E01000271,10,13,14,15,16,18,20,20,22,23,25,27,30,32,35,38,41,44,46,48,50,52,52,52,52,52,52
E01000272,25,32,36,40,43,48,52,54,59,63,69,74,82,89,97,105,112,122,127,133,140,145,145,145,145,145,145
E01000273,17,21,24,27,29,32,35,36,39,42,45,49,54,59,64,69,74,80,84,88,92,96,96,96,96,96,96
E01000274,21,28,31,36,39,43,48,50,54,59,64,70,77,84,93,100,108,117,123,129,136,141,141,141,141,141,141
E01000275,6,9,12,14,16,19,22,23,26,29,32,36,40,45,50,55,60,65,69,73,77,80,80,80,80,80,80
E01000276,28,37,41,46,50,55,60,62,67,72,78,84,93,101,110,119,127,138,145,151,159,165,165,165,165,165,165
E01000277,4,6,7,9,10,12,14,15,16,18,20,23,26,28,32,35,38,41,44,46,49,51,51,51,51,51,51
E01000278,7,11,14,17,20,23,27,28,32,35,39,43,49,54,61,66,72,79,84,88,93,97,97,97,97,97,97
E01000279,12,18,22,28,32,37,43,45,51,56,63,70,79,87,97,107,116,128,134,142,150,156,156,156,156,156,156
E01000280,25,32,36,40,43,47,51,53,57,61,67,72,79,86,93,101,108,117,122,128,134,139,139,139,139,139,139
E01000281,10,13,14,16,17,19,20,21,23,24,26,28,31,34,37,39,42,46,48,50,53,54,54,54,54,54,54
E01000282,15,23,28,35,40,47,54,56,63,70,78,87,98,109,122,133,145,159,168,177,187,195,195,195,195,195,195
E01000283,16,23,27,33,37,42,48,50,55,60,67,74,83,91,101,110,119,131,138,145,153,159,159,159,159,159,159
E01000284,6,9,11,14,15,18,21,22,24,27,30,34,38,42,47,51,56,62,65,68,72,75,75,75,75,75,75
E01000285,10,16,20,25,28,33,38,40,45,50,56,62,70,77,86,95,103,113,119,126,133,139,139,139,139,139,139
E01000286,6,9,11,14,16,19,22,23,26,28,32,35,40,44,49,54,59,64,68,72,76,79,79,79,79,79,79
E01000287,18,28,35,44,50,58,67,70,79,87,98,108,123,136,152,166,181,199,210,221,234,244,244,244,244,244,244
E01000288,10,15,18,23,26,31,35,37,42,46,52,57,64,72,80,87,95,105,110,116,123,128,128,128,128,128,128
E01000289,11,18,22,27,31,36,42,44,49,54,61,67,76,85,94,103,113,124,131,137,146,152,152,152,152,152,152
E01000290,23,31,36,42,46,51,57,59,65,70,77,84,94,103,113,123,132,144,151,159,167,174,174,174,174,174,174
E01000291,3,5,7,8,10,11,13,13,15,17,19,21,23,26,29,32,35,38,40,42,45,47,47,47,47,47,47
E01000292,9,14,17,21,24,28,32,34,38,42,47,52,59,66,73,80,87,96,101,106,113,117,117,117,117,117,117
E01000293,15,22,26,31,35,40,46,48,53,58,65,71,80,88,98,107,116,127,133,140,148,155,155,155,155,155,155
E01000294,14,19,21,24,27,30,33,34,37,40,44,48,53,58,63,68,74,80,84,88,93,96,96,96,96,96,96
E01000295,6,10,12,15,17,20,23,24,27,30,33,37,42,46,52,56,61,67,71,75,79,83,83,83,83,83,83
E01000296,5,8,10,13,15,17,20,21,23,26,29,32,36,40,45,49,54,59,62,66,69,72,72,72,72,72,72
E01000297,18,24,28,32,35,39,44,45,50,54,59,64,71,78,86,93,100,109,114,120,126,131,131,131,131,131,131
E01000298,11,16,18,21,23,27,30,31,34,37,41,45,50,55,60,66,71,78,81,85,90,94,94,94,94,94,94
E01000299,6,9,11,14,16,18,21,22,25,27,31,34,38,43,48,52,57,62,66,69,73,77,77,77,77,77,77
E01000300,6,10,12,15,17,21,24,25,28,31,34,38,43,48,53,58,63,70,74,77,82,86,86,86,86,86,86
E01000301,10,15,18,22,24,28,32,33,37,41,45,50,56,62,68,75,81,89,93,98,104,108,108,108,108,108,108
E01000302,2,3,4,5,6,7,8,8,9,10,11,12,14,16,17,19,21,23,24,25,27,28,28,28,28,28,28
E01000303,10,15,19,24,27,32,36,38,43,47,53,59,66,74,82,90,98,108,114,120,127,132,132,132,132,132,132
E01000304,4,6,8,10,11,13,15,16,18,20,22,25,28,31,35,38,41,45,48,50,53,56,56,56,56,56,56
E01000305,2,3,4,5,5,6,7,8,8,9,10,12,13,15,16,18,19,21,22,24,25,26,26,26,26,26,26
E01000306,4,6,8,10,11,13,15,16,18,20,22,25,28,31,35,38,42,46,48,51,54,56,56,56,56,56,56
E01000307,10,16,19,24,27,32,37,39,44,48,54,60,67,75,84,91,99,109,115,121,129,134,134,134,134,134,134
E01000308,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,13,14,15,15,15,15,15,15
E01000309,9,13,16,20,23,27,31,33,37,41,46,51,57,64,71,78,85,93,98,104,110,114,114,114,114,114,114
E01000310,7,11,14,18,20,24,27,28,32,35,40,44,50,55,62,67,73,81,85,89,95,99,99,99,99,99,99
E01000311,11,16,18,22,24,27,31,32,36,39,43,47,53,58,64,70,76,83,87,91,97,100,100,100,100,100,100
E01000312,9,14,17,21,24,28,32,34,38,42,47,52,59,65,73,80,87,95,100,106,112,117,117,117,117,117,117
E01000313,4,6,8,10,11,13,15,16,17,19,22,24,27,30,34,37,40,44,46,49,52,54,54,54,54,54,54
E01000314,14,19,22,26,29,32,36,37,41,44,49,53,59,65,72,78,84,92,97,101,107,111,111,111,111,111,111
E01000315,16,21,25,29,32,37,41,43,47,51,56,62,69,76,84,91,98,107,113,118,125,130,130,130,130,130,130
E01000316,8,13,16,19,22,26,30,31,35,39,43,48,54,60,67,74,80,88,93,98,104,108,108,108,108,108,108
E01000317,9,13,14,17,18,20,23,24,26,28,31,33,37,41,45,48,52,57,60,62,66,68,68,68,68,68,68
E01000318,6,9,11,14,16,19,22,23,26,28,32,35,40,44,49,54,59,64,68,71,76,79,79,79,79,79,79
E01000319,13,20,24,30,34,40,46,49,55,60,68,75,85,94,105,115,125,137,145,153,162,169,169,169,169,169,169
E01000320,8,12,15,19,21,25,29,30,34,37,42,46,53,58,65,71,78,85,90,95,100,105,105,105,105,105,105
E01000321,3,5,7,8,9,11,12,13,15,16,18,20,23,25,28,31,34,37,39,41,43,45,45,45,45,45,45
E01000322,4,6,7,9,10,12,14,14,16,18,20,22,25,28,31,34,37,40,42,45,47,49,49,49,49,49,49
E01000323,5,7,9,11,12,15,17,18,20,22,24,27,31,34,38,41,45,50,52,55,58,61,61,61,61,61,61
E01000324,24,33,38,45,50,57,64,66,74,80,89,97,108,119,132,143,155,169,178,187,197,205,205,205,205,205,205
E01000325,2,3,4,5,6,7,8,8,10,11,13,15,17,20,22,25,27,31,33,36,39,41,41,41,41,41,41
E01000326,9,13,15,17,19,22,25,26,29,32,37,42,48,54,61,68,74,83,89,95,103,108,108,108,108,108,108
E01000327,9,12,14,16,17,19,21,22,24,27,30,34,38,43,48,52,57,63,68,72,78,82,82,82,82,82,82
E01000328,3,5,7,8,10,11,13,14,16,18,21,25,29,33,37,41,46,51,55,59,64,68,68,68,68,68,68
E01000329,7,10,11,12,13,15,17,17,19,21,24,27,30,34,38,42,46,51,55,58,63,66,66,66,66,66,66
E01000330,2,2,3,4,4,5,6,6,7,8,10,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31
E01000331,9,12,13,15,16,17,19,20,22,24,27,30,34,38,42,47,51,56,60,64,69,73,73,73,73,73,73
E01000332,7,9,9,10,11,11,12,13,14,15,16,18,19,21,23,25,27,29,31,33,35,37,37,37,37,37,37
E01000333,3,4,5,7,7,9,10,11,12,14,17,19,22,25,29,32,35,40,43,46,50,53,53,53,53,53,53
E01000334,3,4,5,6,7,9,10,10,12,14,16,19,22,25,28,32,35,39,42,45,49,52,52,52,52,52,52
E01000335,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,16,17,18,19,19,19,19,19,19
E01000336,1,2,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,22,24,25,28,29,29,29,29,29,29
E01000337,3,5,6,8,9,10,12,13,15,17,20,23,26,30,34,38,42,47,51,55,59,63,63,63,63,63,63
E01000338,2,3,4,4,5,6,7,7,9,10,11,13,15,17,20,22,24,27,29,32,34,36,36,36,36,36,36
E01000339,3,5,6,7,8,10,12,12,14,16,19,22,25,29,33,37,41,46,49,53,57,60,60,60,60,60,60
E01000340,2,3,4,5,6,7,8,9,10,11,14,16,18,21,23,26,29,32,35,38,41,43,43,43,43,43,43
E01000341,7,10,11,14,15,17,20,21,24,26,31,35,40,45,51,57,63,70,75,81,87,92,92,92,92,92,92
E01000342,3,4,5,7,7,9,10,11,13,14,17,19,22,25,29,32,36,40,43,46,50,53,53,53,53,53,53
E01000343,6,8,9,10,11,12,14,14,15,17,19,21,24,27,29,32,35,39,42,44,48,50,50,50,50,50,50
E01000344,3,5,7,8,10,11,13,14,16,18,21,25,29,33,37,42,46,52,56,60,65,68,68,68,68,68,68
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,4,6,7,9,10,13,15,15,18,20,24,27,32,36,41,46,51,57,61,65,71,75,75,75,75,75,75
E01000347,3,4,5,7,8,9,11,11,13,15,17,20,23,26,30,33,37,41,44,48,52,55,55,55,55,55,55
E01000348,4,6,7,10,11,13,15,16,18,20,24,28,32,37,42,47,52,58,63,67,73,77,77,77,77,77,77
E01000349,3,5,6,8,9,11,13,13,16,18,21,24,28,32,36,41,45,50,54,58,63,67,67,67,67,67,67
E01000350,2,3,4,5,6,7,8,9,10,11,13,15,18,20,23,26,28,32,34,37,40,42,42,42,42,42,42
E01000351,8,10,12,14,15,17,19,19,22,24,27,31,35,39,44,49,53,59,64,68,73,77,77,77,77,77,77
E01000352,8,10,11,12,13,14,16,16,18,19,21,24,26,29,32,35,38,42,45,48,51,54,54,54,54,54,54
E01000353,12,15,16,18,18,20,21,22,23,25,28,30,33,36,40,43,47,51,54,57,61,64,64,64,64,64,64
E01000354,2,4,5,6,7,8,10,10,12,13,15,18,21,23,27,30,33,37,40,43,46,49,49,49,49,49,49
E01000355,8,11,13,15,16,18,21,21,24,27,31,35,39,44,50,55,60,67,72,77,83,87,87,87,87,87,87
E01000356,6,8,9,11,11,13,14,14,16,17,20,22,25,27,31,34,37,41,43,46,50,52,52,52,52,52,52
E01000357,14,18,19,20,21,23,25,25,27,29,32,34,38,41,45,49,53,58,61,65,69,72,72,72,72,72,72
E01000358,6,8,9,10,11,12,14,14,15,17,19,21,23,26,29,32,35,38,41,44,47,49,49,49,49,49,49
E01000359,7,9,10,11,12,14,15,15,17,19,22,24,27,30,34,37,41,45,49,52,56,59,59,59,59,59,59
E01000360,3,5,6,8,9,11,13,13,15,17,21,24,28,31,36,40,44,50,53,57,62,66,66,66,66,66,66
E01000361,5,7,7,8,8,9,10,10,11,12,13,15,16,18,20,21,23,25,27,29,31,32,32,32,32,32,32
E01000362,2,4,4,6,6,7,9,9,11,12,14,16,19,22,24,27,30,34,37,39,43,45,45,45,45,45,45
E01000363,4,6,8,10,11,13,16,16,19,21,25,29,34,38,44,49,54,60,65,70,76,80,80,80,80,80,80
E01000364,18,21,22,23,23,24,26,26,27,29,31,33,35,38,40,43,46,49,52,54,57,59,59,59,59,59,59
E01000365,9,10,11,12,12,13,14,14,15,16,17,18,20,22,23,25,27,29,31,32,34,36,36,36,36,36,36
E01000366,8,10,11,12,12,13,14,14,15,16,18,19,21,23,25,27,29,32,34,35,38,40,40,40,40,40,40
E01000367,7,9,10,11,11,12,13,13,14,16,17,19,21,23,25,27,29,32,34,36,39,41,41,41,41,41,41
E01000368,3,4,5,7,8,9,11,11,13,14,17,20,23,26,30,33,37,41,44,47,51,55,55,55,55,55,55
E01000369,5,7,8,9,9,10,12,12,13,14,16,18,21,23,26,28,31,34,37,39,42,45,45,45,45,45,45
E01000370,16,20,21,23,24,26,28,28,30,32,35,38,42,46,50,54,58,63,67,71,76,79,79,79,79,79,79
E01000371,10,11,12,13,13,14,15,15,16,17,18,19,21,23,24,26,28,30,32,34,36,37,37,37,37,37,37
E01000372,4,6,7,9,11,13,15,15,18,20,24,27,32,36,41,46,51,57,61,66,71,75,75,75,75,75,75
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,8,10,11,13,14,16,18,19,21,23,26,30,34,38,42,47,51,57,61,65,70,74,74,74,74,74,74
E01000375,11,14,14,16,17,18,20,20,22,23,26,28,31,34,37,41,44,48,51,54,58,61,61,61,61,61,61
E01000376,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01000377,2,3,4,5,6,7,8,9,10,11,13,15,18,20,23,26,29,32,35,37,40,43,43,43,43,43,43
E01000379,13,17,18,19,20,22,24,25,27,29,32,36,39,43,48,52,56,62,66,70,75,78,78,78,78,78,78
E01000380,2,4,4,6,6,8,9,9,11,12,14,16,19,22,25,28,30,34,37,39,43,45,45,45,45,45,45
E01000381,3,5,7,8,9,11,13,14,16,18,21,25,28,32,37,41,46,51,55,59,64,68,68,68,68,68,68
E01000382,32,38,39,41,42,44,46,46,48,51,54,57,61,65,70,75,79,85,89,93,98,102,102,102,102,102,102
E01000383,9,12,14,17,18,21,24,25,29,32,37,42,48,54,60,66,72,80,85,90,97,101,101,101,101,101,101
E01000384,2,3,4,5,6,7,8,8,10,11,13,15,18,20,23,26,28,32,34,37,40,42,42,42,42,42,42
E01000385,7,10,13,16,19,22,26,28,33,37,43,50,58,66,74,82,91,101,108,115,123,129,129,129,129,129,129
E01000386,6,7,7,8,9,9,10,10,11,12,14,15,17,18,20,22,24,26,28,30,32,34,34,34,34,34,34
E01000387,7,8,8,9,9,10,10,10,11,12,13,14,15,16,17,19,20,22,23,24,25,27,27,27,27,27,27
E01000388,16,19,21,23,24,26,28,29,32,34,38,41,46,50,55,61,66,72,76,81,87,91,91,91,91,91,91
E01000389,6,8,9,10,11,12,14,14,16,17,20,22,25,28,32,35,38,43,46,49,52,55,55,55,55,55,55
E01000390,3,5,5,7,8,9,11,11,13,15,18,20,24,27,31,34,38,42,46,49,53,56,56,56,56,56,56
E01000391,9,12,13,15,17,19,22,22,25,28,32,36,41,46,52,57,63,70,75,80,87,91,91,91,91,91,91
E01000392,1,2,3,3,4,4,5,5,6,7,8,9,11,12,14,16,17,19,21,23,24,26,26,26,26,26,26
E01000393,2,3,4,5,5,6,7,8,9,10,12,13,16,18,20,23,25,28,30,32,35,37,37,37,37,37,37
E01000394,7,9,10,11,12,13,15,15,17,18,21,23,26,29,32,36,39,43,46,49,53,56,56,56,56,56,56
E01000395,12,15,16,18,19,21,23,23,26,28,31,35,39,43,47,52,57,62,67,71,76,80,80,80,80,80,80
E01000396,6,8,9,10,10,11,13,13,14,15,17,19,21,24,26,29,31,35,37,39,42,44,44,44,44,44,44
E01000398,17,21,22,24,25,27,29,30,32,34,38,41,45,49,54,58,63,68,72,77,82,86,86,86,86,86,86
E01000399,16,19,19,21,21,22,23,23,25,26,28,30,32,34,37,39,41,45,47,49,52,54,54,54,54,54,54
E01000400,7,10,11,13,14,16,18,18,20,22,25,28,32,36,40,45,49,54,58,62,67,70,70,70,70,70,70
E01000401,3,5,7,8,10,11,13,14,16,18,21,25,29,33,37,42,46,51,56,60,65,68,68,68,68,68,68
E01000402,3,5,5,7,8,9,11,11,13,15,18,20,24,27,31,34,38,43,46,49,53,56,56,56,56,56,56
E01000403,8,10,10,11,12,12,13,13,14,15,17,18,20,21,23,25,27,29,31,33,35,36,36,36,36,36,36
E01000404,1,2,3,3,4,4,5,5,6,7,8,10,11,13,14,16,18,20,22,23,25,27,27,27,27,27,27
E01000405,7,9,10,11,12,13,15,15,17,19,21,24,27,30,33,37,40,44,47,50,54,57,57,57,57,57,57
E01000406,2,3,3,4,5,6,7,7,8,9,11,13,15,17,19,21,24,26,28,30,33,35,35,35,35,35,35
E01000407,9,11,12,13,14,16,18,18,20,22,24,27,30,34,37,41,45,49,53,56,60,63,63,63,63,63,63
E01000408,3,4,5,6,7,9,10,10,12,14,16,19,21,25,28,31,34,39,42,45,48,51,51,51,51,51,51
E01000409,4,7,8,10,12,14,16,17,20,22,26,30,35,40,45,51,56,63,68,72,79,83,83,83,83,83,83
E01000410,3,5,6,8,9,11,13,13,15,17,20,24,27,31,35,40,44,49,53,57,62,65,65,65,65,65,65
E01000411,3,5,5,7,8,9,11,11,13,15,18,20,24,27,31,34,38,42,46,49,53,56,56,56,56,56,56
E01000412,8,10,10,10,10,11,11,11,11,12,12,13,14,14,15,16,17,18,19,19,20,21,21,21,21,21,21
E01000413,4,6,8,10,11,13,16,16,19,21,25,29,33,38,43,48,53,59,64,69,74,79,79,79,79,79,79
E01000414,13,16,17,19,20,22,24,25,27,29,33,36,40,45,49,54,59,64,69,73,78,82,82,82,82,82,82
E01000415,1,2,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,22,24,25,28,29,29,29,29,29,29
E01000416,7,9,10,11,12,13,15,15,17,19,21,24,27,30,33,37,40,44,48,51,55,57,57,57,57,57,57
E01000417,10,13,14,15,16,18,20,20,22,24,27,30,34,38,42,46,50,55,58,62,67,70,70,70,70,70,70
E01000418,8,10,12,14,15,17,19,19,22,24,27,31,35,39,44,48,53,59,63,68,73,77,77,77,77,77,77
E01000419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000420,2,4,5,6,7,8,10,10,11,13,15,17,20,23,26,29,32,36,39,42,46,48,48,48,48,48,48
E01000421,4,6,7,9,10,12,14,15,17,19,23,26,30,35,39,44,49,55,59,63,68,72,72,72,72,72,72
E01000422,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01000423,3,5,6,7,8,10,12,12,14,16,19,22,25,29,33,36,40,45,49,52,57,60,60,60,60,60,60
E01000424,3,5,6,7,8,10,11,12,13,15,18,21,24,27,31,35,38,43,46,50,54,57,57,57,57,57,57
E01000425,19,23,25,27,28,30,32,32,35,37,40,44,48,53,57,62,67,73,77,81,87,91,91,91,91,91,91
E01000426,8,10,11,13,14,16,17,18,20,21,24,27,31,34,38,42,46,51,54,58,62,65,65,65,65,65,65
E01000427,4,6,7,9,10,12,14,15,17,19,23,26,30,35,39,44,49,55,59,63,68,72,72,72,72,72,72
E01000428,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6
E01000429,10,12,13,14,14,15,16,17,18,19,21,22,24,27,29,31,34,37,39,41,44,46,46,46,46,46,46
E01000430,3,4,5,7,8,9,11,11,13,14,17,20,23,26,29,33,36,41,44,47,51,54,54,54,54,54,54
E01000431,3,4,5,6,7,8,10,10,12,13,16,18,21,24,27,31,34,38,41,44,47,50,50,50,50,50,50
E01000433,1,2,3,3,4,4,5,5,6,7,8,10,11,13,15,16,18,20,22,23,25,27,27,27,27,27,27
E01000434,3,4,5,6,7,9,10,10,12,14,16,19,22,25,28,31,35,39,42,45,49,52,52,52,52,52,52
E01000435,2,3,3,4,5,6,7,7,8,9,11,13,15,17,19,22,24,27,29,31,34,36,36,36,36,36,36
E01000436,5,7,9,11,13,15,18,19,22,25,29,34,39,44,50,56,62,70,75,81,87,92,92,92,92,92,92
E01000437,3,4,5,7,7,9,10,11,12,14,17,19,22,25,29,32,35,40,43,46,50,53,53,53,53,53,53
E01000438,2,3,4,5,6,7,8,8,10,11,13,15,17,20,22,25,28,31,33,36,39,41,41,41,41,41,41
E01000439,8,11,12,14,15,17,20,20,23,25,29,32,37,41,46,51,56,62,67,71,77,81,81,81,81,81,81
E01000440,3,5,6,8,9,11,13,13,15,17,20,23,27,31,35,39,43,48,52,56,61,64,64,64,64,64,64
E01000441,3,5,6,7,8,10,12,12,14,16,19,21,25,28,32,36,40,45,48,52,56,59,59,59,59,59,59
E01000442,3,4,5,6,7,8,10,10,12,13,16,18,21,24,27,31,34,38,41,44,47,50,50,50,50,50,50
E01000443,2,3,4,5,5,6,8,8,9,10,12,14,16,18,21,23,26,29,31,33,36,38,38,38,38,38,38
E01000444,8,10,11,13,14,15,17,17,19,21,23,26,29,32,36,39,43,47,50,53,57,60,60,60,60,60,60
E01000445,20,25,26,29,30,32,35,36,39,41,46,50,55,60,66,72,78,85,90,95,102,107,107,107,107,107,107
E01000446,6,8,9,10,11,12,14,14,15,17,19,21,24,26,29,32,35,39,41,44,47,50,50,50,50,50,50
E01000447,3,4,5,6,7,8,10,10,12,13,16,18,21,24,27,31,34,38,41,44,48,51,51,51,51,51,51
E01000448,10,12,13,14,15,16,17,17,19,20,22,24,26,29,31,34,37,40,42,45,48,50,50,50,50,50,50
E01000449,4,6,7,9,10,12,14,15,17,19,23,27,31,35,40,45,49,55,60,64,69,73,73,73,73,73,73
E01000450,8,11,12,14,15,17,19,19,22,24,28,31,35,40,45,49,54,60,64,69,74,78,78,78,78,78,78
E01000451,2,4,4,6,6,8,9,9,11,12,14,16,19,22,25,28,30,34,37,39,43,45,45,45,45,45,45
E01000452,9,11,12,14,15,17,18,19,21,23,26,29,32,36,40,44,48,53,56,60,64,68,68,68,68,68,68
E01000453,3,4,5,6,7,8,10,10,12,13,16,18,21,24,27,31,34,38,41,44,48,50,50,50,50,50,50
E01000454,13,16,17,19,20,21,23,24,26,28,30,34,37,41,45,49,53,58,61,65,69,73,73,73,73,73,73
E01000455,8,10,11,12,12,14,15,15,17,18,20,22,25,27,30,33,35,39,41,44,47,50,50,50,50,50,50
E01000456,7,9,10,11,11,12,13,13,14,15,17,19,20,22,25,27,29,32,34,36,38,40,40,40,40,40,40
E01000457,2,3,4,5,6,7,8,8,10,11,13,15,17,20,22,25,28,31,33,36,39,41,41,41,41,41,41
E01000458,1,2,2,2,3,3,4,4,4,5,6,7,8,9,10,11,13,14,15,16,18,19,19,19,19,19,19
E01000459,6,8,9,10,11,12,14,14,15,17,19,22,25,27,31,34,37,41,44,47,50,53,53,53,53,53,53
E01000460,21,26,27,29,30,32,34,34,37,39,42,46,50,54,58,63,68,73,77,81,87,91,91,91,91,91,91
E01000461,3,5,7,8,9,11,13,14,16,18,21,24,28,32,36,41,45,51,55,58,63,67,67,67,67,67,67
E01000462,2,3,3,4,5,6,7,7,8,9,11,13,15,17,19,21,23,26,28,30,33,35,35,35,35,35,35
E01000463,2,4,5,6,7,8,9,9,11,12,15,17,20,22,25,28,31,35,38,41,44,47,47,47,47,47,47
E01000464,2,3,4,5,6,7,8,8,9,11,12,14,17,19,21,24,27,30,32,34,37,40,40,40,40,40,40
E01000465,5,6,7,8,9,10,11,11,13,14,16,18,20,23,26,28,31,34,37,39,42,44,44,44,44,44,44
E01000466,2,4,4,6,6,8,9,9,11,12,14,16,19,22,25,27,30,34,37,39,43,45,45,45,45,45,45
E01000467,7,9,9,11,11,13,14,14,16,18,20,22,25,28,31,34,38,42,44,47,51,54,54,54,54,54,54
E01000468,4,6,8,10,11,13,16,16,19,21,25,29,34,38,44,49,54,60,65,70,76,80,80,80,80,80,80
E01000469,2,3,3,4,5,6,7,7,8,9,11,12,14,16,18,21,23,26,28,30,32,34,34,34,34,34,34
E01000470,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01000471,11,17,21,26,30,35,40,42,48,52,59,65,74,82,91,100,109,119,126,133,141,147,147,147,147,147,147
E01000472,2,3,4,5,5,6,7,7,8,9,10,11,13,14,16,18,19,21,22,23,25,26,26,26,26,26,26
E01000473,13,17,20,22,25,28,31,32,35,38,41,45,50,55,60,65,70,76,80,84,89,92,92,92,92,92,92
E01000474,15,21,24,28,31,35,39,40,44,48,53,58,65,71,78,85,92,100,105,111,117,121,121,121,121,121,121
E01000475,7,11,13,16,19,22,25,26,30,33,37,41,46,51,57,62,68,74,79,83,88,91,91,91,91,91,91
E01000476,13,21,26,32,36,43,49,51,58,64,71,79,89,99,111,121,132,145,153,161,171,178,178,178,178,178,178
E01000477,1,2,2,3,3,4,5,5,6,6,8,9,10,12,13,15,16,18,20,21,23,24,24,24,24,24,24
E01000478,3,4,5,6,7,8,9,10,11,12,14,15,17,19,21,23,25,28,29,31,33,34,34,34,34,34,34
E01000479,53,63,66,69,72,75,78,79,83,86,90,94,99,104,110,115,121,127,132,136,141,144,144,144,144,144,144
E01000480,14,19,22,26,28,32,36,37,41,44,48,53,59,65,71,77,83,91,96,100,106,110,110,110,110,110,110
E01000481,3,5,6,7,8,10,11,12,13,14,16,18,20,23,25,28,30,33,35,37,39,41,41,41,41,41,41
E01000483,5,9,11,13,15,18,20,21,24,26,30,33,37,41,46,50,55,60,63,67,71,74,74,74,74,74,74
E01000484,8,10,11,12,13,14,16,16,18,19,20,22,24,26,29,31,33,36,37,39,41,43,43,43,43,43,43
E01000485,9,13,17,21,24,28,32,34,38,42,47,52,58,65,72,79,86,95,100,105,112,116,116,116,116,116,116
E01000486,14,19,22,27,30,34,38,40,44,48,53,58,65,72,79,86,94,102,108,113,120,124,124,124,124,124,124
