LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000252,0,1,2,3,4,6,7,10,12,14,17,22,28,34,40,46,51,55,60,64,69,73,78,82,86,91,93
E01000253,0,3,6,9,13,17,21,26,31,36,41,51,60,70,80,90,96,101,107,112,118,123,128,134,139,145,146
E01000254,0,1,2,4,6,7,10,12,14,17,20,25,30,35,41,46,50,53,56,60,63,66,70,73,76,79,81
E01000255,0,0,1,1,2,2,3,4,5,6,7,10,12,15,18,21,23,25,27,30,32,34,36,38,40,42,43
E01000256,0,1,2,4,6,8,11,15,18,22,26,35,69,80,92,103,110,117,124,130,137,143,150,157,163,170,172
E01000257,0,1,1,2,4,6,8,10,13,15,18,27,36,45,54,63,70,77,84,91,98,104,111,118,125,132,133
E01000258,0,5,11,17,24,31,39,47,55,64,74,87,101,116,131,146,153,160,167,173,180,187,194,201,207,214,217
E01000259,0,1,3,4,6,8,11,14,17,20,23,30,37,45,52,60,65,69,74,79,84,89,94,98,103,108,110
E01000260,0,0,1,2,3,4,6,8,10,12,14,20,26,32,38,45,50,54,59,63,68,73,77,82,86,91,92
E01000261,0,2,5,8,11,15,18,22,27,31,36,43,51,59,67,75,80,84,88,92,96,100,104,108,112,117,118
E01000263,0,0,1,2,3,4,5,7,9,11,13,17,21,26,30,35,38,41,44,47,50,53,56,59,62,65,66
E01000264,0,3,7,10,14,18,22,27,32,37,42,49,56,64,72,80,83,87,90,94,97,100,104,107,111,114,115
E01000265,0,1,1,3,4,6,8,11,13,17,20,28,36,45,54,63,69,76,82,89,95,101,108,114,120,127,129
E01000266,0,2,4,6,9,12,15,19,23,27,32,37,44,50,57,64,67,70,73,76,79,82,85,88,91,94,96
E01000267,0,1,1,2,3,4,5,6,8,10,11,16,20,25,30,35,39,43,46,50,54,57,61,65,68,72,73
E01000268,0,3,6,9,13,18,23,28,34,40,46,58,71,84,98,111,120,130,139,147,156,165,174,183,191,201,204
E01000269,0,1,3,5,8,10,13,16,19,23,27,32,38,44,51,57,61,64,67,71,74,77,81,84,87,90,92
E01000270,0,0,1,1,2,3,4,5,6,8,9,13,16,19,23,27,29,32,35,37,40,42,45,47,50,53,54
E01000271,0,0,1,1,2,2,3,4,5,6,7,9,11,13,15,17,18,20,21,22,24,25,26,28,29,31,31
E01000272,0,0,1,1,2,3,4,5,6,8,9,12,15,19,22,26,28,30,33,35,37,40,42,44,47,49,50
E01000273,0,2,4,6,9,12,15,19,23,27,31,39,47,56,65,74,79,84,90,95,100,105,110,116,121,126,128
E01000274,0,0,1,2,3,4,6,8,10,12,14,20,25,31,38,44,48,53,57,62,66,70,75,79,83,88,89
E01000275,0,2,5,8,11,14,18,29,35,40,45,53,60,68,76,84,88,91,94,98,101,104,107,111,114,117,118
E01000276,0,0,1,1,2,2,3,4,5,7,8,11,15,18,22,25,28,30,33,35,38,40,43,45,47,50,51
E01000277,0,4,7,11,16,21,26,31,37,44,50,62,74,86,99,112,119,126,134,141,148,155,163,170,177,184,186
E01000278,0,0,1,1,2,3,4,5,6,7,8,11,13,16,19,21,23,25,26,28,30,31,33,34,36,38,38
E01000279,0,2,4,6,8,11,14,17,21,25,29,36,43,51,58,66,71,75,80,84,89,93,98,102,107,111,113
E01000280,0,0,1,2,3,4,7,9,11,14,16,20,24,29,33,38,41,43,46,49,51,54,57,59,62,65,66
E01000281,0,0,0,1,1,2,2,3,3,4,5,8,11,13,16,19,22,24,26,29,31,33,36,38,40,43,43
E01000282,0,1,2,3,4,23,48,80,93,106,119,135,151,168,185,202,207,211,216,221,225,230,234,239,243,248,250
E01000283,0,0,1,1,2,3,4,5,6,7,9,11,14,17,19,22,24,26,27,29,31,32,34,36,37,39,40
E01000284,0,1,1,2,4,5,7,9,12,14,17,24,31,38,45,52,57,62,68,73,78,83,88,93,98,103,105
E01000285,0,0,1,1,2,3,5,6,7,9,11,16,22,28,34,40,44,49,54,58,63,67,72,76,81,86,87
E01000286,0,0,0,1,1,2,2,3,4,5,6,8,11,13,16,19,21,23,25,27,29,31,33,35,37,39,39
E01000287,0,0,1,2,4,5,7,10,12,15,18,27,36,45,54,64,71,78,85,92,99,107,114,121,128,135,136
E01000288,0,0,1,1,2,2,3,4,5,7,8,11,14,18,21,25,27,30,32,35,37,40,42,44,47,49,50
E01000289,0,0,1,1,2,4,5,6,8,10,12,19,25,32,39,46,52,58,63,69,74,80,85,91,96,102,103
E01000290,0,1,1,2,3,5,7,9,11,13,16,22,28,35,41,48,53,57,62,67,71,76,81,85,90,95,96
E01000291,0,0,0,1,1,1,2,3,3,4,5,7,9,11,13,16,17,19,20,22,24,25,27,28,30,32,32
E01000292,0,1,3,4,6,8,11,13,16,19,22,27,32,37,43,48,52,55,58,61,65,68,71,74,77,81,82
E01000293,0,2,3,5,8,11,14,17,21,24,28,35,42,49,57,64,69,73,77,81,86,90,94,98,102,106,108
E01000294,0,3,6,9,12,16,20,24,28,33,37,44,50,57,64,71,74,78,81,84,87,90,93,96,99,102,103
E01000295,0,0,1,1,2,3,4,5,6,7,9,13,18,23,27,32,36,40,44,48,52,56,60,64,68,72,73
E01000296,0,2,3,5,7,13,20,51,59,68,77,90,103,116,130,144,150,155,161,167,172,178,183,189,195,200,202
E01000297,0,0,1,2,3,4,5,7,8,10,12,17,22,27,32,38,42,46,49,53,57,61,65,68,72,76,77
E01000298,0,1,1,2,4,6,7,10,12,15,17,24,31,38,45,52,58,63,68,74,79,84,89,94,100,105,107
E01000299,1,2,3,4,5,7,9,11,14,16,18,23,28,33,38,43,46,49,52,54,56,58,61,64,68,71,71
E01000300,0,1,3,4,6,9,11,14,17,20,23,29,35,41,48,54,58,62,66,70,74,78,82,85,89,93,95
E01000301,0,1,2,4,5,7,9,12,14,16,19,23,27,32,36,41,43,45,48,50,52,55,57,59,62,64,65
E01000302,0,1,1,2,3,4,6,15,18,21,24,30,36,43,49,55,59,63,67,71,74,78,82,85,89,93,94
E01000303,0,0,1,1,2,3,4,5,7,8,10,13,16,19,22,25,27,29,31,33,35,37,39,41,44,46,47
E01000304,0,0,1,1,2,3,4,5,6,8,9,13,17,20,24,29,32,35,38,41,44,47,50,52,55,58,59
E01000305,0,0,1,1,1,2,2,2,3,3,4,6,8,9,11,13,15,17,18,20,21,23,25,26,28,29,29
E01000306,0,0,1,1,1,2,3,3,4,5,6,8,10,12,14,15,17,18,19,20,20,21,22,23,24,26,26
E01000307,0,0,1,1,2,3,4,5,6,8,10,15,20,26,31,37,41,46,50,55,59,63,68,72,76,81,82
E01000308,0,2,5,7,10,13,16,19,23,26,30,34,39,45,50,55,57,59,61,63,65,67,69,71,73,75,76
E01000309,0,0,1,2,3,4,6,7,9,12,14,20,27,34,40,48,53,58,64,69,74,80,85,90,96,101,102
E01000310,0,0,1,2,3,4,6,8,10,12,14,22,30,37,45,54,60,66,72,79,85,91,97,104,110,116,117
E01000311,0,1,3,4,6,8,10,12,15,18,20,25,30,35,40,45,48,51,54,56,59,62,65,67,70,73,74
E01000312,0,1,1,2,3,4,5,7,8,10,12,17,22,28,33,39,43,48,52,57,61,66,70,75,79,83,85
E01000313,0,1,1,2,2,3,4,5,6,7,9,14,19,24,30,35,40,45,49,54,58,63,67,72,76,81,81
E01000314,0,2,3,6,8,10,13,16,19,22,25,31,38,44,49,55,58,60,62,64,66,67,70,73,76,79,80
E01000315,0,0,1,1,2,3,4,5,7,8,10,14,19,24,29,33,37,41,44,48,51,55,59,62,66,69,70
E01000316,1,2,3,5,7,10,32,55,65,74,83,97,111,126,141,156,163,171,178,185,192,200,207,214,221,228,231
E01000317,0,1,2,4,6,8,10,12,15,18,20,25,31,36,42,48,51,55,58,61,65,68,72,75,78,82,83
E01000318,0,0,0,1,1,2,2,3,4,4,5,7,10,12,14,17,19,21,22,24,26,28,29,31,33,35,35
E01000319,0,0,0,1,1,2,2,3,3,4,5,6,7,9,10,11,12,12,13,13,14,14,15,15,16,17,17
E01000320,0,1,2,3,5,7,9,11,14,17,20,26,32,38,45,51,56,61,65,69,74,78,83,87,91,96,98
E01000321,0,1,2,4,5,6,8,9,11,13,14,17,19,22,25,27,28,29,30,30,31,31,32,34,35,36,36
E01000322,0,0,1,2,3,4,5,7,9,11,13,20,27,35,42,50,55,61,67,73,79,85,91,96,102,108,109
E01000323,1,2,4,6,9,12,16,19,23,28,32,42,53,64,76,88,96,105,113,122,130,138,147,155,163,172,174
E01000324,0,1,2,3,5,8,10,14,17,21,25,34,43,53,62,72,80,87,94,100,107,114,121,128,135,142,144
E01000325,0,0,0,0,1,1,1,2,2,3,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
E01000326,0,0,0,1,1,2,3,4,5,6,7,8,10,12,13,15,17,18,20,21,23,24,26,27,29,31,32
E01000327,0,1,2,2,3,4,6,8,9,11,12,14,16,18,20,22,23,24,26,27,28,30,31,33,34,35,37
E01000328,0,0,1,1,2,2,3,5,5,6,7,9,10,12,13,15,16,17,18,19,21,22,23,24,25,27,27
E01000329,0,3,6,9,12,15,20,24,28,31,35,39,43,47,51,55,56,57,58,59,60,61,62,63,64,66,67
E01000330,0,1,2,2,3,4,5,7,8,9,10,11,13,15,16,18,19,21,22,23,25,26,27,29,30,31,32
E01000331,0,0,0,1,1,2,2,3,4,5,5,7,8,9,11,12,13,14,15,17,18,19,20,21,23,24,25
E01000332,0,1,1,2,2,3,4,5,6,7,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
E01000333,0,2,3,3,5,6,9,11,13,14,16,19,21,24,27,30,32,35,37,39,41,44,46,48,50,53,54
E01000334,0,1,1,2,2,3,5,6,7,8,9,10,12,14,15,17,18,20,21,22,24,25,26,28,29,31,32
E01000335,0,1,3,4,6,7,9,11,12,14,16,18,20,22,24,25,26,27,27,28,28,29,30,30,31,32,32
E01000336,0,2,3,4,5,6,9,11,13,16,17,19,22,24,27,29,31,33,35,37,39,41,43,45,47,49,51
E01000337,0,2,2,3,4,5,7,9,11,13,14,16,19,21,24,26,28,30,32,34,36,38,40,42,44,47,48
E01000338,0,1,1,2,3,3,5,6,7,8,8,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27
E01000339,0,0,0,0,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,16,17
E01000340,0,0,1,1,1,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,19
E01000341,0,1,2,2,4,5,7,9,10,12,13,16,18,20,23,25,27,29,30,32,34,35,37,39,40,42,43
E01000342,0,1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,17,18,20,21,22,23,25,26,27,29,30
E01000343,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,16
E01000344,0,0,1,1,1,2,3,4,5,6,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,23
E01000346,0,0,0,1,1,2,2,3,4,5,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000347,0,1,1,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,26,27
E01000348,0,0,0,1,1,1,2,3,4,4,5,6,7,8,10,11,12,12,13,14,15,16,17,18,19,19,20
E01000349,0,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21
E01000350,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17
E01000351,0,0,0,1,1,2,2,3,4,5,5,6,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21
E01000352,0,0,1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,22,23,24,25,27,27
E01000353,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16
E01000354,0,0,1,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19
E01000355,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24
E01000356,0,0,0,1,1,1,2,4,5,6,7,7,8,9,10,11,12,12,13,13,14,14,15,16,16,17,17
E01000357,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15
E01000358,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18,18
E01000359,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,8,9,10,11,11,12,13,13,14,15,16,16
E01000360,0,1,2,3,4,6,12,19,27,35,38,42,46,50,54,58,60,62,64,66,68,70,72,74,76,78,79
E01000361,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,5,6,6,7,7,8,8,8,9,9,10
E01000362,0,1,1,2,2,3,4,4,5,6,7,10,12,14,17,20,22,23,24,24,25,25,25,26,26,26,27
E01000363,0,0,1,1,2,2,3,4,5,6,7,9,10,12,13,15,16,17,18,20,21,22,23,25,26,27,28
E01000364,0,0,1,1,1,2,3,3,4,5,5,6,7,8,9,11,11,12,13,14,15,15,16,17,18,19,19
E01000365,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25
E01000366,0,1,1,1,2,2,3,4,5,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,15,16,16
E01000367,0,1,2,3,4,5,7,8,9,11,12,13,15,16,18,19,20,21,21,22,22,23,24,24,25,26,26
E01000368,0,0,1,1,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17
E01000369,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14
E01000370,0,0,1,1,2,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,22,23,24,25,26
E01000371,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12
E01000372,0,1,1,1,2,2,4,5,6,7,8,9,11,12,14,16,17,18,20,21,22,23,25,26,27,29,29
E01000374,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23
E01000375,0,3,5,7,10,13,17,21,24,28,32,36,40,44,47,51,52,53,54,55,56,57,57,58,59,60,61
E01000376,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6
E01000377,0,1,1,1,2,2,3,4,5,6,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24
E01000379,0,1,1,2,2,3,4,6,7,8,9,11,12,14,16,17,19,20,22,23,25,26,28,29,31,32,34
E01000380,1,5,10,15,22,28,39,48,55,61,67,74,82,89,97,104,107,111,114,117,121,124,127,130,134,137,140
E01000381,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6
E01000382,0,0,1,1,1,2,3,4,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24
E01000383,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000384,0,1,2,2,3,4,5,7,8,9,10,12,13,15,17,18,20,21,22,24,25,26,28,29,31,32,33
E01000386,0,1,2,2,3,4,6,8,10,11,12,15,17,19,22,24,26,28,30,32,34,36,38,40,42,44,46
E01000387,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6
E01000388,0,0,1,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26
E01000389,0,1,1,2,2,3,4,6,7,8,8,10,11,13,14,16,17,19,20,21,22,24,25,26,28,29,30
E01000390,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20
E01000391,0,0,0,1,1,2,3,4,5,6,7,8,9,11,13,14,16,17,18,20,21,22,24,25,27,28,29
E01000392,0,3,4,6,9,12,16,20,23,26,28,32,36,39,43,46,48,51,53,55,57,58,60,62,64,67,68
E01000393,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,11,11,12,12,13,14
E01000394,0,2,2,3,4,6,8,9,11,12,14,16,18,20,22,24,25,26,28,29,30,32,33,34,35,37,38
E01000395,0,0,0,0,1,1,2,3,4,5,5,7,8,9,11,12,14,15,16,17,18,20,21,22,24,25,26
E01000396,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12
E01000398,0,0,1,1,2,2,4,5,6,8,9,10,12,14,15,17,19,20,21,23,24,25,27,28,29,31,32
E01000399,0,0,0,1,1,1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,15,16,16,17,18
E01000400,0,1,1,2,3,3,5,6,8,9,10,12,13,15,17,19,20,22,23,25,26,28,29,31,32,34,35
E01000401,0,3,4,6,9,11,15,18,21,23,26,29,33,36,40,43,45,47,49,50,52,54,56,57,59,61,62
E01000402,0,1,1,1,1,2,3,3,4,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000403,0,1,2,2,3,3,5,6,7,8,9,11,13,14,16,17,19,20,22,23,24,26,27,29,30,32,33
E01000404,2,7,12,18,28,36,49,62,73,83,91,103,115,128,141,151,163,174,185,195,205,215,225,235,246,257,266
E01000405,0,1,2,2,3,3,5,6,7,8,9,10,12,13,15,16,18,19,20,21,22,24,25,26,27,28,29
E01000406,0,1,1,2,2,3,4,5,6,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
E01000407,1,2,2,3,4,5,7,8,9,11,12,14,16,18,20,22,24,25,27,29,30,32,34,35,37,39,40
E01000408,0,2,3,5,7,9,12,15,17,19,21,24,27,30,33,36,37,38,39,40,41,42,43,44,46,47,47
E01000409,0,0,0,1,1,2,3,4,4,5,6,7,8,10,11,13,14,15,16,17,18,19,21,22,23,24,25
E01000410,0,0,0,1,1,1,2,3,4,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000411,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20
E01000412,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01000413,0,1,2,3,4,5,7,9,10,12,14,16,18,20,22,24,26,27,28,29,30,31,33,34,35,36,37
E01000414,1,2,3,4,6,8,11,14,17,19,21,24,28,31,35,38,41,43,46,48,50,53,55,57,60,62,64
E01000415,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000416,0,0,1,1,1,2,4,7,10,13,14,16,17,19,21,23,24,25,27,28,29,30,31,32,34,35,36
E01000417,0,2,3,3,5,6,9,12,14,16,18,20,23,27,30,33,36,38,41,44,46,49,51,54,57,60,62
E01000418,0,2,3,4,5,6,8,10,12,13,15,17,20,22,25,27,30,32,34,36,39,41,43,45,47,50,52
E01000420,0,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21
E01000421,0,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21
E01000422,0,0,0,1,1,1,2,3,4,5,5,7,8,10,11,13,14,15,17,18,19,21,22,23,25,26,27
E01000423,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,12,13,13,14,15,16,17,18,19,20,21,22
E01000424,1,6,8,10,14,17,23,28,33,37,40,45,51,56,61,66,70,75,79,83,87,91,95,99,103,107,111
E01000425,0,0,1,1,2,2,3,4,5,6,6,7,9,10,11,12,13,14,14,15,16,17,18,18,19,20,21
E01000426,0,1,1,2,2,3,4,6,7,8,9,11,12,14,16,18,20,21,23,24,26,27,29,30,32,34,35
E01000427,1,4,5,7,10,12,17,21,25,28,31,35,39,44,48,52,56,59,63,66,70,73,76,80,83,87,90
E01000428,0,2,2,3,4,5,7,9,10,12,13,15,17,18,20,22,23,25,26,27,29,30,31,32,34,35,36
E01000429,1,4,6,8,11,15,22,30,38,45,52,62,71,82,88,94,99,103,108,112,117,121,126,130,135,139,143
E01000430,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,15
E01000431,0,1,1,1,2,2,3,4,4,5,5,6,7,8,10,11,11,12,13,14,15,16,17,18,19,20,20
E01000433,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,14,15,16,16,17,18,19,19,20
E01000434,0,1,1,1,2,2,3,4,5,6,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24
E01000435,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,16,17,17,18,18
E01000436,0,0,1,1,1,2,3,4,5,5,6,7,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25
E01000437,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,11,11,12,13,13,14,15
E01000438,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14
E01000439,0,2,3,4,6,8,10,12,14,16,18,21,24,26,29,32,33,34,36,37,38,39,41,42,43,44,45
E01000440,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,10,10,11,12,13,14,15,16,17,18,19,20
E01000441,1,3,4,6,8,10,14,18,21,24,26,29,33,36,40,43,46,49,51,54,56,59,61,64,66,69,71
E01000442,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,8,9,10,10,11,12,13,13,14,15,16
E01000443,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,8,9,9,10,11,11,12,12,13,14,14
E01000444,0,0,1,1,2,2,3,4,5,6,6,7,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21
E01000445,0,0,1,1,1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,24,25,26
E01000446,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11
E01000447,0,3,6,9,12,15,19,23,27,30,33,37,41,45,49,53,55,56,57,59,60,62,63,64,66,67,69
E01000448,0,0,0,1,1,1,2,3,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12,12,13,13,14
E01000449,1,2,3,3,4,5,7,8,9,11,12,14,16,18,20,22,24,26,27,29,30,32,33,35,37,39,40
E01000450,0,0,0,1,1,2,3,4,5,5,6,8,9,11,12,14,15,17,18,19,21,22,23,25,26,28,29
E01000451,0,0,0,0,1,1,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19
E01000452,0,0,1,1,1,2,3,4,5,6,6,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25
E01000453,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
E01000454,0,0,0,1,1,2,3,4,4,5,6,7,9,10,12,13,15,16,17,19,20,21,23,24,25,27,28
E01000455,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20
E01000456,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,12,12,13,14,14
E01000457,1,5,8,11,15,19,25,31,35,40,44,50,55,61,66,72,75,77,80,83,86,89,92,94,97,100,103
E01000458,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,10,11,11,12,13,13
E01000459,1,6,9,11,15,19,24,28,32,37,40,45,50,56,61,66,69,72,75,78,80,83,86,89,92,95,98
E01000460,1,2,2,2,3,4,5,7,8,9,10,11,13,14,16,18,19,21,22,23,25,26,28,29,30,32,33
E01000461,0,0,0,0,1,1,2,3,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18
E01000462,0,3,5,7,10,12,16,19,22,25,28,31,34,38,41,44,46,48,49,51,52,54,55,57,58,60,61
E01000463,0,0,1,1,1,2,2,3,4,4,5,6,6,7,8,9,9,10,11,11,12,12,13,13,14,14,15
E01000464,0,0,1,1,1,2,2,3,4,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23
E01000465,0,0,1,1,1,2,3,9,17,25,27,30,33,36,39,42,43,45,47,49,51,53,54,56,58,60,62
E01000466,0,0,1,1,2,2,3,5,5,6,7,9,11,13,16,18,20,22,23,25,27,29,31,33,35,37,38
E01000467,1,3,4,6,8,10,14,17,20,22,24,28,32,35,39,42,46,49,52,55,58,61,64,67,71,74,76
E01000468,1,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
E01000469,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7
E01000470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000471,0,0,0,1,1,2,2,3,4,5,6,10,14,18,22,26,29,32,36,39,42,45,49,52,55,58,59
E01000472,0,1,1,1,2,2,3,4,4,5,6,11,16,21,26,31,36,41,46,50,55,60,65,69,74,79,79
E01000473,0,15,29,43,56,69,82,94,106,117,127,139,150,160,170,179,176,173,170,166,163,159,160,161,161,162,161
E01000474,0,0,1,1,2,2,3,4,5,6,7,12,17,22,27,33,37,41,45,49,54,58,62,66,70,74,75
E01000475,0,0,1,1,2,2,3,4,5,6,6,10,13,16,20,23,26,29,32,34,37,40,42,45,48,50,51
E01000476,0,0,1,1,2,3,4,5,6,8,9,15,22,28,34,41,46,51,56,61,67,72,77,82,87,92,93
E01000477,0,6,11,17,23,29,35,42,48,55,61,71,81,91,101,111,115,118,122,126,129,133,137,140,144,147,148
E01000478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000479,0,0,0,0,1,1,2,2,3,3,4,6,8,10,13,15,17,18,20,22,24,25,27,29,30,32,32
E01000480,0,0,0,1,1,1,2,2,3,4,5,7,9,12,15,17,19,21,23,25,27,29,31,33,35,37,38
E01000481,0,0,0,1,1,2,3,3,4,5,6,11,16,21,25,30,35,39,43,47,51,55,59,63,68,72,72
E01000483,0,2,4,7,10,12,16,19,23,26,30,41,53,64,76,88,96,105,113,121,129,137,146,154,162,170,171
E01000484,0,3,6,9,12,15,18,21,24,27,31,35,39,43,47,51,52,53,53,54,55,56,57,58,59,60,60
E01000485,0,1,3,4,6,7,9,12,14,16,19,25,31,37,43,49,54,58,62,66,70,74,78,82,86,90,91
E01000486,0,0,1,1,2,2,3,4,5,6,7,10,12,15,18,21,23,25,27,29,31,33,35,37,39,41,42
E01000487,0,1,1,2,3,4,5,7,9,10,12,17,21,26,31,36,39,43,47,50,54,57,61,64,68,71,72
E01000488,0,0,1,1,2,3,4,5,6,7,9,13,18,23,28,32,36,40,44,48,52,56,59,63,67,71,71
E01000489,1,1,1,2,3,4,5,7,8,9,11,17,23,30,36,42,48,53,59,64,69,74,80,85,90,96,96
E01000490,0,1,1,2,2,3,4,4,5,6,7,11,15,19,23,26,29,32,34,36,38,39,42,44,47,49,49
E01000491,0,2,4,6,8,11,13,16,19,22,25,32,38,45,52,59,63,68,72,76,80,84,88,92,96,101,102
E01000492,0,0,1,1,2,2,3,4,4,5,6,9,11,14,16,19,20,21,23,24,25,26,27,28,30,31,31
E01000493,0,0,0,1,1,1,2,2,3,3,4,5,7,9,11,13,14,15,17,18,19,21,22,23,25,26,26
E01000494,1,1,2,3,4,5,7,8,10,12,14,22,30,37,45,53,60,66,73,79,86,92,98,104,111,117,118
E01000495,0,1,1,2,3,3,4,5,7,8,9,16,24,31,39,46,53,59,66,72,79,85,92,98,104,111,111
