LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000244,39,61,80,103,140,176,216,254,289,324,355,391,426,459,487,506,519,531,543,553,563,572,580,587,594,599,604
E01000245,44,56,63,82,120,160,205,248,290,330,367,408,450,488,524,556,585,609,630,648,664,678,688,696,704,710,717
E01000246,49,76,102,138,193,250,314,374,432,488,541,598,656,708,758,800,840,873,893,909,925,940,952,962,972,981,989
E01000247,45,66,85,116,167,220,280,336,391,444,494,548,603,654,700,742,780,812,838,862,879,893,904,915,924,933,940
E01000248,42,57,70,94,140,189,244,295,346,394,440,491,541,587,630,670,704,734,761,783,803,820,833,845,854,863,870
E01000249,48,72,96,128,181,234,294,351,405,456,506,559,614,663,708,749,785,817,837,852,866,880,890,901,911,919,926
E01000250,67,90,110,149,220,296,381,463,542,618,689,767,846,918,985,1046,1100,1147,1188,1223,1253,1279,1299,1316,1331,1343,1355
E01000251,46,63,77,106,158,213,274,332,389,443,496,551,608,660,709,752,792,825,854,880,903,921,936,948,958,967,976
E01000252,43,64,82,110,159,209,265,318,370,419,466,518,569,617,660,699,733,763,789,810,824,837,848,857,866,874,882
E01000253,132,169,185,228,315,403,501,594,683,769,849,937,1025,1106,1180,1246,1306,1335,1363,1389,1412,1434,1454,1470,1486,1500,1512
E01000254,51,72,92,123,178,236,300,361,422,477,531,590,649,704,754,799,840,874,903,928,950,965,977,988,999,1008,1016
E01000255,93,123,136,168,232,297,371,439,505,567,627,692,757,816,871,920,958,980,1002,1022,1039,1057,1071,1084,1096,1107,1116
E01000256,104,137,153,186,251,317,388,456,521,582,641,705,767,826,879,909,934,956,977,996,1013,1029,1044,1058,1068,1079,1088
E01000257,95,118,125,154,218,284,357,427,494,560,619,687,753,815,871,922,967,1005,1030,1050,1070,1086,1102,1114,1127,1138,1148
E01000258,102,135,148,182,245,309,379,445,509,569,626,687,750,807,859,889,914,935,955,974,991,1008,1021,1034,1045,1055,1064
E01000259,93,129,153,197,275,357,447,532,614,693,768,849,930,1005,1073,1135,1190,1232,1257,1282,1304,1326,1344,1360,1374,1387,1399
E01000260,74,102,121,155,217,282,353,420,486,548,608,672,735,795,850,900,943,977,997,1017,1036,1052,1066,1078,1090,1100,1110
E01000261,90,121,136,170,233,296,366,432,496,556,613,675,738,795,847,894,920,942,961,980,997,1014,1029,1041,1052,1062,1071
E01000263,99,136,155,191,253,316,384,448,509,568,623,682,743,798,832,858,882,903,921,940,957,973,986,998,1009,1018,1027
E01000264,87,115,129,158,211,265,324,381,434,485,532,584,637,685,726,748,769,787,804,819,834,849,861,870,880,889,896
E01000265,39,58,77,108,157,209,268,323,377,429,478,531,586,636,681,722,758,789,818,841,861,877,888,899,909,917,925
E01000266,42,67,94,128,182,238,300,359,416,471,523,579,635,688,736,778,817,849,873,891,907,921,934,946,955,964,973
E01000267,35,59,85,119,173,228,290,350,406,462,513,569,626,678,727,770,810,842,870,894,912,927,939,950,959,969,977
E01000268,31,45,60,87,134,184,241,296,349,400,448,501,554,603,648,689,727,759,788,814,835,856,871,885,896,906,914
E01000269,30,57,88,122,167,214,265,314,360,404,446,492,537,580,619,653,676,692,707,721,733,746,756,765,773,780,787
E01000270,30,51,73,103,150,198,252,304,353,402,448,496,546,593,635,673,707,735,761,781,799,812,822,833,841,850,856
E01000271,54,81,104,138,190,244,303,359,413,464,513,566,618,668,713,752,784,802,819,835,850,864,876,886,896,904,912
E01000272,57,83,105,138,194,251,315,375,432,489,541,598,656,709,757,801,840,868,886,904,920,935,948,960,970,979,988
E01000273,54,73,88,116,168,222,282,341,396,450,500,556,611,662,709,752,790,822,849,873,890,904,917,929,938,947,955
E01000274,41,64,87,120,174,230,293,352,410,466,519,575,632,686,734,778,817,850,880,904,921,937,950,960,970,980,988
E01000275,47,69,87,115,160,207,257,307,352,398,440,486,532,575,614,649,680,702,716,730,742,754,765,773,781,789,796
E01000276,56,87,114,149,200,253,310,363,415,464,510,561,612,658,701,725,746,763,779,794,809,821,832,843,851,860,867
E01000277,36,51,62,81,116,151,191,227,264,299,331,368,404,437,467,494,519,539,556,567,577,586,594,602,607,613,618
E01000278,55,86,115,149,202,252,308,361,412,460,506,555,605,650,690,712,731,749,764,778,792,806,816,826,834,842,849
E01000279,108,141,156,193,265,338,418,494,568,638,704,776,848,915,975,1030,1069,1093,1116,1137,1156,1175,1190,1204,1217,1228,1238
E01000280,86,121,141,176,235,293,357,417,474,528,579,635,692,743,782,805,827,847,863,879,894,909,921,932,942,950,958
E01000281,51,68,80,106,154,204,261,314,366,415,463,514,566,613,658,697,732,762,787,810,828,841,853,863,872,880,888
E01000282,56,81,103,135,190,246,307,366,423,478,529,585,641,693,741,782,820,848,865,883,899,913,926,937,947,956,964
E01000283,53,83,109,144,196,249,307,363,415,466,515,567,618,667,711,750,772,790,806,821,836,850,862,871,881,888,897
E01000284,47,64,76,100,144,190,242,291,339,383,427,475,521,565,605,642,674,701,725,744,759,771,782,791,799,807,814
E01000285,39,60,85,116,165,215,272,326,377,426,473,524,576,623,666,705,741,769,792,807,823,835,847,857,867,875,883
E01000286,76,109,132,164,217,268,324,376,427,474,519,568,616,658,681,701,721,737,752,767,780,792,802,813,821,829,835
E01000287,36,62,90,122,169,215,267,316,363,408,452,497,543,587,625,660,683,700,715,729,743,754,765,774,783,791,797
E01000288,38,62,86,118,165,215,270,322,372,420,465,515,565,611,653,690,724,751,767,781,795,809,820,830,839,847,854
E01000289,31,47,63,86,125,166,212,255,298,339,377,419,462,500,537,569,598,623,644,662,677,688,699,707,715,721,728
E01000290,100,133,151,186,254,321,396,465,533,596,657,723,789,849,906,952,978,1000,1020,1040,1057,1075,1088,1101,1114,1123,1132
E01000291,30,48,68,93,131,171,215,258,299,338,375,416,456,493,527,557,586,608,624,636,647,658,667,675,682,689,696
E01000292,40,64,87,117,160,204,253,299,343,386,426,469,513,552,590,623,648,662,676,689,701,712,720,730,737,744,750
E01000293,49,76,102,137,190,246,306,364,420,472,521,577,631,682,728,770,806,832,848,864,879,892,905,915,925,933,941
E01000294,36,56,76,105,151,198,252,302,351,397,441,489,538,583,623,659,693,721,744,762,775,789,799,808,817,826,832
E01000295,43,70,93,121,162,204,248,291,331,369,406,445,485,522,548,565,582,596,609,620,632,642,651,660,667,673,679
E01000296,42,60,75,97,136,176,220,261,300,339,375,416,454,491,524,555,581,596,610,622,633,644,653,661,668,675,681
E01000297,31,47,63,85,116,149,185,220,253,284,315,347,380,410,438,463,485,497,507,517,526,534,541,547,554,557,562
E01000298,57,76,88,116,168,221,282,338,394,447,497,553,607,658,705,747,785,817,843,866,882,897,910,921,932,940,949
E01000299,51,67,74,95,136,177,224,269,313,353,394,436,479,519,555,587,618,642,662,677,689,699,709,718,726,733,739
E01000300,52,71,83,105,148,191,239,285,329,372,411,455,498,538,575,607,637,657,671,685,697,708,718,728,735,742,749
E01000301,46,77,106,137,182,225,272,317,359,400,438,479,521,556,576,593,609,624,637,648,661,671,681,688,696,703,709
E01000302,45,61,70,89,126,163,205,245,283,320,354,393,430,465,497,527,552,572,584,597,608,618,625,633,640,647,652
E01000303,46,76,102,133,177,221,268,313,355,395,434,476,517,556,580,598,614,628,642,654,665,677,685,694,701,708,713
E01000304,39,59,77,101,137,173,215,253,289,324,356,392,428,462,492,516,531,543,554,564,575,584,593,599,605,611,616
E01000305,47,58,60,74,105,138,173,206,239,271,299,331,364,393,421,445,468,486,497,507,516,526,533,539,545,550,555
E01000306,47,62,68,85,116,148,184,218,249,280,309,342,373,403,430,453,467,478,489,498,507,516,524,530,537,541,546
E01000307,47,74,97,127,170,213,261,306,348,388,427,456,483,507,531,553,573,592,609,626,642,657,671,683,693,703,710
E01000308,58,76,83,102,141,181,226,268,309,347,384,423,463,500,534,563,586,600,613,626,637,647,657,665,672,679,685
E01000309,49,74,96,124,169,214,264,310,356,398,439,483,527,567,605,634,652,667,682,694,707,718,728,736,745,751,758
E01000310,33,57,81,110,152,195,244,288,333,373,413,456,499,539,576,608,637,652,665,679,690,701,710,720,727,734,740
E01000311,34,59,86,117,161,204,253,299,344,386,426,470,513,554,591,625,647,662,675,688,701,712,722,731,739,745,751
E01000312,57,82,99,124,164,204,246,287,326,363,397,436,473,503,521,537,553,566,579,590,601,612,620,628,634,641,646
E01000313,51,68,76,94,129,165,204,241,276,310,342,378,412,445,474,499,513,526,538,548,558,567,575,583,590,595,600
E01000314,53,78,99,127,175,224,277,328,377,423,467,515,563,608,648,684,710,726,741,756,769,781,792,801,810,817,824
E01000315,37,63,88,117,160,203,249,292,336,375,414,456,498,535,571,595,612,625,640,652,664,675,685,694,701,708,714
E01000316,47,64,77,103,151,202,259,314,367,417,465,517,570,618,663,703,739,771,798,820,841,857,871,881,891,898,906
E01000317,52,74,88,113,156,199,247,292,335,378,417,459,502,542,578,610,631,646,659,673,686,697,707,716,724,730,736
E01000318,80,109,125,160,224,291,364,434,501,566,627,693,760,821,878,928,973,1006,1028,1047,1066,1083,1099,1113,1124,1136,1145
E01000319,38,61,84,110,150,190,234,276,316,354,390,430,469,505,539,568,584,596,610,621,631,641,649,657,664,670,675
E01000320,40,62,86,117,170,224,285,343,398,452,502,556,613,663,710,752,790,822,849,872,888,902,915,926,937,945,953
E01000321,45,62,74,98,140,185,234,282,326,372,412,457,502,545,583,617,648,675,697,716,728,741,750,758,768,775,780
E01000322,33,50,67,92,137,182,234,284,332,377,420,469,516,561,601,637,671,698,723,743,762,776,789,799,807,815,821
E01000323,54,73,83,106,150,194,244,291,336,380,421,466,511,552,591,624,655,678,693,707,719,731,741,750,759,766,773
E01000324,50,73,94,126,178,231,290,346,400,453,502,556,609,658,703,745,781,811,831,847,862,876,886,898,907,915,924
E01000325,25,56,112,186,243,304,371,436,498,558,615,676,733,787,836,879,918,950,978,1001,1021,1036,1048,1057,1064,1070,1074
E01000326,19,50,104,167,208,249,296,341,384,426,465,508,548,585,617,647,673,695,704,713,721,729,735,740,744,748,750
E01000327,25,59,115,187,239,292,355,413,468,523,574,629,681,729,773,811,846,874,898,917,932,943,950,956,961,967,970
E01000328,25,56,111,181,232,286,347,405,462,516,567,623,675,723,766,806,840,868,892,913,930,943,951,957,962,967,971
E01000329,21,51,102,164,209,256,308,360,409,456,500,549,593,635,673,707,737,762,782,800,811,821,827,833,838,842,845
E01000330,21,49,97,157,201,249,301,352,401,448,493,541,585,627,664,698,728,753,775,792,805,816,823,829,834,837,841
E01000331,23,55,109,175,222,270,325,377,426,474,522,571,618,660,699,733,763,788,809,823,833,841,848,855,860,864,867
E01000332,23,55,104,165,213,261,317,370,421,471,517,567,615,658,698,734,764,790,812,830,845,855,863,868,874,877,881
E01000333,18,39,70,123,172,223,281,336,390,440,490,542,591,636,677,715,750,779,805,827,848,865,878,888,897,904,908
E01000334,19,51,104,167,211,258,310,361,409,456,499,548,592,632,670,704,732,756,777,791,801,810,816,822,826,831,835
E01000335,22,49,89,153,215,279,353,423,491,554,615,682,744,801,853,900,944,981,1013,1042,1067,1089,1105,1119,1130,1137,1144
E01000336,14,28,51,89,130,171,218,262,305,346,385,428,467,503,538,568,596,619,642,660,677,692,703,712,720,725,729
E01000337,18,43,83,137,181,226,278,328,376,421,465,512,555,596,632,666,696,721,743,760,775,788,797,804,810,814,818
E01000338,18,44,85,141,187,237,292,344,395,443,490,540,586,629,669,704,736,762,786,805,822,836,846,854,860,865,869
E01000339,21,59,115,184,232,284,341,395,448,498,546,598,646,691,732,768,800,826,848,863,874,882,889,895,901,905,909
E01000340,21,58,113,183,232,286,346,402,459,511,561,615,666,713,756,792,827,854,878,897,911,921,929,935,941,946,949
E01000341,24,59,112,184,243,305,373,440,503,565,623,686,745,799,848,893,933,967,995,1019,1040,1056,1068,1078,1086,1092,1096
E01000342,19,54,106,171,217,266,321,373,423,471,517,569,616,658,696,731,762,788,809,826,837,846,853,860,865,869,872
E01000343,20,56,110,176,224,272,328,381,433,482,529,580,627,670,710,746,776,803,824,840,849,859,866,872,877,882,885
E01000344,22,59,112,179,233,289,351,411,468,524,576,634,686,736,780,820,857,886,910,931,949,963,973,979,984,989,993
E01000345,19,52,102,164,210,257,310,362,411,459,504,552,597,639,677,712,742,767,788,805,817,826,833,839,844,848,851
E01000346,27,61,115,185,237,291,352,411,468,522,573,629,681,728,772,812,846,875,898,919,935,946,954,959,965,970,974
E01000347,21,56,106,171,215,264,318,369,418,466,511,560,606,647,686,720,751,775,796,813,823,832,839,844,849,853,856
E01000348,26,57,110,181,238,297,363,426,488,547,603,664,720,772,819,862,899,931,958,981,999,1015,1026,1036,1042,1049,1053
E01000349,27,61,118,196,256,320,392,461,527,591,651,717,777,834,885,931,971,1006,1036,1059,1080,1097,1108,1119,1127,1133,1139
E01000350,21,57,109,176,224,275,332,388,441,492,540,592,641,686,727,763,796,822,845,864,878,886,893,900,905,909,913
E01000351,26,58,113,185,242,301,368,433,495,554,610,672,729,781,830,873,911,942,970,993,1013,1027,1040,1049,1056,1060,1065
E01000352,29,60,110,181,238,298,365,429,492,551,608,669,728,781,829,873,912,944,972,996,1015,1031,1044,1053,1061,1066,1070
E01000353,30,67,129,209,265,326,394,460,522,583,639,702,760,813,861,904,943,974,1001,1023,1039,1050,1058,1066,1073,1077,1082
E01000354,25,56,109,174,222,272,326,380,432,481,528,579,626,669,709,744,775,802,824,839,851,860,867,873,878,882,886
E01000355,26,63,123,195,240,287,339,388,437,484,528,576,620,661,699,730,759,775,786,796,805,813,820,826,831,835,838
E01000356,28,66,128,203,253,305,363,419,473,525,574,627,677,723,764,801,832,859,873,885,896,905,912,919,924,929,933
E01000357,26,59,111,177,227,277,337,392,445,496,545,598,647,692,733,771,803,831,854,872,886,894,902,909,914,919,922
E01000358,27,60,112,183,235,291,353,414,472,527,579,637,690,740,785,825,861,891,916,936,954,968,976,984,989,993,998
E01000359,25,59,115,182,224,269,319,367,414,458,500,547,589,629,665,696,724,743,754,764,772,781,787,793,798,802,804
E01000360,31,55,91,147,198,253,315,372,428,482,532,587,640,687,730,770,805,836,861,884,904,919,932,940,948,954,959
E01000361,23,51,99,162,213,266,326,384,438,490,540,595,645,692,734,772,807,835,859,880,896,910,920,928,935,940,944
E01000362,37,71,122,195,254,314,384,448,512,574,630,693,752,806,855,899,938,972,999,1023,1042,1057,1068,1077,1083,1088,1092
E01000363,24,55,108,176,230,286,349,409,467,522,574,633,685,735,779,820,856,886,910,931,949,963,973,981,987,992,997
E01000364,34,69,123,195,246,304,366,426,483,540,593,651,703,752,796,837,872,902,927,945,960,971,979,985,991,996,1000
E01000365,31,65,117,185,230,278,335,387,438,487,533,583,630,673,712,746,778,802,823,831,842,851,858,863,869,873,876
E01000366,30,63,114,177,223,270,322,374,422,470,514,563,609,650,688,722,752,776,796,807,817,825,832,838,843,846,850
E01000367,20,44,88,152,212,274,344,411,475,536,595,658,718,772,823,869,908,944,975,1002,1026,1045,1061,1073,1083,1090,1096
E01000368,16,43,87,146,192,239,294,345,394,442,488,537,583,625,663,698,728,755,777,796,811,824,833,841,846,850,855
E01000369,23,55,110,179,234,290,355,414,473,529,582,640,694,745,790,830,867,897,924,944,963,977,988,995,1000,1005,1009
E01000370,22,53,106,175,227,282,343,401,457,513,564,620,672,719,763,802,838,866,891,912,929,942,952,958,964,968,972
E01000371,22,55,110,181,231,284,344,401,456,510,560,615,665,712,755,792,826,855,879,897,914,924,932,937,942,948,951
E01000372,18,47,97,161,209,258,316,368,420,470,516,567,616,659,700,735,768,794,816,835,850,863,872,878,882,886,890
E01000373,16,26,42,71,100,130,164,196,227,257,286,317,346,372,397,419,439,455,471,484,496,506,514,520,525,530,532
E01000374,28,62,113,177,223,270,322,373,422,468,513,562,607,648,685,719,749,773,791,802,812,820,827,832,837,841,845
E01000375,36,67,113,184,247,315,391,462,532,598,662,730,795,854,907,956,1000,1036,1069,1097,1121,1140,1156,1166,1176,1183,1189
E01000376,30,61,108,173,225,279,341,399,455,510,560,616,668,717,760,799,834,862,888,908,926,940,950,956,962,966,971
E01000377,29,59,104,165,213,262,319,372,424,474,522,573,621,665,705,741,773,799,822,839,855,866,874,880,885,889,893
E01000379,32,66,118,189,242,297,360,419,476,531,583,639,692,741,785,825,861,890,915,934,950,960,968,975,980,985,989
E01000380,17,36,71,125,180,236,298,359,416,471,525,582,635,684,730,771,808,840,868,895,916,936,951,962,972,980,985
E01000381,47,53,78,107,161,218,281,342,399,454,507,563,622,675,724,769,810,843,872,897,914,929,942,954,965,974,983
E01000382,31,72,125,200,258,319,387,452,517,577,634,697,755,810,858,901,940,973,1000,1023,1042,1056,1065,1074,1080,1084,1089
E01000383,53,55,79,109,170,233,304,372,438,501,560,626,691,753,811,861,908,947,982,1012,1039,1060,1078,1093,1106,1117,1127
E01000384,24,54,93,149,195,242,296,347,396,443,489,538,584,626,664,698,729,754,776,795,810,822,831,838,844,848,851
E01000385,51,50,67,95,155,219,293,363,431,496,558,626,696,761,820,874,923,967,1005,1039,1070,1096,1119,1136,1151,1166,1177
E01000386,19,44,75,120,157,197,241,283,326,365,402,442,481,517,548,576,601,623,642,658,671,681,689,696,701,704,707
E01000387,34,72,131,206,257,310,371,429,485,539,590,646,696,743,787,825,859,887,905,917,929,939,947,952,958,963,967
E01000388,25,62,122,195,241,291,346,398,449,497,544,595,641,685,723,758,789,813,825,834,844,853,861,867,873,877,881
E01000389,23,49,94,157,212,270,334,395,454,513,566,625,680,730,777,818,856,886,913,937,957,974,986,997,1005,1012,1017
E01000390,21,50,102,164,208,253,304,352,399,444,488,534,577,616,652,684,713,736,752,762,773,781,789,795,800,805,809
E01000391,28,61,115,185,238,293,357,417,475,530,584,642,694,744,789,829,866,896,920,941,958,972,981,987,993,997,1002
E01000392,22,44,79,133,181,232,288,342,395,444,493,544,592,637,677,714,747,775,799,821,840,855,867,876,883,889,894
E01000393,21,45,85,142,193,244,304,361,414,466,515,569,619,665,707,744,778,807,832,854,872,886,898,907,915,921,926
E01000394,30,63,112,174,219,267,320,370,419,467,511,560,605,647,684,718,748,772,792,804,814,823,830,836,840,844,848
E01000395,21,58,111,179,230,284,344,401,456,510,561,615,667,714,757,793,828,856,880,900,915,926,935,940,946,951,955
E01000396,19,54,105,170,215,265,318,370,420,469,515,564,610,653,691,726,757,782,803,821,831,841,848,853,859,863,866
E01000398,20,60,116,185,230,277,331,383,433,480,526,575,620,662,701,734,763,787,802,812,822,831,838,843,849,853,857
E01000399,21,57,108,175,225,277,337,392,447,498,547,601,650,696,738,776,809,837,860,879,895,906,913,919,924,929,933
E01000400,19,56,109,174,218,265,317,367,415,461,504,552,596,637,674,708,736,760,778,789,798,807,813,819,824,828,832
E01000401,24,53,105,172,222,275,335,391,447,499,549,604,655,701,745,782,817,845,869,889,906,919,929,934,940,945,948
