LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000252,102,106,110,114,118,121,124,127,130,133,138,142,146,150,153,157,160,163,166,170,173,177,180,184,187,190,193
E01000253,10,14,18,21,25,28,31,35,38,41,44,47,50,53,55,58,61,63,66,68,71,73,76,78,81,83,86
E01000254,22,25,28,30,32,34,36,38,40,42,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,74,76
E01000255,23,25,27,28,30,31,32,34,35,36,38,39,40,42,43,44,45,47,48,49,50,52,53,54,55,56,57
E01000256,87,91,96,100,104,108,111,114,118,121,126,130,187,191,194,198,201,204,207,210,213,217,220,223,227,230,233
E01000257,32,38,43,47,52,56,60,64,68,72,77,80,84,87,90,94,97,101,105,109,113,116,119,122,126,129,132
E01000258,48,55,61,67,73,79,84,89,94,99,104,110,115,120,125,130,134,139,144,148,153,158,162,167,172,175,179
E01000259,45,49,54,58,62,66,69,73,76,80,84,87,91,94,98,101,104,107,110,113,116,119,122,125,128,131,134
E01000260,17,21,25,28,32,35,38,42,45,48,51,54,57,60,63,66,68,71,74,76,79,81,84,86,89,91,94
E01000261,16,20,24,28,31,35,38,41,44,47,51,54,57,60,62,65,68,71,73,76,78,81,84,86,89,91,94
E01000263,9,11,14,16,19,21,23,26,28,30,32,34,36,38,40,42,43,45,47,49,50,52,54,55,57,59,60
E01000264,59,61,63,66,68,69,71,73,75,76,79,81,83,85,87,89,90,92,94,96,98,100,102,104,105,107,108
E01000265,44,49,54,59,64,69,73,77,82,86,90,95,99,103,107,111,115,118,122,126,129,133,136,140,143,147,150
E01000266,11,15,19,23,27,31,34,38,41,44,47,50,54,57,60,63,65,68,71,73,76,79,81,84,87,89,92
E01000267,77,80,83,87,89,92,95,97,100,102,106,109,111,114,117,119,121,124,126,129,131,133,136,138,141,143,145
E01000268,281,282,285,287,288,289,289,291,293,296,301,306,309,313,316,321,323,326,329,333,337,341,345,349,353,356,359
E01000269,16,20,24,28,32,36,39,43,46,50,53,56,59,62,66,68,71,74,77,80,82,85,88,90,93,96,98
E01000270,49,52,55,58,61,63,65,68,70,72,75,78,80,83,85,87,89,92,94,96,98,100,102,105,107,109,111
E01000271,22,23,24,25,26,27,28,28,29,30,31,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,43
E01000272,12,16,20,24,27,31,34,37,40,43,47,50,53,56,59,61,64,67,69,72,74,77,79,82,85,87,89
E01000273,32,36,41,45,49,53,57,60,64,68,71,75,79,82,85,89,92,95,98,101,104,107,110,113,117,119,122
E01000274,24,28,32,36,40,44,47,51,54,57,61,64,68,71,74,77,80,83,86,88,91,94,97,100,102,105,108
E01000275,24,27,31,34,37,39,42,76,78,81,83,86,88,91,93,95,98,100,102,104,106,108,110,113,115,117,119
E01000276,11,15,18,22,25,28,31,34,37,40,43,46,49,51,54,56,59,61,64,66,68,71,73,75,78,80,82
E01000277,172,175,178,181,184,187,190,194,198,202,207,212,215,219,223,227,231,235,239,243,247,251,255,259,263,266,270
E01000278,7,9,11,13,15,16,18,20,22,23,25,27,28,30,31,33,34,36,37,38,40,41,42,44,45,46,48
E01000279,11,15,18,22,25,28,31,33,36,39,42,44,47,50,52,55,57,59,62,64,66,68,71,73,75,77,80
E01000280,8,11,13,16,18,23,28,32,35,37,39,41,43,45,47,49,51,53,54,56,58,60,61,63,65,67,68
E01000281,17,20,22,24,25,27,29,30,32,33,35,37,38,40,41,43,44,46,47,48,50,51,52,54,55,56,58
E01000282,37,42,47,51,56,155,253,351,355,359,363,366,370,374,377,381,384,387,390,394,397,400,403,407,410,413,416
E01000283,13,17,21,25,28,32,35,38,42,45,48,51,54,57,60,62,65,68,70,73,75,78,80,83,85,88,90
E01000284,58,62,67,71,75,78,82,86,89,93,97,101,104,108,111,115,118,121,125,128,131,134,138,141,144,147,150
E01000285,35,39,43,47,51,54,58,61,65,68,72,75,78,82,85,88,91,94,97,99,102,105,108,111,114,116,119
E01000286,40,42,44,46,47,49,51,53,55,57,59,60,62,64,66,67,69,71,72,74,75,77,78,80,81,83,84
E01000287,37,45,53,60,68,75,81,88,95,101,108,114,120,126,132,138,143,149,154,159,164,170,175,180,185,190,195
E01000288,20,24,27,30,34,37,40,43,45,48,51,54,57,59,62,64,67,69,71,74,76,78,80,83,85,87,89
E01000289,31,36,41,46,51,56,60,64,69,73,77,81,85,89,93,97,101,104,108,111,114,118,121,125,128,131,135
E01000290,23,26,30,34,37,40,43,46,49,52,55,58,61,64,67,70,72,75,77,80,82,85,87,90,92,95,97
E01000291,11,13,15,17,19,20,22,24,26,27,29,31,32,34,35,37,38,40,41,43,44,45,47,48,49,51,52
E01000292,78,81,84,87,89,92,94,96,98,100,103,106,109,111,114,116,118,120,122,125,127,129,131,134,136,138,140
E01000293,17,21,26,29,33,36,40,43,46,49,53,56,59,62,65,68,71,74,77,79,82,85,88,90,93,96,98
E01000294,21,24,27,30,33,36,38,41,44,46,49,51,54,56,59,61,63,65,68,70,72,74,76,78,80,82,84
E01000295,49,51,53,55,57,59,60,61,63,64,67,69,71,73,74,76,78,79,81,83,85,87,89,91,93,94,95
E01000296,87,90,93,95,98,117,137,253,255,258,261,265,267,269,272,275,277,280,284,287,291,293,296,299,302,304,307
E01000297,37,41,45,49,52,56,60,63,67,70,74,78,81,84,87,91,94,97,101,105,108,111,115,118,121,124,127
E01000298,50,53,57,61,64,67,69,72,75,77,81,84,87,90,93,96,99,101,104,107,110,113,116,118,121,123,126
E01000299,195,188,183,177,170,163,156,149,143,137,132,119,103,87,79,72,64,64,64,65,65,64,63,63,63,62,61
E01000300,42,45,48,50,53,55,57,59,61,63,66,69,71,73,75,78,80,82,84,86,89,91,93,95,98,99,101
E01000301,7,10,13,15,18,20,23,25,27,29,32,34,36,38,40,42,44,46,47,49,51,53,54,56,58,60,61
E01000302,85,88,91,93,95,97,99,135,137,139,142,145,147,149,151,153,155,158,160,162,165,167,169,171,173,175,177
E01000303,35,39,43,47,50,53,56,59,62,65,68,71,74,77,80,83,85,88,90,93,95,98,100,103,105,108,110
E01000304,32,35,38,41,44,47,49,52,54,57,59,62,65,67,70,73,75,77,79,82,84,87,89,91,94,96,98
E01000305,25,24,23,22,21,21,21,21,22,22,22,23,22,22,22,22,23,24,25,25,26,26,27,27,27,28,28
E01000306,8,9,11,12,13,14,14,15,15,15,15,15,13,12,11,10,10,10,10,11,11,11,11,11,11,12,12
E01000307,23,27,31,35,39,43,46,49,53,56,59,62,65,68,72,74,77,80,83,85,88,91,93,96,99,101,104
E01000308,30,35,37,40,42,44,46,49,51,53,55,57,58,58,60,62,64,67,69,72,74,76,77,79,81,83,84
E01000309,40,45,51,56,60,65,69,73,77,81,86,90,94,98,102,106,110,113,117,121,124,128,132,135,139,142,146
E01000310,55,58,62,65,68,71,74,77,80,83,87,90,92,95,98,101,103,106,109,112,115,117,120,122,125,127,130
E01000311,18,21,23,26,28,30,32,34,36,38,41,43,44,46,48,50,52,53,55,57,58,60,62,63,65,67,68
E01000312,132,133,136,137,139,140,142,144,146,148,152,155,157,160,162,165,167,169,171,174,176,178,181,183,186,188,190
E01000313,68,67,66,64,62,63,65,67,69,71,73,75,74,73,75,77,79,83,87,91,94,97,99,101,103,104,106
E01000314,34,36,39,41,43,44,45,46,46,46,47,43,39,34,32,30,27,28,29,29,30,30,30,31,31,31,31
E01000315,16,20,23,26,29,32,35,38,40,43,46,48,51,53,56,58,60,63,65,67,69,71,73,76,78,80,82
E01000316,260,259,261,261,260,260,363,442,441,441,444,448,449,450,452,455,455,456,458,461,464,466,469,472,475,475,476
E01000317,35,38,41,44,46,49,51,53,56,58,61,63,66,68,70,73,75,77,79,81,84,86,88,90,92,94,96
E01000318,8,10,12,14,16,18,20,22,24,26,27,29,31,33,34,36,37,39,40,42,43,45,46,48,49,51,52
E01000319,14,16,17,18,19,20,20,21,21,21,21,20,18,16,15,14,12,13,13,13,14,14,14,14,14,14,15
E01000320,86,89,93,95,98,100,102,104,106,108,111,114,116,118,121,123,125,128,130,133,135,138,140,143,145,147,149
E01000321,38,38,38,38,38,37,37,36,35,34,34,31,27,23,22,20,18,18,19,19,19,19,19,19,19,19,19
E01000322,65,70,75,79,83,88,92,96,101,105,109,114,118,122,126,130,134,138,142,145,149,153,156,160,164,167,170
E01000323,163,165,169,171,172,174,175,176,178,179,183,187,190,193,196,199,201,204,207,210,213,217,220,224,227,229,231
E01000324,62,67,73,78,83,88,93,97,102,106,111,116,120,125,129,133,137,141,145,149,153,157,161,165,169,172,176
E01000325,7,8,10,11,12,12,11,10,10,10,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6
E01000326,24,28,32,35,35,37,34,32,32,31,32,31,31,29,28,28,25,24,23,23,22,22,21,20,19,16,16
E01000327,45,47,49,50,49,49,43,39,38,36,35,33,31,29,27,26,24,22,20,19,19,18,17,17,16,13,12
E01000328,28,30,32,34,34,35,30,26,25,24,24,23,22,21,19,19,18,17,16,15,15,15,14,14,14,12,11
E01000329,50,52,54,55,51,51,40,33,32,30,29,27,26,24,22,22,20,18,17,17,16,16,15,15,14,12,11
E01000330,69,68,67,64,60,57,52,47,44,42,40,37,35,32,29,28,25,22,20,19,17,16,15,13,11,9,7
E01000331,22,25,28,30,31,32,29,27,27,27,27,26,25,24,23,22,21,19,18,18,17,17,16,15,14,12,12
E01000332,56,56,55,53,50,48,43,39,36,34,33,30,28,26,23,22,20,18,16,15,14,13,12,11,10,8,6
E01000333,136,135,131,125,115,108,95,86,81,76,74,69,65,60,55,53,48,44,41,38,35,33,30,27,24,20,17
E01000334,61,62,62,61,58,56,51,47,44,42,41,38,36,33,30,29,26,24,22,20,19,18,16,15,13,10,9
E01000335,13,15,16,17,16,16,14,12,12,11,11,11,10,10,9,9,8,8,8,8,7,7,7,7,6,6,5
E01000336,178,174,167,157,143,133,121,112,107,102,98,91,84,77,70,66,59,54,49,45,41,38,34,30,26,19,15
E01000337,99,99,98,95,90,86,77,71,67,63,61,57,54,50,45,43,39,36,32,30,28,26,24,22,19,15,13
E01000338,48,48,47,46,43,42,36,32,30,28,27,26,24,22,21,20,18,17,15,15,14,13,12,11,10,8,7
E01000339,12,15,17,19,20,22,20,19,19,18,19,18,18,17,16,16,15,14,13,13,13,12,12,11,11,9,9
E01000340,24,25,26,27,26,26,22,20,19,18,18,17,16,15,14,13,12,11,11,10,10,10,9,9,8,7,7
E01000341,42,44,47,49,47,48,42,37,36,34,34,32,31,29,27,27,24,23,21,21,20,19,19,18,17,15,14
E01000342,64,65,65,64,61,60,54,49,47,44,43,40,38,35,32,31,28,25,23,21,20,19,17,15,13,11,9
E01000343,21,22,23,24,23,23,21,19,18,18,18,17,16,15,14,14,13,12,11,11,10,10,10,9,9,7,7
E01000344,19,21,24,26,26,27,22,19,19,18,18,18,17,16,15,15,14,14,13,13,13,13,13,12,12,11,10
E01000346,20,22,24,26,26,27,24,22,22,22,22,21,20,19,18,18,17,16,15,15,14,14,14,13,13,11,11
E01000347,63,64,63,62,59,57,52,47,45,43,42,39,37,34,32,30,27,25,23,21,20,19,17,15,14,11,9
E01000348,7,10,13,15,16,18,16,15,15,15,15,15,15,14,13,14,12,12,11,11,12,12,12,12,12,11,10
E01000349,18,20,22,24,24,25,22,19,19,18,19,18,17,16,15,15,14,13,12,12,12,12,12,12,11,10,9
E01000350,8,10,12,13,14,15,14,13,13,13,13,13,12,12,11,11,10,10,9,9,9,9,8,8,7,6,6
E01000351,19,21,23,25,25,25,23,21,21,20,20,20,19,18,17,17,16,15,14,14,13,13,13,13,12,10,10
E01000352,35,36,37,38,36,36,32,29,28,27,27,26,25,23,22,21,20,18,17,17,16,15,15,14,13,11,10
E01000353,6,9,11,13,14,15,14,13,14,14,14,14,13,13,12,12,11,11,10,10,10,10,9,9,8,7,7
E01000354,26,27,29,30,29,29,25,22,22,21,21,20,19,18,17,16,15,14,13,13,13,12,12,11,11,10,9
E01000355,14,18,21,25,26,28,25,23,24,23,24,23,23,22,21,20,19,18,17,17,16,16,15,15,14,12,11
E01000356,16,17,19,20,20,21,20,18,19,18,18,17,16,15,14,14,12,12,11,11,10,10,10,10,9,8,8
E01000357,14,16,19,21,21,23,21,19,19,19,19,19,18,17,16,16,15,14,13,13,12,12,12,11,10,9,8
E01000358,11,13,15,17,18,19,16,14,14,14,14,14,13,13,12,12,11,11,10,10,10,10,10,10,10,9,8
E01000359,21,24,25,27,27,28,26,24,23,23,23,22,21,20,18,18,16,15,14,14,13,13,12,11,10,9,8
E01000360,44,46,48,50,48,48,57,59,66,69,67,61,56,51,46,44,39,35,33,31,29,28,26,24,22,18,17
E01000361,11,12,12,13,13,13,11,10,10,10,10,9,9,8,8,8,7,6,6,6,6,6,5,5,5,4,4
E01000362,49,50,49,49,46,45,40,36,33,31,32,31,30,29,26,27,24,21,18,17,16,15,14,13,12,9,7
E01000363,18,21,24,27,27,29,25,23,23,22,22,21,21,20,18,19,17,16,15,15,15,15,15,15,15,13,12
E01000364,25,26,27,28,28,28,24,22,21,20,20,19,18,17,16,15,14,13,12,12,11,11,11,10,10,8,8
E01000365,56,56,55,53,50,48,43,39,37,35,34,31,29,27,25,24,21,19,17,16,15,14,13,12,10,8,7
E01000366,18,19,20,21,20,20,17,15,14,13,13,12,12,11,10,10,9,8,8,8,7,7,7,7,6,6,5
E01000367,28,30,31,31,29,29,23,20,19,18,18,17,16,15,14,14,13,12,11,11,10,10,10,9,8,8,7
E01000368,45,46,46,46,43,42,38,35,34,32,32,31,29,28,26,25,23,21,20,19,18,17,16,15,14,12,11
E01000369,10,11,13,14,14,15,12,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6
E01000370,22,25,27,29,29,29,25,23,22,21,21,20,19,18,17,17,16,14,14,13,13,13,13,13,12,11,10
E01000371,8,9,11,12,12,13,12,11,11,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5
E01000372,38,41,43,44,43,43,37,33,32,30,30,28,27,26,24,24,22,20,19,19,18,18,17,16,16,14,13
E01000374,10,13,16,19,20,22,20,18,19,19,19,19,18,18,17,17,15,15,14,14,14,13,13,12,12,10,10
E01000375,17,19,21,23,22,23,19,16,16,16,17,16,16,15,14,14,13,12,12,12,12,11,11,11,11,9,9
E01000376,5,5,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2
E01000377,33,34,35,36,35,35,32,29,28,27,27,26,24,23,21,21,19,17,16,16,15,14,13,12,11,9,9
E01000379,50,52,53,54,52,52,47,43,41,40,39,37,35,32,30,29,26,24,22,21,20,18,17,16,14,12,10
E01000380,239,236,229,219,195,184,150,129,120,112,107,99,91,84,76,71,63,57,52,48,43,39,35,30,25,19,16
E01000381,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
E01000382,20,23,25,27,28,29,26,24,24,23,24,23,22,21,19,19,17,16,15,15,15,15,14,14,14,12,11
E01000383,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000384,74,74,73,72,67,65,58,53,50,47,45,42,40,36,33,32,28,26,23,22,20,19,17,16,14,11,9
E01000386,90,90,88,85,79,75,66,60,56,53,51,48,45,42,38,37,33,31,28,27,25,23,21,19,17,14,12
E01000387,5,6,6,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3
E01000388,15,18,20,23,23,24,21,19,19,19,19,18,18,17,16,16,15,14,13,13,13,13,13,13,13,11,11
E01000389,56,57,58,59,57,56,51,47,45,43,42,40,38,35,33,32,28,26,24,23,22,20,19,18,16,13,11
E01000390,18,20,23,25,25,26,24,22,22,22,22,21,20,20,18,18,16,16,15,14,14,13,13,12,11,9,9
E01000391,21,24,28,30,31,33,30,28,28,27,28,27,26,25,24,23,21,20,19,19,18,17,17,16,15,13,12
E01000392,105,104,101,97,88,84,71,62,58,54,52,48,44,41,37,35,31,28,26,24,22,20,18,16,14,11,9
E01000393,12,13,14,15,15,15,13,12,12,11,11,11,10,10,9,9,8,8,8,7,7,7,7,7,6,6,5
E01000394,62,63,63,63,60,58,51,46,44,41,40,38,35,33,30,29,26,23,21,20,19,18,17,16,15,12,11
E01000395,8,12,15,18,19,21,19,18,18,18,19,19,18,18,17,17,16,15,14,14,14,13,13,12,12,10,10
E01000396,8,10,11,13,13,14,13,12,12,12,12,12,12,11,10,10,9,9,9,8,8,8,8,7,7,6,6
E01000398,33,34,35,36,35,35,30,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,13,12,11,10,9
E01000399,17,18,19,20,20,21,18,16,15,15,15,14,14,13,12,12,11,10,10,9,9,9,9,8,8,7,7
E01000400,54,56,57,57,55,54,48,42,40,38,37,35,33,30,28,27,25,23,21,20,19,18,17,16,15,13,11
E01000401,89,90,91,90,84,82,69,61,57,53,52,48,45,41,38,36,33,30,27,26,24,23,22,20,18,15,13
E01000402,41,44,47,48,47,48,43,40,39,38,38,36,35,33,31,31,29,27,26,25,25,24,23,22,21,18,18
E01000403,90,86,80,74,65,62,54,50,47,45,43,41,38,36,33,32,28,26,24,23,21,20,18,16,15,12,10
E01000404,455,438,412,378,339,306,263,236,215,200,189,176,162,148,133,126,113,102,92,83,74,65,57,47,38,25,15
E01000405,71,71,69,68,63,60,52,46,43,40,38,36,34,31,28,27,25,23,21,20,18,17,16,14,13,10,9
E01000406,60,60,59,58,56,54,48,44,41,39,37,35,33,30,27,26,23,21,19,18,17,16,14,13,11,9,8
E01000407,104,105,104,102,96,92,83,75,71,66,64,60,56,51,46,44,40,36,32,30,28,26,24,22,20,15,13
E01000408,14,17,19,22,21,22,17,15,14,14,14,13,13,12,11,11,11,10,10,10,9,9,9,9,9,8,7
E01000409,15,18,22,25,26,28,25,23,24,23,24,23,23,22,21,21,19,18,17,17,16,16,15,15,14,12,11
E01000410,18,21,23,26,26,28,25,23,23,23,23,22,22,21,19,19,17,17,16,15,15,14,14,13,12,10,10
E01000411,12,14,16,18,18,19,16,14,14,13,14,13,13,12,11,11,11,10,10,10,10,9,9,9,9,8,8
E01000412,4,4,5,5,5,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2
E01000413,19,22,25,27,27,28,23,19,19,18,19,18,17,17,16,16,15,15,14,14,14,14,14,13,13,12,12
E01000414,114,114,114,112,106,103,90,80,75,70,68,63,59,54,50,48,43,39,35,33,31,29,27,25,23,18,16
E01000415,4,5,6,7,7,8,7,6,6,6,7,6,6,6,5,6,5,5,5,5,5,5,5,5,5,4,4
E01000416,22,24,25,26,26,26,29,29,31,33,32,30,28,25,23,22,20,18,17,16,16,15,14,13,13,11,10
E01000417,125,125,123,120,113,108,97,89,84,80,77,73,68,63,58,55,49,45,41,39,36,33,31,28,24,19,16
E01000418,135,134,131,126,118,112,100,92,86,81,78,73,68,63,57,55,49,45,41,38,35,32,29,26,23,18,15
E01000420,38,40,41,42,41,40,37,34,32,31,31,29,27,26,24,23,21,19,18,17,16,15,14,13,11,9,8
E01000421,14,16,19,21,21,23,19,16,16,15,16,15,15,14,13,13,13,12,11,11,11,11,11,11,11,10,10
E01000422,15,17,19,21,21,22,20,18,18,18,18,18,17,16,15,15,14,13,12,12,11,11,10,10,9,8,7
E01000423,27,29,31,32,32,32,28,26,25,24,24,22,21,20,18,18,16,15,14,14,13,13,13,12,12,10,9
E01000424,272,265,255,243,225,212,191,174,162,150,144,133,122,111,99,94,83,74,66,60,54,49,43,37,31,21,15
E01000425,10,12,15,17,18,20,18,17,17,17,17,17,16,15,14,15,13,12,12,12,12,12,12,12,12,10,10
E01000426,42,44,45,45,44,43,38,35,34,32,32,30,29,27,25,24,22,20,19,18,18,17,16,16,15,12,11
E01000427,230,225,218,208,193,185,168,153,143,134,129,120,111,101,91,87,77,70,63,58,53,48,43,38,32,24,19
E01000428,79,77,73,68,62,57,51,46,43,40,38,35,32,29,26,25,22,20,18,16,15,13,12,10,9,6,5
E01000429,257,247,233,214,193,175,161,150,144,138,136,130,123,115,102,96,84,75,67,61,55,49,42,36,29,20,14
E01000430,17,19,21,22,22,23,19,17,17,16,16,16,16,15,15,14,14,13,13,13,12,12,12,11,10,10,9
E01000431,64,64,63,60,56,54,48,44,42,40,39,36,34,32,29,28,26,24,22,21,19,18,17,15,14,11,10
E01000433,41,41,41,40,37,36,31,27,26,25,24,23,22,20,19,18,17,16,14,14,13,12,11,11,10,8,8
E01000434,64,65,64,63,60,58,52,48,45,43,41,39,37,34,32,30,28,25,23,22,20,19,18,16,14,11,10
E01000435,19,21,22,24,23,23,20,18,17,17,17,16,16,16,15,15,14,13,13,12,12,12,11,11,10,9,9
E01000436,23,27,31,34,35,37,34,32,32,31,31,30,30,28,26,26,24,23,21,21,20,19,18,17,16,14,13
E01000437,5,8,10,12,13,15,14,13,13,13,13,13,13,13,12,12,11,11,10,10,10,10,9,9,9,7,7
E01000438,7,8,10,11,11,12,10,9,9,8,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
E01000439,27,30,33,36,34,36,28,24,23,22,22,21,20,20,18,18,17,17,16,16,16,16,15,15,15,13,13
E01000440,15,18,20,22,23,24,22,21,21,20,21,20,19,19,18,17,16,15,14,14,13,13,12,12,11,9,9
E01000441,169,165,159,151,138,130,113,102,94,88,84,78,72,66,60,57,51,46,42,39,35,32,29,26,22,17,13
E01000442,19,21,23,24,25,25,23,21,21,21,21,20,19,18,17,17,15,14,13,13,13,12,11,11,10,8,8
E01000443,15,17,18,19,18,19,16,14,14,13,13,12,12,11,10,10,9,9,8,8,8,8,8,7,7,6,6
E01000444,16,18,20,21,21,22,20,19,18,18,18,17,16,15,14,14,13,11,11,11,10,10,10,10,10,8,8
E01000445,24,28,32,35,36,37,34,32,32,31,31,30,29,28,26,26,24,22,21,21,20,19,18,17,16,14,13
E01000446,6,8,10,12,13,14,12,12,12,12,12,12,12,12,11,11,10,10,9,9,9,9,8,8,8,7,7
E01000447,69,71,72,72,67,65,54,47,45,42,41,38,35,33,29,29,25,23,21,21,20,19,18,17,16,13,12
E01000448,4,5,7,8,9,10,9,8,9,8,9,9,8,8,7,8,7,6,6,6,6,7,7,7,7,6,6
E01000449,76,76,77,77,75,73,67,61,58,54,53,49,46,42,37,36,32,28,26,25,23,23,22,20,19,15,13
E01000450,16,20,23,27,28,30,27,25,26,25,26,25,25,24,22,22,20,19,19,18,18,17,16,16,15,13,12
E01000451,10,12,14,15,16,17,15,14,14,14,14,14,13,13,12,12,11,10,10,10,9,9,9,8,8,6,6
E01000452,21,23,25,26,26,27,23,21,20,20,20,19,18,17,15,15,14,13,12,12,12,11,11,11,11,9,8
E01000453,14,16,18,20,20,21,19,18,18,18,18,17,17,16,15,15,13,13,12,12,11,11,10,10,9,8,7
E01000454,15,19,22,24,25,27,24,23,23,22,23,22,22,21,20,19,18,17,16,16,15,15,14,14,13,11,11
E01000455,12,14,15,17,17,18,17,15,15,15,15,15,14,13,13,12,11,11,10,10,9,9,9,8,7,6,6
E01000456,6,7,8,10,10,11,10,9,9,9,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,4
E01000457,175,173,168,161,147,139,120,108,100,93,90,83,77,70,63,60,53,48,44,41,38,35,32,29,25,19,16
E01000458,36,37,36,36,35,34,31,28,26,25,24,22,21,19,17,16,14,13,12,11,10,9,9,8,7,5,4
E01000459,202,200,196,189,177,168,151,138,128,119,114,105,96,87,76,74,64,56,50,47,44,41,38,35,31,23,18
E01000460,50,52,53,55,54,53,49,45,43,41,40,37,35,32,29,28,25,23,21,20,19,18,17,16,15,12,11
E01000461,9,12,15,18,19,21,19,18,18,18,18,18,18,17,16,16,15,14,14,13,13,13,12,12,11,9,9
E01000462,99,100,98,95,87,83,72,64,60,56,54,50,46,42,38,36,32,29,26,24,23,21,19,17,16,12,10
E01000463,6,8,9,11,11,12,10,9,9,8,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6
E01000464,32,34,36,37,37,37,34,31,30,29,29,28,27,25,23,23,21,19,18,17,16,16,15,14,13,11,10
E01000465,37,41,44,46,45,46,41,77,109,133,128,116,107,97,86,80,69,63,57,53,50,46,42,38,34,26,24
E01000466,28,31,34,37,37,38,35,32,32,31,31,30,29,28,26,26,24,23,21,21,20,19,19,18,17,14,13
E01000467,179,174,167,157,144,134,119,107,99,92,88,82,75,69,62,59,52,47,43,39,35,32,28,25,21,15,11
E01000468,145,142,139,134,125,119,105,94,86,80,75,69,64,58,52,49,43,40,37,35,32,30,28,25,23,18,16
E01000469,35,34,33,32,29,26,22,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000470,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01000471,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,44,46,47,49,50,52,53,55,56,58,59,60
E01000472,193,198,196,193,191,188,186,186,185,185,186,187,188,189,189,190,190,190,191,191,192,192,193,194,194,194,195
E01000473,44,45,46,47,47,47,47,47,47,46,46,45,44,43,41,40,38,36,34,31,29,26,26,27,27,27,27
E01000474,20,21,23,25,26,27,29,29,30,30,30,30,29,29,30,30,31,33,34,36,38,39,40,41,42,43,44
E01000475,110,110,111,112,113,114,114,116,117,118,120,122,124,125,127,128,129,131,132,133,134,136,137,138,139,140,142
E01000476,19,22,25,27,30,32,35,37,40,42,45,47,50,52,55,57,59,61,63,65,67,69,70,72,74,76,78
E01000477,21,23,26,28,30,32,34,36,38,40,42,44,46,48,50,51,53,55,56,58,59,61,62,64,66,67,68
E01000478,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000479,6,8,9,11,13,14,16,17,19,20,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,41
E01000480,11,13,15,16,18,20,22,23,25,27,28,30,32,33,35,36,38,39,40,42,43,44,45,47,48,49,50
E01000481,70,71,73,74,75,76,78,80,82,84,86,88,90,92,94,96,97,99,101,102,104,105,107,109,110,112,113
E01000483,52,55,59,62,66,69,72,76,79,83,87,90,94,97,101,104,107,110,113,116,119,121,124,127,129,132,135
E01000484,4,4,5,6,7,7,8,9,10,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,19,20,20
E01000485,23,26,29,32,34,37,40,42,45,48,50,53,56,58,61,63,65,67,69,71,73,75,77,79,81,83,85
E01000486,19,21,22,23,24,26,27,26,26,25,24,23,21,19,17,16,14,14,14,14,14,14,15,16,16,17,17
E01000487,110,110,111,112,112,113,113,114,115,116,118,120,121,122,124,125,126,127,129,130,131,133,134,135,137,138,139
E01000488,41,43,45,46,46,46,46,42,36,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000489,122,123,126,128,129,131,132,134,135,137,139,141,143,144,146,148,149,151,153,155,158,160,162,164,167,169,171
E01000490,114,110,108,106,103,99,96,93,90,87,84,81,78,74,71,67,63,59,55,51,47,42,42,42,42,42,42
E01000491,43,45,48,49,51,53,55,56,58,60,62,64,65,67,69,71,72,74,75,77,79,81,82,84,86,87,89
E01000492,13,14,16,16,17,18,18,19,19,19,19,19,19,19,18,18,17,16,15,15,14,12,13,13,13,13,13
E01000493,5,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,18,19,19,20,21,21,22,23,23,24,24
E01000494,88,90,92,94,95,96,98,99,101,103,105,106,108,110,111,114,115,117,119,121,123,125,127,130,132,133,135
E01000495,47,51,53,55,57,59,61,63,65,67,69,71,73,76,78,80,82,84,86,88,90,91,93,95,97,99,101
