LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000161,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,9,9,11,16,22,29,38,47,58,67,79,90,99,111,124,138,152,168,184,200,216,231,246,259,272,284,293
E01000162,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,14,15,17,20,24,29,35,41,48,55,63,70,76,85,93,103,113,123,134,145,156,166,177,185,194,202,208
E01000163,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,106,110,115,119,121,124,127,130,134,138,142,146,151,154,159,164,170,176,182,189,195,201,207,214,219,224,229,232
E01000164,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,11,15,19,24,29,35,40,46,53,58,65,72,80,88,97,105,115,123,132,141,148,155,162,167
E01000165,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,28,29,30,34,41,50,61,74,88,104,118,135,153,166,184,203,225,246,270,294,318,342,364,388,407,427,445,458
E01000166,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,10,11,11,13,17,22,28,35,43,52,59,69,78,86,96,106,118,130,143,156,170,183,195,208,219,230,240,247
E01000167,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,4,4,6,9,13,17,23,29,36,42,50,57,63,71,79,89,98,109,119,130,140,150,160,168,177,185,190
E01000168,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,42,43,45,50,59,70,83,100,116,136,153,174,196,212,235,258,284,310,339,368,399,427,455,484,508,532,554,570
E01000169,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,34,38,46,56,69,84,99,117,133,153,172,187,208,229,254,278,305,332,360,386,412,438,460,482,503,517
E01000170,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,20,21,22,26,33,42,54,68,82,98,113,131,149,163,182,202,224,246,271,295,321,345,369,393,414,434,453,466
E01000171,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,23,24,25,27,30,35,41,48,55,63,70,79,88,95,105,115,126,137,149,162,174,186,198,210,221,231,240,247
E01000172,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,48,49,52,55,59,63,69,77,84,92,100,109,119,126,136,146,157,169,182,194,208,220,232,245,255,266,276,283
E01000173,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,33,35,38,43,49,57,66,76,87,97,109,121,130,144,157,172,187,203,220,237,254,270,286,300,313,326,335
E01000174,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,12,12,14,16,20,24,29,35,41,46,53,60,65,72,80,88,96,105,115,124,133,142,151,159,166,174,179
E01000175,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,15,16,20,30,43,60,79,99,123,143,168,194,213,240,268,299,330,365,400,436,470,503,537,566,594,621,640
E01000176,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,10,10,12,16,21,27,34,42,51,59,68,78,85,96,106,118,130,143,156,170,183,196,209,220,231,241,248
E01000177,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,34,35,37,40,45,51,59,69,79,90,100,112,125,134,148,161,177,192,210,226,244,261,277,294,308,322,335,345
E01000178,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,15,15,18,25,33,43,56,68,82,95,111,127,139,156,173,192,212,234,255,278,299,320,341,359,377,394,406
E01000179,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,4,4,6,10,15,22,30,38,47,55,66,76,83,95,106,118,131,145,159,173,187,200,214,225,237,247,255
E01000180,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,8,8,8,9,10,11,13,14,16,18,20,22,23,25,27,30,32,35,37,40,43,45,48,50,52,54,56
E01000181,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,9,10,12,18,25,35,46,57,70,82,96,110,121,137,152,170,188,207,227,247,266,285,305,321,337,352,363
E01000182,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,21,22,23,24,26,29,32,36,39,44,48,52,57,61,66,71,77,83,89,96,103,109,115,122,127,133,138,141
E01000183,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,23,24,25,29,36,44,56,69,83,99,113,130,147,160,179,198,219,241,264,288,313,336,359,382,402,421,439,452
E01000184,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,6,6,8,11,15,20,27,33,40,46,54,62,68,77,86,95,105,116,127,138,149,159,170,179,188,196,202
E01000185,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,10,11,12,13,14,15,16,18,19,19,20,21
E01000186,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,15,15,18,24,31,40,51,61,74,85,99,113,124,139,154,171,188,208,226,246,265,283,302,318,333,348,358
E01000187,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,5,5,5,7,11,17,23,31,39,49,57,67,78,86,97,108,120,133,147,161,176,190,203,217,229,240,251,259
E01000188,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,22,23,24,27,32,39,47,57,67,79,89,102,115,125,139,153,169,185,203,220,239,256,273,290,305,319,333,342
E01000189,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,5,8,10,13,16,19,22,24,28,31,35,39,43,47,52,56,60,64,68,71,75,77
E01000190,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,37,39,41,43,47,52,58,66,73,82,90,99,109,116,126,136,148,160,173,186,200,212,225,238,249,259,269,276
E01000191,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,29,30,31,35,43,53,66,82,97,115,131,151,171,186,207,229,253,277,305,332,360,387,413,439,462,484,505,520
E01000192,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,19,21,25,29,35,43,50,58,66,75,84,91,101,111,122,134,146,159,172,184,196,209,219,229,239,246
E01000193,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,20,21,22,25,30,38,47,58,69,82,93,107,122,132,148,163,180,198,217,236,257,275,294,313,329,345,360,370
E01000194,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,10,10,11,14,20,29,39,52,64,79,93,109,125,137,155,173,193,213,235,257,281,302,324,346,364,382,399,411
E01000195,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,11,12,13,17,22,28,36,43,52,59,69,78,85,96,106,118,129,142,155,169,182,194,207,217,228,238,245
E01000196,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,6,7,7,8,9,10,11,13,15,16,18,20,21,24,26,28,30,33,35,38,41,43,46,48,50,52,53
E01000197,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,42,44,46,49,53,57,63,71,78,86,94,103,112,119,130,139,151,162,175,188,201,213,226,238,249,259,269,276
E01000198,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,20,20,21,25,34,44,58,74,90,109,126,146,167,183,205,228,253,279,308,336,366,393,421,449,472,495,517,533
E01000199,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,28,29,30,33,36,41,46,53,60,68,75,84,93,99,109,118,129,140,152,164,177,188,200,212,221,231,241,247
E01000200,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,14,22,32,43,54,65,78,91,101,115,129,145,161,179,196,215,232,249,267,282,296,310,319
E01000201,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,7,7,10,19,29,42,58,74,92,108,129,149,164,186,208,233,258,286,313,342,369,396,423,446,469,490,505
E01000202,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,15,15,16,18,23,29,37,46,56,67,76,88,100,110,123,136,150,165,182,198,215,231,247,264,277,291,303,312
E01000203,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,33,35,36,38,40,43,46,50,53,57,61,65,69,73,78,83,88,94,100,106,112,117,123,128,133,137,140
E01000204,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,43,44,46,49,52,56,61,67,73,80,86,94,101,107,115,124,133,143,153,164,175,185,195,205,214,222,230,236
E01000205,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,12,24,38,55,72,92,110,132,154,170,194,218,245,272,302,332,363,393,422,451,476,501,524,540
E01000206,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,3,3,4,4,5,7,9,12,15,18,22,26,31,35,41,47,54,62,71,80,89,98,107,117,126,136,145,152
E01000207,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,5,5,5,7,12,17,25,34,43,53,62,74,85,94,106,119,133,147,163,178,195,210,225,240,253,266,278,287
E01000208,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,24,35,46,59,70,84,98,108,123,138,156,173,192,211,231,250,268,287,303,318,333,343
E01000209,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,3,11,21,33,48,63,80,96,115,134,149,169,190,214,237,264,290,317,343,368,394,415,437,457,471
E01000210,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,8,11,14,18,23,27,32,37,42,46,52,57,64,70,77,84,92,99,106,113,119,124,130,134
E01000211,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,5,7,11,14,18,21,25,30,33,37,42,47,52,58,64,70,76,81,87,92,96,101,104
E01000212,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,6,7,9,15,23,32,43,55,68,80,95,109,120,136,152,170,188,208,228,249,268,288,307,324,340,356,367
E01000213,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,4,4,4,6,12,19,27,38,49,61,72,86,100,110,125,139,156,173,192,210,230,248,266,285,300,315,330,340
E01000214,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,13,14,15,19,23,28,35,42,49,56,65,73,80,89,98,108,119,131,142,154,166,177,188,198,207,216,222
E01000215,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,10,10,12,15,19,23,29,35,42,48,55,63,68,76,84,94,103,113,123,134,144,154,164,172,180,188,194
E01000216,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,11,12,12,14,17,22,28,35,41,50,57,65,74,81,91,100,111,122,134,146,159,170,182,194,204,214,223,230
E01000217,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,15,16,16,19,26,34,44,57,69,84,97,113,129,141,158,175,195,215,237,258,281,303,324,345,363,381,398,410
E01000218,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,15,21,28,36,43,51,60,66,75,84,95,105,117,129,141,152,163,175,184,194,203,209
E01000219,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,9,10,14,23,35,50,68,86,107,126,149,172,190,215,240,268,297,329,360,394,424,455,486,512,538,562,580
E01000220,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,5,5,5,7,11,16,22,29,37,46,53,63,73,80,91,101,113,125,138,151,165,178,191,204,215,226,236,243
E01000221,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,5,7,9,12,14,17,19,22,25,28,31,34,38,42,46,50,53,57,60,63,66,68
E01000222,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,78,81,85,91,99,110,123,140,156,175,191,212,233,249,271,294,319,345,373,402,431,459,486,514,538,561,583,598
E01000223,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,27,28,29,32,35,40,46,54,61,70,78,87,96,104,114,124,136,148,161,173,187,200,212,225,236,246,256,263
E01000224,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,9,9,10,11,13,16,19,23,27,32,37,42,47,51,57,63,69,76,83,90,98,105,112,119,125,131,137,141
E01000225,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,27,28,29,32,36,41,47,55,63,72,80,90,100,108,118,129,141,154,167,181,195,208,221,235,246,257,268,275
E01000226,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,22,23,24,26,32,38,46,56,66,78,88,100,113,123,136,150,166,181,199,216,234,251,268,285,299,313,326,336
E01000227,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,20,20,22,25,29,33,39,44,51,56,63,71,76,84,91,100,109,118,128,138,147,157,166,174,182,190,195
E01000228,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,37,38,40,43,46,51,57,64,70,79,86,94,103,110,120,129,140,151,163,175,188,200,211,223,233,243,253,259
E01000229,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,8,8,11,18,26,37,50,63,79,92,109,126,139,157,175,196,216,240,262,286,309,331,354,373,391,409,422
E01000230,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,14,15,18,25,33,44,56,69,84,98,114,130,143,161,178,198,219,241,264,287,309,331,353,371,390,407,419
E01000231,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,6,6,8,13,20,27,37,46,57,67,79,91,100,114,127,142,157,173,190,207,223,239,256,269,283,295,305
E01000232,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,20,21,24,30,38,49,61,73,88,100,116,132,144,161,178,197,216,238,259,282,303,324,345,363,380,397,409
E01000233,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,15,16,16,20,27,36,47,61,75,91,105,122,140,154,173,192,213,235,259,283,308,332,355,379,399,418,437,450
E01000234,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,15,16,19,27,37,50,66,81,99,115,135,155,170,192,213,237,262,289,316,344,371,397,424,446,468,489,504
E01000235,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,13,14,16,22,28,37,47,57,69,80,93,106,116,130,145,161,177,195,213,232,249,267,284,299,314,328,337
E01000236,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,12,15,20,24,28,33,37,42,47,53,59,65,71,78,85,91,97,102,108,113,116
E01000237,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,6,6,8,11,15,20,27,33,40,47,55,63,69,78,86,96,106,117,128,139,150,161,171,180,190,198,204
E01000238,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,10,10,11,13,18,25,33,43,53,65,75,88,101,110,124,138,154,170,187,205,223,240,257,274,288,303,316,326
E01000239,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,18,24,31,37,44,52,57,65,73,83,92,102,112,123,132,142,152,160,169,177,182
E01000240,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,13,13,17,25,35,47,62,77,95,110,129,149,163,184,205,229,253,279,305,333,359,384,410,432,453,473,488
E01000241,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,15,15,16,18,19,21,24,26,29,32,35,39,41,45,48,52,56,61,65,70,74,79,83,87,90,94,96
E01000242,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,13,13,16,21,27,35,45,55,66,77,89,102,111,125,139,154,170,187,204,222,239,255,272,286,301,314,323
E01000243,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,12,16,21,28,34,42,48,56,64,71,79,88,98,108,120,131,142,153,164,175,184,193,202,208
E01000244,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,18,19,20,21,24,27,30,35,40,45,50,56,61,66,72,79,86,93,101,109,118,125,133,141,148,154,160,165
E01000245,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,15,19,23,27,32,35,40,45,50,56,62,68,75,81,87,93,98,103,108,111
E01000246,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,25,26,27,30,34,40,47,56,65,75,84,95,106,114,126,138,152,166,181,196,212,227,242,257,269,281,293,301
E01000247,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,50,52,55,58,64,70,79,89,99,111,122,134,148,158,172,186,202,218,236,254,272,290,307,325,339,354,368,377
E01000248,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,12,13,13,15,18,22,27,33,39,46,53,60,68,74,83,91,101,110,121,132,143,153,163,174,183,191,199,205
E01000249,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,41,43,45,50,61,75,93,114,135,160,182,209,236,256,286,315,348,382,419,456,495,531,567,603,634,664,693,713
E01000250,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,44,45,47,52,59,69,80,95,109,126,140,159,177,191,211,231,253,276,301,326,352,377,401,425,446,467,486,500
E01000251,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,15,16,17,18,20,23,26,31,35,40,44,50,55,59,65,71,78,84,92,99,107,114,121,129,135,141,146,151
E01000252,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,5,6,6,8,13,19,27,37,46,57,67,79,91,101,114,127,142,157,174,190,208,224,240,256,270,284,296,306
E01000253,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,56,58,60,65,72,81,93,107,121,137,152,169,187,201,220,239,261,283,308,332,358,382,405,429,449,469,488,501
E01000254,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,20,21,22,25,31,38,48,59,70,84,96,110,125,136,152,167,185,203,224,243,264,284,303,323,339,356,371,382
E01000255,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,26,27,28,30,33,36,41,46,51,57,63,69,76,81,88,95,104,112,121,130,140,148,157,166,174,181,188,193
E01000256,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,33,34,36,41,49,60,74,91,108,128,145,166,188,204,228,251,277,304,333,363,394,422,451,480,504,528,550,567
E01000257,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,3,3,3,4,7,10,14,18,23,29,33,39,45,50,56,63,70,78,86,94,103,111,119,127,134,140,147,151
E01000258,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,29,30,32,36,44,55,69,85,101,120,137,158,179,195,217,240,265,291,320,348,378,406,433,462,485,509,530,546
E01000259,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,25,26,27,31,39,50,63,79,94,113,129,149,170,185,207,229,253,279,306,334,363,390,416,444,466,489,510,525
E01000260,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,34,35,37,40,45,51,59,69,79,91,101,113,126,135,149,163,178,194,211,228,246,263,280,297,311,325,338,348
E01000261,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,7,7,10,16,24,34,46,58,72,85,100,116,127,144,161,180,199,220,241,264,284,305,325,343,360,376,388
E01000263,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,48,50,53,56,62,69,78,88,99,111,122,136,150,160,175,189,206,223,242,260,280,298,316,335,350,365,379,390
E01000264,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,17,18,19,22,26,31,37,42,49,55,62,70,75,83,91,100,109,120,130,140,150,160,170,178,186,194,200
E01000265,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,7,8,8,10,15,21,29,39,48,59,69,81,93,102,116,129,143,158,175,192,209,225,241,258,271,285,298,307
E01000266,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,30,32,33,37,46,57,70,87,103,122,139,160,182,198,220,243,269,295,324,353,383,411,439,467,491,515,537,553
E01000267,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,33,34,38,44,52,62,73,85,99,111,127,142,153,170,186,205,224,245,265,287,307,327,348,365,382,398,409
E01000268,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,19,19,20,22,25,29,34,40,46,53,59,67,74,80,88,97,106,116,126,136,147,158,168,178,187,195,203,209
E01000269,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,18,19,23,31,41,53,68,84,102,117,137,157,171,193,214,238,262,289,315,343,369,395,422,443,465,486,501
E01000270,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,33,34,37,41,45,51,58,65,73,80,89,98,105,115,124,135,146,159,171,184,196,207,219,229,240,249,256
E01000271,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,29,30,31,33,35,38,41,45,49,53,57,62,68,71,77,82,89,95,102,109,116,123,129,136,142,147,153,156
E01000272,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,32,34,37,43,51,60,71,83,96,107,122,136,147,163,179,196,214,234,254,274,294,313,332,349,365,380,391
E01000273,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,38,40,41,44,48,53,59,66,74,82,90,100,109,116,127,137,148,160,173,186,200,212,225,238,248,259,269,276
