LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000247,23,30,33,36,40,46,55,63,70,77,82,77,73,68,64,59,54,48,43,37,31,26,20,16,12,9,9
E01000248,20,25,27,29,34,39,47,54,60,67,72,69,64,60,56,52,47,43,38,33,28,23,19,15,12,9,9
E01000249,23,30,34,37,42,47,56,63,71,77,82,78,73,69,64,58,54,48,43,37,30,26,20,16,12,9,9
E01000250,33,39,42,47,53,60,73,86,96,104,113,106,101,95,89,81,74,66,60,51,44,36,29,23,18,13,13
E01000251,25,29,31,34,39,45,55,62,70,77,82,78,73,69,64,59,55,49,43,38,32,27,21,16,14,10,10
E01000252,22,28,31,34,38,44,51,60,66,71,77,73,69,64,60,56,50,45,40,35,29,24,20,16,12,9,9
E01000253,49,59,62,66,74,82,97,111,121,132,141,133,125,117,109,101,91,81,71,61,52,42,34,26,21,15,15
E01000254,25,30,34,38,42,48,58,66,73,81,87,82,77,73,67,62,57,51,46,40,33,27,21,17,14,10,10
E01000255,44,52,54,58,64,68,78,86,94,100,106,100,94,87,81,74,66,59,51,44,37,31,24,19,14,10,10
E01000256,45,54,57,61,65,71,80,88,95,101,107,101,95,89,82,73,65,58,51,43,36,29,24,19,14,11,11
E01000257,44,51,53,56,62,67,76,85,93,99,106,100,93,87,81,74,67,60,53,45,37,31,25,20,15,11,11
E01000258,44,53,56,59,64,69,77,85,93,98,104,98,92,86,80,72,64,57,49,43,36,29,23,18,15,11,11
E01000259,46,57,61,64,72,79,89,101,110,117,125,118,111,103,96,88,80,72,62,54,44,37,29,23,17,13,13
E01000260,36,45,48,51,56,62,72,80,87,93,99,93,88,83,76,70,63,57,50,43,36,29,23,18,14,10,10
E01000261,42,51,53,58,63,68,76,84,91,98,103,97,91,85,79,72,65,57,49,43,35,30,23,18,14,10,10
E01000263,43,53,56,60,65,69,78,85,92,98,104,97,91,85,77,69,61,55,49,41,35,28,23,17,14,10,10
E01000264,37,45,48,51,55,60,67,73,79,84,89,84,78,73,66,60,54,48,42,36,30,25,19,15,11,9,9
E01000265,30,38,41,43,48,53,62,70,77,83,89,83,79,74,68,64,58,52,47,40,34,29,22,17,13,11,11
E01000266,32,40,44,48,53,57,65,73,78,85,90,84,80,74,69,63,57,52,45,39,32,26,21,16,12,9,9
E01000267,28,36,39,43,48,54,63,71,80,85,92,87,81,76,71,65,59,54,48,41,35,29,23,18,14,10,10
E01000268,26,30,33,36,41,46,54,62,69,75,81,76,73,68,63,58,53,48,43,38,31,26,21,16,13,10,10
E01000269,24,32,36,41,44,48,56,62,69,74,78,74,70,65,61,56,50,45,38,34,28,23,19,15,12,8,8
E01000270,25,32,34,38,42,48,55,62,69,75,80,75,71,66,62,56,52,48,41,37,31,26,20,16,13,9,9
E01000271,33,42,45,49,53,58,67,74,82,87,92,88,83,77,72,67,60,53,47,40,33,28,22,18,14,10,10
E01000272,35,43,47,50,55,60,70,78,85,93,99,94,88,82,76,70,64,57,51,43,37,30,24,19,15,12,12
E01000273,34,40,42,45,50,56,65,72,80,86,92,87,82,76,71,66,60,54,49,41,35,29,23,18,15,11,11
E01000274,33,41,45,48,53,59,67,76,83,90,96,91,85,80,75,68,63,57,51,43,36,31,24,18,15,12,12
E01000275,24,31,33,36,40,44,50,56,62,67,71,66,63,59,55,49,45,40,35,31,25,20,16,13,10,7,7
E01000276,28,37,41,44,48,53,60,67,72,77,82,78,72,67,63,55,49,45,38,33,28,23,19,15,11,9,9
E01000277,18,23,25,27,29,33,38,42,46,51,54,50,48,44,41,37,34,31,27,23,20,16,13,9,7,5,5
E01000278,28,36,40,44,48,52,60,66,71,76,81,76,72,67,61,55,49,43,38,32,27,22,18,14,11,8,8
E01000279,40,48,52,56,63,69,81,92,101,109,117,110,104,97,91,83,75,66,59,51,43,34,28,22,17,12,12
E01000280,33,41,45,49,53,59,68,76,83,90,95,90,85,79,73,66,59,51,45,40,33,28,22,16,13,10,10
E01000281,31,37,39,41,45,51,60,67,74,80,85,81,75,71,67,61,56,50,45,39,32,27,21,16,14,10,10
E01000282,35,42,46,49,54,59,69,76,84,91,96,91,85,80,75,68,62,56,49,42,36,29,24,18,14,11,11
E01000283,28,36,40,43,48,52,60,66,71,77,82,78,73,67,63,57,51,45,40,34,28,23,19,15,11,9,9
E01000284,24,29,31,34,38,42,48,55,59,64,69,65,61,57,53,49,44,40,35,31,26,20,16,13,10,7,7
E01000285,31,39,42,45,49,55,62,71,77,83,88,83,78,74,68,63,58,52,46,40,33,28,22,17,14,10,10
E01000286,28,37,41,44,48,53,61,68,74,80,85,81,76,70,63,57,51,46,40,35,29,24,19,15,12,9,9
E01000287,28,38,41,44,48,53,60,67,73,79,83,78,73,69,65,59,53,47,42,36,30,25,20,16,12,9,9
E01000288,30,39,42,45,49,54,62,70,75,82,87,83,77,72,67,62,57,50,45,39,32,26,21,17,13,10,10
E01000289,25,31,33,36,39,43,49,56,62,67,71,67,63,60,55,51,46,42,38,33,27,22,18,15,11,8,8
E01000290,37,45,49,52,58,65,76,85,93,102,109,103,96,90,84,77,69,61,53,46,39,32,26,19,15,12,12
E01000291,25,30,34,36,39,43,50,55,61,66,70,66,62,59,55,50,46,41,37,31,26,21,17,14,11,8,8
E01000292,19,25,29,33,35,40,48,53,60,64,69,65,62,57,54,49,45,39,35,30,26,20,16,14,10,8,8
E01000293,23,31,35,40,44,48,58,66,72,80,85,80,75,71,67,60,56,49,43,37,31,26,21,16,12,10,10
E01000294,28,36,39,41,46,50,59,65,71,77,82,78,73,68,64,59,54,48,43,37,31,26,20,16,13,10,10
E01000295,27,35,38,42,45,48,53,58,63,67,70,66,62,57,53,48,42,37,33,28,24,20,15,12,9,7,7
E01000296,26,33,35,37,40,44,49,54,59,62,66,62,58,55,50,46,42,37,33,28,23,19,15,12,9,7,7
E01000297,14,19,21,24,26,28,33,37,41,45,49,45,43,39,37,34,31,27,24,20,17,14,11,9,7,5,5
E01000298,36,43,45,47,52,56,64,72,78,83,88,84,78,72,67,62,57,51,45,38,32,26,21,16,12,9,9
E01000299,29,33,35,36,40,44,50,56,61,64,69,64,61,57,53,49,44,39,35,30,25,20,16,13,9,8,8
E01000300,29,35,37,39,42,46,53,58,63,67,71,67,64,59,55,50,46,40,36,30,26,20,17,13,10,8,8
E01000301,23,32,36,40,43,47,52,57,62,66,70,66,62,57,51,46,41,37,32,28,23,19,15,11,9,7,7
E01000302,25,31,32,34,37,39,46,49,54,58,61,58,55,51,48,43,39,35,31,26,22,18,15,12,9,7,7
E01000303,24,32,35,39,42,46,52,56,61,65,69,66,61,57,52,46,41,37,32,28,23,19,15,11,9,7,7
E01000304,20,26,28,31,33,36,42,47,51,54,57,54,51,48,44,39,36,32,27,23,20,16,13,10,8,6,6
E01000305,24,28,28,30,33,36,39,44,47,51,55,51,48,44,42,37,35,31,27,24,19,15,13,9,8,6,6
E01000306,24,29,30,32,34,36,41,46,49,52,55,52,49,45,43,38,34,31,27,23,19,15,13,9,8,5,5
E01000307,94,111,113,115,117,120,124,129,133,137,140,127,116,107,96,88,78,71,62,54,46,38,30,24,18,14,14
E01000308,31,36,37,40,42,46,52,56,61,64,68,65,61,56,52,49,43,38,33,29,24,20,15,12,9,8,8
E01000309,26,33,36,39,42,46,53,58,63,68,72,67,63,60,55,49,44,40,34,29,25,20,15,13,10,7,7
E01000310,23,29,32,35,39,42,48,54,59,63,67,62,60,55,51,47,43,37,32,28,24,19,15,12,9,7,7
E01000311,23,30,33,36,40,44,50,56,61,64,69,65,61,57,53,49,43,38,34,29,25,20,15,13,9,7,7
E01000312,30,37,39,42,46,48,53,58,63,67,70,66,62,56,50,46,41,36,32,27,23,19,15,12,9,7,7
E01000313,27,33,33,35,39,41,46,50,54,57,61,57,54,50,47,43,37,33,29,26,21,17,14,11,8,6,6
E01000314,26,33,37,40,44,47,54,61,66,71,75,71,66,62,58,53,48,42,37,32,26,22,17,14,10,8,8
E01000315,26,34,38,40,44,48,53,59,64,67,71,67,63,59,55,49,43,38,33,29,25,20,15,13,9,8,8
E01000316,22,27,29,32,36,41,48,56,61,67,71,67,63,60,55,50,46,41,37,32,26,22,17,14,10,8,8
E01000317,29,36,38,41,44,47,53,59,64,68,72,67,64,59,55,51,45,40,35,30,26,20,16,13,10,8,8
E01000318,44,54,56,60,65,71,80,88,96,103,109,102,96,90,84,77,70,62,55,47,39,32,26,20,15,11,11
E01000319,17,24,28,30,33,37,42,47,52,56,60,55,52,49,45,41,37,33,28,25,20,17,14,10,8,6,6
E01000320,31,39,42,45,50,55,62,70,76,81,87,82,77,72,66,60,56,50,43,38,32,26,20,16,13,9,9
E01000321,23,28,30,33,37,40,46,53,58,63,67,62,59,55,51,48,43,38,34,29,24,20,15,12,9,7,7
E01000322,26,33,35,38,42,45,53,58,64,68,73,69,65,61,56,52,47,42,37,32,27,22,17,14,10,9,9
E01000323,30,36,38,40,44,48,54,60,65,68,73,69,65,61,55,52,48,42,36,31,26,21,17,13,10,8,8
E01000324,29,37,39,44,48,52,60,67,72,78,84,78,73,69,64,59,53,48,42,35,30,25,20,15,11,9,9
E01000325,15,23,27,32,39,46,56,65,75,83,89,85,79,74,69,64,59,52,46,40,33,27,22,17,13,10,10
E01000326,11,18,23,27,32,36,44,51,58,63,67,64,60,56,52,47,43,38,33,28,23,20,16,13,9,8,8
E01000327,16,25,30,35,41,46,57,64,73,80,86,81,76,71,66,62,56,50,44,37,31,25,21,16,12,9,9
E01000328,17,24,29,34,39,46,55,63,72,79,85,81,75,71,65,61,55,49,44,37,32,26,21,17,12,10,10
E01000329,15,22,27,30,35,40,49,57,63,69,75,71,66,63,58,54,49,44,38,33,28,22,19,14,11,9,9
E01000330,14,21,26,30,34,40,48,56,62,68,74,70,65,62,57,53,48,43,38,32,27,22,19,15,11,8,8
E01000331,15,23,28,33,37,43,52,59,66,72,78,73,69,65,61,56,51,45,39,33,28,23,19,14,11,8,8
E01000332,13,22,26,30,36,41,52,60,69,75,83,78,73,68,64,59,53,47,42,36,31,25,20,15,12,9,9
E01000333,12,17,20,24,30,35,46,56,64,71,78,74,69,65,60,56,51,45,40,36,30,25,20,15,12,10,10
E01000334,13,23,28,33,38,43,53,62,70,76,82,78,74,68,63,59,54,48,42,36,31,25,20,15,12,10,10
E01000335,14,22,26,31,38,45,58,70,80,90,99,92,87,81,76,70,63,57,51,45,38,31,25,19,15,12,12
E01000336,10,13,15,19,23,28,36,43,51,56,62,58,55,50,47,44,40,36,32,27,24,19,16,13,10,6,6
E01000337,11,18,22,25,31,35,46,53,61,67,74,69,66,61,57,52,48,43,38,33,29,22,19,14,12,9,9
E01000338,11,19,22,27,32,37,48,56,63,71,78,74,69,65,60,56,51,45,40,35,30,23,19,15,11,9,9
E01000339,14,22,27,33,37,43,52,61,70,77,83,79,74,69,64,59,53,48,42,36,31,25,20,15,12,9,9
E01000340,16,26,31,36,41,46,57,68,75,83,89,85,79,74,68,63,57,52,45,40,34,27,21,17,13,10,10
E01000341,16,26,30,36,42,48,61,71,81,90,97,92,86,81,75,69,63,56,50,43,37,31,24,18,14,11,11
E01000342,14,22,27,32,36,42,51,60,67,75,81,76,71,67,61,57,51,46,42,36,30,25,19,15,12,9,9
E01000343,14,22,27,32,37,44,53,62,68,76,82,78,73,68,63,58,52,48,42,37,30,25,20,15,11,9,9
E01000344,14,22,27,33,38,44,54,65,73,81,89,83,78,73,68,62,56,51,45,39,34,27,21,17,13,10,10
E01000345,14,22,26,30,35,41,50,59,65,73,78,74,70,65,60,55,50,45,41,35,29,23,19,14,11,8,8
E01000346,18,26,31,35,41,46,57,65,73,80,86,81,76,71,66,61,55,50,44,38,32,26,21,17,12,9,9
E01000347,12,21,25,30,34,39,48,58,64,72,78,73,69,65,59,55,50,44,40,35,29,23,18,15,11,9,9
E01000348,35,47,51,56,62,68,79,89,98,106,112,107,100,93,86,79,72,65,58,50,41,34,27,21,17,13,13
E01000349,38,50,55,61,67,74,86,97,105,114,121,113,107,100,93,85,78,69,63,54,45,36,29,22,18,14,14
E01000350,13,22,27,31,36,41,51,61,69,76,82,77,72,68,63,58,52,48,42,37,30,25,20,15,12,9,9
E01000351,21,30,35,41,46,53,63,73,81,89,97,91,86,80,74,68,63,57,49,42,36,29,23,19,14,11,11
E01000352,19,26,31,35,42,48,59,68,77,85,93,87,81,76,71,65,60,53,48,41,35,28,22,18,14,11,11
E01000353,19,28,34,39,46,52,62,73,81,90,96,91,85,79,74,67,63,56,49,42,35,28,23,18,14,10,10
E01000354,15,23,28,32,38,43,52,60,67,73,80,75,71,66,61,57,52,46,40,35,29,24,20,15,12,8,8
E01000355,16,24,30,35,40,45,54,61,67,74,78,74,70,65,61,57,51,45,40,33,28,22,19,14,11,9,9
E01000356,19,28,34,39,45,50,59,67,75,82,88,83,78,72,68,63,56,51,44,37,31,25,21,16,12,9,9
E01000357,19,26,31,35,41,46,56,63,71,78,84,79,74,69,65,60,54,48,43,37,31,25,21,16,12,9,9
E01000358,17,26,30,35,40,46,57,65,74,81,88,82,77,72,67,62,57,51,45,39,33,27,21,17,13,10,10
E01000359,16,25,30,34,39,44,52,59,66,72,76,72,68,64,60,55,49,44,38,33,26,22,18,14,10,8,8
E01000360,17,23,26,30,35,41,51,60,67,74,80,76,71,66,63,57,52,47,41,36,30,25,20,16,12,9,9
E01000361,31,43,47,51,55,61,71,80,88,95,101,95,90,83,77,71,64,59,51,45,37,30,24,20,15,12,12
E01000362,19,28,33,37,43,51,61,71,80,88,95,90,85,78,73,67,62,55,49,42,35,29,23,18,14,10,10
E01000363,34,45,50,54,59,65,76,85,93,101,106,101,95,89,82,75,68,63,54,47,40,32,25,20,16,12,12
E01000364,19,28,33,37,44,49,58,68,77,84,91,85,80,75,69,64,59,53,46,39,33,26,21,17,13,10,10
E01000365,17,25,29,34,39,44,53,62,67,74,80,75,71,65,62,56,52,46,40,34,28,23,19,15,12,9,9
E01000366,16,24,28,33,37,42,51,59,65,72,77,73,69,64,60,55,50,45,39,33,27,22,19,14,12,8,8
E01000367,16,21,25,30,36,43,54,63,73,81,88,84,78,73,67,64,58,52,46,39,34,27,22,17,14,10,10
E01000368,12,19,22,26,32,36,45,54,61,67,72,68,63,61,56,51,46,42,37,32,26,22,18,14,11,8,8
E01000369,14,22,26,31,37,43,54,62,70,78,85,79,74,70,64,60,55,49,43,38,31,26,21,16,13,10,10
E01000370,13,21,25,30,36,42,52,61,69,75,82,77,72,67,63,58,54,48,42,36,30,24,20,16,12,9,9
E01000371,13,22,27,31,37,43,52,61,68,74,81,76,72,67,63,58,52,47,41,35,30,24,20,15,12,9,9
E01000372,13,21,25,30,34,40,49,57,63,70,76,72,67,63,59,54,49,44,39,34,28,23,19,15,11,9,9
E01000373,9,12,14,15,18,20,27,31,36,40,44,41,39,36,33,31,28,25,22,20,16,14,11,9,6,5,5
E01000374,16,24,29,33,38,43,52,60,66,72,78,73,69,64,60,55,50,45,39,33,28,23,18,15,11,9,9
E01000375,21,29,33,38,44,51,63,74,85,93,101,96,89,84,77,71,64,59,52,45,38,31,24,19,15,11,11
E01000376,18,26,29,33,40,45,55,63,71,78,85,80,75,70,65,61,55,50,43,37,31,25,21,16,12,9,9
E01000377,17,23,28,32,37,42,52,60,67,73,79,75,70,65,61,56,52,46,40,35,29,23,20,15,12,9,9
E01000379,19,27,32,36,42,48,58,67,74,82,88,83,78,73,67,64,57,51,46,39,32,26,21,17,13,9,9
E01000380,14,18,21,25,31,37,47,57,64,71,78,73,69,64,60,56,51,45,40,35,29,24,20,16,12,9,9
E01000381,25,27,28,28,27,27,27,27,27,27,27,26,24,22,21,19,18,15,14,12,10,8,6,5,4,3,3
E01000382,17,28,33,38,44,50,62,73,83,91,100,93,88,82,76,70,63,57,50,43,37,31,24,19,14,11,11
E01000383,27,29,29,29,30,29,30,30,30,30,30,29,27,25,23,21,19,17,15,13,11,9,7,6,4,3,3
E01000384,14,21,24,28,34,39,48,57,64,71,77,72,68,63,58,54,49,44,40,34,29,24,18,14,11,9,9
E01000385,29,28,28,27,28,28,29,29,30,30,30,29,27,25,23,21,20,17,16,13,11,9,8,6,4,3,3
E01000386,11,17,20,23,27,32,40,47,53,58,63,59,56,52,48,45,41,38,32,29,24,19,16,12,9,7,7
E01000387,20,29,35,39,45,51,60,70,77,84,91,86,80,75,70,64,59,53,46,39,33,27,21,17,12,9,9
E01000388,19,28,33,38,44,48,58,65,73,79,85,80,75,70,64,60,55,49,42,36,30,24,20,16,12,9,9
E01000389,34,44,48,53,57,64,74,83,92,100,106,100,95,88,82,75,68,62,55,47,40,33,26,20,16,12,12
E01000390,28,38,42,47,51,55,64,71,78,85,90,84,80,74,69,64,57,52,45,38,32,26,21,16,13,9,9
E01000391,18,25,30,36,41,47,58,66,74,82,88,83,78,73,67,63,57,52,45,39,32,27,21,17,13,10,10
E01000392,17,23,26,30,35,41,50,59,64,72,77,73,68,64,60,56,50,45,40,35,29,24,20,15,12,9,9
E01000393,31,41,44,48,53,58,68,76,84,91,97,92,86,80,74,68,63,56,50,42,36,30,23,19,15,11,11
E01000394,16,23,27,32,37,42,51,59,65,71,77,72,68,64,59,55,50,44,39,33,28,22,18,14,11,8,8
E01000395,16,25,30,35,40,46,57,67,75,83,90,84,79,74,69,63,57,51,45,40,34,27,21,17,13,10,10
E01000396,15,23,28,33,37,44,52,62,69,76,82,77,72,68,62,57,53,47,42,36,30,25,20,16,12,9,9
E01000398,14,23,28,33,38,44,53,62,69,76,82,77,72,67,63,58,52,47,42,36,29,24,20,15,11,8,8
E01000399,15,24,28,33,39,45,54,64,72,80,86,80,76,71,65,61,55,50,43,38,33,26,21,16,12,10,10
E01000400,14,22,27,32,37,42,50,60,66,73,78,75,70,65,61,56,50,45,40,35,28,24,19,15,11,8,8
E01000401,17,25,30,35,39,46,55,63,71,77,84,79,74,69,64,60,54,49,43,37,31,25,20,17,12,9,9
E01000402,11,17,22,25,30,35,44,52,59,65,70,67,63,59,55,50,45,41,37,32,26,22,17,14,11,8,8
E01000403,35,45,48,53,58,65,76,86,95,104,110,105,98,92,85,78,70,64,57,49,41,33,26,21,17,13,13
E01000404,29,35,37,40,45,50,59,67,74,81,87,82,77,72,66,63,57,52,45,40,33,26,22,17,14,10,10
E01000405,30,39,42,45,52,56,65,73,81,87,93,88,82,77,71,65,61,55,47,41,35,28,22,17,14,10,10
E01000406,15,21,24,28,34,41,51,60,68,75,82,77,73,68,64,59,54,48,43,37,31,26,21,16,12,9,9
E01000407,17,23,28,32,39,45,55,64,73,81,87,82,77,72,67,63,57,51,45,38,33,26,21,17,13,9,9
E01000408,27,34,37,40,45,50,58,65,73,79,85,80,75,70,65,60,55,50,44,37,32,25,21,17,13,10,10
E01000409,19,29,33,38,44,49,59,67,76,82,89,84,79,73,68,63,58,51,45,39,33,27,21,17,13,10,10
E01000410,16,25,31,35,41,46,57,67,74,82,89,83,79,73,68,62,56,51,45,40,33,27,22,17,12,9,9
E01000411,15,24,29,34,38,45,55,64,71,79,84,79,74,70,64,59,54,49,43,37,31,25,21,15,12,9,9
E01000412,16,26,31,36,43,48,59,68,77,85,92,87,81,76,70,64,58,53,46,41,34,28,22,17,13,10,10
E01000413,14,23,27,33,37,42,51,59,65,72,78,73,69,65,60,55,50,45,40,34,28,23,18,15,11,9,9
E01000414,19,27,31,35,41,47,56,64,71,77,84,79,74,69,64,60,54,49,43,36,31,25,20,16,12,9,9
E01000415,15,25,29,34,40,46,55,64,72,80,86,81,76,70,66,60,54,49,43,38,31,26,20,16,12,9,9
E01000416,9,16,20,23,27,31,36,42,47,50,54,50,48,44,41,39,34,29,25,23,19,16,13,10,6,5,5
E01000417,13,22,26,30,36,41,51,59,66,74,81,76,72,66,61,57,53,47,41,36,31,24,19,15,12,9,9
E01000418,15,24,29,33,40,45,54,63,72,78,84,80,76,70,65,60,55,49,43,37,31,25,20,16,12,9,9
E01000419,16,26,31,36,43,49,59,69,78,86,91,87,82,77,70,65,60,54,46,41,34,28,22,17,13,10,10
E01000420,17,26,31,36,42,48,60,71,80,88,96,90,85,79,74,68,62,56,50,43,36,30,23,19,14,11,11
E01000421,19,29,34,39,45,51,60,69,77,84,91,86,80,74,69,64,58,53,46,39,33,27,21,17,13,10,10
E01000422,5,7,7,8,10,11,14,18,21,22,24,23,22,21,19,18,17,15,14,11,10,8,5,5,3,3,3
E01000423,14,22,27,32,37,43,53,63,70,78,84,80,74,70,65,59,54,49,42,37,31,25,20,16,12,9,9
E01000424,60,83,89,95,101,109,121,132,142,150,158,149,141,130,122,112,102,92,81,70,59,47,38,30,23,17,17
E01000425,15,25,30,35,41,47,60,70,79,88,96,90,85,79,74,68,62,55,49,43,36,29,24,19,14,11,11
E01000426,56,76,81,87,93,100,111,122,131,138,146,137,129,121,113,103,94,84,74,64,54,45,36,28,22,16,16
E01000427,72,99,104,111,119,128,143,156,168,178,187,177,166,155,144,132,121,109,96,83,70,57,46,37,27,21,21
E01000428,14,20,23,25,31,37,47,56,64,71,78,73,69,64,60,54,50,45,40,35,31,25,20,15,12,9,9
E01000429,11,16,20,23,27,31,37,43,49,53,57,54,51,47,44,40,36,33,29,24,21,17,14,11,8,7,7
E01000430,25,32,37,42,51,58,73,86,98,108,118,111,105,98,90,84,76,68,61,53,45,37,29,23,18,13,13
E01000431,11,16,19,23,26,29,35,40,45,50,53,50,46,43,41,37,34,29,26,22,19,16,12,10,7,6,6
E01000433,15,21,25,29,34,39,47,55,62,67,72,68,64,61,56,52,47,43,37,32,27,21,18,14,10,8,8
E01000434,13,20,23,26,31,36,43,50,57,63,66,64,60,56,52,48,43,38,34,29,25,20,17,13,10,7,7
E01000435,11,17,21,25,29,33,39,46,51,56,61,57,53,50,46,42,38,35,30,25,21,18,14,11,9,6,6
E01000436,19,28,33,38,44,51,62,72,81,89,97,91,85,80,74,68,63,56,49,42,36,29,23,19,14,11,11
E01000437,12,19,24,28,32,38,47,54,61,66,72,67,63,60,56,51,47,42,36,32,26,21,18,14,10,8,8
E01000438,12,18,23,27,31,37,45,53,60,65,71,66,63,59,54,50,46,41,36,31,26,21,18,14,11,8,8
E01000439,11,16,21,24,28,33,40,47,53,58,63,59,56,52,49,45,41,36,32,27,23,19,16,12,9,7,7
E01000440,12,21,26,31,35,41,50,58,65,71,78,73,69,65,61,56,51,45,40,34,28,23,19,15,11,9,9
E01000441,12,19,21,26,32,37,46,55,62,69,75,72,66,63,58,54,50,44,40,34,28,23,19,15,11,9,9
E01000442,19,28,33,38,44,51,60,70,79,86,93,88,82,77,71,66,61,54,48,41,35,28,22,18,14,10,10
E01000443,17,25,29,33,37,42,50,56,62,67,72,69,64,61,56,52,47,41,36,31,26,21,18,14,10,7,7
E01000444,24,33,38,44,50,56,69,81,91,100,107,102,96,90,83,76,69,63,56,48,40,33,26,20,16,12,12
E01000445,22,31,36,42,48,54,64,74,82,89,96,91,85,80,74,67,62,56,50,43,35,29,23,18,13,11,11
E01000446,19,28,33,37,43,49,58,66,74,81,87,82,77,72,66,62,57,50,44,38,32,26,21,17,12,10,10
E01000447,20,28,32,37,44,50,60,71,80,88,96,89,84,79,73,67,62,55,49,42,35,29,23,18,14,11,11
E01000448,19,26,30,35,41,46,56,64,71,79,84,79,75,70,64,60,54,49,44,37,31,25,21,16,12,9,9
E01000449,19,28,33,37,43,49,58,67,76,84,90,85,80,74,69,64,59,52,46,40,33,26,21,17,13,10,10
E01000450,20,28,34,39,45,51,60,70,79,86,93,86,82,76,71,65,60,53,47,40,33,27,22,17,13,10,10
E01000451,19,27,31,36,42,48,58,67,74,82,89,84,79,74,68,64,58,52,45,39,33,27,21,18,13,10,10
E01000452,18,25,28,33,37,43,52,61,68,75,81,77,72,67,63,58,53,47,42,36,31,24,21,16,12,9,9
E01000453,16,22,26,30,35,40,49,57,63,70,76,71,67,63,59,54,50,44,39,34,28,23,19,15,12,9,9
E01000454,15,22,26,30,35,39,48,56,62,67,73,69,65,61,57,52,48,43,38,32,27,22,18,14,11,8,8
E01000455,17,24,29,34,38,44,54,62,70,77,84,79,74,69,64,60,55,49,43,37,31,26,21,16,13,9,9
E01000456,15,22,25,29,34,39,47,55,61,67,72,68,64,61,55,52,47,42,37,32,26,22,17,14,11,8,8
E01000457,52,72,77,81,88,94,105,114,123,130,136,128,122,114,106,97,88,79,69,60,50,42,34,26,20,15,15
E01000458,15,24,28,33,37,44,53,62,70,77,84,79,74,69,64,59,54,48,42,37,32,26,20,16,12,9,9
E01000459,15,23,27,31,37,43,53,63,71,78,85,80,75,70,65,60,55,49,43,38,32,26,21,16,12,9,9
E01000460,14,22,27,31,36,42,51,61,68,77,83,77,73,68,63,58,53,47,42,37,31,25,20,16,12,9,9
E01000461,21,30,35,39,46,52,62,70,79,87,93,88,82,77,71,66,61,54,48,41,34,28,21,18,13,10,10
E01000462,125,167,174,185,198,214,240,264,284,303,318,300,283,264,245,225,206,186,164,142,121,99,79,62,47,37,37
E01000463,11,19,25,29,32,37,45,53,58,65,70,66,62,57,53,49,45,40,35,30,25,20,16,13,10,8,8
E01000464,9,14,15,19,22,26,33,39,44,48,53,49,46,44,41,38,35,31,27,23,20,16,13,11,8,6,6
E01000465,11,16,18,21,26,30,37,44,50,54,60,56,53,48,45,42,38,35,31,26,22,19,15,12,9,6,6
E01000466,13,19,20,22,27,31,39,46,52,58,63,59,56,53,48,44,40,37,33,28,24,20,16,13,10,8,8
E01000467,14,22,26,29,34,38,46,52,58,64,69,65,61,57,54,49,44,40,35,30,25,21,17,13,10,8,8
E01000468,25,35,41,45,52,60,73,85,95,104,112,106,100,94,86,80,73,65,58,51,42,35,28,22,16,13,13
E01000469,15,23,27,31,35,39,47,54,60,66,70,67,63,59,54,49,45,41,36,31,26,21,16,14,11,8,8
E01000470,8,11,13,15,18,21,26,33,37,42,46,43,41,38,36,34,29,27,24,20,18,15,12,10,6,5,5
E01000471,22,28,31,35,38,42,49,54,60,64,68,64,60,56,52,48,44,40,34,30,25,20,16,13,10,7,7
E01000472,18,21,23,24,27,30,35,39,44,47,50,48,45,42,39,35,32,30,27,23,19,16,13,10,8,6,6
E01000473,22,28,30,33,36,39,45,50,55,60,63,59,57,53,49,45,41,37,32,28,23,18,16,12,8,6,6
E01000474,22,28,33,36,40,43,50,56,61,65,70,66,61,58,53,49,45,40,35,30,25,20,16,13,10,7,7
E01000475,25,31,34,37,41,45,51,57,62,67,72,67,63,59,55,50,46,41,36,31,26,21,17,13,10,8,8
E01000476,23,31,35,38,42,47,53,59,64,70,73,70,65,61,57,52,47,42,36,31,26,20,17,13,10,7,7
E01000477,25,33,37,40,45,49,57,63,70,75,80,76,71,66,62,57,52,46,41,35,29,24,18,16,11,9,9
E01000478,27,35,38,41,45,50,56,62,68,73,77,72,69,64,59,54,50,43,39,33,28,23,17,14,11,8,8
E01000479,24,32,36,40,46,52,61,70,78,85,91,85,81,75,70,64,58,53,46,41,33,27,21,17,13,9,9
E01000480,36,46,51,55,60,65,72,80,86,91,97,91,85,80,74,68,60,54,47,40,33,27,22,17,14,10,10
E01000481,13,17,19,22,24,28,34,39,43,48,51,47,45,43,39,36,32,30,26,23,19,16,13,9,7,6,6
E01000483,14,19,21,24,27,30,36,42,48,51,54,51,48,45,42,39,35,31,28,24,20,16,13,10,7,6,6
E01000484,26,33,35,37,40,44,48,52,57,60,64,60,56,52,49,44,40,36,32,26,22,18,15,11,9,7,7
E01000485,26,33,37,39,41,44,49,53,57,61,64,61,56,53,49,44,39,35,31,26,22,18,14,11,9,6,6
E01000486,39,52,58,62,67,72,82,90,96,103,108,103,96,90,83,76,68,61,53,45,38,31,25,20,14,11,11
