LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000177,Mill Hill and Hendon,Low,I&C connection count,Number,49,49,49,48,48,48,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40
E01000178,Mill Hill and Hendon,Low,I&C connection count,Number,93,93,93,92,92,92,91,91,90,89,89,88,87,87,86,85,84,84,83,82,82,81,80,79,79,78,77,76
E01000179,Mill Hill and Hendon,Low,I&C connection count,Number,74,74,73,73,73,72,72,72,71,71,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,61,61,60
E01000180,Mill Hill and Hendon,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01000181,Mill Hill and Hendon,Low,I&C connection count,Number,103,103,103,102,102,102,101,100,100,99,98,97,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,85
E01000182,Tottenham,Low,I&C connection count,Number,55,55,55,54,54,54,54,53,53,53,52,52,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45
E01000183,Mill Hill and Hendon,Low,I&C connection count,Number,70,69,69,69,68,68,68,67,67,66,66,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57,56,56
E01000184,Mill Hill and Hendon,Low,I&C connection count,Number,49,49,49,49,49,48,48,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,40
E01000185,Mill Hill and Hendon,Low,I&C connection count,Number,55,55,54,54,54,54,54,53,53,52,52,52,51,51,50,50,50,49,49,48,48,48,47,47,46,46,45,45
E01000186,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,36,36,36,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,29
E01000187,Mill Hill and Hendon,Low,I&C connection count,Number,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15
E01000188,Mill Hill and Hendon,Low,I&C connection count,Number,32,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26
E01000189,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14
E01000190,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15
E01000191,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,51,51,51,50,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41
E01000192,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,163,162,161,161,160,160,159,158,157,155,154,153,152,151,150,148,147,146,145,143,142,141,140,138,137,136,134,133
E01000193,Mill Hill and Hendon,Low,I&C connection count,Number,151,151,150,149,149,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,133,132,131,130,129,128,127,125
E01000194,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,152,151,151,150,149,149,148,147,146,145,144,143,142,141,140,139,137,136,135,134,133,132,130,129,128,127,126,124
E01000195,Mill Hill and Hendon,Low,I&C connection count,Number,38,38,37,37,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,31
E01000196,Mill Hill and Hendon,Low,I&C connection count,Number,146,146,145,144,144,143,143,142,141,139,138,137,136,135,134,133,132,131,129,128,127,126,125,123,122,121,120,119
E01000197,Mill Hill and Hendon,Low,I&C connection count,Number,63,63,63,63,62,62,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52
E01000198,Mill Hill and Hendon,Low,I&C connection count,Number,73,72,72,72,71,71,71,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,61,61,60,60,59
E01000199,Mill Hill and Hendon,Low,I&C connection count,Number,41,40,40,40,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33
E01000200,Mill Hill and Hendon,Low,I&C connection count,Number,101,100,100,99,99,99,98,97,97,96,95,94,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81
E01000201,Mill Hill and Hendon,Low,I&C connection count,Number,72,71,71,71,70,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,61,61,60,60,59,58,58
E01000202,Mill Hill and Hendon,Low,I&C connection count,Number,72,72,72,71,71,71,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,61,61,60,60,59,58
E01000203,Mill Hill and Hendon,Low,I&C connection count,Number,46,46,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,37
E01000204,Mill Hill and Hendon,Low,I&C connection count,Number,26,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21
E01000205,Mill Hill and Hendon,Low,I&C connection count,Number,77,77,76,76,76,76,75,75,74,74,73,73,72,71,71,70,70,69,69,68,67,67,66,66,65,64,64,63
E01000206,Mill Hill and Hendon,Low,I&C connection count,Number,70,70,70,69,69,69,69,68,68,67,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,57,57
E01000207,Mill Hill and Hendon,Low,I&C connection count,Number,101,101,100,100,99,99,99,98,97,97,96,95,94,94,93,92,91,91,90,89,88,87,87,86,85,84,83,83
E01000208,Mill Hill and Hendon,Low,I&C connection count,Number,47,47,47,47,46,46,46,46,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,39,39,39,38,38
E01000209,Mill Hill and Hendon,Low,I&C connection count,Number,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23
E01000210,Mill Hill and Hendon,Low,I&C connection count,Number,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16
E01000211,Mill Hill and Hendon,Low,I&C connection count,Number,95,95,94,94,94,93,93,92,92,91,90,90,89,88,88,87,86,86,85,84,83,83,82,81,81,80,79,78
E01000212,Mill Hill and Hendon,Low,I&C connection count,Number,44,44,44,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37
E01000213,Mill Hill and Hendon,Low,I&C connection count,Number,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20
E01000214,Mill Hill and Hendon,Low,I&C connection count,Number,135,135,134,134,133,133,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112
E01000215,Mill Hill and Hendon,Low,I&C connection count,Number,48,48,48,47,47,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39
E01000216,Mill Hill and Hendon,Low,I&C connection count,Number,103,103,102,102,101,101,101,100,99,99,98,97,96,96,95,94,94,93,92,91,91,90,89,88,87,87,86,85
E01000217,Mill Hill and Hendon,Low,I&C connection count,Number,56,56,56,55,55,55,55,55,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,46
E01000218,Mill Hill and Hendon,Low,I&C connection count,Number,57,57,57,57,56,56,56,56,55,55,54,54,53,53,53,52,52,51,51,50,50,50,49,49,48,48,47,47
E01000219,Mill Hill and Hendon,Low,I&C connection count,Number,145,144,144,143,143,142,141,140,139,138,137,136,135,134,133,132,131,129,128,127,126,125,124,123,121,120,119,118
E01000220,Mill Hill and Hendon,Low,I&C connection count,Number,67,66,66,66,65,65,65,64,64,64,63,63,62,62,61,61,60,60,59,58,58,57,57,56,56,55,55,54
E01000221,Mill Hill and Hendon,Low,I&C connection count,Number,37,36,36,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,29
E01000222,Mill Hill and Hendon,Low,I&C connection count,Number,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24
E01000223,Mill Hill and Hendon,Low,I&C connection count,Number,8146,8108,8060,8012,7972,7937,7890,7824,7758,7692,7626,7559,7492,7426,7359,7291,7223,7155,7088,7020,6952,6883,6814,6746,6677,6608,6539,6470
E01000224,Mill Hill and Hendon,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18
E01000225,Mill Hill and Hendon,Low,I&C connection count,Number,50,50,50,49,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41
E01000226,Mill Hill and Hendon,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01000227,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000228,Mill Hill and Hendon,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21
E01000229,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,49,49,48,48,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,39
E01000230,Mill Hill and Hendon,Low,I&C connection count,Number,45,45,44,44,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36
E01000231,Mill Hill and Hendon,Low,I&C connection count,Number,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25
E01000232,Mill Hill and Hendon,Low,I&C connection count,Number,58,58,57,57,57,56,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,49,49,48,48,47,47,46
E01000233,Mill Hill and Hendon,Low,I&C connection count,Number,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23
E01000234,Mill Hill and Hendon,Low,I&C connection count,Number,88,87,87,87,86,86,86,85,84,84,83,82,82,81,81,80,79,79,78,77,77,76,75,74,74,73,72,72
E01000235,Mill Hill and Hendon,Low,I&C connection count,Number,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24
E01000236,Mill Hill and Hendon,Low,I&C connection count,Number,44,44,44,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36
E01000237,Mill Hill and Hendon,Low,I&C connection count,Number,166,165,165,164,163,163,162,161,160,159,158,157,156,154,153,152,151,150,149,147,146,145,144,142,141,140,139,137
E01000238,Mill Hill and Hendon,Low,I&C connection count,Number,39,39,39,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32
E01000239,Mill Hill and Hendon,Low,I&C connection count,Number,94,94,93,93,92,92,91,91,90,89,89,88,87,86,86,85,84,83,83,82,81,80,79,79,78,77,76,75
E01000240,Mill Hill and Hendon,Low,I&C connection count,Number,58,58,58,58,57,57,57,56,56,55,55,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,47
E01000241,Mill Hill and Hendon,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01000242,Mill Hill and Hendon,Low,I&C connection count,Number,45,45,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37
E01000243,Mill Hill and Hendon,Low,I&C connection count,Number,203,202,201,200,199,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,176,175,173,172,170,168,167,165
E01000244,Mill Hill and Hendon,Low,I&C connection count,Number,37,37,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,30
E01000245,Mill Hill and Hendon,Low,I&C connection count,Number,225,224,223,222,221,220,219,218,216,215,213,211,210,208,206,205,203,201,199,198,196,194,192,191,189,187,185,183
E01000246,Brimsdown (EPN),Low,I&C connection count,Number,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15
E01000247,Brimsdown (EPN),Low,I&C connection count,Number,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30
E01000248,Brimsdown (EPN),Low,I&C connection count,Number,121,121,120,119,119,118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97
E01000249,Brimsdown (EPN),Low,I&C connection count,Number,48,48,48,47,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,40,40,40,39,39,38,38
E01000250,Brimsdown (EPN),Low,I&C connection count,Number,247,247,245,244,243,242,241,240,238,236,234,232,231,229,227,225,223,221,219,217,216,214,212,210,208,206,204,202
E01000251,Brimsdown (EPN),Low,I&C connection count,Number,89,89,89,88,88,88,87,87,86,85,85,84,83,83,82,81,81,80,79,79,78,77,76,76,75,74,73,73
E01000252,Brimsdown (EPN),Low,I&C connection count,Number,48,47,47,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39
E01000253,Brimsdown (EPN),Low,I&C connection count,Number,41,41,41,41,40,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,34,34,34,33,33,33
E01000254,Brimsdown (EPN),Low,I&C connection count,Number,56,56,56,55,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45
E01000255,Mill Hill and Hendon,Low,I&C connection count,Number,38,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31,31
E01000256,Mill Hill and Hendon,Low,I&C connection count,Number,69,69,68,68,68,68,67,67,66,66,65,65,64,64,63,62,62,61,61,60,60,59,59,58,57,57,56,56
E01000257,Mill Hill and Hendon,Low,I&C connection count,Number,103,103,103,102,102,101,101,100,100,99,98,97,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84
E01000258,Mill Hill and Hendon,Low,I&C connection count,Number,217,216,215,214,213,212,211,209,208,206,204,203,201,199,197,196,194,192,190,188,187,185,183,181,179,178,176,174
E01000259,Mill Hill and Hendon,Low,I&C connection count,Number,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22
E01000260,Mill Hill and Hendon,Low,I&C connection count,Number,38,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31,31
E01000261,Mill Hill and Hendon,Low,I&C connection count,Number,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,36,36,36
E01000263,Mill Hill and Hendon,Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12
E01000264,Mill Hill and Hendon,Low,I&C connection count,Number,112,111,111,110,110,109,109,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,95,95,94,93,92,91
E01000265,Brimsdown (EPN),Low,I&C connection count,Number,81,81,80,80,79,79,79,78,78,77,76,76,75,74,74,73,72,72,71,70,70,69,68,68,67,66,66,65
E01000266,Mill Hill and Hendon,Low,I&C connection count,Number,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28,28,27,27
E01000267,Brimsdown (EPN),Low,I&C connection count,Number,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12
E01000268,Brimsdown (EPN),Low,I&C connection count,Number,142,142,141,140,140,139,138,137,136,135,134,133,131,130,129,128,127,126,125,123,122,121,120,119,117,116,115,114
E01000269,Brimsdown (EPN),Low,I&C connection count,Number,52,52,52,52,51,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42
E01000270,Brimsdown (EPN),Low,I&C connection count,Number,35,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,29,29,28
E01000271,Brimsdown (EPN),Low,I&C connection count,Number,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14
E01000272,Brimsdown (EPN),Low,I&C connection count,Number,44,44,44,44,44,43,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36
E01000273,Brimsdown (EPN),Low,I&C connection count,Number,120,120,119,119,118,118,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99
E01000274,Brimsdown (EPN),Low,I&C connection count,Number,51,51,51,50,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,42,42,42,41
E01000275,Mill Hill and Hendon,Low,I&C connection count,Number,46,46,46,46,45,45,45,45,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,37,37
E01000276,Mill Hill and Hendon,Low,I&C connection count,Number,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,19
E01000277,Mill Hill and Hendon,Low,I&C connection count,Number,89,89,88,88,87,87,87,86,85,85,84,83,82,82,81,80,80,79,78,77,77,76,75,74,74,73,72,71
E01000278,Mill Hill and Hendon,Low,I&C connection count,Number,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
E01000279,Mill Hill and Hendon,Low,I&C connection count,Number,40,40,40,39,39,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32
E01000280,Brimsdown (EPN),Low,I&C connection count,Number,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16
E01000281,Brimsdown (EPN),Low,I&C connection count,Number,71,71,71,70,70,70,69,69,68,68,67,67,66,66,65,65,64,63,63,62,62,61,61,60,59,59,58,58
E01000282,Brimsdown (EPN),Low,I&C connection count,Number,104,104,103,103,102,102,102,101,100,99,99,98,97,96,96,95,94,93,93,92,91,90,89,88,88,87,86,85
E01000283,Mill Hill and Hendon,Low,I&C connection count,Number,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14
E01000284,Mill Hill and Hendon,Low,I&C connection count,Number,64,64,63,63,63,62,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,54,54,53,53,52,52,51
E01000285,Brimsdown (EPN),Low,I&C connection count,Number,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14
E01000286,Brimsdown (EPN),Low,I&C connection count,Number,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15
E01000287,Brimsdown (EPN),Low,I&C connection count,Number,53,53,53,52,52,52,51,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42
E01000288,Brimsdown (EPN),Low,I&C connection count,Number,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18
E01000289,Brimsdown (EPN),Low,I&C connection count,Number,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20
E01000290,Brimsdown (EPN),Low,I&C connection count,Number,49,49,49,48,48,48,48,47,47,46,46,46,45,45,44,44,44,43,43,42,42,41,41,41,40,40,39,39
E01000291,Brimsdown (EPN),Low,I&C connection count,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
E01000292,Brimsdown (EPN),Low,I&C connection count,Number,38,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30
E01000293,Brimsdown (EPN),Low,I&C connection count,Number,87,87,87,86,86,85,85,84,84,83,82,82,81,80,80,79,78,77,77,76,75,75,74,73,72,72,71,70
E01000294,Brimsdown (EPN),Low,I&C connection count,Number,56,55,55,55,54,54,54,53,53,52,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44
E01000295,Mill Hill and Hendon,Low,I&C connection count,Number,82,82,82,81,81,81,80,80,79,79,78,77,77,76,76,75,74,74,73,72,72,71,71,70,69,69,68,67
E01000296,Mill Hill and Hendon,Low,I&C connection count,Number,204,203,202,201,200,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,177,176,174,172,171,169,167,166
E01000297,Mill Hill and Hendon,Low,I&C connection count,Number,48,48,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,39
E01000298,Tottenham,Low,I&C connection count,Number,82,82,81,81,81,80,80,80,79,78,78,77,77,76,75,75,74,73,73,72,72,71,70,70,69,68,68,67
E01000299,Mill Hill and Hendon,Low,I&C connection count,Number,215,214,213,212,211,210,209,207,206,204,202,201,199,197,196,194,192,190,189,187,185,183,181,180,178,176,174,172
E01000300,Mill Hill and Hendon,Low,I&C connection count,Number,40,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32
E01000301,Mill Hill and Hendon,Low,I&C connection count,Number,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12
E01000302,Mill Hill and Hendon,Low,I&C connection count,Number,54,54,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44
E01000303,Mill Hill and Hendon,Low,I&C connection count,Number,38,37,37,37,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,31
E01000304,Mill Hill and Hendon,Low,I&C connection count,Number,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26
E01000305,Mill Hill and Hendon,Low,I&C connection count,Number,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27
E01000306,Mill Hill and Hendon,Low,I&C connection count,Number,92,92,92,92,92,91,91,91,90,90,89,89,88,87,87,86,86,85,85,84,83,83,82,81,81,80,79,79
E01000307,Mill Hill and Hendon,Low,I&C connection count,Number,107,107,106,106,106,106,105,105,104,104,103,103,102,101,101,100,99,99,98,97,97,96,95,95,94,93,92,92
E01000308,Mill Hill and Hendon,Low,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000309,Mill Hill and Hendon,Low,I&C connection count,Number,53,53,53,52,52,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44
E01000310,Mill Hill and Hendon,Low,I&C connection count,Number,90,90,90,89,89,89,89,89,88,88,87,87,86,86,85,85,84,83,83,82,82,81,81,80,79,79,78,78
E01000311,Mill Hill and Hendon,Low,I&C connection count,Number,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19
E01000312,Mill Hill and Hendon,Low,I&C connection count,Number,38,38,37,37,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30
E01000313,Mill Hill and Hendon,Low,I&C connection count,Number,85,85,85,84,84,84,83,83,82,82,81,80,80,79,78,78,77,77,76,75,75,74,73,73,72,71,71,70
E01000314,Mill Hill and Hendon,Low,I&C connection count,Number,108,108,108,107,107,107,107,106,106,105,105,104,103,103,102,102,101,100,100,99,98,98,97,96,95,95,94,93
E01000315,Mill Hill and Hendon,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01000316,Mill Hill and Hendon,Low,I&C connection count,Number,85,85,85,84,84,83,83,82,82,81,80,80,79,78,78,77,76,76,75,74,74,73,72,72,71,70,69,69
E01000317,Mill Hill and Hendon,Low,I&C connection count,Number,72,72,72,71,71,71,70,70,69,69,68,68,67,66,66,65,65,64,64,63,62,62,61,61,60,59,59,58
E01000318,Mill Hill and Hendon,Low,I&C connection count,Number,27,26,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21
