LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000106,Medium,Holistic Transition,I&C battery capacity,kW,0.267,0.593,1.025,1.543,2.327,3.373,4.715,6.309,7.903,9.504,11.104,12.699,14.283,15.852,17.473,18.952,20.369,21.743,23.095,24.259,25.242,26.015,26.623,27.307,28.061,28.892,29.805,30.795
E01000107,Medium,Holistic Transition,I&C battery capacity,kW,0.097,0.215,0.371,0.559,0.843,1.222,1.708,2.285,2.862,3.441,4.019,4.596,5.168,5.735,6.32,6.853,7.364,7.86,8.347,8.765,9.119,9.396,9.614,9.859,10.129,10.428,10.755,11.111
E01000108,Medium,Holistic Transition,I&C battery capacity,kW,0.089,0.197,0.339,0.511,0.771,1.117,1.561,2.088,2.615,3.144,3.673,4.199,4.723,5.24,5.775,6.263,6.729,7.182,7.627,8.01,8.333,8.586,8.785,9.009,9.256,9.529,9.828,10.153
E01000110,Medium,Holistic Transition,I&C battery capacity,kW,0.093,0.206,0.355,0.535,0.806,1.168,1.632,2.183,2.734,3.286,3.838,4.388,4.933,5.473,6.031,6.539,7.026,7.498,7.962,8.361,8.697,8.961,9.168,9.401,9.658,9.941,10.251,10.588
E01000111,Medium,Holistic Transition,I&C battery capacity,kW,0.172,0.38,0.657,0.989,1.49,2.16,3.018,4.036,5.054,6.075,7.096,8.112,9.121,10.119,11.15,12.089,12.989,13.86,14.717,15.454,16.074,16.562,16.943,17.373,17.847,18.37,18.944,19.567
E01000112,Medium,Holistic Transition,I&C battery capacity,kW,0.199,0.44,0.76,1.145,1.725,2.5,3.493,4.672,5.851,7.033,8.214,9.39,10.558,11.714,12.907,13.995,15.037,16.046,17.038,17.891,18.611,19.175,19.618,20.117,20.666,21.271,21.935,22.657
E01000113,Medium,Holistic Transition,I&C battery capacity,kW,0.226,0.502,0.866,1.304,1.965,2.848,3.979,5.323,6.665,8.012,9.358,10.699,12.03,13.348,14.708,15.949,17.137,18.289,19.421,20.394,21.215,21.861,22.367,22.936,23.563,24.255,25.013,25.836
E01000114,Medium,Holistic Transition,I&C battery capacity,kW,0.174,0.386,0.667,1.004,1.514,2.193,3.064,4.099,5.132,6.169,7.205,8.237,9.262,10.275,11.322,12.276,13.189,14.074,14.944,15.691,16.321,16.816,17.203,17.639,18.12,18.651,19.234,19.866
E01000115,Medium,Holistic Transition,I&C battery capacity,kW,0.063,0.14,0.241,0.363,0.546,0.79,1.103,1.473,1.841,2.21,2.577,2.941,3.302,3.657,4.023,4.355,4.671,4.976,5.274,5.528,5.74,5.903,6.029,6.17,6.327,6.499,6.689,6.894
E01000116,Medium,Holistic Transition,I&C battery capacity,kW,0.134,0.297,0.512,0.77,1.159,1.677,2.339,3.123,3.904,4.686,5.463,6.235,6.999,7.751,8.526,9.228,9.897,10.542,11.173,11.711,12.159,12.504,12.768,13.067,13.397,13.761,14.162,14.597
E01000117,Medium,Holistic Transition,I&C battery capacity,kW,0.037,0.083,0.143,0.215,0.323,0.467,0.652,0.87,1.087,1.305,1.521,1.736,1.948,2.157,2.373,2.568,2.754,2.933,3.108,3.257,3.381,3.477,3.55,3.632,3.724,3.824,3.935,4.056
E01000118,Medium,Holistic Transition,I&C battery capacity,kW,0.09,0.2,0.344,0.518,0.779,1.127,1.572,2.098,2.623,3.147,3.669,4.187,4.699,5.203,5.722,6.192,6.64,7.072,7.494,7.854,8.153,8.383,8.559,8.758,8.978,9.221,9.488,9.778
E01000119,Medium,Holistic Transition,I&C battery capacity,kW,0.064,0.141,0.243,0.365,0.55,0.795,1.109,1.481,1.852,2.223,2.593,2.96,3.323,3.68,4.049,4.383,4.701,5.008,5.309,5.565,5.779,5.944,6.07,6.213,6.371,6.545,6.736,6.944
E01000120,Medium,Holistic Transition,I&C battery capacity,kW,0.051,0.113,0.196,0.294,0.443,0.641,0.894,1.194,1.494,1.793,2.091,2.386,2.679,2.968,3.264,3.534,3.791,4.038,4.281,4.487,4.66,4.793,4.895,5.01,5.137,5.278,5.432,5.599
E01000121,Medium,Holistic Transition,I&C battery capacity,kW,0.078,0.174,0.299,0.45,0.677,0.978,1.364,1.821,2.276,2.731,3.183,3.631,4.075,4.511,4.96,5.367,5.754,6.127,6.492,6.802,7.06,7.258,7.409,7.58,7.77,7.979,8.209,8.459
E01000122,Medium,Holistic Transition,I&C battery capacity,kW,0.012,0.026,0.044,0.066,0.1,0.144,0.201,0.269,0.336,0.403,0.47,0.536,0.601,0.666,0.732,0.792,0.849,0.904,0.958,1.003,1.041,1.07,1.093,1.118,1.145,1.176,1.21,1.246
E01000123,Medium,Holistic Transition,I&C battery capacity,kW,0.111,0.246,0.423,0.636,0.958,1.385,1.931,2.577,3.221,3.864,4.503,5.137,5.764,6.382,7.017,7.592,8.139,8.666,9.182,9.62,9.985,10.264,10.478,10.719,10.986,11.282,11.607,11.96
E01000124,Medium,Holistic Transition,I&C battery capacity,kW,0.217,0.48,0.827,1.243,1.871,2.705,3.772,5.035,6.293,7.549,8.799,10.038,11.262,12.469,13.709,14.833,15.902,16.933,17.94,18.796,19.508,20.055,20.472,20.944,21.466,22.043,22.678,23.368
E01000126,Medium,Holistic Transition,I&C battery capacity,kW,0.146,0.323,0.557,0.838,1.262,1.825,2.546,3.398,4.248,5.097,5.942,6.78,7.608,8.425,9.264,10.025,10.75,11.448,12.131,12.712,13.196,13.568,13.852,14.173,14.529,14.922,15.353,15.823
E01000127,Medium,Holistic Transition,I&C battery capacity,kW,0.106,0.235,0.405,0.609,0.917,1.327,1.851,2.472,3.09,3.708,4.324,4.934,5.539,6.134,6.747,7.303,7.832,8.343,8.843,9.269,9.624,9.897,10.107,10.344,10.606,10.896,11.214,11.56
E01000128,Medium,Holistic Transition,I&C battery capacity,kW,0.026,0.058,0.101,0.152,0.228,0.33,0.46,0.615,0.769,0.922,1.075,1.227,1.377,1.526,1.678,1.816,1.948,2.075,2.199,2.305,2.393,2.461,2.513,2.572,2.637,2.709,2.788,2.874
E01000129,Medium,Holistic Transition,I&C battery capacity,kW,0.311,0.689,1.187,1.786,2.689,3.889,5.425,7.244,9.056,10.868,12.672,14.462,16.232,17.978,19.774,21.403,22.955,24.452,25.917,27.165,28.205,29.006,29.621,30.316,31.084,31.932,32.865,33.878
E01000130,Medium,Holistic Transition,I&C battery capacity,kW,0.088,0.195,0.335,0.505,0.76,1.099,1.532,2.046,2.558,3.069,3.578,4.083,4.583,5.075,5.582,6.041,6.478,6.9,7.312,7.664,7.956,8.181,8.354,8.549,8.764,9.002,9.264,9.548
E01000131,Medium,Holistic Transition,I&C battery capacity,kW,0.059,0.13,0.224,0.337,0.508,0.735,1.024,1.368,1.71,2.051,2.391,2.728,3.062,3.39,3.728,4.035,4.326,4.607,4.882,5.116,5.311,5.46,5.575,5.704,5.847,6.005,6.179,6.368
E01000132,Medium,Holistic Transition,I&C battery capacity,kW,0.116,0.256,0.441,0.663,0.998,1.443,2.013,2.687,3.359,4.031,4.699,5.362,6.018,6.665,7.329,7.932,8.506,9.059,9.601,10.062,10.445,10.741,10.967,11.222,11.505,11.817,12.16,12.533
E01000133,Medium,Holistic Transition,I&C battery capacity,kW,0.039,0.086,0.148,0.222,0.335,0.484,0.675,0.901,1.127,1.352,1.577,1.799,2.02,2.237,2.46,2.663,2.856,3.042,3.224,3.379,3.509,3.608,3.685,3.771,3.867,3.972,4.088,4.214
E01000134,Medium,Holistic Transition,I&C battery capacity,kW,0.115,0.254,0.438,0.659,0.992,1.434,2,2.671,3.338,4.006,4.67,5.329,5.98,6.622,7.282,7.881,8.451,9,9.538,9.995,10.376,10.669,10.893,11.147,11.427,11.737,12.077,12.447
E01000135,Medium,Holistic Transition,I&C battery capacity,kW,0.104,0.23,0.397,0.597,0.899,1.301,1.815,2.424,3.03,3.637,4.241,4.841,5.434,6.019,6.621,7.167,7.687,8.189,8.68,9.098,9.447,9.716,9.922,10.155,10.412,10.696,11.008,11.347
E01000136,Medium,Holistic Transition,I&C battery capacity,kW,0.125,0.276,0.476,0.716,1.078,1.561,2.178,2.91,3.64,4.37,5.098,5.821,6.536,7.242,7.968,8.628,9.257,9.865,10.459,10.967,11.39,11.718,11.97,12.254,12.567,12.913,13.292,13.704
E01000137,Medium,Holistic Transition,I&C battery capacity,kW,0.111,0.245,0.423,0.636,0.958,1.386,1.933,2.581,3.227,3.873,4.516,5.153,5.784,6.406,7.046,7.626,8.178,8.711,9.232,9.675,10.045,10.33,10.547,10.793,11.065,11.366,11.696,12.054
E01000138,Medium,Holistic Transition,I&C battery capacity,kW,0.113,0.251,0.433,0.651,0.98,1.418,1.978,2.641,3.302,3.963,4.62,5.273,5.919,6.555,7.209,7.803,8.368,8.914,9.447,9.901,10.28,10.571,10.794,11.046,11.325,11.633,11.971,12.338
E01000139,Medium,Holistic Transition,I&C battery capacity,kW,0.078,0.173,0.298,0.448,0.674,0.976,1.361,1.817,2.272,2.726,3.179,3.627,4.072,4.509,4.959,5.368,5.757,6.132,6.498,6.811,7.071,7.271,7.425,7.598,7.789,8.001,8.233,8.486
E01000140,Medium,Holistic Transition,I&C battery capacity,kW,0.247,0.547,0.944,1.42,2.138,3.092,4.314,5.761,7.202,8.644,10.079,11.503,12.912,14.3,15.729,17.025,18.259,19.449,20.613,21.605,22.431,23.067,23.555,24.105,24.714,25.385,26.124,26.925
E01000141,Medium,Holistic Transition,I&C battery capacity,kW,0.323,0.715,1.232,1.853,2.79,4.036,5.631,7.52,9.402,11.283,13.157,15.017,16.856,18.67,20.536,22.229,23.842,25.397,26.92,28.216,29.297,30.131,30.77,31.492,32.29,33.171,34.14,35.192
E01000142,Medium,Holistic Transition,I&C battery capacity,kW,0.08,0.177,0.306,0.46,0.692,1.001,1.396,1.864,2.331,2.797,3.261,3.722,4.177,4.627,5.089,5.508,5.907,6.292,6.669,6.99,7.258,7.464,7.622,7.8,7.998,8.216,8.455,8.716
E01000143,Medium,Holistic Transition,I&C battery capacity,kW,0.145,0.321,0.553,0.831,1.252,1.811,2.527,3.374,4.219,5.063,5.904,6.739,7.564,8.378,9.216,9.976,10.699,11.398,12.081,12.663,13.148,13.521,13.808,14.132,14.489,14.884,15.318,15.789
E01000144,Medium,Holistic Transition,I&C battery capacity,kW,0.516,1.143,1.971,2.965,4.466,6.461,9.016,12.042,15.059,18.076,21.082,24.066,27.019,29.932,32.929,35.65,38.244,40.746,43.197,45.285,47.029,48.375,49.41,50.577,51.866,53.289,54.852,56.55
E01000145,Medium,Holistic Transition,I&C battery capacity,kW,0.079,0.174,0.301,0.453,0.682,0.986,1.376,1.838,2.299,2.76,3.219,3.675,4.126,4.571,5.029,5.445,5.842,6.225,6.599,6.919,7.185,7.392,7.55,7.729,7.926,8.144,8.383,8.643
E01000146,Medium,Holistic Transition,I&C battery capacity,kW,0.166,0.368,0.635,0.956,1.439,2.083,2.906,3.881,4.853,5.825,6.793,7.755,8.706,9.644,10.609,11.486,12.32,13.126,13.915,14.587,15.148,15.581,15.913,16.288,16.703,17.16,17.662,18.208
E01000147,Medium,Holistic Transition,I&C battery capacity,kW,0.051,0.112,0.193,0.291,0.438,0.634,0.884,1.181,1.476,1.771,2.066,2.358,2.646,2.931,3.224,3.49,3.743,3.988,4.227,4.43,4.6,4.731,4.832,4.945,5.071,5.209,5.362,5.527
E01000150,Medium,Holistic Transition,I&C battery capacity,kW,0.25,0.553,0.954,1.435,2.16,3.125,4.36,5.822,7.279,8.735,10.186,11.625,13.05,14.454,15.899,17.209,18.458,19.663,20.842,21.846,22.684,23.33,23.825,24.385,25.004,25.687,26.438,27.255
E01000151,Medium,Holistic Transition,I&C battery capacity,kW,0.133,0.294,0.506,0.761,1.146,1.657,2.312,3.086,3.857,4.628,5.395,6.156,6.909,7.65,8.412,9.103,9.761,10.395,11.016,11.543,11.983,12.32,12.578,12.87,13.193,13.549,13.942,14.368
E01000152,Medium,Holistic Transition,I&C battery capacity,kW,0.114,0.253,0.436,0.655,0.986,1.427,1.99,2.656,3.32,3.984,4.644,5.299,5.947,6.585,7.241,7.836,8.402,8.948,9.482,9.937,10.315,10.605,10.828,11.079,11.357,11.664,12.001,12.368
E01000153,Medium,Holistic Transition,I&C battery capacity,kW,0.042,0.093,0.16,0.241,0.363,0.524,0.731,0.977,1.221,1.465,1.707,1.948,2.186,2.421,2.662,2.881,3.089,3.29,3.486,3.653,3.792,3.899,3.981,4.073,4.176,4.288,4.413,4.548
E01000154,Medium,Holistic Transition,I&C battery capacity,kW,0.049,0.108,0.186,0.279,0.421,0.608,0.849,1.133,1.416,1.699,1.981,2.26,2.536,2.808,3.088,3.342,3.583,3.816,4.044,4.237,4.399,4.523,4.617,4.724,4.843,4.974,5.118,5.274
E01000156,Medium,Holistic Transition,I&C battery capacity,kW,0.066,0.147,0.254,0.382,0.575,0.831,1.16,1.549,1.936,2.324,2.709,3.092,3.471,3.844,4.227,4.576,4.907,5.227,5.54,5.806,6.028,6.198,6.329,6.477,6.64,6.82,7.018,7.233
E01000157,Medium,Holistic Transition,I&C battery capacity,kW,0.154,0.34,0.586,0.882,1.328,1.922,2.681,3.58,4.476,5.372,6.264,7.148,8.024,8.887,9.775,10.58,11.347,12.087,12.811,13.427,13.94,14.336,14.639,14.981,15.359,15.776,16.235,16.734
E01000158,Medium,Holistic Transition,I&C battery capacity,kW,0.186,0.412,0.71,1.068,1.609,2.327,3.247,4.336,5.421,6.506,7.586,8.658,9.718,10.763,11.838,12.814,13.743,14.638,15.515,16.261,16.883,17.363,17.73,18.144,18.602,19.108,19.663,20.266
E01000159,Medium,Holistic Transition,I&C battery capacity,kW,0.025,0.056,0.097,0.146,0.219,0.317,0.442,0.591,0.738,0.886,1.033,1.179,1.324,1.466,1.613,1.746,1.872,1.994,2.114,2.216,2.3,2.366,2.416,2.472,2.535,2.604,2.68,2.762
E01000160,Medium,Holistic Transition,I&C battery capacity,kW,0.08,0.176,0.303,0.457,0.687,0.994,1.387,1.853,2.316,2.78,3.241,3.699,4.152,4.599,5.058,5.475,5.872,6.255,6.629,6.948,7.214,7.419,7.575,7.752,7.948,8.164,8.402,8.659
E01000161,Medium,Holistic Transition,I&C battery capacity,kW,0.296,0.655,1.13,1.7,2.56,3.703,5.165,6.898,8.624,10.35,12.068,13.773,15.46,17.123,18.834,20.385,21.863,23.288,24.683,25.87,26.86,27.622,28.206,28.865,29.594,30.398,31.282,32.242
E01000162,Medium,Holistic Transition,I&C battery capacity,kW,0.08,0.178,0.306,0.461,0.694,1.004,1.401,1.871,2.339,2.808,3.274,3.737,4.195,4.647,5.112,5.534,5.935,6.323,6.702,7.026,7.295,7.503,7.663,7.843,8.041,8.261,8.502,8.764
E01000163,Medium,Holistic Transition,I&C battery capacity,kW,0.175,0.387,0.668,1.004,1.512,2.188,3.052,4.076,5.095,6.115,7.131,8.138,9.135,10.117,11.128,12.045,12.918,13.76,14.584,15.286,15.87,16.321,16.665,17.055,17.485,17.961,18.483,19.05
E01000164,Medium,Holistic Transition,I&C battery capacity,kW,0.109,0.241,0.415,0.624,0.94,1.36,1.897,2.534,3.167,3.801,4.432,5.058,5.678,6.288,6.916,7.485,8.028,8.551,9.063,9.498,9.861,10.141,10.355,10.597,10.864,11.159,11.483,11.835
E01000165,Medium,Holistic Transition,I&C battery capacity,kW,0.096,0.213,0.368,0.554,0.834,1.206,1.682,2.247,2.809,3.371,3.931,4.486,5.036,5.577,6.134,6.64,7.121,7.585,8.04,8.426,8.749,8.997,9.187,9.402,9.639,9.901,10.189,10.502
E01000166,Medium,Holistic Transition,I&C battery capacity,kW,0.063,0.14,0.242,0.364,0.548,0.792,1.106,1.477,1.846,2.216,2.584,2.949,3.311,3.667,4.033,4.366,4.683,4.988,5.287,5.542,5.754,5.918,6.043,6.184,6.341,6.513,6.702,6.908
E01000167,Medium,Holistic Transition,I&C battery capacity,kW,0.042,0.093,0.161,0.242,0.365,0.528,0.737,0.984,1.231,1.477,1.723,1.966,2.207,2.445,2.689,2.911,3.122,3.326,3.525,3.695,3.836,3.945,4.029,4.123,4.227,4.342,4.468,4.606
E01000168,Medium,Holistic Transition,I&C battery capacity,kW,0.088,0.194,0.335,0.504,0.758,1.097,1.531,2.044,2.556,3.068,3.578,4.083,4.584,5.077,5.585,6.045,6.484,6.907,7.321,7.673,7.967,8.194,8.367,8.563,8.779,9.018,9.28,9.565
E01000169,Medium,Holistic Transition,I&C battery capacity,kW,0.175,0.388,0.67,1.007,1.517,2.194,3.062,4.089,5.112,6.136,7.155,8.167,9.168,10.154,11.17,12.09,12.968,13.814,14.642,15.347,15.934,16.387,16.734,17.126,17.558,18.036,18.561,19.131
E01000170,Medium,Holistic Transition,I&C battery capacity,kW,0.204,0.452,0.779,1.172,1.765,2.553,3.561,4.755,5.944,7.132,8.316,9.49,10.651,11.795,12.972,14.039,15.056,16.035,16.994,17.81,18.489,19.012,19.412,19.864,20.363,20.915,21.522,22.181
E01000171,Medium,Holistic Transition,I&C battery capacity,kW,0.286,0.634,1.093,1.644,2.474,3.579,4.992,6.665,8.331,9.997,11.656,13.3,14.927,16.53,18.179,19.674,21.098,22.47,23.813,24.955,25.906,26.638,27.197,27.83,28.53,29.302,30.151,31.074
E01000172,Medium,Holistic Transition,I&C battery capacity,kW,0.027,0.06,0.104,0.156,0.235,0.34,0.474,0.633,0.791,0.949,1.106,1.263,1.417,1.569,1.726,1.868,2.003,2.133,2.26,2.369,2.459,2.529,2.582,2.642,2.708,2.782,2.862,2.95
E01000173,Medium,Holistic Transition,I&C battery capacity,kW,0.034,0.076,0.13,0.196,0.295,0.427,0.596,0.795,0.994,1.192,1.39,1.586,1.78,1.971,2.167,2.345,2.515,2.678,2.838,2.974,3.087,3.174,3.241,3.316,3.399,3.491,3.592,3.702
E01000174,Medium,Holistic Transition,I&C battery capacity,kW,0.135,0.299,0.515,0.775,1.166,1.687,2.352,3.141,3.926,4.71,5.491,6.265,7.031,7.785,8.561,9.264,9.934,10.579,11.211,11.748,12.195,12.538,12.801,13.098,13.427,13.79,14.189,14.622
E01000175,Medium,Holistic Transition,I&C battery capacity,kW,0.108,0.238,0.411,0.618,0.93,1.345,1.876,2.505,3.131,3.756,4.379,4.996,5.607,6.209,6.828,7.389,7.922,8.437,8.941,9.369,9.725,10,10.209,10.446,10.708,10.998,11.316,11.662
E01000176,Medium,Holistic Transition,I&C battery capacity,kW,0.092,0.203,0.35,0.526,0.792,1.146,1.598,2.134,2.668,3.202,3.734,4.261,4.783,5.297,5.826,6.306,6.762,7.203,7.634,8.001,8.307,8.542,8.723,8.926,9.151,9.4,9.673,9.969
E01000177,Medium,Holistic Transition,I&C battery capacity,kW,0.105,0.233,0.402,0.604,0.909,1.316,1.835,2.451,3.064,3.677,4.287,4.893,5.492,6.083,6.69,7.241,7.766,8.272,8.768,9.189,9.541,9.812,10.019,10.253,10.512,10.798,11.112,11.454
E01000178,Medium,Holistic Transition,I&C battery capacity,kW,0.207,0.459,0.791,1.19,1.792,2.593,3.617,4.83,6.038,7.246,8.449,9.643,10.823,11.987,13.184,14.27,15.305,16.302,17.279,18.11,18.802,19.336,19.745,20.206,20.716,21.279,21.898,22.57
E01000179,Medium,Holistic Transition,I&C battery capacity,kW,0.175,0.387,0.666,1.002,1.509,2.183,3.045,4.067,5.084,6.101,7.114,8.119,9.113,10.093,11.101,12.016,12.887,13.726,14.548,15.248,15.831,16.28,16.624,17.012,17.441,17.915,18.436,19.002
E01000180,Medium,Holistic Transition,I&C battery capacity,kW,0.026,0.057,0.098,0.147,0.221,0.32,0.446,0.596,0.745,0.894,1.042,1.19,1.335,1.479,1.626,1.76,1.888,2.011,2.131,2.234,2.319,2.385,2.435,2.492,2.555,2.624,2.701,2.784
E01000181,Medium,Holistic Transition,I&C battery capacity,kW,0.221,0.49,0.845,1.271,1.913,2.768,3.861,5.155,6.445,7.735,9.019,10.293,11.553,12.796,14.074,15.233,16.337,17.402,18.444,19.332,20.071,20.641,21.077,21.57,22.114,22.716,23.376,24.094
E01000182,Medium,Holistic Transition,I&C battery capacity,kW,0.119,0.264,0.454,0.684,1.029,1.489,2.077,2.773,3.467,4.161,4.852,5.537,6.215,6.884,7.571,8.195,8.789,9.362,9.922,10.399,10.797,11.103,11.338,11.603,11.896,12.219,12.574,12.96
E01000183,Medium,Holistic Transition,I&C battery capacity,kW,0.165,0.366,0.631,0.95,1.43,2.069,2.886,3.854,4.818,5.782,6.741,7.693,8.635,9.563,10.518,11.384,12.209,13.004,13.782,14.444,14.996,15.42,15.745,16.112,16.518,16.966,17.458,17.992
E01000184,Medium,Holistic Transition,I&C battery capacity,kW,0.131,0.291,0.501,0.754,1.135,1.642,2.291,3.059,3.825,4.59,5.352,6.108,6.856,7.593,8.351,9.039,9.694,10.326,10.945,11.471,11.91,12.248,12.506,12.799,13.122,13.479,13.871,14.296
E01000185,Medium,Holistic Transition,I&C battery capacity,kW,0.111,0.245,0.423,0.636,0.958,1.386,1.934,2.582,3.229,3.875,4.518,5.156,5.788,6.41,7.05,7.631,8.184,8.718,9.24,9.684,10.055,10.34,10.559,10.806,11.079,11.38,11.711,12.071
E01000186,Medium,Holistic Transition,I&C battery capacity,kW,0.09,0.2,0.345,0.519,0.781,1.131,1.578,2.108,2.636,3.164,3.691,4.213,4.731,5.241,5.766,6.243,6.697,7.135,7.565,7.931,8.236,8.472,8.653,8.858,9.084,9.333,9.606,9.904
E01000187,Medium,Holistic Transition,I&C battery capacity,kW,0.057,0.126,0.217,0.327,0.492,0.712,0.994,1.327,1.66,1.993,2.325,2.654,2.98,3.302,3.633,3.933,4.22,4.496,4.767,4.998,5.19,5.339,5.454,5.583,5.725,5.883,6.055,6.243
E01000188,Medium,Holistic Transition,I&C battery capacity,kW,0.094,0.207,0.358,0.538,0.811,1.173,1.637,2.187,2.735,3.284,3.83,4.373,4.91,5.44,5.986,6.481,6.954,7.41,7.856,8.237,8.555,8.8,8.989,9.202,9.438,9.697,9.982,10.291
E01000189,Medium,Holistic Transition,I&C battery capacity,kW,0.045,0.1,0.172,0.259,0.391,0.565,0.789,1.054,1.318,1.583,1.846,2.108,2.367,2.622,2.885,3.123,3.351,3.57,3.785,3.969,4.122,4.24,4.331,4.433,4.547,4.672,4.809,4.958
E01000190,Medium,Holistic Transition,I&C battery capacity,kW,0.065,0.144,0.247,0.372,0.561,0.812,1.133,1.514,1.893,2.273,2.651,3.027,3.399,3.766,4.143,4.486,4.813,5.129,5.438,5.702,5.922,6.093,6.224,6.371,6.535,6.714,6.912,7.127
E01000191,Medium,Holistic Transition,I&C battery capacity,kW,0.14,0.311,0.536,0.807,1.216,1.759,2.455,3.28,4.102,4.924,5.744,6.557,7.363,8.157,8.975,9.717,10.425,11.108,11.777,12.347,12.823,13.191,13.474,13.793,14.145,14.534,14.96,15.424
E01000192,Medium,Holistic Transition,I&C battery capacity,kW,0.326,0.721,1.244,1.872,2.819,4.079,5.692,7.603,9.508,11.414,13.313,15.198,17.064,18.904,20.798,22.518,24.157,25.739,27.288,28.609,29.711,30.563,31.218,31.957,32.773,33.673,34.662,35.735
E01000193,Medium,Holistic Transition,I&C battery capacity,kW,0.325,0.72,1.241,1.868,2.814,4.072,5.683,7.592,9.496,11.401,13.3,15.186,17.053,18.895,20.791,22.514,24.157,25.743,27.296,28.622,29.73,30.587,31.248,31.992,32.814,33.721,34.716,35.796
E01000194,Medium,Holistic Transition,I&C battery capacity,kW,0.33,0.731,1.26,1.896,2.855,4.131,5.765,7.699,9.628,11.557,13.479,15.387,17.275,19.138,21.054,22.794,24.452,26.053,27.619,28.955,30.07,30.931,31.592,32.339,33.164,34.074,35.073,36.159
E01000195,Medium,Holistic Transition,I&C battery capacity,kW,0.098,0.216,0.373,0.561,0.845,1.222,1.706,2.279,2.85,3.421,3.99,4.556,5.115,5.667,6.235,6.751,7.242,7.717,8.181,8.577,8.908,9.163,9.359,9.581,9.826,10.095,10.392,10.713
E01000196,Medium,Holistic Transition,I&C battery capacity,kW,0.293,0.648,1.118,1.683,2.536,3.67,5.122,6.843,8.56,10.277,11.989,13.689,15.373,17.033,18.743,20.296,21.777,23.206,24.606,25.8,26.798,27.57,28.164,28.834,29.573,30.388,31.283,32.254
E01000197,Medium,Holistic Transition,I&C battery capacity,kW,0.126,0.279,0.481,0.723,1.09,1.577,2.201,2.94,3.677,4.415,5.151,5.881,6.604,7.317,8.051,8.718,9.354,9.968,10.569,11.082,11.51,11.842,12.097,12.385,12.702,13.053,13.437,13.855
E01000198,Medium,Holistic Transition,I&C battery capacity,kW,0.184,0.408,0.703,1.058,1.594,2.307,3.219,4.3,5.378,6.456,7.531,8.598,9.654,10.695,11.767,12.741,13.669,14.564,15.441,16.189,16.813,17.296,17.667,18.085,18.546,19.055,19.615,20.221
E01000199,Medium,Holistic Transition,I&C battery capacity,kW,0.095,0.21,0.362,0.545,0.821,1.188,1.658,2.215,2.77,3.326,3.879,4.428,4.972,5.508,6.06,6.561,7.039,7.5,7.951,8.336,8.657,8.905,9.095,9.31,9.548,9.809,10.097,10.409
E01000200,Medium,Holistic Transition,I&C battery capacity,kW,0.213,0.471,0.813,1.223,1.842,2.666,3.722,4.972,6.219,7.467,8.711,9.946,11.169,12.375,13.617,14.746,15.821,16.86,17.877,18.744,19.469,20.03,20.461,20.947,21.484,22.076,22.725,23.43
E01000201,Medium,Holistic Transition,I&C battery capacity,kW,0.175,0.387,0.668,1.005,1.515,2.192,3.06,4.089,5.115,6.142,7.165,8.182,9.188,10.182,11.204,12.134,13.02,13.875,14.713,15.428,16.026,16.488,16.844,17.245,17.688,18.176,18.712,19.293
E01000202,Medium,Holistic Transition,I&C battery capacity,kW,0.143,0.318,0.548,0.825,1.243,1.799,2.512,3.356,4.198,5.041,5.881,6.715,7.541,8.357,9.196,9.959,10.686,11.388,12.076,12.663,13.153,13.533,13.825,14.154,14.518,14.918,15.358,15.835
E01000203,Medium,Holistic Transition,I&C battery capacity,kW,0.112,0.249,0.43,0.647,0.974,1.41,1.969,2.63,3.29,3.95,4.609,5.263,5.91,6.549,7.207,7.804,8.374,8.924,9.463,9.923,10.307,10.605,10.834,11.092,11.377,11.69,12.035,12.409
E01000204,Medium,Holistic Transition,I&C battery capacity,kW,0.07,0.154,0.265,0.399,0.602,0.87,1.215,1.622,2.028,2.435,2.84,3.242,3.639,4.031,4.435,4.801,5.15,5.487,5.817,6.098,6.332,6.513,6.652,6.809,6.982,7.173,7.383,7.61
E01000205,Medium,Holistic Transition,I&C battery capacity,kW,0.183,0.405,0.699,1.052,1.585,2.294,3.203,4.28,5.354,6.429,7.501,8.566,9.621,10.663,11.735,12.709,13.639,14.537,15.417,16.168,16.796,17.283,17.659,18.083,18.55,19.065,19.63,20.244
E01000206,Medium,Holistic Transition,I&C battery capacity,kW,0.168,0.372,0.641,0.965,1.453,2.102,2.934,3.918,4.899,5.881,6.859,7.829,8.789,9.736,10.711,11.595,12.438,13.25,14.046,14.724,15.289,15.726,16.06,16.438,16.855,17.315,17.82,18.369
E01000207,Medium,Holistic Transition,I&C battery capacity,kW,0.219,0.486,0.839,1.262,1.901,2.751,3.84,5.13,6.417,7.705,8.988,10.263,11.525,12.77,14.052,15.216,16.327,17.399,18.449,19.344,20.093,20.672,21.119,21.622,22.177,22.789,23.461,24.191
