LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000251,91,90,90,89,89,89,88,87,87,86,85,85,84,83,82,82,81,80,80,79,78,77,77,76,75,75,74
E01000252,43,43,43,42,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35
E01000253,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,32,32,32
E01000254,52,52,52,51,51,51,50,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,43,42,42
E01000255,40,40,39,39,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32
E01000256,62,62,61,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50
E01000257,99,99,99,98,98,97,97,96,95,94,94,93,92,92,91,90,89,88,88,87,86,85,84,84,83,82,81
E01000258,202,201,200,199,198,197,195,194,192,191,189,187,186,184,183,181,179,178,176,174,172,171,169,167,166,164,162
E01000259,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19,19
E01000260,34,33,33,33,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27
E01000261,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,32,32
E01000263,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
E01000264,120,120,119,119,118,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98
E01000265,81,80,80,80,79,79,78,78,77,76,76,75,74,74,73,73,72,71,71,70,69,69,68,67,66,66,65
E01000266,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18
E01000267,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01000268,154,154,153,152,151,150,149,148,147,146,144,143,142,141,139,138,137,135,134,133,132,130,129,128,126,125,124
E01000269,47,46,46,46,46,46,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,39,39,39,38,38,37
E01000270,32,32,32,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26
E01000271,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
E01000272,43,43,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,37,37,36,36,36
E01000273,117,117,116,116,115,115,114,113,112,111,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96
E01000274,51,51,50,50,50,50,49,49,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,42,42,41,41
E01000275,46,46,45,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37
E01000276,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17
E01000277,92,91,91,90,90,90,89,88,87,87,86,85,84,84,83,82,81,81,80,79,78,78,77,76,75,74,74
E01000278,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
E01000279,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31
E01000280,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11
E01000281,69,69,68,68,68,68,67,67,66,66,65,65,64,63,63,62,62,61,61,60,60,59,58,58,57,57,56
E01000282,102,101,101,100,100,99,99,98,97,97,96,95,94,94,93,92,91,90,90,89,88,87,86,86,85,84,83
E01000283,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
E01000284,65,65,65,64,64,64,63,63,62,62,61,61,60,60,59,59,58,57,57,56,56,55,55,54,54,53,52
E01000285,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12
E01000286,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14
E01000287,46,46,46,45,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,39,39,39,38,38,37,37,37
E01000288,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13
E01000289,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18
E01000290,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40
E01000291,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01000292,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29
E01000293,87,87,86,86,85,85,84,84,83,82,82,81,80,79,79,78,77,77,76,75,74,74,73,72,72,71,70
E01000294,56,56,56,56,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45
E01000295,83,82,82,82,82,81,81,80,79,79,78,78,77,76,76,75,74,74,73,73,72,71,71,70,69,69,68
E01000296,214,213,212,211,210,209,208,206,205,203,201,200,198,197,195,193,192,190,188,186,185,183,181,179,178,176,174
E01000297,51,50,50,50,50,50,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41
E01000298,71,71,70,70,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58
E01000299,224,222,221,220,219,218,216,215,213,211,209,208,206,204,202,200,198,197,195,193,191,189,187,185,183,182,180
E01000300,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30
E01000301,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01000302,49,49,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,41,41,40,40,40
E01000303,34,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28
E01000304,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26
E01000305,33,33,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27,27,26
E01000306,95,94,94,94,94,93,93,92,92,91,91,90,90,89,88,88,87,87,86,85,85,84,83,83,82,81,81
E01000307,94,94,93,93,93,93,92,92,91,91,90,90,89,89,88,88,87,86,86,85,84,84,83,83,82,81,81
E01000308,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
E01000309,51,50,50,50,50,50,49,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42
E01000310,89,89,89,89,88,88,88,87,87,86,86,85,85,84,84,83,83,82,82,81,80,80,79,79,78,77,77
E01000311,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17
E01000312,33,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26
E01000313,87,86,86,86,85,85,84,84,83,83,82,81,81,80,79,79,78,77,77,76,75,75,74,73,73,72,71
E01000314,105,105,105,105,105,104,104,103,103,102,101,101,100,100,99,98,98,97,96,96,95,94,94,93,92,92,91
E01000315,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01000316,83,82,82,81,81,81,80,79,79,78,78,77,76,76,75,74,74,73,72,72,71,70,70,69,68,67,67
E01000317,72,71,71,71,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,61,61,60,60,59,58,58
E01000318,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19
E01000319,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
E01000320,62,62,61,61,61,61,60,60,60,59,59,58,58,57,57,57,56,56,55,55,54,54,53,53,52,52,51
E01000321,74,74,74,73,73,73,72,72,71,70,70,69,69,68,67,67,66,66,65,64,64,63,63,62,61,61,60
E01000322,51,50,50,50,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,42
E01000323,237,236,235,234,234,233,231,230,228,227,225,223,222,220,218,217,215,213,212,210,208,206,204,203,201,199,197
E01000324,82,81,81,81,81,80,80,79,79,78,78,77,77,76,75,75,74,74,73,72,72,71,71,70,69,69,68
E01000325,38,37,36,36,35,35,34,34,33,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,28,27,27
E01000326,29,28,28,28,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,22,21,21,21
E01000327,31,31,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,23,22,22
E01000328,56,55,54,53,53,52,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41
E01000329,54,53,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,42,41
E01000330,25,24,24,24,23,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18
E01000331,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18
E01000332,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12
E01000333,177,175,173,171,170,168,166,164,162,161,159,157,156,154,153,152,150,149,148,146,145,144,143,142,141,139,138
E01000334,26,26,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20
E01000335,61,60,59,58,57,56,55,54,54,53,52,51,50,50,49,48,48,47,46,46,45,44,44,43,43,42,42
E01000336,81,80,79,78,77,76,75,75,74,73,72,72,71,70,70,69,68,68,67,67,66,66,65,64,64,63,63
E01000337,30,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23
E01000338,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15
E01000339,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10
E01000340,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11
E01000341,43,42,42,41,41,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31
E01000342,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000343,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
E01000344,40,40,39,39,38,38,37,36,36,35,35,34,34,34,33,33,32,32,31,31,31,30,30,30,29,29,29
E01000346,39,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,30,29
E01000347,116,115,113,112,111,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88
E01000348,34,33,33,32,32,31,31,30,30,29,29,29,28,28,27,27,26,26,26,25,25,25,24,24,24,24,23
E01000349,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
E01000350,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
E01000351,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7
E01000352,66,65,65,64,63,62,61,61,60,59,58,58,57,57,56,55,55,54,54,53,53,52,52,51,51,50,50
E01000353,20,19,19,19,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13
E01000354,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14
E01000355,35,34,33,33,32,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,24,23
E01000356,70,69,68,68,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,56,55,54,54,53,53,52,52
E01000357,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01000358,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01000359,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
E01000360,347,343,339,335,331,328,324,320,317,313,310,307,304,301,298,295,293,290,288,285,283,280,278,276,274,272,270
E01000361,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01000362,61,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52
E01000363,35,34,34,33,33,33,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,27,26,26,26,25
E01000364,25,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20
E01000365,64,64,63,62,62,61,60,60,59,59,58,57,57,56,56,55,55,55,54,54,53,53,53,52,52,51,51
E01000366,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19
E01000367,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18
E01000368,39,39,38,38,37,37,36,36,35,35,34,34,34,33,33,32,32,32,31,31,31,30,30,30,29,29,29
E01000369,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12
E01000370,32,31,31,30,30,29,29,29,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23
E01000371,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000372,41,40,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31
E01000374,85,84,83,82,82,81,80,79,78,77,76,75,75,74,73,72,72,71,70,70,69,68,68,67,67,66,65
E01000375,115,114,112,111,110,109,107,106,105,104,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,88
E01000376,29,28,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22
E01000377,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13
E01000379,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12
E01000380,41,40,40,39,39,38,38,38,37,37,36,36,36,35,35,34,34,34,33,33,33,33,32,32,32,31,31
E01000381,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01000382,24,24,24,23,23,22,22,22,21,21,20,20,20,19,19,19,19,18,18,18,17,17,17,17,16,16,16
E01000383,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
E01000384,26,26,25,25,25,25,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,20
E01000386,57,57,56,55,55,54,54,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45
E01000387,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5
E01000388,94,93,91,90,88,87,85,84,82,81,80,79,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64
E01000389,52,51,50,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,38,38,38
E01000390,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
E01000391,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
E01000392,176,174,171,169,167,165,163,161,159,157,155,154,152,150,149,147,146,144,143,141,140,139,137,136,135,134,133
E01000393,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16
E01000394,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,53,53
E01000395,21,20,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15
E01000396,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000398,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
E01000399,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
E01000400,87,86,85,85,84,83,83,82,81,80,80,79,79,78,77,77,76,76,75,75,74,74,73,73,72,72,71
E01000401,95,94,93,92,91,90,90,89,88,87,87,86,85,85,84,83,83,82,82,81,81,80,79,79,79,78,78
E01000402,42,41,41,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,31,30,30,30,29
E01000403,187,184,182,180,178,176,173,171,169,167,165,163,162,160,158,156,155,153,152,150,149,147,146,145,143,142,141
E01000404,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,72,71,70,69,69,68,67,67,66,65,65,64
E01000405,37,36,36,35,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28
E01000406,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18,18
E01000407,121,119,118,117,115,114,112,111,110,109,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92
E01000408,97,95,94,92,91,90,88,87,85,84,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67
E01000409,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7
E01000410,36,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,25,25,25,24
E01000411,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7
E01000412,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000413,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14
E01000414,197,195,193,191,189,187,185,183,182,180,178,176,175,173,172,170,169,168,166,165,164,162,161,160,159,158,157
E01000415,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000416,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8
E01000417,53,52,51,51,50,49,48,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,37,37
E01000418,48,47,47,46,46,45,45,44,43,43,43,42,42,41,41,40,40,40,39,39,38,38,38,37,37,37,36
E01000420,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8
E01000421,24,23,23,23,22,22,21,21,21,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16
E01000422,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19
E01000423,27,27,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19
E01000424,129,127,126,124,122,121,119,117,116,114,113,111,110,109,108,106,105,104,103,102,101,100,99,98,97,96,95
E01000425,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11
E01000426,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50
E01000427,114,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,95,94,93,93,92,92,91
E01000428,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15
E01000429,68,66,65,64,63,62,61,60,59,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,47,47,46
E01000430,161,159,156,153,151,149,146,144,142,139,137,135,133,131,129,127,125,124,122,120,119,117,115,114,112,111,110
E01000431,34,33,32,32,31,31,30,30,30,29,29,28,28,27,27,27,26,26,25,25,25,24,24,24,24,23,23
E01000433,28,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20
E01000434,30,29,29,28,28,28,27,27,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,21,20
E01000435,29,28,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20
E01000436,33,32,32,31,31,30,30,29,29,28,28,27,27,27,26,26,25,25,25,24,24,24,23,23,23,22,22
E01000437,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
E01000438,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000439,62,61,61,60,59,58,58,57,56,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,47
E01000440,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8
E01000441,113,112,110,109,108,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,86
E01000442,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11
E01000443,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8
E01000444,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17
E01000445,37,37,36,36,35,34,34,33,33,32,32,31,31,30,30,29,29,29,28,28,27,27,27,26,26,26,25
E01000446,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000447,173,170,168,165,163,161,159,157,155,152,151,149,147,145,143,141,140,138,137,135,134,132,131,129,128,127,126
E01000448,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
E01000449,51,50,49,48,48,47,47,46,45,45,44,44,43,42,42,41,41,41,40,40,39,39,38,38,38,37,37
E01000450,52,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,39,39
E01000451,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000452,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13
E01000453,23,23,23,23,22,22,22,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18
E01000454,61,60,60,59,58,58,57,56,56,55,55,54,53,53,52,52,51,51,51,50,50,49,49,48,48,48,47
E01000455,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
E01000456,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000457,224,221,218,215,212,210,207,204,202,199,197,195,192,190,188,186,184,182,180,179,177,175,174,172,170,169,167
E01000458,16,16,15,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10
E01000459,133,131,128,127,125,123,121,119,117,116,114,112,111,109,108,107,105,104,103,101,100,99,98,97,96,95,93
E01000460,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14
E01000461,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8
E01000462,164,162,159,157,155,153,150,148,146,144,142,140,138,137,135,133,131,130,128,127,125,124,123,121,120,119,117
E01000464,28,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20
E01000465,90,89,88,86,85,84,83,82,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,65,64
E01000466,103,102,100,99,97,96,95,93,92,91,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73
E01000467,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12
E01000468,35,34,34,33,33,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25
E01000469,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11
E01000470,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11
E01000471,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23
E01000472,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136
E01000473,154,155,157,158,160,161,163,164,166,167,169,170,172,174,175,177,178,180,182,183,185,187,188,190,191,193,195
E01000474,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13
E01000475,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71
E01000476,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60
E01000477,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72
E01000478,43,44,44,44,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53
E01000479,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,36,37
E01000480,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01000481,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49
E01000483,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62
E01000484,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01000485,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51
E01000486,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27
E01000487,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107
E01000488,61,61,62,62,63,63,64,65,65,66,66,67,68,68,69,69,70,71,71,72,72,73,74,74,75,76,76
E01000489,121,122,123,125,126,127,128,129,130,132,133,134,135,137,138,139,140,142,143,144,145,147,148,149,151,152,153
E01000490,108,109,110,112,113,114,115,116,117,119,120,121,122,123,125,126,127,128,130,131,132,133,135,136,137,138,140
E01000491,79,80,81,82,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,102
E01000492,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62
E01000493,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01000494,77,78,78,79,80,81,81,82,83,84,85,85,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98
E01000495,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121
