LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000225,502,510,517,525,532,539,547,554,561,568,576,583,590,597,604,611,618,625,632,639,645,652,659,666,673,679,686
E01000226,477,484,491,499,506,513,520,527,534,540,547,554,561,568,575,581,588,595,601,608,614,621,627,634,640,647,653
E01000227,239,242,246,249,253,256,259,263,266,269,272,276,279,282,286,289,292,295,298,301,304,307,311,314,317,320,323
E01000228,309,314,318,323,328,332,337,341,346,350,355,359,364,368,373,377,381,386,390,394,399,403,407,411,416,420,424
E01000229,782,794,806,818,829,841,852,864,875,887,898,909,920,932,943,954,965,976,987,997,1008,1019,1030,1040,1051,1062,1072
E01000230,715,726,736,747,758,768,779,789,799,810,820,830,840,851,861,871,881,891,900,910,920,930,939,949,959,968,978
E01000231,637,647,656,666,675,685,694,703,713,722,731,740,749,758,768,776,785,794,803,812,820,829,838,846,855,864,872
E01000232,667,677,687,697,708,717,727,737,747,757,766,776,786,795,805,814,824,833,842,852,861,870,879,888,897,907,916
E01000233,728,739,750,761,772,783,794,805,816,826,837,847,858,869,879,890,900,910,920,930,940,951,961,971,981,991,1001
E01000234,990,1005,1020,1035,1050,1065,1080,1094,1109,1123,1138,1152,1166,1181,1195,1209,1223,1237,1251,1264,1278,1292,1305,1319,1332,1346,1360
E01000235,561,570,578,587,595,603,612,663,671,679,687,695,703,712,720,728,735,743,751,759,766,774,782,790,797,805,813
E01000236,468,475,482,489,496,502,509,516,522,529,536,542,549,556,562,569,575,581,588,594,600,607,613,619,625,632,638
E01000237,684,695,705,715,726,736,746,787,797,807,817,827,837,847,857,866,876,886,895,905,914,924,933,943,952,962,971
E01000238,639,649,658,668,678,687,696,706,715,724,734,743,752,761,770,779,788,797,806,815,824,832,841,850,858,867,876
E01000239,829,841,854,866,879,891,903,915,927,938,950,962,974,986,997,1009,1020,1032,1043,1055,1066,1077,1088,1099,1111,1122,1133
E01000240,903,917,931,944,958,971,985,998,1011,1025,1038,1051,1064,1077,1090,1103,1116,1128,1141,1154,1166,1178,1191,1203,1216,1228,1241
E01000241,264,268,272,276,280,283,287,291,295,298,302,306,309,313,317,320,324,328,331,335,338,342,345,349,352,356,359
E01000242,799,811,823,835,847,858,870,881,893,904,916,927,938,950,961,972,983,994,1005,1016,1027,1038,1048,1059,1070,1081,1092
E01000243,1162,1180,1197,1215,1232,1249,1266,1283,1300,1317,1334,1350,1367,1384,1400,1417,1433,1449,1465,1481,1497,1513,1529,1545,1560,1576,1592
E01000244,387,393,399,405,411,416,422,678,683,689,695,700,706,711,717,722,728,733,739,744,749,755,760,765,771,776,781
E01000245,1200,1218,1236,1253,1271,1288,1306,1323,1340,1357,1374,1391,1408,1425,1442,1458,1475,1491,1508,1524,1540,1556,1572,1588,1604,1620,1637
E01000246,484,491,499,506,514,521,528,535,542,549,556,563,570,577,585,591,598,605,612,619,625,632,639,645,652,659,665
E01000247,691,701,712,722,733,743,753,763,773,783,793,803,813,823,833,843,852,862,872,881,891,900,910,919,929,938,948
E01000248,370,375,381,386,392,397,402,408,413,418,423,428,434,439,444,449,454,459,464,469,474,479,484,489,493,498,503
E01000249,1032,1047,1063,1078,1094,1109,1124,1139,1153,1168,1183,1198,1212,1227,1242,1256,1270,1285,1299,1313,1327,1341,1355,1369,1382,1396,1410
E01000250,1359,1379,1399,1420,1440,1459,1479,1499,1518,1537,1557,1576,1595,1614,1634,1652,1671,1690,1708,1727,1745,1763,1781,1800,1818,1836,1854
E01000251,666,676,686,696,706,715,725,735,744,754,763,773,782,792,801,810,819,829,838,847,856,865,874,883,892,901,910
E01000252,887,900,914,927,940,953,966,979,992,1005,1018,1030,1043,1056,1069,1081,1093,1106,1118,1130,1142,1154,1166,1178,1190,1203,1215
E01000253,642,652,661,671,681,690,700,709,718,728,737,746,755,765,774,783,792,801,810,818,827,836,845,853,862,871,880
E01000254,524,532,540,548,555,563,571,578,586,594,601,608,616,624,631,638,646,653,660,667,674,681,689,696,703,710,717
E01000255,337,342,347,352,357,362,367,372,377,382,387,391,396,401,406,411,415,420,425,429,434,439,443,448,452,457,462
E01000256,945,959,974,988,1003,1017,1031,1045,1059,1072,1086,1100,1219,1232,1246,1260,1273,1286,1300,1313,1326,1339,1352,1365,1378,1391,1404
E01000257,937,951,965,980,994,1008,1021,1035,1049,1062,1076,1089,1103,1117,1130,1143,1156,1169,1183,1195,1208,1221,1234,1247,1260,1272,1285
E01000258,1235,1254,1272,1291,1309,1328,1346,1364,1382,1400,1417,1435,1453,1471,1488,1506,1523,1540,1557,1574,1591,1608,1625,1641,1658,1675,1692
E01000259,827,840,852,865,877,889,902,914,926,938,950,962,974,986,998,1009,1021,1033,1044,1056,1067,1078,1090,1101,1112,1124,1135
E01000260,672,682,692,702,712,722,732,742,752,761,771,780,790,800,809,819,828,838,847,856,865,874,883,893,902,911,920
E01000261,679,689,700,710,720,730,740,750,760,770,779,789,799,809,818,828,837,847,856,866,875,884,894,903,912,921,931
E01000263,442,449,455,462,469,475,482,488,495,501,507,514,520,526,533,539,545,551,557,563,569,575,581,588,594,600,606
E01000264,543,551,559,568,576,584,592,600,608,616,623,631,639,647,655,662,670,678,685,693,700,707,715,722,730,737,745
E01000265,943,957,972,986,1000,1014,1028,1042,1056,1070,1083,1097,1111,1124,1138,1151,1164,1178,1191,1204,1217,1230,1243,1256,1269,1282,1295
E01000266,694,705,715,726,736,747,757,767,777,787,798,808,818,828,838,848,857,867,877,887,896,906,915,925,934,944,954
E01000267,617,626,636,645,654,663,672,682,691,700,708,717,726,735,744,753,761,770,779,787,796,804,812,821,829,838,846
E01000268,1273,1292,1311,1330,1349,1367,1386,1404,1423,1441,1459,1477,1495,1513,1531,1549,1566,1584,1602,1619,1636,1653,1670,1688,1705,1722,1739
E01000269,712,723,734,744,755,766,776,786,797,807,817,828,838,848,858,868,878,888,898,908,918,928,937,947,957,967,976
E01000270,529,537,545,553,561,568,576,584,591,599,606,614,622,629,637,644,651,659,666,673,680,687,695,702,709,716,723
E01000271,230,233,237,240,244,247,251,254,257,261,264,267,271,274,277,281,284,287,290,293,297,300,303,306,309,312,316
E01000272,569,578,586,595,604,612,620,629,637,646,654,662,670,679,687,695,703,711,719,727,735,742,750,758,766,774,782
E01000273,808,820,833,845,857,870,882,894,905,917,929,941,953,965,976,988,999,1011,1022,1033,1045,1056,1067,1078,1089,1101,1112
E01000274,735,746,757,768,779,790,801,812,822,833,844,854,865,875,886,896,906,917,927,937,947,957,967,977,987,997,1007
E01000275,584,593,602,610,619,628,636,706,715,723,731,740,748,756,765,773,781,789,797,805,813,821,829,837,845,853,861
E01000276,516,524,532,539,547,555,562,570,577,585,592,600,607,614,622,629,636,643,651,658,665,672,679,686,693,700,707
E01000277,1103,1120,1137,1154,1171,1188,1204,1221,1237,1253,1270,1286,1302,1318,1335,1350,1366,1382,1398,1413,1428,1444,1459,1475,1490,1505,1521
E01000278,354,359,365,370,375,380,386,391,396,401,406,411,416,421,427,431,436,441,446,451,456,461,466,470,475,480,485
E01000279,585,594,603,611,620,629,637,646,654,663,671,679,688,696,705,713,721,729,737,745,753,761,769,777,785,793,801
E01000280,452,459,466,473,480,491,502,514,520,527,534,540,547,553,560,566,573,579,586,592,598,604,611,617,623,629,636
E01000281,352,357,362,367,373,378,383,388,393,397,402,407,412,417,422,427,432,436,441,446,450,455,460,464,469,474,478
E01000282,932,946,960,974,988,1196,1404,1611,1624,1637,1651,1664,1677,1690,1703,1716,1729,1742,1755,1767,1780,1793,1805,1818,1830,1843,1855
E01000283,554,563,571,580,588,596,605,613,621,629,638,646,654,662,670,678,686,694,702,709,717,725,733,740,748,756,763
E01000284,882,895,908,922,935,948,960,973,986,998,1011,1024,1036,1049,1061,1074,1086,1098,1110,1122,1134,1146,1158,1170,1182,1194,1205
E01000285,652,662,672,681,691,701,710,720,729,738,748,757,766,776,785,794,803,812,821,830,839,848,857,865,874,883,892
E01000286,361,366,372,377,383,388,393,399,404,409,414,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495
E01000287,1158,1176,1193,1211,1228,1245,1262,1279,1296,1313,1329,1346,1363,1379,1396,1412,1428,1445,1461,1477,1492,1508,1524,1540,1556,1572,1587
E01000288,521,529,537,544,552,560,567,575,582,590,597,604,612,619,627,634,641,648,656,663,670,677,684,691,698,705,712
E01000289,740,752,763,774,786,797,808,819,830,841,852,863,874,885,896,906,917,928,938,948,959,969,980,990,1000,1011,1021
E01000290,673,683,693,703,713,723,733,742,752,762,771,781,790,800,810,819,828,838,847,856,865,874,883,892,901,910,919
E01000291,309,314,318,323,327,332,336,341,345,350,354,358,363,367,371,376,380,384,388,393,397,401,405,409,413,418,422
E01000292,675,685,695,705,716,725,735,745,755,765,774,784,794,803,813,822,832,841,850,860,869,878,887,896,905,915,924
E01000293,721,732,743,753,764,775,785,796,806,816,827,837,847,858,868,878,888,898,908,918,927,937,947,957,966,976,986
E01000294,581,590,599,607,616,625,633,642,650,659,667,675,684,692,700,709,717,725,733,741,749,757,765,773,781,789,797
E01000295,524,531,538,545,551,558,565,571,578,584,591,597,604,610,617,623,630,636,642,648,655,661,667,673,679,686,692
E01000296,848,861,874,886,899,945,991,1232,1244,1257,1269,1281,1293,1305,1317,1329,1341,1353,1365,1376,1388,1399,1411,1422,1434,1445,1457
E01000297,797,809,821,833,844,856,868,879,891,902,913,924,936,947,959,970,980,992,1002,1013,1024,1035,1045,1056,1067,1078,1088
E01000298,957,973,988,1003,1019,1034,1049,1064,1079,1093,1108,1123,1138,1152,1167,1181,1196,1210,1224,1238,1252,1266,1280,1294,1308,1322,1336
E01000299,854,867,880,894,907,919,932,945,958,970,983,995,1008,1021,1033,1045,1058,1070,1082,1094,1106,1118,1130,1142,1154,1165,1177
E01000300,632,641,651,660,670,679,688,697,706,715,724,733,742,751,760,769,778,787,795,804,812,821,830,838,847,855,864
E01000301,470,477,484,491,498,505,512,519,526,532,539,546,553,559,566,573,579,586,592,598,605,611,618,624,630,637,643
E01000302,652,662,672,681,691,701,710,788,798,807,816,826,835,844,854,863,872,881,890,899,908,917,925,934,943,952,961
E01000303,592,601,610,619,628,636,645,654,662,671,679,688,696,705,713,722,730,738,746,754,762,771,779,787,795,803,811
E01000304,539,547,555,563,571,579,587,595,602,610,618,626,633,641,649,656,664,671,679,686,693,700,708,715,722,730,737
E01000305,277,281,285,290,294,298,302,306,310,314,318,322,326,330,334,338,342,346,349,353,357,361,365,368,372,376,380
E01000306,340,345,350,355,360,365,370,375,380,385,390,394,399,404,409,414,418,423,428,432,437,441,446,450,455,460,464
E01000307,599,608,617,626,635,644,652,661,670,678,687,696,704,713,721,730,738,746,755,763,771,779,787,795,803,812,820
E01000308,297,306,314,323,332,340,349,357,365,374,382,390,399,407,415,423,431,439,447,455,463,471,479,487,495,502,510
E01000309,823,836,848,861,873,885,897,909,921,933,945,957,969,981,993,1005,1016,1028,1039,1051,1062,1073,1084,1096,1107,1118,1130
E01000310,713,724,735,745,756,766,777,787,798,808,818,828,839,849,859,869,879,889,899,908,918,928,938,947,957,967,976
E01000311,456,463,470,476,483,490,496,503,510,516,523,529,536,542,549,555,561,568,574,580,586,592,599,605,611,617,623
E01000312,601,610,619,629,638,647,656,665,674,683,691,700,709,718,726,735,744,752,761,769,777,786,794,802,811,819,827
E01000313,700,711,721,731,742,752,762,772,782,792,802,812,822,832,842,852,862,871,881,891,900,909,919,928,938,947,957
E01000314,850,863,875,888,900,913,925,937,949,961,973,985,997,1009,1021,1033,1045,1056,1068,1079,1091,1102,1113,1125,1136,1148,1159
E01000315,575,584,592,601,610,618,626,635,643,651,660,668,676,684,693,701,709,717,725,732,740,748,756,764,772,779,787
E01000316,939,953,967,982,996,1009,1223,1389,1402,1416,1430,1443,1456,1470,1483,1497,1510,1523,1536,1549,1561,1574,1587,1600,1613,1625,1638
E01000317,597,606,615,624,633,641,650,659,667,676,685,693,702,710,719,727,735,744,752,760,768,776,784,792,800,809,817
E01000318,329,334,339,344,349,353,358,363,368,372,377,382,386,391,396,400,405,409,414,418,423,427,432,436,441,445,449
E01000319,740,751,762,773,784,795,806,816,827,838,848,859,869,880,890,901,911,921,931,941,951,961,971,981,991,1001,1011
E01000320,758,770,781,793,804,815,826,837,848,860,871,881,892,903,914,925,936,946,957,967,978,988,998,1009,1019,1030,1040
E01000321,415,421,427,434,440,446,452,458,464,470,475,481,487,493,499,505,510,516,522,527,533,539,544,550,555,561,566
E01000322,822,834,847,859,871,883,896,908,919,931,943,955,967,979,990,1002,1013,1025,1036,1047,1058,1070,1081,1092,1103,1114,1126
E01000323,1048,1063,1077,1092,1106,1121,1135,1149,1163,1177,1191,1205,1219,1233,1247,1260,1274,1287,1301,1314,1327,1340,1353,1367,1380,1393,1406
E01000324,1055,1071,1087,1103,1119,1135,1151,1166,1182,1197,1213,1228,1244,1259,1274,1289,1304,1319,1334,1348,1363,1378,1392,1407,1421,1436,1451
E01000325,403,407,412,417,422,427,431,436,442,447,452,457,463,469,474,480,485,491,497,502,508,513,519,524,530,536,541
E01000326,1031,1042,1054,1066,1078,1090,1102,1115,1127,1140,1154,1167,1181,1195,1209,1223,1237,1251,1265,1279,1293,1307,1321,1335,1348,1362,1376
E01000327,810,819,828,837,847,856,866,875,885,896,906,917,928,939,950,961,971,983,994,1005,1015,1026,1037,1048,1059,1070,1081
E01000328,758,766,775,783,792,801,810,820,829,839,848,858,869,879,889,900,910,920,931,941,951,961,972,982,992,1002,1012
E01000329,776,784,793,802,811,820,829,839,848,858,868,878,889,899,910,920,931,941,952,962,973,983,994,1004,1014,1025,1035
E01000330,473,478,483,489,494,500,506,511,517,523,529,535,542,548,555,561,568,574,581,587,593,600,606,612,619,625,631
E01000331,764,772,781,790,799,808,817,826,835,845,855,865,875,886,896,906,917,927,938,948,958,968,979,989,999,1010,1020
E01000332,391,395,400,404,409,413,418,423,428,432,438,443,448,453,459,464,469,474,480,485,490,496,501,506,511,517,522
E01000333,1079,1091,1103,1115,1128,1141,1153,1166,1180,1193,1208,1222,1236,1251,1266,1280,1295,1310,1324,1339,1353,1368,1382,1397,1412,1426,1441
E01000334,566,572,578,585,592,598,605,612,619,626,634,641,649,656,664,672,679,687,695,703,710,718,726,733,741,748,756
E01000335,369,373,377,381,386,390,394,399,403,408,412,417,422,427,432,437,442,447,452,457,462,467,472,476,481,486,491
E01000336,834,843,852,862,872,882,902,922,942,962,973,984,995,1007,1018,1030,1041,1052,1064,1075,1087,1098,1109,1120,1132,1143,1154
E01000337,844,853,863,872,882,892,902,912,923,934,945,956,967,979,990,1001,1013,1024,1036,1047,1059,1070,1082,1093,1104,1116,1127
E01000338,486,491,497,502,508,514,519,525,531,537,544,550,557,563,570,576,583,590,596,603,609,616,622,629,635,642,648
E01000339,602,608,615,622,629,636,643,651,658,666,673,681,689,698,706,714,722,730,738,747,755,763,771,779,787,795,803
E01000340,448,453,458,463,468,474,479,484,490,496,501,507,513,519,526,532,538,544,550,556,562,568,574,580,586,592,598
E01000341,947,957,968,979,990,1001,1012,1024,1035,1047,1060,1072,1084,1097,1110,1123,1136,1149,1162,1175,1187,1200,1213,1225,1238,1251,1264
E01000342,580,586,593,599,606,613,620,627,634,641,649,656,664,672,680,688,696,704,711,719,727,735,743,750,758,766,774
E01000343,474,479,484,490,495,501,506,512,518,524,530,536,542,549,555,562,568,574,581,587,593,600,606,612,619,625,631
E01000344,712,720,728,736,744,753,761,770,779,788,797,806,816,825,835,845,854,864,874,884,893,903,912,922,932,941,951
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,715,723,731,739,748,756,765,773,782,791,801,810,820,830,839,849,859,869,879,888,898,908,917,927,937,946,956
E01000347,599,605,612,619,626,633,640,648,655,663,671,678,686,695,703,711,719,727,736,744,752,760,768,776,784,792,800
E01000348,727,735,743,751,760,769,777,786,795,804,814,823,833,843,853,863,873,883,893,903,913,922,932,942,952,962,971
E01000349,668,675,683,690,698,706,714,722,730,739,747,756,765,774,783,792,801,811,820,829,838,847,856,865,874,883,892
E01000350,419,424,428,433,438,443,448,453,458,464,469,475,480,486,492,497,503,509,515,520,526,532,537,543,549,554,560
E01000351,682,689,697,705,713,721,729,737,746,754,763,772,781,790,800,809,818,828,837,846,855,864,874,883,892,901,910
E01000352,698,706,713,721,730,738,746,755,763,772,781,790,799,809,819,828,837,847,857,866,875,885,894,904,913,922,932
E01000353,498,503,509,515,521,526,532,538,544,551,557,564,570,577,584,591,597,604,611,618,624,631,638,644,651,658,665
E01000354,584,590,597,604,611,617,624,631,639,646,654,661,669,677,685,693,701,709,717,725,733,741,749,756,764,772,780
E01000355,779,787,796,805,814,823,833,842,852,861,872,882,892,903,913,924,934,945,956,966,977,987,998,1008,1019,1029,1040
E01000356,489,494,500,505,511,517,531,543,557,571,577,583,590,597,603,610,616,623,630,636,643,649,656,662,669,676,682
E01000357,559,565,571,578,584,591,598,604,611,619,626,633,641,648,656,664,671,679,687,694,702,709,717,724,732,739,747
E01000358,581,587,594,600,607,614,621,628,635,643,650,658,665,673,681,689,697,705,713,721,729,736,744,752,760,768,775
E01000359,541,547,553,559,566,572,578,585,592,599,606,613,620,628,635,642,650,657,665,672,679,687,694,701,709,716,723
E01000360,1033,1044,1056,1067,1080,1092,1161,1230,1299,1369,1382,1395,1409,1423,1437,1451,1465,1479,1493,1507,1521,1535,1549,1563,1576,1590,1604
E01000361,278,281,284,287,291,294,297,301,304,307,311,315,318,322,326,330,334,337,341,345,349,352,356,360,364,367,371
E01000362,627,634,641,648,655,663,670,678,685,693,718,743,767,791,822,852,882,890,899,907,916,924,933,941,949,958,966
E01000363,848,857,867,876,886,896,906,917,927,938,949,960,971,983,994,1006,1017,1029,1041,1052,1063,1075,1086,1097,1109,1120,1132
E01000364,516,522,527,533,539,545,551,558,564,570,577,584,591,598,605,612,619,626,633,640,646,653,660,667,674,681,688
E01000365,434,439,444,449,454,459,464,470,475,481,486,492,498,504,510,516,522,528,534,540,546,552,557,563,569,575,581
E01000366,356,360,364,368,372,376,380,385,389,394,398,403,408,412,417,422,427,432,437,441,446,451,456,461,465,470,475
E01000367,454,459,464,469,475,480,486,491,497,503,509,515,521,527,533,539,546,552,558,564,570,577,583,589,595,601,607
E01000368,669,676,684,691,699,707,715,723,732,740,749,758,767,776,785,794,803,812,821,830,839,849,858,867,876,885,894
E01000369,421,426,430,435,440,445,450,455,460,466,471,477,482,488,494,499,505,511,517,522,528,534,539,545,551,556,562
E01000370,697,705,712,720,729,737,745,754,762,771,780,789,799,808,818,827,837,846,856,865,875,884,894,903,913,922,931
E01000371,346,350,354,358,362,366,370,374,378,383,387,392,396,401,406,410,415,420,424,429,434,438,443,448,452,457,461
E01000372,846,855,865,874,884,894,904,915,925,936,947,958,969,981,992,1004,1015,1027,1039,1050,1061,1073,1084,1096,1107,1118,1130
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,653,660,667,675,683,690,698,706,714,722,731,739,748,757,766,775,784,793,802,811,819,828,837,846,855,863,872
E01000375,599,605,612,619,626,633,645,657,669,681,695,709,723,731,740,748,756,764,772,780,788,796,804,812,820,828,836
E01000376,149,151,152,154,156,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199
E01000377,574,580,587,593,600,607,613,620,627,635,642,650,657,665,673,681,688,696,704,712,719,727,735,743,750,758,766
E01000379,693,700,708,716,724,733,741,749,758,766,775,784,794,803,812,822,831,841,850,860,869,878,887,897,906,915,925
