LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000132,0.31,0.419,0.606,0.787,0.965,1.138,1.307,1.471,1.631,1.789,1.945,2.097,2.248,2.369,2.44,2.471,2.468,2.437,2.411,2.389,2.369,2.352,2.338,2.338,2.338,2.338,2.338
E01000133,0.105,0.14,0.203,0.264,0.324,0.382,0.438,0.494,0.548,0.601,0.653,0.704,0.755,0.796,0.82,0.83,0.829,0.819,0.81,0.803,0.796,0.791,0.786,0.786,0.786,0.786,0.786
E01000134,0.307,0.416,0.602,0.783,0.959,1.131,1.298,1.462,1.621,1.778,1.932,2.084,2.233,2.354,2.424,2.455,2.451,2.421,2.395,2.373,2.353,2.336,2.322,2.322,2.322,2.322,2.322
E01000135,0.279,0.377,0.546,0.71,0.87,1.027,1.179,1.328,1.473,1.616,1.757,1.895,2.031,2.141,2.206,2.234,2.232,2.205,2.182,2.162,2.145,2.13,2.117,2.117,2.117,2.117,2.117
E01000136,0.336,0.453,0.656,0.853,1.045,1.234,1.417,1.597,1.772,1.944,2.114,2.282,2.446,2.58,2.659,2.694,2.692,2.66,2.633,2.61,2.589,2.572,2.557,2.557,2.557,2.557,2.557
E01000137,0.297,0.402,0.582,0.756,0.927,1.093,1.255,1.414,1.568,1.72,1.869,2.016,2.161,2.278,2.346,2.376,2.373,2.344,2.319,2.298,2.279,2.263,2.249,2.249,2.249,2.249,2.249
E01000138,0.305,0.411,0.596,0.774,0.948,1.119,1.285,1.447,1.605,1.76,1.913,2.063,2.211,2.331,2.401,2.432,2.429,2.399,2.374,2.351,2.332,2.316,2.302,2.302,2.302,2.302,2.302
E01000139,0.21,0.283,0.41,0.532,0.652,0.769,0.884,0.995,1.104,1.211,1.316,1.419,1.521,1.603,1.652,1.673,1.671,1.65,1.633,1.617,1.604,1.593,1.583,1.583,1.583,1.583,1.583
E01000140,0.663,0.897,1.299,1.688,2.068,2.44,2.802,3.156,3.5,3.839,4.173,4.501,4.824,5.086,5.239,5.306,5.3,5.235,5.18,5.131,5.09,5.054,5.023,5.023,5.023,5.023,5.023
E01000141,0.868,1.171,1.695,2.204,2.7,3.185,3.658,4.12,4.57,5.013,5.449,5.878,6.3,6.642,6.843,6.93,6.923,6.839,6.767,6.704,6.65,6.604,6.565,6.565,6.565,6.565,6.565
E01000142,0.215,0.29,0.42,0.546,0.669,0.79,0.907,1.021,1.133,1.242,1.35,1.457,1.561,1.646,1.695,1.717,1.715,1.694,1.676,1.661,1.647,1.636,1.626,1.626,1.626,1.626,1.626
E01000143,0.389,0.525,0.761,0.989,1.212,1.429,1.642,1.849,2.051,2.249,2.445,2.638,2.827,2.981,3.071,3.11,3.107,3.069,3.037,3.009,2.984,2.963,2.946,2.946,2.946,2.946,2.946
E01000144,1.386,1.875,2.714,3.529,4.325,5.103,5.862,6.603,7.325,8.037,8.738,9.427,10.106,10.657,10.981,11.123,11.114,10.981,10.869,10.77,10.685,10.612,10.551,10.551,10.551,10.551,10.551
E01000145,0.213,0.286,0.414,0.539,0.66,0.779,0.895,1.008,1.119,1.228,1.335,1.44,1.544,1.628,1.678,1.7,1.698,1.678,1.661,1.646,1.633,1.622,1.613,1.613,1.613,1.613,1.613
E01000146,0.448,0.604,0.875,1.137,1.394,1.644,1.889,2.127,2.36,2.589,2.815,3.037,3.256,3.433,3.537,3.583,3.58,3.537,3.5,3.468,3.441,3.417,3.397,3.397,3.397,3.397,3.397
E01000147,0.136,0.184,0.266,0.346,0.424,0.5,0.574,0.647,0.717,0.787,0.856,0.923,0.989,1.043,1.074,1.088,1.087,1.074,1.063,1.053,1.044,1.037,1.031,1.031,1.031,1.031,1.031
E01000150,0.671,0.907,1.313,1.706,2.091,2.466,2.832,3.19,3.538,3.881,4.219,4.551,4.878,5.142,5.298,5.366,5.36,5.295,5.24,5.192,5.15,5.114,5.084,5.084,5.084,5.084,5.084
E01000151,0.356,0.481,0.696,0.904,1.108,1.306,1.5,1.689,1.873,2.054,2.232,2.407,2.579,2.718,2.8,2.835,2.831,2.795,2.765,2.739,2.716,2.697,2.68,2.68,2.68,2.68,2.68
E01000152,0.307,0.414,0.599,0.778,0.953,1.124,1.291,1.454,1.612,1.768,1.921,2.072,2.22,2.34,2.41,2.44,2.437,2.406,2.381,2.358,2.338,2.321,2.307,2.307,2.307,2.307,2.307
E01000153,0.113,0.152,0.22,0.286,0.351,0.413,0.475,0.534,0.593,0.65,0.706,0.762,0.816,0.86,0.886,0.897,0.896,0.885,0.875,0.867,0.86,0.854,0.848,0.848,0.848,0.848,0.848
E01000154,0.131,0.177,0.255,0.332,0.407,0.48,0.551,0.62,0.687,0.754,0.819,0.884,0.947,0.998,1.028,1.041,1.039,1.026,1.015,1.006,0.997,0.99,0.984,0.984,0.984,0.984,0.984
E01000156,0.179,0.241,0.349,0.454,0.556,0.656,0.753,0.848,0.941,1.032,1.121,1.21,1.296,1.367,1.408,1.426,1.424,1.407,1.392,1.379,1.367,1.358,1.35,1.35,1.35,1.35,1.35
E01000157,0.412,0.558,0.807,1.049,1.286,1.516,1.742,1.961,2.175,2.386,2.594,2.798,2.998,3.161,3.256,3.298,3.294,3.253,3.219,3.189,3.163,3.141,3.122,3.122,3.122,3.122,3.122
E01000158,0.499,0.675,0.977,1.27,1.557,1.836,2.109,2.375,2.634,2.889,3.141,3.388,3.631,3.828,3.943,3.993,3.989,3.94,3.899,3.863,3.831,3.804,3.781,3.781,3.781,3.781,3.781
E01000159,0.069,0.092,0.133,0.173,0.212,0.25,0.287,0.324,0.359,0.394,0.428,0.462,0.495,0.522,0.537,0.544,0.544,0.537,0.531,0.526,0.522,0.518,0.515,0.515,0.515,0.515,0.515
E01000160,0.213,0.288,0.418,0.543,0.665,0.785,0.901,1.015,1.125,1.235,1.342,1.447,1.551,1.635,1.685,1.706,1.704,1.684,1.666,1.65,1.637,1.625,1.616,1.616,1.616,1.616,1.616
E01000161,0.797,1.074,1.555,2.021,2.476,2.921,3.355,3.778,4.191,4.597,4.996,5.39,5.776,6.089,6.274,6.353,6.346,6.269,6.203,6.145,6.095,6.052,6.016,6.016,6.016,6.016,6.016
E01000162,0.215,0.291,0.422,0.548,0.672,0.793,0.91,1.025,1.137,1.248,1.356,1.463,1.568,1.654,1.704,1.726,1.724,1.703,1.685,1.67,1.656,1.645,1.635,1.635,1.635,1.635,1.635
E01000163,0.469,0.635,0.919,1.194,1.463,1.726,1.983,2.233,2.476,2.716,2.952,3.185,3.413,3.598,3.707,3.754,3.75,3.704,3.665,3.631,3.601,3.576,3.554,3.554,3.554,3.554,3.554
E01000164,0.292,0.395,0.571,0.742,0.91,1.073,1.232,1.388,1.539,1.688,1.835,1.979,2.121,2.236,2.303,2.332,2.33,2.301,2.277,2.256,2.237,2.222,2.208,2.208,2.208,2.208,2.208
E01000165,0.259,0.35,0.506,0.658,0.807,0.951,1.093,1.231,1.365,1.497,1.627,1.755,1.881,1.983,2.043,2.069,2.067,2.042,2.02,2.002,1.985,1.971,1.959,1.959,1.959,1.959,1.959
E01000166,0.169,0.23,0.333,0.433,0.53,0.625,0.718,0.809,0.897,0.985,1.07,1.154,1.237,1.304,1.344,1.361,1.36,1.343,1.329,1.317,1.306,1.297,1.289,1.289,1.289,1.289,1.289
E01000167,0.113,0.153,0.222,0.288,0.353,0.417,0.479,0.539,0.598,0.656,0.713,0.77,0.825,0.87,0.896,0.907,0.906,0.895,0.886,0.878,0.871,0.864,0.859,0.859,0.859,0.859,0.859
E01000168,0.236,0.318,0.461,0.599,0.734,0.866,0.995,1.12,1.243,1.363,1.482,1.598,1.713,1.806,1.861,1.885,1.883,1.86,1.84,1.823,1.808,1.795,1.785,1.785,1.785,1.785,1.785
E01000169,0.471,0.637,0.922,1.198,1.468,1.732,1.989,2.241,2.485,2.726,2.964,3.197,3.427,3.612,3.722,3.769,3.765,3.719,3.68,3.646,3.616,3.591,3.569,3.569,3.569,3.569,3.569
E01000170,0.548,0.741,1.072,1.393,1.707,2.013,2.312,2.603,2.887,3.166,3.441,3.712,3.978,4.193,4.319,4.373,4.368,4.314,4.268,4.228,4.193,4.163,4.138,4.138,4.138,4.138,4.138
E01000171,0.768,1.038,1.503,1.953,2.393,2.822,3.24,3.649,4.046,4.438,4.823,5.202,5.574,5.875,6.052,6.128,6.12,6.045,5.98,5.924,5.875,5.833,5.797,5.797,5.797,5.797,5.797
E01000172,0.074,0.099,0.143,0.185,0.227,0.268,0.308,0.346,0.384,0.421,0.458,0.494,0.529,0.558,0.574,0.582,0.581,0.574,0.568,0.562,0.558,0.554,0.55,0.55,0.55,0.55,0.55
E01000173,0.092,0.124,0.179,0.233,0.285,0.337,0.386,0.435,0.482,0.529,0.575,0.62,0.664,0.7,0.721,0.73,0.729,0.72,0.713,0.706,0.7,0.695,0.691,0.691,0.691,0.691,0.691
E01000174,0.364,0.489,0.708,0.92,1.127,1.329,1.526,1.719,1.906,2.09,2.271,2.449,2.625,2.766,2.849,2.885,2.881,2.845,2.815,2.788,2.765,2.745,2.728,2.728,2.728,2.728,2.728
E01000175,0.289,0.39,0.565,0.734,0.899,1.06,1.217,1.371,1.52,1.667,1.811,1.953,2.093,2.206,2.272,2.301,2.298,2.269,2.245,2.223,2.205,2.189,2.175,2.175,2.175,2.175,2.175
E01000176,0.246,0.332,0.481,0.625,0.766,0.904,1.038,1.169,1.296,1.422,1.545,1.667,1.787,1.883,1.94,1.965,1.963,1.939,1.918,1.9,1.885,1.871,1.86,1.86,1.86,1.86,1.86
E01000177,0.282,0.382,0.552,0.718,0.88,1.038,1.192,1.342,1.489,1.633,1.775,1.914,2.052,2.163,2.228,2.257,2.254,2.227,2.203,2.183,2.165,2.15,2.137,2.137,2.137,2.137,2.137
E01000178,0.556,0.752,1.089,1.415,1.734,2.045,2.349,2.645,2.934,3.218,3.498,3.773,4.043,4.263,4.391,4.447,4.442,4.388,4.342,4.302,4.267,4.237,4.211,4.211,4.211,4.211,4.211
E01000179,0.469,0.633,0.917,1.191,1.46,1.722,1.978,2.227,2.47,2.709,2.945,3.177,3.405,3.589,3.698,3.744,3.74,3.695,3.656,3.622,3.592,3.567,3.545,3.545,3.545,3.545,3.545
E01000180,0.069,0.093,0.134,0.175,0.214,0.252,0.29,0.326,0.362,0.397,0.431,0.465,0.499,0.526,0.542,0.549,0.548,0.541,0.536,0.531,0.526,0.522,0.519,0.519,0.519,0.519,0.519
E01000181,0.594,0.803,1.162,1.51,1.851,2.183,2.507,2.823,3.132,3.435,3.733,4.027,4.316,4.55,4.688,4.747,4.742,4.684,4.635,4.592,4.555,4.523,4.495,4.495,4.495,4.495,4.495
E01000182,0.32,0.432,0.625,0.813,0.996,1.174,1.349,1.519,1.685,1.848,2.008,2.166,2.322,2.448,2.522,2.554,2.551,2.52,2.493,2.47,2.45,2.433,2.418,2.418,2.418,2.418,2.418
E01000183,0.446,0.6,0.869,1.129,1.383,1.632,1.874,2.11,2.341,2.567,2.79,3.01,3.225,3.4,3.503,3.547,3.543,3.499,3.462,3.43,3.402,3.377,3.357,3.357,3.357,3.357,3.357
E01000184,0.353,0.476,0.69,0.896,1.098,1.295,1.488,1.675,1.858,2.038,2.215,2.39,2.561,2.7,2.782,2.817,2.814,2.779,2.75,2.725,2.703,2.684,2.667,2.667,2.667,2.667,2.667
E01000185,0.297,0.402,0.582,0.757,0.927,1.094,1.256,1.414,1.569,1.721,1.87,2.017,2.162,2.279,2.348,2.378,2.376,2.347,2.322,2.3,2.282,2.266,2.252,2.252,2.252,2.252,2.252
E01000186,0.243,0.328,0.475,0.618,0.757,0.893,1.026,1.156,1.283,1.407,1.53,1.651,1.77,1.866,1.923,1.948,1.946,1.923,1.903,1.886,1.871,1.859,1.848,1.848,1.848,1.848,1.848
E01000187,0.154,0.207,0.299,0.389,0.477,0.563,0.646,0.728,0.808,0.887,0.964,1.04,1.115,1.176,1.212,1.228,1.227,1.212,1.2,1.189,1.18,1.172,1.165,1.165,1.165,1.165,1.165
E01000188,0.251,0.34,0.493,0.641,0.786,0.927,1.065,1.2,1.331,1.461,1.588,1.714,1.838,1.938,1.997,2.023,2.022,1.998,1.978,1.96,1.944,1.931,1.92,1.92,1.92,1.92,1.92
E01000189,0.12,0.164,0.238,0.309,0.379,0.447,0.513,0.578,0.642,0.704,0.765,0.826,0.886,0.934,0.962,0.975,0.974,0.963,0.953,0.944,0.937,0.93,0.925,0.925,0.925,0.925,0.925
E01000190,0.174,0.236,0.341,0.444,0.544,0.642,0.737,0.831,0.922,1.011,1.1,1.186,1.272,1.342,1.383,1.401,1.4,1.383,1.369,1.357,1.346,1.337,1.33,1.33,1.33,1.33,1.33
E01000191,0.376,0.51,0.739,0.961,1.178,1.39,1.597,1.799,1.996,2.19,2.382,2.57,2.755,2.905,2.994,3.033,3.031,2.995,2.964,2.937,2.914,2.895,2.878,2.878,2.878,2.878,2.878
E01000192,0.876,1.184,1.714,2.228,2.731,3.222,3.702,4.17,4.626,5.076,5.519,5.955,6.384,6.732,6.937,7.027,7.022,6.938,6.867,6.805,6.752,6.706,6.668,6.668,6.668,6.668,6.668
E01000193,0.873,1.181,1.711,2.225,2.728,3.219,3.698,4.167,4.624,5.074,5.517,5.954,6.384,6.733,6.94,7.032,7.027,6.945,6.875,6.814,6.762,6.717,6.679,6.679,6.679,6.679,6.679
E01000194,0.886,1.199,1.735,2.256,2.765,3.263,3.748,4.222,4.684,5.139,5.587,6.028,6.462,6.814,7.022,7.112,7.106,7.021,6.949,6.886,6.832,6.786,6.746,6.746,6.746,6.746,6.746
E01000195,0.261,0.355,0.514,0.668,0.819,0.966,1.11,1.25,1.387,1.522,1.654,1.785,1.914,2.018,2.08,2.107,2.105,2.08,2.059,2.04,2.024,2.011,1.999,1.999,1.999,1.999,1.999
E01000196,0.786,1.065,1.542,2.006,2.459,2.901,3.334,3.756,4.168,4.574,4.974,5.368,5.755,6.07,6.256,6.338,6.334,6.259,6.196,6.141,6.093,6.053,6.019,6.019,6.019,6.019,6.019
E01000197,0.338,0.458,0.663,0.862,1.056,1.247,1.432,1.614,1.791,1.965,2.137,2.306,2.472,2.607,2.687,2.722,2.721,2.689,2.661,2.638,2.617,2.6,2.585,2.585,2.585,2.585,2.585
E01000198,0.494,0.669,0.969,1.26,1.545,1.822,2.094,2.359,2.617,2.872,3.122,3.369,3.612,3.809,3.925,3.977,3.974,3.926,3.886,3.851,3.821,3.795,3.773,3.773,3.773,3.773,3.773
E01000199,0.256,0.345,0.499,0.649,0.796,0.939,1.079,1.215,1.348,1.479,1.608,1.735,1.86,1.961,2.021,2.047,2.046,2.021,2.001,1.983,1.967,1.954,1.942,1.942,1.942,1.942,1.942
E01000200,0.571,0.774,1.12,1.457,1.786,2.108,2.422,2.729,3.028,3.323,3.614,3.9,4.181,4.41,4.545,4.605,4.602,4.547,4.502,4.461,4.427,4.397,4.372,4.372,4.372,4.372,4.372
E01000201,0.469,0.636,0.921,1.198,1.469,1.734,1.993,2.245,2.491,2.734,2.973,3.209,3.441,3.629,3.741,3.79,3.788,3.744,3.706,3.673,3.645,3.621,3.6,3.6,3.6,3.6,3.6
E01000202,0.387,0.522,0.756,0.984,1.206,1.423,1.635,1.843,2.045,2.244,2.44,2.634,2.824,2.979,3.07,3.111,3.109,3.073,3.042,3.015,2.991,2.972,2.955,2.955,2.955,2.955,2.955
E01000203,0.302,0.409,0.593,0.771,0.945,1.115,1.282,1.444,1.603,1.759,1.913,2.064,2.213,2.334,2.406,2.438,2.436,2.408,2.384,2.362,2.344,2.329,2.316,2.316,2.316,2.316,2.316
E01000204,0.187,0.253,0.366,0.475,0.583,0.687,0.79,0.889,0.987,1.082,1.177,1.27,1.361,1.435,1.479,1.498,1.496,1.478,1.463,1.45,1.438,1.428,1.42,1.42,1.42,1.42,1.42
E01000205,0.492,0.666,0.964,1.254,1.538,1.815,2.086,2.351,2.609,2.864,3.115,3.362,3.605,3.803,3.92,3.973,3.971,3.925,3.886,3.852,3.823,3.798,3.778,3.778,3.778,3.778,3.778
E01000206,0.451,0.61,0.883,1.148,1.407,1.66,1.907,2.148,2.383,2.614,2.842,3.066,3.286,3.465,3.57,3.616,3.613,3.569,3.532,3.5,3.472,3.448,3.428,3.428,3.428,3.428,3.428
E01000207,0.589,0.798,1.156,1.504,1.843,2.175,2.5,2.816,3.125,3.429,3.729,4.024,4.315,4.551,4.691,4.752,4.749,4.694,4.646,4.605,4.57,4.539,4.514,4.514,4.514,4.514,4.514
E01000208,0.351,0.473,0.684,0.89,1.09,1.286,1.476,1.663,1.844,2.023,2.198,2.371,2.541,2.679,2.76,2.794,2.791,2.757,2.728,2.702,2.68,2.661,2.645,2.645,2.645,2.645,2.645
E01000209,0.241,0.326,0.472,0.613,0.752,0.888,1.02,1.149,1.275,1.399,1.521,1.642,1.76,1.856,1.913,1.938,1.937,1.914,1.895,1.878,1.864,1.851,1.841,1.841,1.841,1.841,1.841
E01000210,0.123,0.166,0.24,0.313,0.383,0.452,0.519,0.585,0.649,0.712,0.774,0.835,0.896,0.945,0.973,0.986,0.985,0.974,0.964,0.955,0.947,0.941,0.936,0.936,0.936,0.936,0.936
E01000211,0.546,0.738,1.069,1.39,1.705,2.012,2.312,2.606,2.892,3.174,3.452,3.725,3.995,4.214,4.344,4.402,4.4,4.349,4.306,4.268,4.236,4.208,4.185,4.185,4.185,4.185,4.185
E01000212,0.307,0.415,0.601,0.782,0.958,1.13,1.299,1.463,1.623,1.781,1.937,2.09,2.24,2.362,2.435,2.466,2.465,2.435,2.411,2.389,2.37,2.354,2.34,2.34,2.34,2.34,2.34
E01000213,0.169,0.227,0.329,0.427,0.524,0.618,0.71,0.8,0.887,0.973,1.058,1.142,1.224,1.291,1.33,1.347,1.346,1.33,1.317,1.305,1.294,1.286,1.278,1.278,1.278,1.278,1.278
E01000214,0.74,1.0,1.448,1.883,2.309,2.724,3.13,3.525,3.911,4.292,4.666,5.035,5.398,5.692,5.866,5.943,5.938,5.868,5.808,5.755,5.71,5.671,5.638,5.638,5.638,5.638,5.638
E01000215,0.271,0.369,0.534,0.695,0.852,1.005,1.155,1.301,1.444,1.585,1.723,1.86,1.994,2.103,2.168,2.197,2.195,2.17,2.148,2.129,2.113,2.099,2.087,2.087,2.087,2.087,2.087
E01000216,0.528,0.714,1.035,1.346,1.651,1.948,2.239,2.524,2.801,3.075,3.344,3.61,3.872,4.084,4.211,4.267,4.266,4.217,4.175,4.139,4.108,4.082,4.06,4.06,4.06,4.06,4.06
E01000217,0.346,0.47,0.681,0.886,1.086,1.282,1.474,1.661,1.844,2.024,2.202,2.377,2.549,2.69,2.773,2.81,2.809,2.777,2.75,2.727,2.706,2.689,2.675,2.675,2.675,2.675,2.675
E01000218,0.318,0.431,0.624,0.811,0.994,1.173,1.348,1.519,1.685,1.849,2.011,2.17,2.327,2.454,2.529,2.563,2.561,2.531,2.505,2.483,2.464,2.447,2.434,2.434,2.434,2.434,2.434
E01000219,0.817,1.104,1.599,2.079,2.549,3.008,3.457,3.894,4.321,4.742,5.156,5.564,5.966,6.292,6.485,6.57,6.566,6.489,6.423,6.366,6.317,6.275,6.239,6.239,6.239,6.239,6.239
E01000220,0.402,0.546,0.79,1.028,1.26,1.487,1.709,1.926,2.137,2.345,2.55,2.752,2.951,3.112,3.208,3.25,3.248,3.21,3.178,3.15,3.125,3.105,3.087,3.087,3.087,3.087,3.087
E01000221,0.238,0.32,0.463,0.602,0.737,0.87,0.999,1.125,1.248,1.368,1.487,1.604,1.719,1.813,1.867,1.891,1.889,1.865,1.846,1.829,1.814,1.801,1.79,1.79,1.79,1.79,1.79
E01000222,0.254,0.344,0.497,0.647,0.792,0.934,1.073,1.208,1.34,1.47,1.598,1.723,1.847,1.947,2.005,2.031,2.028,2.003,1.982,1.964,1.948,1.934,1.923,1.923,1.923,1.923,1.923
E01000223,37.135,50.111,72.521,94.243,115.452,136.152,156.344,176.031,195.207,214.082,232.653,250.922,268.888,283.413,291.923,295.563,295.178,291.509,288.399,285.67,283.309,281.297,279.586,279.586,279.586,279.586,279.586
E01000224,0.128,0.172,0.249,0.324,0.397,0.468,0.538,0.606,0.672,0.737,0.801,0.864,0.926,0.976,1.005,1.018,1.017,1.004,0.994,0.984,0.976,0.97,0.964,0.964,0.964,0.964,0.964
E01000225,0.271,0.368,0.532,0.692,0.849,1.002,1.152,1.298,1.441,1.581,1.72,1.857,1.991,2.1,2.165,2.194,2.193,2.168,2.147,2.128,2.112,2.099,2.087,2.087,2.087,2.087,2.087
E01000226,0.131,0.176,0.254,0.33,0.405,0.477,0.548,0.617,0.684,0.75,0.815,0.879,0.942,0.992,1.022,1.035,1.033,1.02,1.009,0.999,0.991,0.984,0.978,0.978,0.978,0.978,0.978
E01000227,0.049,0.067,0.096,0.125,0.154,0.181,0.208,0.234,0.259,0.285,0.309,0.333,0.357,0.376,0.388,0.392,0.392,0.387,0.383,0.379,0.376,0.373,0.371,0.371,0.371,0.371,0.371
E01000228,0.192,0.261,0.377,0.49,0.601,0.709,0.815,0.918,1.018,1.117,1.214,1.31,1.404,1.48,1.525,1.545,1.543,1.525,1.509,1.495,1.483,1.473,1.464,1.464,1.464,1.464,1.464
E01000229,0.387,0.522,0.756,0.983,1.205,1.422,1.633,1.84,2.041,2.239,2.435,2.627,2.816,2.969,3.06,3.099,3.096,3.059,3.028,3.0,2.976,2.956,2.939,2.939,2.939,2.939,2.939
E01000230,0.315,0.425,0.615,0.8,0.98,1.156,1.328,1.496,1.659,1.82,1.979,2.135,2.288,2.413,2.486,2.518,2.515,2.485,2.459,2.436,2.416,2.4,2.385,2.385,2.385,2.385,2.385
E01000231,0.225,0.305,0.442,0.574,0.704,0.83,0.954,1.074,1.192,1.307,1.421,1.533,1.644,1.733,1.786,1.809,1.808,1.786,1.768,1.752,1.738,1.726,1.716,1.716,1.716,1.716,1.716
E01000232,0.407,0.549,0.794,1.032,1.265,1.492,1.713,1.929,2.139,2.346,2.55,2.75,2.947,3.106,3.2,3.24,3.236,3.196,3.162,3.132,3.106,3.084,3.065,3.065,3.065,3.065,3.065
E01000233,0.251,0.338,0.489,0.635,0.778,0.918,1.054,1.187,1.317,1.444,1.57,1.693,1.815,1.913,1.971,1.995,1.993,1.968,1.948,1.929,1.914,1.9,1.889,1.889,1.889,1.889,1.889
E01000234,0.54,0.73,1.057,1.375,1.685,1.988,2.284,2.572,2.854,3.131,3.404,3.673,3.937,4.151,4.278,4.333,4.329,4.278,4.234,4.195,4.162,4.134,4.11,4.11,4.11,4.11,4.11
E01000235,0.231,0.31,0.448,0.582,0.714,0.842,0.967,1.088,1.207,1.324,1.439,1.552,1.663,1.753,1.806,1.828,1.826,1.804,1.785,1.768,1.753,1.741,1.73,1.73,1.73,1.73,1.73
E01000236,0.251,0.339,0.491,0.638,0.783,0.924,1.061,1.196,1.326,1.456,1.583,1.708,1.831,1.931,1.99,2.016,2.015,1.991,1.971,1.953,1.938,1.925,1.914,1.914,1.914,1.914,1.914
E01000237,0.871,1.177,1.704,2.216,2.716,3.205,3.683,4.149,4.604,5.052,5.493,5.928,6.356,6.703,6.909,7.0,6.995,6.913,6.843,6.782,6.73,6.685,6.648,6.648,6.648,6.648,6.648
E01000238,0.246,0.333,0.483,0.627,0.769,0.908,1.043,1.175,1.303,1.43,1.555,1.678,1.799,1.897,1.955,1.981,1.98,1.956,1.936,1.919,1.904,1.891,1.88,1.88,1.88,1.88,1.88
E01000239,0.546,0.735,1.063,1.382,1.693,1.996,2.292,2.581,2.862,3.138,3.411,3.678,3.941,4.154,4.279,4.332,4.326,4.273,4.227,4.187,4.152,4.122,4.096,4.096,4.096,4.096,4.096
E01000240,0.417,0.564,0.817,1.061,1.3,1.534,1.762,1.984,2.2,2.413,2.622,2.829,3.031,3.195,3.292,3.333,3.329,3.288,3.253,3.223,3.196,3.173,3.154,3.154,3.154,3.154,3.154
E01000241,0.087,0.117,0.169,0.219,0.269,0.317,0.364,0.41,0.455,0.499,0.543,0.585,0.627,0.661,0.681,0.69,0.689,0.681,0.674,0.667,0.662,0.657,0.653,0.653,0.653,0.653,0.653
E01000242,0.264,0.358,0.518,0.673,0.825,0.974,1.119,1.26,1.398,1.534,1.668,1.8,1.929,2.034,2.096,2.124,2.122,2.097,2.075,2.057,2.04,2.026,2.015,2.015,2.015,2.015,2.015
E01000243,1.071,1.447,2.095,2.724,3.338,3.938,4.524,5.096,5.654,6.203,6.743,7.275,7.799,8.223,8.474,8.583,8.575,8.472,8.385,8.308,8.242,8.186,8.138,8.138,8.138,8.138,8.138
E01000244,0.218,0.294,0.425,0.553,0.677,0.799,0.917,1.033,1.145,1.256,1.365,1.472,1.578,1.663,1.713,1.734,1.732,1.71,1.692,1.676,1.662,1.65,1.64,1.64,1.64,1.64,1.64
E01000245,1.14,1.542,2.232,2.903,3.558,4.198,4.823,5.433,6.028,6.614,7.192,7.76,8.32,8.773,9.041,9.159,9.152,9.043,8.951,8.87,8.8,8.741,8.691,8.691,8.691,8.691,8.691
E01000246,0.172,0.232,0.336,0.436,0.535,0.631,0.725,0.817,0.907,0.995,1.082,1.168,1.252,1.32,1.361,1.378,1.377,1.361,1.347,1.335,1.325,1.316,1.309,1.309,1.309,1.309,1.309
E01000247,0.282,0.382,0.553,0.72,0.882,1.041,1.196,1.347,1.495,1.64,1.784,1.925,2.064,2.176,2.243,2.273,2.271,2.244,2.221,2.202,2.185,2.17,2.158,2.158,2.158,2.158,2.158
E01000248,0.627,0.845,1.223,1.589,1.947,2.295,2.635,2.967,3.29,3.607,3.919,4.227,4.528,4.772,4.915,4.976,4.968,4.906,4.853,4.806,4.765,4.731,4.701,4.701,4.701,4.701,4.701
E01000249,0.333,0.448,0.649,0.843,1.032,1.216,1.396,1.571,1.741,1.909,2.073,2.235,2.394,2.522,2.596,2.627,2.622,2.589,2.56,2.534,2.512,2.493,2.476,2.476,2.476,2.476,2.476
E01000250,1.36,1.838,2.66,3.459,4.239,5.001,5.745,6.471,7.179,7.876,8.563,9.239,9.904,10.443,10.761,10.899,10.89,10.759,10.648,10.552,10.468,10.397,10.336,10.336,10.336,10.336,10.336
E01000251,0.492,0.663,0.96,1.249,1.53,1.805,2.074,2.336,2.591,2.843,3.09,3.334,3.574,3.768,3.883,3.933,3.929,3.882,3.842,3.806,3.776,3.75,3.728,3.728,3.728,3.728,3.728
E01000252,0.323,0.436,0.631,0.82,1.005,1.186,1.362,1.534,1.702,1.867,2.03,2.191,2.349,2.476,2.552,2.585,2.583,2.552,2.526,2.503,2.483,2.466,2.452,2.452,2.452,2.452,2.452
E01000253,0.315,0.424,0.614,0.797,0.976,1.15,1.32,1.486,1.647,1.805,1.96,2.113,2.262,2.383,2.453,2.482,2.478,2.445,2.418,2.393,2.372,2.353,2.337,2.337,2.337,2.337,2.337
E01000254,0.307,0.415,0.601,0.78,0.956,1.127,1.293,1.456,1.614,1.769,1.922,2.072,2.22,2.339,2.409,2.438,2.434,2.403,2.377,2.353,2.333,2.316,2.301,2.301,2.301,2.301,2.301
E01000255,0.218,0.295,0.427,0.555,0.68,0.802,0.921,1.037,1.15,1.262,1.372,1.48,1.586,1.672,1.722,1.744,1.742,1.721,1.703,1.687,1.673,1.662,1.652,1.652,1.652,1.652,1.652
E01000256,0.489,0.663,0.959,1.247,1.528,1.802,2.07,2.332,2.586,2.837,3.084,3.327,3.566,3.76,3.873,3.923,3.919,3.871,3.831,3.795,3.764,3.738,3.716,3.716,3.716,3.716,3.716
E01000257,0.622,0.842,1.218,1.583,1.94,2.288,2.628,2.959,3.282,3.6,3.912,4.22,4.523,4.767,4.911,4.973,4.968,4.907,4.855,4.809,4.77,4.736,4.707,4.707,4.707,4.707,4.707
