LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000169,Electric Engagement,ZEV Mandate,BEV cars,Number,28,43,70,109,153,200,249,304,356,408,456,503,553,602,646,686,723,756,782,805,824,841,851,859,866,873,878,882
E01000170,Electric Engagement,ZEV Mandate,BEV cars,Number,24,39,70,118,168,215,264,320,373,425,474,521,572,620,665,706,742,775,801,824,836,848,858,867,874,880,886,891
E01000171,Electric Engagement,ZEV Mandate,BEV cars,Number,28,41,59,87,129,185,243,308,370,431,490,545,605,662,714,764,808,848,882,913,940,964,984,1000,1014,1025,1033,1041
E01000172,Electric Engagement,ZEV Mandate,BEV cars,Number,30,47,84,136,190,239,291,350,406,461,514,563,617,668,716,759,797,831,858,872,885,897,907,917,924,931,937,941
E01000173,Electric Engagement,ZEV Mandate,BEV cars,Number,27,42,73,121,173,225,280,342,400,457,511,563,620,674,723,769,808,845,875,900,921,936,948,957,966,973,978,983
E01000174,Electric Engagement,ZEV Mandate,BEV cars,Number,22,33,53,83,121,164,210,261,310,357,402,446,493,538,579,617,651,682,708,731,750,767,780,791,799,807,813,817
E01000175,Electric Engagement,ZEV Mandate,BEV cars,Number,26,41,73,122,175,226,280,341,399,455,509,560,616,669,718,763,803,839,868,893,913,926,938,946,955,962,968,973
E01000176,Electric Engagement,ZEV Mandate,BEV cars,Number,30,43,62,87,118,154,193,235,277,317,356,392,432,469,505,536,565,590,612,630,646,658,668,674,680,685,689,692
E01000177,Electric Engagement,ZEV Mandate,BEV cars,Number,35,51,75,103,137,174,212,256,298,338,377,413,454,491,526,558,587,612,631,642,653,662,671,677,683,688,693,697
E01000178,Electric Engagement,ZEV Mandate,BEV cars,Number,31,44,64,89,121,157,196,241,283,323,363,400,441,479,514,547,576,601,624,641,657,670,680,686,691,697,701,705
E01000179,Electric Engagement,ZEV Mandate,BEV cars,Number,38,52,72,92,123,162,202,248,292,335,375,414,457,497,534,568,597,625,648,667,683,697,707,715,721,726,731,735
E01000180,Electric Engagement,ZEV Mandate,BEV cars,Number,33,49,76,109,144,177,213,253,291,328,364,398,434,470,502,531,557,571,581,592,601,609,617,624,629,634,638,642
E01000181,Electric Engagement,ZEV Mandate,BEV cars,Number,30,43,59,76,100,132,165,203,238,273,305,338,372,405,434,462,486,509,527,542,555,566,574,580,586,590,594,597
E01000182,Electric Engagement,ZEV Mandate,BEV cars,Number,31,45,72,105,139,170,204,241,277,311,344,375,410,442,472,499,520,531,542,550,559,566,574,580,585,590,594,597
E01000183,Electric Engagement,ZEV Mandate,BEV cars,Number,99,140,196,240,283,317,353,395,434,471,494,504,519,533,548,562,575,587,597,606,615,624,631,637,643,648,652,656
E01000184,Electric Engagement,ZEV Mandate,BEV cars,Number,30,42,60,80,108,144,182,225,266,306,343,379,418,456,490,522,550,575,596,615,630,644,654,662,669,674,679,683
E01000185,Electric Engagement,ZEV Mandate,BEV cars,Number,23,32,44,56,75,99,123,152,179,205,231,255,281,305,328,349,367,384,398,410,420,429,436,440,444,448,450,453
E01000186,Electric Engagement,ZEV Mandate,BEV cars,Number,49,71,109,157,212,268,328,395,459,521,581,638,699,757,811,860,904,943,973,989,1004,1018,1032,1043,1052,1061,1067,1073
E01000187,Electric Engagement,ZEV Mandate,BEV cars,Number,41,61,97,142,191,238,288,345,399,451,501,548,600,649,693,734,771,801,815,829,842,854,865,875,882,889,895,900
E01000188,Electric Engagement,ZEV Mandate,BEV cars,Number,47,68,106,153,207,260,317,381,443,501,558,612,670,727,777,825,866,902,926,942,957,970,983,994,1002,1010,1017,1022
E01000189,Electric Engagement,ZEV Mandate,BEV cars,Number,45,62,82,102,139,191,246,307,367,425,479,531,589,642,693,739,779,817,849,876,900,921,938,952,964,973,980,986
E01000190,Electric Engagement,ZEV Mandate,BEV cars,Number,43,64,101,150,201,251,304,363,419,475,526,576,630,682,729,773,810,841,857,871,885,898,909,918,927,934,941,946
E01000191,Electric Engagement,ZEV Mandate,BEV cars,Number,41,60,93,135,182,229,279,335,388,440,490,537,589,637,682,723,758,791,810,824,838,850,860,869,877,884,890,895
E01000192,Electric Engagement,ZEV Mandate,BEV cars,Number,41,60,91,129,175,226,279,339,396,452,505,555,611,663,711,755,794,830,858,883,900,912,923,933,941,948,954,959
E01000193,Electric Engagement,ZEV Mandate,BEV cars,Number,37,57,90,135,183,229,278,333,386,436,485,531,582,629,674,713,749,780,799,811,824,836,846,854,862,868,874,879
E01000194,Electric Engagement,ZEV Mandate,BEV cars,Number,37,54,85,125,169,214,263,317,368,418,466,511,560,607,650,690,725,756,782,796,808,819,830,838,845,852,857,862
E01000195,Electric Engagement,ZEV Mandate,BEV cars,Number,27,40,62,92,128,168,211,259,304,349,391,433,476,518,557,592,624,653,676,696,713,728,739,747,753,758,763,768
E01000196,Electric Engagement,ZEV Mandate,BEV cars,Number,72,100,130,154,189,236,284,339,391,442,492,537,588,636,679,719,755,787,803,814,826,838,848,855,863,869,875,879
E01000197,Electric Engagement,ZEV Mandate,BEV cars,Number,37,54,85,123,163,202,242,288,331,373,414,452,494,533,570,603,632,647,659,670,681,691,700,707,714,720,725,729
E01000198,Electric Engagement,ZEV Mandate,BEV cars,Number,65,94,131,172,225,286,352,425,495,563,628,690,758,821,880,933,981,1024,1059,1083,1100,1115,1128,1140,1150,1159,1166,1173
E01000199,Electric Engagement,ZEV Mandate,BEV cars,Number,54,77,110,147,191,242,296,356,413,469,522,573,628,680,728,772,811,845,873,888,901,913,925,934,942,949,956,961
E01000200,Electric Engagement,ZEV Mandate,BEV cars,Number,89,124,166,201,248,304,365,432,496,558,618,674,737,795,849,897,940,965,983,998,1012,1026,1039,1049,1057,1064,1071,1077
E01000201,Electric Engagement,ZEV Mandate,BEV cars,Number,82,116,161,204,252,305,360,422,482,539,594,645,702,756,806,850,870,889,905,919,932,946,956,965,974,981,987,993
E01000202,Electric Engagement,ZEV Mandate,BEV cars,Number,71,101,143,184,229,273,321,374,426,475,523,568,617,663,705,734,750,766,780,792,804,815,825,832,839,845,851,855
E01000203,Electric Engagement,ZEV Mandate,BEV cars,Number,68,96,130,162,201,245,290,342,391,438,484,528,575,619,660,697,723,739,751,763,774,785,795,802,808,814,819,824
E01000204,Electric Engagement,ZEV Mandate,BEV cars,Number,49,71,105,144,188,234,283,337,390,440,489,535,585,632,676,716,751,780,794,808,820,831,842,850,858,864,870,874
E01000205,Electric Engagement,ZEV Mandate,BEV cars,Number,59,88,140,203,257,298,341,390,436,481,523,564,604,624,642,659,675,690,702,714,725,735,745,754,760,766,771,775
E01000206,Electric Engagement,ZEV Mandate,BEV cars,Number,174,240,313,356,409,470,533,604,673,739,803,862,907,935,961,984,1007,1028,1046,1063,1078,1092,1106,1116,1126,1135,1141,1147
E01000207,Electric Engagement,ZEV Mandate,BEV cars,Number,128,179,241,285,331,376,422,475,526,575,621,649,669,688,708,726,742,757,771,783,794,805,815,822,830,836,841,845
E01000208,Electric Engagement,ZEV Mandate,BEV cars,Number,125,175,236,281,327,371,416,468,517,564,609,632,652,671,689,707,723,737,750,761,773,783,793,801,808,814,819,824
E01000209,Electric Engagement,ZEV Mandate,BEV cars,Number,62,91,140,195,247,290,335,388,436,485,530,573,620,663,682,700,718,733,747,760,772,783,792,801,808,815,820,825
E01000210,Electric Engagement,ZEV Mandate,BEV cars,Number,110,155,216,268,315,353,392,437,480,522,543,553,570,586,602,617,631,645,655,666,676,684,693,700,706,712,716,720
E01000211,Electric Engagement,ZEV Mandate,BEV cars,Number,57,80,109,134,168,208,250,297,342,387,429,468,512,553,592,625,656,675,687,699,710,720,730,737,743,749,754,759
E01000212,Electric Engagement,ZEV Mandate,BEV cars,Number,60,86,123,159,200,243,286,337,384,430,474,516,562,605,644,678,694,709,722,734,746,756,767,774,781,787,793,797
E01000213,Electric Engagement,ZEV Mandate,BEV cars,Number,124,174,237,284,331,374,419,470,518,566,611,628,647,666,684,702,718,732,745,757,768,779,788,796,803,809,813,819
E01000214,Electric Engagement,ZEV Mandate,BEV cars,Number,84,118,159,192,227,265,303,347,390,430,469,505,544,562,579,594,609,622,635,645,655,665,674,681,688,693,698,702
E01000215,Electric Engagement,ZEV Mandate,BEV cars,Number,29,42,66,99,142,190,241,299,353,406,457,505,559,608,655,698,735,769,799,823,845,863,878,889,898,905,912,917
E01000216,Electric Engagement,ZEV Mandate,BEV cars,Number,63,89,126,163,205,248,295,346,395,443,490,533,580,625,666,704,720,736,750,763,774,786,795,804,812,817,823,828
E01000217,Electric Engagement,ZEV Mandate,BEV cars,Number,63,90,128,167,211,254,300,351,401,449,494,538,584,629,671,701,718,734,747,760,772,783,793,801,808,815,820,825
E01000218,Electric Engagement,ZEV Mandate,BEV cars,Number,24,36,57,86,122,164,206,254,300,345,387,428,473,515,553,589,622,650,675,695,713,728,740,749,756,762,767,772
E01000219,Electric Engagement,ZEV Mandate,BEV cars,Number,24,36,59,92,130,169,212,260,305,349,391,431,474,516,554,589,621,648,672,692,708,723,733,739,746,751,755,760
E01000220,Electric Engagement,ZEV Mandate,BEV cars,Number,22,33,53,81,115,151,190,233,275,315,353,390,430,468,503,535,564,589,611,629,645,658,668,676,682,687,691,695
E01000221,Electric Engagement,ZEV Mandate,BEV cars,Number,22,31,48,67,89,110,134,160,185,209,232,254,278,299,311,323,334,345,355,363,372,380,388,395,401,406,410,414
E01000222,Electric Engagement,ZEV Mandate,BEV cars,Number,43,65,108,161,210,249,290,337,381,423,464,503,544,584,605,622,638,652,666,677,688,698,707,715,723,729,734,738
E01000223,Electric Engagement,ZEV Mandate,BEV cars,Number,36,54,85,125,165,202,241,285,327,368,408,445,484,507,529,549,568,585,602,616,631,645,658,670,679,688,696,701
E01000224,Electric Engagement,ZEV Mandate,BEV cars,Number,41,63,105,158,207,244,283,327,369,410,450,487,527,562,580,596,610,625,636,648,659,668,678,685,692,697,703,706
E01000225,Electric Engagement,ZEV Mandate,BEV cars,Number,29,45,73,116,164,212,264,322,377,432,484,533,586,637,684,727,765,799,828,852,872,888,899,907,915,922,926,932
E01000226,Electric Engagement,ZEV Mandate,BEV cars,Number,34,52,87,133,179,221,266,315,362,408,452,494,540,584,623,659,691,711,723,735,746,756,766,774,780,787,791,795
E01000227,Electric Engagement,ZEV Mandate,BEV cars,Number,44,66,106,158,213,267,324,389,450,509,566,621,679,735,786,833,874,911,933,948,962,976,988,997,1006,1014,1020,1026
E01000228,Electric Engagement,ZEV Mandate,BEV cars,Number,68,98,139,182,230,279,330,387,442,496,547,595,649,699,744,785,808,826,840,854,867,879,889,898,906,912,918,923
E01000229,Electric Engagement,ZEV Mandate,BEV cars,Number,29,45,74,117,162,207,253,306,356,405,451,496,544,589,632,670,705,735,760,778,790,801,810,819,826,832,837,842
E01000230,Electric Engagement,ZEV Mandate,BEV cars,Number,37,56,90,137,190,246,305,372,435,497,556,612,673,730,784,833,877,915,948,975,998,1012,1024,1035,1044,1051,1057,1063
E01000231,Electric Engagement,ZEV Mandate,BEV cars,Number,36,54,87,132,184,238,294,358,419,478,534,588,647,702,754,800,842,879,910,936,957,970,981,992,1000,1007,1013,1019
E01000232,Electric Engagement,ZEV Mandate,BEV cars,Number,34,53,88,138,191,244,299,361,420,479,533,586,643,697,747,792,833,870,898,920,934,947,958,968,976,983,990,995
E01000233,Electric Engagement,ZEV Mandate,BEV cars,Number,33,51,86,136,189,238,290,350,405,460,512,561,616,667,714,757,795,829,856,870,884,896,906,915,923,930,935,941
E01000234,Electric Engagement,ZEV Mandate,BEV cars,Number,35,52,83,128,177,226,278,338,394,449,502,551,606,658,705,748,788,822,851,874,889,901,912,921,929,936,942,948
E01000235,Electric Engagement,ZEV Mandate,BEV cars,Number,29,46,78,122,168,211,255,306,354,401,446,488,535,579,619,656,689,717,735,747,758,769,779,786,793,799,804,809
E01000236,Electric Engagement,ZEV Mandate,BEV cars,Number,28,40,62,93,129,171,214,262,308,354,397,438,482,524,563,599,631,659,683,703,721,736,746,754,761,767,772,776
E01000237,Electric Engagement,ZEV Mandate,BEV cars,Number,63,88,119,151,200,262,327,402,472,540,606,669,736,801,860,915,963,1006,1042,1073,1099,1121,1136,1147,1158,1167,1174,1180
E01000238,Electric Engagement,ZEV Mandate,BEV cars,Number,29,44,70,109,150,195,240,292,341,390,436,479,527,572,614,651,685,716,742,763,777,789,799,806,813,819,825,829
E01000239,Electric Engagement,ZEV Mandate,BEV cars,Number,42,60,86,118,156,197,242,292,341,387,431,473,519,563,603,639,672,701,724,739,751,762,771,778,786,792,796,801
E01000240,Electric Engagement,ZEV Mandate,BEV cars,Number,43,63,100,147,193,236,280,332,380,426,471,514,560,603,644,680,704,720,733,745,756,767,776,785,792,798,803,808
E01000241,Electric Engagement,ZEV Mandate,BEV cars,Number,47,69,100,139,184,232,282,338,392,446,496,544,596,645,691,732,769,801,825,838,851,863,874,882,891,898,904,908
E01000242,Electric Engagement,ZEV Mandate,BEV cars,Number,44,64,96,132,174,219,265,317,368,417,463,507,556,602,644,682,716,746,765,777,789,800,810,818,825,832,837,841
E01000243,Electric Engagement,ZEV Mandate,BEV cars,Number,43,61,85,111,147,189,234,285,332,379,423,466,512,556,596,633,666,696,720,741,754,765,774,782,789,795,801,805
E01000244,Electric Engagement,ZEV Mandate,BEV cars,Number,32,47,77,113,148,180,213,252,288,322,356,387,422,455,485,511,527,538,548,557,566,574,581,587,592,597,601,604
E01000245,Electric Engagement,ZEV Mandate,BEV cars,Number,38,52,70,88,117,154,194,239,281,323,363,400,441,480,516,550,579,606,628,647,663,676,688,696,702,708,712,717
E01000246,Electric Engagement,ZEV Mandate,BEV cars,Number,39,58,95,144,197,249,304,366,425,482,537,589,646,700,749,795,834,871,900,917,930,942,954,963,971,978,984,989
E01000247,Electric Engagement,ZEV Mandate,BEV cars,Number,36,54,82,120,166,215,267,326,382,436,489,538,592,644,691,734,773,808,837,860,881,896,907,915,923,929,936,940
E01000248,Electric Engagement,ZEV Mandate,BEV cars,Number,36,50,71,98,135,180,229,284,335,386,434,479,530,577,621,661,698,730,757,781,801,818,833,843,852,859,865,870
E01000249,Electric Engagement,ZEV Mandate,BEV cars,Number,38,56,90,135,184,233,284,342,398,451,502,551,604,655,701,743,781,814,842,859,871,882,893,901,909,916,922,926
E01000250,Electric Engagement,ZEV Mandate,BEV cars,Number,55,78,113,155,214,284,359,444,526,604,680,751,828,903,971,1033,1090,1140,1183,1220,1251,1277,1299,1315,1328,1339,1347,1355
E01000251,Electric Engagement,ZEV Mandate,BEV cars,Number,38,55,78,109,152,203,258,319,377,434,488,540,595,649,698,744,784,821,851,877,900,920,935,947,956,964,970,976
E01000252,Electric Engagement,ZEV Mandate,BEV cars,Number,34,50,78,116,158,205,254,309,361,413,461,508,559,607,652,692,728,760,787,810,828,839,850,858,865,871,877,882
E01000253,Electric Engagement,ZEV Mandate,BEV cars,Number,112,157,210,260,326,406,489,584,674,762,846,925,1012,1094,1169,1238,1299,1353,1377,1399,1420,1439,1456,1471,1483,1495,1504,1512
E01000254,Electric Engagement,ZEV Mandate,BEV cars,Number,41,60,90,129,176,230,286,350,410,470,525,579,637,693,744,791,833,870,901,927,949,968,980,989,997,1005,1011,1016
E01000255,Electric Engagement,ZEV Mandate,BEV cars,Number,80,112,153,191,241,299,361,432,498,563,624,683,747,808,863,914,959,993,1011,1029,1045,1059,1073,1084,1094,1102,1110,1116
E01000256,Electric Engagement,ZEV Mandate,BEV cars,Number,89,125,171,215,267,324,385,452,518,581,641,698,761,819,873,922,947,968,986,1003,1018,1032,1045,1057,1067,1074,1082,1088
E01000257,Electric Engagement,ZEV Mandate,BEV cars,Number,82,113,148,176,220,281,345,416,485,551,616,675,742,804,862,914,961,1002,1036,1057,1074,1090,1103,1115,1124,1134,1141,1148
E01000258,Electric Engagement,ZEV Mandate,BEV cars,Number,87,123,168,209,260,316,375,442,505,567,626,682,742,800,853,901,926,947,964,980,996,1010,1023,1033,1043,1051,1058,1064
E01000259,Electric Engagement,ZEV Mandate,BEV cars,Number,78,112,161,215,282,355,433,521,604,685,763,837,917,993,1063,1126,1183,1233,1270,1291,1311,1329,1346,1360,1372,1382,1391,1399
E01000260,Electric Engagement,ZEV Mandate,BEV cars,Number,63,89,127,170,222,280,342,411,477,542,603,662,726,785,841,892,938,977,1008,1024,1040,1055,1068,1079,1088,1096,1103,1110
E01000261,Electric Engagement,ZEV Mandate,BEV cars,Number,77,108,150,192,244,300,359,426,490,553,612,668,729,788,841,889,932,953,971,987,1002,1016,1030,1041,1050,1058,1065,1071
E01000263,Electric Engagement,ZEV Mandate,BEV cars,Number,84,119,169,218,273,326,383,447,509,568,625,679,737,793,844,873,894,914,931,946,961,975,988,998,1007,1015,1021,1027
E01000264,Electric Engagement,ZEV Mandate,BEV cars,Number,73,104,143,182,226,272,322,378,432,484,534,580,631,680,724,762,780,797,812,825,838,850,862,871,878,885,892,896
E01000265,Electric Engagement,ZEV Mandate,BEV cars,Number,31,45,72,109,154,202,254,312,367,420,472,521,574,625,672,714,752,786,814,840,860,877,890,899,907,914,920,925
E01000266,Electric Engagement,ZEV Mandate,BEV cars,Number,33,49,83,132,183,235,289,350,408,464,518,570,625,678,727,772,811,847,876,896,911,924,935,945,954,961,967,973
E01000267,Electric Engagement,ZEV Mandate,BEV cars,Number,27,42,73,120,171,223,277,338,397,453,508,559,615,668,717,763,803,839,868,893,914,929,941,950,958,965,972,977
E01000268,Electric Engagement,ZEV Mandate,BEV cars,Number,25,36,56,84,125,173,223,281,336,389,440,488,541,591,638,680,718,753,783,809,832,851,869,881,893,901,909,914
E01000269,Electric Engagement,ZEV Mandate,BEV cars,Number,22,36,71,124,175,215,260,309,356,401,445,486,531,573,613,649,681,701,714,726,737,747,757,765,772,777,782,787
E01000270,Electric Engagement,ZEV Mandate,BEV cars,Number,23,37,63,103,147,193,240,294,345,394,442,488,536,583,627,666,701,733,758,781,799,814,824,832,840,846,852,856
E01000271,Electric Engagement,ZEV Mandate,BEV cars,Number,44,64,101,147,197,245,296,353,407,460,511,559,611,660,706,748,784,812,827,841,854,866,877,887,894,901,907,912
E01000272,Electric Engagement,ZEV Mandate,BEV cars,Number,47,68,104,148,198,250,305,367,426,482,538,590,646,700,750,794,835,870,895,910,924,937,949,959,968,976,982,988
E01000273,Electric Engagement,ZEV Mandate,BEV cars,Number,45,65,92,124,166,217,270,329,387,442,495,545,600,652,700,744,784,819,848,872,893,907,918,928,937,943,950,955
E01000274,Electric Engagement,ZEV Mandate,BEV cars,Number,32,50,79,122,172,224,279,341,400,457,513,565,621,675,725,770,811,847,877,903,924,938,951,961,969,976,983,988
E01000275,Electric Engagement,ZEV Mandate,BEV cars,Number,39,56,86,123,164,206,251,299,348,393,438,479,525,568,608,644,676,705,724,735,746,756,766,774,780,786,791,796
E01000276,Electric Engagement,ZEV Mandate,BEV cars,Number,44,66,108,161,213,258,307,361,412,463,511,556,606,653,696,735,756,773,787,800,812,824,834,842,850,856,862,867
E01000277,Electric Engagement,ZEV Mandate,BEV cars,Number,29,43,63,87,116,149,183,222,258,294,329,361,397,431,462,490,515,538,556,571,580,588,595,601,607,611,615,618
E01000278,Electric Engagement,ZEV Mandate,BEV cars,Number,43,66,108,162,214,260,306,359,410,459,506,551,599,646,687,724,742,758,772,784,796,807,818,826,833,839,844,849
E01000279,Electric Engagement,ZEV Mandate,BEV cars,Number,92,129,175,220,277,341,410,487,561,633,702,767,838,905,967,1023,1073,1108,1127,1146,1163,1178,1193,1204,1215,1224,1232,1238
E01000280,Electric Engagement,ZEV Mandate,BEV cars,Number,71,102,150,199,252,303,356,416,473,529,581,631,686,739,786,820,839,857,873,886,899,911,923,932,940,947,953,958
