LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000147,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000150,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,43,43,42,41,40,39,38,37,36,36,36,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,29,28
E01000151,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,26,25,25,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21
E01000152,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01000153,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
E01000154,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000156,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01000157,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
E01000158,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,37,36,36,35,34,33,33,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27
E01000159,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000160,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,19,19,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14
E01000161,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,77,76,75,73,72,70,68,67,67,66,65,65,64,64,63,62,62,61,61,61,60,60,59,59,58,58,57,57
E01000162,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000163,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,51,50,50,48,47,46,45,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37
E01000164,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000165,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000166,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000167,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000168,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000169,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,55,54,53,52,51,49,48,47,47,46,46,46,45,45,44,44,44,43,43,42,42,42,41,41,40,40,39,39
E01000170,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17
E01000171,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,52,51,51,50,49,48,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41
E01000172,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000173,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000174,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,37,37,36,35,35,34,33,32,32,32,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26
E01000175,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,26,26,25,24,24,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20
E01000176,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
E01000177,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000178,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,38,38,37,36,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31
E01000179,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01000180,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000181,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000182,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000183,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000184,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,27,27,26,26,25,25,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21
E01000185,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000186,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,28,27,27,26,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,21
E01000187,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
E01000188,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,21,20,20,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16
E01000189,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
E01000190,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01000191,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000192,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,86,85,84,82,81,79,77,76,75,75,74,74,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65
E01000193,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,129,127,126,123,120,117,114,112,112,111,110,109,108,107,106,105,105,104,103,102,102,101,100,99,99,98,97,96
E01000194,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,82,81,80,78,76,75,73,72,71,71,70,70,69,68,68,67,66,66,65,65,64,64,63,63,62,62,61,61
E01000195,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
E01000196,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,63,62,61,60,59,57,56,55,55,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,48
E01000197,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,54,53,52,51,50,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40
E01000198,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,31,30,29,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24
E01000199,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000200,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,82,81,80,78,76,74,72,71,70,70,69,69,68,68,67,67,66,66,65,64,64,63,63,62,62,61,61,60
E01000201,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,34,34,33,33,32,31,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26
E01000202,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,25,25,24,24,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19
E01000203,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000204,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000205,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000206,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000207,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,45,45,44,43,42,41,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35
E01000208,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000209,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000210,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000211,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,39,39,38,37,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33
E01000212,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000213,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000214,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000215,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000216,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,50,49,49,47,46,45,44,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,37,36,36,35,35,34
E01000217,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
E01000218,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,45,44,44,43,41,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35,35,34,34
E01000219,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
E01000220,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,27,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21
E01000221,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000222,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000223,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,890,896,901,892,882,870,861,857,863,870,876,882,888,894,900,906,911,917,923,929,934,940,945,951,956,962,967,972
E01000224,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000225,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11
E01000226,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01000227,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01000228,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
E01000229,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,17,17,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12
E01000230,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01000231,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01000232,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,20,20,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14
E01000233,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,21,21,21,20,20,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16
E01000234,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,44,43,43,42,41,40,39,38,38,38,37,37,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,31
E01000235,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
E01000236,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,29,29,28,28,27,26,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21
E01000237,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,93,92,91,89,87,85,83,82,81,81,80,80,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71
E01000238,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
E01000239,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,64,63,62,61,59,58,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46
E01000240,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,42,42,41,40,39,38,37,36,36,36,35,35,34,34,34,33,33,32,32,32,32,31,31,31,30,30,30,29
E01000241,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
E01000242,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000243,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,157,155,152,149,145,141,138,136,135,134,133,132,131,129,128,127,126,125,124,123,122,121,121,119,118,117,116,115
E01000244,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000245,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,100,98,97,95,93,91,89,88,87,87,86,86,85,85,84,84,83,83,83,82,82,81,81,80,80,79,79,78
E01000246,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000247,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,26,26,25,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21
E01000248,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,57,56,56,54,53,52,51,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42
E01000249,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,16,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01000250,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,92,91,90,89,87,85,83,82,81,81,80,80,79,79,78,78,77,77,77,76,76,76,75,75,75,74,74,73
E01000251,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,39,39,38,37,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32
E01000252,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,25,25,24,24,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20
E01000253,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000254,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
E01000255,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
E01000256,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01000257,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9
E01000258,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,88,87,85,83,81,79,77,76,75,75,74,73,73,72,71,70,70,69,69,68,67,67,66,66,65,65,64,63
E01000259,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,19,19,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15
E01000260,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,27,27,26,26,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20
E01000261,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12
E01000263,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000264,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,28,28,28,27,27,26,26,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23
E01000265,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,26,26,25,25,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20
E01000266,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
E01000267,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000268,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,47,47,46,45,44,43,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36
E01000269,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12
E01000270,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000271,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000272,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,17,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01000273,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,74,73,72,71,69,68,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,56,56,55
E01000274,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12
E01000275,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01000276,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000277,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,29,28,28,27,27,26,26,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21
E01000278,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000279,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000280,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000281,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10
E01000282,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,26,26,25,25,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20
