LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000173,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41
E01000174,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,34,36,37,39,41,43
E01000175,Medium,Hydrogen Evolution,Domestic AC,Number,22,24,25,26,28,29,31,32,34,36,38,39,41,43,46,48,50,53,55,58,61,64,67,70,73,77,81,85
E01000176,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52
E01000177,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61
E01000178,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,51,53,56,59,61,64,68,71,74,78,82,85
E01000179,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,59,61,64,68,71,74,78
E01000180,Medium,Hydrogen Evolution,Domestic AC,Number,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16
E01000181,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70
E01000182,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29
E01000183,Medium,Hydrogen Evolution,Domestic AC,Number,25,27,28,30,31,33,35,37,38,40,42,45,47,49,52,54,57,60,63,66,69,72,76,79,83,87,91,96
E01000184,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,50,52,55,57,60,63
E01000185,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23
E01000186,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39
E01000187,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35
E01000188,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38
E01000189,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37
E01000190,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30
E01000191,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,26,27,29,30,31,33,35,36,38,40,42,44,46,49,51,53,56,59,62,64,68,71,74
E01000192,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50
E01000193,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,71
E01000194,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,26,28,29,31,32,34,36,38,39,41,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85
E01000195,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,42,44,46,48
E01000196,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,56,58
E01000197,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50
E01000198,Medium,Hydrogen Evolution,Domestic AC,Number,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,61,64,68,71,74,78,82,86,90,94,99
E01000199,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51
E01000200,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,28,29,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,78,82,86,90,95
E01000201,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,26,27,28,30,31,33,35,37,38,40,42,44,47,49,51,54,56,59,62,65,68,71,75
E01000202,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56
E01000203,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35
E01000204,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,43
E01000205,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,63
E01000206,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47
E01000207,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,49
E01000208,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68
E01000209,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,47,50,52,55,57,60,63
E01000210,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22
E01000211,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67
E01000212,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,23,24,25,26,27,29,30,32,33,35,37,39,40,42,44,47,49,51,54,56,59
E01000213,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43
E01000214,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,40,42,44,46,49,51,53,56,59,62,65,68
E01000215,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45,47
E01000216,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46
E01000217,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,56,58,61
E01000218,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47
E01000219,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,74,78,82,86,90,94,98,103,108,113,119
E01000220,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58
E01000221,Medium,Hydrogen Evolution,Domestic AC,Number,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21
E01000222,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,80
E01000223,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47
E01000224,Medium,Hydrogen Evolution,Domestic AC,Number,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18
E01000225,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,40,42
E01000226,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40
E01000227,Medium,Hydrogen Evolution,Domestic AC,Number,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20
E01000228,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26
E01000229,Medium,Hydrogen Evolution,Domestic AC,Number,18,18,19,21,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,47,50,52,55,57,60,63,66
E01000230,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,38,39,41,43,45,48,50,52,55,57,60
E01000231,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,19,20,22,23,24,25,26,28,29,30,32,33,35,37,39,40,42,44,47,49,51,54
E01000232,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,18,19,20,21,23,24,25,26,28,29,30,32,33,35,37,39,41,42,45,47,49,51,54,56
E01000233,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59,62
E01000234,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,25,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,73,76,80,84
E01000235,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,34,36,37,39,41,43,45,47
E01000236,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39
E01000237,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58
E01000238,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54
E01000239,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70
E01000240,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,58,60,63,66,69,73,76
E01000241,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22
E01000242,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67
E01000243,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,29,30,32,34,36,37,39,41,43,46,48,50,53,56,58,61,64,67,70,74,77,81,85,89,94,98
E01000244,Medium,Hydrogen Evolution,Domestic AC,Number,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33
E01000245,Medium,Hydrogen Evolution,Domestic AC,Number,27,28,30,31,33,35,37,39,41,43,45,47,49,52,55,57,60,63,66,69,73,76,80,84,88,92,96,101
E01000246,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41
E01000247,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58
E01000248,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,27,28,30,31
E01000249,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79,83,87
E01000250,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,75,79,82,86,91,95,100,104,109,115
E01000251,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,17,18,19,20,21,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,54,56
E01000252,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,25,26,27,29,30,32,33,35,37,38,40,42,44,47,49,51,54,56,59,62,65,68,71,75
E01000253,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54
E01000254,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44
E01000255,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,27,28
E01000256,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,73,76,80
E01000257,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79
E01000258,Medium,Hydrogen Evolution,Domestic AC,Number,28,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,68,71,75,79,82,86,91,95,99,104
E01000259,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,41,44,46,48,50,53,55,58,61,64,67,70
E01000260,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57
E01000261,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,57
E01000263,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,36,37
E01000264,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46
E01000265,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,73,76,80
E01000266,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,59
E01000267,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,34,36,37,39,41,43,45,47,50,52
E01000268,Medium,Hydrogen Evolution,Domestic AC,Number,29,30,32,33,35,37,39,41,43,45,48,50,52,55,58,61,64,67,70,74,77,81,85,89,93,98,102,107
E01000269,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,50,52,55,57,60
E01000270,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45
E01000271,Medium,Hydrogen Evolution,Domestic AC,Number,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,19
E01000272,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48
E01000273,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68
E01000274,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,51,54,56,59,62
E01000275,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49
E01000276,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,40,42,44
E01000277,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,27,29,30,32,34,36,37,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,94
E01000278,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,20,21,23,24,25,26,27,29,30
E01000279,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49
E01000280,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38
E01000281,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,17,18,18,19,20,21,22,23,24,26,27,28,30
E01000282,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,26,27,29,30,32,33,35,37,38,40,42,44,47,49,51,54,56,59,62,65,68,71,75,78
E01000283,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47
E01000284,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,53,56,59,62,65,68,71,74
E01000285,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,41,43,46,48,50,52,55
E01000286,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,9,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30
E01000287,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,29,30,32,34,35,37,39,41,43,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98
E01000288,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44
E01000289,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,50,52,54,57,60,63
E01000290,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57
E01000291,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26
E01000292,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57
E01000293,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61
E01000294,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49
E01000295,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43
E01000296,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,51,54,57,59,62,65,68,72
E01000297,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67
E01000298,Medium,Hydrogen Evolution,Domestic AC,Number,21,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,51,53,56,59,62,65,68,71,74,78,82
E01000299,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72
E01000300,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51,53
E01000301,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,40
E01000302,Medium,Hydrogen Evolution,Domestic AC,Number,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,41,43,46,48,50,52,55
E01000303,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50
E01000304,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,38,39,41,43,45
E01000305,Medium,Hydrogen Evolution,Domestic AC,Number,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,15,16,17,18,18,19,20,21
E01000306,Medium,Hydrogen Evolution,Domestic AC,Number,8,8,8,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29
E01000307,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,51
E01000308,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,7,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30
E01000309,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,58,60,63,66,70
E01000310,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,57,60
E01000311,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38
E01000312,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,17,18,18,19,20,21,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,49,51
E01000313,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,23,24,25,26,27,29,30,32,33,35,37,39,40,42,44,47,49,51,54,56,59
E01000314,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,51,54,57,59,62,65,68,72
E01000315,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,14,15,16,17,18,19,19,20,22,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,48
E01000316,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,76,79
E01000317,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50
E01000318,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28
E01000319,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,22,23,24,25,26,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62
E01000320,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64
E01000321,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35
E01000322,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,22,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,48,50,52,55,57,60,63,66,69
E01000323,Medium,Hydrogen Evolution,Domestic AC,Number,23,25,26,27,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,79,83,87
E01000324,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,50,53,56,58,61,64,67,70,74,77,81,85,89
E01000325,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,25,26,27,28,30,31,33,35,36,38,40,42,44,46,48,51,53,56,59,61,64,68
E01000326,Medium,Hydrogen Evolution,Domestic AC,Number,47,49,52,54,57,60,63,66,69,73,76,80,84,88,93,97,102,107,112,118,124,130,136,142,149,157,164,172
E01000327,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,93,97,102,107,112,117,123,129,135
E01000328,Medium,Hydrogen Evolution,Domestic AC,Number,35,36,38,40,42,44,46,49,51,54,56,59,62,65,68,72,75,79,83,87,91,95,100,105,110,115,121,127
E01000329,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,39,41,43,45,47,50,52,55,58,60,63,67,70,73,77,81,85,89,93,98,103,107,113,118,124,130
E01000330,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,25,26,28,29,30,32,33,35,37,39,40,42,45,47,49,52,54,57,59,62,65,68,72,75,79
E01000331,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,38,40,42,44,47,49,51,54,57,59,62,65,69,72,76,79,83,87,92,96,101,106,111,116,122,128
E01000332,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,59,62,65
E01000333,Medium,Hydrogen Evolution,Domestic AC,Number,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,102,107,112,118,123,129,136,142,149,156,164,172,180
E01000334,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,28,30,31,33,35,36,38,40,42,44,46,49,51,53,56,59,62,65,68,71,75,78,82,86,90,95
