LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000171,Holistic Transition,Reduced Demand,BEV cars,Number,28,40,59,86,128,181,236,297,354,409,459,507,559,610,658,701,740,775,806,833,858,878,895,910,922,932,939,946
E01000172,Holistic Transition,Reduced Demand,BEV cars,Number,30,48,83,135,187,235,284,340,392,439,485,529,576,621,663,701,734,763,785,796,807,817,826,834,840,846,851,855
E01000173,Holistic Transition,Reduced Demand,BEV cars,Number,27,42,72,121,171,221,273,330,384,435,483,528,577,624,669,709,744,775,802,824,841,853,863,870,877,884,889,893
E01000174,Holistic Transition,Reduced Demand,BEV cars,Number,22,33,52,83,120,162,204,252,297,340,378,417,458,497,534,568,598,625,648,668,684,699,711,720,727,733,738,742
E01000175,Holistic Transition,Reduced Demand,BEV cars,Number,26,41,73,122,173,221,273,329,383,433,480,525,573,621,664,704,739,769,796,817,834,844,853,861,868,874,879,884
E01000176,Holistic Transition,Reduced Demand,BEV cars,Number,30,44,63,86,116,151,188,228,266,302,335,367,401,436,466,495,520,542,561,576,589,600,608,613,618,623,626,629
E01000177,Holistic Transition,Reduced Demand,BEV cars,Number,35,52,75,102,135,171,207,248,287,323,356,388,422,456,488,516,541,562,578,587,595,603,610,616,621,626,630,634
E01000178,Holistic Transition,Reduced Demand,BEV cars,Number,31,44,64,88,119,155,193,233,272,309,342,374,409,445,476,504,530,552,572,587,601,611,619,623,629,633,637,640
E01000179,Holistic Transition,Reduced Demand,BEV cars,Number,38,53,72,92,122,159,197,240,280,318,354,388,424,460,494,523,550,573,593,610,624,636,644,649,655,660,665,668
E01000180,Holistic Transition,Reduced Demand,BEV cars,Number,33,49,75,108,142,174,209,246,281,314,345,374,406,437,466,492,512,522,532,540,548,555,562,567,572,576,580,583
E01000181,Holistic Transition,Reduced Demand,BEV cars,Number,30,43,59,76,100,129,161,196,229,260,288,316,346,375,401,426,448,466,482,496,507,517,522,528,532,537,539,543
E01000182,Holistic Transition,Reduced Demand,BEV cars,Number,31,46,72,105,137,168,199,234,267,297,326,354,384,412,438,463,477,486,495,503,509,516,523,527,533,537,539,542
E01000183,Holistic Transition,Reduced Demand,BEV cars,Number,99,141,195,239,281,314,348,386,422,456,465,471,481,494,506,517,528,537,547,554,561,569,575,580,585,589,592,595
E01000184,Holistic Transition,Reduced Demand,BEV cars,Number,30,42,59,79,108,142,177,218,255,290,323,355,388,421,453,480,505,528,546,562,576,587,596,603,608,613,617,619
E01000185,Holistic Transition,Reduced Demand,BEV cars,Number,23,33,44,56,74,97,121,147,172,195,217,239,261,282,303,322,338,353,365,375,384,391,397,400,404,406,409,412
E01000186,Holistic Transition,Reduced Demand,BEV cars,Number,49,71,108,157,210,264,320,384,442,497,549,598,651,704,752,795,833,866,889,903,916,928,938,948,957,964,969,975
E01000187,Holistic Transition,Reduced Demand,BEV cars,Number,41,60,96,142,189,235,282,335,384,430,474,515,560,603,644,680,711,733,745,758,768,779,787,795,802,808,813,818
E01000188,Holistic Transition,Reduced Demand,BEV cars,Number,47,68,105,152,204,257,310,370,425,478,527,575,625,676,720,762,798,829,847,860,873,884,894,904,911,918,924,929
E01000189,Holistic Transition,Reduced Demand,BEV cars,Number,45,62,81,102,137,187,239,298,351,403,450,497,545,594,639,679,716,748,776,800,821,840,855,866,877,885,891,896
E01000190,Holistic Transition,Reduced Demand,BEV cars,Number,43,64,101,149,200,247,297,352,404,453,499,541,589,635,677,715,748,769,784,796,807,818,827,835,843,849,854,859
E01000191,Holistic Transition,Reduced Demand,BEV cars,Number,41,60,93,135,180,226,273,325,374,420,464,504,549,592,632,668,700,727,742,753,763,774,783,790,797,803,809,813
E01000192,Holistic Transition,Reduced Demand,BEV cars,Number,41,60,90,128,173,223,273,329,381,431,477,521,569,616,658,697,731,762,787,808,821,831,840,848,855,862,867,871
E01000193,Holistic Transition,Reduced Demand,BEV cars,Number,37,56,91,134,181,225,272,323,371,416,459,499,543,585,625,660,691,717,730,742,752,761,769,777,783,789,794,798
E01000194,Holistic Transition,Reduced Demand,BEV cars,Number,37,55,85,125,168,211,257,307,354,399,440,480,523,564,602,638,668,694,716,727,736,747,754,762,768,774,778,783
E01000195,Holistic Transition,Reduced Demand,BEV cars,Number,27,40,61,91,127,166,205,251,292,333,369,404,443,481,515,546,573,598,620,636,651,663,673,679,685,690,694,697
E01000196,Holistic Transition,Reduced Demand,BEV cars,Number,72,101,130,153,188,232,278,330,378,423,465,506,549,592,631,666,697,722,734,744,754,764,772,778,785,790,794,798
E01000197,Holistic Transition,Reduced Demand,BEV cars,Number,37,55,85,123,161,199,236,279,319,357,391,426,462,497,530,558,580,592,603,612,622,629,637,644,649,654,658,662
E01000198,Holistic Transition,Reduced Demand,BEV cars,Number,65,93,131,171,223,282,344,412,476,537,594,648,706,763,815,863,904,940,971,989,1003,1016,1027,1037,1046,1053,1060,1065
E01000199,Holistic Transition,Reduced Demand,BEV cars,Number,54,77,110,146,190,239,289,345,397,447,493,537,585,632,675,714,747,778,798,811,822,832,842,849,857,863,868,872
E01000200,Holistic Transition,Reduced Demand,BEV cars,Number,89,124,165,201,247,301,357,420,479,535,587,636,689,741,789,831,868,884,898,911,924,935,944,954,961,967,974,978
E01000201,Holistic Transition,Reduced Demand,BEV cars,Number,82,117,161,203,251,301,353,412,466,517,564,610,658,707,750,783,800,814,828,840,851,861,870,878,886,892,897,901
E01000202,Holistic Transition,Reduced Demand,BEV cars,Number,71,101,143,183,227,270,315,365,412,456,497,536,578,619,657,675,689,701,713,723,733,742,750,757,763,768,774,777
E01000203,Holistic Transition,Reduced Demand,BEV cars,Number,68,96,130,162,200,241,285,332,377,420,460,498,538,578,614,647,663,676,687,697,707,715,722,729,735,740,745,748
E01000204,Holistic Transition,Reduced Demand,BEV cars,Number,49,71,104,143,186,231,277,327,375,421,462,503,546,588,628,663,693,714,726,737,747,757,765,773,780,785,791,794
E01000205,Holistic Transition,Reduced Demand,BEV cars,Number,59,88,141,201,255,294,335,380,423,462,499,535,561,577,592,606,619,631,643,652,662,670,678,685,691,696,700,705
E01000206,Holistic Transition,Reduced Demand,BEV cars,Number,174,240,313,354,407,465,526,592,654,713,768,821,842,865,886,906,924,941,957,970,983,996,1007,1016,1024,1031,1037,1042
E01000207,Holistic Transition,Reduced Demand,BEV cars,Number,128,179,240,284,329,373,416,466,512,556,596,607,621,637,653,668,681,694,704,716,724,734,741,748,754,760,765,769
E01000208,Holistic Transition,Reduced Demand,BEV cars,Number,125,175,236,280,325,367,410,458,503,545,584,591,605,620,636,651,663,675,686,696,706,714,722,729,735,740,745,748
E01000209,Holistic Transition,Reduced Demand,BEV cars,Number,62,92,140,194,245,286,330,378,423,465,505,543,583,612,629,645,658,671,683,694,704,712,721,729,735,740,745,749
E01000210,Holistic Transition,Reduced Demand,BEV cars,Number,110,155,216,266,313,349,387,429,468,505,510,517,528,543,556,568,579,590,599,609,617,624,631,637,643,647,651,653
E01000211,Holistic Transition,Reduced Demand,BEV cars,Number,57,81,109,134,167,205,245,289,331,370,407,441,479,516,549,580,606,618,629,638,648,655,663,670,676,681,686,689
E01000212,Holistic Transition,Reduced Demand,BEV cars,Number,60,86,122,159,199,239,281,328,371,412,450,487,526,565,600,623,636,649,660,671,680,689,697,704,710,715,720,724
E01000213,Holistic Transition,Reduced Demand,BEV cars,Number,124,174,236,282,329,370,413,461,505,546,580,587,601,617,632,646,659,671,682,692,701,710,717,724,730,735,740,743
E01000214,Holistic Transition,Reduced Demand,BEV cars,Number,84,117,159,191,227,262,299,339,378,414,447,480,505,520,534,547,559,569,580,589,598,606,613,619,625,630,634,637
E01000215,Holistic Transition,Reduced Demand,BEV cars,Number,29,43,66,99,140,186,235,289,339,386,430,473,518,563,604,642,675,705,731,753,771,787,799,809,817,824,829,832
E01000216,Holistic Transition,Reduced Demand,BEV cars,Number,63,89,126,163,204,246,289,337,382,425,465,503,544,584,621,646,660,674,686,696,706,716,724,731,738,743,748,751
E01000217,Holistic Transition,Reduced Demand,BEV cars,Number,63,90,128,167,209,251,294,342,388,430,470,507,548,588,624,645,658,672,684,694,704,713,721,729,736,741,746,750
E01000218,Holistic Transition,Reduced Demand,BEV cars,Number,24,36,56,85,121,160,201,246,288,328,365,401,439,477,512,543,571,595,618,635,651,664,674,682,688,693,697,701
E01000219,Holistic Transition,Reduced Demand,BEV cars,Number,24,37,59,91,129,167,207,252,293,332,368,403,441,478,513,544,571,595,615,633,647,658,667,673,678,683,687,690
E01000220,Holistic Transition,Reduced Demand,BEV cars,Number,22,33,53,81,113,149,185,225,264,299,333,365,400,433,465,493,518,541,560,575,589,600,609,615,620,624,628,631
E01000221,Holistic Transition,Reduced Demand,BEV cars,Number,22,32,47,67,88,109,131,155,178,199,220,239,259,273,285,295,305,315,323,331,339,346,353,359,364,369,373,375
E01000222,Holistic Transition,Reduced Demand,BEV cars,Number,43,65,107,160,209,245,285,327,368,406,441,475,511,543,558,573,585,598,608,618,627,636,644,651,657,663,666,670
E01000223,Holistic Transition,Reduced Demand,BEV cars,Number,36,54,85,124,163,198,236,277,316,353,386,419,446,465,484,502,518,533,547,561,574,587,597,608,617,625,632,637
E01000224,Holistic Transition,Reduced Demand,BEV cars,Number,41,63,105,158,204,240,277,319,358,394,428,460,495,520,535,548,560,571,582,591,600,608,616,623,629,634,638,641
E01000225,Holistic Transition,Reduced Demand,BEV cars,Number,29,45,73,115,162,209,258,312,363,411,456,499,545,591,632,671,704,733,758,780,796,809,818,826,832,837,842,846
E01000226,Holistic Transition,Reduced Demand,BEV cars,Number,34,52,86,132,178,217,260,306,350,391,428,465,505,543,579,610,638,650,661,671,681,688,696,704,710,715,719,722
E01000227,Holistic Transition,Reduced Demand,BEV cars,Number,44,67,105,157,211,264,317,377,433,486,536,583,634,684,729,771,806,838,853,865,878,889,898,908,915,922,927,932
E01000228,Holistic Transition,Reduced Demand,BEV cars,Number,68,98,139,181,228,274,323,377,427,475,520,562,607,653,693,727,741,756,768,780,790,800,809,816,823,830,834,839
E01000229,Holistic Transition,Reduced Demand,BEV cars,Number,29,45,74,116,160,204,248,297,343,386,427,466,507,548,585,619,650,676,697,711,721,729,738,745,751,756,760,764
E01000230,Holistic Transition,Reduced Demand,BEV cars,Number,37,55,89,136,188,242,298,360,418,473,525,574,626,678,725,768,807,841,869,893,911,922,932,941,948,955,961,966
E01000231,Holistic Transition,Reduced Demand,BEV cars,Number,36,54,86,131,183,234,288,347,403,455,504,552,602,652,698,739,775,808,834,856,873,884,893,902,909,916,921,926
E01000232,Holistic Transition,Reduced Demand,BEV cars,Number,34,53,88,137,189,239,292,351,405,455,504,549,599,648,692,732,767,798,824,841,852,862,872,880,887,894,899,904
E01000233,Holistic Transition,Reduced Demand,BEV cars,Number,33,50,86,135,186,234,283,339,390,439,484,527,574,620,662,700,733,762,784,795,806,816,824,832,840,845,851,855
E01000234,Holistic Transition,Reduced Demand,BEV cars,Number,35,52,84,127,174,222,272,328,379,428,474,517,565,610,653,691,725,754,780,799,811,821,830,838,845,851,856,860
E01000235,Holistic Transition,Reduced Demand,BEV cars,Number,29,46,77,121,166,207,250,297,341,382,421,459,498,538,574,606,635,660,672,682,691,700,708,715,721,726,731,734
E01000236,Holistic Transition,Reduced Demand,BEV cars,Number,28,40,62,92,128,167,208,254,296,337,373,409,448,485,520,552,580,605,626,644,658,671,679,686,692,697,701,704
E01000237,Holistic Transition,Reduced Demand,BEV cars,Number,63,87,118,151,199,258,321,389,453,515,572,626,685,743,795,843,886,923,956,983,1004,1022,1034,1044,1053,1061,1067,1072
E01000238,Holistic Transition,Reduced Demand,BEV cars,Number,29,44,70,108,148,191,234,283,329,371,411,449,490,531,568,602,631,657,679,697,709,719,726,733,739,745,749,753
E01000239,Holistic Transition,Reduced Demand,BEV cars,Number,42,60,86,117,154,194,236,283,328,369,408,444,484,523,558,591,619,644,664,675,685,694,701,708,715,719,724,727
E01000240,Holistic Transition,Reduced Demand,BEV cars,Number,43,63,100,146,192,233,275,322,366,408,447,483,524,563,599,631,646,659,670,681,690,698,707,714,720,725,730,733
E01000241,Holistic Transition,Reduced Demand,BEV cars,Number,47,69,100,138,182,228,275,329,379,425,469,510,556,600,640,677,709,736,754,765,776,786,795,803,810,816,821,825
E01000242,Holistic Transition,Reduced Demand,BEV cars,Number,44,64,96,131,172,215,259,309,355,398,438,477,519,560,597,631,660,686,699,710,720,728,736,744,750,755,760,765
E01000243,Holistic Transition,Reduced Demand,BEV cars,Number,43,61,84,111,146,187,229,276,320,361,400,437,477,516,552,584,613,639,660,677,688,697,704,711,718,722,727,731
E01000244,Holistic Transition,Reduced Demand,BEV cars,Number,32,47,76,112,147,177,209,244,277,308,337,365,395,424,451,474,484,493,502,510,516,523,529,534,539,542,545,548
E01000245,Holistic Transition,Reduced Demand,BEV cars,Number,38,53,70,88,116,151,189,231,270,307,342,374,410,446,478,506,532,555,575,592,605,617,627,634,639,644,647,651
E01000246,Holistic Transition,Reduced Demand,BEV cars,Number,39,58,94,143,195,245,297,355,409,460,508,553,603,651,694,734,770,800,825,836,848,858,868,875,883,889,894,899
E01000247,Holistic Transition,Reduced Demand,BEV cars,Number,36,53,82,119,164,211,261,316,367,416,461,504,552,597,640,677,712,741,767,787,804,816,825,833,839,845,850,854
E01000248,Holistic Transition,Reduced Demand,BEV cars,Number,36,50,71,97,133,178,223,274,322,367,408,448,491,535,574,609,641,669,694,714,732,747,758,768,775,781,786,790
E01000249,Holistic Transition,Reduced Demand,BEV cars,Number,38,57,90,134,182,228,278,331,383,430,475,517,563,609,650,687,720,748,772,785,794,804,813,820,827,832,837,842
E01000250,Holistic Transition,Reduced Demand,BEV cars,Number,55,79,112,154,211,280,351,430,504,575,639,702,770,836,897,953,1002,1045,1083,1115,1143,1165,1182,1197,1208,1217,1225,1231
E01000251,Holistic Transition,Reduced Demand,BEV cars,Number,38,54,78,110,150,200,252,309,362,412,460,504,553,601,644,685,720,752,779,803,822,838,851,861,870,877,882,887
E01000252,Holistic Transition,Reduced Demand,BEV cars,Number,34,51,78,114,157,201,248,299,348,393,436,476,520,563,603,638,670,698,721,741,756,765,774,780,787,793,797,801
E01000253,Holistic Transition,Reduced Demand,BEV cars,Number,112,157,210,259,324,400,480,568,650,729,801,871,946,1019,1086,1147,1200,1238,1259,1278,1294,1311,1326,1337,1349,1359,1367,1373
E01000254,Holistic Transition,Reduced Demand,BEV cars,Number,41,60,90,129,175,226,280,339,394,447,496,543,593,642,689,730,766,798,826,849,868,882,892,899,907,913,918,923
E01000255,Holistic Transition,Reduced Demand,BEV cars,Number,80,112,152,190,238,295,353,419,480,538,592,643,698,752,802,847,885,909,925,939,952,965,976,986,994,1002,1008,1014
E01000256,Holistic Transition,Reduced Demand,BEV cars,Number,89,125,171,214,265,320,377,441,500,556,608,659,712,765,813,850,869,886,901,915,928,941,952,962,969,977,983,988
E01000257,Holistic Transition,Reduced Demand,BEV cars,Number,82,114,147,175,219,277,338,405,467,527,582,635,691,748,799,845,886,922,951,966,980,993,1004,1013,1023,1030,1037,1042
E01000258,Holistic Transition,Reduced Demand,BEV cars,Number,87,122,167,208,258,312,368,430,488,543,594,643,695,747,795,832,849,866,882,895,909,920,931,940,949,955,961,967
E01000259,Holistic Transition,Reduced Demand,BEV cars,Number,78,112,160,215,279,350,424,506,582,654,721,786,855,924,986,1042,1091,1134,1161,1179,1196,1211,1224,1237,1247,1256,1264,1271
E01000260,Holistic Transition,Reduced Demand,BEV cars,Number,63,89,126,169,219,276,335,399,460,517,570,622,677,730,780,825,864,898,921,936,949,961,972,982,989,996,1003,1009
E01000261,Holistic Transition,Reduced Demand,BEV cars,Number,77,108,150,191,241,296,352,415,473,528,580,629,682,734,782,824,856,872,887,901,914,926,937,947,954,962,968,973
E01000263,Holistic Transition,Reduced Demand,BEV cars,Number,84,119,169,217,270,322,376,436,493,545,595,641,693,742,783,803,821,837,851,864,876,888,899,907,915,922,929,933
E01000264,Holistic Transition,Reduced Demand,BEV cars,Number,73,104,143,180,223,269,316,368,417,463,507,548,592,636,675,700,716,730,742,754,765,774,783,792,798,805,810,814
E01000265,Holistic Transition,Reduced Demand,BEV cars,Number,31,46,71,108,152,199,248,302,353,400,445,488,534,579,621,658,692,721,746,767,785,799,809,818,825,832,836,841
E01000266,Holistic Transition,Reduced Demand,BEV cars,Number,33,50,83,131,181,231,282,339,392,442,489,534,583,630,673,713,747,778,803,818,830,841,851,860,867,873,879,884
E01000267,Holistic Transition,Reduced Demand,BEV cars,Number,27,42,73,119,169,219,271,327,381,432,479,524,572,620,663,703,738,769,795,817,834,846,855,864,872,877,883,887
E01000268,Holistic Transition,Reduced Demand,BEV cars,Number,25,37,55,84,123,170,217,271,322,369,413,455,501,546,588,626,659,690,716,739,759,776,791,801,811,819,825,830
E01000269,Holistic Transition,Reduced Demand,BEV cars,Number,22,36,71,123,173,212,253,299,342,383,421,457,496,534,569,601,628,642,653,663,672,681,688,695,701,707,711,715
E01000270,Holistic Transition,Reduced Demand,BEV cars,Number,23,36,63,102,146,190,234,285,332,375,416,456,499,540,579,613,645,672,695,714,730,741,750,757,764,769,773,777
E01000271,Holistic Transition,Reduced Demand,BEV cars,Number,44,64,100,147,195,241,289,343,392,439,483,525,570,615,655,692,724,743,756,768,778,789,798,806,813,819,825,829
E01000272,Holistic Transition,Reduced Demand,BEV cars,Number,47,68,103,147,196,246,298,356,410,461,508,553,602,650,695,735,769,799,818,831,843,854,864,872,880,886,892,896
E01000273,Holistic Transition,Reduced Demand,BEV cars,Number,45,64,92,124,165,213,264,319,371,421,467,511,559,605,648,687,721,751,777,798,815,826,836,844,852,858,863,868
E01000274,Holistic Transition,Reduced Demand,BEV cars,Number,32,49,79,122,170,220,273,330,384,435,483,528,577,626,670,710,746,777,803,826,844,855,864,874,882,888,894,898
E01000275,Holistic Transition,Reduced Demand,BEV cars,Number,39,56,86,122,163,202,245,291,335,376,414,451,490,529,565,596,624,648,661,671,681,689,697,703,709,714,719,723
E01000276,Holistic Transition,Reduced Demand,BEV cars,Number,44,67,107,159,211,254,300,351,398,443,485,524,567,609,648,680,695,707,719,731,741,751,758,766,773,778,783,787
