LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000183,Domestic heat pump,Number,8,8,9,10,12,14,17,19,22,26,29,33,38,41,51,61,71,81,91,98,106,113,121,128,136,143,151,158,166,169
E01000184,Domestic heat pump,Number,3,4,4,4,24,45,65,86,107,128,150,172,194,215,241,266,291,317,343,347,352,357,361,366,371,375,380,384,389,391
E01000185,Domestic heat pump,Number,3,3,3,3,5,6,7,9,10,12,14,16,18,20,24,29,33,38,43,46,49,52,55,58,62,65,68,71,74,75
E01000186,Domestic heat pump,Number,1,1,1,1,2,3,3,4,5,7,8,9,11,13,15,17,20,23,25,27,28,30,31,33,35,36,38,39,41,42
E01000187,Domestic heat pump,Number,10,11,12,12,14,15,17,18,20,22,24,26,28,30,33,36,40,43,46,48,50,52,54,55,57,59,61,63,66,67
E01000188,Domestic heat pump,Number,1,2,2,2,4,6,9,11,14,17,20,23,26,30,34,38,42,47,51,53,54,56,58,59,61,62,64,65,67,68
E01000189,Domestic heat pump,Number,2,2,3,3,19,34,50,66,82,99,115,132,149,166,184,202,221,240,258,261,263,266,268,271,273,276,278,280,283,284
E01000190,Domestic heat pump,Number,2,2,2,2,6,9,13,17,21,25,29,33,38,42,47,53,58,64,69,71,72,74,76,77,79,80,82,83,85,86
E01000191,Domestic heat pump,Number,1,1,1,1,5,9,13,18,22,27,33,39,44,50,59,68,77,86,95,99,103,107,111,115,118,122,126,130,134,136
E01000192,Domestic heat pump,Number,6,7,7,8,12,15,19,23,27,31,36,41,45,50,58,66,74,83,91,95,100,104,109,113,117,122,126,131,135,137
E01000193,Domestic heat pump,Number,3,4,4,5,11,20,30,42,56,71,88,106,126,146,171,197,224,252,281,294,306,319,330,342,354,366,378,390,402,411
E01000194,Domestic heat pump,Number,5,5,6,6,16,27,40,55,71,89,108,129,152,175,206,239,272,307,343,360,376,393,409,425,441,456,472,488,504,514
E01000195,Domestic heat pump,Number,11,11,12,13,16,18,21,23,26,30,33,37,41,44,50,57,63,70,76,80,84,88,92,96,100,104,108,112,116,118
E01000196,Domestic heat pump,Number,4,5,5,6,9,13,17,21,25,30,34,38,42,46,55,63,72,80,87,90,94,97,99,102,103,107,111,115,120,120
E01000197,Domestic heat pump,Number,4,5,6,7,8,10,11,13,15,18,21,24,27,29,36,43,49,56,63,68,73,78,83,88,93,98,103,107,113,115
E01000198,Domestic heat pump,Number,2,2,3,3,14,26,39,52,65,79,93,108,123,138,156,175,194,213,233,238,244,250,255,261,266,272,277,283,289,291
E01000199,Domestic heat pump,Number,3,3,4,4,9,14,20,25,31,37,44,50,57,63,72,81,89,98,107,110,113,116,119,122,125,127,130,133,136,138
E01000200,Domestic heat pump,Number,10,11,13,14,18,23,28,33,39,45,51,58,65,72,85,99,112,126,139,148,157,165,174,183,191,199,208,216,226,229
E01000201,Domestic heat pump,Number,4,4,5,5,10,14,19,24,29,35,41,47,54,60,68,77,86,94,103,107,110,113,117,120,123,127,130,133,137,139
E01000202,Domestic heat pump,Number,4,5,5,6,8,11,13,16,19,22,25,28,31,33,37,42,45,49,53,54,55,55,56,56,57,58,60,61,63,64
E01000203,Domestic heat pump,Number,1,1,1,2,4,7,10,13,16,20,23,27,31,34,41,49,56,63,71,75,79,83,87,91,95,99,103,107,111,112
E01000204,Domestic heat pump,Number,6,7,8,9,12,15,18,21,24,28,32,35,40,43,48,54,59,64,69,72,75,78,80,83,86,88,91,94,97,99
E01000205,Domestic heat pump,Number,2,2,2,3,4,5,6,8,9,12,14,17,19,22,28,35,42,49,56,61,67,72,77,82,87,92,97,102,108,109
E01000206,Domestic heat pump,Number,3,4,4,5,10,16,21,27,33,40,46,53,60,66,73,81,89,96,104,106,107,109,111,112,114,115,117,119,121,122
E01000207,Domestic heat pump,Number,2,2,3,3,4,5,5,6,8,9,10,11,13,14,17,19,22,25,27,28,30,31,32,33,34,35,37,38,40,40
E01000208,Domestic heat pump,Number,2,2,3,3,4,5,6,8,9,12,14,16,19,21,27,32,38,44,50,54,58,62,66,70,74,78,82,85,90,91
E01000209,Domestic heat pump,Number,2,3,3,4,5,6,7,9,11,13,16,18,21,24,30,37,44,51,59,64,69,75,80,86,91,96,101,107,112,114
E01000210,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,5,6,7,8,10,12,14,17,19,21,22,24,25,27,29,30,32,33,35,36
E01000211,Domestic heat pump,Number,3,3,3,4,6,9,12,15,19,23,28,32,37,42,55,68,81,95,108,118,128,137,147,157,166,175,185,194,204,205
E01000212,Domestic heat pump,Number,4,5,6,6,8,9,11,13,15,18,20,23,26,28,33,39,44,50,55,59,63,67,71,75,79,83,86,90,95,97
E01000213,Domestic heat pump,Number,2,2,3,3,4,5,5,7,8,9,11,12,14,16,18,20,23,25,28,29,30,32,33,35,36,37,39,40,42,43
E01000214,Domestic heat pump,Number,11,12,14,16,19,22,25,28,32,36,40,45,50,53,60,69,77,84,92,98,103,109,114,119,125,130,135,140,147,150
E01000215,Domestic heat pump,Number,5,5,6,6,11,18,27,36,47,59,73,88,104,120,138,158,179,200,222,230,239,247,254,262,269,278,286,294,303,311
E01000216,Domestic heat pump,Number,4,5,5,6,7,8,9,10,11,13,14,15,17,18,21,23,26,28,31,32,33,34,35,36,37,38,40,41,43,44
E01000217,Domestic heat pump,Number,4,4,5,5,6,8,9,11,12,14,16,18,20,22,24,27,30,32,34,35,36,36,37,37,38,39,40,41,42,43
E01000218,Domestic heat pump,Number,4,5,5,6,13,21,31,41,54,67,82,98,114,132,151,172,193,216,238,246,254,262,269,276,283,292,300,308,317,325
E01000219,Domestic heat pump,Number,7,8,9,10,21,35,50,67,86,106,129,153,178,204,236,269,303,339,376,390,406,421,435,450,464,478,492,507,522,533
E01000220,Domestic heat pump,Number,5,6,7,8,20,33,47,63,80,98,117,137,157,178,201,226,250,275,301,308,315,321,327,333,339,347,356,364,373,380
E01000221,Domestic heat pump,Number,1,1,1,1,5,10,16,24,33,43,55,68,82,97,116,136,157,179,201,212,223,234,244,254,265,275,285,295,306,313
E01000222,Domestic heat pump,Number,3,3,4,4,8,15,22,32,42,55,69,85,102,120,142,166,191,217,243,256,269,282,294,307,319,331,343,355,367,377
E01000223,Domestic heat pump,Number,1,1,1,1,5,10,17,26,35,47,60,74,90,106,127,149,172,196,221,232,244,256,267,278,290,301,312,323,334,342
E01000224,Domestic heat pump,Number,1,1,1,1,5,9,15,22,31,40,51,63,76,90,105,122,139,158,177,185,193,201,209,216,224,232,239,247,255,262
E01000225,Domestic heat pump,Number,4,4,5,5,11,18,24,31,38,45,52,60,67,75,83,92,101,109,118,120,122,124,126,128,130,132,134,136,138,140
E01000226,Domestic heat pump,Number,2,2,2,2,2,3,4,5,6,7,8,10,12,13,19,24,30,35,41,46,50,55,59,64,68,73,77,81,86,87
E01000227,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,24,24
E01000228,Domestic heat pump,Number,1,1,1,1,2,4,6,7,9,11,13,16,18,20,24,27,30,34,37,39,40,42,43,45,46,48,49,50,52,53
E01000229,Domestic heat pump,Number,2,2,3,3,4,5,6,8,10,12,14,16,19,21,28,36,43,50,58,63,69,75,80,86,91,97,102,108,113,115
E01000230,Domestic heat pump,Number,2,2,3,3,4,5,6,8,10,12,14,17,20,23,30,37,44,51,59,64,70,75,80,86,91,96,102,107,113,114
E01000231,Domestic heat pump,Number,1,1,1,1,2,3,5,6,8,10,12,15,17,20,29,38,47,56,65,72,79,87,94,101,108,115,122,129,136,138
E01000232,Domestic heat pump,Number,6,6,7,8,10,13,16,19,23,26,30,35,39,43,50,57,64,71,78,82,86,90,94,97,101,105,108,112,116,118
E01000233,Domestic heat pump,Number,2,3,3,3,5,6,8,10,12,14,17,20,23,27,33,39,45,52,59,63,67,71,76,80,84,88,92,97,101,103
E01000234,Domestic heat pump,Number,5,5,6,6,10,14,18,23,28,34,40,46,52,58,71,85,99,112,126,135,144,152,161,170,178,187,195,204,213,215
E01000235,Domestic heat pump,Number,2,2,2,2,3,4,5,7,8,10,12,15,17,20,26,33,40,47,54,59,65,70,75,80,85,91,96,101,106,107
E01000236,Domestic heat pump,Number,3,3,4,4,9,15,23,32,43,55,69,84,100,116,136,157,179,203,227,237,247,258,268,278,287,297,307,317,327,335
E01000237,Domestic heat pump,Number,12,13,15,16,19,21,24,27,30,33,37,41,45,48,55,62,69,76,83,88,93,98,103,108,112,117,122,127,133,135
E01000238,Domestic heat pump,Number,4,4,5,5,6,8,9,11,13,16,18,21,24,27,33,40,46,53,59,64,69,73,78,82,87,91,95,100,105,106
E01000239,Domestic heat pump,Number,18,19,20,22,24,26,29,31,34,38,41,45,49,52,61,69,78,86,95,101,107,114,120,126,132,138,144,151,158,160
E01000240,Domestic heat pump,Number,6,6,7,8,10,12,14,16,19,23,26,30,35,38,48,58,68,78,88,95,102,109,117,124,131,138,145,152,159,162
E01000241,Domestic heat pump,Number,2,2,2,3,4,6,8,10,12,14,16,18,20,23,26,30,34,38,42,44,46,48,50,53,55,57,59,61,63,64
E01000242,Domestic heat pump,Number,14,16,17,19,23,28,33,38,43,48,54,60,67,72,81,91,100,109,118,123,128,133,138,143,148,153,158,163,169,171
E01000243,Domestic heat pump,Number,13,15,16,18,22,26,31,35,40,45,50,55,60,64,75,87,97,107,116,121,125,130,133,137,139,145,150,156,162,163
E01000244,Domestic heat pump,Number,4,5,6,6,7,8,10,11,12,14,15,17,19,21,25,30,34,39,44,47,51,55,58,62,66,69,73,76,80,82
E01000245,Domestic heat pump,Number,8,9,10,10,19,27,35,44,52,60,68,76,84,92,107,123,137,151,164,169,174,178,182,185,188,194,201,207,214,214
E01000246,Domestic heat pump,Number,2,2,3,3,5,7,9,11,14,17,19,23,26,29,35,41,48,54,61,65,69,73,77,81,85,89,93,97,101,102
E01000247,Domestic heat pump,Number,10,11,12,13,15,17,18,21,23,25,28,31,34,37,42,49,55,61,67,71,76,80,85,89,94,98,103,107,112,114
E01000248,Domestic heat pump,Number,1,2,2,2,4,5,7,9,11,13,15,17,20,22,27,31,36,41,45,48,51,54,57,60,63,65,68,71,74,75
E01000249,Domestic heat pump,Number,2,2,2,2,4,6,8,11,13,17,21,25,29,34,41,49,57,66,74,79,84,90,95,100,105,110,115,120,125,127
E01000250,Domestic heat pump,Number,15,17,19,21,44,69,93,118,143,169,196,223,250,276,308,341,374,407,439,448,456,465,473,481,489,498,506,514,523,527
E01000251,Domestic heat pump,Number,9,10,11,11,17,22,27,33,39,45,51,58,65,71,82,93,104,115,127,133,138,144,150,156,162,168,173,179,186,187
E01000252,Domestic heat pump,Number,11,12,14,15,17,19,21,23,26,29,32,36,40,43,52,62,72,82,92,99,107,115,123,131,139,146,154,162,171,173
E01000253,Domestic heat pump,Number,1,2,2,2,6,10,15,19,24,30,35,41,46,52,59,65,72,79,86,88,90,92,93,95,97,99,100,102,104,105
E01000254,Domestic heat pump,Number,3,3,4,4,6,9,11,14,17,20,23,26,30,33,39,45,51,57,63,66,69,72,75,79,82,85,88,91,94,96
E01000255,Domestic heat pump,Number,2,3,3,3,7,13,19,28,37,49,61,75,89,105,123,142,162,184,206,215,225,234,243,252,261,270,279,288,298,306
E01000256,Domestic heat pump,Number,11,12,14,15,20,27,36,46,58,71,86,102,120,138,160,185,210,236,262,275,288,300,313,325,337,349,361,374,387,396
E01000257,Domestic heat pump,Number,3,3,3,4,8,14,23,32,44,57,71,88,105,124,153,184,217,250,285,304,324,344,363,382,401,420,439,458,478,487
E01000258,Domestic heat pump,Number,5,6,7,8,21,35,52,71,91,113,137,162,189,216,251,288,326,365,406,422,439,456,472,489,505,521,537,553,570,581
E01000259,Domestic heat pump,Number,5,5,6,6,12,19,29,40,52,66,82,99,117,136,160,185,212,239,268,281,294,307,319,331,344,356,368,381,393,403
E01000260,Domestic heat pump,Number,2,2,2,2,6,12,20,29,40,52,66,81,98,116,140,165,192,220,248,263,278,292,306,320,334,348,362,376,390,399
E01000261,Domestic heat pump,Number,2,2,2,3,7,11,16,21,26,32,38,44,50,56,64,72,80,88,96,99,102,105,108,111,114,116,119,122,125,127
E01000262,Domestic heat pump,Number,3,3,4,4,28,53,80,109,139,170,204,238,274,311,351,392,434,477,522,533,544,555,565,576,586,597,607,617,628,637
E01000263,Domestic heat pump,Number,1,1,1,1,2,3,4,5,6,8,9,11,13,15,17,20,22,25,28,29,30,31,33,34,35,36,37,39,40,41
E01000264,Domestic heat pump,Number,6,7,8,8,14,20,26,33,39,46,53,60,67,74,84,94,104,114,124,128,132,136,140,144,148,151,155,159,164,165
E01000265,Domestic heat pump,Number,3,3,4,4,5,7,9,11,14,17,20,24,28,32,46,61,76,92,107,119,132,144,157,169,182,194,206,218,231,233
E01000266,Domestic heat pump,Number,1,1,2,2,5,8,12,15,20,24,28,33,38,43,49,56,62,69,76,79,81,84,86,89,91,94,96,99,101,103
E01000267,Domestic heat pump,Number,10,11,12,13,15,17,19,21,23,25,28,31,33,35,40,45,49,53,58,61,63,67,70,73,75,78,81,84,88,90
E01000268,Domestic heat pump,Number,24,27,29,31,37,43,49,56,63,71,79,87,96,103,122,141,160,178,197,210,223,236,249,262,274,287,300,312,327,330
E01000269,Domestic heat pump,Number,1,2,2,2,5,8,12,15,19,24,28,33,38,43,50,58,65,73,81,84,88,91,95,98,102,105,108,112,115,117
E01000270,Domestic heat pump,Number,5,6,7,7,8,9,11,12,14,15,17,19,21,23,28,33,38,42,47,51,55,58,62,66,70,73,77,81,85,86
E01000271,Domestic heat pump,Number,3,3,4,4,5,5,6,7,8,9,10,11,13,14,15,17,19,21,23,24,25,27,28,29,30,31,32,34,35,36
E01000272,Domestic heat pump,Number,1,2,2,2,3,3,4,5,7,8,9,11,13,15,17,21,24,27,30,32,34,36,38,40,42,44,46,48,51,52
E01000273,Domestic heat pump,Number,3,3,4,4,7,11,14,18,22,26,31,36,41,46,56,67,78,88,99,106,113,120,127,133,140,147,153,160,167,169
E01000274,Domestic heat pump,Number,2,2,2,3,4,5,7,8,10,13,16,18,22,25,32,39,47,54,62,68,73,79,84,89,95,100,105,110,116,118
E01000275,Domestic heat pump,Number,2,3,3,3,8,13,18,23,29,34,40,46,53,59,68,77,87,96,106,110,114,118,121,125,129,133,137,141,145,146
E01000276,Domestic heat pump,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,13,16,18,21,24,27,29,31,33,34,36,38,40,41,43,45,46
E01000277,Domestic heat pump,Number,12,13,14,15,22,30,39,47,56,66,76,86,97,107,130,153,177,200,224,238,253,268,282,297,312,326,340,355,370,373
E01000278,Domestic heat pump,Number,1,1,1,1,1,2,3,4,5,6,7,8,10,11,14,16,19,21,24,25,27,28,29,31,32,34,35,36,38,39
E01000279,Domestic heat pump,Number,1,1,2,2,4,7,10,13,17,20,24,28,32,36,42,47,53,58,64,66,68,71,73,75,77,79,81,83,85,87
E01000280,Domestic heat pump,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,15,18,21,24,27,30,32,33,35,36,38,39,41,42,44,45,46
E01000281,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,12,14,16,19,21,23,25,27,28,30,32,34,36,38,38
E01000282,Domestic heat pump,Number,4,5,5,6,7,9,11,14,17,20,24,27,32,36,42,50,57,64,72,76,81,86,90,95,99,104,108,113,118,120
E01000283,Domestic heat pump,Number,1,1,2,2,3,3,4,5,7,8,10,11,13,15,18,21,24,27,30,32,34,36,38,40,42,44,45,47,49,50
E01000284,Domestic heat pump,Number,4,5,5,6,7,9,11,13,16,19,22,26,30,34,50,65,81,97,113,127,140,153,166,179,192,205,218,231,244,247
E01000285,Domestic heat pump,Number,3,3,4,4,5,6,7,8,9,11,13,15,17,19,26,32,39,45,52,57,63,68,73,78,84,89,94,99,104,106
E01000286,Domestic heat pump,Number,3,3,3,3,4,4,5,6,6,7,8,10,11,12,17,22,27,32,38,42,46,51,55,59,64,68,72,77,81,82
E01000287,Domestic heat pump,Number,2,3,3,3,4,6,8,10,12,15,18,22,26,30,43,57,71,85,99,111,122,134,145,157,168,180,191,202,214,216
E01000288,Domestic heat pump,Number,2,2,2,2,3,4,4,5,7,8,9,11,13,15,18,22,25,29,33,35,38,40,43,45,48,50,52,55,57,59
E01000289,Domestic heat pump,Number,2,2,2,2,3,4,5,6,8,10,12,15,17,20,28,36,44,52,60,66,73,79,85,92,98,104,110,116,122,124
E01000290,Domestic heat pump,Number,3,3,3,3,4,6,7,9,11,13,15,18,21,23,30,36,43,49,56,61,65,70,75,79,84,88,93,97,102,104
E01000291,Domestic heat pump,Number,1,1,1,1,1,2,2,3,3,4,5,6,7,8,11,15,19,22,26,29,32,35,38,41,44,47,50,53,56,57
E01000292,Domestic heat pump,Number,8,8,9,10,13,17,20,24,28,32,36,41,46,51,58,66,73,81,89,93,98,102,106,110,115,119,123,127,132,134
E01000293,Domestic heat pump,Number,2,2,3,3,6,9,12,16,19,23,28,32,37,42,48,56,63,70,77,81,84,87,91,94,97,101,104,107,111,112
E01000294,Domestic heat pump,Number,2,2,2,3,8,14,20,26,33,40,47,54,61,68,79,91,102,113,125,130,134,139,144,149,154,158,163,168,173,174
E01000295,Domestic heat pump,Number,2,2,2,2,3,3,3,4,4,5,6,6,7,7,8,10,11,12,14,14,15,16,17,18,19,20,21,22,23,23
E01000296,Domestic heat pump,Number,7,8,9,10,13,17,21,25,29,34,39,45,50,55,70,85,100,116,131,142,154,165,176,188,198,209,220,231,243,245
E01000297,Domestic heat pump,Number,3,4,4,5,6,7,9,11,12,15,18,20,23,26,36,45,55,65,75,83,91,99,107,115,123,131,139,147,155,157
E01000298,Domestic heat pump,Number,7,8,9,10,12,15,18,21,24,28,32,37,42,46,58,71,84,96,109,119,129,138,148,158,167,177,186,195,206,208
E01000299,Domestic heat pump,Number,12,12,14,15,16,18,19,21,22,24,26,28,30,31,35,40,44,47,51,53,55,57,58,60,61,63,66,68,71,71
E01000300,Domestic heat pump,Number,7,8,9,11,15,19,24,29,34,40,46,52,59,65,77,89,102,114,126,134,142,149,157,165,172,179,187,194,202,205
E01000301,Domestic heat pump,Number,0,1,1,1,2,4,6,8,10,13,15,18,21,23,27,32,36,40,45,47,49,51,53,55,57,59,61,63,65,66
E01000302,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,Domestic heat pump,Number,4,4,5,5,6,7,9,10,11,13,15,17,19,21,25,29,34,38,42,45,48,51,54,57,60,63,66,69,72,74
E01000304,Domestic heat pump,Number,3,4,4,5,6,7,8,9,11,13,14,16,19,20,26,33,39,45,52,57,62,67,72,77,82,87,92,97,102,104
E01000305,Domestic heat pump,Number,2,2,2,3,4,5,6,7,8,10,12,13,15,17,22,27,32,37,42,46,49,53,57,61,64,68,72,75,79,80
E01000306,Domestic heat pump,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,9,12,15,18,21,23,25,27,28,30,31,32,34,35,37,39,39
E01000307,Domestic heat pump,Number,2,2,2,2,6,12,19,28,38,50,63,78,94,111,132,154,178,202,228,240,252,264,275,287,299,310,321,333,344,353
E01000308,Domestic heat pump,Number,3,3,3,4,15,26,38,49,61,73,86,98,111,123,141,159,177,195,213,220,226,232,238,244,250,257,263,269,275,276
E01000309,Domestic heat pump,Number,5,5,6,6,8,9,11,13,15,17,20,23,26,29,38,47,56,65,74,82,89,97,104,111,118,125,133,140,148,149
E01000310,Domestic heat pump,Number,5,5,6,6,11,17,24,33,43,56,69,84,100,116,138,161,185,210,236,248,261,273,285,297,309,321,333,345,357,366
E01000311,Domestic heat pump,Number,2,3,3,3,9,16,24,34,46,59,73,89,106,124,144,165,187,211,235,245,254,264,273,282,291,301,310,319,328,337
E01000312,Domestic heat pump,Number,10,10,11,12,13,15,16,17,19,21,23,26,28,30,36,42,48,54,60,65,70,75,80,84,89,94,98,103,108,110
E01000313,Domestic heat pump,Number,7,8,9,10,12,13,15,17,19,22,25,28,31,34,43,52,61,70,80,87,95,103,110,118,125,132,140,147,155,157
E01000314,Domestic heat pump,Number,4,4,5,5,11,19,28,38,50,63,78,94,111,128,149,172,194,218,242,252,261,270,279,287,295,304,314,323,333,341
E01000315,Domestic heat pump,Number,1,1,2,2,3,3,5,6,8,9,11,14,16,19,25,32,40,47,54,60,66,71,77,82,88,93,99,104,110,111
E01000316,Domestic heat pump,Number,26,28,31,34,38,42,46,51,55,61,66,72,78,82,92,103,113,122,132,139,147,154,161,168,175,182,189,196,205,208
E01000317,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,6,7,8,9,10,10,11,11,12,13,13,14,14,14
E01000318,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,9,12,14,17,20,23,25,27,29,31,33,35,37,39,41,43,44
E01000319,Domestic heat pump,Number,4,4,5,5,6,7,9,10,11,13,15,17,19,20,24,29,32,36,40,42,44,46,48,49,50,53,55,57,60,60
E01000320,Domestic heat pump,Number,11,12,13,15,17,19,22,25,28,31,35,39,43,46,54,62,69,77,84,89,95,100,105,110,115,120,126,131,137,139
E01000321,Domestic heat pump,Number,3,3,4,4,6,8,10,12,14,16,18,20,22,23,27,31,34,38,41,42,43,44,45,46,47,48,50,52,53,54
E01000322,Domestic heat pump,Number,4,5,5,6,7,8,9,11,13,15,17,20,23,26,39,53,66,80,94,106,118,130,141,153,165,177,189,200,212,214
E01000323,Domestic heat pump,Number,15,16,18,20,24,29,33,38,43,49,55,62,69,74,87,101,114,127,140,150,159,168,177,187,196,204,213,222,232,235
E01000324,Domestic heat pump,Number,7,7,8,9,11,14,17,20,23,28,32,37,42,47,57,68,79,89,101,108,116,123,131,138,146,153,160,168,176,179
E01000325,Domestic heat pump,Number,0,0,0,0,2,5,8,13,18,24,30,38,46,56,67,79,92,106,121,128,135,143,150,157,164,171,178,185,192,198
E01000326,Domestic heat pump,Number,0,0,0,0,2,5,9,14,19,26,33,42,51,62,84,107,131,155,181,199,217,235,252,270,287,305,322,340,357,364
E01000327,Domestic heat pump,Number,0,1,1,1,6,11,17,24,32,41,51,61,73,85,101,118,136,154,173,182,192,201,210,219,228,237,246,255,264,271
E01000328,Domestic heat pump,Number,0,0,0,1,3,6,10,15,21,27,35,44,53,64,78,94,110,127,145,155,165,175,184,194,204,213,223,232,242,249
E01000329,Domestic heat pump,Number,0,0,1,1,23,45,69,93,119,145,172,200,229,259,292,325,359,394,430,439,448,456,465,473,482,490,499,507,515,522
E01000330,Domestic heat pump,Number,0,1,1,2,4,6,9,13,18,23,29,36,44,52,64,77,90,104,118,126,135,143,152,160,168,176,184,192,201,206
E01000331,Domestic heat pump,Number,0,0,0,0,2,5,8,12,17,22,29,36,44,53,66,80,95,110,126,136,146,155,165,174,184,193,202,211,221,227
E01000332,Domestic heat pump,Number,0,1,1,2,2,3,4,5,6,7,9,10,12,13,17,20,23,27,30,33,35,38,40,43,45,48,50,53,55,56
E01000333,Domestic heat pump,Number,1,1,2,3,5,7,8,11,13,16,20,23,27,32,46,60,74,89,104,116,128,140,152,165,177,188,200,212,224,226
E01000334,Domestic heat pump,Number,0,1,1,1,2,3,3,4,5,7,8,10,11,13,18,23,28,32,37,41,46,50,54,58,62,65,69,73,77,78
E01000335,Domestic heat pump,Number,0,0,0,0,10,20,31,41,51,62,73,84,95,106,118,131,144,157,171,173,176,179,181,184,186,189,192,194,197,197
E01000336,Domestic heat pump,Number,1,2,3,4,5,6,8,9,11,13,16,18,21,24,33,43,52,61,71,79,87,95,103,111,118,126,134,142,150,151
E01000337,Domestic heat pump,Number,0,1,1,2,3,4,5,6,8,10,12,14,16,19,28,37,46,55,64,72,80,88,96,103,111,119,126,134,141,143
E01000338,Domestic heat pump,Number,0,1,1,1,3,5,7,9,11,13,16,18,21,24,31,37,44,51,57,62,67,72,76,81,86,90,95,99,104,105
E01000339,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,6,7,8,10,14,18,23,27,32,36,39,43,47,50,54,57,61,65,68,69
E01000340,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,10,12,15,19,22,26,30,32,35,38,40,43,46,48,51,53,56,57
E01000341,Domestic heat pump,Number,0,0,1,1,4,8,12,15,20,24,29,34,40,45,55,66,76,86,97,103,109,116,122,128,134,140,146,152,158,160
E01000342,Domestic heat pump,Number,0,1,1,1,2,3,3,4,5,6,8,9,11,12,17,21,26,30,35,39,43,46,50,54,57,61,64,68,72,73
E01000343,Domestic heat pump,Number,0,0,0,1,1,2,3,3,4,6,7,9,10,12,16,21,25,30,34,38,41,45,49,52,55,59,62,66,69,70
E01000344,Domestic heat pump,Number,0,0,0,1,1,2,3,4,6,8,10,12,14,17,23,29,35,41,48,52,57,62,66,71,76,80,85,89,94,96
E01000345,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,Domestic heat pump,Number,0,0,0,0,1,2,3,4,6,8,10,12,14,16,24,31,39,47,55,61,67,74,80,86,92,98,104,111,117,118
E01000347,Domestic heat pump,Number,0,1,1,1,2,3,3,4,5,6,8,9,11,13,18,24,30,36,41,46,51,56,61,66,71,76,80,85,90,91
E01000348,Domestic heat pump,Number,0,0,0,0,1,2,3,4,6,7,9,12,14,16,21,26,31,37,42,46,49,53,56,60,63,67,71,74,78,79
E01000349,Domestic heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,11,14,16,21,26,31,36,42,46,49,53,57,61,64,68,72,75,79,81
E01000350,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,6,7,10,13,16,20,23,25,28,31,33,36,38,41,43,46,48,49
E01000351,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,8,12,15,19,23,26,29,32,35,38,41,44,47,50,53,55,56
E01000352,Domestic heat pump,Number,0,0,1,1,2,4,5,7,9,12,15,18,21,25,37,49,61,73,85,95,105,115,125,135,145,155,165,175,184,187
E01000353,Domestic heat pump,Number,0,0,0,0,0,1,1,2,3,3,4,5,7,8,11,14,17,20,23,25,28,30,33,35,37,40,42,45,47,48
E01000354,Domestic heat pump,Number,0,0,1,1,2,3,4,6,8,10,13,15,18,22,30,39,48,57,66,73,80,87,94,102,108,115,122,129,136,138
E01000355,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,6,7,9,11,13,19,25,31,38,44,49,55,60,65,70,75,80,86,91,96,97
E01000356,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,5,7,8,10,12,15,19,23,27,31,34,36,39,42,45,47,50,53,56,58,60
E01000357,Domestic heat pump,Number,0,0,0,0,1,1,2,3,3,4,6,7,8,10,13,16,19,22,26,28,31,33,36,38,41,43,46,48,50,52
E01000358,Domestic heat pump,Number,0,0,0,0,1,2,2,3,5,6,8,9,11,13,18,23,28,33,39,43,47,51,54,58,62,66,70,74,78,79
E01000359,Domestic heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,3,4,4,6,8,9,11,13,14,15,17,18,19,21,22,23,25,26,26
E01000360,Domestic heat pump,Number,0,1,1,1,5,9,13,18,22,28,34,40,46,52,66,80,94,108,123,132,142,151,161,170,180,189,198,207,216,218
E01000361,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,6,7,10,12,15,18,20,22,24,27,29,31,33,35,37,39,41,41
E01000362,Domestic heat pump,Number,0,1,1,2,4,7,11,16,22,28,35,43,52,62,75,89,103,118,133,142,150,159,167,175,183,191,199,207,216,222
