LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000180,High,Domestic connection count,Number,193,195,197,198,200,201,203,204,205,207,208,210,211,212,214,215,216,218,219,220,222,223,224,226,227,228,230,231,232
E01000181,High,Domestic connection count,Number,762,771,777,783,788,794,799,805,810,816,821,826,832,837,842,848,853,858,863,869,874,879,884,889,894,899,904,909,914
E01000182,High,Domestic connection count,Number,412,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,467,470,473,476,479,481,484,487,490,492,495
E01000183,High,Domestic connection count,Number,1132,1146,1154,1162,1171,1179,1187,1195,1203,1211,1219,1227,1235,1243,1251,1258,1266,1274,1281,1289,1297,1304,1312,1319,1327,1334,1341,1349,1356
E01000184,High,Domestic connection count,Number,750,759,765,771,776,782,787,793,798,804,809,815,820,825,831,836,841,847,852,857,862,867,872,877,883,888,893,898,903
E01000185,High,Domestic connection count,Number,270,274,276,279,281,283,286,288,290,292,295,297,299,301,304,306,308,310,312,315,317,319,321,323,325,327,329,332,334
E01000186,High,Domestic connection count,Number,509,515,519,523,526,530,534,538,541,545,548,552,556,559,563,566,570,573,577,580,584,587,590,594,597,601,604,607,611
E01000187,High,Domestic connection count,Number,412,417,420,423,426,429,432,435,438,441,444,447,450,453,456,458,461,464,467,470,473,475,478,481,484,486,489,492,495
E01000188,High,Domestic connection count,Number,460,466,469,473,476,479,483,486,489,493,496,499,503,506,509,512,516,519,522,525,528,531,534,537,541,544,547,550,553
E01000189,High,Domestic connection count,Number,437,442,446,449,452,456,459,462,465,468,472,475,478,481,484,487,490,493,496,499,503,505,508,511,514,517,520,523,526
E01000190,High,Domestic connection count,Number,369,374,376,379,382,385,387,390,393,395,398,401,403,406,408,411,414,416,419,421,424,426,429,431,434,436,439,441,444
E01000191,High,Domestic connection count,Number,844,854,861,867,873,879,886,892,898,904,910,916,922,927,933,939,945,951,957,963,968,974,980,985,991,996,1002,1008,1013
E01000192,High,Domestic connection count,Number,596,603,608,612,616,621,625,629,634,638,642,646,650,654,659,663,667,671,675,679,683,687,691,695,699,703,707,711,715
E01000193,High,Domestic connection count,Number,842,899,934,969,1003,1038,1073,1106,1140,1174,1207,1240,1274,1306,1340,1373,1406,1438,1470,1502,1534,1566,1597,1629,1660,1691,1723,1754,1786
E01000194,High,Domestic connection count,Number,1005,1064,1100,1136,1172,1208,1243,1278,1313,1348,1382,1417,1451,1485,1519,1553,1587,1621,1654,1687,1720,1753,1785,1818,1850,1882,1915,1947,1980
E01000195,High,Domestic connection count,Number,574,581,585,590,594,598,602,606,611,615,619,623,627,631,635,639,643,647,651,655,659,663,666,670,674,678,682,686,689
E01000196,High,Domestic connection count,Number,695,703,708,714,719,724,729,733,738,743,748,753,758,762,767,772,777,782,786,791,796,800,805,809,814,818,823,827,832
E01000197,High,Domestic connection count,Number,589,596,601,605,609,614,618,622,626,630,635,639,643,647,651,655,659,663,667,671,675,679,683,687,691,695,699,703,707
E01000198,High,Domestic connection count,Number,1172,1186,1195,1204,1213,1221,1230,1239,1247,1256,1264,1272,1281,1289,1297,1305,1314,1322,1330,1338,1346,1354,1362,1370,1377,1385,1393,1401,1409
E01000199,High,Domestic connection count,Number,598,605,610,614,619,623,627,632,636,640,645,649,653,657,661,666,670,674,678,682,686,690,694,698,702,706,710,714,718
E01000200,High,Domestic connection count,Number,1125,1139,1147,1155,1163,1172,1180,1188,1196,1204,1212,1220,1227,1235,1243,1251,1259,1266,1274,1282,1289,1297,1304,1311,1319,1326,1334,1341,1348
E01000201,High,Domestic connection count,Number,894,905,912,918,925,931,938,944,951,957,963,970,976,982,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1061,1067,1073
E01000202,High,Domestic connection count,Number,662,670,675,680,685,689,694,699,703,708,713,717,722,727,731,736,740,745,749,754,758,763,767,771,776,780,784,789,793
E01000203,High,Domestic connection count,Number,419,424,427,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,479,482,485,487,490,493,496,499,502,504
E01000204,High,Domestic connection count,Number,520,526,530,534,538,542,545,549,553,556,560,564,567,571,574,578,582,585,589,592,596,599,602,606,609,613,616,620,623
E01000205,High,Domestic connection count,Number,763,772,778,784,790,795,801,806,812,817,823,828,834,839,844,850,855,861,866,871,876,881,886,892,897,902,907,912,917
E01000206,High,Domestic connection count,Number,574,580,584,587,591,595,598,602,605,609,612,616,619,623,626,629,633,636,640,643,646,650,653,656,659,663,666,669,672
E01000207,High,Domestic connection count,Number,567,574,578,582,587,591,595,599,603,607,611,615,619,623,627,631,635,639,643,647,651,654,658,662,666,669,673,677,681
E01000208,High,Domestic connection count,Number,800,810,816,822,828,833,839,845,851,856,862,868,873,879,885,890,896,901,907,912,918,923,928,934,939,944,949,955,960
E01000209,High,Domestic connection count,Number,757,766,772,778,783,789,794,800,805,811,816,822,827,832,838,843,848,854,859,864,869,874,879,884,889,894,899,904,910
E01000210,High,Domestic connection count,Number,266,269,271,273,275,277,279,281,283,285,286,288,290,292,294,296,298,299,301,303,305,307,308,310,312,314,315,317,319
E01000211,High,Domestic connection count,Number,795,805,810,816,822,828,834,839,845,851,856,862,867,873,878,884,889,895,900,905,911,916,921,926,932,937,942,947,953
E01000212,High,Domestic connection count,Number,702,711,716,721,726,731,736,741,746,751,756,761,766,771,776,781,786,791,795,800,805,809,814,819,823,828,833,837,842
E01000213,High,Domestic connection count,Number,506,512,516,519,523,527,530,534,538,541,545,548,552,555,559,562,566,569,572,576,579,582,586,589,592,596,599,602,605
E01000214,High,Domestic connection count,Number,799,809,815,821,826,832,838,844,849,855,861,866,872,878,883,889,894,900,905,911,916,921,927,932,937,942,948,953,958
E01000215,High,Domestic connection count,Number,563,616,649,682,715,748,780,812,843,875,907,938,969,1000,1031,1062,1094,1124,1154,1184,1215,1244,1274,1303,1333,1362,1392,1422,1451
E01000216,High,Domestic connection count,Number,547,554,558,562,565,569,573,577,581,585,589,592,596,600,604,608,611,615,619,622,626,629,633,637,640,644,647,651,654
E01000217,High,Domestic connection count,Number,720,729,734,739,745,750,755,760,765,770,775,781,786,790,796,801,806,810,815,820,825,830,834,839,844,849,853,858,863
E01000218,High,Domestic connection count,Number,562,615,648,681,713,746,778,810,841,873,904,936,967,997,1029,1060,1091,1121,1151,1181,1211,1241,1270,1300,1329,1358,1388,1417,1447
E01000219,High,Domestic connection count,Number,1259,1321,1359,1397,1435,1473,1510,1547,1584,1621,1657,1693,1729,1765,1801,1837,1873,1909,1943,1979,2014,2048,2082,2116,2151,2185,2219,2253,2287
E01000220,High,Domestic connection count,Number,685,740,774,807,841,874,908,940,973,1005,1038,1070,1102,1134,1166,1198,1230,1261,1292,1323,1354,1384,1415,1445,1475,1506,1536,1566,1597
E01000221,High,Domestic connection count,Number,245,294,325,355,386,416,446,475,505,534,563,592,621,650,679,708,736,764,792,820,848,876,903,931,958,985,1013,1040,1068
E01000222,High,Domestic connection count,Number,948,1006,1042,1077,1112,1148,1183,1217,1252,1286,1320,1354,1388,1421,1455,1489,1522,1555,1588,1621,1653,1685,1717,1749,1781,1813,1845,1877,1909
E01000223,High,Domestic connection count,Number,431,483,515,547,578,610,641,672,703,734,764,795,825,855,885,915,945,975,1004,1033,1063,1091,1120,1149,1177,1206,1235,1263,1292
E01000224,High,Domestic connection count,Number,211,260,290,320,350,381,410,439,469,498,527,556,584,613,641,670,699,727,754,782,810,837,864,891,919,946,973,1000,1027
E01000225,High,Domestic connection count,Number,500,506,510,513,517,521,524,528,531,535,538,542,545,549,552,556,559,563,566,569,573,576,579,583,586,589,592,596,599
E01000226,High,Domestic connection count,Number,478,484,487,491,495,498,502,505,509,512,515,519,522,526,529,532,536,539,542,546,549,552,555,558,562,565,568,571,574
E01000227,High,Domestic connection count,Number,228,231,233,234,236,238,239,241,243,244,246,248,249,251,253,254,256,258,259,261,262,264,265,267,269,270,272,273,275
E01000228,High,Domestic connection count,Number,312,316,318,321,323,325,328,330,332,334,337,339,341,343,346,348,350,352,354,357,359,361,363,365,367,369,372,374,376
E01000229,High,Domestic connection count,Number,788,798,804,810,816,822,827,833,839,845,850,856,862,867,873,879,884,890,895,901,906,911,917,922,927,933,938,943,949
E01000230,High,Domestic connection count,Number,714,723,728,733,739,744,749,754,760,765,770,775,780,785,790,795,800,805,810,815,820,824,829,834,839,844,848,853,858
E01000231,High,Domestic connection count,Number,639,647,652,656,661,666,670,675,679,684,689,693,698,702,706,711,715,720,724,728,733,737,741,745,750,754,758,762,767
E01000232,High,Domestic connection count,Number,675,683,688,693,698,704,709,713,718,723,728,733,738,742,747,752,757,761,766,771,775,780,784,789,793,798,802,807,812
E01000233,High,Domestic connection count,Number,740,749,755,760,766,771,776,782,787,792,798,803,808,813,819,824,829,834,839,844,849,854,859,864,869,874,879,884,889
E01000234,High,Domestic connection count,Number,1003,1015,1023,1030,1037,1044,1052,1059,1066,1073,1080,1087,1094,1101,1108,1115,1122,1128,1135,1142,1149,1155,1162,1168,1175,1182,1188,1195,1201
E01000235,High,Domestic connection count,Number,566,573,577,581,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,649,653,657,661,665,668,672,676,680
E01000236,High,Domestic connection count,Number,461,513,544,576,607,639,670,701,731,762,792,823,853,882,913,943,973,1002,1031,1060,1089,1118,1147,1175,1204,1232,1261,1289,1318
E01000237,High,Domestic connection count,Number,697,705,710,715,720,725,730,735,740,744,749,754,759,763,768,773,777,782,787,791,796,800,805,809,814,818,823,827,832
E01000238,High,Domestic connection count,Number,643,651,655,660,665,670,674,679,683,688,692,697,701,706,710,714,719,723,728,732,736,740,745,749,753,757,761,766,770
E01000239,High,Domestic connection count,Number,825,835,841,847,853,859,865,871,877,883,889,894,900,906,912,917,923,929,934,940,945,951,956,962,967,973,978,984,989
E01000240,High,Domestic connection count,Number,916,927,934,941,948,954,961,968,974,981,987,994,1000,1007,1013,1020,1026,1032,1039,1045,1051,1057,1063,1069,1076,1082,1088,1094,1100
E01000241,High,Domestic connection count,Number,259,262,264,266,268,270,272,273,275,277,279,281,282,284,286,288,290,291,293,295,297,298,300,302,303,305,307,308,310
E01000242,High,Domestic connection count,Number,794,804,809,815,821,827,832,838,844,849,855,860,866,871,877,882,888,893,899,904,909,914,920,925,930,935,940,946,951
E01000243,High,Domestic connection count,Number,1167,1181,1190,1198,1207,1215,1224,1232,1240,1249,1257,1265,1273,1281,1289,1298,1306,1314,1321,1329,1337,1345,1353,1360,1368,1376,1383,1391,1399
E01000244,High,Domestic connection count,Number,392,397,400,403,406,408,411,414,417,420,423,425,428,431,434,436,439,442,445,447,450,452,455,458,460,463,466,468,471
E01000245,High,Domestic connection count,Number,1184,1199,1207,1216,1225,1234,1242,1251,1259,1268,1276,1285,1293,1301,1310,1318,1326,1334,1342,1351,1359,1366,1374,1382,1390,1398,1406,1414,1422
E01000246,High,Domestic connection count,Number,492,498,501,505,509,512,516,519,523,526,529,533,536,540,543,546,550,553,556,560,563,566,569,572,576,579,582,585,588
E01000247,High,Domestic connection count,Number,696,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,784,789,794,799,803,808,812,817,822,826,831,836
E01000248,High,Domestic connection count,Number,362,366,369,372,374,377,380,382,385,387,390,392,395,397,400,402,405,407,410,412,414,417,419,422,424,426,429,431,433
E01000249,High,Domestic connection count,Number,1027,1040,1047,1055,1062,1070,1077,1084,1092,1099,1106,1113,1121,1128,1135,1142,1149,1156,1163,1170,1177,1184,1191,1197,1204,1211,1218,1225,1231
E01000250,High,Domestic connection count,Number,1345,1362,1372,1382,1392,1402,1412,1422,1432,1441,1451,1461,1470,1480,1489,1499,1508,1518,1527,1536,1546,1555,1564,1573,1582,1591,1600,1609,1618
E01000251,High,Domestic connection count,Number,661,669,674,679,684,688,693,698,703,707,712,717,721,726,731,735,740,744,749,753,758,762,766,771,775,779,784,788,793
E01000252,High,Domestic connection count,Number,889,900,906,913,919,926,932,939,945,951,957,964,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1053,1059,1065
E01000253,High,Domestic connection count,Number,639,647,652,656,661,666,670,675,680,684,689,693,698,702,707,711,716,720,724,729,733,737,741,746,750,754,758,763,767
E01000254,High,Domestic connection count,Number,524,530,534,538,542,545,549,553,556,560,564,567,571,574,578,582,585,589,592,596,599,603,606,609,613,616,620,623,626
E01000255,High,Domestic connection count,Number,338,389,420,451,482,513,543,573,603,633,663,693,722,751,781,810,840,869,897,926,954,982,1010,1038,1066,1094,1122,1150,1178
E01000256,High,Domestic connection count,Number,960,1018,1054,1090,1125,1161,1196,1231,1265,1300,1334,1368,1402,1435,1470,1504,1537,1570,1603,1636,1669,1701,1733,1765,1798,1830,1862,1894,1926
E01000257,High,Domestic connection count,Number,945,1003,1039,1074,1110,1145,1180,1215,1249,1284,1318,1352,1385,1419,1453,1487,1520,1553,1586,1619,1651,1683,1715,1748,1780,1812,1844,1876,1908
E01000258,High,Domestic connection count,Number,1240,1301,1339,1377,1414,1451,1489,1525,1561,1598,1634,1669,1705,1740,1776,1812,1848,1883,1917,1952,1986,2020,2054,2088,2122,2155,2189,2223,2257
E01000259,High,Domestic connection count,Number,835,892,927,961,996,1031,1065,1098,1132,1166,1199,1232,1265,1298,1331,1364,1397,1429,1461,1493,1525,1557,1588,1619,1651,1682,1713,1745,1776
E01000260,High,Domestic connection count,Number,673,728,761,795,828,862,895,927,960,992,1024,1056,1088,1120,1152,1184,1215,1247,1277,1308,1339,1369,1400,1430,1460,1490,1521,1551,1581
E01000261,High,Domestic connection count,Number,683,691,696,701,706,711,716,721,726,731,736,741,745,750,755,760,764,769,774,778,783,787,792,796,801,805,810,814,819
E01000263,High,Domestic connection count,Number,444,449,453,456,459,463,466,469,472,476,479,482,485,488,491,494,497,501,504,507,510,513,516,519,522,524,527,530,533
E01000264,High,Domestic connection count,Number,547,554,558,562,566,570,574,578,582,586,590,594,597,601,605,609,613,617,620,624,628,631,635,639,642,646,650,653,657
E01000265,High,Domestic connection count,Number,954,966,973,980,987,994,1001,1007,1014,1021,1028,1035,1041,1048,1055,1061,1068,1074,1081,1087,1094,1100,1106,1113,1119,1125,1132,1138,1144
E01000266,High,Domestic connection count,Number,704,713,718,723,728,734,739,744,749,754,759,764,769,774,779,784,789,794,799,803,808,813,818,822,827,832,836,841,846
E01000267,High,Domestic connection count,Number,622,630,634,639,644,648,653,657,662,666,670,675,679,684,688,692,697,701,705,710,714,718,722,726,730,735,739,743,747
E01000268,High,Domestic connection count,Number,1265,1280,1290,1299,1309,1318,1327,1336,1345,1354,1363,1372,1381,1390,1399,1408,1416,1425,1434,1442,1451,1459,1468,1476,1484,1493,1501,1510,1518
E01000269,High,Domestic connection count,Number,717,726,731,736,741,747,752,757,762,767,772,777,782,787,792,797,802,807,812,816,821,826,831,835,840,845,850,854,859
E01000270,High,Domestic connection count,Number,527,533,537,541,545,549,553,556,560,564,567,571,575,578,582,586,589,593,596,600,603,607,610,614,617,621,624,628,631
E01000271,High,Domestic connection count,Number,232,235,237,238,240,242,244,245,247,249,250,252,254,255,257,258,260,262,263,265,266,268,270,271,273,274,276,277,279
E01000272,High,Domestic connection count,Number,577,583,587,591,595,599,603,606,610,614,617,621,625,628,632,636,639,643,646,650,654,657,661,664,667,671,674,678,681
E01000273,High,Domestic connection count,Number,824,835,841,848,855,861,868,874,880,887,893,899,905,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002
E01000274,High,Domestic connection count,Number,739,748,753,759,764,770,775,780,785,790,796,801,806,811,816,821,826,831,836,841,846,851,856,861,866,870,875,880,885
E01000275,High,Domestic connection count,Number,584,591,596,600,604,609,613,617,621,626,630,634,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702
E01000276,High,Domestic connection count,Number,518,524,528,532,536,540,544,547,551,555,559,562,566,570,573,577,581,584,588,591,595,598,602,605,609,612,616,619,623
E01000277,High,Domestic connection count,Number,1133,1148,1156,1165,1174,1183,1191,1200,1209,1217,1225,1234,1242,1251,1259,1267,1276,1284,1292,1300,1308,1316,1324,1332,1340,1348,1356,1364,1371
