LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000088,EV % of cars,Percentage,0.02,0.0344,0.0609,0.1082,0.1599,0.2125,0.2638,0.3145,0.3627,0.4101,0.4517,0.4909,0.5262,0.5545,0.579,0.599,0.6149,0.6299,0.6406,0.6496,0.6579,0.6636,0.6687,0.6707,0.6742,0.6746,0.6751,0.6755,0.6745,0.67490000000000006
E01000089,EV % of cars,Percentage,0.0203,0.0349,0.0619,0.1081,0.1589,0.2124,0.2627,0.3148,0.3638,0.4103,0.4525,0.4908,0.525,0.5554,0.5803,0.6,0.6167,0.6288,0.6413,0.6514,0.6588,0.6641,0.6677,0.6728,0.6733,0.6727,0.6732,0.6747,0.6736,0.6726
E01000090,EV % of cars,Percentage,0.0214,0.0329,0.0614,0.1065,0.1598,0.2123,0.2638,0.315,0.363,0.4108,0.4536,0.4903,0.5246,0.5557,0.5786,0.601,0.6163,0.6307,0.6405,0.6495,0.6584,0.6628,0.6694,0.6715,0.6736,0.6741,0.6746,0.6746,0.6735,0.6734
E01000091,EV % of cars,Percentage,0.0519,0.0784,0.1136,0.161,0.2115,0.2629,0.3169,0.3646,0.414,0.46,0.5035,0.542,0.5754,0.6031,0.6269,0.647,0.6633,0.6772,0.6881,0.6967,0.7041,0.7092,0.7127,0.7161,0.7179,0.7181,0.7179,0.7165,0.7152,0.7149
E01000092,EV % of cars,Percentage,0.042,0.0649,0.0982,0.1451,0.1964,0.2486,0.2999,0.3495,0.3985,0.4454,0.4879,0.526,0.5598,0.5889,0.6125,0.6324,0.6487,0.6628,0.6736,0.6828,0.6901,0.6958,0.7,0.7028,0.7042,0.7047,0.7047,0.7045,0.7036,0.7022
E01000093,EV % of cars,Percentage,0.051,0.0771,0.1135,0.1598,0.212,0.2648,0.3151,0.3646,0.4132,0.4611,0.5041,0.5403,0.5749,0.604,0.6267,0.6472,0.6622,0.6743,0.6876,0.6975,0.7036,0.7095,0.7167,0.7164,0.7166,0.7182,0.7166,0.7163,0.7143,0.714
E01000094,EV % of cars,Percentage,0.0515,0.0777,0.1136,0.1609,0.2127,0.2632,0.3148,0.3656,0.4139,0.4598,0.5033,0.5412,0.5744,0.6032,0.6258,0.6459,0.6625,0.6774,0.6875,0.697,0.7038,0.709,0.7136,0.7168,0.716,0.7176,0.7178,0.718,0.7153,0.7141
E01000095,EV % of cars,Percentage,0.0274,0.0439,0.0736,0.1204,0.1723,0.2259,0.276,0.3266,0.375,0.4225,0.4651,0.5042,0.5371,0.5654,0.5919,0.6104,0.6268,0.6412,0.6518,0.6619,0.6684,0.6744,0.6803,0.6823,0.6843,0.685,0.6845,0.686,0.6843,0.6834
E01000096,EV % of cars,Percentage,0.0511,0.0763,0.1153,0.1618,0.2119,0.2648,0.3145,0.366,0.4127,0.4606,0.5039,0.5397,0.5739,0.6027,0.6264,0.6455,0.6642,0.6759,0.6874,0.6969,0.7045,0.7102,0.7135,0.7155,0.717,0.7173,0.7188,0.7168,0.7153,0.715
E01000097,EV % of cars,Percentage,0.0707,0.1131,0.1589,0.2054,0.2567,0.3074,0.3586,0.4075,0.457,0.5014,0.5451,0.5824,0.615,0.6429,0.6676,0.6878,0.7028,0.7088,0.7164,0.7182,0.7201,0.7209,0.7227,0.7232,0.725,0.7264,0.7281,0.7285,0.7274,0.7241
E01000098,EV % of cars,Percentage,0.0682,0.113,0.1583,0.2061,0.2568,0.3077,0.3593,0.4089,0.456,0.5024,0.5449,0.5819,0.6157,0.6438,0.6682,0.6866,0.7027,0.7095,0.7162,0.7168,0.7189,0.7206,0.7226,0.7242,0.7258,0.7264,0.7279,0.7295,0.7254,0.7251
E01000099,EV % of cars,Percentage,0.0698,0.1128,0.1585,0.2049,0.2559,0.308,0.3579,0.4076,0.4568,0.5022,0.5443,0.5826,0.6154,0.6435,0.6676,0.6871,0.7035,0.7085,0.7166,0.7181,0.7199,0.7213,0.723,0.7242,0.7258,0.7269,0.7285,0.7294,0.727,0.7241
E01000100,EV % of cars,Percentage,0.023,0.0381,0.066,0.1138,0.1645,0.2179,0.2686,0.3183,0.3679,0.4142,0.4579,0.4983,0.532,0.5599,0.584,0.6044,0.621,0.6341,0.6464,0.6542,0.6629,0.6683,0.6736,0.6757,0.6777,0.6797,0.6802,0.6801,0.6775,0.6764
E01000101,EV % of cars,Percentage,0.0237,0.0381,0.0665,0.1121,0.164,0.2182,0.2682,0.319,0.3673,0.4148,0.4582,0.4975,0.5313,0.5595,0.5841,0.6035,0.62,0.6351,0.6458,0.6558,0.6615,0.6672,0.6723,0.6758,0.6777,0.6796,0.6801,0.679,0.6765,0.6779
E01000102,EV % of cars,Percentage,0.0309,0.0502,0.0801,0.1286,0.1792,0.2321,0.284,0.3333,0.3824,0.4286,0.4731,0.5104,0.544,0.5727,0.5974,0.618,0.634,0.6479,0.6587,0.6671,0.67490000000000006,0.6813,0.6857,0.6878,0.6899,0.6916,0.691,0.6913,0.6903,0.6893
E01000103,EV % of cars,Percentage,0.0258,0.0417,0.0715,0.1181,0.1698,0.2222,0.2752,0.3247,0.3729,0.4209,0.463,0.5015,0.5357,0.5642,0.5894,0.6085,0.6245,0.6397,0.6505,0.6602,0.668,0.6744,0.6765,0.681,0.6831,0.6839,0.6842,0.6832,0.6827,0.6818
E01000104,EV % of cars,Percentage,0.0262,0.0417,0.0706,0.1193,0.1706,0.2224,0.2748,0.3251,0.373,0.42,0.4631,0.5008,0.5354,0.5641,0.5882,0.6098,0.624,0.6399,0.6502,0.6602,0.6672,0.674,0.6774,0.6821,0.685,0.6834,0.6838,0.6841,0.6817,0.6821
E01000105,EV % of cars,Percentage,0.0252,0.0428,0.0715,0.1172,0.1705,0.2227,0.2743,0.325,0.3734,0.4211,0.4639,0.502,0.5361,0.565,0.5887,0.6102,0.6253,0.6393,0.651,0.6599,0.6671,0.6733,0.6766,0.681,0.683,0.6837,0.6844,0.6827,0.683,0.6813
E01000106,EV % of cars,Percentage,0.0264,0.0426,0.0714,0.119,0.1704,0.2224,0.2734,0.3256,0.3733,0.4207,0.4622,0.5022,0.5349,0.5641,0.5892,0.6087,0.625,0.6391,0.6501,0.6596,0.6676,0.6727,0.6777,0.6799,0.683,0.6838,0.6828,0.6832,0.6835,0.6816
E01000107,EV % of cars,Percentage,0.0237,0.0404,0.0683,0.1157,0.1669,0.2204,0.2713,0.3217,0.3707,0.4178,0.4596,0.4977,0.5328,0.5598,0.5856,0.6057,0.6224,0.6354,0.6492,0.6575,0.6643,0.6709,0.6733,0.6779,0.6788,0.6806,0.6809,0.6813,0.679,0.6793
E01000108,EV % of cars,Percentage,0.0255,0.0403,0.0679,0.1142,0.1667,0.2195,0.2703,0.3216,0.3692,0.4175,0.4608,0.4993,0.5318,0.5603,0.5864,0.6055,0.6222,0.6364,0.6469,0.6573,0.6645,0.6696,0.6742,0.6762,0.6795,0.679,0.6797,0.68,0.6796,0.6787
E01000109,EV % of cars,Percentage,0.0223,0.038,0.0658,0.1128,0.165,0.2183,0.2686,0.319,0.3689,0.4147,0.4582,0.4957,0.5306,0.5592,0.5836,0.603,0.6201,0.6339,0.6454,0.6552,0.6631,0.669,0.6729,0.6758,0.6778,0.6789,0.6799,0.6793,0.6784,0.6777
E01000110,EV % of cars,Percentage,0.0276,0.0452,0.0768,0.122,0.1771,0.2267,0.2785,0.3298,0.3782,0.4249,0.4673,0.5066,0.5388,0.5675,0.5928,0.6134,0.6294,0.6433,0.6555,0.6634,0.6713,0.6776,0.6811,0.6846,0.6863,0.6871,0.6865,0.6868,0.6859,0.6862
E01000111,EV % of cars,Percentage,0.0276,0.0457,0.0755,0.1226,0.1748,0.2273,0.2791,0.3285,0.3771,0.4249,0.4663,0.5056,0.5387,0.5685,0.5924,0.6132,0.6302,0.6432,0.6539,0.6641,0.6714,0.6765,0.6812,0.6845,0.6852,0.6872,0.6875,0.6857,0.686,0.6855
E01000112,EV % of cars,Percentage,0.0284,0.0471,0.0762,0.1231,0.1753,0.2266,0.278,0.3294,0.3779,0.4242,0.4674,0.505,0.5391,0.5684,0.593,0.613,0.63,0.6434,0.6545,0.6635,0.6711,0.6764,0.6807,0.6841,0.6862,0.6869,0.6873,0.6854,0.6858,0.6861
E01000113,EV % of cars,Percentage,0.0283,0.0457,0.0767,0.1224,0.1744,0.2267,0.2781,0.3289,0.3773,0.4232,0.4668,0.5048,0.5407,0.5671,0.5925,0.6128,0.6287,0.6437,0.655,0.6637,0.6707,0.6761,0.6809,0.6843,0.6876,0.688,0.6873,0.6877,0.6862,0.6851
E01000114,EV % of cars,Percentage,0.0223,0.0375,0.066,0.1131,0.1646,0.2179,0.2689,0.3189,0.3685,0.4147,0.4571,0.4968,0.5302,0.5593,0.5829,0.6037,0.6212,0.6348,0.6459,0.6544,0.6639,0.6686,0.6721,0.6752,0.6782,0.6781,0.6788,0.6784,0.6779,0.6764
E01000115,EV % of cars,Percentage,0.0439,0.0709,0.1066,0.1537,0.2053,0.2572,0.3082,0.3582,0.4066,0.4537,0.4962,0.5337,0.5686,0.5968,0.6197,0.6398,0.6571,0.6702,0.6808,0.6912,0.698,0.7047,0.7079,0.7107,0.7115,0.7132,0.7128,0.7111,0.7116,0.7099
E01000116,EV % of cars,Percentage,0.0446,0.0717,0.1071,0.1535,0.2051,0.2585,0.3081,0.3584,0.4083,0.4533,0.4964,0.534,0.5686,0.5967,0.6202,0.6406,0.6571,0.6701,0.6813,0.6902,0.697,0.7034,0.7076,0.7106,0.7121,0.7129,0.7126,0.712,0.7114,0.7119
E01000117,EV % of cars,Percentage,0.0411,0.0659,0.1005,0.1473,0.1985,0.251,0.3015,0.3524,0.4012,0.4473,0.4909,0.5277,0.5627,0.5912,0.6134,0.6345,0.6501,0.664,0.6765,0.6847,0.6925,0.6979,0.7021,0.7052,0.7068,0.7065,0.7073,0.7068,0.7062,0.7056
E01000118,EV % of cars,Percentage,0.0402,0.0659,0.0999,0.1469,0.1988,0.251,0.3019,0.3522,0.4007,0.4466,0.4899,0.5279,0.5616,0.5907,0.6153,0.6346,0.6515,0.6646,0.6756,0.6855,0.6922,0.6985,0.7013,0.7048,0.7073,0.7076,0.7076,0.7068,0.7061,0.7053
E01000119,EV % of cars,Percentage,0.0435,0.0712,0.1071,0.1534,0.2049,0.257,0.3079,0.3582,0.4076,0.4539,0.4971,0.5337,0.568,0.5966,0.6213,0.6404,0.6566,0.6704,0.6813,0.6914,0.6981,0.7043,0.7073,0.7102,0.712,0.7128,0.7132,0.7119,0.7113,0.7118
E01000120,EV % of cars,Percentage,0.0449,0.0711,0.1064,0.1532,0.2046,0.2564,0.3072,0.3584,0.4065,0.454,0.4961,0.5344,0.5676,0.5965,0.6211,0.64,0.6577,0.6699,0.6819,0.6902,0.6983,0.704,0.7069,0.7101,0.713,0.7135,0.712,0.7125,0.7107,0.7109
E01000121,EV % of cars,Percentage,0.0411,0.0661,0.1002,0.1469,0.1985,0.2505,0.3019,0.3529,0.4007,0.4485,0.4892,0.5302,0.5626,0.5909,0.6153,0.6323,0.6508,0.665,0.6773,0.685,0.6921,0.699,0.701,0.7045,0.7065,0.7067,0.7065,0.7068,0.7066,0.7053
E01000122,EV % of cars,Percentage,0.0445,0.0712,0.1064,0.1535,0.2043,0.2572,0.3092,0.3587,0.4074,0.4529,0.4971,0.5332,0.5673,0.5966,0.6197,0.6397,0.6565,0.6699,0.6803,0.692,0.6985,0.7045,0.7065,0.712,0.7126,0.7132,0.7124,0.7113,0.7115,0.7117
E01000123,EV % of cars,Percentage,0.0398,0.066,0.1007,0.1462,0.1987,0.2519,0.3019,0.3516,0.401,0.4479,0.4878,0.5283,0.561,0.5907,0.6141,0.6348,0.6509,0.6648,0.675,0.6844,0.6921,0.6987,0.7018,0.7053,0.7065,0.7073,0.7078,0.7065,0.7059,0.7053
E01000124,EV % of cars,Percentage,0.0399,0.0643,0.1011,0.1484,0.1985,0.2495,0.3027,0.3524,0.4007,0.4464,0.4904,0.5294,0.5626,0.5901,0.6155,0.6338,0.6517,0.6645,0.6765,0.6851,0.6908,0.6976,0.7027,0.7046,0.7064,0.7083,0.707,0.7083,0.7055,0.7043
E01000125,EV % of cars,Percentage,0.0331,0.0532,0.0852,0.1303,0.1818,0.2363,0.2871,0.3373,0.3855,0.4329,0.4761,0.5139,0.547,0.5757,0.5998,0.6208,0.6364,0.6502,0.6612,0.6714,0.6789,0.6845,0.6886,0.6906,0.6925,0.6942,0.694,0.6938,0.6933,0.6918
E01000126,EV % of cars,Percentage,0.0391,0.0634,0.097,0.1441,0.1958,0.2479,0.2995,0.3483,0.3968,0.4444,0.4874,0.5257,0.5587,0.5881,0.6123,0.631,0.6477,0.6617,0.6729,0.6827,0.6896,0.6955,0.6998,0.7007,0.7037,0.7043,0.7048,0.7042,0.7033,0.7027
E01000127,EV % of cars,Percentage,0.0334,0.0531,0.0855,0.1302,0.1828,0.2362,0.2869,0.3368,0.3838,0.4321,0.4755,0.5142,0.5482,0.5765,0.5996,0.6204,0.6357,0.6513,0.6616,0.6717,0.678,0.6854,0.6896,0.6913,0.6949,0.6934,0.6951,0.6931,0.693,0.6929
E01000128,EV % of cars,Percentage,0.0322,0.0533,0.0845,0.1313,0.1834,0.2343,0.2859,0.3367,0.3852,0.4328,0.4747,0.5139,0.5476,0.5759,0.5997,0.6218,0.6382,0.6503,0.6632,0.671,0.6783,0.6847,0.688,0.6912,0.6932,0.6947,0.6954,0.6935,0.6938,0.692
E01000129,EV % of cars,Percentage,0.0326,0.0529,0.0845,0.1321,0.1821,0.2348,0.2862,0.3371,0.385,0.4326,0.4748,0.5133,0.5471,0.5776,0.6003,0.6205,0.6383,0.6499,0.6627,0.6711,0.6778,0.6844,0.6877,0.6923,0.6931,0.6934,0.6951,0.694,0.6943,0.6919
E01000130,EV % of cars,Percentage,0.0414,0.0662,0.1009,0.1474,0.1997,0.2513,0.3032,0.353,0.402,0.4485,0.4909,0.5278,0.564,0.5916,0.6146,0.6351,0.652,0.6656,0.6759,0.6856,0.6925,0.6979,0.7027,0.7045,0.7077,0.7094,0.7097,0.7085,0.7058,0.7061
E01000131,EV % of cars,Percentage,0.0327,0.0541,0.0842,0.1305,0.1817,0.2351,0.2861,0.3363,0.3855,0.4325,0.475,0.5149,0.547,0.5758,0.5992,0.6202,0.6369,0.6514,0.6622,0.6711,0.6785,0.6837,0.6883,0.6912,0.6932,0.6939,0.6946,0.6948,0.693,0.692
E01000132,EV % of cars,Percentage,0.0403,0.0661,0.1032,0.1473,0.2004,0.2524,0.3034,0.3542,0.4034,0.4488,0.4908,0.5293,0.5626,0.5917,0.6161,0.6354,0.6509,0.6655,0.6765,0.6856,0.6928,0.6988,0.7037,0.7057,0.7076,0.7091,0.7094,0.708,0.7078,0.7076
E01000133,EV % of cars,Percentage,0.0416,0.0665,0.1014,0.1481,0.199,0.2526,0.3014,0.3514,0.403,0.4482,0.4909,0.5296,0.5619,0.5913,0.617,0.6359,0.652,0.6651,0.677,0.6857,0.6937,0.6991,0.7024,0.7057,0.7075,0.7077,0.7069,0.7082,0.707,0.7072
E01000134,EV % of cars,Percentage,0.0314,0.0546,0.0849,0.1319,0.1837,0.2345,0.2862,0.337,0.3857,0.43120000000000003,0.4766,0.5134,0.5459,0.5762,0.599,0.6213,0.6376,0.6508,0.6616,0.6706,0.6777,0.6837,0.6874,0.6906,0.6942,0.6945,0.6933,0.6948,0.6935,0.6934
E01000135,EV % of cars,Percentage,0.1474,0.2296,0.3049,0.3496,0.3988,0.4491,0.4964,0.5464,0.5926,0.639,0.6811,0.7155,0.7291,0.7341,0.7389,0.7423,0.7434,0.7451,0.7523,0.7539,0.7545,0.7561,0.7576,0.7591,0.7594,0.7597,0.7611,0.7611,0.7589,0.7552
E01000136,EV % of cars,Percentage,0.1479,0.2312,0.3035,0.3483,0.3988,0.4477,0.4978,0.5456,0.594,0.6382,0.6794,0.7171,0.7292,0.7355,0.7381,0.7415,0.7436,0.7453,0.7526,0.7543,0.7549,0.7565,0.758,0.7583,0.7598,0.7601,0.7604,0.7615,0.759,0.7556
E01000137,EV % of cars,Percentage,0.1029,0.1644,0.2225,0.2664,0.3197,0.3704,0.4195,0.4664,0.5146,0.562,0.6045,0.6402,0.6734,0.702,0.7228,0.7269,0.729,0.7292,0.737,0.7405,0.7405,0.7425,0.7421,0.744,0.7454,0.7468,0.745,0.7464,0.7441,0.7419
E01000138,EV % of cars,Percentage,0.0868,0.1336,0.1829,0.2293,0.2805,0.3327,0.382,0.4304,0.4798,0.5255,0.566,0.605,0.637,0.6649,0.6888,0.7059,0.7246,0.7355,0.7458,0.7475,0.7492,0.7496,0.7508,0.7525,0.7524,0.754,0.754,0.7552,0.7516,0.7484
E01000139,EV % of cars,Percentage,0.104,0.1632,0.2229,0.2677,0.3193,0.3678,0.4193,0.4688,0.5155,0.5605,0.6019,0.6408,0.6742,0.7026,0.7238,0.7258,0.7283,0.7302,0.7375,0.7394,0.7394,0.7413,0.7431,0.7444,0.7444,0.7462,0.7475,0.7475,0.7437,0.7417
E01000140,EV % of cars,Percentage,0.1058,0.1634,0.2234,0.2658,0.3173,0.3685,0.418,0.4675,0.5161,0.562,0.602,0.6405,0.6725,0.6988,0.7241,0.7262,0.7288,0.729,0.7365,0.7399,0.7418,0.7436,0.7419,0.7451,0.7451,0.7465,0.7465,0.7478,0.7474,0.7418
E01000141,EV % of cars,Percentage,0.1222,0.1736,0.2322,0.2757,0.3298,0.3793,0.4289,0.4766,0.5245,0.5718,0.6132,0.6515,0.6825,0.7122,0.7346,0.7537,0.7657,0.7794,0.7905,0.7991,0.8052,0.8112,0.8121,0.8157,0.8146,0.8136,0.8122,0.8112,0.8076,0.8044
E01000142,EV % of cars,Percentage,0.0861,0.1346,0.1817,0.2298,0.2801,0.3311,0.3817,0.4314,0.4779,0.5244,0.5668,0.6038,0.6371,0.6656,0.69,0.7068,0.7243,0.7371,0.7451,0.7466,0.7485,0.7489,0.7518,0.7518,0.7522,0.7536,0.755,0.7564,0.7521,0.7493
E01000143,EV % of cars,Percentage,0.1047,0.1636,0.2216,0.2653,0.3182,0.37,0.4194,0.4693,0.5171,0.5604,0.6019,0.639,0.6722,0.7009,0.7222,0.7264,0.7289,0.7285,0.7371,0.7388,0.7389,0.7407,0.7424,0.744,0.7451,0.7468,0.7484,0.7479,0.7468,0.7421
E01000144,EV % of cars,Percentage,0.146,0.2321,0.3026,0.3489,0.3979,0.4489,0.4979,0.5471,0.5935,0.6391,0.68,0.7163,0.7308,0.7368,0.7375,0.7414,0.7433,0.7434,0.7528,0.7528,0.7546,0.7578,0.7559,0.7591,0.759,0.7603,0.7602,0.7615,0.7592,0.7552
E01000145,EV % of cars,Percentage,0.0444,0.0721,0.1091,0.1552,0.2062,0.2606,0.3117,0.3598,0.4098,0.4562,0.4991,0.5348,0.5691,0.6,0.6214,0.6418,0.6591,0.6736,0.6834,0.6924,0.6997,0.7051,0.7088,0.7119,0.7155,0.714,0.7143,0.7141,0.7138,0.7124
E01000146,EV % of cars,Percentage,0.1482,0.2308,0.305,0.3491,0.3996,0.4482,0.4969,0.5468,0.5938,0.638,0.6781,0.7169,0.7291,0.7352,0.7378,0.7417,0.7437,0.7438,0.7514,0.7533,0.7566,0.7565,0.7579,0.7596,0.7609,0.7591,0.7604,0.7616,0.7594,0.7571
E01000147,EV % of cars,Percentage,0.0469,0.0743,0.1126,0.1586,0.211,0.2623,0.3125,0.3636,0.4112,0.458,0.5013,0.54,0.572,0.6016,0.6247,0.6456,0.6616,0.6743,0.6864,0.6925,0.701,0.7078,0.7111,0.7141,0.7158,0.7163,0.7168,0.7173,0.7163,0.7156
E01000148,EV % of cars,Percentage,0.0466,0.0764,0.1117,0.1585,0.2092,0.2627,0.3126,0.3633,0.412,0.4587,0.5012,0.5395,0.5721,0.6014,0.625,0.6449,0.6619,0.6754,0.6861,0.695,0.7015,0.7076,0.7126,0.7155,0.7162,0.718,0.7166,0.7163,0.7157,0.7152
E01000150,EV % of cars,Percentage,0.0859,0.1353,0.1856,0.232,0.2826,0.3341,0.3843,0.4335,0.4818,0.5279,0.57,0.6074,0.6401,0.6681,0.6913,0.7107,0.7263,0.73,0.737,0.7376,0.7401,0.7406,0.7422,0.7432,0.7448,0.7462,0.7466,0.7473,0.7442,0.7423
E01000151,EV % of cars,Percentage,0.0381,0.0622,0.0965,0.1432,0.1947,0.2474,0.299,0.3478,0.3934,0.4447,0.4863,0.5248,0.5588,0.5888,0.612,0.6316,0.6469,0.6612,0.6729,0.6821,0.6889,0.6957,0.7,0.6998,0.7056,0.7031,0.7051,0.7042,0.7039,0.7031
E01000152,EV % of cars,Percentage,0.0384,0.0632,0.0977,0.1445,0.1954,0.2481,0.2982,0.3491,0.397,0.445,0.4861,0.5252,0.559,0.5875,0.612,0.6318,0.6475,0.6613,0.6739,0.6821,0.6898,0.6963,0.6994,0.7014,0.7041,0.705,0.7047,0.7042,0.7036,0.7031
E01000153,EV % of cars,Percentage,0.0388,0.0632,0.0972,0.1446,0.1959,0.2483,0.2977,0.3483,0.398,0.4454,0.4887,0.5265,0.5596,0.5883,0.6109,0.6326,0.6482,0.6611,0.6742,0.6827,0.6896,0.6958,0.6981,0.7028,0.7045,0.7048,0.704,0.7053,0.7041,0.703
E01000154,EV % of cars,Percentage,0.0388,0.0622,0.0977,0.1432,0.1958,0.2474,0.2986,0.3489,0.3984,0.4442,0.4862,0.5255,0.5603,0.5877,0.6119,0.6326,0.6466,0.6623,0.6722,0.6801,0.688,0.6951,0.6991,0.7043,0.7046,0.7044,0.7047,0.7045,0.7026,0.7024
E01000155,EV % of cars,Percentage,0.0469,0.0761,0.1124,0.1581,0.2099,0.2624,0.313,0.363,0.4116,0.4581,0.5009,0.5394,0.5735,0.6016,0.6251,0.6452,0.6607,0.6746,0.6865,0.6948,0.7021,0.7078,0.7121,0.7146,0.7166,0.7166,0.7174,0.7174,0.7149,0.7146
E01000156,EV % of cars,Percentage,0.0525,0.0809,0.1194,0.1658,0.2168,0.2699,0.319,0.369,0.4199,0.4649,0.5075,0.5461,0.5791,0.6084,0.6298,0.6518,0.6688,0.6808,0.6936,0.7006,0.7075,0.7139,0.7171,0.7207,0.7224,0.7226,0.7227,0.7214,0.7226,0.7199
E01000157,EV % of cars,Percentage,0.0506,0.0805,0.1195,0.1657,0.2188,0.2689,0.3199,0.3688,0.4181,0.4654,0.5083,0.546,0.5792,0.6076,0.6308,0.6519,0.6667,0.6801,0.691,0.7,0.7072,0.7143,0.7179,0.7198,0.7229,0.7231,0.7216,0.723,0.7227,0.7196
E01000158,EV % of cars,Percentage,0.0502,0.0806,0.1179,0.1676,0.2164,0.268,0.3187,0.3684,0.418,0.4643,0.5062,0.5448,0.5784,0.6062,0.6301,0.6503,0.6667,0.6806,0.6899,0.7002,0.707,0.7127,0.7161,0.7179,0.7225,0.7227,0.7228,0.7214,0.7196,0.7183
E01000159,EV % of cars,Percentage,0.0513,0.0796,0.1182,0.1646,0.215,0.2679,0.3179,0.3678,0.4172,0.4636,0.5057,0.5449,0.5784,0.6063,0.6308,0.6505,0.6663,0.6797,0.6907,0.7001,0.7076,0.7129,0.7168,0.7186,0.7203,0.721,0.7207,0.7211,0.7198,0.7192
E01000160,EV % of cars,Percentage,0.05,0.0801,0.1176,0.164,0.2161,0.2683,0.3184,0.3695,0.4166,0.4634,0.5051,0.5442,0.5782,0.6055,0.631,0.6496,0.6659,0.6803,0.6921,0.7002,0.7071,0.7138,0.7158,0.7197,0.7216,0.721,0.7214,0.7207,0.72,0.7194
E01000161,EV % of cars,Percentage,0.0498,0.081,0.1189,0.1647,0.2154,0.267,0.3186,0.3683,0.4171,0.463,0.5062,0.5446,0.5774,0.6065,0.631,0.649,0.6675,0.6793,0.6917,0.6992,0.7075,0.7123,0.7166,0.7196,0.7214,0.7219,0.7211,0.7213,0.7193,0.7195
E01000162,EV % of cars,Percentage,0.0502,0.0789,0.118,0.1643,0.216,0.2682,0.3195,0.3699,0.4184,0.4641,0.5067,0.5449,0.5766,0.6064,0.6298,0.6501,0.6681,0.6793,0.6912,0.7003,0.7078,0.7139,0.7158,0.7191,0.7219,0.7211,0.7226,0.7205,0.7206,0.7195
E01000163,EV % of cars,Percentage,0.0513,0.0816,0.1192,0.166,0.2183,0.2692,0.3191,0.3707,0.4187,0.4649,0.5075,0.5466,0.5786,0.6092,0.6309,0.6516,0.6673,0.6821,0.6931,0.7005,0.7078,0.7138,0.7187,0.7206,0.7233,0.7239,0.7224,0.7221,0.7219,0.7188
E01000164,EV % of cars,Percentage,0.0512,0.0803,0.1201,0.1656,0.2166,0.2697,0.3188,0.3705,0.4194,0.4649,0.5076,0.5457,0.5795,0.6082,0.6316,0.6507,0.6667,0.6819,0.6912,0.7004,0.7081,0.7143,0.7176,0.7205,0.7211,0.7216,0.7218,0.7219,0.7221,0.7209
E01000165,EV % of cars,Percentage,0.0512,0.0815,0.1182,0.1657,0.2164,0.2689,0.3204,0.37,0.4188,0.4655,0.5087,0.5459,0.5792,0.6086,0.6316,0.6525,0.6684,0.6797,0.6931,0.7004,0.7076,0.7134,0.7176,0.7205,0.7222,0.7227,0.722,0.7224,0.7214,0.7207
E01000166,EV % of cars,Percentage,0.0395,0.0647,0.1005,0.1468,0.1983,0.2503,0.3011,0.3513,0.4007,0.4469,0.4901,0.529,0.5621,0.5906,0.6147,0.6345,0.6511,0.6645,0.6758,0.6855,0.6922,0.6985,0.7015,0.7055,0.7074,0.7071,0.7079,0.7084,0.7061,0.7055
E01000167,EV % of cars,Percentage,0.0453,0.0745,0.1098,0.1565,0.2071,0.26,0.3107,0.3607,0.4107,0.4573,0.5,0.5372,0.5708,0.5997,0.6244,0.6432,0.6596,0.6727,0.6841,0.6924,0.7027,0.7067,0.7103,0.7135,0.7151,0.7143,0.7145,0.7147,0.7135,0.7137
E01000168,EV % of cars,Percentage,0.0399,0.0649,0.1011,0.1472,0.1995,0.2509,0.3024,0.3519,0.4009,0.448,0.4906,0.5286,0.5621,0.5918,0.6146,0.6348,0.6516,0.6646,0.6753,0.6849,0.6912,0.6982,0.7023,0.7051,0.7069,0.7076,0.707,0.7071,0.7069,0.7064
E01000169,EV % of cars,Percentage,0.0403,0.0658,0.1006,0.1473,0.2,0.2503,0.3011,0.3527,0.4008,0.4481,0.4901,0.5281,0.5622,0.5913,0.6127,0.6346,0.6516,0.6654,0.6753,0.685,0.6931,0.6977,0.7007,0.7041,0.707,0.7075,0.7081,0.7075,0.7057,0.7067
E01000170,EV % of cars,Percentage,0.0286,0.0488,0.0805,0.1275,0.1789,0.2321,0.2817,0.3342,0.3815,0.4282,0.4719,0.5105,0.543,0.5725,0.5966,0.6168,0.6342,0.6474,0.6573,0.6667,0.6747,0.6804,0.6856,0.6878,0.6918,0.6905,0.6933,0.6906,0.6912,0.6896
E01000171,EV % of cars,Percentage,0.0288,0.0485,0.08,0.1268,0.1787,0.2309,0.2823,0.3325,0.3811,0.4277,0.4713,0.5097,0.5434,0.5721,0.5965,0.6165,0.6336,0.6472,0.6584,0.6681,0.6748,0.6814,0.6844,0.6885,0.6904,0.6903,0.6911,0.6907,0.6905,0.6901
E01000172,EV % of cars,Percentage,0.0393,0.0657,0.1,0.1473,0.1985,0.2512,0.302,0.3532,0.4007,0.4478,0.4907,0.5283,0.5629,0.5896,0.6153,0.6343,0.6515,0.6652,0.6746,0.6851,0.6928,0.699,0.702,0.705,0.7068,0.7076,0.7073,0.7078,0.7065,0.706
