LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000145,Domestic PV capacity,kW,4 kW,7,7,8,9,13,19,25,31,39,46,54,60,67,74,78,85,91,99,106,114,123,132,140,149,157,164,171,177,181
E01000146,Domestic PV capacity,kW,4 kW,17,18,19,21,23,25,27,30,33,36,39,41,44,47,48,51,53,56,59,62,65,69,72,76,79,81,84,86,88
E01000170,Domestic PV capacity,kW,4 kW,21,22,24,26,35,46,58,71,85,100,115,128,142,156,164,177,190,205,219,235,252,271,287,304,321,334,348,360,368
E01000166,Domestic PV capacity,kW,4 kW,23,24,26,28,33,39,45,52,60,67,76,82,90,97,101,108,115,122,130,139,148,157,166,175,184,191,198,204,208
E01000171,Domestic PV capacity,kW,4 kW,18,19,21,22,27,32,38,45,52,59,67,74,81,88,92,98,105,112,119,128,136,145,154,162,171,177,184,190,194
E01000168,Domestic PV capacity,kW,4 kW,45,48,52,56,67,80,95,111,129,146,165,180,198,214,224,240,255,273,290,311,331,353,373,394,414,430,447,461,471
E01000172,Domestic PV capacity,kW,4 kW,27,29,31,34,38,44,50,57,65,72,80,87,95,101,106,113,119,127,134,143,152,161,170,179,188,195,202,208,212
E01000173,Domestic PV capacity,kW,4 kW,29,31,33,36,42,49,57,66,76,86,97,105,115,124,130,139,147,157,167,178,189,202,213,225,236,245,255,262,268
E01000167,Domestic PV capacity,kW,4 kW,2,2,2,2,6,10,15,21,27,33,40,45,52,57,61,67,72,78,84,91,99,106,114,121,128,134,140,144,148
E01000179,Domestic PV capacity,kW,4 kW,4,4,5,5,10,16,23,31,39,48,57,64,72,80,85,92,100,108,116,126,136,146,156,165,175,183,191,197,202
E01000177,Domestic PV capacity,kW,4 kW,21,22,24,26,33,40,49,58,68,78,89,98,108,117,123,132,141,151,161,173,185,197,209,221,233,242,252,260,265
E01000184,Domestic PV capacity,kW,4 kW,6,6,7,7,12,16,22,28,34,41,48,54,60,66,70,76,82,88,95,102,110,118,126,133,141,147,153,158,162
E01000202,Domestic PV capacity,kW,4 kW,15,16,17,18,24,32,40,49,59,68,79,87,97,106,112,121,129,139,149,160,172,184,196,207,218,227,237,245,250
E01000201,Domestic PV capacity,kW,4 kW,12,13,14,15,26,38,52,67,84,100,119,133,150,165,175,190,205,222,238,257,277,298,317,336,356,371,387,401,410
E01000203,Domestic PV capacity,kW,4 kW,25,26,28,31,33,35,38,41,45,48,52,55,59,62,64,67,70,74,77,81,85,90,94,98,102,105,109,111,113
E01000204,Domestic PV capacity,kW,4 kW,25,27,29,31,35,40,45,51,58,64,71,76,83,89,92,98,104,110,116,124,131,139,147,154,161,167,173,178,182
E01000199,Domestic PV capacity,kW,4 kW,21,23,24,26,31,36,42,49,56,63,70,77,84,90,94,101,107,114,121,130,138,147,155,164,172,178,185,191,195
E01000196,Domestic PV capacity,kW,4 kW,9,10,10,11,12,13,15,16,18,19,21,22,24,25,26,28,29,31,32,34,36,38,39,41,43,44,46,47,48
E01000197,Domestic PV capacity,kW,4 kW,21,23,24,26,31,37,43,50,57,64,73,79,86,93,98,104,111,118,126,134,143,152,161,170,178,185,192,198,202
E01000198,Domestic PV capacity,kW,4 kW,19,20,21,23,34,47,61,76,94,110,129,143,160,176,186,202,216,234,250,270,290,311,331,350,370,386,402,416,425
E01000200,Domestic PV capacity,kW,4 kW,0,0,0,0,7,15,23,33,44,54,66,75,86,96,102,112,121,132,142,154,167,180,193,205,218,227,238,246,252
E01000213,Domestic PV capacity,kW,4 kW,0,0,0,0,7,15,25,35,46,57,69,79,90,100,107,117,127,138,149,162,175,189,202,215,228,239,249,258,265
E01000214,Domestic PV capacity,kW,4 kW,3,3,4,4,8,13,19,25,32,39,47,53,59,66,70,76,82,89,96,104,112,120,128,136,144,151,157,163,167
E01000206,Domestic PV capacity,kW,4 kW,6,7,7,8,14,22,30,40,50,60,71,80,90,100,106,115,124,134,144,156,168,181,193,205,217,226,236,244,250
E01000210,Domestic PV capacity,kW,4 kW,5,5,6,6,9,12,16,19,24,28,33,36,41,45,47,51,55,59,63,69,74,79,84,89,94,98,102,105,108
E01000205,Domestic PV capacity,kW,4 kW,0,0,0,0,12,26,41,58,77,95,115,131,150,167,177,195,211,229,247,269,291,314,336,357,379,396,414,428,439
E01000211,Domestic PV capacity,kW,4 kW,0,0,0,0,2,5,8,11,14,18,21,24,28,31,33,36,39,43,46,50,54,58,62,66,71,74,77,80,82
E01000208,Domestic PV capacity,kW,4 kW,0,0,0,0,7,15,25,35,46,57,69,79,90,101,107,118,127,139,150,163,176,190,203,216,229,239,250,259,265
E01000222,Domestic PV capacity,kW,4 kW,72,77,82,90,100,113,127,143,160,177,195,210,227,243,252,268,283,300,317,337,357,378,398,418,438,453,470,483,493
E01000183,Domestic PV capacity,kW,4 kW,17,19,20,22,31,41,53,66,80,94,109,121,135,148,156,170,182,196,210,226,243,260,277,293,310,323,336,347,355
E01000241,Domestic PV capacity,kW,4 kW,6,7,7,8,9,11,14,16,19,21,24,26,29,31,33,35,37,40,43,46,49,52,55,58,61,64,66,68,70
E01000180,Domestic PV capacity,kW,4 kW,10,11,11,12,13,14,16,17,19,20,22,23,25,26,27,29,30,32,33,35,37,39,41,42,44,46,47,48,49
E01000182,Domestic PV capacity,kW,4 kW,27,29,31,34,37,41,45,49,54,59,64,69,74,78,81,86,90,95,100,105,111,117,123,129,135,139,144,148,151
E01000176,Domestic PV capacity,kW,4 kW,9,10,11,12,17,22,29,36,44,52,60,67,75,82,87,94,101,109,116,125,135,144,154,163,172,179,187,193,197
E01000185,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,11,12,12,13,14,15,15,16,16
E01000178,Domestic PV capacity,kW,4 kW,5,6,6,7,15,24,35,47,60,72,86,98,111,122,130,142,153,166,178,193,208,225,240,255,270,281,294,304,311
E01000223,Domestic PV capacity,kW,4 kW,10,10,11,12,16,20,24,30,35,41,47,52,58,63,66,71,76,82,87,94,101,108,114,121,127,133,138,143,146
E01000240,Domestic PV capacity,kW,4 kW,17,18,19,21,31,43,56,70,86,102,119,133,149,164,173,188,202,218,233,252,271,291,309,328,346,361,376,389,398
E01000242,Domestic PV capacity,kW,4 kW,12,13,14,15,22,29,38,47,58,68,79,87,98,107,113,122,131,141,151,163,175,188,200,212,224,233,243,251,257
E01000244,Domestic PV capacity,kW,4 kW,12,13,13,15,18,21,25,30,35,39,45,49,54,58,61,66,70,75,79,85,91,97,102,108,114,118,123,127,130
E01000224,Domestic PV capacity,kW,4 kW,9,10,10,11,14,17,21,25,29,33,38,42,46,50,52,56,60,64,68,73,78,84,89,94,99,103,107,110,113
E01000243,Domestic PV capacity,kW,4 kW,7,7,8,8,12,17,23,29,36,42,50,55,62,68,72,78,84,91,97,105,113,121,129,137,145,151,157,163,166
E01000239,Domestic PV capacity,kW,4 kW,0,0,0,0,4,8,13,19,25,31,37,42,49,54,57,63,68,74,80,87,94,102,109,116,123,128,134,139,142
E01000225,Domestic PV capacity,kW,4 kW,10,11,12,13,18,24,31,38,46,54,63,70,78,86,90,98,105,113,121,130,140,150,159,169,178,186,193,200,204
E01000217,Domestic PV capacity,kW,4 kW,11,11,12,13,21,31,42,53,66,79,93,104,117,129,136,148,159,173,185,200,215,231,246,261,276,288,301,311,318
E01000181,Domestic PV capacity,kW,4 kW,5,6,6,7,13,21,30,39,50,60,71,80,91,101,107,116,125,136,146,158,170,184,196,208,220,230,240,248,254
E01000215,Domestic PV capacity,kW,4 kW,10,10,11,12,16,20,25,31,37,43,50,55,61,66,70,76,81,87,93,100,107,115,122,129,136,142,147,152,156
E01000238,Domestic PV capacity,kW,4 kW,7,7,8,9,15,23,32,41,52,62,74,83,93,103,109,119,128,139,149,161,173,186,199,211,223,233,243,251,257
E01000252,Domestic PV capacity,kW,4 kW,10,11,12,13,19,26,35,44,54,64,74,83,93,102,108,117,126,136,145,157,169,181,193,204,216,225,235,243,248
E01000253,Domestic PV capacity,kW,4 kW,42,45,48,53,62,73,85,98,113,127,143,156,171,184,192,206,219,234,248,265,282,300,317,334,351,365,379,390,399
E01000254,Domestic PV capacity,kW,4 kW,19,20,22,24,31,40,50,61,73,85,98,108,120,131,138,149,159,171,183,197,211,226,239,253,267,278,290,299,306
E01000247,Domestic PV capacity,kW,4 kW,38,40,43,47,54,62,71,81,91,102,114,123,134,143,150,160,169,180,190,203,215,229,241,253,266,276,286,295,301
E01000251,Domestic PV capacity,kW,4 kW,9,9,10,11,14,17,21,25,29,33,38,42,46,50,53,57,61,65,70,75,80,85,90,96,101,105,109,112,115
E01000250,Domestic PV capacity,kW,4 kW,36,38,41,44,54,65,77,90,105,120,136,149,164,177,186,200,212,227,242,259,276,295,312,329,347,360,374,386,394
E01000246,Domestic PV capacity,kW,4 kW,28,30,32,35,41,48,56,64,73,82,92,100,110,118,123,132,140,149,158,169,180,191,202,213,224,232,241,248,253
E01000249,Domestic PV capacity,kW,4 kW,49,53,57,61,75,92,110,130,152,174,198,217,239,259,272,292,311,334,355,381,406,434,460,485,511,531,552,570,582
E01000248,Domestic PV capacity,kW,4 kW,20,21,23,25,29,33,39,44,50,57,63,69,75,81,84,90,95,102,108,115,122,130,137,144,152,157,163,168,172
E01000209,Domestic PV capacity,kW,4 kW,0,0,0,0,10,22,35,50,66,82,99,112,129,143,152,167,181,197,213,231,250,270,288,307,325,340,355,368,377
E01000207,Domestic PV capacity,kW,4 kW,5,5,5,6,12,18,26,34,43,52,61,69,78,86,92,100,108,117,125,136,146,158,168,178,189,197,206,213,218
E01000212,Domestic PV capacity,kW,4 kW,9,9,10,11,18,27,37,48,60,72,85,95,107,118,125,136,147,159,171,185,198,214,227,241,255,266,278,287,294
E01000221,Domestic PV capacity,kW,4 kW,14,15,16,17,19,21,22,24,27,29,32,34,36,38,39,41,43,46,48,51,53,56,59,61,64,66,68,70,71
E01000218,Domestic PV capacity,kW,4 kW,0,0,0,0,4,10,15,22,29,36,43,49,56,63,67,73,79,86,93,101,109,118,126,134,142,149,155,161,165
E01000216,Domestic PV capacity,kW,4 kW,13,13,14,16,20,26,31,38,45,52,60,66,73,80,84,91,97,104,111,120,128,137,145,154,162,169,175,181,185
E01000219,Domestic PV capacity,kW,4 kW,4,4,5,5,15,28,41,56,73,89,107,122,138,153,163,178,192,209,225,245,264,285,304,323,342,357,373,386,396
E01000220,Domestic PV capacity,kW,4 kW,7,8,8,9,14,20,26,33,41,49,58,64,72,80,84,91,98,106,114,123,132,142,151,160,169,177,184,190,195
E01000188,Domestic PV capacity,kW,4 kW,18,19,21,23,29,37,46,56,67,78,89,99,110,119,126,136,145,156,166,179,191,205,218,230,243,253,263,271,278
E01000187,Domestic PV capacity,kW,4 kW,3,3,3,4,9,15,22,30,39,47,56,63,72,80,84,92,100,108,116,126,136,147,156,166,176,184,192,199,204
E01000235,Domestic PV capacity,kW,4 kW,9,9,10,11,18,26,35,45,56,66,78,87,98,108,114,125,134,145,155,168,181,194,207,219,232,242,252,261,267
E01000228,Domestic PV capacity,kW,4 kW,32,34,36,39,44,49,55,62,69,77,84,91,98,105,109,116,122,129,137,145,154,163,171,180,188,195,202,208,212
E01000226,Domestic PV capacity,kW,4 kW,9,10,11,12,18,26,35,44,55,65,76,85,95,105,111,120,129,140,150,162,174,187,199,211,223,233,243,251,257
E01000229,Domestic PV capacity,kW,4 kW,7,8,8,9,18,28,40,52,66,80,95,107,121,133,141,154,166,180,193,210,226,243,259,275,291,304,317,328,336
E01000230,Domestic PV capacity,kW,4 kW,11,12,13,14,22,32,43,55,69,82,97,108,122,134,142,154,166,179,192,208,223,240,256,271,287,299,312,323,330
E01000231,Domestic PV capacity,kW,4 kW,10,10,11,12,19,26,34,43,53,63,74,82,92,101,107,116,125,135,145,156,168,180,192,203,215,224,234,241,247
E01000195,Domestic PV capacity,kW,4 kW,4,4,5,5,10,16,22,30,38,45,54,60,68,75,80,87,94,102,109,119,128,138,147,156,165,172,180,186,190
E01000186,Domestic PV capacity,kW,4 kW,16,17,19,20,28,38,49,60,73,86,100,111,124,136,143,155,166,179,192,206,221,238,253,267,283,294,307,317,324
E01000191,Domestic PV capacity,kW,4 kW,18,19,21,22,32,44,56,70,86,101,118,131,146,160,169,184,197,212,227,245,263,282,300,318,336,350,365,377,386
E01000189,Domestic PV capacity,kW,4 kW,0,0,0,0,2,3,6,8,10,13,16,18,20,23,24,26,29,31,34,37,39,43,46,48,51,54,56,58,60
E01000190,Domestic PV capacity,kW,4 kW,19,20,22,24,29,35,41,48,57,64,73,80,88,95,100,107,114,122,130,139,149,159,168,177,187,194,202,208,213
E01000192,Domestic PV capacity,kW,4 kW,19,20,21,23,28,34,40,47,54,62,70,76,84,91,95,102,109,116,124,132,141,151,160,168,177,184,191,197,201
E01000193,Domestic PV capacity,kW,4 kW,28,30,32,35,43,51,61,71,83,95,107,117,129,140,146,157,167,179,190,204,217,232,246,259,273,283,295,304,310
E01000194,Domestic PV capacity,kW,4 kW,6,6,7,8,16,26,37,49,63,76,90,102,115,127,135,147,159,172,185,201,216,233,248,264,279,292,304,315,322
E01000264,Domestic PV capacity,kW,4 kW,19,20,22,24,27,32,37,42,49,55,61,66,73,78,82,87,92,99,104,112,119,126,133,140,147,153,159,164,167
E01000255,Domestic PV capacity,kW,4 kW,19,20,22,24,27,31,36,41,46,52,58,62,68,73,76,81,86,91,97,103,109,116,122,129,135,140,145,150,153
E01000256,Domestic PV capacity,kW,4 kW,41,44,47,51,62,75,90,106,125,142,161,177,195,211,221,238,253,271,289,309,330,353,373,394,415,431,449,462,473
E01000260,Domestic PV capacity,kW,4 kW,34,36,39,42,49,57,65,74,85,95,106,115,125,135,141,150,159,170,180,192,204,217,229,241,253,262,272,280,286
E01000258,Domestic PV capacity,kW,4 kW,23,24,26,29,39,52,66,82,99,116,134,149,166,182,192,208,223,240,257,276,296,318,338,358,378,393,410,423,433
E01000263,Domestic PV capacity,kW,4 kW,23,24,26,28,35,43,53,63,74,85,97,107,118,128,135,145,155,166,177,190,203,217,230,243,256,266,277,286,292
E01000261,Domestic PV capacity,kW,4 kW,25,26,28,30,39,48,59,70,83,95,109,120,133,145,152,164,175,188,200,215,229,245,260,275,290,301,314,324,331
E01033911,Domestic PV capacity,kW,4 kW,25,27,29,31,39,47,57,68,80,92,104,115,127,138,144,155,165,178,189,203,217,232,245,259,273,284,295,304,311
E01000257,Domestic PV capacity,kW,4 kW,8,8,9,9,12,16,20,25,30,35,40,44,49,54,57,61,65,70,75,81,87,93,99,104,110,115,120,123,126
E01000259,Domestic PV capacity,kW,4 kW,25,26,28,31,41,54,68,83,100,116,134,148,165,181,190,206,220,237,253,272,292,313,332,351,371,386,402,415,425
E01000234,Domestic PV capacity,kW,4 kW,15,15,17,18,29,41,54,69,86,102,120,134,150,165,175,190,204,221,237,256,275,296,315,334,353,368,384,397,406
E01000232,Domestic PV capacity,kW,4 kW,24,25,27,30,38,47,58,70,83,96,110,121,134,146,154,166,177,190,203,218,233,249,265,280,295,307,319,329,337
E01000233,Domestic PV capacity,kW,4 kW,21,23,24,27,36,47,59,72,87,101,117,130,144,158,166,180,192,207,221,238,255,274,291,308,325,338,352,364,372
E01000227,Domestic PV capacity,kW,4 kW,26,28,30,32,36,40,44,49,55,60,66,71,77,82,85,90,95,100,106,112,118,125,132,138,145,150,155,159,162
E01000237,Domestic PV capacity,kW,4 kW,6,6,7,7,12,17,22,28,35,42,49,55,61,67,71,77,83,90,96,104,112,120,128,136,144,150,156,161,165
E01000245,Domestic PV capacity,kW,4 kW,0,0,0,0,2,5,8,11,15,19,23,26,29,33,35,38,41,45,49,53,57,62,66,70,74,78,81,84,86
E01000236,Domestic PV capacity,kW,4 kW,4,4,5,5,7,10,13,17,21,24,28,32,36,39,41,45,48,52,56,60,64,69,74,78,82,86,90,92,95
E01000314,Domestic PV capacity,kW,4 kW,14,15,16,17,23,30,38,46,56,65,76,84,93,102,107,116,124,134,143,154,165,177,188,199,210,218,227,235,240
E01000307,Domestic PV capacity,kW,4 kW,14,15,16,17,25,34,44,56,68,80,94,104,117,128,135,147,157,170,182,196,210,226,240,255,269,281,292,302,309
E01000313,Domestic PV capacity,kW,4 kW,7,7,8,9,12,16,20,24,29,34,39,44,49,53,56,61,65,70,75,80,86,92,98,104,110,114,119,123,126
E01000312,Domestic PV capacity,kW,4 kW,2,2,2,2,9,18,27,37,48,59,70,80,91,101,107,118,127,138,149,162,174,188,201,214,227,237,247,256,262
E01000306,Domestic PV capacity,kW,4 kW,2,2,2,2,6,9,14,18,24,29,34,39,44,48,51,56,60,66,71,77,83,89,95,101,107,112,116,120,123
E01000308,Domestic PV capacity,kW,4 kW,0,0,0,0,2,4,6,8,11,14,16,19,21,24,25,28,30,33,35,39,42,45,48,51,54,57,59,61,63
E01000311,Domestic PV capacity,kW,4 kW,6,6,7,7,13,19,27,34,43,52,62,69,78,86,91,99,107,116,124,135,145,156,166,176,187,195,203,210,215
E01000310,Domestic PV capacity,kW,4 kW,14,15,16,18,24,30,38,46,56,65,74,82,92,100,105,114,122,131,140,150,161,172,183,194,204,213,222,229,234
E01000305,Domestic PV capacity,kW,4 kW,0,0,0,0,2,3,5,7,10,12,15,17,19,22,23,25,27,30,32,35,38,41,43,46,49,51,54,55,57
E01000309,Domestic PV capacity,kW,4 kW,18,19,20,22,29,37,45,55,66,76,88,97,108,118,124,134,143,154,164,176,189,202,215,227,240,249,260,268,274
E01000323,Domestic PV capacity,kW,4 kW,17,18,19,21,24,28,32,37,42,47,53,57,63,67,70,75,80,85,90,96,102,109,115,121,127,132,137,141,144
E01000316,Domestic PV capacity,kW,4 kW,16,17,19,20,26,34,42,51,61,71,82,91,101,110,116,125,134,144,153,165,177,189,201,212,224,233,243,251,257
E01000319,Domestic PV capacity,kW,4 kW,24,25,27,29,39,50,63,77,93,108,125,138,154,168,177,191,204,220,235,253,271,291,309,326,345,359,374,386,395
E01000322,Domestic PV capacity,kW,4 kW,17,18,19,21,23,27,31,35,39,44,49,53,57,62,64,68,72,77,81,87,92,98,103,108,114,118,122,126,128
E01000324,Domestic PV capacity,kW,4 kW,7,7,8,8,20,34,49,65,84,102,122,137,156,173,183,200,216,234,252,273,295,318,339,360,382,398,416,430,441
E01000315,Domestic PV capacity,kW,4 kW,29,31,33,36,43,52,61,71,83,94,106,116,127,137,144,154,164,176,187,200,213,227,240,253,267,277,288,297,303
E01000318,Domestic PV capacity,kW,4 kW,44,46,50,54,59,64,70,77,84,91,99,105,112,119,123,130,136,144,151,159,167,177,185,193,202,208,215,221,225
E01000286,Domestic PV capacity,kW,4 kW,7,7,8,8,13,18,24,31,38,46,54,60,67,74,78,85,91,99,106,114,123,132,140,149,158,164,171,177,181
E01000271,Domestic PV capacity,kW,4 kW,35,38,40,44,47,50,53,57,61,65,70,73,78,81,84,88,91,95,99,104,109,114,119,124,129,133,137,140,142
E01000270,Domestic PV capacity,kW,4 kW,26,28,30,32,37,42,48,55,62,70,77,84,91,98,102,109,115,122,129,138,146,155,164,172,181,187,194,200,204
E01000284,Domestic PV capacity,kW,4 kW,16,17,18,20,24,29,35,41,48,55,63,69,76,82,86,92,98,105,112,120,128,137,145,153,161,167,174,179,183
E01000267,Domestic PV capacity,kW,4 kW,26,28,30,32,40,50,60,71,84,96,110,121,133,145,152,163,174,187,199,214,228,244,258,273,287,299,311,321,328
E01000326,Domestic PV capacity,kW,4 kW,2,2,2,2,8,15,23,31,41,51,62,71,82,93,102,114,125,139,153,168,184,199,215,231,246,260,274,287,297
E01000275,Domestic PV capacity,kW,4 kW,12,13,14,15,20,25,31,38,45,53,61,67,74,81,85,92,99,106,113,122,131,140,149,157,166,173,180,185,190
E01000285,Domestic PV capacity,kW,4 kW,17,18,19,21,29,39,49,61,74,86,100,111,124,136,143,155,166,179,191,206,221,237,252,267,282,293,306,316,323
E01000276,Domestic PV capacity,kW,4 kW,30,32,35,38,46,56,67,79,93,106,121,132,146,158,166,178,190,203,216,232,247,264,280,295,311,323,336,347,354
E01000269,Domestic PV capacity,kW,4 kW,24,26,28,30,40,52,65,80,96,112,130,144,160,175,184,199,212,229,244,263,282,302,321,339,358,373,389,401,410
E01000301,Domestic PV capacity,kW,4 kW,30,32,34,37,43,51,59,67,77,87,97,106,115,124,130,139,147,157,166,178,189,201,213,224,235,244,253,261,267
E01000325,Domestic PV capacity,kW,4 kW,13,14,15,17,19,22,25,28,32,36,41,44,49,53,57,62,66,72,78,84,90,96,102,109,115,120,126,131,135
E01000299,Domestic PV capacity,kW,4 kW,0,0,0,0,5,10,16,23,30,37,45,51,58,65,69,76,82,89,96,105,113,122,131,139,148,154,161,167,171
E01000294,Domestic PV capacity,kW,4 kW,12,13,14,15,21,27,33,41,49,57,66,73,81,88,93,100,107,116,123,133,142,152,162,171,181,188,196,202,207
E01000304,Domestic PV capacity,kW,4 kW,8,8,9,9,13,16,21,25,31,36,41,46,51,55,58,63,67,73,78,84,89,96,102,108,114,118,123,127,130
E01000288,Domestic PV capacity,kW,4 kW,50,53,57,62,70,78,88,99,111,122,135,145,157,168,175,186,196,208,219,233,246,261,275,288,302,313,324,333,340
E01000296,Domestic PV capacity,kW,4 kW,4,4,5,5,9,14,20,26,33,39,46,52,59,65,69,75,81,88,94,102,110,118,126,133,141,147,154,159,163
E01000327,Domestic PV capacity,kW,4 kW,12,13,14,16,20,25,31,37,44,51,59,66,74,82,88,97,105,116,126,137,148,159,171,182,194,203,214,223,231
E01000289,Domestic PV capacity,kW,4 kW,46,49,53,58,67,77,89,102,117,131,147,159,174,187,195,209,221,236,249,266,283,301,318,335,351,365,378,390,398
E01000291,Domestic PV capacity,kW,4 kW,35,37,40,44,46,50,53,57,61,65,70,74,78,82,84,88,92,96,100,105,110,116,121,126,131,135,139,142,144
E01000277,Domestic PV capacity,kW,4 kW,12,12,13,14,17,21,25,29,34,39,44,48,53,58,60,65,69,74,79,84,90,96,101,107,113,117,122,125,128
E01000298,Domestic PV capacity,kW,4 kW,20,21,22,24,30,37,44,52,61,69,79,86,95,103,108,116,124,133,141,151,162,173,183,193,203,211,220,227,232
E01000290,Domestic PV capacity,kW,4 kW,53,57,61,66,76,87,99,112,127,142,158,170,185,199,207,221,234,249,263,280,297,316,333,350,368,381,395,407,415
E01000292,Domestic PV capacity,kW,4 kW,17,18,19,21,28,36,45,55,66,76,88,97,108,118,124,134,143,154,165,178,190,204,216,229,241,251,262,270,276
E01000287,Domestic PV capacity,kW,4 kW,12,13,14,15,29,46,65,85,108,130,155,174,197,218,231,252,271,294,316,343,369,398,424,450,477,497,519,537,550
E01000293,Domestic PV capacity,kW,4 kW,40,43,46,50,59,69,80,93,107,120,135,147,161,174,182,195,206,220,234,250,266,283,299,315,332,344,357,368,376
E01000268,Domestic PV capacity,kW,4 kW,7,8,8,9,13,18,23,28,35,41,48,53,59,65,68,74,80,86,92,99,106,114,121,129,136,141,147,152,156
E01000272,Domestic PV capacity,kW,4 kW,34,36,39,43,50,59,69,80,92,104,117,127,139,150,157,168,178,191,202,216,230,245,259,273,287,298,309,319,326
E01000273,Domestic PV capacity,kW,4 kW,28,30,32,35,40,46,53,60,68,76,84,91,99,106,111,118,125,133,141,150,159,169,178,187,196,204,211,217,222
E01000274,Domestic PV capacity,kW,4 kW,12,13,14,15,23,32,42,52,65,76,89,99,111,122,129,140,150,162,174,188,202,217,230,244,258,269,280,290,297
E01000266,Domestic PV capacity,kW,4 kW,48,50,54,59,70,83,97,113,131,148,167,182,200,216,226,242,257,275,292,312,332,354,374,395,415,431,448,462,472
E01000332,Domestic PV capacity,kW,4 kW,38,41,45,49,51,53,55,58,61,64,67,70,73,76,79,82,86,90,94,99,103,108,112,117,122,126,130,134,137
E01000282,Domestic PV capacity,kW,4 kW,16,17,18,20,31,44,59,75,93,111,130,146,164,180,190,207,222,240,258,278,299,322,342,363,384,400,417,431,442
E01000330,Domestic PV capacity,kW,4 kW,23,25,28,31,32,34,37,39,42,45,48,51,54,58,60,64,67,71,75,80,84,89,94,98,103,107,111,115,118
E01000334,Domestic PV capacity,kW,4 kW,28,31,33,37,40,43,47,52,56,61,67,72,77,83,87,93,99,106,113,121,128,136,144,152,160,166,174,180,185
E01000328,Domestic PV capacity,kW,4 kW,18,20,21,24,28,32,37,43,49,56,63,69,77,84,89,97,105,114,123,133,143,154,164,174,185,194,203,212,218
E01000295,Domestic PV capacity,kW,4 kW,41,43,46,50,55,60,65,71,78,84,92,97,104,110,114,120,126,132,139,147,154,163,170,178,186,192,198,203,207
E01000297,Domestic PV capacity,kW,4 kW,18,19,20,22,29,37,46,56,67,78,90,100,111,121,127,137,147,158,169,182,194,208,221,234,247,257,268,276,283
E01000300,Domestic PV capacity,kW,4 kW,19,20,22,24,29,35,41,48,56,64,72,79,87,94,99,106,113,121,128,137,146,156,165,174,184,191,198,205,209
E01000302,Domestic PV capacity,kW,4 kW,7,7,8,8,10,12,14,16,19,22,24,27,29,32,33,35,38,40,43,46,49,52,55,58,61,64,66,68,70
E01000303,Domestic PV capacity,kW,4 kW,27,29,31,34,42,51,61,72,84,96,109,120,132,143,150,162,172,185,197,211,225,240,255,269,283,294,306,315,323
E01000265,Domestic PV capacity,kW,4 kW,6,6,7,7,14,21,29,39,49,59,69,78,88,97,103,112,121,131,141,153,164,177,188,200,212,221,231,238,244
E01000333,Domestic PV capacity,kW,4 kW,11,12,14,15,18,21,25,30,35,40,45,50,56,61,65,72,78,85,92,99,107,115,123,131,139,146,153,160,165
E01000329,Domestic PV capacity,kW,4 kW,18,20,21,24,27,31,36,41,47,52,59,64,71,78,82,90,96,105,113,122,131,140,149,159,168,176,184,192,198
