LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000170,Domestic connection count,Number,861,868,874,880,886,892,898,903,909,914,920,925,930,936,941,946,951,956,961,966,971,976,980,985,990,995,999,1004,1009,1014
E01000171,Domestic connection count,Number,1244,1254,1263,1272,1280,1289,1297,1305,1313,1321,1329,1337,1344,1352,1359,1366,1374,1381,1388,1395,1402,1409,1416,1423,1430,1437,1444,1450,1457,1464
E01000172,Domestic connection count,Number,361,364,367,369,372,374,376,379,381,383,386,388,390,392,394,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425
E01000173,Domestic connection count,Number,489,493,497,500,503,507,510,513,516,519,522,525,528,531,534,537,540,543,546,548,551,554,557,559,562,565,567,570,573,576
E01000174,Domestic connection count,Number,307,310,312,314,316,318,320,322,324,326,328,330,332,334,335,337,339,341,343,344,346,348,350,351,353,355,356,358,360,361
E01000175,Domestic connection count,Number,1030,1039,1046,1053,1060,1067,1074,1081,1087,1094,1100,1107,1113,1119,1125,1131,1137,1144,1149,1155,1161,1167,1173,1178,1184,1190,1195,1201,1207,1212
E01000176,Domestic connection count,Number,625,630,635,639,643,648,652,656,660,664,668,671,675,679,683,686,690,694,697,701,705,708,712,715,718,722,725,729,732,736
E01000177,Domestic connection count,Number,684,690,695,699,704,709,713,718,722,726,731,735,739,743,747,751,755,760,763,767,771,775,779,783,786,790,794,798,802,805
E01000178,Domestic connection count,Number,1026,1035,1042,1049,1056,1063,1070,1077,1083,1090,1096,1102,1109,1115,1121,1127,1133,1139,1145,1151,1157,1162,1168,1174,1179,1185,1191,1196,1202,1208
E01000179,Domestic connection count,Number,946,954,961,967,974,980,986,993,999,1005,1011,1016,1022,1028,1034,1039,1045,1050,1056,1061,1067,1072,1077,1082,1088,1093,1098,1103,1109,1114
E01000180,Domestic connection count,Number,200,202,203,204,206,207,209,210,211,212,214,215,216,217,218,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235
E01000181,Domestic connection count,Number,778,785,790,795,801,806,811,816,821,826,831,836,841,845,850,855,859,864,868,873,877,881,886,890,894,899,903,907,911,916
E01000182,Domestic connection count,Number,572,577,581,585,589,593,596,600,604,607,611,615,618,621,625,628,632,635,638,642,645,648,651,654,657,661,664,667,670,673
E01000183,Domestic connection count,Number,1148,1158,1166,1174,1182,1189,1197,1205,1212,1219,1226,1233,1240,1247,1254,1261,1268,1275,1281,1288,1294,1301,1307,1313,1320,1326,1332,1339,1345,1351
E01000184,Domestic connection count,Number,767,774,779,785,790,795,800,806,811,815,820,825,830,835,839,844,849,853,858,862,867,871,876,880,884,889,893,897,902,906
E01000185,Domestic connection count,Number,323,326,328,330,332,335,337,339,341,343,345,347,349,351,353,355,357,359,361,362,364,366,368,370,371,373,375,377,379,380
E01000186,Domestic connection count,Number,520,524,528,532,535,539,542,546,549,552,555,559,562,565,568,571,574,577,580,583,586,589,592,595,598,601,603,606,609,612
E01000187,Domestic connection count,Number,422,426,429,431,434,437,440,443,445,448,451,453,456,459,461,464,466,469,471,473,476,478,480,483,485,487,490,492,494,497
E01000188,Domestic connection count,Number,474,478,481,485,488,491,494,497,500,503,506,509,512,515,518,521,524,526,529,532,534,537,540,542,545,548,550,553,555,558
E01000189,Domestic connection count,Number,443,447,450,453,456,459,463,466,468,471,474,477,480,483,485,488,491,493,496,499,501,504,506,509,512,514,517,519,522,524
E01000190,Domestic connection count,Number,380,383,386,389,391,394,396,399,401,404,406,408,411,413,415,418,420,422,424,426,429,431,433,435,437,439,441,444,446,448
E01000191,Domestic connection count,Number,864,871,877,883,889,895,901,907,912,918,923,928,934,939,944,949,954,959,964,969,974,979,984,989,993,998,1003,1008,1013,1017
E01000192,Domestic connection count,Number,605,610,614,619,623,627,631,635,639,643,646,650,654,658,661,665,668,672,675,679,682,686,689,692,696,699,702,706,709,712
E01000193,Domestic connection count,Number,866,906,941,974,1007,1040,1072,1104,1135,1165,1196,1226,1255,1285,1313,1343,1371,1400,1428,1455,1483,1511,1537,1564,1591,1618,1645,1672,1699,1726
E01000194,Domestic connection count,Number,1024,1066,1101,1136,1170,1204,1237,1270,1302,1333,1365,1396,1426,1457,1486,1516,1546,1576,1604,1633,1661,1690,1718,1745,1773,1801,1829,1857,1884,1912
E01000195,Domestic connection count,Number,589,594,598,602,606,610,614,618,622,626,629,633,636,640,644,647,651,654,657,661,664,667,671,674,677,680,684,687,690,693
E01000196,Domestic connection count,Number,698,704,709,714,719,723,728,733,737,741,746,750,754,759,763,767,771,775,779,783,787,791,795,799,803,807,810,814,818,822
E01000197,Domestic connection count,Number,601,606,610,614,619,623,627,631,634,638,642,646,649,653,657,660,664,667,671,674,677,681,684,688,691,694,697,701,704,707
E01000198,Domestic connection count,Number,1204,1214,1223,1231,1239,1248,1256,1264,1271,1279,1287,1294,1302,1309,1316,1323,1330,1338,1345,1351,1358,1365,1372,1379,1385,1392,1399,1405,1412,1419
E01000199,Domestic connection count,Number,611,616,621,625,629,633,637,641,645,649,653,657,660,664,668,671,675,679,682,686,689,693,696,699,703,706,710,713,716,720
E01000200,Domestic connection count,Number,1142,1152,1160,1168,1175,1183,1191,1198,1206,1213,1220,1227,1234,1241,1248,1255,1261,1268,1275,1281,1288,1294,1300,1307,1313,1319,1326,1332,1338,1344
E01000201,Domestic connection count,Number,913,921,927,934,940,946,952,958,964,970,975,981,987,992,998,1003,1008,1014,1019,1024,1029,1035,1040,1045,1050,1055,1060,1065,1070,1075
E01000202,Domestic connection count,Number,669,675,679,684,689,693,698,702,706,710,715,719,723,727,731,735,739,743,747,750,754,758,762,765,769,773,777,780,784,788
E01000203,Domestic connection count,Number,435,439,442,445,448,451,454,457,459,462,465,467,470,473,475,478,481,483,486,488,491,493,495,498,500,503,505,508,510,512
E01000204,Domestic connection count,Number,526,530,534,538,541,545,548,552,555,559,562,565,568,572,575,578,581,584,587,590,593,596,599,602,605,608,611,613,616,619
E01000205,Domestic connection count,Number,788,795,800,806,811,816,822,827,832,837,842,847,851,856,861,866,870,875,879,884,888,893,897,901,906,910,914,919,923,927
E01000206,Domestic connection count,Number,577,582,585,589,593,596,600,604,607,610,614,617,621,624,627,630,633,637,640,643,646,649,652,655,658,661,664,667,670,673
E01000207,Domestic connection count,Number,582,587,591,595,599,603,607,611,614,618,622,625,629,632,636,639,643,646,649,653,656,659,663,666,669,672,675,679,682,685
E01000208,Domestic connection count,Number,819,826,832,837,843,849,854,859,865,870,875,880,885,890,895,900,904,909,914,919,923,928,932,937,941,946,950,955,959,964
E01000209,Domestic connection count,Number,780,787,792,798,803,808,813,818,823,828,833,838,843,847,852,857,861,866,870,875,879,884,888,892,897,901,905,909,914,918
E01000210,Domestic connection count,Number,270,272,274,276,278,280,282,283,285,287,288,290,292,293,295,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318
E01000211,Domestic connection count,Number,805,812,818,823,829,834,839,845,850,855,860,865,870,875,880,884,889,894,898,903,908,912,917,921,925,930,934,939,943,948
E01000212,Domestic connection count,Number,716,722,727,732,737,742,747,751,756,760,765,769,774,778,782,786,791,795,799,803,807,811,815,819,823,827,831,835,839,843
E01000213,Domestic connection count,Number,509,513,517,520,524,527,531,534,537,541,544,547,550,553,556,559,562,565,568,571,574,577,579,582,585,588,591,593,596,599
E01000214,Domestic connection count,Number,815,822,828,833,839,844,850,855,860,865,871,876,881,886,890,895,900,905,910,914,919,923,928,932,937,941,946,950,955,959
E01000215,Domestic connection count,Number,583,621,653,685,716,747,777,807,836,865,893,922,950,977,1004,1032,1059,1086,1112,1138,1164,1190,1215,1240,1266,1291,1316,1342,1367,1392
E01000216,Domestic connection count,Number,550,555,559,562,566,570,573,577,581,584,588,591,594,598,601,604,607,611,614,617,620,623,626,629,632,635,638,641,644,647
E01000217,Domestic connection count,Number,648,653,658,663,667,671,676,680,684,688,692,696,700,704,708,712,716,719,723,727,730,734,738,741,745,748,752,756,759,763
E01000218,Domestic connection count,Number,566,604,636,667,698,729,759,789,818,847,875,903,931,959,986,1013,1040,1067,1093,1119,1145,1171,1196,1221,1246,1272,1297,1322,1347,1373
E01000219,Domestic connection count,Number,1297,1341,1379,1415,1451,1486,1522,1556,1590,1623,1656,1689,1721,1753,1784,1816,1848,1879,1909,1939,1969,1999,2029,2058,2087,2116,2146,2175,2204,2234
E01000220,Domestic connection count,Number,699,738,771,803,835,867,898,929,959,988,1018,1047,1075,1104,1131,1160,1187,1215,1242,1269,1295,1322,1348,1374,1400,1426,1452,1478,1504,1530
E01000221,Domestic connection count,Number,249,284,314,343,372,401,429,456,483,510,537,563,589,614,639,665,690,715,739,763,787,811,835,858,882,905,929,952,976,999
E01000222,Domestic connection count,Number,959,1000,1035,1069,1103,1136,1169,1201,1233,1264,1295,1325,1356,1386,1415,1444,1474,1503,1531,1559,1588,1616,1643,1670,1698,1725,1753,1780,1807,1835
E01000223,Domestic connection count,Number,446,483,514,545,575,605,634,663,691,719,747,774,801,828,854,881,907,933,959,984,1009,1034,1059,1084,1108,1133,1157,1182,1206,1231
E01000224,Domestic connection count,Number,217,252,282,311,339,367,395,423,449,476,502,528,554,579,604,629,654,679,703,727,751,775,798,822,845,868,892,915,938,961
E01000225,Domestic connection count,Number,586,591,595,599,603,607,611,615,619,623,626,630,634,637,641,644,648,651,654,658,661,664,668,671,674,678,681,684,687,691
E01000226,Domestic connection count,Number,493,497,501,504,507,511,514,517,520,524,527,530,533,536,539,542,544,547,550,553,556,559,561,564,567,569,572,575,578,580
E01000227,Domestic connection count,Number,239,241,243,244,246,248,249,251,252,254,255,257,258,260,261,263,264,265,267,268,269,271,272,273,275,276,277,279,280,281
E01000228,Domestic connection count,Number,325,328,330,332,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,366,368,370,372,374,375,377,379,381,383
E01000229,Domestic connection count,Number,612,617,622,626,630,634,638,642,646,650,654,658,661,665,669,672,676,679,683,686,690,693,697,700,703,707,710,714,717,720
E01000230,Domestic connection count,Number,945,953,960,966,973,979,985,992,998,1004,1009,1015,1021,1027,1032,1038,1044,1049,1055,1060,1065,1071,1076,1081,1086,1091,1097,1102,1107,1112
E01000231,Domestic connection count,Number,653,659,663,668,672,677,681,685,689,693,698,702,706,709,713,717,721,725,729,732,736,740,743,747,751,754,758,761,765,769
E01000232,Domestic connection count,Number,697,703,708,713,717,722,727,731,736,740,745,749,753,757,762,766,770,774,778,782,786,790,794,797,801,805,809,813,817,821
E01000233,Domestic connection count,Number,760,766,772,777,782,787,792,797,802,807,812,817,821,826,830,835,839,844,848,852,857,861,865,869,874,878,882,886,890,895
E01000234,Domestic connection count,Number,1013,1022,1029,1036,1043,1050,1056,1063,1069,1076,1082,1088,1095,1101,1107,1113,1119,1125,1131,1136,1142,1148,1153,1159,1165,1170,1176,1181,1187,1193
E01000235,Domestic connection count,Number,581,586,590,594,598,602,606,610,613,617,621,624,628,631,635,638,642,645,648,652,655,658,661,665,668,671,674,677,681,684
E01000236,Domestic connection count,Number,425,462,493,523,553,583,612,641,669,697,725,752,779,805,832,858,884,910,936,961,986,1011,1035,1060,1084,1109,1133,1158,1182,1206
E01000237,Domestic connection count,Number,689,695,700,704,709,714,718,723,727,732,736,740,744,749,753,757,761,765,769,773,777,781,784,788,792,796,800,803,807,811
E01000238,Domestic connection count,Number,649,654,659,664,668,672,677,681,685,689,693,697,701,705,709,713,717,721,724,728,732,735,739,742,746,750,753,757,760,764
E01000239,Domestic connection count,Number,839,846,852,858,864,869,875,880,886,891,896,901,907,912,917,922,927,931,936,941,946,951,955,960,964,969,974,978,983,988
E01000240,Domestic connection count,Number,941,949,956,962,969,975,981,987,993,999,1005,1011,1017,1022,1028,1034,1039,1045,1050,1055,1061,1066,1071,1076,1082,1087,1092,1097,1102,1108
E01000241,Domestic connection count,Number,261,263,265,267,269,270,272,274,276,277,279,280,282,284,285,287,288,290,291,293,294,296,297,299,300,302,303,304,306,307
E01000242,Domestic connection count,Number,801,808,813,819,825,830,835,841,846,851,856,861,866,870,875,880,885,889,894,899,903,908,912,917,921,925,930,934,939,943
E01000243,Domestic connection count,Number,1184,1194,1202,1211,1219,1227,1235,1242,1250,1257,1265,1272,1279,1287,1294,1301,1308,1315,1322,1328,1335,1342,1348,1355,1361,1368,1374,1381,1387,1394
E01000244,Domestic connection count,Number,403,406,409,412,415,418,420,423,425,428,430,433,435,438,440,443,445,447,450,452,454,457,459,461,463,465,468,470,472,474
E01000245,Domestic connection count,Number,1210,1220,1229,1237,1246,1254,1262,1270,1278,1285,1293,1300,1308,1315,1322,1330,1337,1344,1351,1358,1365,1372,1378,1385,1392,1399,1405,1412,1419,1425
E01000246,Domestic connection count,Number,493,497,501,504,507,511,514,517,520,524,527,530,533,536,539,542,545,547,550,553,556,559,561,564,567,570,572,575,578,580
E01000247,Domestic connection count,Number,714,720,725,730,735,740,744,749,754,758,763,767,771,776,780,784,788,793,797,801,805,809,813,817,821,825,829,832,836,840
E01000248,Domestic connection count,Number,365,368,371,373,376,378,381,383,385,388,390,392,394,397,399,401,403,405,407,409,412,414,416,418,420,422,424,426,428,430
E01000249,Domestic connection count,Number,1045,1054,1061,1068,1076,1083,1090,1096,1103,1110,1116,1123,1129,1135,1142,1148,1154,1160,1166,1172,1178,1184,1190,1195,1201,1207,1213,1218,1224,1230
E01000250,Domestic connection count,Number,1380,1392,1402,1411,1421,1430,1440,1449,1458,1467,1475,1484,1493,1501,1509,1518,1526,1534,1542,1550,1558,1566,1574,1582,1589,1597,1605,1612,1620,1628
E01000251,Domestic connection count,Number,670,676,680,685,690,694,699,703,707,712,716,720,724,728,732,736,740,744,748,752,756,760,763,767,771,774,778,782,786,789
E01000252,Domestic connection count,Number,901,909,915,921,927,933,939,945,951,957,962,968,974,979,984,990,995,1000,1005,1011,1016,1021,1026,1031,1036,1041,1046,1051,1055,1060
E01000253,Domestic connection count,Number,652,658,662,667,671,676,680,684,688,693,697,701,705,709,712,716,720,724,728,732,735,739,743,746,750,753,757,761,764,768
E01000254,Domestic connection count,Number,523,527,531,535,538,542,545,549,552,555,559,562,565,568,571,575,578,581,584,587,590,593,596,598,601,604,607,610,613,616
E01000255,Domestic connection count,Number,339,375,406,435,465,494,522,551,578,606,633,659,686,712,738,763,789,815,840,864,889,913,937,961,985,1009,1033,1057,1081,1105
E01000256,Domestic connection count,Number,984,1025,1061,1095,1129,1162,1195,1228,1259,1290,1322,1352,1383,1413,1442,1472,1501,1531,1559,1587,1616,1644,1672,1699,1727,1754,1782,1809,1837,1864
E01000257,Domestic connection count,Number,966,1007,1042,1076,1110,1143,1176,1209,1240,1271,1303,1333,1363,1393,1422,1452,1482,1511,1539,1567,1596,1624,1651,1678,1706,1733,1761,1788,1816,1843
E01000258,Domestic connection count,Number,1239,1283,1320,1356,1391,1426,1461,1495,1529,1562,1595,1627,1659,1690,1721,1753,1784,1815,1845,1874,1904,1934,1963,1992,2021,2050,2079,2108,2137,2166
E01000259,Domestic connection count,Number,853,893,928,961,994,1026,1058,1090,1121,1151,1182,1212,1241,1271,1299,1328,1357,1385,1413,1441,1468,1496,1523,1549,1576,1603,1630,1657,1683,1710
E01000260,Domestic connection count,Number,686,725,758,790,822,853,884,915,945,974,1003,1032,1061,1089,1117,1145,1172,1200,1227,1253,1280,1306,1332,1358,1384,1410,1436,1462,1488,1513
E01000261,Domestic connection count,Number,693,699,704,709,713,718,723,727,732,736,740,745,749,753,757,761,766,770,774,778,782,785,789,793,797,801,805,808,812,816
E01000262,Domestic connection count,Number,809,849,883,916,949,981,1013,1045,1075,1106,1136,1166,1195,1224,1252,1281,1310,1338,1366,1393,1421,1448,1475,1501,1528,1555,1581,1608,1635,1661
E01000263,Domestic connection count,Number,457,461,464,467,470,473,477,480,482,485,488,491,494,497,499,502,505,507,510,513,515,518,520,523,525,528,530,533,535,538
E01000264,Domestic connection count,Number,559,564,568,572,575,579,583,587,590,594,597,601,604,608,611,614,618,621,624,627,631,634,637,640,643,646,649,653,656,659
E01000265,Domestic connection count,Number,973,981,988,995,1002,1008,1015,1021,1027,1033,1039,1045,1051,1057,1063,1069,1075,1080,1086,1091,1097,1102,1108,1113,1118,1124,1129,1135,1140,1145
E01000266,Domestic connection count,Number,724,730,735,740,745,750,755,760,764,769,774,778,782,787,791,795,800,804,808,812,816,820,824,828,832,836,840,844,848,852
E01000267,Domestic connection count,Number,639,644,649,653,658,662,666,670,675,679,683,687,690,694,698,702,706,709,713,717,720,724,727,731,734,738,742,745,749,752
E01000268,Domestic connection count,Number,1292,1303,1312,1321,1330,1339,1347,1356,1364,1372,1380,1388,1396,1404,1412,1419,1427,1435,1442,1449,1457,1464,1471,1478,1485,1493,1500,1507,1514,1521
