LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000106,Consumer Transformation,I&C battery capacity,kW,0.06,8.2,13.65,20.1,27.38,35.35,43.85,52.68,59.63,66.2,72.46,78.47,84.22,89.63,94.62,99.06,102.87,105.91,107.97,109.26,109.95,110.19,110.21,110.34,110.61,111.01,111.5,112.07,112.76
E01000107,Consumer Transformation,I&C battery capacity,kW,0.02,2.62,4.36,6.41,8.73,11.27,13.98,16.79,19,21.09,23.07,24.98,26.8,28.51,30.09,31.49,32.7,33.65,34.29,34.69,34.9,34.96,34.96,34.99,35.07,35.19,35.34,35.52,35.73
E01000108,Consumer Transformation,I&C battery capacity,kW,0.02,2.95,4.91,7.23,9.85,12.71,15.77,18.94,21.43,23.78,26.02,28.17,30.22,32.15,33.93,35.51,36.87,37.95,38.67,39.12,39.35,39.43,39.43,39.46,39.55,39.69,39.86,40.05,40.3
E01000110,Consumer Transformation,I&C battery capacity,kW,0.02,2.02,3.35,4.94,6.72,8.68,10.76,12.92,14.63,16.24,17.78,19.26,20.67,21.99,23.22,24.3,25.24,25.99,26.49,26.81,26.98,27.04,27.04,27.06,27.12,27.21,27.32,27.44,27.6
E01000111,Consumer Transformation,I&C battery capacity,kW,0.04,5.67,9.43,13.89,18.91,24.41,30.27,36.35,41.14,45.66,49.96,54.09,58.04,61.75,65.17,68.2,70.81,72.88,74.28,75.15,75.6,75.75,75.74,75.8,75.96,76.21,76.52,76.88,77.33
E01000112,Consumer Transformation,I&C battery capacity,kW,0.05,5.73,9.53,14.04,19.11,24.67,30.59,36.74,41.59,46.17,50.53,54.72,58.72,62.49,65.96,69.04,71.69,73.81,75.24,76.13,76.6,76.76,76.76,76.83,77,77.25,77.56,77.92,78.36
E01000113,Consumer Transformation,I&C battery capacity,kW,0.05,6.72,11.18,16.45,22.4,28.92,35.86,43.08,48.77,54.15,59.27,64.19,68.9,73.32,77.4,81.03,84.15,86.64,88.33,89.39,89.95,90.15,90.16,90.25,90.45,90.74,91.11,91.53,92.06
E01000114,Consumer Transformation,I&C battery capacity,kW,0.05,5.92,9.85,14.5,19.75,25.49,31.6,37.95,42.94,47.65,52.14,56.44,60.56,64.42,67.98,71.14,73.85,76.01,77.46,78.35,78.81,78.96,78.95,79.01,79.18,79.44,79.76,80.14,80.61
E01000115,Consumer Transformation,I&C battery capacity,kW,0.01,1.44,2.39,3.51,4.77,6.15,7.62,9.13,10.32,11.44,12.5,13.51,14.48,15.38,16.21,16.94,17.56,18.04,18.36,18.55,18.63,18.64,18.6,18.58,18.58,18.61,18.64,18.69,18.75
E01000116,Consumer Transformation,I&C battery capacity,kW,0.03,4.21,6.99,10.27,13.97,18,22.29,26.74,30.23,33.51,36.63,39.61,42.46,45.11,47.55,49.7,51.53,52.97,53.91,54.47,54.72,54.75,54.66,54.61,54.62,54.69,54.79,54.93,55.12
E01000117,Consumer Transformation,I&C battery capacity,kW,0.01,1.14,1.89,2.78,3.78,4.87,6.03,7.23,8.17,9.06,9.9,10.7,11.46,12.18,12.83,13.41,13.9,14.29,14.54,14.69,14.75,14.76,14.73,14.71,14.71,14.73,14.76,14.79,14.85
E01000118,Consumer Transformation,I&C battery capacity,kW,0.02,2.56,4.26,6.26,8.51,10.97,13.58,16.29,18.41,20.4,22.29,24.1,25.82,27.43,28.91,30.2,31.31,32.18,32.74,33.07,33.22,33.23,33.17,33.13,33.13,33.17,33.23,33.31,33.43
E01000119,Consumer Transformation,I&C battery capacity,kW,0.01,1.66,2.76,4.06,5.52,7.11,8.81,10.57,11.95,13.25,14.49,15.67,16.8,17.86,18.83,19.68,20.41,20.98,21.36,21.59,21.69,21.71,21.68,21.66,21.67,21.7,21.74,21.79,21.87
E01000120,Consumer Transformation,I&C battery capacity,kW,0.01,1.25,2.07,3.05,4.14,5.34,6.61,7.93,8.97,9.95,10.88,11.77,12.61,13.41,14.13,14.77,15.32,15.75,16.04,16.21,16.29,16.3,16.27,16.26,16.27,16.29,16.32,16.36,16.42
E01000121,Consumer Transformation,I&C battery capacity,kW,0.02,1.94,3.22,4.73,6.43,8.28,10.25,12.29,13.88,15.39,16.81,18.17,19.46,20.67,21.77,22.74,23.57,24.22,24.64,24.88,24.99,24.99,24.94,24.91,24.91,24.94,24.98,25.04,25.12
E01000122,Consumer Transformation,I&C battery capacity,kW,0,0.17,0.28,0.41,0.55,0.71,0.88,1.05,1.19,1.32,1.44,1.56,1.67,1.77,1.87,1.95,2.02,2.08,2.11,2.13,2.14,2.14,2.14,2.13,2.13,2.14,2.14,2.14,2.15
E01000123,Consumer Transformation,I&C battery capacity,kW,0.03,3.88,6.44,9.47,12.87,16.58,20.52,24.6,27.79,30.8,33.64,36.36,38.95,41.36,43.57,45.52,47.17,48.46,49.3,49.79,50,50,49.9,49.83,49.83,49.88,49.97,50.08,50.25
E01000124,Consumer Transformation,I&C battery capacity,kW,0.05,6.9,11.47,16.85,22.9,29.5,36.52,43.78,49.46,54.8,59.87,64.7,69.3,73.6,77.53,80.99,83.94,86.24,87.73,88.6,88.96,88.97,88.79,88.67,88.67,88.76,88.91,89.11,89.41
E01000126,Consumer Transformation,I&C battery capacity,kW,0.03,3.93,6.53,9.6,13.06,16.82,20.82,24.97,28.21,31.27,34.16,36.93,39.56,42.02,44.27,46.26,47.95,49.27,50.13,50.63,50.85,50.86,50.76,50.7,50.71,50.76,50.85,50.98,51.15
E01000127,Consumer Transformation,I&C battery capacity,kW,0.02,2.54,4.23,6.21,8.45,10.89,13.48,16.17,18.28,20.26,22.14,23.94,25.66,27.26,28.73,30.02,31.13,32,32.57,32.9,33.05,33.07,33.02,32.99,33,33.04,33.11,33.2,33.32
E01000128,Consumer Transformation,I&C battery capacity,kW,0.01,0.94,1.57,2.3,3.13,4.03,4.99,5.99,6.77,7.5,8.2,8.86,9.5,10.09,10.63,11.11,11.52,11.84,12.05,12.18,12.23,12.24,12.22,12.21,12.21,12.23,12.25,12.28,12.33
E01000129,Consumer Transformation,I&C battery capacity,kW,0.08,9.81,16.31,23.97,32.59,42,52,62.36,70.49,78.15,85.41,92.35,98.96,105.14,110.81,115.81,120.07,123.41,125.61,126.91,127.49,127.55,127.34,127.23,127.28,127.45,127.71,128.05,128.52
E01000130,Consumer Transformation,I&C battery capacity,kW,0.02,2.07,3.44,5.06,6.87,8.86,10.97,13.15,14.86,16.47,18,19.46,20.85,22.15,23.34,24.39,25.28,25.98,26.44,26.71,26.83,26.84,26.79,26.76,26.76,26.79,26.84,26.91,27
E01000131,Consumer Transformation,I&C battery capacity,kW,0.01,1.8,2.99,4.39,5.97,7.69,9.52,11.42,12.9,14.3,15.62,16.89,18.09,19.22,20.25,21.15,21.93,22.53,22.93,23.15,23.25,23.26,23.21,23.19,23.19,23.21,23.26,23.31,23.39
E01000132,Consumer Transformation,I&C battery capacity,kW,0.03,3.29,5.46,8.02,10.91,14.06,17.4,20.87,23.58,26.13,28.56,30.87,33.08,35.14,37.02,38.69,40.1,41.21,41.94,42.36,42.55,42.56,42.48,42.44,42.45,42.5,42.58,42.69,42.84
E01000133,Consumer Transformation,I&C battery capacity,kW,0.01,1.18,1.96,2.87,3.91,5.04,6.24,7.48,8.45,9.37,10.24,11.08,11.87,12.61,13.29,13.89,14.4,14.8,15.06,15.22,15.29,15.29,15.27,15.26,15.26,15.28,15.31,15.35,15.41
E01000134,Consumer Transformation,I&C battery capacity,kW,0.03,3.61,6,8.81,11.98,15.44,19.11,22.92,25.9,28.7,31.36,33.9,36.32,38.58,40.65,42.48,44.03,45.24,46.04,46.5,46.71,46.72,46.63,46.58,46.59,46.64,46.73,46.85,47.02
E01000135,Consumer Transformation,I&C battery capacity,kW,0.02,2.51,4.18,6.14,8.36,10.77,13.34,16,18.09,20.05,21.92,23.7,25.4,26.99,28.45,29.74,30.84,31.7,32.26,32.6,32.75,32.77,32.71,32.69,32.7,32.74,32.8,32.89,33.01
E01000136,Consumer Transformation,I&C battery capacity,kW,0.03,3.63,6.03,8.87,12.07,15.56,19.28,23.13,26.17,29.04,31.76,34.36,36.84,39.17,41.3,43.19,44.8,46.07,46.91,47.42,47.66,47.7,47.64,47.61,47.63,47.7,47.79,47.92,48.09
E01000137,Consumer Transformation,I&C battery capacity,kW,0.03,3.88,6.45,9.48,12.9,16.62,20.58,24.68,27.9,30.92,33.8,36.54,39.16,41.6,43.84,45.81,47.5,48.81,49.68,50.18,50.41,50.43,50.33,50.28,50.29,50.35,50.44,50.57,50.74
E01000138,Consumer Transformation,I&C battery capacity,kW,0.02,3.07,5.11,7.51,10.21,13.15,16.29,19.53,22.08,24.47,26.75,28.92,30.99,32.92,34.69,36.26,37.59,38.63,39.31,39.72,39.89,39.91,39.84,39.8,39.8,39.85,39.93,40.03,40.17
E01000139,Consumer Transformation,I&C battery capacity,kW,0.02,2.11,3.51,5.16,7.02,9.05,11.2,13.44,15.19,16.84,18.4,19.89,21.32,22.65,23.87,24.94,25.86,26.57,27.04,27.32,27.44,27.45,27.4,27.37,27.38,27.41,27.46,27.53,27.63
E01000140,Consumer Transformation,I&C battery capacity,kW,0.06,7.35,12.21,17.95,24.41,31.45,38.95,46.71,52.81,58.54,63.99,69.19,74.14,78.77,83.02,86.77,89.96,92.46,94.1,95.07,95.5,95.53,95.37,95.27,95.29,95.41,95.58,95.82,96.16
E01000141,Consumer Transformation,I&C battery capacity,kW,0.08,10.01,16.63,24.44,33.24,42.84,53.05,63.62,71.92,79.73,87.15,94.23,100.98,107.29,113.08,118.18,122.53,125.95,128.19,129.51,130.11,130.17,129.95,129.84,129.88,130.05,130.32,130.66,131.14
E01000142,Consumer Transformation,I&C battery capacity,kW,0.02,2.11,3.5,5.15,7,9.02,11.17,13.39,15.14,16.78,18.33,19.82,21.24,22.56,23.78,24.85,25.76,26.48,26.95,27.22,27.34,27.36,27.31,27.28,27.29,27.33,27.38,27.46,27.56
E01000143,Consumer Transformation,I&C battery capacity,kW,0.03,4.29,7.13,10.48,14.26,18.38,22.76,27.29,30.86,34.21,37.4,40.44,43.34,46.05,48.54,50.73,52.6,54.07,55.03,55.6,55.86,55.88,55.79,55.74,55.75,55.82,55.93,56.07,56.27
E01000144,Consumer Transformation,I&C battery capacity,kW,0.13,16.62,27.63,40.62,55.24,71.21,88.2,105.81,119.66,132.7,145.09,156.93,168.22,178.78,188.48,197.04,204.34,210.09,213.9,216.16,217.21,217.36,217.04,216.88,216.98,217.29,217.75,218.34,219.15
E01000145,Consumer Transformation,I&C battery capacity,kW,0.02,2.36,3.92,5.76,7.83,10.1,12.51,15.01,16.97,18.82,20.58,22.26,23.87,25.36,26.74,27.96,29,29.81,30.35,30.68,30.83,30.85,30.81,30.78,30.8,30.84,30.91,31,31.11
E01000146,Consumer Transformation,I&C battery capacity,kW,0.04,5.06,8.41,12.37,16.82,21.68,26.86,32.22,36.43,40.4,44.17,47.78,51.21,54.43,57.38,59.98,62.21,63.95,65.11,65.8,66.11,66.16,66.06,66.01,66.03,66.13,66.26,66.44,66.68
E01000147,Consumer Transformation,I&C battery capacity,kW,0.01,1.29,2.14,3.14,4.27,5.51,6.82,8.18,9.24,10.25,11.2,12.11,12.98,13.79,14.53,15.19,15.75,16.19,16.48,16.65,16.73,16.73,16.71,16.69,16.7,16.72,16.76,16.8,16.87
E01000150,Consumer Transformation,I&C battery capacity,kW,0.06,7.31,12.14,17.85,24.27,31.28,38.74,46.46,52.52,58.22,63.64,68.81,73.74,78.35,82.58,86.31,89.49,91.98,93.63,94.59,95.03,95.08,94.93,94.85,94.88,95.01,95.21,95.47,95.83
E01000151,Consumer Transformation,I&C battery capacity,kW,0.03,3.93,6.53,9.6,13.06,16.82,20.82,24.97,28.21,31.27,34.16,36.93,39.56,42.02,44.27,46.26,47.95,49.27,50.13,50.63,50.85,50.86,50.76,50.7,50.71,50.76,50.85,50.98,51.15
E01000152,Consumer Transformation,I&C battery capacity,kW,0.02,3.03,5.04,7.41,10.07,12.98,16.07,19.26,21.77,24.12,26.36,28.49,30.52,32.42,34.16,35.69,36.99,38.01,38.68,39.07,39.23,39.24,39.17,39.12,39.12,39.17,39.24,39.33,39.47
E01000153,Consumer Transformation,I&C battery capacity,kW,0.01,1.07,1.77,2.61,3.54,4.57,5.65,6.78,7.66,8.49,9.27,10.03,10.74,11.41,12.02,12.56,13.02,13.38,13.61,13.75,13.81,13.81,13.78,13.77,13.77,13.78,13.81,13.84,13.89
E01000154,Consumer Transformation,I&C battery capacity,kW,0.02,1.91,3.17,4.66,6.34,8.17,10.11,12.13,13.7,15.19,16.59,17.94,19.22,20.41,21.5,22.47,23.29,23.93,24.35,24.59,24.7,24.7,24.65,24.63,24.63,24.66,24.7,24.76,24.85
E01000156,Consumer Transformation,I&C battery capacity,kW,0.01,1.78,2.96,4.35,5.92,7.63,9.44,11.32,12.8,14.19,15.5,16.76,17.96,19.07,20.1,21,21.77,22.37,22.77,23,23.1,23.11,23.07,23.04,23.05,23.07,23.11,23.17,23.25
E01000157,Consumer Transformation,I&C battery capacity,kW,0.04,5.43,9.02,13.26,18.03,23.23,28.77,34.5,39,43.24,47.25,51.09,54.75,58.17,61.3,64.07,66.42,68.26,69.47,70.18,70.5,70.52,70.4,70.33,70.34,70.43,70.56,70.74,70.98
E01000158,Consumer Transformation,I&C battery capacity,kW,0.05,5.85,9.72,14.29,19.43,25.04,31.01,37.19,42.05,46.62,50.96,55.11,59.06,62.75,66.14,69.13,71.68,73.67,74.99,75.76,76.11,76.15,76.02,75.94,75.96,76.05,76.19,76.38,76.64
E01000159,Consumer Transformation,I&C battery capacity,kW,0,0.58,0.96,1.4,1.91,2.46,3.05,3.65,4.13,4.58,5,5.41,5.79,6.15,6.48,6.78,7.02,7.22,7.34,7.42,7.45,7.45,7.44,7.43,7.43,7.44,7.46,7.47,7.5
E01000160,Consumer Transformation,I&C battery capacity,kW,0.01,1.76,2.93,4.3,5.85,7.54,9.33,11.19,12.66,14.03,15.34,16.59,17.78,18.89,19.91,20.81,21.57,22.17,22.57,22.8,22.91,22.92,22.88,22.86,22.86,22.89,22.93,22.99,23.07
E01000161,Consumer Transformation,I&C battery capacity,kW,0.07,8.63,14.35,21.09,28.67,36.96,45.76,54.89,62.05,68.8,75.21,81.32,87.16,92.61,97.61,102.02,105.77,108.72,110.66,111.81,112.32,112.37,112.18,112.07,112.09,112.23,112.44,112.71,113.1
E01000162,Consumer Transformation,I&C battery capacity,kW,0.02,2.58,4.28,6.3,8.57,11.04,13.67,16.4,18.55,20.56,22.48,24.31,26.06,27.69,29.19,30.51,31.63,32.52,33.1,33.45,33.61,33.63,33.57,33.54,33.55,33.6,33.66,33.75,33.87
E01000163,Consumer Transformation,I&C battery capacity,kW,0.04,5.58,9.27,13.62,18.52,23.87,29.55,35.43,40.05,44.39,48.5,52.44,56.18,59.68,62.89,65.72,68.13,70.01,71.25,71.97,72.29,72.31,72.18,72.1,72.11,72.19,72.33,72.5,72.76
E01000164,Consumer Transformation,I&C battery capacity,kW,0.03,3.65,6.07,8.92,12.12,15.63,19.35,23.21,26.23,29.09,31.79,34.38,36.84,39.14,41.26,43.12,44.71,45.95,46.77,47.25,47.47,47.49,47.4,47.36,47.37,47.42,47.51,47.63,47.79
E01000165,Consumer Transformation,I&C battery capacity,kW,0.02,2.44,4.06,5.97,8.11,10.45,12.95,15.53,17.55,19.46,21.28,23.01,24.66,26.2,27.61,28.86,29.92,30.76,31.31,31.63,31.78,31.79,31.74,31.7,31.71,31.75,31.81,31.89,32
E01000166,Consumer Transformation,I&C battery capacity,kW,0.02,2.07,3.44,5.06,6.87,8.86,10.97,13.15,14.86,16.47,18,19.46,20.85,22.15,23.34,24.39,25.28,25.98,26.44,26.71,26.83,26.84,26.79,26.76,26.76,26.79,26.84,26.91,27
E01000167,Consumer Transformation,I&C battery capacity,kW,0.01,1.15,1.9,2.8,3.81,4.91,6.07,7.29,8.24,9.13,9.98,10.8,11.57,12.29,12.96,13.54,14.04,14.43,14.69,14.84,14.91,14.92,14.89,14.88,14.88,14.9,14.92,14.96,15.01
E01000168,Consumer Transformation,I&C battery capacity,kW,0.02,2.13,3.54,5.2,7.07,9.11,11.28,13.53,15.3,16.96,18.54,20.05,21.49,22.83,24.07,25.15,26.08,26.81,27.28,27.56,27.69,27.7,27.65,27.63,27.63,27.67,27.72,27.79,27.88
E01000169,Consumer Transformation,I&C battery capacity,kW,0.04,5.13,8.52,12.53,17.03,21.96,27.19,32.62,36.87,40.88,44.69,48.33,51.79,55.03,58,60.62,62.86,64.61,65.76,66.44,66.74,66.77,66.65,66.59,66.6,66.68,66.81,66.97,67.2
E01000170,Consumer Transformation,I&C battery capacity,kW,0.05,6.23,10.35,15.21,20.68,26.65,33,39.57,44.73,49.58,54.18,58.58,62.77,66.68,70.27,73.43,76.12,78.23,79.61,80.42,80.78,80.8,80.65,80.57,80.58,80.67,80.82,81.01,81.29
E01000171,Consumer Transformation,I&C battery capacity,kW,0.08,10.5,17.44,25.63,34.85,44.91,55.6,66.68,75.36,83.53,91.28,98.68,105.74,112.32,118.37,123.68,128.22,131.76,134.09,135.45,136.04,136.08,135.83,135.68,135.7,135.85,136.1,136.43,136.9
E01000172,Consumer Transformation,I&C battery capacity,kW,0.01,0.8,1.32,1.95,2.65,3.41,4.22,5.06,5.72,6.34,6.93,7.49,8.03,8.53,8.99,9.39,9.74,10.01,10.18,10.29,10.33,10.33,10.31,10.3,10.31,10.32,10.34,10.36,10.4
E01000173,Consumer Transformation,I&C battery capacity,kW,0.01,1.14,1.9,2.79,3.8,4.89,6.06,7.26,8.21,9.1,9.94,10.75,11.51,12.23,12.88,13.46,13.95,14.34,14.59,14.74,14.8,14.81,14.78,14.76,14.76,14.78,14.81,14.84,14.89
E01000174,Consumer Transformation,I&C battery capacity,kW,0.02,3.15,5.23,7.68,10.44,13.46,16.66,19.97,22.57,25.02,27.34,29.55,31.66,33.63,35.43,37.02,38.38,39.44,40.13,40.53,40.71,40.72,40.64,40.59,40.6,40.64,40.72,40.81,40.95
E01000175,Consumer Transformation,I&C battery capacity,kW,0.03,3.28,5.45,8.01,10.88,14.03,17.36,20.82,23.53,26.08,28.5,30.81,33.02,35.07,36.96,38.62,40.03,41.14,41.87,42.29,42.48,42.49,42.41,42.37,42.37,42.42,42.5,42.61,42.75
E01000176,Consumer Transformation,I&C battery capacity,kW,0.02,2.68,4.45,6.54,8.89,11.46,14.19,17.01,19.24,21.33,23.31,25.21,27.01,28.7,30.25,31.61,32.78,33.69,34.29,34.64,34.8,34.82,34.76,34.72,34.73,34.77,34.83,34.92,35.04
E01000177,Consumer Transformation,I&C battery capacity,kW,0.03,3.41,5.67,8.34,11.34,14.61,18.09,21.7,24.53,27.2,29.73,32.15,34.45,36.61,38.58,40.33,41.81,42.98,43.75,44.2,44.4,44.42,44.35,44.31,44.32,44.37,44.45,44.56,44.72
E01000178,Consumer Transformation,I&C battery capacity,kW,0.05,6.38,10.6,15.58,21.18,27.3,33.8,40.54,45.84,50.82,55.55,60.07,64.38,68.4,72.1,75.36,78.13,80.31,81.75,82.59,82.98,83.01,82.87,82.8,82.81,82.91,83.07,83.28,83.57
E01000179,Consumer Transformation,I&C battery capacity,kW,0.04,5.05,8.4,12.34,16.78,21.63,26.79,32.13,36.32,40.27,44.02,47.6,51.01,54.2,57.12,59.7,61.9,63.62,64.76,65.43,65.73,65.76,65.65,65.58,65.6,65.67,65.8,65.96,66.19
E01000180,Consumer Transformation,I&C battery capacity,kW,0.01,0.86,1.43,2.11,2.86,3.69,4.57,5.48,6.19,6.86,7.5,8.11,8.69,9.23,9.73,10.16,10.53,10.83,11.02,11.13,11.18,11.18,11.16,11.15,11.15,11.16,11.18,11.21,11.25
E01000181,Consumer Transformation,I&C battery capacity,kW,0.05,6.9,11.47,16.86,22.93,29.55,36.59,43.89,49.62,55.01,60.13,65.02,69.69,74.05,78.04,81.57,84.58,86.94,88.49,89.4,89.82,89.86,89.71,89.63,89.65,89.75,89.92,90.15,90.46
E01000182,Consumer Transformation,I&C battery capacity,kW,0.04,4.52,7.51,11.03,15,19.33,23.94,28.71,32.46,35.99,39.34,42.54,45.6,48.45,51.06,53.37,55.34,56.88,57.9,58.5,58.77,58.79,58.69,58.64,58.65,58.72,58.83,58.98,59.18
E01000183,Consumer Transformation,I&C battery capacity,kW,0.04,4.6,7.65,11.24,15.28,19.7,24.39,29.25,33.07,36.66,40.07,43.33,46.44,49.34,52,54.34,56.34,57.91,58.94,59.54,59.81,59.83,59.73,59.67,59.67,59.74,59.85,59.99,60.19
E01000184,Consumer Transformation,I&C battery capacity,kW,0.03,3.48,5.78,8.5,11.55,14.89,18.44,22.12,25.01,27.72,30.31,32.77,35.12,37.32,39.33,41.11,42.62,43.81,44.6,45.06,45.27,45.29,45.21,45.17,45.18,45.23,45.32,45.43,45.59
E01000185,Consumer Transformation,I&C battery capacity,kW,0.03,3.68,6.12,8.99,12.22,15.75,19.5,23.38,26.42,29.29,32,34.6,37.07,39.38,41.5,43.36,44.95,46.19,47.01,47.48,47.69,47.71,47.62,47.57,47.58,47.63,47.72,47.84,48
E01000186,Consumer Transformation,I&C battery capacity,kW,0.02,2.53,4.2,6.18,8.4,10.83,13.42,16.1,18.21,20.19,22.08,23.88,25.6,27.21,28.69,29.99,31.1,31.98,32.56,32.9,33.06,33.08,33.04,33.01,33.02,33.07,33.14,33.23,33.35
E01000187,Consumer Transformation,I&C battery capacity,kW,0.01,1.57,2.62,3.85,5.23,6.74,8.36,10.02,11.34,12.58,13.75,14.87,15.95,16.95,17.87,18.68,19.38,19.92,20.29,20.5,20.6,20.62,20.59,20.57,20.58,20.61,20.66,20.71,20.79
E01000188,Consumer Transformation,I&C battery capacity,kW,0.02,2.47,4.11,6.05,8.23,10.61,13.14,15.77,17.83,19.78,21.63,23.4,25.09,26.66,28.12,29.4,30.49,31.35,31.92,32.26,32.42,32.45,32.4,32.38,32.39,32.44,32.51,32.6,32.72
E01000189,Consumer Transformation,I&C battery capacity,kW,0.01,1.4,2.34,3.43,4.67,6.02,7.46,8.95,10.12,11.23,12.28,13.28,14.24,15.13,15.96,16.68,17.3,17.79,18.11,18.31,18.4,18.41,18.38,18.37,18.38,18.4,18.44,18.49,18.56
E01000190,Consumer Transformation,I&C battery capacity,kW,0.01,1.43,2.38,3.5,4.76,6.14,7.61,9.13,10.33,11.45,12.53,13.55,14.53,15.44,16.28,17.02,17.66,18.16,18.49,18.69,18.78,18.8,18.77,18.76,18.77,18.8,18.84,18.89,18.96
E01000191,Consumer Transformation,I&C battery capacity,kW,0.03,3.74,6.21,9.13,12.41,15.99,19.8,23.74,26.83,29.74,32.5,35.14,37.65,39.99,42.14,44.04,45.65,46.91,47.74,48.23,48.44,48.45,48.36,48.31,48.32,48.38,48.47,48.59,48.75
E01000192,Consumer Transformation,I&C battery capacity,kW,0.08,10.13,16.84,24.75,33.67,43.41,53.77,64.5,72.95,80.9,88.46,95.68,102.58,109.02,114.94,120.16,124.62,128.13,130.46,131.84,132.49,132.58,132.39,132.3,132.36,132.55,132.84,133.2,133.7
E01000193,Consumer Transformation,I&C battery capacity,kW,0.08,9.97,16.58,24.39,33.18,42.78,53,63.59,71.94,79.8,87.27,94.42,101.25,107.63,113.49,118.68,123.11,126.6,128.93,130.32,130.98,131.1,130.94,130.87,130.95,131.16,131.46,131.83,132.34
E01000194,Consumer Transformation,I&C battery capacity,kW,0.08,10.49,17.44,25.63,34.86,44.95,55.67,66.78,75.52,83.75,91.56,99.03,106.16,112.82,118.94,124.34,128.95,132.58,134.98,136.4,137.06,137.16,136.95,136.86,136.92,137.12,137.41,137.78,138.3
E01000195,Consumer Transformation,I&C battery capacity,kW,0.02,2.54,4.23,6.22,8.46,10.91,13.51,16.21,18.33,20.33,22.23,24.05,25.78,27.4,28.89,30.2,31.33,32.21,32.79,33.14,33.3,33.33,33.28,33.26,33.27,33.32,33.39,33.48,33.6
E01000196,Consumer Transformation,I&C battery capacity,kW,0.07,9.29,15.44,22.71,30.89,39.83,49.35,59.22,66.99,74.32,81.28,87.93,94.29,100.23,105.69,110.51,114.64,117.89,120.05,121.34,121.95,122.05,121.89,121.81,121.88,122.06,122.33,122.66,123.12
E01000197,Consumer Transformation,I&C battery capacity,kW,0.03,4.17,6.93,10.2,13.87,17.89,22.16,26.59,30.08,33.36,36.48,39.47,42.32,44.99,47.44,49.6,51.45,52.9,53.87,54.45,54.72,54.77,54.7,54.66,54.69,54.78,54.9,55.05,55.26
E01000198,Consumer Transformation,I&C battery capacity,kW,0.04,5.23,8.69,12.78,17.38,22.41,27.76,33.31,37.68,41.79,45.7,49.44,53,56.34,59.4,62.11,64.42,66.24,67.45,68.17,68.5,68.56,68.46,68.41,68.44,68.54,68.68,68.86,69.11
E01000199,Consumer Transformation,I&C battery capacity,kW,0.02,2.91,4.83,7.1,9.66,12.45,15.43,18.51,20.93,23.22,25.39,27.46,29.44,31.29,32.99,34.49,35.78,36.78,37.45,37.85,38.04,38.06,38.01,37.98,38,38.05,38.13,38.23,38.37
E01000200,Consumer Transformation,I&C battery capacity,kW,0.05,6.26,10.42,15.32,20.84,26.87,33.29,39.95,45.19,50.13,54.83,59.32,63.61,67.62,71.3,74.56,77.34,79.53,80.99,81.86,82.27,82.34,82.23,82.18,82.22,82.34,82.51,82.74,83.05
E01000201,Consumer Transformation,I&C battery capacity,kW,0.04,4.67,7.76,11.41,15.53,20.02,24.81,29.77,33.68,37.37,40.87,44.23,47.43,50.42,53.17,55.6,57.68,59.32,60.41,61.06,61.37,61.43,61.35,61.31,61.35,61.44,61.57,61.74,61.97
E01000202,Consumer Transformation,I&C battery capacity,kW,0.04,4.44,7.39,10.87,14.79,19.07,23.63,28.35,32.08,35.59,38.93,42.12,45.17,48.02,50.64,52.95,54.93,56.49,57.53,58.16,58.45,58.5,58.43,58.39,58.43,58.51,58.64,58.8,59.02
E01000203,Consumer Transformation,I&C battery capacity,kW,0.03,3.29,5.46,8.04,10.93,14.1,17.47,20.96,23.72,26.31,28.78,31.14,33.39,35.5,37.44,39.15,40.61,41.76,42.53,42.99,43.21,43.25,43.19,43.17,43.19,43.26,43.35,43.47,43.63
E01000204,Consumer Transformation,I&C battery capacity,kW,0.01,1.61,2.68,3.93,5.35,6.89,8.53,10.23,11.56,12.81,14,15.14,16.22,17.23,18.15,18.97,19.67,20.21,20.57,20.77,20.87,20.87,20.83,20.81,20.82,20.84,20.88,20.93,21
E01000205,Consumer Transformation,I&C battery capacity,kW,0.03,4.02,6.69,9.84,13.39,17.26,21.39,25.67,29.05,32.23,35.25,38.15,40.91,43.49,45.87,47.97,49.77,51.19,52.14,52.71,52.98,53.04,52.98,52.96,52.99,53.09,53.21,53.37,53.58
E01000206,Consumer Transformation,I&C battery capacity,kW,0.04,5.53,9.2,13.52,18.39,23.71,29.37,35.23,39.84,44.18,48.31,52.25,56.01,59.52,62.75,65.6,68.03,69.94,71.2,71.95,72.29,72.33,72.22,72.16,72.18,72.27,72.41,72.6,72.85
E01000207,Consumer Transformation,I&C battery capacity,kW,0.05,6.29,10.46,15.38,20.93,26.98,33.43,40.11,45.37,50.34,55.05,59.56,63.86,67.89,71.59,74.85,77.65,79.85,81.31,82.19,82.6,82.68,82.57,82.52,82.57,82.7,82.88,83.12,83.44
E01000208,Consumer Transformation,I&C battery capacity,kW,0.03,3.25,5.41,7.95,10.81,13.93,17.25,20.69,23.39,25.93,28.34,30.65,32.84,34.9,36.78,38.44,39.85,40.96,41.69,42.12,42.31,42.32,42.25,42.2,42.21,42.26,42.33,42.43,42.58
