LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000154,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,42,45,48,51,52,55,56,58
E01033924,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,84,90,96,98,103,106,109
E01033923,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,63,67,72,74,77,79,82
E01033913,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,38,41,43,45,47,48,49
E01000141,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,49,63,76,90,102,114,126,134,145,154,166,177,191,204,218,231,246,262,269,281,290,298
E01000139,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,8,11,14,16,19,22,25,28,31,33,35,37,39,42,44,47,50,53,56,59,63,64,67,69,71
E01000143,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,27,33,39,44,49,55,58,63,67,72,77,83,89,95,100,107,114,117,122,126,129
E01000144,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,38,59,80,102,124,147,166,186,205,219,236,251,271,289,313,334,357,378,402,428,439,460,473,487
E01000145,Large rooftop PV capacity,kW,4-150 kW,39,43,47,51,53,56,59,62,65,69,72,75,77,80,82,85,87,90,92,96,99,102,105,108,112,114,117,119,121
E01000146,Large rooftop PV capacity,kW,4-150 kW,182,199,217,237,242,248,255,261,268,274,282,287,293,299,303,309,313,319,325,332,338,345,352,359,367,370,377,381,385
E01000170,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,48,57,65,72,80,85,92,98,105,112,121,130,139,147,156,166,171,178,184,189
E01000166,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,55,58,60,61
E01000171,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,61,74,88,99,111,123,131,141,150,162,173,187,200,213,226,240,256,263,275,283,291
E01000168,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,12,14,17,20,23,27,29,32,34,36,39,41,43,46,49,52,55,58,61,65,66,69,71,73
E01000172,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,23,24
E01000173,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,30,31,32,33,34
E01000167,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01000179,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,32,38,45,51,57,63,67,73,77,83,89,96,103,110,116,124,132,135,141,146,150
E01000177,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,38,42,45,49,52,56,60,65,69,74,78,83,88,91,95,98,100
E01000184,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,79,84,90,92,96,99,102
E01000202,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,93,100,106,112,120,123,129,132,136
E01000201,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,13,18,24,31,37,44,50,56,62,68,71,77,81,87,92,99,105,112,118,125,133,136,142,146,150
E01000203,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,18,22,26,31,36,40,45,49,53,57,59,63,66,70,74,79,83,88,92,97,103,105,109,112,115
E01000204,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01000199,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,48,51,56,60,64,67,72,76,78,82,84,87
E01000196,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,59,71,85,96,107,118,126,136,145,156,167,180,193,206,218,232,247,254,265,273,281
E01000197,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,11,16,21,27,33,38,44,49,54,59,62,67,71,76,80,86,92,98,103,109,116,119,124,127,131
E01000198,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,47,53,60,66,70,76,81,87,93,101,107,115,121,129,138,141,148,152,157
E01000200,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,65,73,80,86,93,98,106,113,122,131,140,148,157,167,172,180,185,191
E01000213,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,37,40,42,45,46,48,50,51
E01000214,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,43,55,67,80,90,101,111,118,128,136,147,156,169,181,193,205,218,232,238,249,257,264
E01000206,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,93,100,106,112,120,123,129,132,136
E01000210,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01000205,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,87,92,98,105,108,113,116,119
E01000211,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,29,38,46,55,62,69,76,81,88,93,100,107,116,124,132,140,149,158,163,170,175,181
E01000208,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,72,77,81,87,89,93,96,99
E01000222,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,24,27,30,33,36,39,42,44,47,50,52,54,56,59,61,64,67,70,73,77,80,82,84,86,88
E01000183,Large rooftop PV capacity,kW,4-150 kW,61,66,72,79,84,90,96,102,108,115,121,127,132,138,142,147,151,157,162,169,175,181,187,194,202,205,211,215,219
E01000241,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,30,31,32,33,34
E01000180,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26
E01000182,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,87,92,98,105,108,113,116,119
E01000176,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,62,66,70,72,76,78,80
E01000185,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,84,90,96,98,103,106,109
E01000178,Large rooftop PV capacity,kW,4-150 kW,30,32,35,39,46,53,61,69,78,86,95,102,110,118,123,129,135,143,150,159,167,176,184,193,203,208,215,221,226
E01000223,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,38,42,48,52,56,60,64,69,74,80,85,91,96,103,109,112,117,121,124
E01000240,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,12,17,22,27,32,37,43,48,52,57,60,65,68,73,77,83,88,94,99,104,111,113,118,122,125
E01000242,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,20,24,27,32,35,40,43,47,50,53,56,59,62,65,70,74,78,82,86,91,93,97,99,102
E01000244,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,23,26,30,33,36,39,41,44,46,49,52,55,59,62,65,69,73,75,78,80,82
E01000224,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01000243,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,29,44,60,77,94,111,126,141,155,165,179,190,205,218,236,252,270,285,303,323,332,347,358,368
E01000239,Large rooftop PV capacity,kW,4-150 kW,39,43,46,51,58,66,74,83,92,100,110,118,126,133,139,146,152,160,167,176,185,194,202,212,223,227,236,241,247
E01000225,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,36,40,43,46,49,53,57,61,65,70,74,79,84,86,90,93,95
E01000217,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,39,44,49,54,57,62,66,71,76,82,88,94,99,105,112,115,121,124,128
E01000181,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,52,61,69,77,85,91,98,105,113,120,130,139,149,157,167,178,183,191,197,203
E01000215,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,14,18,22,26,30,35,38,42,45,48,51,54,58,61,65,69,74,77,82,87,89,93,95,98
E01000238,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,46,50,54,57,61,65,69,71,74,76,78
E01000252,Large rooftop PV capacity,kW,4-150 kW,13,14,16,17,21,25,29,33,38,42,47,50,54,58,61,64,67,71,75,80,84,88,93,97,102,105,109,112,114
E01000253,Large rooftop PV capacity,kW,4-150 kW,37,41,44,48,52,56,60,65,69,74,78,82,86,90,93,96,99,103,107,112,116,121,125,130,135,138,142,144,147
E01000254,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,13,17,21,26,31,35,41,45,49,53,56,60,63,67,71,76,81,86,90,96,101,104,108,111,114
E01000247,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,18,21,24,28,32,36,40,43,46,50,52,55,57,61,64,68,72,76,79,83,88,90,93,95,98
E01000251,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,60,68,75,80,86,91,99,105,114,121,130,137,146,155,160,167,172,177
E01000250,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,26,47,68,90,114,137,161,181,202,222,236,254,270,291,309,334,356,380,402,427,454,467,488,502,516
E01000246,Large rooftop PV capacity,kW,4-150 kW,105,115,125,137,138,140,142,143,145,147,149,151,152,154,155,157,158,159,161,163,165,167,168,170,173,174,175,176,178
E01000249,Large rooftop PV capacity,kW,4-150 kW,17,19,20,22,26,31,36,41,46,51,57,61,66,70,73,78,81,86,90,95,100,106,111,116,122,125,130,133,136
E01000248,Large rooftop PV capacity,kW,4-150 kW,14,15,17,18,27,36,45,55,65,75,86,95,104,113,119,127,134,143,151,162,172,183,192,203,215,221,230,237,243
E01000209,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,63,67,72,74,77,79,82
E01000207,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,39,48,57,64,72,79,84,91,97,104,111,120,129,137,145,155,164,169,177,182,187
E01000212,Large rooftop PV capacity,kW,4-150 kW,38,42,46,50,54,58,62,67,71,76,81,84,89,93,95,99,102,106,110,115,119,124,128,133,138,141,145,148,151
E01000221,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,62,66,70,72,76,78,80
E01000218,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,72,77,82,87,93,95,100,103,106
E01000216,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,14,21,29,37,45,54,62,69,77,84,89,96,101,109,115,124,132,141,148,157,167,172,179,184,189
E01000219,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,33,45,58,71,84,95,106,117,125,135,143,154,165,178,190,203,215,229,244,250,262,270,278
E01000220,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,93,100,106,112,120,123,129,132,136
E01000188,Large rooftop PV capacity,kW,4-150 kW,43,46,51,55,58,61,64,68,71,74,78,81,84,87,89,92,94,97,100,104,107,110,113,117,121,123,126,128,130
E01000187,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01000235,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,26,28,31,34,37,40,43,46,49,51,53,55,57,60,63,66,69,72,75,78,81,83,86,88,90
E01000228,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,55,58,60,61
E01000226,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01000229,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,95,101,108,111,116,119,123
E01000230,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,16,20,25,30,34,40,44,48,52,55,59,63,67,71,76,81,86,90,96,101,104,108,111,114
E01000231,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,51,55,58,60,63,65,66
E01000195,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,59,63,67,69,72,74,77
E01000186,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,12,15,19,22,26,29,32,36,39,41,43,46,49,52,55,59,62,66,69,74,75,79,81,83
E01000191,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,11,15,20,25,30,35,40,44,49,53,56,60,64,68,72,78,82,88,92,98,104,106,111,114,117
E01000189,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,37,38,40,41,43
E01000190,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,12,14,16,18,20,22,23,25,26,28,29,31,32,35,36,38,40,42,45,46,47,49,50
E01000192,Large rooftop PV capacity,kW,4-150 kW,8,9,9,10,22,34,46,59,73,87,101,113,125,137,145,156,165,177,188,203,216,230,243,258,273,281,293,302,310
E01000193,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,47,61,74,88,99,111,122,130,141,149,161,172,186,199,212,224,239,254,261,273,281,290
E01000194,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,50,65,78,93,105,118,130,138,150,159,172,183,198,211,226,239,254,271,278,291,300,308
E01000264,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,15,23,31,40,50,59,69,77,85,93,99,106,112,121,128,138,147,157,165,175,186,191,200,206,211
E01000255,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,59,63,67,69,72,74,77
E01000256,Large rooftop PV capacity,kW,4-150 kW,54,59,65,70,76,82,87,94,100,106,113,119,124,130,134,139,143,149,154,161,167,174,180,187,195,198,204,208,212
E01000260,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,11,14,18,22,26,30,35,38,42,45,48,51,54,58,61,65,69,73,77,82,87,89,92,95,98
E01000258,Large rooftop PV capacity,kW,4-150 kW,35,39,42,46,62,79,96,114,134,152,172,188,205,222,233,248,261,278,293,314,332,352,369,390,412,422,440,451,463
E01000263,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,14,16,18,20,22,23,25,27,29,30,31,33,34,36,37,39,41,43,45,47,49,50,52,53,54
E01000261,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,14,18,22,26,30,34,38,41,45,47,51,53,57,60,65,69,73,77,81,86,88,92,95,97
E01033911,Large rooftop PV capacity,kW,4-150 kW,22,24,26,29,31,33,36,38,41,44,47,49,51,54,55,58,59,62,64,67,70,72,75,78,81,82,85,87,88
E01000257,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,42,50,60,67,75,83,89,96,102,110,117,127,136,145,153,163,173,178,186,192,198
E01000259,Large rooftop PV capacity,kW,4-150 kW,6,7,8,8,11,14,16,19,23,26,29,31,34,37,39,41,43,46,49,52,55,58,61,64,68,70,72,74,76
E01000234,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,25,33,39,47,53,59,65,70,75,80,86,92,100,106,114,120,128,136,140,146,151,155
E01000232,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,43,48,53,57,61,65,70,75,81,86,92,98,104,111,114,119,122,126
E01000233,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,15,18,22,25,28,30,33,36,38,40,42,45,48,51,54,57,60,63,67,69,71,73,75
E01000227,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22
E01000237,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,24,36,50,64,77,92,103,116,128,136,147,156,169,180,195,208,222,235,250,266,274,286,295,303
E01000245,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,32,50,67,87,105,125,141,157,174,185,200,213,229,244,265,283,302,319,340,362,372,389,401,412
E01000236,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,75,80,85,88,92,94,97
E01000314,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,43,52,62,70,79,87,93,100,106,115,122,132,141,151,160,170,181,186,194,200,206
E01000307,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,78,88,99,109,116,126,134,144,153,166,178,190,201,214,227,234,244,252,259
E01000313,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,49,55,62,68,73,79,83,90,96,104,111,119,125,133,142,146,153,157,162
E01000312,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,63,67,72,74,77,79,82
E01000306,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,13,21,28,36,44,52,59,66,73,77,84,89,96,102,110,118,126,133,142,151,155,162,167,172
E01000308,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19,20,20
E01000311,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,37,40,42,45,48,49,51,53,54
E01000310,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,14,21,29,37,46,54,63,70,77,85,90,96,102,109,116,125,133,142,150,159,169,173,181,186,191
E01000305,Large rooftop PV capacity,kW,4-150 kW,55,60,65,71,74,77,80,84,87,90,94,97,100,103,105,108,110,113,116,119,123,126,129,133,137,139,142,144,146
E01000309,Large rooftop PV capacity,kW,4-150 kW,14,15,16,18,22,27,32,37,42,47,52,57,61,66,69,73,77,81,86,91,96,102,106,112,118,121,126,129,132
E01000323,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,33,50,68,88,106,126,142,159,176,187,203,215,232,247,268,286,306,323,344,366,376,394,406,417
E01000316,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,29,38,46,55,62,69,76,81,88,93,100,107,116,124,132,140,149,158,163,170,175,181
E01000319,Large rooftop PV capacity,kW,4-150 kW,11,13,14,15,17,20,23,25,28,31,34,36,39,42,43,46,47,50,52,55,58,61,64,67,70,72,74,76,78
E01000322,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,67,71,76,81,83,87,89,92
E01000324,Large rooftop PV capacity,kW,4-150 kW,30,33,36,40,47,56,64,73,83,92,102,110,118,126,132,140,146,154,162,172,181,191,199,210,220,225,234,240,246
E01000315,Large rooftop PV capacity,kW,4-150 kW,25,28,30,33,34,35,37,38,40,41,42,44,45,46,47,48,49,50,51,53,54,56,57,58,60,61,62,63,64
E01000318,Large rooftop PV capacity,kW,4-150 kW,31,34,37,40,42,45,47,49,52,54,57,59,62,64,65,67,69,71,74,76,79,81,84,87,90,91,93,95,96
E01000286,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,12,14,16,18,20,22,23,25,26,28,29,31,32,35,36,38,40,42,45,46,47,49,50
E01000271,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01000270,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,23,26,30,33,36,39,41,44,46,49,52,55,59,62,65,69,73,75,78,80,82
E01000284,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,93,100,106,112,120,123,129,132,136
E01000267,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,13,14,16,18,21,22,24,26,27,29,30,32,33,36,38,40,42,44,46,47,49,50,51
E01000326,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
E01000275,Large rooftop PV capacity,kW,4-150 kW,7,8,8,9,13,17,21,25,29,34,38,42,46,50,53,56,59,63,67,71,76,80,84,89,94,97,101,103,106
E01000285,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,15,17,19,21,24,26,28,30,33,35,36,38,39,41,43,46,48,50,53,55,58,59,61,63,64
E01000276,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,17,19,21,24,27,29,32,34,37,39,40,42,44,47,49,52,54,57,59,62,65,67,69,71,72
E01000269,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,84,90,96,98,103,106,109
E01000301,Large rooftop PV capacity,kW,4-150 kW,21,23,25,27,28,30,32,34,36,38,40,41,43,45,46,48,49,51,52,54,56,58,60,62,64,65,67,68,69
E01000325,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17
E01000299,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,33,50,68,87,106,126,142,159,175,187,202,214,231,246,267,285,305,322,343,365,375,392,404,416
E01000294,Large rooftop PV capacity,kW,4-150 kW,6,7,8,8,12,16,21,25,30,34,39,43,47,51,54,58,61,65,69,74,78,83,87,93,98,100,105,108,110
E01000304,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,51,55,58,60,63,65,66
E01000288,Large rooftop PV capacity,kW,4-150 kW,32,35,38,42,45,48,51,54,57,61,64,67,70,73,75,78,80,83,86,90,93,97,100,104,107,109,112,115,117
E01000296,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,30,46,62,80,97,115,130,145,160,170,184,196,211,225,244,261,278,294,313,333,343,358,369,380
E01000327,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01000289,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,37,40,42,45,46,48,50,51
E01000291,Large rooftop PV capacity,kW,4-150 kW,11,13,14,15,16,17,18,19,20,21,23,24,25,26,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41
E01000277,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,15,23,31,40,49,58,68,76,84,92,97,105,111,119,126,136,145,154,163,173,184,189,197,203,208
E01000298,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,46,55,62,70,77,82,88,94,101,108,117,125,134,141,150,160,164,172,177,182
E01000290,Large rooftop PV capacity,kW,4-150 kW,23,25,28,30,34,38,43,47,52,57,62,66,71,75,78,81,85,89,93,98,103,108,112,117,123,125,130,133,136
E01000292,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,53,57,61,65,69,73,78,80,84,86,89
E01000287,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,95,101,108,111,116,119,123
E01000293,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,13,21,28,36,44,52,59,66,73,77,84,89,96,102,110,118,126,133,142,151,155,162,167,172
E01000268,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,17,28,39,51,64,76,90,100,112,123,130,140,149,160,170,183,195,208,220,234,248,255,267,274,282
E01000272,Large rooftop PV capacity,kW,4-150 kW,17,18,20,22,25,29,32,36,40,44,48,52,55,59,61,65,67,71,74,78,82,86,90,95,99,101,105,108,110
E01000273,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,15,25,34,44,55,66,77,86,95,104,111,119,126,136,144,155,165,176,186,198,210,216,225,232,238
E01000274,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,15,19,24,28,33,38,42,46,50,53,57,60,64,68,73,78,83,87,92,98,100,105,108,111
E01000266,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,59,63,67,69,72,74,77
E01000332,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01000282,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,15,23,31,40,49,58,68,76,84,92,97,105,111,119,126,136,145,154,163,173,184,189,197,203,208
E01000330,Large rooftop PV capacity,kW,4-150 kW,22,24,27,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37
E01000334,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,7
E01000328,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01000295,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,14,20,26,33,39,46,53,59,65,70,74,80,84,90,95,103,109,116,122,129,137,141,147,151,155
E01000297,Large rooftop PV capacity,kW,4-150 kW,11,12,13,15,19,23,28,32,38,42,48,52,56,61,64,68,71,75,79,85,89,94,99,104,110,113,117,121,124
E01000300,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,58,62,66,70,75,77,80,83,85
E01000302,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,57,61,65,70,75,81,86,91,97,103,106,111,114,118
