LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000154,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,43,45,48,51,53,56,58,59
E01033924,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,85,91,97,101,105,109,112
E01033923,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,64,68,72,75,79,82,84
E01033913,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,49,51
E01000141,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,49,63,76,90,102,114,126,134,145,154,166,177,191,205,219,234,248,264,275,287,297,306
E01000139,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,8,11,13,16,19,22,25,28,30,33,35,37,39,41,44,47,50,53,56,59,63,65,68,70,72
E01000143,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,27,33,39,44,49,55,58,63,67,72,77,83,89,95,101,108,115,119,125,129,133
E01000144,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,38,59,80,102,124,147,166,186,205,219,236,251,271,289,313,336,358,382,406,432,449,470,486,500
E01000145,Large rooftop PV capacity,kW,4-150 kW,35,39,43,47,50,53,56,59,62,65,68,71,74,77,79,81,83,86,89,92,95,99,102,105,109,112,115,117,119
E01000146,Large rooftop PV capacity,kW,4-150 kW,165,182,200,220,226,232,238,244,251,258,265,271,277,283,287,292,297,303,308,315,322,329,336,344,352,357,363,368,372
E01000170,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,48,57,65,72,80,85,92,98,105,112,121,130,139,148,158,168,174,182,189,194
E01000166,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,57,59,61,63
E01000171,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,61,74,88,99,111,123,131,141,150,162,173,187,201,214,228,243,258,269,281,291,299
E01000168,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,9,11,14,17,20,23,26,29,31,34,36,38,40,43,45,49,52,55,58,61,65,67,70,72,74
E01000172,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,18,19,20,21,22,23,24,24
E01000173,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,27,28,30,31,33,34,35
E01000167,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,34,36,37
E01000179,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,32,38,45,51,57,63,67,73,77,83,89,96,103,110,117,125,133,138,144,150,154
E01000177,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,38,42,45,49,52,56,60,65,69,74,79,84,89,93,97,100,103
E01000184,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,80,85,91,94,98,102,105
E01000202,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,94,100,107,114,121,126,131,136,140
E01000201,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,12,18,24,30,37,43,50,56,61,67,71,76,80,86,92,99,105,112,119,126,134,139,145,149,153
E01000203,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,17,21,25,30,34,39,44,48,52,56,58,62,65,69,73,78,83,87,92,97,102,106,110,114,116
E01000204,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01000199,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,48,51,56,60,64,68,72,77,80,84,87,89
E01000196,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,59,71,85,96,107,118,126,136,145,156,167,180,194,207,220,234,249,259,271,280,288
E01000197,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,11,16,21,26,32,38,44,48,53,58,62,66,70,75,80,86,92,97,103,110,116,121,126,130,133
E01000198,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,47,53,60,66,70,76,81,87,93,101,108,115,123,131,139,145,151,156,161
E01000200,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,49,58,65,73,80,86,93,98,106,113,122,131,140,150,159,169,176,184,190,196
E01000213,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,38,40,43,45,47,49,51,52
E01000214,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,43,55,67,80,90,101,111,118,128,136,147,156,169,182,194,207,220,234,244,254,263,271
E01000206,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,94,100,107,114,121,126,131,136,140
E01000210,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,28,29,31,33,35,36,37,38
E01000205,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,88,93,99,106,110,115,119,122
E01000211,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,29,38,46,55,62,69,76,81,88,93,100,107,116,124,133,141,150,160,167,174,180,185
E01000208,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,73,77,82,88,91,95,99,101
E01000222,Large rooftop PV capacity,kW,4-150 kW,15,17,18,20,23,25,28,31,34,37,40,43,46,48,50,52,55,57,60,63,66,69,72,76,79,82,84,87,88
E01000183,Large rooftop PV capacity,kW,4-150 kW,55,61,67,74,79,84,90,96,103,109,116,121,127,132,136,141,146,151,156,163,170,176,183,190,197,202,208,213,217
E01000241,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,27,28,30,31,33,34,35
E01000180,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,23,24,25,25,26
E01000182,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,41,46,50,54,58,61,66,71,77,82,88,93,99,106,110,115,119,122
E01000176,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,63,67,71,74,77,80,82
E01000185,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,85,91,97,101,105,109,112
E01000178,Large rooftop PV capacity,kW,4-150 kW,27,30,33,36,43,51,58,66,75,84,93,100,107,115,120,127,132,140,147,156,165,174,183,192,202,209,216,223,228
E01000223,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,38,42,48,52,56,60,64,69,74,80,86,91,97,104,110,115,120,124,128
E01000240,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,16,21,26,32,37,42,47,52,56,60,64,68,72,77,82,88,93,99,105,111,115,120,124,127
E01000242,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,15,19,23,27,31,35,39,42,46,49,52,55,58,61,65,69,73,77,81,86,91,94,97,100,103
E01000244,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,13,16,19,22,26,29,32,35,38,40,43,45,48,51,55,58,62,65,69,73,76,79,81,84
E01000224,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01000243,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,29,44,60,77,94,111,126,141,155,165,179,190,205,218,236,253,271,288,307,326,339,355,367,377
E01000239,Large rooftop PV capacity,kW,4-150 kW,35,39,43,47,55,62,71,79,88,97,106,114,122,130,135,142,148,156,163,173,182,191,201,210,221,228,236,243,248
E01000225,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,36,40,43,46,49,53,57,61,66,70,75,79,85,88,92,95,98
E01000217,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,39,44,49,54,57,62,66,71,76,82,88,94,100,106,113,118,123,127,131
E01000181,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,52,61,69,77,85,91,98,105,113,120,130,140,149,159,169,180,187,195,202,208
E01000215,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,14,18,22,26,30,34,38,41,45,47,51,53,57,60,65,69,73,78,82,87,90,94,97,99
E01000238,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,46,50,54,58,61,65,69,72,76,78,80
E01000252,Large rooftop PV capacity,kW,4-150 kW,12,13,15,16,20,24,28,32,36,41,45,49,53,57,60,63,66,70,74,78,83,87,92,97,102,106,110,113,116
E01000253,Large rooftop PV capacity,kW,4-150 kW,34,37,41,45,49,53,57,61,66,70,75,79,83,87,89,93,96,100,104,108,113,118,122,127,133,136,140,144,146
E01000254,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,12,16,21,25,30,35,40,44,48,53,55,59,62,67,71,76,81,86,91,96,102,105,110,113,116
E01000247,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,17,20,23,27,31,35,39,42,45,49,51,54,56,60,63,67,71,75,79,83,87,90,94,97,99
E01000251,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,60,68,75,80,86,91,99,105,114,122,130,139,148,157,163,171,177,182
E01000250,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,26,47,68,90,114,136,161,181,201,221,235,254,269,290,309,334,357,381,406,431,458,476,498,515,529
E01000246,Large rooftop PV capacity,kW,4-150 kW,95,105,116,127,129,130,132,134,136,138,140,141,143,144,146,147,148,150,151,153,155,157,159,161,163,165,167,168,169
E01000249,Large rooftop PV capacity,kW,4-150 kW,15,17,19,21,25,30,34,39,45,50,55,60,64,69,72,76,79,84,88,94,99,105,110,116,122,126,131,134,138
E01000248,Large rooftop PV capacity,kW,4-150 kW,13,14,15,17,25,34,44,53,64,74,85,94,103,112,118,126,133,142,150,161,172,182,193,204,216,224,233,241,247
E01000209,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,64,68,72,75,79,82,84
E01000207,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,39,48,57,64,72,79,84,91,97,104,111,120,129,138,147,156,166,173,181,187,192
E01000212,Large rooftop PV capacity,kW,4-150 kW,35,39,42,47,50,55,59,63,68,72,77,81,85,89,92,95,98,103,106,111,116,121,125,130,136,139,144,147,150
E01000221,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,63,67,71,74,77,80,82
E01000218,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,73,78,83,88,94,97,102,105,108
E01000216,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,14,21,29,36,45,53,62,69,76,84,88,95,101,108,115,124,132,141,150,159,168,175,182,189,194
E01000219,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,33,45,58,71,84,95,106,117,125,135,143,154,165,178,191,204,218,231,246,256,268,277,285
E01000220,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,94,100,107,114,121,126,131,136,140
E01000188,Large rooftop PV capacity,kW,4-150 kW,39,43,47,52,54,57,61,64,67,71,74,77,80,83,85,88,90,93,96,100,103,107,110,114,118,121,124,126,128
E01000187,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01000235,Large rooftop PV capacity,kW,4-150 kW,16,18,20,22,24,27,30,32,35,38,42,44,47,50,51,54,56,58,61,64,67,70,74,77,80,83,86,88,90
E01000228,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,57,59,61,63
E01000226,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,34,36,37
E01000229,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,96,102,109,113,118,122,126
E01000230,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,11,15,20,24,29,34,39,43,48,52,55,59,62,66,70,76,81,86,91,96,102,106,110,114,117
E01000231,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,52,55,59,61,64,66,68
E01000195,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,60,64,68,71,74,76,79
E01000186,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,9,12,15,18,22,25,29,32,35,38,40,43,45,48,51,55,59,62,66,70,74,77,80,82,84
E01000191,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,10,15,19,24,29,34,40,44,48,53,56,60,63,68,72,77,82,87,93,98,104,108,113,116,120
E01000189,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,38,39,41,42,44
E01000190,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,16,18,20,21,23,25,26,27,29,30,32,34,36,38,40,42,44,46,48,49,50
E01000192,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,21,33,46,59,73,86,100,112,124,136,144,155,164,176,187,202,216,230,245,259,275,286,299,309,317
E01000193,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,47,61,74,88,99,111,122,130,141,149,161,172,186,199,213,227,241,257,267,279,289,297
E01000194,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,50,65,78,93,105,118,130,138,150,159,172,183,198,212,227,242,257,273,284,297,308,316
E01000264,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,14,22,31,40,49,58,68,76,85,93,98,106,112,120,128,138,147,157,167,177,188,195,203,210,216
E01000255,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,60,64,68,71,74,76,79
E01000256,Large rooftop PV capacity,kW,4-150 kW,49,54,60,66,71,77,83,89,95,102,108,114,120,125,129,134,138,144,149,156,163,170,176,183,191,196,202,207,211
E01000260,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,14,18,22,26,30,34,38,41,45,47,51,53,57,60,65,69,73,78,82,87,90,94,97,99
E01000258,Large rooftop PV capacity,kW,4-150 kW,32,35,39,43,59,75,93,111,130,149,169,185,202,219,230,245,258,275,290,311,330,350,370,390,413,428,445,459,471
E01000263,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,14,15,17,19,21,22,24,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,51,53,54
E01000261,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,10,13,17,21,25,29,34,37,41,44,47,50,53,57,60,64,69,73,77,82,86,90,93,96,99
E01033911,Large rooftop PV capacity,kW,4-150 kW,20,22,24,27,29,31,34,36,39,42,45,47,49,52,53,56,57,60,62,65,68,71,73,76,79,82,84,86,88
E01000257,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,42,50,60,67,75,83,89,96,102,110,117,127,136,145,155,165,175,182,190,197,203
E01000259,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,10,13,16,19,22,25,28,31,34,36,38,41,43,46,48,51,55,58,61,64,68,70,73,76,78
E01000234,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,25,33,39,47,53,59,65,70,75,80,86,92,100,107,114,121,129,137,143,149,155,159
E01000232,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,43,48,53,57,61,65,70,75,81,87,93,99,105,112,116,121,126,129
E01000233,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,12,15,18,21,24,27,30,33,35,37,40,42,45,47,50,54,57,60,63,67,70,72,75,77
E01000227,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,20,20,21,22,23
E01000237,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,24,36,50,64,77,92,103,116,128,136,147,156,169,180,195,209,223,238,253,269,280,292,303,311
E01000245,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,32,50,67,87,105,125,141,157,174,185,200,213,229,244,265,284,303,323,343,365,380,397,411,423
E01000236,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,76,81,86,90,94,97,100
E01000314,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,43,52,62,70,79,87,93,100,106,115,122,132,142,152,162,172,183,190,199,206,211
E01000307,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,78,88,99,109,116,126,134,144,153,166,178,190,203,216,229,239,250,258,266
E01000313,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,41,49,55,62,68,73,79,83,90,96,104,111,119,127,135,143,149,156,161,166
E01000312,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,64,68,72,75,79,82,84
E01000306,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,13,21,28,36,44,52,59,66,73,77,84,89,96,102,110,118,127,135,143,152,159,166,172,176
E01000308,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01000311,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,38,40,43,45,48,50,53,54,56
E01000310,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,14,21,29,37,45,53,62,69,77,84,89,96,101,109,116,125,133,142,151,160,170,176,184,190,195
E01000305,Large rooftop PV capacity,kW,4-150 kW,50,55,60,66,69,72,75,79,82,85,89,92,95,98,100,103,105,108,111,114,118,121,125,129,133,135,139,141,143
E01000309,Large rooftop PV capacity,kW,4-150 kW,12,14,15,17,21,26,30,35,41,46,51,56,60,65,68,72,76,80,84,90,95,101,106,112,118,122,127,131,134
E01000323,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,33,50,68,88,106,126,142,159,176,187,203,215,232,247,268,287,307,327,348,370,385,402,416,428
E01000316,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,29,38,46,55,62,69,76,81,88,93,100,107,116,124,133,141,150,160,167,174,180,185
E01000319,Large rooftop PV capacity,kW,4-150 kW,10,12,13,14,16,19,21,24,27,30,33,35,38,40,42,45,46,49,51,54,57,60,63,66,70,72,75,77,79
E01000322,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,68,72,77,82,85,89,92,94
E01000324,Large rooftop PV capacity,kW,4-150 kW,28,30,33,37,45,53,62,70,80,89,99,107,116,124,129,137,143,151,159,169,179,188,198,209,219,227,235,242,248
E01000315,Large rooftop PV capacity,kW,4-150 kW,23,25,28,31,32,33,34,36,37,39,40,41,42,44,45,46,47,48,49,50,52,53,55,56,58,59,60,61,62
E01000318,Large rooftop PV capacity,kW,4-150 kW,28,31,34,37,40,42,44,47,49,52,54,57,59,61,63,65,66,69,71,73,76,79,81,84,87,89,92,93,95
E01000286,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,16,18,20,21,23,25,26,27,29,30,32,34,36,38,40,42,44,46,48,49,50
E01000271,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,34,36,37
E01000270,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,10,13,16,19,22,26,29,32,35,38,40,43,45,48,51,55,58,62,65,69,73,76,79,81,84
E01000284,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,52,57,61,66,70,76,81,87,94,100,107,114,121,126,131,136,140
E01000267,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,16,18,20,22,24,25,27,28,30,31,33,35,37,39,41,44,46,48,49,51,52
E01000326,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01000275,Large rooftop PV capacity,kW,4-150 kW,6,7,8,8,12,16,20,24,29,33,38,42,46,49,52,56,59,62,66,71,75,80,85,89,94,98,102,105,108
E01000285,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,14,16,18,20,23,25,28,30,32,34,35,37,38,41,42,45,47,50,52,55,57,59,61,63,65
E01000276,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,16,18,20,23,26,28,31,33,36,38,39,41,43,46,48,51,53,56,59,62,65,67,69,71,73
E01000269,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,85,91,97,101,105,109,112
E01000301,Large rooftop PV capacity,kW,4-150 kW,19,21,23,25,27,28,30,32,34,36,38,40,41,43,44,46,47,49,50,52,54,56,58,60,63,64,66,67,69
E01000325,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,16,17
E01000299,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,33,50,68,87,106,126,142,159,175,187,202,214,231,246,267,286,306,326,346,368,383,401,415,426
E01000294,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,12,16,20,24,29,34,39,43,47,51,54,57,60,65,68,73,78,83,88,93,98,102,106,110,112
E01000304,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,25,28,30,32,34,37,39,43,46,49,52,55,59,61,64,66,68
E01000288,Large rooftop PV capacity,kW,4-150 kW,29,32,35,39,42,45,48,51,55,58,61,64,67,70,72,75,77,80,83,87,90,94,98,101,105,108,111,114,116
E01000296,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,30,46,62,80,97,115,130,145,160,170,184,196,211,225,244,262,279,298,317,337,350,366,379,390
E01000327,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10
E01000289,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,35,38,40,43,45,47,49,51,52
E01000291,Large rooftop PV capacity,kW,4-150 kW,10,12,13,14,15,16,17,18,19,20,22,23,24,25,25,26,27,28,29,30,32,33,34,35,37,37,39,39,40
E01000277,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,14,22,31,40,49,58,67,75,83,91,97,104,110,119,126,136,145,155,164,174,185,192,200,207,213
E01000298,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,46,55,62,70,77,82,88,94,101,108,117,126,134,143,152,162,168,176,182,187
E01000290,Large rooftop PV capacity,kW,4-150 kW,21,23,26,28,32,36,41,45,50,55,60,64,68,73,75,79,83,87,91,96,101,106,111,116,122,125,130,133,136
E01000292,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,53,57,61,65,69,74,79,82,85,88,91
E01000287,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,63,68,73,79,84,90,96,102,109,113,118,122,126
E01000293,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,13,21,28,36,44,52,59,66,73,77,84,89,96,102,110,118,127,135,143,152,159,166,172,176
E01000268,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,16,27,39,51,64,76,89,100,111,122,130,140,148,159,169,183,196,209,222,236,250,260,272,281,289
E01000272,Large rooftop PV capacity,kW,4-150 kW,15,17,18,20,23,27,31,35,39,43,47,50,54,57,60,63,66,69,73,77,81,85,89,94,99,102,105,108,111
E01000273,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,15,24,34,44,55,65,76,85,95,104,110,119,126,135,143,155,166,177,188,199,211,220,229,237,244
E01000274,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,10,14,19,23,28,33,38,42,46,50,53,57,60,64,68,73,78,83,88,93,98,102,106,110,113
E01000266,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,60,64,68,71,74,76,79
E01000332,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01000282,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,14,22,31,40,49,58,67,75,83,91,97,104,110,119,126,136,145,155,164,174,185,192,200,207,213
E01000330,Large rooftop PV capacity,kW,4-150 kW,19,21,24,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34
E01000334,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01000328,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,14,15
E01000295,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,14,19,26,32,39,45,52,58,64,70,74,79,84,90,95,102,109,116,123,130,138,143,149,154,158
E01000297,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,18,22,27,31,36,41,47,51,55,60,63,66,70,74,78,84,89,94,99,104,110,114,119,122,125
E01000300,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,59,63,67,71,75,79,82,85,87
E01000302,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,57,61,65,70,75,81,86,92,98,104,108,113,117,121
