LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000154,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,22,24,26,27,29,30,31
E01033924,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,30,31,34,36,39,42,45,49,51,54,57,59
E01033923,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,10,11,14,15,17,18,19,20,21,22,23,25,27,29,32,34,37,38,41,43,44
E01033913,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,25,26,27
E01000141,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,41,49,55,61,66,68,73,75,81,85,93,100,107,115,124,134,140,148,155,162
E01000139,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,6,8,9,11,12,14,16,17,18,19,20,21,21,22,23,25,26,28,30,32,34,35,37,39,40
E01000143,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,26,29,30,32,33,35,37,40,43,47,50,54,58,61,64,67,70
E01000144,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,44,57,68,81,89,99,108,112,119,123,132,139,151,163,175,188,203,220,228,243,253,264
E01000145,Large rooftop PV capacity,kW,4-150 kW,35,37,39,42,43,45,46,48,50,51,53,55,56,57,58,59,59,61,62,63,65,67,69,71,73,75,77,78,80
E01000146,Large rooftop PV capacity,kW,4-150 kW,165,174,184,195,198,201,205,208,212,215,219,222,225,228,229,231,232,235,237,241,244,248,252,257,262,264,269,272,275
E01000170,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,35,38,42,43,46,48,51,54,59,63,68,73,79,85,89,94,98,103
E01000166,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,12,14,14,15,16,17,17,19,20,22,24,26,28,29,31,32,33
E01000171,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,40,48,53,59,65,67,71,74,79,83,90,97,105,112,121,131,137,145,152,158
E01000168,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,7,8,10,11,13,15,16,18,19,20,21,22,22,23,24,26,28,29,31,33,35,36,38,40,41
E01000172,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12,13
E01000173,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18
E01000167,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19
E01000179,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,17,21,25,27,30,33,34,37,38,41,43,47,50,54,58,62,68,70,75,78,81
E01000177,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,18,20,22,23,25,25,27,29,31,34,36,39,42,45,47,50,52,54
E01000184,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,23,25,26,28,29,32,34,37,39,43,46,48,51,53,55
E01000202,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,46,49,53,57,61,64,68,71,74
E01000201,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,12,15,19,23,26,30,32,35,38,39,41,42,45,47,50,54,57,61,65,70,73,77,80,83
E01000203,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,14,16,19,21,24,26,28,30,32,34,35,36,37,39,40,43,45,48,51,54,57,59,62,64,66
E01000204,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01000199,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,24,25,27,29,31,33,36,39,41,43,45,47
E01000196,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,25,33,39,47,52,57,63,64,69,71,76,80,87,94,101,108,117,127,132,140,146,152
E01000197,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,8,11,14,17,20,23,26,28,31,33,34,36,37,39,41,44,47,50,53,57,61,64,67,70,73
E01000198,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,32,35,36,38,40,42,45,49,52,56,60,65,71,73,78,82,85
E01000200,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,35,39,42,44,47,48,52,54,59,64,69,74,79,86,89,95,99,103
E01000213,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,23,24,25,27,28
E01000214,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,11,18,24,31,37,44,48,54,59,61,65,67,72,75,82,88,95,102,110,119,124,131,137,143
E01000206,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,46,49,53,57,61,64,68,71,74
E01000210,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,9,10,11,12,13,13,14,16,17,18,19,19,20
E01000205,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,46,50,54,56,59,62,65
E01000211,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,33,37,40,41,44,46,49,51,56,60,65,70,75,81,85,90,94,98
E01000208,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,22,23,24,25,27,28,31,33,35,38,41,45,46,49,51,54
E01000222,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,19,21,22,24,26,27,29,30,31,33,33,34,35,36,37,39,40,42,44,46,48,49,51,52,54
E01000183,Large rooftop PV capacity,kW,4-150 kW,55,58,61,65,68,71,74,78,81,84,88,91,93,96,97,99,100,103,105,108,112,115,119,123,128,131,135,138,141
E01000241,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18
E01000180,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,8,9,9,10,11,12,12,13,13,14
E01000182,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,46,50,54,56,59,62,65
E01000176,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,29,31,33,36,38,40,42,43
E01000185,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,30,31,34,36,39,42,45,49,51,54,57,59
E01000178,Large rooftop PV capacity,kW,4-150 kW,27,28,30,32,36,40,44,49,53,58,63,66,70,73,75,78,79,82,85,90,94,99,104,110,116,120,125,129,133
E01000223,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,25,28,29,30,31,34,35,39,42,45,48,52,56,58,62,65,67
E01000240,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,11,14,17,20,22,26,28,30,32,33,35,36,38,40,43,45,48,51,55,59,61,65,67,70
E01000242,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,13,15,17,19,21,23,25,27,29,30,31,32,33,35,36,38,40,42,45,48,51,52,55,57,59
E01000244,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,9,11,13,15,16,18,20,21,23,23,24,25,26,27,29,31,33,35,37,40,41,43,45,47
E01000224,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01000243,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,33,43,51,61,67,75,82,84,90,93,100,105,114,123,132,142,153,166,172,183,191,199
E01000239,Large rooftop PV capacity,kW,4-150 kW,35,37,39,42,46,50,55,59,64,69,74,78,82,85,87,90,91,95,97,102,107,112,117,123,130,134,139,144,148
E01000225,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,26,27,30,32,34,37,40,43,45,47,50,52
E01000217,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,23,26,28,29,31,32,35,36,40,43,46,49,53,58,60,64,66,69
E01000181,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,28,34,37,41,45,46,50,51,55,58,63,68,73,78,84,91,95,101,105,110
E01000215,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,10,12,14,17,19,21,23,24,26,27,28,29,31,32,34,36,39,41,44,47,48,51,53,55
E01000238,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,20,21,22,24,26,28,30,33,35,37,39,41,42
E01000252,Large rooftop PV capacity,kW,4-150 kW,12,13,13,14,16,18,21,23,25,28,30,32,34,36,36,38,39,41,42,44,47,49,52,55,58,60,63,65,67
E01000253,Large rooftop PV capacity,kW,4-150 kW,34,36,38,40,42,44,46,49,51,54,56,58,60,62,62,64,65,67,68,70,73,75,78,81,84,86,89,91,93
E01000254,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,17,19,22,25,26,29,31,31,33,34,36,37,40,42,45,48,51,55,57,60,62,64
E01000247,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,14,15,17,19,22,23,26,27,29,30,31,32,33,34,36,38,40,42,44,47,49,51,53,55,57
E01000251,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,29,32,36,39,41,43,45,48,50,55,59,64,68,74,80,83,88,92,96
E01000250,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,17,28,40,52,65,77,90,99,110,119,123,130,135,144,151,164,176,189,202,218,236,245,260,271,282
E01000246,Large rooftop PV capacity,kW,4-150 kW,95,101,106,113,113,114,115,116,117,118,119,120,121,122,122,123,123,124,124,125,126,127,128,130,131,132,133,134,135
E01000249,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,21,23,26,29,31,34,37,39,41,44,44,46,47,49,51,54,56,59,62,66,70,72,75,78,80
E01000248,Large rooftop PV capacity,kW,4-150 kW,13,13,14,15,20,25,30,35,41,46,52,56,61,65,66,70,72,76,79,85,90,96,102,108,116,120,127,132,137
E01000209,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,10,11,14,15,17,18,19,20,21,22,23,25,27,29,32,34,37,38,41,43,44
E01000207,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,34,38,42,43,46,47,51,53,58,63,67,72,78,85,88,93,97,102
E01000212,Large rooftop PV capacity,kW,4-150 kW,35,37,39,41,43,46,48,50,53,55,58,60,62,64,64,66,67,68,70,72,75,77,80,83,87,88,91,94,96
E01000221,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,29,31,33,36,38,40,42,43
E01000218,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,19,21,24,24,26,27,29,30,33,35,38,41,44,48,50,53,55,57
E01000216,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,10,14,18,22,27,31,36,39,43,47,48,50,52,55,58,62,67,71,76,82,88,91,97,101,105
E01000219,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,25,32,39,46,51,56,62,64,68,70,75,79,86,93,100,107,116,125,130,138,144,151
E01000220,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,46,49,53,57,61,64,68,71,74
E01000188,Large rooftop PV capacity,kW,4-150 kW,39,41,43,46,47,49,51,52,54,56,58,59,61,62,63,64,65,66,67,69,71,73,74,77,79,81,83,85,86
E01000187,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01000235,Large rooftop PV capacity,kW,4-150 kW,16,17,18,19,20,22,23,25,27,28,30,31,33,34,34,35,36,37,38,40,41,43,45,47,49,50,52,54,55
E01000228,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,12,14,14,15,16,17,17,19,20,22,24,26,28,29,31,32,33
E01000226,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19
E01000229,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,35,38,41,44,47,51,55,57,61,64,66
E01000230,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,11,13,16,18,21,24,26,28,30,31,32,33,35,36,39,42,44,47,51,54,56,59,62,64
E01000231,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,22,24,26,28,30,31,33,35,36
E01000195,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,26,28,30,32,35,36,38,40,42
E01000186,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,7,8,10,12,14,16,18,19,21,22,23,24,25,26,27,29,31,33,35,37,40,41,43,45,47
E01000191,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,8,10,13,15,18,21,24,26,28,30,31,32,33,35,37,40,42,45,48,51,55,57,60,63,65
E01000189,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01000190,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,18,19,20,21,22,24,25,26,27,28,29
E01000192,Large rooftop PV capacity,kW,4-150 kW,7,8,8,9,15,22,29,36,43,50,58,63,70,75,77,82,84,90,94,102,109,116,124,133,144,149,158,164,171
E01000193,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,19,26,34,40,48,53,59,64,66,71,73,78,82,90,97,104,112,121,131,136,144,151,157
E01000194,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,21,28,36,43,51,57,63,69,71,75,78,84,88,96,103,111,119,128,139,145,154,160,167
E01000264,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,10,15,19,24,29,34,40,43,47,51,53,56,57,61,64,69,74,79,84,91,98,101,107,112,116
E01000255,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,26,28,30,32,35,36,38,40,42
E01000256,Large rooftop PV capacity,kW,4-150 kW,49,52,55,58,61,64,67,71,74,78,81,84,87,89,90,93,94,96,98,102,105,109,112,117,122,124,128,132,135
E01000260,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,10,12,14,16,19,21,23,24,26,27,28,29,30,32,34,36,38,41,44,47,48,51,53,55
E01000258,Large rooftop PV capacity,kW,4-150 kW,32,34,36,38,47,56,66,76,86,96,107,114,123,131,133,140,143,151,156,167,177,188,199,212,226,233,246,255,264
E01000263,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,12,12,13,14,15,16,17,18,19,20,20,21,21,22,22,23,24,25,26,28,29,30,31,32,33
E01000261,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,8,10,12,14,16,18,21,22,24,26,26,28,28,30,31,34,36,38,40,43,46,48,51,53,55
E01033911,Large rooftop PV capacity,kW,4-150 kW,20,21,22,24,25,26,28,29,30,32,33,35,36,37,37,38,39,40,41,42,43,45,47,48,50,52,53,55,56
E01000257,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,27,33,36,40,44,45,48,50,54,56,61,66,71,76,82,89,93,98,103,107
E01000259,Large rooftop PV capacity,kW,4-150 kW,6,6,6,7,8,10,11,13,15,16,18,19,21,22,22,23,24,25,26,28,30,31,33,35,37,39,41,42,44
E01000234,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,28,32,35,36,38,39,42,44,48,52,56,60,65,70,73,77,81,84
E01000232,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,45,49,52,57,59,63,66,68
E01000233,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,9,10,12,14,15,17,18,20,21,22,23,23,24,25,27,29,30,32,34,37,38,40,41,43
E01000227,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,12
E01000237,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,42,50,56,62,68,70,74,77,82,86,94,101,109,117,126,137,142,151,158,164
E01000245,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,37,48,57,68,76,84,92,95,101,104,112,117,128,138,148,159,172,186,193,205,214,223
E01000236,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,22,24,25,26,28,30,32,35,37,40,44,46,48,51,53
E01000314,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,34,38,42,46,47,50,52,56,59,64,69,74,79,86,93,97,103,107,112
E01000307,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,47,53,58,59,63,65,70,74,80,86,93,100,108,117,121,129,135,140
E01000313,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,22,27,30,33,36,37,40,41,44,46,50,54,58,62,67,73,76,81,84,88
E01000312,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,10,11,14,15,17,18,19,20,21,22,23,25,27,29,32,34,37,38,41,43,44
E01000306,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,12,16,20,24,29,32,35,38,39,42,44,47,49,53,57,62,66,72,78,81,86,90,93
E01000308,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,10,11,11
E01000311,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,14,15,15,17,18,20,21,23,25,26,27,28,30
E01000310,Large rooftop PV capacity,kW,4-150 kW,5,5,5,6,10,14,18,22,27,31,36,40,43,47,48,51,52,56,58,63,67,72,77,82,89,92,97,102,106
E01000305,Large rooftop PV capacity,kW,4-150 kW,50,52,55,59,60,62,64,65,67,69,71,72,74,75,76,77,78,79,80,82,84,86,88,90,92,94,96,98,99
E01000309,Large rooftop PV capacity,kW,4-150 kW,12,13,14,15,17,20,22,25,28,31,34,36,38,40,41,43,44,46,47,50,53,56,59,62,66,68,72,74,77
E01000323,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,58,69,77,85,93,96,102,106,113,119,130,139,150,161,174,188,196,208,217,226
E01000316,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,33,37,40,41,44,46,49,51,56,60,65,70,75,81,85,90,94,98
E01000319,Large rooftop PV capacity,kW,4-150 kW,10,11,12,12,14,15,17,18,20,21,23,24,25,26,27,28,28,29,30,32,33,35,37,39,41,42,44,45,46
E01000322,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,20,21,22,23,25,26,29,31,33,35,38,41,43,46,48,50
E01000324,Large rooftop PV capacity,kW,4-150 kW,28,29,31,33,37,42,46,51,56,61,67,70,74,78,80,83,85,88,91,97,101,107,112,118,125,129,135,140,144
E01000315,Large rooftop PV capacity,kW,4-150 kW,23,24,26,27,28,29,29,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,39,40,41,42,42,43,44
E01000318,Large rooftop PV capacity,kW,4-150 kW,28,30,31,33,34,36,37,38,40,41,42,43,45,46,46,47,47,48,49,51,52,53,55,56,58,59,61,62,64
E01000286,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,18,19,20,21,22,24,25,26,27,28,29
E01000271,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19
E01000270,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,9,11,13,15,16,18,20,21,23,23,24,25,26,27,29,31,33,35,37,40,41,43,45,47
E01000284,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,46,49,53,57,61,64,68,71,74
E01000267,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,10,11,12,13,14,15,16,16,17,17,18,19,20,21,22,23,24,26,27,28,29,30
E01000326,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01000275,Large rooftop PV capacity,kW,4-150 kW,6,7,7,7,9,12,14,16,19,21,24,25,27,29,30,31,32,34,35,38,40,42,45,48,51,53,56,58,60
E01000285,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,12,13,14,15,17,18,19,20,21,22,22,23,24,25,25,27,28,29,30,32,34,35,36,37,38
E01000276,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,13,14,16,17,19,20,21,22,24,25,25,26,26,28,28,30,31,33,34,36,38,39,41,42,43
E01000269,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,30,31,34,36,39,42,45,49,51,54,57,59
E01000301,Large rooftop PV capacity,kW,4-150 kW,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,33,34,34,35,36,37,39,40,41,42,43,44,45
E01000325,Large rooftop PV capacity,kW,4-150 kW,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11
E01000299,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,48,58,69,76,85,93,95,102,105,113,118,129,139,149,160,173,187,195,207,216,225
E01000294,Large rooftop PV capacity,kW,4-150 kW,6,6,6,7,9,11,14,16,19,21,24,26,28,30,30,32,33,34,36,38,41,43,46,49,53,55,58,60,62
E01000304,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,22,24,26,28,30,31,33,35,36
E01000288,Large rooftop PV capacity,kW,4-150 kW,29,31,32,34,36,38,39,41,43,45,47,48,50,51,51,53,53,55,56,58,59,61,63,66,68,69,72,73,75
E01000296,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,25,34,44,53,63,70,77,85,87,93,96,103,108,118,127,136,146,158,171,178,189,198,206
E01000327,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01000289,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,23,24,25,27,28
E01000291,Large rooftop PV capacity,kW,4-150 kW,10,11,12,12,13,13,14,15,15,16,17,17,18,18,18,19,19,19,20,20,21,21,22,23,24,24,25,26,26
E01000277,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,10,15,19,24,29,34,39,43,47,51,52,55,57,60,63,68,73,78,83,90,97,100,106,110,115
E01000298,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,33,37,41,42,45,46,49,52,57,61,65,70,76,82,85,91,95,99
E01000290,Large rooftop PV capacity,kW,4-150 kW,21,22,23,25,27,29,32,34,37,40,42,44,46,48,49,51,52,53,55,58,60,63,66,69,72,74,77,80,82
E01000292,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,34,37,40,42,44,46,48
E01000287,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,35,38,41,44,47,51,55,57,61,64,66
E01000293,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,12,16,20,24,29,32,35,38,39,42,44,47,49,53,57,62,66,72,78,81,86,90,93
E01000268,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,11,17,24,30,37,43,51,56,61,67,68,73,75,80,84,91,97,104,112,120,130,134,143,149,155
E01000272,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,20,22,24,26,28,30,32,34,36,37,38,39,40,42,43,45,47,50,52,55,58,59,62,64,66
E01000273,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,10,16,21,26,32,38,44,48,53,57,59,62,64,68,71,77,83,89,95,102,110,114,121,126,131
E01000274,Large rooftop PV capacity,kW,4-150 kW,5,5,5,5,8,10,12,15,18,20,23,25,27,29,29,31,32,34,35,38,40,43,46,49,52,54,57,59,62
E01000266,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,26,28,30,32,35,36,38,40,42
E01000332,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01000282,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,10,15,19,24,29,34,39,43,47,51,52,55,57,60,63,68,73,78,83,90,97,100,106,110,115
E01000330,Large rooftop PV capacity,kW,4-150 kW,19,20,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27
E01000334,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01000328,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8
E01000295,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,17,20,24,27,31,34,37,40,41,43,44,47,49,53,56,60,64,68,73,76,80,83,87
E01000297,Large rooftop PV capacity,kW,4-150 kW,10,11,11,12,14,17,19,22,25,27,30,32,34,36,37,39,40,42,43,46,48,51,54,57,61,63,66,69,71
E01000300,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,28,31,33,35,38,40,42,44,46
E01000302,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,19,22,24,26,27,29,30,32,33,36,39,42,45,49,53,55,59,61,64
