LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000177,Falling Short,Domestic electric resistive heating,Number,82,83,85,85,86,87,88,90,91,92,93,93,95,96,98,99,100,101,102,103,104,105,106,107,107,108,109,110,110
E01000178,Falling Short,Domestic electric resistive heating,Number,107,110,113,115,117,119,121,124,126,128,129,131,134,136,139,141,143,145,147,149,151,153,154,156,157,159,161,162,163
E01000179,Falling Short,Domestic electric resistive heating,Number,245,246,247,246,246,246,248,250,251,252,253,254,256,258,259,261,262,264,265,266,267,269,269,270,272,273,274,274,275
E01000180,Falling Short,Domestic electric resistive heating,Number,9,10,10,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24
E01000181,Falling Short,Domestic electric resistive heating,Number,32,35,37,39,40,42,44,45,47,48,49,51,53,54,56,57,59,60,61,63,64,65,66,67,69,70,71,72,73
E01000182,Falling Short,Domestic electric resistive heating,Number,72,72,73,73,73,73,74,74,74,75,75,75,76,76,77,78,78,78,79,79,80,80,80,81,81,81,81,81,81
E01000183,Falling Short,Domestic electric resistive heating,Number,62,66,70,73,77,81,84,88,91,94,97,100,104,107,110,113,115,118,121,123,126,128,131,133,136,138,141,143,145
E01000184,Falling Short,Domestic electric resistive heating,Number,46,48,49,51,53,54,56,58,59,61,62,64,65,67,68,70,71,72,73,75,76,77,78,79,81,82,83,84,85
E01000185,Falling Short,Domestic electric resistive heating,Number,38,39,39,40,41,41,42,43,44,45,45,46,47,48,48,49,50,50,51,51,52,53,53,54,54,55,55,56,56
E01000186,Falling Short,Domestic electric resistive heating,Number,8,10,12,14,15,17,19,20,22,24,25,27,28,29,31,32,34,35,36,37,39,40,41,42,43,44,46,47,48
E01000187,Falling Short,Domestic electric resistive heating,Number,95,96,97,97,98,99,100,100,101,102,102,103,104,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,114
E01000188,Falling Short,Domestic electric resistive heating,Number,9,11,12,14,15,16,18,19,20,21,22,23,24,25,27,28,29,29,30,31,32,33,34,35,36,37,37,38,39
E01000189,Falling Short,Domestic electric resistive heating,Number,57,58,59,60,61,61,62,63,64,65,65,66,67,68,68,69,70,70,71,71,72,73,73,74,74,75,75,76,77
E01000190,Falling Short,Domestic electric resistive heating,Number,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,30,31,32,33,33,34,35,35,36,37,37,38,39
E01000191,Falling Short,Domestic electric resistive heating,Number,4,7,10,12,15,17,19,22,24,26,28,30,32,34,36,38,39,41,43,45,46,48,49,51,53,54,56,57,59
E01000192,Falling Short,Domestic electric resistive heating,Number,61,63,64,65,67,68,70,71,72,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95
E01000193,Falling Short,Domestic electric resistive heating,Number,27,29,32,34,37,39,41,43,45,47,49,51,53,55,57,59,61,62,64,66,67,69,70,72,74,75,77,78,80
E01000194,Falling Short,Domestic electric resistive heating,Number,61,64,66,69,72,74,77,80,82,85,87,89,92,94,96,98,100,102,104,106,108,110,112,114,116,118,119,121,123
E01000195,Falling Short,Domestic electric resistive heating,Number,112,114,115,115,116,117,119,120,121,122,123,125,126,127,128,130,131,132,133,134,135,136,136,137,138,139,140,141,142
E01000196,Falling Short,Domestic electric resistive heating,Number,57,60,62,63,64,66,68,69,71,72,74,75,77,78,80,81,83,84,85,87,88,89,90,91,93,94,95,96,97
E01000197,Falling Short,Domestic electric resistive heating,Number,31,33,35,36,37,38,40,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,63
E01000198,Falling Short,Domestic electric resistive heating,Number,13,17,21,24,27,31,34,37,40,43,46,49,52,54,57,59,62,64,67,69,72,74,76,78,80,83,85,87,89
E01000199,Falling Short,Domestic electric resistive heating,Number,20,22,24,25,27,29,30,32,33,35,36,37,39,40,41,43,44,45,46,47,49,50,51,52,53,54,55,56,57
E01000200,Falling Short,Domestic electric resistive heating,Number,71,75,78,80,83,85,88,90,93,95,97,99,102,104,107,109,111,113,115,117,119,121,123,125,126,128,130,132,133
E01000201,Falling Short,Domestic electric resistive heating,Number,22,25,27,30,32,35,37,39,41,44,46,48,50,52,54,56,57,59,61,63,64,66,68,69,71,72,74,76,77
E01000202,Falling Short,Domestic electric resistive heating,Number,25,27,29,31,32,34,35,37,38,40,41,42,44,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,62
E01000203,Falling Short,Domestic electric resistive heating,Number,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,36,37,38
E01000204,Falling Short,Domestic electric resistive heating,Number,38,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,62
E01000205,Falling Short,Domestic electric resistive heating,Number,15,18,21,23,26,28,31,33,36,38,40,42,44,47,49,51,53,55,56,58,60,62,63,65,67,69,70,72,74
E01000206,Falling Short,Domestic electric resistive heating,Number,22,24,25,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,43,44,45,46,47,48,48,49,50,51
E01000207,Falling Short,Domestic electric resistive heating,Number,13,16,18,20,22,23,25,27,29,30,32,33,35,36,38,39,41,42,44,45,46,48,49,50,51,53,54,55,56
E01000208,Falling Short,Domestic electric resistive heating,Number,12,15,18,21,24,27,29,32,34,37,39,41,44,46,48,50,52,54,56,58,60,62,64,66,67,69,71,73,75
E01000209,Falling Short,Domestic electric resistive heating,Number,17,20,23,25,27,30,32,34,36,38,40,42,45,47,49,51,52,54,56,58,59,61,63,64,66,68,69,71,72
E01000210,Falling Short,Domestic electric resistive heating,Number,9,10,11,12,13,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,25,26,27,27,28,28,29
E01000211,Falling Short,Domestic electric resistive heating,Number,36,38,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67,68,70,72,73,75,76,77,79,80,82,83,85
E01000212,Falling Short,Domestic electric resistive heating,Number,23,26,28,31,32,34,36,38,40,42,44,45,47,49,51,53,54,56,57,59,61,62,63,65,66,68,69,70,71
E01000213,Falling Short,Domestic electric resistive heating,Number,12,14,15,17,19,20,22,24,25,27,28,30,31,32,34,35,36,37,39,40,41,42,43,44,45,47,48,49,50
E01000214,Falling Short,Domestic electric resistive heating,Number,65,67,69,70,72,73,75,76,77,79,80,81,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,101,101
E01000215,Falling Short,Domestic electric resistive heating,Number,30,32,34,36,37,38,40,41,43,44,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,64
E01000216,Falling Short,Domestic electric resistive heating,Number,26,29,31,32,34,35,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,57,58,59,60,61,62,63
E01000217,Falling Short,Domestic electric resistive heating,Number,25,28,30,32,34,36,37,39,41,42,44,45,47,48,50,51,53,54,56,57,58,60,61,62,63,64,66,67,68
E01000218,Falling Short,Domestic electric resistive heating,Number,26,28,29,30,31,31,32,33,34,34,35,35,36,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42
E01000219,Falling Short,Domestic electric resistive heating,Number,49,53,56,60,63,66,69,72,75,78,80,83,86,89,91,94,97,99,102,104,106,109,111,113,115,117,119,121,123
E01000220,Falling Short,Domestic electric resistive heating,Number,36,39,41,42,44,45,46,48,49,50,51,52,54,55,57,58,59,60,62,63,64,65,66,67,68,69,70,71,71
E01000221,Falling Short,Domestic electric resistive heating,Number,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,29,30,30,31,31,32,33,33
E01000222,Falling Short,Domestic electric resistive heating,Number,37,41,44,48,51,54,57,60,63,66,69,71,74,76,79,81,84,86,88,91,93,95,97,99,101,104,106,108,110
E01000223,Falling Short,Domestic electric resistive heating,Number,7,9,10,12,13,14,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,33,33,34,35,36,37,38,39
E01000224,Falling Short,Domestic electric resistive heating,Number,9,10,11,11,12,13,14,14,15,15,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,24,25,25
E01000225,Falling Short,Domestic electric resistive heating,Number,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,51
E01000226,Falling Short,Domestic electric resistive heating,Number,23,24,26,28,29,31,32,34,35,37,38,40,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
E01000227,Falling Short,Domestic electric resistive heating,Number,3,4,5,5,6,7,8,9,9,10,11,11,12,13,13,14,15,15,16,16,17,17,18,19,19,20,20,21,21
E01000228,Falling Short,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,13,14,14,15,16,17,17,18,19,19,20,21,21,22,23,23,24,24,25,26,26,27
E01000229,Falling Short,Domestic electric resistive heating,Number,29,32,35,37,39,42,44,46,48,50,52,54,56,58,60,62,64,66,67,69,71,72,74,76,77,79,80,82,83
E01000230,Falling Short,Domestic electric resistive heating,Number,13,15,18,21,23,26,28,30,32,35,37,39,41,43,45,47,49,51,52,54,56,57,59,61,62,64,66,67,69
E01000231,Falling Short,Domestic electric resistive heating,Number,15,17,19,21,22,24,26,28,29,31,33,34,36,37,39,40,42,43,44,46,47,48,49,50,52,53,54,55,57
E01000232,Falling Short,Domestic electric resistive heating,Number,51,53,55,56,58,60,62,63,65,66,68,69,71,72,74,75,77,78,79,81,82,83,84,85,87,88,89,90,91
E01000233,Falling Short,Domestic electric resistive heating,Number,23,26,28,30,32,34,36,38,40,42,44,46,47,49,51,52,54,56,57,59,60,61,63,64,66,67,68,70,71
E01000234,Falling Short,Domestic electric resistive heating,Number,37,40,43,46,48,51,53,56,58,61,63,65,67,70,72,74,76,78,80,82,84,86,87,89,91,93,94,96,98
E01000235,Falling Short,Domestic electric resistive heating,Number,19,21,23,24,26,28,29,31,32,34,35,36,38,39,40,42,43,44,45,46,48,49,50,51,52,53,54,55,56
E01000236,Falling Short,Domestic electric resistive heating,Number,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,42,43,44,45,45,46,47,47,48,49
E01000237,Falling Short,Domestic electric resistive heating,Number,93,95,96,97,98,99,101,102,103,105,106,107,108,110,111,112,113,114,116,117,118,119,120,121,122,122,123,124,125
E01000238,Falling Short,Domestic electric resistive heating,Number,31,33,35,36,38,39,41,43,44,46,47,48,50,51,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69
E01000239,Falling Short,Domestic electric resistive heating,Number,246,246,246,246,246,247,249,251,253,254,256,257,259,261,263,264,266,267,269,270,271,273,274,275,276,277,279,280,281
E01000240,Falling Short,Domestic electric resistive heating,Number,60,62,65,67,70,72,75,77,79,81,83,86,88,90,92,94,96,98,99,101,103,105,106,108,109,111,113,114,116
E01000241,Falling Short,Domestic electric resistive heating,Number,15,16,16,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,29
E01000242,Falling Short,Domestic electric resistive heating,Number,112,114,116,118,119,121,123,125,126,128,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,152,153,154
E01000243,Falling Short,Domestic electric resistive heating,Number,136,143,145,147,149,151,154,156,158,160,162,165,167,170,172,174,176,178,180,183,184,186,188,190,191,193,195,196,198
E01000244,Falling Short,Domestic electric resistive heating,Number,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,61,61,62,63,64,64,65
E01000245,Falling Short,Domestic electric resistive heating,Number,115,122,124,127,130,133,136,139,142,145,147,150,153,156,158,161,163,166,168,170,172,175,177,179,181,183,185,187,190
E01000246,Falling Short,Domestic electric resistive heating,Number,21,22,23,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51
E01000247,Falling Short,Domestic electric resistive heating,Number,72,74,76,78,79,81,83,84,86,88,89,90,92,94,96,98,99,100,102,103,105,106,107,109,110,111,112,113,114
E01000248,Falling Short,Domestic electric resistive heating,Number,9,11,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,30
E01000249,Falling Short,Domestic electric resistive heating,Number,11,15,18,21,24,26,29,32,35,37,40,42,44,47,49,51,53,56,58,60,62,64,66,67,69,71,73,75,77
E01000250,Falling Short,Domestic electric resistive heating,Number,171,175,178,181,183,186,189,192,195,198,200,203,206,208,211,214,216,219,221,224,226,228,230,232,234,236,238,240,242
E01000251,Falling Short,Domestic electric resistive heating,Number,100,102,103,103,104,105,107,108,109,111,112,113,114,116,117,118,119,121,122,123,124,125,126,127,128,129,129,130,131
E01000252,Falling Short,Domestic electric resistive heating,Number,100,103,105,107,109,111,114,116,118,121,123,125,127,129,131,133,135,137,139,141,143,145,146,148,149,151,153,154,156
E01000253,Falling Short,Domestic electric resistive heating,Number,6,8,10,12,14,16,17,19,21,22,24,26,27,29,30,31,33,34,35,37,38,39,41,42,43,44,45,47,48
E01000254,Falling Short,Domestic electric resistive heating,Number,19,21,22,23,24,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,48
E01000255,Falling Short,Domestic electric resistive heating,Number,22,23,24,25,26,26,27,28,29,30,30,31,32,32,33,34,34,35,36,36,37,37,38,39,39,40,40,41,41
E01000256,Falling Short,Domestic electric resistive heating,Number,86,89,91,94,96,98,101,103,105,107,110,112,114,116,118,120,122,124,125,127,129,131,132,134,135,137,139,140,142
E01000257,Falling Short,Domestic electric resistive heating,Number,29,31,34,36,39,41,43,46,48,50,52,55,57,59,61,63,65,66,68,70,72,73,75,77,78,80,82,83,85
E01000258,Falling Short,Domestic electric resistive heating,Number,42,46,50,53,56,59,62,65,67,70,73,75,78,81,83,86,89,91,93,96,98,100,102,104,106,108,110,112,114
E01000259,Falling Short,Domestic electric resistive heating,Number,42,44,47,49,51,53,56,58,60,62,64,66,68,69,71,73,75,77,78,80,81,83,84,86,87,89,90,92,93
E01000260,Falling Short,Domestic electric resistive heating,Number,13,15,17,19,21,23,25,26,28,30,32,33,35,36,38,39,41,42,44,45,46,48,49,50,51,53,54,55,57
E01000261,Falling Short,Domestic electric resistive heating,Number,13,15,17,19,21,23,25,27,28,30,31,33,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,55,56
E01000263,Falling Short,Domestic electric resistive heating,Number,6,7,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,33,34,35
E01000264,Falling Short,Domestic electric resistive heating,Number,56,57,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,85,86
E01000265,Falling Short,Domestic electric resistive heating,Number,39,41,44,47,49,52,54,57,59,62,64,66,68,71,73,75,77,79,81,83,85,86,88,90,92,93,95,97,99
E01000266,Falling Short,Domestic electric resistive heating,Number,9,11,13,15,17,19,21,23,25,26,28,30,31,33,35,36,38,39,41,42,43,45,46,47,49,50,51,53,54
E01000267,Falling Short,Domestic electric resistive heating,Number,75,77,79,81,83,85,87,88,90,92,93,95,96,98,100,101,103,104,105,107,108,109,111,112,113,114,116,117,118
E01000268,Falling Short,Domestic electric resistive heating,Number,280,282,283,283,284,285,288,291,293,295,297,299,302,305,307,310,312,314,316,318,320,322,324,325,327,329,331,332,334
E01000269,Falling Short,Domestic electric resistive heating,Number,12,14,16,18,20,22,24,26,28,30,31,33,35,36,38,40,41,43,44,45,47,48,49,51,52,53,55,56,57
E01000270,Falling Short,Domestic electric resistive heating,Number,47,49,51,52,54,55,57,58,60,61,62,64,65,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83,84
E01000271,Falling Short,Domestic electric resistive heating,Number,21,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34
E01000272,Falling Short,Domestic electric resistive heating,Number,8,10,12,14,16,18,19,21,23,24,26,27,29,30,32,33,34,36,37,38,39,41,42,43,44,45,46,48,49
E01000273,Falling Short,Domestic electric resistive heating,Number,28,31,34,36,39,41,43,46,48,50,52,54,56,58,60,62,64,66,67,69,71,73,74,76,77,79,81,82,84
E01000274,Falling Short,Domestic electric resistive heating,Number,20,22,25,27,29,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,56,57,59,60,62,63,64,66,67
E01000275,Falling Short,Domestic electric resistive heating,Number,22,23,25,27,28,30,32,33,34,36,37,39,40,41,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58
E01000276,Falling Short,Domestic electric resistive heating,Number,7,9,11,13,15,17,18,20,22,23,25,26,28,29,31,32,34,35,36,38,39,40,41,42,44,45,46,47,48
E01000277,Falling Short,Domestic electric resistive heating,Number,177,179,181,182,185,187,190,193,196,199,201,204,207,209,212,214,217,219,221,223,226,228,230,232,234,236,238,240,242
E01000278,Falling Short,Domestic electric resistive heating,Number,4,6,7,8,9,10,11,12,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,26,26,27
E01000279,Falling Short,Domestic electric resistive heating,Number,8,10,11,13,15,16,18,20,21,22,24,25,27,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45
E01000280,Falling Short,Domestic electric resistive heating,Number,5,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35
E01000281,Falling Short,Domestic electric resistive heating,Number,18,19,20,21,22,23,24,25,25,26,27,28,29,30,30,31,32,33,33,34,35,35,36,37,37,38,38,39,40
E01000282,Falling Short,Domestic electric resistive heating,Number,32,35,38,40,43,45,47,49,51,54,56,57,60,61,63,65,67,69,71,72,74,76,77,79,80,82,83,85,86
E01000283,Falling Short,Domestic electric resistive heating,Number,10,12,14,16,18,20,22,24,25,27,29,31,32,34,35,37,38,40,41,43,44,45,47,48,49,51,52,53,55
E01000284,Falling Short,Domestic electric resistive heating,Number,54,56,58,60,62,64,67,69,71,73,75,77,79,81,83,84,86,88,89,91,93,94,96,97,99,100,102,103,105
E01000285,Falling Short,Domestic electric resistive heating,Number,31,33,36,38,40,42,44,46,48,50,52,53,55,57,59,60,62,64,65,67,68,70,71,73,74,75,77,78,80
E01000286,Falling Short,Domestic electric resistive heating,Number,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,61,62,63,64,65,65
E01000287,Falling Short,Domestic electric resistive heating,Number,30,34,38,42,46,50,54,58,61,65,68,72,75,78,81,85,88,91,93,96,99,102,104,107,110,112,115,118,120
E01000288,Falling Short,Domestic electric resistive heating,Number,16,18,20,22,24,26,27,29,31,32,34,35,37,38,40,41,42,44,45,46,48,49,50,51,52,53,55,56,57
E01000289,Falling Short,Domestic electric resistive heating,Number,27,30,33,36,39,41,44,46,49,51,54,56,58,60,62,64,66,68,70,72,74,76,78,80,81,83,85,87,88
E01000290,Falling Short,Domestic electric resistive heating,Number,20,22,24,25,27,29,31,33,34,36,38,39,41,42,44,45,47,48,49,51,52,53,54,56,57,58,59,61,62
E01000291,Falling Short,Domestic electric resistive heating,Number,8,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,26,27,28,28,29,30,31,31,32,33
E01000292,Falling Short,Domestic electric resistive heating,Number,77,79,81,82,84,86,87,89,90,92,93,94,96,97,99,100,101,103,104,105,106,107,108,110,111,112,113,114,115
E01000293,Falling Short,Domestic electric resistive heating,Number,14,16,18,20,22,24,26,28,29,31,33,34,36,38,39,41,42,44,45,46,48,49,50,52,53,54,55,57,58
E01000294,Falling Short,Domestic electric resistive heating,Number,18,20,22,23,25,26,28,29,31,32,34,35,36,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54
E01000295,Falling Short,Domestic electric resistive heating,Number,40,42,43,44,45,46,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,63,64,65,66,67,68,68,69
E01000296,Falling Short,Domestic electric resistive heating,Number,84,86,88,90,91,93,95,97,99,100,102,104,106,108,109,111,113,114,116,117,119,120,122,123,124,126,127,128,130
E01000297,Falling Short,Domestic electric resistive heating,Number,30,33,36,38,41,43,45,48,50,52,54,56,59,61,63,65,67,69,70,72,74,76,77,79,81,82,84,86,87
