LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000176,Domestic electric resistive heating,Number,53,53,52,51,50,50,50,49,49,49,49,48,48,49,50,50,51,53,54,55,56,57,58,58,59,60,61,61,61,61
E01000177,Domestic electric resistive heating,Number,79,77,74,71,68,66,64,61,59,57,55,52,50,51,50,49,51,52,53,54,55,56,56,57,58,58,59,60,58,58
E01000178,Domestic electric resistive heating,Number,110,107,104,100,96,93,89,86,83,80,76,72,69,71,71,70,72,74,76,78,79,81,82,83,85,86,87,89,87,88
E01000179,Domestic electric resistive heating,Number,251,242,229,215,202,192,183,174,165,156,148,139,130,130,126,121,122,123,124,125,126,127,128,128,128,129,129,129,122,119
E01000180,Domestic electric resistive heating,Number,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16
E01000181,Domestic electric resistive heating,Number,34,33,32,31,30,29,29,28,27,25,24,23,22,22,21,20,20,20,19,18,18,17,16,14,13,13,13,13,13,13
E01000182,Domestic electric resistive heating,Number,102,97,92,86,81,76,71,67,62,57,52,47,42,43,42,40,41,42,43,44,45,45,46,47,47,48,49,49,47,47
E01000183,Domestic electric resistive heating,Number,64,65,65,64,64,65,65,65,65,65,65,64,64,66,67,68,70,73,75,77,79,80,82,83,85,87,88,89,90,91
E01000184,Domestic electric resistive heating,Number,56,57,57,57,58,58,59,60,60,61,61,61,61,63,64,64,66,67,69,70,70,71,72,73,74,74,75,76,76,76
E01000185,Domestic electric resistive heating,Number,46,46,44,42,40,39,39,38,37,36,36,35,34,35,34,34,35,35,36,36,36,37,37,37,37,38,38,38,37,37
E01000186,Domestic electric resistive heating,Number,8,9,11,12,13,14,15,16,17,18,19,20,20,22,22,23,24,25,26,27,28,28,29,30,31,31,32,33,33,34
E01000187,Domestic electric resistive heating,Number,93,90,85,79,74,70,66,62,58,54,51,47,43,43,41,40,40,41,41,41,42,42,43,43,43,44,44,44,43,43
E01000188,Domestic electric resistive heating,Number,10,11,12,12,13,14,14,15,16,16,17,17,17,18,19,20,21,21,22,23,24,24,25,26,26,27,28,28,29,30
E01000189,Domestic electric resistive heating,Number,82,82,81,81,80,79,79,79,78,78,77,77,76,77,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77
E01000190,Domestic electric resistive heating,Number,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,25,25,26
E01000191,Domestic electric resistive heating,Number,4,7,9,11,14,16,18,20,21,23,25,26,28,29,31,32,34,35,37,38,40,41,42,43,44,45,47,48,49,50
E01000192,Domestic electric resistive heating,Number,59,58,56,54,52,51,50,48,47,46,44,43,41,42,42,42,43,44,45,46,46,47,48,48,49,50,50,51,51,51
E01000193,Domestic electric resistive heating,Number,28,29,30,31,32,33,34,35,36,37,37,38,38,40,41,42,44,46,47,48,50,51,52,53,54,56,57,58,58,59
E01000194,Domestic electric resistive heating,Number,62,64,64,63,64,64,65,66,67,67,68,68,68,70,71,72,75,77,79,81,82,83,85,86,87,88,90,91,91,91
E01000195,Domestic electric resistive heating,Number,117,113,108,102,97,93,89,85,82,79,75,72,68,69,68,67,68,69,70,71,71,72,73,73,73,74,74,75,73,73
E01000196,Domestic electric resistive heating,Number,60,58,55,51,49,47,45,43,42,40,38,36,35,34,32,31,30,29,28,26,25,23,21,20,18,18,18,18,17,17
E01000197,Domestic electric resistive heating,Number,33,33,33,32,32,32,32,32,32,32,32,31,31,33,33,34,35,36,38,38,39,40,41,42,42,43,44,45,44,45
E01000198,Domestic electric resistive heating,Number,14,18,21,23,26,29,32,34,37,39,41,43,45,47,50,51,54,56,58,60,62,64,65,67,68,70,72,73,74,76
E01000199,Domestic electric resistive heating,Number,21,22,23,23,24,24,25,25,26,26,27,27,27,28,29,29,31,32,33,34,35,36,36,37,38,39,40,40,41,41
E01000200,Domestic electric resistive heating,Number,75,75,74,72,71,70,69,68,67,66,65,64,63,66,67,67,70,72,74,76,78,79,81,82,84,85,87,88,88,89
E01000201,Domestic electric resistive heating,Number,22,24,25,26,28,29,30,31,32,32,33,34,34,36,37,38,40,42,44,45,47,48,50,51,52,54,55,56,57,59
E01000202,Domestic electric resistive heating,Number,26,25,25,24,24,23,23,22,21,20,20,19,18,18,17,17,17,16,16,15,14,14,13,12,11,11,11,11,11,11
E01000203,Domestic electric resistive heating,Number,12,13,13,14,15,16,16,17,18,19,19,20,20,21,22,23,24,25,26,26,27,28,28,29,29,30,30,31,31,32
E01000204,Domestic electric resistive heating,Number,41,40,39,38,36,35,34,33,32,31,30,29,27,28,29,28,29,30,31,32,33,34,35,35,36,37,37,38,38,38
E01000205,Domestic electric resistive heating,Number,16,18,20,22,24,26,28,29,31,33,34,35,36,38,40,41,43,45,46,48,49,50,51,52,53,54,56,57,57,58
E01000206,Domestic electric resistive heating,Number,22,22,23,23,23,24,24,24,24,24,24,24,24,25,26,26,28,29,30,31,32,32,33,34,35,36,36,37,38,38
E01000207,Domestic electric resistive heating,Number,14,15,15,16,16,17,17,17,17,17,17,16,16,16,16,15,15,15,15,14,13,13,12,11,10,10,10,10,10,10
E01000208,Domestic electric resistive heating,Number,13,16,18,20,22,24,25,27,29,30,31,32,34,35,37,38,40,41,43,44,46,47,48,49,50,51,53,54,54,55
E01000209,Domestic electric resistive heating,Number,19,21,22,24,25,27,29,30,31,32,33,34,35,37,39,39,41,43,44,46,47,48,49,50,51,52,53,55,55,55
E01000210,Domestic electric resistive heating,Number,9,10,10,10,11,11,12,12,12,13,13,13,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20
E01000211,Domestic electric resistive heating,Number,36,38,38,38,39,40,41,42,43,44,45,46,47,49,50,51,53,55,57,58,59,60,61,62,62,63,64,65,65,65
E01000212,Domestic electric resistive heating,Number,24,25,26,27,28,29,30,31,32,32,33,33,33,35,36,37,39,40,42,43,44,45,46,47,48,49,50,51,51,52
E01000213,Domestic electric resistive heating,Number,12,13,14,15,16,17,18,18,19,19,20,20,20,22,22,23,24,25,26,27,27,28,29,30,30,31,32,32,33,34
E01000214,Domestic electric resistive heating,Number,70,68,66,63,61,59,57,56,54,52,50,48,46,48,48,47,49,51,53,54,55,56,57,58,60,61,62,63,62,63
E01000215,Domestic electric resistive heating,Number,32,31,30,29,29,28,27,26,26,25,24,23,22,22,22,21,21,21,21,20,20,19,19,18,17,17,18,18,18,18
E01000216,Domestic electric resistive heating,Number,28,27,26,25,25,24,23,22,22,21,20,19,18,18,17,16,16,16,15,15,14,13,12,11,10,10,10,10,10,10
E01000217,Domestic electric resistive heating,Number,22,22,22,21,21,21,20,20,19,19,18,17,17,17,16,16,16,15,15,15,14,13,12,12,11,11,11,11,11,11
E01000218,Domestic electric resistive heating,Number,29,29,28,28,27,26,26,25,25,24,23,22,22,22,22,21,21,21,20,20,19,19,18,17,17,17,17,17,17,17
E01000219,Domestic electric resistive heating,Number,51,53,54,55,56,58,59,60,61,62,62,63,63,66,68,69,72,74,77,79,81,83,85,87,88,90,92,94,94,95
E01000220,Domestic electric resistive heating,Number,40,39,38,37,36,36,35,34,34,33,32,31,30,30,29,28,28,28,27,26,26,25,23,22,21,21,22,22,22,22
E01000221,Domestic electric resistive heating,Number,15,16,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,27,28,28,29,29,30,30,31,31,31,32,32,32
E01000222,Domestic electric resistive heating,Number,39,41,43,44,45,47,48,50,51,52,54,54,55,58,59,60,62,65,67,68,70,71,73,74,76,77,78,80,80,81
E01000223,Domestic electric resistive heating,Number,7,9,10,12,13,15,16,18,19,20,22,23,24,25,27,28,29,30,31,32,33,34,34,35,36,36,37,37,38,38
E01000224,Domestic electric resistive heating,Number,10,11,13,13,14,15,16,17,18,19,19,20,21,22,22,23,24,25,26,26,27,28,28,29,30,30,31,31,32,32
E01000225,Domestic electric resistive heating,Number,29,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,32,33,34,35,36,36,37,38,39,40,40,41,42,42
E01000226,Domestic electric resistive heating,Number,24,25,25,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,42,43,44,45,45,46,46,47,48,48,48
E01000227,Domestic electric resistive heating,Number,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17
E01000228,Domestic electric resistive heating,Number,6,7,8,8,9,10,10,11,11,12,12,12,13,14,14,14,15,16,16,17,17,18,18,18,19,19,20,20,20,21
E01000229,Domestic electric resistive heating,Number,28,29,29,29,29,30,30,31,31,32,32,32,32,34,34,35,36,37,38,39,40,40,41,42,42,43,44,44,44,45
E01000230,Domestic electric resistive heating,Number,17,20,22,24,26,29,31,33,35,36,38,39,41,43,45,46,48,50,52,53,55,56,57,59,60,61,62,64,64,65
E01000231,Domestic electric resistive heating,Number,15,17,18,19,20,22,23,24,26,27,28,29,30,32,33,34,35,37,38,39,40,40,41,42,43,43,44,45,45,46
E01000232,Domestic electric resistive heating,Number,54,53,52,50,49,48,47,46,46,45,44,43,41,43,43,43,44,45,46,47,48,49,50,51,51,52,53,54,53,54
E01000233,Domestic electric resistive heating,Number,24,25,26,27,27,28,29,30,31,32,32,33,33,35,36,36,38,39,41,42,43,44,45,46,47,48,49,49,50,51
E01000234,Domestic electric resistive heating,Number,38,39,40,41,41,42,43,44,45,46,46,47,47,49,50,52,54,55,57,59,60,61,63,64,65,66,68,69,69,70
E01000235,Domestic electric resistive heating,Number,21,22,22,23,23,24,25,26,27,28,29,30,30,32,32,33,35,36,37,38,38,39,40,40,41,42,42,43,43,43
E01000236,Domestic electric resistive heating,Number,25,26,26,26,26,26,27,27,27,27,28,28,28,29,30,30,31,33,34,34,35,36,37,38,38,39,40,40,41,41
E01000237,Domestic electric resistive heating,Number,95,91,87,83,79,75,72,68,65,62,59,55,52,53,53,51,52,54,55,56,57,58,59,59,60,61,62,63,62,62
E01000238,Domestic electric resistive heating,Number,32,32,32,32,32,32,32,33,33,33,33,33,33,34,35,35,37,38,39,40,41,42,42,43,44,45,45,46,46,46
E01000239,Domestic electric resistive heating,Number,253,245,232,218,204,195,187,178,172,165,157,150,143,143,139,137,138,139,140,140,141,142,143,143,143,143,143,143,138,136
E01000240,Domestic electric resistive heating,Number,62,62,61,60,59,58,58,57,57,57,56,55,54,56,56,57,58,60,62,63,64,65,66,67,68,69,70,71,71,72
E01000241,Domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20
E01000242,Domestic electric resistive heating,Number,117,113,108,103,98,93,89,85,81,77,72,68,64,65,64,62,64,66,67,68,69,70,71,72,73,74,75,76,76,76
E01000243,Domestic electric resistive heating,Number,145,137,127,118,110,103,97,91,86,81,75,70,65,63,60,57,55,53,51,48,45,42,39,36,32,32,32,32,31,30
E01000244,Domestic electric resistive heating,Number,42,41,40,38,37,37,36,35,35,34,33,32,32,33,33,33,34,35,36,36,37,37,38,38,39,39,40,40,40,40
E01000245,Domestic electric resistive heating,Number,123,118,111,105,99,96,92,88,85,81,78,74,71,69,66,63,61,59,57,54,50,47,43,40,36,36,36,35,35,34
E01000246,Domestic electric resistive heating,Number,21,21,22,22,22,22,23,23,24,24,24,24,24,25,26,26,27,28,29,30,31,31,32,32,33,34,34,35,35,36
E01000247,Domestic electric resistive heating,Number,75,73,71,68,66,64,62,60,58,56,54,52,49,51,51,51,52,54,55,56,57,58,59,60,61,62,63,63,62,63
E01000248,Domestic electric resistive heating,Number,11,11,12,12,12,13,13,14,14,14,15,15,15,16,16,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24
E01000249,Domestic electric resistive heating,Number,11,14,17,19,22,24,26,29,31,33,34,36,38,40,42,44,46,48,50,51,53,54,56,57,58,60,61,62,63,64
E01000250,Domestic electric resistive heating,Number,178,176,171,166,162,158,154,151,147,144,140,136,132,134,133,132,134,136,138,140,141,143,144,145,146,148,149,150,148,149
E01000251,Domestic electric resistive heating,Number,103,101,97,92,88,86,83,81,79,76,74,71,69,70,69,69,70,71,72,73,73,74,75,75,76,76,77,77,76,75
E01000252,Domestic electric resistive heating,Number,105,103,100,96,92,89,87,84,82,80,77,74,72,74,73,73,75,76,78,79,81,82,83,84,85,86,87,88,87,88
E01000253,Domestic electric resistive heating,Number,7,9,10,12,14,15,17,18,19,21,22,23,24,25,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43
E01000254,Domestic electric resistive heating,Number,19,20,20,21,21,22,22,22,23,23,23,23,23,25,25,26,27,28,29,29,30,31,32,32,33,34,34,35,35,35
E01000255,Domestic electric resistive heating,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,28,28,29,30,30,31,31,32,32,33,33,33
E01000256,Domestic electric resistive heating,Number,89,88,85,83,80,78,76,74,72,70,68,66,63,65,65,65,67,69,71,73,75,76,78,79,81,82,84,85,85,86
E01000257,Domestic electric resistive heating,Number,33,35,36,37,39,41,44,46,48,50,52,54,55,58,60,62,65,67,70,71,73,74,75,76,78,79,80,81,81,82
E01000258,Domestic electric resistive heating,Number,43,45,47,48,50,51,53,54,55,57,58,58,59,62,64,65,68,70,73,74,76,78,80,81,83,85,86,88,88,89
E01000259,Domestic electric resistive heating,Number,43,44,44,44,45,45,46,46,46,47,47,47,47,49,50,50,52,54,55,56,58,59,60,61,62,63,64,65,65,66
E01000260,Domestic electric resistive heating,Number,13,15,16,18,19,21,23,24,26,28,29,30,32,33,35,36,38,39,41,42,43,44,44,45,46,47,48,49,49,50
E01000261,Domestic electric resistive heating,Number,13,15,16,17,19,20,21,22,24,25,25,26,27,29,30,31,32,33,35,36,37,38,39,40,40,41,42,43,44,44
E01000262,Domestic electric resistive heating,Number,43,45,46,47,48,49,50,51,52,52,53,53,54,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71,71,72
E01000263,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,22,23,24,24,25,26,26,27,28,28,29
E01000264,Domestic electric resistive heating,Number,58,57,56,54,52,51,50,48,47,46,45,43,42,43,43,43,44,45,46,46,47,48,48,49,50,50,51,52,51,52
E01000265,Domestic electric resistive heating,Number,39,41,41,42,43,44,46,47,49,50,51,52,53,56,57,59,61,63,65,66,67,69,70,71,72,73,74,75,75,75
E01000266,Domestic electric resistive heating,Number,9,11,12,14,15,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,42,43
E01000267,Domestic electric resistive heating,Number,78,76,73,70,67,64,61,59,56,53,50,47,44,46,45,44,45,46,47,48,49,50,51,52,53,53,54,55,55,55
E01000268,Domestic electric resistive heating,Number,292,284,269,255,240,231,222,213,206,198,190,182,174,176,173,171,173,175,177,178,180,181,182,182,183,184,185,186,182,181
E01000269,Domestic electric resistive heating,Number,13,14,16,17,19,20,21,22,24,25,25,26,27,29,30,30,32,33,34,35,36,37,38,39,40,41,42,43,43,44
E01000270,Domestic electric resistive heating,Number,49,48,47,46,44,43,42,41,40,39,38,37,36,37,37,37,38,39,40,41,41,42,43,44,44,45,46,46,46,46
E01000271,Domestic electric resistive heating,Number,22,21,21,20,19,18,18,17,16,15,14,14,13,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17
E01000272,Domestic electric resistive heating,Number,8,9,11,12,14,15,16,17,18,19,20,21,21,23,24,24,25,26,27,28,29,30,31,32,32,33,34,34,35,36
E01000273,Domestic electric resistive heating,Number,27,29,29,30,31,32,33,34,34,35,36,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,55,56
E01000274,Domestic electric resistive heating,Number,20,22,23,24,25,26,27,29,30,31,32,32,33,35,36,37,38,40,41,42,43,44,45,46,46,47,48,49,49,50
E01000275,Domestic electric resistive heating,Number,22,23,23,24,24,25,26,26,27,27,28,28,28,29,30,31,32,33,34,35,36,36,37,38,39,39,40,41,41,41
E01000276,Domestic electric resistive heating,Number,7,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,35,36,37
E01000277,Domestic electric resistive heating,Number,193,190,183,175,168,165,161,158,156,154,152,149,147,149,148,149,151,153,155,156,157,159,159,160,161,162,162,163,161,161
E01000278,Domestic electric resistive heating,Number,4,5,6,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,20,20,21,21
E01000279,Domestic electric resistive heating,Number,8,9,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,38,39
E01000280,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,25,26,27,27,28,28,29
E01000281,Domestic electric resistive heating,Number,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,20,20
E01000282,Domestic electric resistive heating,Number,34,35,36,36,37,38,38,39,39,39,40,40,40,41,42,43,44,46,48,49,50,51,53,54,55,56,57,58,58,59
E01000283,Domestic electric resistive heating,Number,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,38,39
E01000284,Domestic electric resistive heating,Number,62,63,62,61,60,61,62,62,63,63,64,64,64,67,67,69,71,73,74,76,77,78,79,80,81,82,83,83,83,83
E01000285,Domestic electric resistive heating,Number,31,32,33,33,34,35,36,36,37,38,39,39,40,41,42,43,45,46,48,49,50,51,52,53,54,54,55,56,56,57
E01000286,Domestic electric resistive heating,Number,41,40,39,38,37,37,36,36,36,35,35,35,34,35,35,35,36,37,38,38,39,39,40,40,41,41,41,42,41,41
E01000287,Domestic electric resistive heating,Number,31,34,37,39,42,45,48,51,54,57,59,61,63,67,69,71,74,77,80,82,84,86,87,89,90,92,94,95,96,97
E01000288,Domestic electric resistive heating,Number,17,19,20,20,21,22,23,24,24,25,26,26,26,28,28,29,30,31,32,33,34,35,35,36,37,38,38,39,39,40
E01000289,Domestic electric resistive heating,Number,28,30,32,33,34,36,38,40,42,43,45,46,47,49,51,52,54,56,58,59,61,62,63,64,65,66,67,68,68,69
E01000290,Domestic electric resistive heating,Number,20,21,22,23,24,25,25,26,27,28,29,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,45,46,46
E01000291,Domestic electric resistive heating,Number,9,10,11,12,12,13,14,14,15,16,16,17,17,18,19,19,20,21,22,22,23,23,24,24,24,25,25,26,26,26
E01000292,Domestic electric resistive heating,Number,82,80,77,74,70,68,66,63,61,59,56,54,51,52,51,50,51,52,53,54,55,56,56,57,58,58,59,60,59,59
E01000293,Domestic electric resistive heating,Number,14,16,17,18,20,21,22,23,24,25,26,27,28,29,31,31,33,34,36,37,38,39,40,41,42,43,44,45,45,46
E01000294,Domestic electric resistive heating,Number,19,20,21,22,23,24,24,25,26,27,27,28,28,30,30,31,32,33,34,35,36,37,38,38,39,40,40,41,41,42
E01000295,Domestic electric resistive heating,Number,12,12,12,12,11,11,11,11,10,10,10,10,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12
E01000296,Domestic electric resistive heating,Number,87,86,83,80,78,77,76,75,74,73,72,71,70,72,72,73,74,76,78,79,80,81,82,83,84,85,85,86,85,85
E01000297,Domestic electric resistive heating,Number,32,33,34,35,36,37,38,39,40,41,42,43,43,45,46,47,49,51,53,54,55,56,57,58,60,61,62,63,62,63
E01000298,Domestic electric resistive heating,Number,67,67,66,64,63,63,63,62,62,62,61,61,60,62,63,63,66,68,70,71,73,74,75,76,77,78,79,81,80,80
E01000299,Domestic electric resistive heating,Number,134,125,114,104,94,87,80,74,68,62,57,52,47,45,42,38,37,35,34,32,30,27,25,23,21,21,20,20,19,18
E01000300,Domestic electric resistive heating,Number,60,60,59,58,57,57,56,56,55,54,54,53,52,54,55,55,57,59,60,62,63,64,65,66,68,69,70,71,70,71
E01000301,Domestic electric resistive heating,Number,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,21,21,22,22,22,23,23
E01000302,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,Domestic electric resistive heating,Number,33,33,33,33,33,33,33,33,33,32,32,32,31,32,33,33,34,35,36,37,38,39,39,40,41,42,43,43,43,44
E01000304,Domestic electric resistive heating,Number,29,30,30,30,30,30,31,31,31,31,31,31,31,33,33,34,35,36,37,38,39,40,41,41,42,43,44,44,44,44
E01000305,Domestic electric resistive heating,Number,30,30,29,28,27,27,27,27,27,27,27,27,27,28,28,29,29,30,31,31,32,32,32,32,33,33,33,33,33,33
E01000306,Domestic electric resistive heating,Number,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,6,6,6,6
E01000307,Domestic electric resistive heating,Number,20,22,23,24,26,27,29,30,31,32,33,34,35,37,38,39,41,42,44,45,46,47,48,49,50,51,51,52,53,53
E01000308,Domestic electric resistive heating,Number,78,78,77,75,74,74,74,74,75,75,75,75,75,76,77,77,78,80,81,81,82,82,82,83,83,83,84,84,83,83
E01000309,Domestic electric resistive heating,Number,37,38,39,39,40,41,42,43,44,45,45,46,46,49,50,51,53,55,57,58,60,61,62,63,64,65,67,68,68,69
E01000310,Domestic electric resistive heating,Number,50,50,50,49,49,49,49,49,49,49,49,49,49,51,51,52,54,56,57,58,60,61,62,63,64,65,65,66,66,67
E01000311,Domestic electric resistive heating,Number,17,18,18,19,19,20,20,20,21,21,21,22,22,23,23,24,25,26,27,28,29,29,30,31,32,32,33,34,34,35
E01000312,Domestic electric resistive heating,Number,138,135,128,122,115,111,108,104,101,98,95,92,89,90,88,88,89,90,92,92,93,94,95,95,96,96,96,97,94,94
E01000313,Domestic electric resistive heating,Number,74,73,71,69,67,66,66,65,64,64,63,62,61,63,64,64,66,68,70,71,72,73,74,75,76,77,77,78,77,77
E01000314,Domestic electric resistive heating,Number,29,29,29,28,28,28,28,28,27,27,26,26,25,25,25,24,24,24,23,23,22,21,20,19,18,18,18,18,18,18
E01000315,Domestic electric resistive heating,Number,14,16,17,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,35,36,37,37,38,39,39,40,40,41,41
E01000316,Domestic electric resistive heating,Number,274,263,248,233,218,207,196,185,176,166,156,146,136,137,133,129,130,132,133,134,136,136,137,138,138,139,139,140,133,132
