LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000175,Leading the Way,Domestic electric resistive heating,Number,31,34,37,40,43,46,49,52,55,58,61,63,66,69,72,75,77,80,82,85,87,89,91,93,95,97,100,101,103
E01000176,Leading the Way,Domestic electric resistive heating,Number,51,52,52,53,54,55,57,58,60,62,63,65,67,69,71,72,74,76,77,78,79,80,82,83,84,85,86,87,88
E01000177,Leading the Way,Domestic electric resistive heating,Number,82,81,80,79,78,77,77,78,77,77,77,77,79,80,80,81,82,83,84,85,86,87,88,89,89,90,91,91,92
E01000178,Leading the Way,Domestic electric resistive heating,Number,107,107,106,106,105,104,105,105,105,105,104,104,107,110,111,112,114,116,118,120,121,123,125,127,129,130,132,132,133
E01000179,Leading the Way,Domestic electric resistive heating,Number,245,240,235,230,224,218,217,217,215,214,213,212,214,215,216,216,216,217,218,219,219,220,220,221,221,222,223,222,222
E01000180,Leading the Way,Domestic electric resistive heating,Number,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23
E01000181,Leading the Way,Domestic electric resistive heating,Number,32,32,32,31,31,31,30,30,29,29,28,27,27,27,26,25,25,24,23,22,20,19,18,16,16,16,17,16,16
E01000182,Leading the Way,Domestic electric resistive heating,Number,72,70,68,66,64,62,61,60,58,56,55,53,54,55,54,53,54,54,55,55,55,56,56,57,57,58,58,57,58
E01000183,Leading the Way,Domestic electric resistive heating,Number,62,65,67,70,72,75,78,81,83,86,89,91,95,98,101,104,107,110,112,114,117,119,121,123,126,128,130,132,134
E01000184,Leading the Way,Domestic electric resistive heating,Number,46,47,48,50,51,53,54,56,58,59,61,62,64,66,67,69,71,72,73,74,76,77,78,79,80,81,82,83,84
E01000185,Leading the Way,Domestic electric resistive heating,Number,38,38,38,38,38,38,39,39,40,41,42,42,43,44,45,46,47,47,48,48,49,49,50,50,51,51,52,52,53
E01000186,Leading the Way,Domestic electric resistive heating,Number,8,10,12,13,15,17,18,20,21,23,24,26,27,29,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46
E01000187,Leading the Way,Domestic electric resistive heating,Number,95,94,92,90,88,86,86,85,85,84,83,83,84,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89
E01000188,Leading the Way,Domestic electric resistive heating,Number,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,36,37
E01000189,Leading the Way,Domestic electric resistive heating,Number,57,58,58,59,59,59,60,61,62,63,63,64,65,66,66,67,68,69,69,70,70,71,71,72,72,73,73,74,74
E01000190,Leading the Way,Domestic electric resistive heating,Number,16,17,17,18,19,20,21,21,22,23,23,24,25,26,27,27,28,29,30,30,31,31,32,33,33,34,35,35,35
E01000191,Leading the Way,Domestic electric resistive heating,Number,4,7,10,12,14,17,19,21,24,26,28,30,32,34,36,38,40,41,43,45,46,48,49,51,53,54,56,57,59
E01000192,Leading the Way,Domestic electric resistive heating,Number,61,61,61,62,62,62,63,64,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83
E01000193,Leading the Way,Domestic electric resistive heating,Number,27,29,31,33,35,36,38,40,42,44,46,48,50,52,54,55,57,59,61,62,64,65,66,68,69,71,72,73,75
E01000194,Leading the Way,Domestic electric resistive heating,Number,61,62,64,66,68,70,73,76,78,81,83,86,89,92,94,97,99,102,104,105,107,109,110,112,114,115,117,118,120
E01000195,Leading the Way,Domestic electric resistive heating,Number,112,111,109,108,106,104,104,105,105,105,105,106,107,109,110,111,112,113,113,114,115,116,116,117,118,119,120,120,120
E01000196,Leading the Way,Domestic electric resistive heating,Number,57,55,54,53,51,50,49,49,48,47,46,45,44,43,41,40,39,37,35,33,31,28,26,24,24,24,24,23,23
E01000197,Leading the Way,Domestic electric resistive heating,Number,31,32,33,33,34,35,36,37,38,39,39,40,42,44,45,46,47,49,50,51,52,52,53,54,55,56,57,58,59
E01000198,Leading the Way,Domestic electric resistive heating,Number,13,17,20,24,27,30,34,37,40,43,46,49,52,54,57,60,63,65,68,70,72,74,76,79,81,83,85,87,89
E01000199,Leading the Way,Domestic electric resistive heating,Number,20,22,23,24,25,27,28,29,30,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
E01000200,Leading the Way,Domestic electric resistive heating,Number,71,73,74,75,76,77,78,80,81,83,84,85,89,91,93,95,98,100,102,104,106,108,109,111,113,115,117,118,119
E01000201,Leading the Way,Domestic electric resistive heating,Number,22,24,26,28,30,32,34,36,38,39,41,43,45,47,49,50,52,54,56,57,59,61,62,64,65,67,69,70,71
E01000202,Leading the Way,Domestic electric resistive heating,Number,25,25,25,25,25,25,25,25,24,24,23,23,23,23,22,21,21,20,19,18,17,16,15,14,14,14,14,14,14
E01000203,Leading the Way,Domestic electric resistive heating,Number,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,31,31,32,33,34,35,35,36,37,38,38,39
E01000204,Leading the Way,Domestic electric resistive heating,Number,38,38,38,39,39,38,39,39,39,39,38,38,40,41,41,42,43,43,44,45,46,47,47,48,49,50,51,51,51
E01000205,Leading the Way,Domestic electric resistive heating,Number,15,18,20,23,25,28,30,33,35,37,40,42,44,47,49,51,53,55,57,59,61,62,64,66,67,69,71,72,73
E01000206,Leading the Way,Domestic electric resistive heating,Number,22,23,24,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,44,45,46
E01000207,Leading the Way,Domestic electric resistive heating,Number,13,14,15,16,17,18,19,19,19,20,20,20,20,20,20,19,19,18,18,17,16,15,14,13,13,13,13,13,13
E01000208,Leading the Way,Domestic electric resistive heating,Number,12,15,18,20,23,26,28,31,33,35,37,40,42,44,46,48,51,53,54,56,58,60,62,63,65,67,69,70,72
E01000209,Leading the Way,Domestic electric resistive heating,Number,17,19,21,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,55,57,59,60,62,63,65,67,68,69
E01000210,Leading the Way,Domestic electric resistive heating,Number,9,10,10,11,12,13,14,14,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,25,26,26,27,27,28
E01000211,Leading the Way,Domestic electric resistive heating,Number,36,37,39,41,43,44,47,49,52,54,56,58,61,63,66,68,70,73,74,75,77,78,79,81,82,83,85,86,87
E01000212,Leading the Way,Domestic electric resistive heating,Number,23,25,27,28,30,31,33,34,36,37,38,40,42,44,45,47,49,50,52,53,55,56,58,59,61,62,64,65,66
E01000213,Leading the Way,Domestic electric resistive heating,Number,12,13,15,16,18,19,21,22,23,25,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46
E01000214,Leading the Way,Domestic electric resistive heating,Number,65,65,65,65,65,64,64,65,65,65,64,64,66,68,69,70,71,73,74,75,76,78,79,80,81,83,84,84,85
E01000215,Leading the Way,Domestic electric resistive heating,Number,30,30,30,30,29,29,29,29,28,27,27,26,26,25,25,24,23,22,21,20,19,17,16,15,15,15,15,15,15
E01000216,Leading the Way,Domestic electric resistive heating,Number,26,26,26,26,26,26,26,26,25,25,24,23,23,23,22,22,21,20,19,18,17,16,15,14,14,14,14,14,14
E01000217,Leading the Way,Domestic electric resistive heating,Number,25,26,27,27,28,28,28,28,28,28,28,27,28,28,27,27,26,26,25,25,24,23,22,21,21,21,21,21,21
E01000218,Leading the Way,Domestic electric resistive heating,Number,26,26,26,26,26,26,25,25,24,24,23,23,23,22,21,21,20,19,19,18,17,15,14,13,13,13,13,13,13
E01000219,Leading the Way,Domestic electric resistive heating,Number,49,51,54,56,59,61,64,67,69,71,73,76,79,82,85,87,90,93,95,98,100,102,104,106,108,111,113,114,116
E01000220,Leading the Way,Domestic electric resistive heating,Number,36,36,35,35,34,34,33,32,32,31,30,29,29,28,27,26,25,25,23,22,21,19,18,16,17,17,17,16,17
E01000221,Leading the Way,Domestic electric resistive heating,Number,15,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,28,28,29,30,30,31,31,32,32,33,33,34,34
E01000222,Leading the Way,Domestic electric resistive heating,Number,37,40,43,46,49,51,55,58,61,64,66,69,72,75,78,81,83,86,88,90,92,94,96,98,100,102,104,106,107
E01000223,Leading the Way,Domestic electric resistive heating,Number,7,8,10,11,13,15,16,18,19,21,23,24,26,27,28,30,31,33,34,35,35,36,37,38,39,40,41,42,42
E01000224,Leading the Way,Domestic electric resistive heating,Number,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25
E01000225,Leading the Way,Domestic electric resistive heating,Number,23,24,25,26,27,28,29,29,30,31,32,32,34,35,36,37,37,38,39,40,41,42,42,43,44,45,46,46,47
E01000226,Leading the Way,Domestic electric resistive heating,Number,23,24,25,27,28,30,32,34,36,38,40,42,44,45,47,49,51,53,54,55,56,57,58,59,60,61,62,63,64
E01000227,Leading the Way,Domestic electric resistive heating,Number,3,4,4,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,16,17,17,18,18,19,19,20,20,21,21
E01000228,Leading the Way,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26
E01000229,Leading the Way,Domestic electric resistive heating,Number,29,31,33,35,37,39,42,44,46,48,50,52,55,57,59,61,63,65,67,68,70,71,73,74,76,77,78,80,81
E01000230,Leading the Way,Domestic electric resistive heating,Number,13,15,17,20,22,25,27,29,31,34,36,38,40,42,44,46,48,50,52,53,55,57,58,60,61,63,64,66,67
E01000231,Leading the Way,Domestic electric resistive heating,Number,15,17,18,20,22,24,26,28,30,32,34,36,38,39,41,43,45,47,48,49,50,51,53,54,55,56,57,58,59
E01000232,Leading the Way,Domestic electric resistive heating,Number,51,52,52,53,54,54,55,57,58,59,60,61,62,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81
E01000233,Leading the Way,Domestic electric resistive heating,Number,23,25,27,29,31,33,35,37,39,40,42,44,46,48,50,51,53,55,56,58,59,60,61,63,64,65,67,68,69
E01000234,Leading the Way,Domestic electric resistive heating,Number,37,39,41,43,45,47,49,52,54,56,58,60,62,65,67,69,71,74,75,77,79,81,82,84,86,88,89,91,92
E01000235,Leading the Way,Domestic electric resistive heating,Number,19,21,22,24,25,27,29,30,32,34,36,37,39,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58
E01000236,Leading the Way,Domestic electric resistive heating,Number,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,44,45,45,46
E01000237,Leading the Way,Domestic electric resistive heating,Number,93,92,91,91,90,89,89,89,89,89,89,88,90,92,92,93,95,96,97,97,98,99,100,101,102,103,104,104,104
E01000238,Leading the Way,Domestic electric resistive heating,Number,31,32,33,34,36,37,38,40,41,42,43,45,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
E01000239,Leading the Way,Domestic electric resistive heating,Number,246,241,235,229,223,217,217,218,218,218,218,219,221,223,224,225,227,228,229,230,231,232,232,233,234,235,236,236,237
E01000240,Leading the Way,Domestic electric resistive heating,Number,60,61,62,64,65,67,69,71,73,75,77,78,81,83,85,87,90,92,93,95,96,98,99,101,102,104,105,106,107
E01000241,Leading the Way,Domestic electric resistive heating,Number,15,15,16,16,16,17,17,17,18,18,18,19,19,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27
E01000242,Leading the Way,Domestic electric resistive heating,Number,112,112,111,111,110,109,110,110,110,110,110,110,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,128,128
E01000243,Leading the Way,Domestic electric resistive heating,Number,136,131,126,121,116,112,109,106,102,99,96,92,90,87,84,80,77,73,69,65,60,56,51,46,46,46,46,45,45
E01000244,Leading the Way,Domestic electric resistive heating,Number,40,40,40,41,41,41,42,43,43,44,44,45,46,48,48,49,51,52,52,53,54,54,55,56,57,57,58,58,59
E01000245,Leading the Way,Domestic electric resistive heating,Number,115,112,109,107,104,102,101,99,98,96,94,92,90,88,85,82,79,76,72,67,63,58,53,48,48,48,48,47,47
E01000246,Leading the Way,Domestic electric resistive heating,Number,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,40,40,41,42,43,44,45,46,46,47,48,48
E01000247,Leading the Way,Domestic electric resistive heating,Number,72,72,72,71,71,70,71,71,71,72,72,72,74,76,77,78,79,81,82,83,84,86,87,88,89,91,92,93,94
E01000248,Leading the Way,Domestic electric resistive heating,Number,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,20,21,22,23,23,24,24,25,26,26,27,28,28,29
E01000249,Leading the Way,Domestic electric resistive heating,Number,11,14,17,20,23,26,29,32,34,37,39,42,45,47,50,52,54,57,59,61,63,64,66,68,70,72,74,75,77
E01000250,Leading the Way,Domestic electric resistive heating,Number,171,172,172,171,171,171,172,173,174,175,175,176,180,183,184,186,188,191,193,195,197,199,201,203,205,207,209,210,211
E01000251,Leading the Way,Domestic electric resistive heating,Number,100,99,98,97,96,95,95,96,96,96,97,97,99,100,101,102,104,105,106,107,108,108,109,110,111,112,113,113,114
E01000252,Leading the Way,Domestic electric resistive heating,Number,100,100,100,100,99,99,100,101,102,102,103,104,107,109,110,112,114,116,117,119,121,122,124,125,127,129,130,131,132
E01000253,Leading the Way,Domestic electric resistive heating,Number,6,8,10,12,14,15,17,19,21,22,24,25,27,29,30,32,33,35,36,37,39,40,41,42,43,45,46,47,48
E01000254,Leading the Way,Domestic electric resistive heating,Number,19,20,21,22,23,24,25,26,27,27,28,29,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,44,45
E01000255,Leading the Way,Domestic electric resistive heating,Number,22,23,23,24,24,24,25,26,26,27,27,28,29,30,30,31,32,32,33,33,34,34,35,35,36,36,37,37,37
E01000256,Leading the Way,Domestic electric resistive heating,Number,86,87,87,88,88,89,90,91,92,93,93,94,97,99,100,102,104,106,107,108,110,111,113,114,116,117,119,120,120
E01000257,Leading the Way,Domestic electric resistive heating,Number,29,31,33,35,38,40,43,46,49,52,55,58,61,64,66,69,72,74,76,78,79,81,83,84,86,87,89,90,92
E01000258,Leading the Way,Domestic electric resistive heating,Number,42,45,47,50,52,55,57,60,62,65,67,69,72,75,78,80,83,86,88,90,92,94,97,99,101,103,105,106,108
E01000259,Leading the Way,Domestic electric resistive heating,Number,42,43,45,46,48,49,51,53,54,56,58,59,62,64,65,67,69,71,72,74,75,77,78,79,81,82,84,85,86
E01000260,Leading the Way,Domestic electric resistive heating,Number,13,15,16,18,20,22,25,27,29,31,33,35,37,39,41,42,44,46,47,49,50,51,52,54,55,56,57,58,60
E01000261,Leading the Way,Domestic electric resistive heating,Number,13,15,17,19,20,22,24,26,27,29,30,32,33,35,37,38,40,41,43,44,45,46,47,49,50,51,52,53,54
E01000263,Leading the Way,Domestic electric resistive heating,Number,6,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,34
E01000264,Leading the Way,Domestic electric resistive heating,Number,56,56,56,57,57,57,58,58,59,59,60,60,62,63,64,65,66,67,67,68,69,70,71,72,73,73,74,75,75
E01000265,Leading the Way,Domestic electric resistive heating,Number,39,41,42,45,47,49,52,55,58,61,64,66,70,72,75,78,81,83,85,87,89,90,92,94,95,97,99,100,102
E01000266,Leading the Way,Domestic electric resistive heating,Number,9,11,13,15,17,18,20,22,24,25,27,28,30,32,33,35,36,38,39,40,42,43,44,46,47,48,49,51,52
E01000267,Leading the Way,Domestic electric resistive heating,Number,75,76,76,76,76,76,77,78,78,79,79,80,81,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,98
E01000268,Leading the Way,Domestic electric resistive heating,Number,280,275,269,264,258,252,251,252,252,252,252,252,255,258,260,261,264,266,268,269,271,272,274,276,277,279,281,281,282
E01000269,Leading the Way,Domestic electric resistive heating,Number,12,14,16,18,20,21,23,25,27,29,30,32,34,36,37,39,40,42,43,45,46,47,48,50,51,52,53,54,56
E01000270,Leading the Way,Domestic electric resistive heating,Number,47,48,48,49,49,50,51,52,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
E01000271,Leading the Way,Domestic electric resistive heating,Number,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28
E01000272,Leading the Way,Domestic electric resistive heating,Number,8,10,12,14,15,17,18,20,21,23,24,25,27,28,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46
E01000273,Leading the Way,Domestic electric resistive heating,Number,28,31,32,35,37,39,41,43,45,47,49,51,54,56,58,60,63,65,66,68,70,71,73,74,76,77,79,80,82
E01000274,Leading the Way,Domestic electric resistive heating,Number,20,22,24,26,28,29,32,34,36,38,40,41,43,45,47,49,51,53,54,55,57,58,59,60,62,63,64,65,67
E01000275,Leading the Way,Domestic electric resistive heating,Number,22,23,24,26,27,28,30,31,32,34,35,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55
E01000276,Leading the Way,Domestic electric resistive heating,Number,7,9,11,13,14,16,18,20,21,23,24,26,27,29,30,32,33,35,36,37,38,39,41,42,43,44,45,46,47
E01000277,Leading the Way,Domestic electric resistive heating,Number,177,176,174,172,171,169,172,175,178,180,183,185,189,193,196,199,202,205,207,209,211,213,214,216,218,220,222,223,225
E01000278,Leading the Way,Domestic electric resistive heating,Number,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,19,20,21,21,22,23,23,24,25,25,26,26
E01000279,Leading the Way,Domestic electric resistive heating,Number,8,9,11,13,14,16,18,19,21,22,24,25,27,28,29,31,32,34,35,36,37,38,39,40,41,42,43,44,45
E01000280,Leading the Way,Domestic electric resistive heating,Number,5,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,34
E01000281,Leading the Way,Domestic electric resistive heating,Number,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,34,35,36,36,37,37,38,39,39
E01000282,Leading the Way,Domestic electric resistive heating,Number,32,34,36,38,40,42,44,45,47,49,51,52,54,57,58,60,62,64,65,67,68,70,71,73,74,76,77,78,79
E01000283,Leading the Way,Domestic electric resistive heating,Number,10,12,14,15,17,19,21,23,24,26,27,29,30,32,34,35,36,38,39,40,42,43,44,45,47,48,49,50,51
E01000284,Leading the Way,Domestic electric resistive heating,Number,54,55,56,57,59,60,62,65,67,69,71,74,76,79,81,83,86,88,89,91,92,94,95,96,98,99,101,102,103
E01000285,Leading the Way,Domestic electric resistive heating,Number,31,33,34,36,38,39,41,43,45,47,49,51,53,55,57,59,61,63,65,66,67,69,70,71,73,74,75,77,78
E01000286,Leading the Way,Domestic electric resistive heating,Number,39,39,40,40,40,40,41,43,44,45,46,47,48,49,50,52,53,54,54,55,56,57,57,58,59,59,60,61,61
E01000287,Leading the Way,Domestic electric resistive heating,Number,30,33,37,41,45,49,53,58,62,66,70,74,78,82,86,89,93,97,99,102,105,107,110,112,115,117,120,122,124
E01000288,Leading the Way,Domestic electric resistive heating,Number,16,18,20,21,23,24,26,28,29,31,32,34,35,37,38,40,41,42,44,45,46,47,48,49,50,51,53,54,55
E01000289,Leading the Way,Domestic electric resistive heating,Number,27,30,32,35,37,40,43,46,49,52,55,57,60,63,65,68,71,73,75,77,78,80,82,83,85,87,88,90,92
E01000290,Leading the Way,Domestic electric resistive heating,Number,20,21,23,24,26,28,29,31,33,34,36,37,39,41,43,44,46,47,49,50,51,52,53,55,56,57,58,59,60
E01000291,Leading the Way,Domestic electric resistive heating,Number,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,29,30,31,31,32,33,33
E01000292,Leading the Way,Domestic electric resistive heating,Number,77,78,78,78,77,77,78,79,79,80,81,81,83,84,85,86,88,89,90,91,92,92,93,94,95,96,97,98,98
E01000293,Leading the Way,Domestic electric resistive heating,Number,14,16,17,19,21,23,25,26,28,30,31,33,34,36,38,39,41,43,44,45,47,48,49,50,52,53,54,55,56
E01000294,Leading the Way,Domestic electric resistive heating,Number,18,19,21,22,24,25,26,28,29,31,32,33,35,36,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
E01000295,Leading the Way,Domestic electric resistive heating,Number,40,41,41,41,42,42,43,43,44,44,45,45,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,60,61
