LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000154,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,51,55,60,64,69,74,79,83,88,93,96,100,103,105
E01033924,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,157,166,175,181,188,194,198
E01033923,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,61,67,73,78,85,91,98,104,111,118,124,131,136,141,145,148
E01033913,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,82,85,88,90
E01000141,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,19,39,61,84,108,131,156,179,201,224,243,265,285,308,330,356,381,405,429,453,477,496,514,530,541
E01000139,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,10,15,20,24,30,35,40,45,50,55,59,64,68,73,78,84,89,94,100,105,110,114,118,121,124
E01000143,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,36,47,57,68,78,87,97,106,115,124,134,143,155,165,176,186,197,207,215,223,230,235
E01000144,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,31,64,100,136,176,215,255,292,329,366,397,433,466,504,540,581,622,662,702,740,780,811,841,866,884
E01000145,Large rooftop PV capacity,kW,4-150 kW,35,41,47,54,59,64,69,74,80,85,91,96,102,107,111,117,121,127,132,138,144,149,155,161,166,171,175,179,181
E01000146,Large rooftop PV capacity,kW,4-150 kW,165,191,221,254,263,274,284,295,307,319,332,343,354,365,375,386,396,407,418,431,443,455,467,479,491,501,510,517,523
E01000170,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,39,53,68,83,99,113,128,142,154,168,181,196,209,226,241,257,272,287,303,315,326,336,343
E01000166,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,37,41,46,50,55,59,63,68,73,78,83,88,93,98,102,106,109,111
E01000171,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,19,39,60,82,105,128,153,174,197,219,237,259,279,301,323,348,372,396,419,443,466,485,503,518,528
E01000168,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,11,16,21,26,31,36,42,47,52,57,61,66,70,76,81,86,92,97,103,108,113,117,122,125,127
E01000172,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,38,40,41,42,43
E01000173,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,52,55,57,59,61,62
E01000167,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,49,52,54,57,60,62,64,65
E01000179,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,79,90,101,113,122,133,143,155,166,179,191,204,216,228,240,249,259,266,272
E01000177,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,120,128,137,145,153,161,167,173,179,182
E01000184,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,61,69,77,83,91,98,106,113,122,130,139,147,155,164,170,176,182,185
E01000202,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,60,71,82,92,102,111,121,130,141,151,163,174,185,196,207,218,227,235,242,247
E01000201,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,17,27,37,48,59,71,83,93,104,115,124,135,145,156,166,178,190,202,214,225,237,246,255,262,267
E01000203,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,22,29,36,44,52,60,68,76,83,91,97,105,112,119,127,135,144,152,160,168,176,183,189,194,198
E01000204,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,69,72,76,79,82,85,87
E01000199,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,46,52,59,65,71,77,83,90,96,104,111,118,125,132,139,145,150,154,158
E01000196,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,37,58,79,102,124,147,168,190,211,229,250,269,291,311,335,359,382,405,427,450,468,485,499,510
E01000197,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,15,23,32,42,52,62,72,81,91,100,108,117,126,135,145,155,166,176,186,196,206,214,221,228,232
E01000198,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,44,57,69,82,94,106,118,128,139,150,162,174,187,200,213,226,238,251,261,270,278,284
E01000200,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,39,53,69,84,100,114,129,143,156,170,182,197,211,228,244,259,275,290,305,317,329,339,346
E01000213,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000214,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,17,35,54,74,95,116,138,158,178,198,215,235,252,273,292,315,337,359,380,401,423,439,456,469,479
E01000206,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,60,71,82,92,102,111,121,130,141,151,163,174,185,196,207,218,227,235,242,247
E01000210,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,14,17,20,22,25,28,31,33,36,39,42,45,48,51,54,57,60,62,65,67,68
E01000205,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,172,181,191,198,206,212,216
E01000211,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,51,65,80,95,108,122,136,147,160,173,187,200,216,231,245,260,274,289,300,312,321,328
E01000208,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,36,44,52,59,67,74,81,88,94,102,109,118,126,134,142,150,158,164,170,176,179
E01000222,Large rooftop PV capacity,kW,4-150 kW,15,18,20,23,28,32,37,42,47,53,58,63,68,73,77,82,87,92,97,103,108,114,119,124,130,134,138,141,144
E01000183,Large rooftop PV capacity,kW,4-150 kW,55,64,74,85,94,103,113,124,135,146,158,168,179,190,199,209,218,229,239,251,263,274,286,297,308,317,326,333,338
E01000241,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,52,55,57,59,61,62
E01000180,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,26,28,30,33,35,37,39,41,43,44,45,46
E01000182,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,172,181,191,198,206,212,216
E01000176,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,122,128,133,138,142,145
E01000185,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,157,166,175,181,188,194,198
E01000178,Large rooftop PV capacity,kW,4-150 kW,27,31,36,41,53,66,80,94,109,124,140,154,168,182,194,208,221,235,249,265,281,296,311,326,341,353,365,374,381
E01000223,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,35,45,55,65,74,84,93,101,111,119,129,138,148,159,169,179,189,199,207,215,221,226
E01000240,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,15,24,32,41,50,60,70,78,87,96,104,112,120,130,138,148,158,168,177,187,196,204,211,217,221
E01000242,Large rooftop PV capacity,kW,4-150 kW,9,10,12,14,20,26,32,39,46,53,60,67,74,80,86,93,99,105,112,120,127,134,141,148,156,161,167,171,175
E01000244,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,12,18,23,29,35,41,47,53,58,64,69,74,79,85,91,97,103,110,116,122,128,132,137,141,144
E01000224,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,69,72,76,79,82,85,87
E01000243,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,23,49,75,103,133,162,193,220,249,276,300,327,352,380,408,439,470,500,530,559,589,612,635,654,667
E01000239,Large rooftop PV capacity,kW,4-150 kW,35,41,47,54,67,80,94,109,125,141,157,172,187,202,214,228,242,257,271,288,304,320,336,352,368,380,392,402,410
E01000225,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,50,57,64,72,78,85,91,99,106,114,122,130,137,145,153,159,165,169,173
E01000217,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,36,46,56,67,77,86,96,104,114,122,132,141,152,163,174,184,194,205,213,220,227,232
E01000181,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,41,57,73,89,106,121,137,152,165,180,194,210,225,242,259,275,292,308,325,337,350,360,368
E01000215,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,14,20,26,33,41,48,55,62,69,76,82,88,94,101,108,116,123,131,138,145,152,158,164,168,172
E01000238,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,35,41,47,53,59,64,70,75,81,87,94,100,106,113,119,125,130,135,139,142
E01000252,Large rooftop PV capacity,kW,4-150 kW,12,14,16,19,25,31,38,46,54,61,69,77,84,91,98,105,111,119,126,134,142,150,158,166,174,180,186,191,195
E01000253,Large rooftop PV capacity,kW,4-150 kW,34,39,45,52,58,65,72,80,88,95,104,111,119,126,132,140,146,154,161,170,178,186,194,202,210,216,222,227,231
E01000254,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,16,23,31,39,47,56,65,73,81,89,95,103,110,118,126,135,144,153,161,170,178,185,191,197,201
E01000247,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,21,26,33,39,46,52,59,65,72,78,83,90,95,102,108,115,122,129,136,142,149,154,159,164,167
E01000251,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,50,64,78,93,106,120,133,144,157,169,183,196,211,226,241,255,269,284,295,306,315,321
E01000250,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,40,75,112,150,192,232,275,313,352,390,423,460,495,534,572,616,658,700,741,782,823,855,887,913,932
E01000246,Large rooftop PV capacity,kW,4-150 kW,95,110,128,147,149,152,155,158,161,165,168,171,174,177,180,183,186,189,192,195,199,202,206,209,212,215,217,219,221
E01000249,Large rooftop PV capacity,kW,4-150 kW,15,18,21,24,31,39,47,56,65,74,84,92,101,109,117,125,133,142,150,160,169,179,188,197,206,214,221,227,231
E01000248,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,34,49,65,82,101,118,137,154,171,188,203,219,234,252,268,288,306,325,343,361,379,394,407,419,427
E01000209,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,61,67,73,78,85,91,98,104,111,118,124,131,136,141,145,148
E01000207,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,38,52,68,83,98,112,127,141,153,167,179,194,208,224,239,255,270,285,300,312,323,333,340
E01000212,Large rooftop PV capacity,kW,4-150 kW,35,40,47,54,60,67,74,82,90,98,106,114,122,129,136,143,150,158,165,174,182,190,199,206,215,221,227,232,236
E01000221,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,122,128,133,138,142,145
E01000218,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,47,55,63,71,79,86,94,101,109,117,126,135,143,152,160,169,176,182,188,192
E01000216,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,19,32,45,59,74,88,103,117,131,145,156,170,182,196,210,225,240,255,270,285,300,311,322,332,338
E01000219,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,37,57,78,100,122,146,166,188,209,226,247,266,287,308,331,355,377,400,422,445,462,479,493,504
E01000220,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,60,71,82,92,102,111,121,130,141,151,163,174,185,196,207,218,227,235,242,247
E01000188,Large rooftop PV capacity,kW,4-150 kW,39,45,52,59,64,69,75,80,86,92,99,104,110,116,120,126,131,137,142,149,155,161,167,173,179,184,189,193,195
E01000187,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,69,72,76,79,82,85,87
E01000235,Large rooftop PV capacity,kW,4-150 kW,16,19,22,25,29,34,38,43,49,54,60,65,70,75,79,84,88,94,98,104,110,115,120,126,131,135,139,143,145
E01000228,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,37,41,46,50,55,59,63,68,73,78,83,88,93,98,102,106,109,111
E01000226,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,49,52,54,57,60,62,64,65
E01000229,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,157,167,177,186,196,204,212,218,222
E01000230,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,15,22,30,38,46,55,64,72,80,88,95,103,110,119,127,136,145,153,162,171,180,186,193,198,202
E01000231,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,45,50,54,59,64,69,74,79,85,90,96,101,106,111,115,118,121
E01000195,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,123,128,132,136,139
E01000186,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,12,17,22,28,34,40,47,53,58,64,69,75,80,86,92,98,105,111,117,123,129,134,139,143,146
E01000191,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,14,22,30,38,47,56,65,73,82,90,97,105,113,121,130,139,148,157,166,175,184,191,198,204,208
E01000189,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,26,29,32,35,38,41,44,47,51,54,58,61,65,68,71,73,76,77
E01000190,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,10,13,16,20,23,26,30,33,36,40,42,46,48,52,55,59,62,66,69,72,76,79,81,83,85
E01000192,Large rooftop PV capacity,kW,4-150 kW,7,8,10,11,30,51,72,95,119,143,168,191,214,236,255,278,298,321,343,369,394,418,443,467,491,510,528,544,555
E01000193,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,38,59,81,105,128,152,173,196,218,236,257,277,299,321,346,370,393,417,440,464,482,500,514,525
E01000194,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,20,41,63,86,111,136,162,185,208,232,251,274,295,319,341,368,394,419,444,468,494,513,532,548,559
E01000264,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,20,34,49,65,81,97,115,130,145,161,174,189,203,219,234,251,268,285,302,318,335,348,360,371,378
E01000255,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,123,128,132,136,139
E01000256,Large rooftop PV capacity,kW,4-150 kW,49,57,66,76,85,94,104,115,127,138,150,160,171,182,191,201,211,222,232,244,256,268,279,290,302,311,320,327,332
E01000260,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,14,20,26,33,40,48,55,62,69,76,81,88,94,101,108,116,123,130,138,145,152,158,164,168,172
E01000258,Large rooftop PV capacity,kW,4-150 kW,32,37,43,49,76,104,135,166,200,233,268,299,331,363,389,420,448,481,511,547,582,616,650,683,717,744,769,791,806
E01000263,Large rooftop PV capacity,kW,4-150 kW,9,10,12,14,16,19,22,25,29,32,35,38,41,45,47,50,53,56,59,63,66,69,73,76,79,82,84,87,88
E01000261,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,13,19,26,33,40,47,55,61,68,75,81,88,94,101,107,115,123,130,137,145,152,158,163,168,171
E01033911,Large rooftop PV capacity,kW,4-150 kW,20,23,27,31,35,39,43,47,52,57,62,66,71,76,79,84,88,92,97,102,107,112,117,121,126,130,134,137,139
E01000257,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,26,40,55,71,87,104,118,133,148,161,176,189,204,219,236,252,268,285,300,316,329,341,351,358
E01000259,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,13,18,23,28,33,39,45,50,55,60,64,69,74,79,84,90,96,101,107,112,118,122,126,130,132
E01000234,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,43,56,68,81,93,105,116,126,138,148,160,172,185,198,211,223,236,248,258,267,275,281
E01000232,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,46,56,66,75,85,95,103,112,121,130,140,150,161,171,182,192,202,210,218,224,229
E01000233,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,12,17,22,27,32,38,43,49,54,59,63,68,73,78,83,89,95,100,106,111,117,121,125,129,131
E01000227,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,26,28,30,32,34,35,37,38,39,40
E01000237,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,19,40,62,85,110,134,159,182,205,228,247,269,290,314,336,362,387,412,437,461,485,505,523,539,550
E01000245,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,26,55,84,115,149,182,216,247,278,310,336,366,394,426,457,492,526,560,594,626,660,686,711,732,748
E01000236,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,43,51,58,66,73,79,86,93,100,108,116,124,132,140,148,155,162,168,173,176
E01000314,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,42,58,74,91,108,123,139,155,168,183,197,213,228,246,263,280,297,313,330,343,356,366,374
E01000307,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,34,53,73,94,114,136,155,175,195,211,230,248,268,287,309,331,352,373,393,415,431,447,460,470
E01000313,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,45,58,71,85,97,109,122,132,144,155,167,179,193,207,220,233,246,259,269,279,288,294
E01000312,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,61,67,73,78,85,91,98,104,111,118,124,131,136,141,145,148
E01000306,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,76,90,103,116,129,140,153,165,178,191,205,220,234,248,261,275,286,297,306,312
E01000308,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01000311,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,20,24,29,33,37,41,44,48,52,56,60,65,70,74,78,83,87,91,94,97,99
E01000310,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,19,32,45,59,74,89,104,118,132,146,158,171,183,198,211,227,242,257,272,287,302,314,325,334,341
E01000305,Large rooftop PV capacity,kW,4-150 kW,50,58,67,76,81,86,92,97,104,109,116,121,127,133,138,143,148,154,159,166,172,178,184,190,196,201,206,210,212
E01000309,Large rooftop PV capacity,kW,4-150 kW,12,14,17,19,26,34,43,51,60,69,79,88,96,105,112,121,128,137,146,155,165,174,184,193,202,209,216,222,226
E01000323,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,27,55,85,117,151,184,219,250,282,314,340,371,399,432,462,498,533,567,601,634,668,695,720,741,757
E01000316,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,51,65,80,95,108,122,136,147,160,173,187,200,216,231,245,260,274,289,300,312,321,328
E01000319,Large rooftop PV capacity,kW,4-150 kW,10,12,14,16,20,24,29,34,39,44,49,54,59,63,67,72,76,81,86,91,97,102,107,112,117,121,125,128,130
E01000322,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,41,48,55,62,69,75,82,88,95,102,110,117,125,132,140,147,153,159,163,167
E01000324,Large rooftop PV capacity,kW,4-150 kW,28,32,37,42,56,70,85,100,117,133,150,166,182,197,210,226,239,256,271,288,306,322,339,356,372,385,398,409,416
E01000315,Large rooftop PV capacity,kW,4-150 kW,23,27,31,35,37,40,42,44,47,49,52,54,56,59,60,63,65,67,69,72,75,77,80,82,85,86,88,90,91
E01000318,Large rooftop PV capacity,kW,4-150 kW,28,32,37,43,47,51,55,59,63,68,73,77,81,85,89,93,97,101,105,110,115,119,124,129,133,137,140,143,145
E01000286,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,10,13,16,20,23,26,30,33,36,40,42,46,48,52,55,59,62,66,69,72,76,79,81,83,85
E01000271,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,49,52,54,57,60,62,64,65
E01000270,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,12,18,23,29,35,41,47,53,58,64,69,74,79,85,91,97,103,110,116,122,128,132,137,141,144
E01000284,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,60,71,82,92,102,111,121,130,141,151,163,174,185,196,207,218,227,235,242,247
E01000267,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,11,14,17,20,24,27,31,34,38,41,44,47,50,54,57,61,64,68,71,75,79,81,84,86,88
E01000326,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16
E01000275,Large rooftop PV capacity,kW,4-150 kW,6,7,8,10,16,23,30,37,45,53,61,68,75,83,89,96,103,110,117,126,134,142,150,157,165,171,177,182,186
E01000285,Large rooftop PV capacity,kW,4-150 kW,9,11,12,14,17,21,24,28,32,36,41,45,48,52,56,59,63,67,71,75,79,83,88,92,96,99,102,105,107
E01000276,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,19,23,27,32,36,41,46,50,55,59,63,67,71,75,80,85,89,94,99,103,108,112,115,118,120
E01000269,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,157,166,175,181,188,194,198
E01000301,Large rooftop PV capacity,kW,4-150 kW,19,22,25,29,32,34,38,41,44,48,51,54,58,61,64,67,70,73,76,80,83,87,90,93,97,100,102,104,106
E01000325,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,23,24,24,25
E01000299,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,26,55,85,116,150,183,218,249,281,312,339,369,397,430,460,496,531,565,599,632,665,692,717,738,754
E01000294,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,15,22,30,37,46,54,62,70,78,86,92,100,107,115,122,131,139,148,156,164,172,179,185,190,194
E01000304,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,45,50,54,59,64,69,74,79,85,90,96,101,106,111,115,118,121
E01000288,Large rooftop PV capacity,kW,4-150 kW,29,34,39,45,49,55,60,66,72,78,84,90,95,101,106,111,116,122,128,134,140,147,153,159,165,169,174,178,181
E01000296,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,24,50,78,106,137,167,199,227,257,285,310,338,363,393,421,453,485,516,547,577,608,632,655,675,689
E01000327,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,15,15,16,16,17
E01000289,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000291,Large rooftop PV capacity,kW,4-150 kW,10,12,14,16,18,19,21,23,25,27,29,31,33,35,37,39,40,42,44,47,49,51,53,55,57,59,60,61,62
E01000277,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,21,34,49,64,80,96,113,128,143,159,172,186,200,216,230,248,264,281,297,313,330,342,355,365,372
E01000298,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,51,66,80,96,109,123,137,149,162,174,188,202,218,233,248,262,277,292,303,315,324,331
E01000290,Large rooftop PV capacity,kW,4-150 kW,21,24,28,32,39,46,54,62,71,79,88,96,104,112,118,126,133,142,149,158,167,176,184,193,201,208,215,220,224
E01000292,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,53,60,67,72,79,85,92,98,106,113,120,128,135,142,147,153,157,161
E01000287,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,157,167,177,186,196,204,212,218,222
E01000293,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,76,90,103,116,129,140,153,165,178,191,205,220,234,248,261,275,286,297,306,312
E01000268,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,24,43,63,84,106,128,151,172,193,214,232,252,271,292,312,336,359,381,404,426,448,466,483,497,507
E01000272,Large rooftop PV capacity,kW,4-150 kW,15,17,20,23,29,35,41,48,55,62,70,76,83,90,95,102,108,115,121,129,136,143,151,158,165,171,176,180,184
E01000273,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,22,38,55,72,91,109,129,146,164,181,196,213,229,247,264,284,303,322,341,359,378,393,407,419,427
E01000274,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,14,21,28,36,45,53,62,69,77,85,92,99,106,115,122,131,140,148,157,165,173,180,186,192,196
E01000266,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,123,128,132,136,139
E01000332,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01000282,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,21,34,49,64,80,96,113,128,143,159,172,186,200,216,230,248,264,281,297,313,330,342,355,365,372
E01000330,Large rooftop PV capacity,kW,4-150 kW,19,23,26,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44
E01000334,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,13,13
E01000328,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,25
E01000295,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,19,29,39,50,62,74,86,97,108,119,129,139,149,161,171,184,196,208,220,232,244,253,262,270,275
E01000297,Large rooftop PV capacity,kW,4-150 kW,10,12,14,16,23,30,38,46,55,64,73,81,89,98,105,113,120,128,136,146,155,164,173,181,190,197,204,209,213
