LSOA21CD,Vehicle type,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000189,PHV,Electric vehicles,Number,12,13,16,21,27,31,34,37,39,42,44,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49
E01000190,PHV,Electric vehicles,Number,10,11,14,18,23,27,29,32,34,36,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42
E01000191,PHV,Electric vehicles,Number,24,25,31,41,52,61,66,72,77,82,86,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96
E01000192,PHV,Electric vehicles,Number,5,6,7,9,12,13,15,16,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01000193,PHV,Electric vehicles,Number,8,8,10,13,16,19,21,23,24,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30
E01000194,PHV,Electric vehicles,Number,9,9,12,15,19,23,25,27,29,31,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36
E01000195,PHV,Electric vehicles,Number,4,4,5,7,8,10,11,11,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
E01000196,PHV,Electric vehicles,Number,3,3,3,4,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000197,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01000198,PHV,Electric vehicles,Number,10,10,13,17,21,25,27,29,31,33,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39
E01000199,PHV,Electric vehicles,Number,5,5,6,8,11,12,14,15,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20
E01000200,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01000201,PHV,Electric vehicles,Number,3,5,4,6,7,9,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000202,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
E01000203,PHV,Electric vehicles,Number,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000204,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01000205,PHV,Electric vehicles,Number,3,3,3,4,5,6,7,6,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
E01000206,PHV,Electric vehicles,Number,3,5,4,6,7,9,9,10,11,12,12,12,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14
E01000207,PHV,Electric vehicles,Number,3,4,4,6,7,9,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
E01000208,PHV,Electric vehicles,Number,5,5,6,8,10,12,13,14,15,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
E01000209,PHV,Electric vehicles,Number,3,3,3,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01000210,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000211,PHV,Electric vehicles,Number,4,3,3,4,6,6,7,8,8,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000212,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000213,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01000214,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
E01000215,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000216,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000217,PHV,Electric vehicles,Number,2,2,3,4,3,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000218,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000219,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
E01000220,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
E01000221,PHV,Electric vehicles,Number,5,5,6,8,11,12,13,15,16,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
E01000222,PHV,Electric vehicles,Number,8,10,11,14,18,21,23,24,26,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33
E01000223,PHV,Electric vehicles,Number,9,9,11,15,19,22,24,26,28,30,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35
E01000224,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000225,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000226,PHV,Electric vehicles,Number,4,5,6,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
E01000227,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000228,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
E01000229,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
E01000230,PHV,Electric vehicles,Number,6,6,8,11,13,15,17,18,20,21,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
E01000231,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01000232,PHV,Electric vehicles,Number,5,5,6,8,10,11,12,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
E01000233,PHV,Electric vehicles,Number,5,5,6,8,11,12,14,15,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20
E01000234,PHV,Electric vehicles,Number,5,5,6,8,10,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19
E01000235,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01000236,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000237,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
E01000238,PHV,Electric vehicles,Number,5,5,6,8,10,12,13,14,15,16,17,17,17,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
E01000239,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,20,22,23,24,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27
E01000240,PHV,Electric vehicles,Number,8,8,10,13,17,19,21,23,25,26,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30
E01000241,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000242,PHV,Electric vehicles,Number,4,4,6,6,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01000243,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,16,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21
E01000244,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000245,PHV,Electric vehicles,Number,5,7,7,9,12,13,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
E01000246,PHV,Electric vehicles,Number,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
E01000247,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000248,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01000249,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01000250,PHV,Electric vehicles,Number,3,3,3,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01000251,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000252,PHV,Electric vehicles,Number,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000253,PHV,Electric vehicles,Number,10,11,13,17,22,26,28,30,33,35,36,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41
E01000254,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000255,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
E01000256,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
E01000257,PHV,Electric vehicles,Number,12,13,16,21,26,31,34,36,39,42,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,50
E01000258,PHV,Electric vehicles,Number,5,5,6,8,10,12,13,14,15,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,19
E01000259,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,21,22,24,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28
E01000260,PHV,Electric vehicles,Number,6,6,7,10,12,14,15,17,18,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
E01000261,PHV,Electric vehicles,Number,9,9,11,15,19,22,24,26,28,30,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35
E01000263,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01000264,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000265,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
E01000266,PHV,Electric vehicles,Number,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000267,PHV,Electric vehicles,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000268,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000269,PHV,Electric vehicles,Number,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000270,PHV,Electric vehicles,Number,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2
E01000271,PHV,Electric vehicles,Number,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000272,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000273,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000274,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,7,7,7,7
E01000275,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01000276,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,12,13,13,13,13,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000277,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
E01000278,PHV,Electric vehicles,Number,2,4,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10
E01000279,PHV,Electric vehicles,Number,9,10,12,16,20,23,25,28,30,32,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37
E01000280,PHV,Electric vehicles,Number,7,8,9,13,16,19,20,22,24,25,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01000281,PHV,Electric vehicles,Number,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000282,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
E01000283,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01000284,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
E01000285,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000286,PHV,Electric vehicles,Number,6,6,7,10,13,15,16,17,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
E01000287,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000288,PHV,Electric vehicles,Number,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000289,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000290,PHV,Electric vehicles,Number,12,11,14,18,23,27,29,32,34,36,38,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42
E01000291,PHV,Electric vehicles,Number,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000292,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000293,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000294,PHV,Electric vehicles,Number,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000295,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000296,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01000297,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01000298,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000299,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000300,PHV,Electric vehicles,Number,5,4,5,6,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01000301,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
E01000302,PHV,Electric vehicles,Number,4,3,3,4,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000303,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01000304,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
E01000305,PHV,Electric vehicles,Number,5,6,7,9,12,14,15,16,17,18,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21
E01000306,PHV,Electric vehicles,Number,6,7,8,11,14,16,18,19,21,22,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26
E01000307,PHV,Electric vehicles,Number,12,12,15,20,26,30,33,36,38,41,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48
E01000308,PHV,Electric vehicles,Number,11,11,14,19,24,27,30,32,35,37,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43
E01000309,PHV,Electric vehicles,Number,7,7,9,12,15,18,19,21,22,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28
E01000310,PHV,Electric vehicles,Number,5,7,7,9,12,13,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
E01000311,PHV,Electric vehicles,Number,3,4,4,6,7,8,9,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000312,PHV,Electric vehicles,Number,12,12,15,20,26,30,32,35,38,40,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47
E01000313,PHV,Electric vehicles,Number,13,14,17,23,29,33,36,39,42,45,47,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53
E01000314,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
E01000315,PHV,Electric vehicles,Number,4,3,3,4,6,6,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000316,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,12,14,14,14,14,14,14,14
E01000317,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000318,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000319,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01000320,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000321,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000322,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000323,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
E01000324,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,15,16,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20
E01000325,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000326,PHV,Electric vehicles,Number,2,4,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
E01000327,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000328,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
E01000329,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01000330,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000331,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01000332,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000333,PHV,Electric vehicles,Number,5,5,6,8,10,11,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
E01000334,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000335,PHV,Electric vehicles,Number,2,2,2,3,2,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000336,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
E01000337,PHV,Electric vehicles,Number,5,4,5,6,8,9,10,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
E01000338,PHV,Electric vehicles,Number,2,2,3,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000339,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000340,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000341,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01000342,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000343,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000344,PHV,Electric vehicles,Number,1,1,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01000345,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000347,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000348,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,7,7,7,7,7
E01000349,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000350,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000351,PHV,Electric vehicles,Number,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000352,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000353,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000354,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000355,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000356,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000357,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
E01000358,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000359,PHV,Electric vehicles,Number,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000360,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
E01000361,PHV,Electric vehicles,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3
E01000362,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000363,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01000364,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000365,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000366,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000367,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
