LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000187,Reduced Demand,Total vans,Number,33,33,34,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36
E01000188,Reduced Demand,Total vans,Number,42,42,43,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45
E01000189,Reduced Demand,Total vans,Number,37,37,38,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40
E01000190,Reduced Demand,Total vans,Number,37,37,38,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,40,40,40,40
E01000191,Reduced Demand,Total vans,Number,35,36,36,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38
E01000192,Reduced Demand,Total vans,Number,46,47,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50
E01000193,Reduced Demand,Total vans,Number,43,44,44,45,45,45,45,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
E01000194,Reduced Demand,Total vans,Number,43,44,44,45,45,45,45,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
E01000195,Reduced Demand,Total vans,Number,38,39,39,40,40,40,40,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41
E01000196,Reduced Demand,Total vans,Number,41,41,42,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44
E01000197,Reduced Demand,Total vans,Number,36,36,37,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39
E01000198,Reduced Demand,Total vans,Number,43,43,44,45,44,44,44,44,42,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46
E01000199,Reduced Demand,Total vans,Number,36,36,37,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39
E01000200,Reduced Demand,Total vans,Number,44,44,45,46,46,46,45,45,45,45,45,45,45,44,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47
E01000201,Reduced Demand,Total vans,Number,41,41,42,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44
E01000202,Reduced Demand,Total vans,Number,38,38,39,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41
E01000203,Reduced Demand,Total vans,Number,35,36,36,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38
E01000204,Reduced Demand,Total vans,Number,35,35,36,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38
E01000205,Reduced Demand,Total vans,Number,27,27,27,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01000206,Reduced Demand,Total vans,Number,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27
E01000207,Reduced Demand,Total vans,Number,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000208,Reduced Demand,Total vans,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
E01000209,Reduced Demand,Total vans,Number,27,27,27,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29
E01000210,Reduced Demand,Total vans,Number,17,17,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000211,Reduced Demand,Total vans,Number,26,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
E01000212,Reduced Demand,Total vans,Number,27,27,26,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29
E01000213,Reduced Demand,Total vans,Number,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01000214,Reduced Demand,Total vans,Number,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32
E01000215,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
E01000216,Reduced Demand,Total vans,Number,27,27,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29
E01000217,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
E01000218,Reduced Demand,Total vans,Number,23,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25
E01000219,Reduced Demand,Total vans,Number,25,25,25,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000220,Reduced Demand,Total vans,Number,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000221,Reduced Demand,Total vans,Number,67,67,69,70,70,69,69,69,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,72
E01000222,Reduced Demand,Total vans,Number,37,37,38,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40
E01000223,Reduced Demand,Total vans,Number,106,107,109,111,111,110,110,109,109,109,109,109,110,110,110,111,111,112,112,113,113,113,114,114,114,114,114,114,114
E01000224,Reduced Demand,Total vans,Number,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34
E01000225,Reduced Demand,Total vans,Number,31,31,31,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33
E01000226,Reduced Demand,Total vans,Number,37,37,38,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40
E01000227,Reduced Demand,Total vans,Number,51,51,52,53,53,53,53,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55
E01000228,Reduced Demand,Total vans,Number,67,68,69,70,70,70,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72
E01000229,Reduced Demand,Total vans,Number,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40
E01000230,Reduced Demand,Total vans,Number,47,47,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50
E01000231,Reduced Demand,Total vans,Number,45,46,47,48,47,47,47,47,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49
E01000232,Reduced Demand,Total vans,Number,45,45,46,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48
E01000233,Reduced Demand,Total vans,Number,44,44,45,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47
E01000234,Reduced Demand,Total vans,Number,51,52,52,53,53,53,53,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55
E01000235,Reduced Demand,Total vans,Number,46,47,48,49,48,48,48,48,48,48,48,48,48,48,48,50,49,49,49,49,49,50,50,50,50,50,50,50,50
E01000236,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
E01000237,Reduced Demand,Total vans,Number,48,48,49,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51
E01000238,Reduced Demand,Total vans,Number,31,32,32,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
E01000239,Reduced Demand,Total vans,Number,38,38,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40
E01000240,Reduced Demand,Total vans,Number,39,40,40,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
E01000241,Reduced Demand,Total vans,Number,43,43,44,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46
E01000242,Reduced Demand,Total vans,Number,36,37,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39
E01000243,Reduced Demand,Total vans,Number,35,35,36,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,38,38,38,38,38
E01000244,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
E01000245,Reduced Demand,Total vans,Number,34,35,35,36,36,36,35,35,35,35,35,35,35,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
E01000246,Reduced Demand,Total vans,Number,52,52,53,54,54,54,53,53,53,53,53,53,53,53,54,54,54,54,56,55,55,55,55,55,55,55,55,55,54
E01000247,Reduced Demand,Total vans,Number,51,51,52,53,53,53,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54
E01000248,Reduced Demand,Total vans,Number,37,38,38,39,39,39,38,38,38,38,38,38,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
E01000249,Reduced Demand,Total vans,Number,43,44,44,45,45,45,45,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
E01000250,Reduced Demand,Total vans,Number,61,62,63,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66
E01000251,Reduced Demand,Total vans,Number,51,51,52,53,53,53,53,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55
E01000252,Reduced Demand,Total vans,Number,46,46,47,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49
E01000253,Reduced Demand,Total vans,Number,79,79,81,82,82,81,81,81,80,81,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84
E01000254,Reduced Demand,Total vans,Number,46,46,47,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49
E01000255,Reduced Demand,Total vans,Number,48,49,50,51,50,50,50,50,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52
E01000256,Reduced Demand,Total vans,Number,42,43,44,44,44,44,44,44,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46
E01000257,Reduced Demand,Total vans,Number,41,41,42,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44
E01000258,Reduced Demand,Total vans,Number,42,43,44,44,44,44,44,44,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46
E01000259,Reduced Demand,Total vans,Number,59,60,61,62,62,62,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64
E01000260,Reduced Demand,Total vans,Number,47,47,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50
E01000261,Reduced Demand,Total vans,Number,45,46,47,48,47,47,47,47,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49
E01000263,Reduced Demand,Total vans,Number,40,40,41,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43
E01000264,Reduced Demand,Total vans,Number,41,42,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45
E01000265,Reduced Demand,Total vans,Number,45,45,46,47,47,47,47,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
E01000266,Reduced Demand,Total vans,Number,45,45,46,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
E01000267,Reduced Demand,Total vans,Number,40,41,41,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43
E01000268,Reduced Demand,Total vans,Number,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43
E01000269,Reduced Demand,Total vans,Number,34,34,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36
E01000270,Reduced Demand,Total vans,Number,37,36,36,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38
E01000271,Reduced Demand,Total vans,Number,36,37,37,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39
E01000272,Reduced Demand,Total vans,Number,37,37,38,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40
E01000273,Reduced Demand,Total vans,Number,36,37,37,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39
E01000274,Reduced Demand,Total vans,Number,45,45,46,47,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48
E01000275,Reduced Demand,Total vans,Number,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35
E01000276,Reduced Demand,Total vans,Number,28,29,29,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000277,Reduced Demand,Total vans,Number,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26
E01000278,Reduced Demand,Total vans,Number,27,27,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29
E01000279,Reduced Demand,Total vans,Number,66,67,68,69,69,69,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71
E01000280,Reduced Demand,Total vans,Number,53,54,55,56,55,55,55,55,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57
E01000281,Reduced Demand,Total vans,Number,31,31,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33
E01000282,Reduced Demand,Total vans,Number,34,35,35,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
E01000283,Reduced Demand,Total vans,Number,35,35,36,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38
E01000284,Reduced Demand,Total vans,Number,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000285,Reduced Demand,Total vans,Number,42,42,43,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
E01000286,Reduced Demand,Total vans,Number,47,47,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50
E01000287,Reduced Demand,Total vans,Number,40,40,41,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43
E01000288,Reduced Demand,Total vans,Number,40,40,41,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43
E01000289,Reduced Demand,Total vans,Number,31,31,32,32,32,32,32,32,31,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33
E01000290,Reduced Demand,Total vans,Number,64,64,66,67,66,66,66,66,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69
E01000291,Reduced Demand,Total vans,Number,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36
E01000292,Reduced Demand,Total vans,Number,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
E01000293,Reduced Demand,Total vans,Number,42,42,43,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
E01000294,Reduced Demand,Total vans,Number,39,39,40,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42
E01000295,Reduced Demand,Total vans,Number,31,31,32,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
E01000296,Reduced Demand,Total vans,Number,30,30,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32
E01000297,Reduced Demand,Total vans,Number,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
E01000298,Reduced Demand,Total vans,Number,44,44,45,46,45,45,45,45,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47
E01000299,Reduced Demand,Total vans,Number,41,42,42,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44
E01000300,Reduced Demand,Total vans,Number,33,34,34,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36
E01000301,Reduced Demand,Total vans,Number,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
E01000302,Reduced Demand,Total vans,Number,32,33,33,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35
E01000303,Reduced Demand,Total vans,Number,23,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000304,Reduced Demand,Total vans,Number,21,21,21,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000305,Reduced Demand,Total vans,Number,61,62,63,64,64,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66
E01000306,Reduced Demand,Total vans,Number,36,36,37,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39
E01000307,Reduced Demand,Total vans,Number,101,102,104,106,105,105,104,104,103,104,104,104,104,105,105,105,106,106,107,107,107,108,108,108,108,108,108,109,109
E01000308,Reduced Demand,Total vans,Number,45,46,46,47,47,47,47,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,47,49,49,49,49
E01000309,Reduced Demand,Total vans,Number,36,36,37,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39
E01000310,Reduced Demand,Total vans,Number,32,33,33,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,35,35,35,35,35,35
E01000311,Reduced Demand,Total vans,Number,28,28,28,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,30,30,30,30,30,30,30
E01000312,Reduced Demand,Total vans,Number,40,41,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43
E01000313,Reduced Demand,Total vans,Number,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41
E01000314,Reduced Demand,Total vans,Number,39,39,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,43,42,42
E01000315,Reduced Demand,Total vans,Number,52,52,53,54,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55
E01000316,Reduced Demand,Total vans,Number,38,38,39,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
E01000317,Reduced Demand,Total vans,Number,32,33,33,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35
E01000318,Reduced Demand,Total vans,Number,46,47,48,48,48,48,48,48,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50
E01000319,Reduced Demand,Total vans,Number,29,29,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31
E01000320,Reduced Demand,Total vans,Number,45,46,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49
E01000321,Reduced Demand,Total vans,Number,34,34,35,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01000322,Reduced Demand,Total vans,Number,38,38,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40
E01000323,Reduced Demand,Total vans,Number,39,39,40,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42
E01000324,Reduced Demand,Total vans,Number,51,51,52,53,53,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54
E01000325,Reduced Demand,Total vans,Number,60,60,61,62,62,62,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64
E01000326,Reduced Demand,Total vans,Number,42,42,43,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45
E01000327,Reduced Demand,Total vans,Number,54,54,55,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58
E01000328,Reduced Demand,Total vans,Number,53,54,55,56,55,55,55,55,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57
E01000329,Reduced Demand,Total vans,Number,47,47,48,49,49,48,48,48,48,48,48,48,48,48,49,49,49,49,49,48,50,50,50,50,50,50,50,50,50
E01000330,Reduced Demand,Total vans,Number,44,44,45,46,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47
E01000331,Reduced Demand,Total vans,Number,48,49,50,51,50,50,50,50,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52
E01000332,Reduced Demand,Total vans,Number,43,44,44,45,45,45,45,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
E01000333,Reduced Demand,Total vans,Number,58,58,59,61,60,60,60,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62
E01000334,Reduced Demand,Total vans,Number,37,38,38,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40
E01000335,Reduced Demand,Total vans,Number,81,82,83,85,84,84,84,83,83,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87
E01000336,Reduced Demand,Total vans,Number,44,45,45,46,46,46,46,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47
E01000337,Reduced Demand,Total vans,Number,53,54,55,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57
E01000338,Reduced Demand,Total vans,Number,58,58,59,60,60,60,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62
E01000339,Reduced Demand,Total vans,Number,44,45,45,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47
E01000340,Reduced Demand,Total vans,Number,49,49,50,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52
E01000341,Reduced Demand,Total vans,Number,55,56,57,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60
E01000342,Reduced Demand,Total vans,Number,45,46,46,47,47,47,47,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49
E01000343,Reduced Demand,Total vans,Number,48,48,49,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52
E01000344,Reduced Demand,Total vans,Number,44,45,46,46,46,46,46,46,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48
E01000345,Reduced Demand,Total vans,Number,44,45,45,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47
E01000346,Reduced Demand,Total vans,Number,54,55,56,57,57,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58
E01000347,Reduced Demand,Total vans,Number,45,46,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49
E01000348,Reduced Demand,Total vans,Number,57,57,58,59,59,59,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61
E01000349,Reduced Demand,Total vans,Number,53,53,54,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57
E01000350,Reduced Demand,Total vans,Number,50,51,51,52,52,52,52,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54
E01000351,Reduced Demand,Total vans,Number,47,47,48,49,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50
E01000352,Reduced Demand,Total vans,Number,58,59,60,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63
E01000353,Reduced Demand,Total vans,Number,47,48,48,49,49,49,49,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51
E01000354,Reduced Demand,Total vans,Number,38,38,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40
E01000355,Reduced Demand,Total vans,Number,37,37,38,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,40,40,40,40,40,40,40
E01000356,Reduced Demand,Total vans,Number,47,48,49,50,49,49,49,49,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51
