LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000188,PHEV cars,Number,21,30,41,51,61,72,83,91,99,106,112,117,121,124,114,105,95,86,77,69,61,52,45,37,30,24,19,15,11,8
E01000189,PHEV cars,Number,20,29,39,49,58,68,79,87,94,100,106,111,114,117,108,99,90,82,73,65,57,50,42,35,29,23,18,14,11,8
E01000190,PHEV cars,Number,20,28,39,48,57,68,78,86,93,100,105,110,114,117,108,99,90,81,73,65,57,49,42,35,29,23,18,14,10,8
E01000191,PHEV cars,Number,20,28,38,47,56,66,76,84,91,97,103,108,111,114,105,97,88,79,71,64,56,48,41,34,28,22,17,13,10,8
E01000192,PHEV cars,Number,16,22,32,41,50,60,71,79,86,92,98,103,106,109,101,93,84,76,68,60,53,45,39,32,26,21,16,13,10,7
E01000193,PHEV cars,Number,15,21,30,39,48,57,67,75,81,88,93,97,101,104,96,88,80,72,65,57,50,43,37,31,25,20,16,12,9,7
E01000194,PHEV cars,Number,14,20,29,38,46,55,65,72,78,84,89,94,97,100,92,85,77,70,62,55,48,42,35,29,24,19,15,12,9,7
E01000195,PHEV cars,Number,10,15,22,30,38,47,56,63,69,75,80,84,87,90,83,76,69,63,56,50,44,38,33,27,22,18,14,11,8,6
E01000196,PHEV cars,Number,15,22,30,39,47,57,67,74,80,86,92,96,99,102,94,86,76,67,61,54,48,42,36,30,25,20,15,12,9,7
E01000197,PHEV cars,Number,21,29,39,47,55,64,73,80,86,92,97,101,104,106,98,90,82,74,66,58,51,44,37,31,26,20,16,12,9,7
E01000198,PHEV cars,Number,23,33,45,56,67,79,91,101,109,117,124,129,134,137,127,116,106,96,84,74,65,57,48,40,33,26,21,16,12,9
E01000199,PHEV cars,Number,20,28,39,48,58,68,79,87,94,101,107,112,115,118,109,100,91,82,73,64,56,49,41,35,28,23,18,14,10,8
E01000200,PHEV cars,Number,19,27,38,49,59,71,83,92,100,107,114,119,123,127,117,107,95,84,75,68,60,53,44,37,30,24,19,15,11,8
E01000201,PHEV cars,Number,18,25,35,46,55,66,78,86,94,101,107,112,116,119,110,101,89,79,71,63,56,49,42,35,29,23,18,14,10,8
E01000202,PHEV cars,Number,16,22,31,40,49,59,69,76,83,89,95,99,103,105,97,89,79,70,63,56,50,44,37,31,25,20,16,12,9,7
E01000203,PHEV cars,Number,14,20,28,37,45,53,62,69,76,81,86,90,93,96,89,81,72,63,57,51,45,40,34,28,23,18,14,11,8,6
E01000204,PHEV cars,Number,19,26,36,45,54,64,74,81,88,94,100,104,108,110,102,94,85,77,68,60,52,46,39,32,27,21,17,13,10,7
E01000205,PHEV cars,Number,22,30,40,48,56,65,74,80,86,92,97,101,104,106,98,90,80,71,63,56,50,44,37,31,25,20,16,12,9,7
E01000206,PHEV cars,Number,38,52,68,79,90,102,114,123,132,139,146,151,147,146,135,124,114,103,93,84,74,65,55,46,38,30,24,18,14,11
E01000207,PHEV cars,Number,30,41,54,63,71,81,91,98,105,111,116,121,118,117,108,99,91,82,74,67,59,52,44,37,30,24,19,15,11,8
E01000208,PHEV cars,Number,27,37,49,57,65,74,82,89,95,101,106,109,107,106,98,90,82,75,67,60,54,47,40,34,28,22,17,13,10,8
E01000209,PHEV cars,Number,22,30,40,48,56,65,73,80,86,92,97,101,104,106,98,90,80,71,63,56,50,44,37,31,25,20,16,12,9,7
E01000210,PHEV cars,Number,25,35,46,53,61,69,77,84,89,94,99,103,100,99,92,84,77,70,63,57,50,44,37,31,26,21,16,12,9,7
E01000211,PHEV cars,Number,19,26,35,42,49,57,65,71,76,81,85,89,92,94,87,79,71,62,55,49,44,39,33,27,22,18,14,11,8,6
E01000212,PHEV cars,Number,21,29,39,47,55,63,72,79,85,90,95,99,102,104,96,88,79,69,61,55,49,43,36,30,25,20,16,12,9,7
E01000213,PHEV cars,Number,29,39,52,60,68,77,87,94,100,106,111,115,112,112,103,95,87,79,71,64,57,50,42,35,29,23,18,14,11,8
E01000214,PHEV cars,Number,23,32,42,49,55,63,71,77,82,87,91,94,97,98,87,78,71,64,58,52,46,41,34,29,24,19,15,11,9,7
E01000215,PHEV cars,Number,15,22,31,39,48,57,67,74,81,87,92,96,100,102,95,87,79,71,64,57,50,44,37,31,25,20,16,12,9,7
E01000216,PHEV cars,Number,22,31,41,49,57,66,75,82,88,93,98,102,106,108,100,92,82,72,64,57,51,45,38,32,26,21,16,12,9,7
E01000217,PHEV cars,Number,21,30,40,48,55,64,73,80,86,91,96,100,103,105,97,89,78,70,62,56,49,43,37,31,25,20,16,12,9,7
E01000218,PHEV cars,Number,12,17,24,31,38,45,53,58,64,68,72,76,78,80,74,68,62,56,50,45,40,34,29,24,20,16,12,9,7,6
E01000219,PHEV cars,Number,13,19,26,33,40,48,57,63,68,73,78,81,84,86,80,73,67,60,54,48,43,37,31,26,21,17,13,10,8,6
E01000220,PHEV cars,Number,12,16,23,30,36,43,50,56,61,65,69,72,75,77,71,65,59,54,48,43,38,33,28,23,19,15,12,9,7,5
E01000221,PHEV cars,Number,28,39,48,52,56,61,65,69,72,74,77,79,80,82,75,69,62,55,49,43,38,33,28,24,19,15,12,9,7,5
E01000222,PHEV cars,Number,21,30,39,47,54,62,70,76,82,87,91,95,98,100,93,85,77,68,60,53,47,41,35,29,24,19,15,11,9,7
E01000223,PHEV cars,Number,48,65,81,88,94,102,109,115,120,125,129,132,135,137,127,116,104,92,82,72,63,55,47,40,32,26,20,16,12,9
E01000224,PHEV cars,Number,19,27,35,42,49,56,63,69,74,78,82,86,88,90,84,77,70,62,53,48,42,37,31,26,22,17,14,10,8,6
E01000225,PHEV cars,Number,16,23,32,41,50,60,70,78,84,91,96,101,104,107,99,91,83,75,67,60,53,46,39,32,26,21,16,13,10,7
E01000226,PHEV cars,Number,12,18,25,32,39,47,56,62,67,72,77,81,84,86,79,73,66,60,54,47,41,36,30,25,21,17,13,10,8,6
E01000227,PHEV cars,Number,17,25,35,45,55,67,78,87,95,102,108,113,117,120,111,102,93,84,75,67,58,50,43,36,29,23,18,14,11,8
E01000228,PHEV cars,Number,20,28,38,47,56,66,76,84,91,97,103,108,111,114,105,97,88,77,68,61,54,47,40,33,27,22,17,13,10,8
E01000229,PHEV cars,Number,11,16,23,32,40,50,59,67,73,79,84,89,92,94,87,80,73,66,59,53,47,41,35,29,24,19,15,11,9,7
E01000230,PHEV cars,Number,14,20,29,40,50,62,74,83,91,99,105,111,115,118,109,100,91,82,74,66,58,51,43,36,29,23,18,14,11,8
E01000231,PHEV cars,Number,13,19,28,39,49,60,72,80,88,95,102,107,111,114,105,97,88,79,71,64,56,49,42,35,28,23,18,14,10,8
E01000232,PHEV cars,Number,13,19,28,39,49,60,72,81,89,96,102,107,111,115,106,97,88,80,72,64,56,49,42,35,29,23,18,14,10,8
E01000233,PHEV cars,Number,13,19,28,38,48,59,70,79,86,93,99,104,108,111,103,95,86,78,70,62,55,48,41,34,28,22,17,13,10,8
E01000234,PHEV cars,Number,16,22,32,43,51,62,73,81,88,95,101,106,110,113,104,96,87,79,71,63,56,48,41,34,28,22,17,13,10,8
E01000235,PHEV cars,Number,14,19,28,36,45,54,63,71,77,83,88,93,96,98,91,84,76,69,62,55,49,42,36,30,24,19,15,12,9,7
E01000236,PHEV cars,Number,11,15,22,30,37,46,54,61,67,72,77,81,84,86,79,73,66,60,54,48,42,37,31,26,21,17,13,10,8,6
E01000237,PHEV cars,Number,18,26,37,48,58,70,82,92,100,107,114,119,124,127,117,108,98,88,79,70,61,53,45,37,31,24,19,15,11,8
E01000238,PHEV cars,Number,11,16,24,32,40,50,59,66,72,78,83,87,90,93,86,79,72,65,58,52,46,40,34,28,23,18,14,11,8,6
E01000239,PHEV cars,Number,13,18,26,34,42,50,59,66,72,78,82,86,90,92,85,78,71,64,57,50,44,38,32,27,22,18,14,11,8,6
E01000240,PHEV cars,Number,13,19,27,35,43,52,61,68,74,80,85,89,92,94,87,80,73,66,58,51,45,39,33,28,23,18,14,11,8,6
E01000241,PHEV cars,Number,15,21,30,40,49,59,69,77,84,90,96,101,104,107,99,91,83,75,66,58,51,45,38,32,26,21,16,12,9,7
E01000242,PHEV cars,Number,15,21,30,39,47,57,66,74,80,86,92,96,100,102,95,87,79,71,64,56,49,42,36,30,25,20,15,12,9,7
E01000243,PHEV cars,Number,13,19,26,34,42,50,59,65,71,77,81,85,88,91,84,77,70,63,57,50,43,38,32,27,22,17,14,10,8,6
E01000244,PHEV cars,Number,11,15,21,28,34,41,48,53,58,62,66,69,72,74,68,62,57,51,46,40,35,31,26,22,18,14,11,8,6,5
E01000245,PHEV cars,Number,13,18,25,33,40,48,57,63,69,74,78,82,85,87,81,74,67,61,55,48,42,36,31,26,21,17,13,10,8,6
E01000246,PHEV cars,Number,14,20,29,39,48,59,70,79,86,93,99,104,108,111,103,94,86,78,70,62,55,47,40,33,27,22,17,13,10,8
E01000247,PHEV cars,Number,14,19,28,38,48,58,69,78,85,92,98,103,106,109,101,93,84,76,68,61,54,46,39,33,27,21,17,13,10,7
E01000248,PHEV cars,Number,9,13,20,29,38,48,58,65,72,78,83,88,91,94,87,80,72,65,59,52,46,40,34,28,23,18,14,11,8,6
E01000249,PHEV cars,Number,10,15,23,33,42,53,64,72,80,87,93,98,101,104,97,89,81,73,65,58,51,44,38,31,26,20,16,12,9,7
E01000250,PHEV cars,Number,14,20,31,45,58,73,88,100,110,120,128,135,140,144,133,122,111,101,90,80,71,61,52,43,35,28,22,17,13,10
E01000251,PHEV cars,Number,13,19,28,37,47,57,68,76,83,90,95,100,104,107,99,91,82,74,67,60,52,45,38,32,26,21,16,12,10,7
E01000252,PHEV cars,Number,12,18,26,35,43,53,63,71,77,83,89,93,97,100,92,84,77,69,62,56,49,42,36,30,24,19,15,12,9,7
E01000253,PHEV cars,Number,31,44,60,75,89,105,122,134,145,155,164,171,177,181,168,154,140,123,109,96,86,75,63,53,44,35,27,21,16,12
E01000254,PHEV cars,Number,11,16,24,35,45,57,69,78,86,93,99,105,109,112,104,95,87,78,70,63,55,48,40,34,27,22,17,13,10,8
E01000255,PHEV cars,Number,24,34,46,57,68,79,92,101,109,116,123,127,133,136,126,115,105,93,82,72,64,56,47,40,33,26,20,16,12,9
E01000256,PHEV cars,Number,28,38,52,62,73,84,96,105,113,121,127,132,137,140,129,118,105,93,82,74,66,58,49,41,35,27,21,16,12,9
E01000257,PHEV cars,Number,21,29,41,49,58,68,79,87,94,100,106,110,114,117,108,99,90,79,70,62,55,48,41,34,28,22,17,13,10,8
E01000258,PHEV cars,Number,27,38,51,61,71,83,95,104,111,119,125,130,134,137,127,117,103,91,81,73,65,57,48,40,33,26,21,16,12,9
E01000259,PHEV cars,Number,33,44,61,76,91,107,124,137,148,159,168,176,182,186,172,158,144,130,114,100,88,77,65,55,45,36,28,21,16,12
E01000260,PHEV cars,Number,23,33,45,57,68,80,92,102,110,118,125,131,135,139,128,117,107,97,85,75,65,57,48,41,33,27,21,16,12,9
E01000261,PHEV cars,Number,23,32,44,54,64,76,87,96,104,111,117,123,127,130,120,110,100,88,78,69,61,54,45,38,31,25,19,15,11,9
E01000262,PHEV cars,Number,42,59,80,99,117,138,159,175,188,203,214,224,231,237,219,201,183,161,142,126,112,98,83,69,57,45,35,27,21,16
E01000263,PHEV cars,Number,27,38,50,61,71,82,94,103,111,118,124,129,133,136,126,116,103,91,81,72,64,56,47,40,33,26,20,16,12,9
E01000264,PHEV cars,Number,26,36,48,58,68,79,90,98,106,113,119,124,128,131,121,111,98,87,77,69,61,54,45,38,31,25,20,15,11,9
E01000265,PHEV cars,Number,16,23,33,43,52,63,74,82,89,96,102,107,111,114,105,96,88,79,71,63,56,49,41,35,28,22,18,13,10,8
E01000266,PHEV cars,Number,17,24,34,45,54,66,77,85,93,100,106,111,115,118,110,100,91,83,74,66,58,51,43,36,29,23,18,14,11,8
E01000267,PHEV cars,Number,14,20,29,39,49,60,72,80,88,95,101,106,110,113,105,96,87,79,71,63,56,49,42,35,29,23,18,14,10,8
E01000268,PHEV cars,Number,14,18,26,36,45,55,65,73,80,86,92,97,100,103,95,87,80,72,65,58,51,44,38,32,26,21,16,12,9,7
E01000269,PHEV cars,Number,11,16,24,32,41,50,59,66,73,78,83,88,91,94,87,79,72,65,59,52,46,40,34,29,24,19,15,11,9,7
E01000270,PHEV cars,Number,12,17,25,34,42,52,61,69,75,81,87,91,95,97,90,82,75,68,61,54,48,42,36,30,24,20,15,12,9,7
E01000271,PHEV cars,Number,20,29,40,50,60,71,82,90,98,105,111,116,120,123,114,105,95,86,77,68,59,51,43,36,30,24,18,14,11,8
E01000272,PHEV cars,Number,21,30,41,52,62,74,85,94,102,109,116,121,125,128,119,109,99,90,80,70,61,53,45,38,31,25,19,15,11,9
E01000273,PHEV cars,Number,19,27,38,47,57,67,78,86,93,100,106,110,114,117,108,99,90,82,73,64,56,48,41,34,28,22,18,13,10,8
E01000274,PHEV cars,Number,16,23,33,43,52,63,73,82,89,96,101,106,110,113,105,96,87,79,71,63,56,48,41,34,28,22,17,13,10,8
E01000275,PHEV cars,Number,15,21,30,39,48,57,67,75,81,87,93,97,101,103,96,88,80,72,65,57,50,43,37,31,25,20,16,12,9,7
E01000276,PHEV cars,Number,15,22,31,40,48,58,68,76,82,89,94,98,102,105,97,89,81,73,66,58,50,43,37,31,25,20,16,12,9,7
E01000277,PHEV cars,Number,11,17,22,28,34,42,49,54,59,63,67,70,73,75,69,63,58,52,47,42,36,31,27,22,18,14,11,9,7,5
E01000278,PHEV cars,Number,14,22,29,37,46,55,64,71,78,83,88,93,96,99,91,84,76,69,62,54,47,41,35,29,24,19,15,11,9,7
E01000279,PHEV cars,Number,26,37,51,63,75,89,103,113,122,131,138,145,150,153,142,130,118,104,92,81,72,63,52,45,37,29,23,18,13,10
E01000280,PHEV cars,Number,21,30,41,51,60,71,82,90,98,104,110,115,119,122,113,104,94,83,73,65,58,51,43,36,29,23,18,14,11,8
E01000281,PHEV cars,Number,17,24,33,41,49,58,68,75,81,87,92,96,99,102,94,86,79,71,64,56,49,42,36,30,24,20,15,12,9,7
E01000282,PHEV cars,Number,20,28,38,48,58,69,80,88,95,102,108,113,117,120,111,102,93,84,75,66,57,50,42,35,29,23,18,14,11,8
E01000283,PHEV cars,Number,16,23,32,42,51,61,72,80,87,93,99,104,107,110,102,93,85,77,69,61,53,46,39,33,27,21,17,13,10,7
E01000284,PHEV cars,Number,14,20,29,37,45,55,64,71,77,83,88,92,96,98,91,83,76,69,62,55,48,41,35,29,24,19,15,11,9,7
E01000285,PHEV cars,Number,13,19,27,37,46,56,66,74,81,88,93,98,102,103,97,89,81,73,65,58,51,45,38,32,26,21,16,12,9,7
E01000286,PHEV cars,Number,17,24,33,41,49,58,67,74,80,86,90,95,98,100,93,85,77,68,60,53,47,41,35,29,24,19,15,12,9,7
E01000287,PHEV cars,Number,12,17,25,33,41,51,60,67,74,79,84,89,92,95,87,80,73,66,59,53,47,41,33,29,23,19,15,11,9,7
E01000288,PHEV cars,Number,13,18,26,35,44,53,63,71,77,83,89,93,97,99,92,84,77,69,62,55,49,43,36,30,25,20,15,12,9,7
E01000289,PHEV cars,Number,10,14,20,27,34,41,49,55,60,64,68,72,75,77,71,65,59,53,48,43,38,33,28,23,19,15,12,9,7,5
E01000290,PHEV cars,Number,24,34,47,59,70,82,95,105,113,121,128,134,138,142,131,120,109,96,85,75,67,59,49,42,34,27,21,16,12,9
E01000291,PHEV cars,Number,11,15,22,30,37,46,54,60,66,71,76,80,83,85,79,72,66,59,53,47,42,36,31,26,21,17,13,10,8,6
E01000292,PHEV cars,Number,8,12,19,27,35,44,53,60,66,72,77,81,84,87,80,74,67,61,54,49,43,37,31,26,21,17,13,10,8,6
E01000293,PHEV cars,Number,10,15,23,33,42,53,64,73,80,87,93,98,102,105,97,89,81,73,66,59,52,44,38,31,26,20,16,12,9,7
E01000294,PHEV cars,Number,12,18,26,35,43,53,62,70,76,82,87,92,95,98,91,83,75,68,61,55,48,42,36,30,24,19,15,12,9,7
E01000295,PHEV cars,Number,18,25,34,41,48,56,63,69,75,80,84,88,90,92,86,78,71,64,58,51,44,38,33,27,22,18,14,11,8,6
E01000296,PHEV cars,Number,17,24,32,39,46,53,61,67,72,77,81,84,87,89,82,75,69,62,56,49,43,37,31,26,21,17,13,10,8,6
E01000297,PHEV cars,Number,9,13,19,25,30,37,44,49,53,57,61,64,67,68,63,58,53,48,43,38,32,29,25,21,17,13,10,8,6,5
E01000298,PHEV cars,Number,25,35,47,57,67,77,88,97,104,111,117,122,126,129,119,109,99,90,80,71,62,53,45,38,31,25,19,15,11,9
E01000299,PHEV cars,Number,17,24,32,40,48,56,65,71,77,82,87,91,94,96,89,82,74,67,60,52,46,40,34,28,23,18,14,11,8,6
E01000300,PHEV cars,Number,17,23,32,39,47,55,63,70,75,81,85,89,92,94,87,80,73,66,59,51,45,39,33,28,23,18,14,11,8,6
E01000301,PHEV cars,Number,13,18,26,34,41,49,58,64,70,75,80,84,87,89,82,75,69,62,56,49,43,37,31,26,21,17,13,10,8,6
E01000302,PHEV cars,Number,16,22,30,37,43,51,59,65,70,75,79,83,86,88,81,74,68,61,54,48,42,36,31,26,21,17,13,10,8,6
E01000303,PHEV cars,Number,12,18,25,32,39,47,55,62,67,72,76,80,83,85,79,72,66,59,53,47,41,35,30,25,21,16,13,10,7,6
E01000304,PHEV cars,Number,11,16,22,29,35,42,49,55,59,64,68,71,74,75,70,64,58,53,47,42,36,31,27,22,18,15,11,9,7,5
E01000305,PHEV cars,Number,21,30,40,49,57,67,77,84,91,97,102,107,110,113,104,96,87,77,68,60,53,47,39,33,27,22,17,13,10,8
E01000306,PHEV cars,Number,14,19,26,31,37,43,49,54,58,62,66,69,71,72,67,61,56,49,43,38,34,30,25,21,17,14,11,8,6,5
E01000307,PHEV cars,Number,45,61,77,83,89,96,103,109,113,118,122,125,127,129,121,110,98,87,77,68,60,52,44,37,31,25,19,15,11,9
E01000308,PHEV cars,Number,17,24,33,40,47,54,62,68,74,79,83,87,89,92,85,78,71,62,55,49,43,38,32,27,22,18,14,11,8,6
E01000309,PHEV cars,Number,12,18,25,33,40,49,57,64,70,75,80,84,87,89,82,75,69,62,55,48,42,37,31,26,21,17,13,10,8,6
E01000310,PHEV cars,Number,11,16,23,31,39,47,56,63,69,75,79,83,87,89,82,75,69,62,56,50,44,38,32,27,22,17,14,10,8,6
E01000311,PHEV cars,Number,10,15,22,29,37,45,53,60,65,70,75,79,82,84,78,71,65,59,53,47,41,36,30,25,21,17,13,10,8,6
E01000312,PHEV cars,Number,15,21,29,35,41,48,55,60,65,69,73,76,79,81,75,68,62,55,48,43,38,33,28,24,19,15,12,9,7,5
E01000313,PHEV cars,Number,14,20,27,33,38,45,51,57,61,65,69,72,74,76,70,64,58,51,45,40,36,31,26,22,18,14,11,9,7,5
E01000314,PHEV cars,Number,15,21,31,38,47,56,66,73,80,86,91,95,99,101,94,86,78,71,63,56,48,42,36,30,24,19,15,12,9,7
E01000315,PHEV cars,Number,15,20,28,36,43,51,60,66,72,77,82,85,88,91,84,77,70,63,57,51,44,38,33,27,22,18,14,11,8,6
E01000316,PHEV cars,Number,14,20,29,39,48,58,69,77,84,90,96,101,105,108,100,91,83,75,67,60,53,45,39,32,26,21,16,13,10,7
E01000317,PHEV cars,Number,16,22,30,37,44,52,60,66,71,76,80,84,87,89,82,75,69,62,55,48,42,37,31,26,21,17,13,10,8,6
E01000318,PHEV cars,Number,23,33,44,55,65,77,89,98,105,113,119,124,129,132,122,112,102,92,82,72,63,54,46,39,32,25,20,15,12,9
E01000319,PHEV cars,Number,11,15,22,29,36,44,52,58,63,68,72,76,79,81,75,69,63,56,51,45,40,34,29,24,20,16,12,9,7,6
E01000320,PHEV cars,Number,17,24,34,44,54,65,76,84,92,100,105,110,114,117,108,99,90,81,73,65,57,50,42,35,29,23,18,14,11,8
E01000321,PHEV cars,Number,14,20,29,37,45,54,63,71,77,83,88,92,95,98,90,83,75,68,61,54,47,41,35,29,24,19,15,11,9,7
E01000322,PHEV cars,Number,14,20,28,37,45,54,63,70,76,82,87,90,95,97,90,83,75,68,61,54,48,42,35,30,24,19,15,12,9,7
E01000323,PHEV cars,Number,17,24,33,41,49,57,66,73,79,84,89,93,96,98,91,82,76,69,61,54,47,41,34,29,24,19,15,11,9,7
E01000324,PHEV cars,Number,18,25,35,45,55,66,76,85,92,99,105,110,114,117,108,99,90,81,73,65,57,49,42,35,29,23,18,14,10,8
E01000325,PHEV cars,Number,6,9,17,27,38,49,61,70,78,85,92,97,102,105,97,89,81,73,66,58,52,45,39,32,27,21,17,13,10,8
E01000326,PHEV cars,Number,4,7,12,19,26,35,43,49,55,60,65,69,72,74,68,63,57,51,46,41,36,32,27,23,19,15,12,9,7,5
E01000327,PHEV cars,Number,9,13,21,31,41,52,63,72,80,87,93,98,102,105,97,89,81,73,66,59,52,45,39,32,27,21,17,13,10,8
E01000328,PHEV cars,Number,8,12,20,30,39,50,60,68,76,82,88,93,97,100,92,85,77,70,62,56,49,43,37,31,25,20,16,12,9,7
E01000329,PHEV cars,Number,7,11,18,27,35,45,54,62,68,76,80,84,88,90,84,77,70,63,57,50,45,39,33,28,23,18,14,11,8,7
E01000330,PHEV cars,Number,7,11,17,25,33,42,51,58,64,70,75,79,82,85,78,72,65,59,53,47,42,36,31,26,21,17,13,10,8,6
E01000331,PHEV cars,Number,8,11,18,27,35,45,55,62,69,75,80,84,88,91,84,77,70,63,57,51,45,39,33,28,23,18,14,11,9,7
E01000332,PHEV cars,Number,6,9,16,25,33,43,53,61,68,74,79,84,87,90,83,76,69,63,56,50,44,39,33,28,23,18,14,11,8,6
E01000333,PHEV cars,Number,7,11,17,27,35,45,55,63,70,76,82,86,90,92,86,78,71,64,58,52,46,40,34,29,23,19,15,11,9,7
E01000334,PHEV cars,Number,6,10,16,25,33,42,52,59,65,71,76,81,84,86,80,73,67,60,54,48,43,37,32,27,22,17,14,11,8,6
E01000335,PHEV cars,Number,9,14,22,34,45,56,70,80,89,97,104,109,114,117,109,100,91,82,74,66,58,50,43,36,30,24,19,14,11,9
E01000336,PHEV cars,Number,5,8,13,21,27,35,43,49,54,59,63,67,70,72,67,61,55,50,45,40,35,31,26,22,18,15,11,9,7,5
E01000337,PHEV cars,Number,6,10,16,24,32,42,51,58,64,70,75,79,83,85,79,72,66,59,53,48,42,37,31,26,22,17,14,10,8,6
E01000338,PHEV cars,Number,7,11,18,27,36,46,56,64,71,77,83,87,91,94,87,79,72,65,59,52,46,40,34,29,24,19,15,11,9,7
E01000339,PHEV cars,Number,6,9,15,25,34,44,54,62,69,75,81,85,89,92,85,78,71,64,58,51,45,39,34,28,23,19,15,11,9,7
E01000340,PHEV cars,Number,10,15,22,31,40,50,60,68,75,81,87,91,95,98,90,83,75,68,61,56,48,42,36,30,25,20,15,12,9,7
E01000341,PHEV cars,Number,13,19,29,40,51,63,75,84,93,100,107,113,117,120,111,102,93,84,75,67,59,52,44,37,30,24,19,15,11,9
E01000342,PHEV cars,Number,11,16,23,33,41,51,61,69,76,82,88,92,96,98,91,84,76,69,62,55,49,42,36,30,25,20,16,12,9,7
E01000343,PHEV cars,Number,11,16,23,32,41,51,61,69,75,82,87,92,95,98,91,83,76,68,61,55,48,42,36,30,25,20,15,12,9,7
E01000344,PHEV cars,Number,6,10,16,26,36,46,57,65,73,79,85,90,94,97,90,82,75,67,61,54,48,42,36,30,26,20,15,12,9,7
E01000345,PHEV cars,Number,10,15,23,31,40,49,59,67,73,79,84,89,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,11,9,7
E01000346,PHEV cars,Number,11,14,22,32,42,52,63,72,79,86,92,97,101,104,96,88,80,73,65,58,51,45,38,32,26,21,16,13,10,7
E01000347,PHEV cars,Number,8,12,18,27,35,44,53,60,66,72,77,81,84,87,80,74,67,61,54,48,43,37,32,27,22,18,14,11,8,6
E01000348,PHEV cars,Number,18,26,36,47,58,69,81,91,99,106,113,118,122,126,116,106,97,88,79,70,62,54,46,39,32,25,20,15,12,9
E01000349,PHEV cars,Number,19,26,37,49,59,72,84,93,102,109,116,122,126,129,120,110,100,90,81,72,64,56,48,40,33,26,20,16,12,9
E01000350,PHEV cars,Number,9,13,20,29,38,48,58,66,73,79,85,90,93,96,89,81,74,67,60,54,47,41,35,30,24,19,15,12,9,7
E01000351,PHEV cars,Number,10,15,23,34,44,56,67,77,85,92,98,104,108,111,103,94,86,77,70,62,55,48,41,34,28,22,18,14,10,8
E01000352,PHEV cars,Number,10,15,23,34,44,55,67,76,83,91,97,102,106,109,101,93,84,76,69,61,54,47,40,34,28,22,17,13,10,8
E01000353,PHEV cars,Number,9,13,22,33,44,57,69,79,88,95,102,108,113,116,107,98,89,81,73,65,57,50,43,36,29,23,18,14,11,8
E01000354,PHEV cars,Number,7,11,17,27,35,45,55,63,70,76,81,86,90,92,85,78,71,64,58,51,45,40,34,28,23,19,15,11,9,7
E01000355,PHEV cars,Number,7,11,17,26,35,44,54,62,68,75,80,84,88,91,84,77,70,63,57,51,45,39,33,28,23,18,14,11,8,6
E01000356,PHEV cars,Number,7,11,18,28,37,48,59,67,74,81,87,92,95,98,91,83,76,69,62,55,48,42,36,30,25,20,14,12,9,7
E01000357,PHEV cars,Number,7,10,17,26,35,45,56,63,70,77,82,87,91,93,86,79,72,65,58,52,46,40,34,29,24,19,15,11,9,7
E01000358,PHEV cars,Number,8,12,20,31,41,52,64,73,81,88,94,100,104,107,99,91,82,73,67,60,53,46,39,33,27,22,17,13,10,8
E01000359,PHEV cars,Number,6,9,16,24,32,42,51,58,65,70,76,80,83,86,79,73,66,60,54,48,42,37,32,26,22,17,14,10,8,6
E01000360,PHEV cars,Number,7,11,18,27,36,46,56,63,70,76,82,86,90,93,86,79,71,65,58,52,46,40,34,29,23,19,15,11,9,6
E01000361,PHEV cars,Number,16,23,32,42,51,62,73,81,88,95,101,106,109,112,104,95,87,78,70,63,55,48,41,35,28,23,18,14,10,8
E01000362,PHEV cars,Number,9,13,21,32,42,53,65,74,82,89,95,101,105,108,100,92,83,75,68,60,53,46,40,33,27,22,17,13,10,8
E01000363,PHEV cars,Number,17,25,35,45,55,67,78,87,95,102,108,114,118,121,112,103,93,84,76,68,60,52,44,37,30,24,19,15,11,9
E01000364,PHEV cars,Number,11,16,24,35,45,57,69,78,86,93,100,105,109,112,104,95,87,78,70,63,55,48,41,35,28,22,17,13,10,8
E01000365,PHEV cars,Number,7,11,17,26,35,44,54,61,68,74,79,84,87,90,83,76,69,63,56,50,44,38,33,28,23,18,14,11,8,6
E01000366,PHEV cars,Number,7,11,17,26,34,43,53,60,66,72,77,82,85,88,81,74,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01000367,PHEV cars,Number,6,9,17,28,38,50,62,71,79,86,93,98,102,106,98,90,82,74,66,59,52,45,39,33,27,21,17,13,10,8
E01000368,PHEV cars,Number,5,7,13,22,30,39,48,55,62,67,73,77,80,83,76,70,64,58,52,46,41,36,30,26,21,17,13,10,8,6
E01000369,PHEV cars,Number,5,9,16,26,35,46,57,66,73,80,86,91,95,98,91,83,76,69,62,55,49,42,36,30,25,20,16,12,9,7
E01000370,PHEV cars,Number,5,8,15,25,34,44,55,63,70,77,82,87,91,94,87,80,73,66,59,54,46,40,35,29,24,19,15,12,9,7
E01000371,PHEV cars,Number,5,8,15,25,34,44,55,63,70,77,83,87,91,94,87,80,73,66,59,53,46,40,35,29,24,19,15,12,9,7
E01000372,PHEV cars,Number,5,8,14,23,32,42,52,59,66,72,78,82,86,88,82,75,68,62,55,49,44,38,33,27,22,18,14,11,9,7
