LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000185,Limited Uptake,BEV cars,Number,14,26,35,45,57,72,88,104,119,134,147,160,172,183,193,201,210,217,224,230,235,240,244,247,250,253,255,258,260
E01000186,Limited Uptake,BEV cars,Number,28,53,74,94,122,155,190,226,259,291,321,350,376,400,422,441,459,476,491,504,515,526,535,543,549,555,561,566,570
E01000187,Limited Uptake,BEV cars,Number,24,44,62,79,103,131,161,190,219,245,271,295,317,338,356,372,386,401,414,425,435,444,451,458,464,469,473,477,481
E01000188,Limited Uptake,BEV cars,Number,28,53,74,94,123,155,191,226,259,291,322,350,376,401,422,442,460,476,491,504,516,526,536,544,550,556,561,566,571
E01000189,Limited Uptake,BEV cars,Number,28,52,73,93,121,153,188,223,256,288,318,346,372,396,417,436,454,470,485,498,509,520,529,537,543,549,554,559,564
E01000190,Limited Uptake,BEV cars,Number,26,50,69,89,115,146,180,213,244,274,303,330,354,378,398,416,433,449,463,475,486,496,504,512,518,524,529,533,538
E01000191,Limited Uptake,BEV cars,Number,26,49,69,88,115,145,178,211,242,272,300,327,352,374,394,413,429,445,459,471,482,492,500,508,514,519,524,529,533
E01000192,Limited Uptake,BEV cars,Number,30,56,76,95,121,152,184,217,248,277,305,332,356,379,398,417,433,448,462,474,485,495,503,511,517,522,527,532,536
E01000193,Limited Uptake,BEV cars,Number,28,52,72,89,114,142,173,204,233,260,287,312,334,356,374,391,407,421,434,445,456,465,473,480,485,490,495,499,503
E01000194,Limited Uptake,BEV cars,Number,28,53,73,91,116,144,176,207,236,264,291,316,339,361,380,397,413,427,441,452,462,471,480,487,492,497,502,507,511
E01000195,Limited Uptake,BEV cars,Number,17,33,48,64,85,110,137,163,189,213,236,258,278,296,312,327,341,353,365,375,383,391,398,405,409,414,418,422,425
E01000196,Limited Uptake,BEV cars,Number,56,100,128,146,170,198,228,258,287,314,340,364,387,408,421,429,436,450,458,465,472,478,485,492,498,503,509,511,512
E01000197,Limited Uptake,BEV cars,Number,25,46,62,76,98,122,149,175,199,223,245,266,286,304,319,334,347,359,370,380,388,396,403,409,414,418,422,426,429
E01000198,Limited Uptake,BEV cars,Number,52,94,125,148,180,216,256,296,334,370,404,436,465,493,517,539,559,578,595,610,622,631,640,649,657,664,672,674,676
E01000199,Limited Uptake,BEV cars,Number,43,78,103,123,149,180,213,246,277,307,336,362,387,410,430,448,465,480,494,507,517,524,532,539,546,552,558,560,561
E01000200,Limited Uptake,BEV cars,Number,70,125,160,182,212,247,285,322,358,392,424,455,483,509,525,535,545,562,572,580,589,597,605,614,621,629,636,637,639
E01000201,Limited Uptake,BEV cars,Number,65,115,148,168,196,228,263,298,331,362,392,420,446,470,485,494,503,519,528,536,544,551,559,567,573,580,587,589,590
E01000202,Limited Uptake,BEV cars,Number,57,102,131,149,174,202,233,264,293,321,347,372,395,416,430,438,446,459,468,475,481,488,495,502,508,514,520,521,523
E01000203,Limited Uptake,BEV cars,Number,53,94,121,137,160,186,215,243,270,296,320,343,364,384,396,404,411,424,431,438,444,450,457,463,468,474,480,481,482
E01000204,Limited Uptake,BEV cars,Number,41,74,98,116,142,171,202,234,263,292,319,344,367,389,408,426,441,456,470,481,491,498,505,512,518,524,530,532,533
E01000205,Limited Uptake,BEV cars,Number,44,79,103,119,141,166,193,220,246,271,294,316,336,355,372,387,394,406,413,420,426,432,438,444,449,454,460,461,462
E01000206,Limited Uptake,BEV cars,Number,146,255,316,338,370,405,431,447,463,478,492,505,518,531,542,553,562,580,590,599,608,616,625,633,641,649,656,658,660
E01000207,Limited Uptake,BEV cars,Number,113,198,245,263,287,315,335,347,360,371,382,392,402,412,421,429,437,450,458,465,472,478,485,492,498,504,510,511,512
E01000208,Limited Uptake,BEV cars,Number,105,184,227,243,266,292,310,322,333,344,354,364,373,382,390,398,405,417,425,431,437,443,450,456,461,467,472,473,475
E01000209,Limited Uptake,BEV cars,Number,45,81,106,122,144,170,198,226,252,277,301,324,345,364,381,396,404,416,424,430,436,443,449,455,460,466,471,472,474
E01000210,Limited Uptake,BEV cars,Number,96,168,208,223,243,267,284,294,305,314,324,333,341,350,357,364,370,382,388,394,400,406,411,417,422,427,432,433,434
E01000211,Limited Uptake,BEV cars,Number,40,71,92,106,126,148,173,197,220,242,263,283,301,318,332,346,352,363,370,375,381,386,391,397,402,405,411,412,413
E01000212,Limited Uptake,BEV cars,Number,44,79,102,118,139,164,192,218,244,268,292,313,333,352,368,383,391,403,410,416,422,428,434,440,445,451,456,457,458
E01000213,Limited Uptake,BEV cars,Number,109,191,236,252,276,302,322,334,346,356,367,377,387,396,405,412,420,433,440,447,453,460,466,473,478,484,490,491,492
E01000214,Limited Uptake,BEV cars,Number,66,117,146,160,180,202,226,250,273,295,306,315,323,331,337,344,350,361,367,373,378,384,389,394,399,404,409,410,411
E01000215,Limited Uptake,BEV cars,Number,20,38,54,72,96,124,154,184,213,240,266,290,313,333,352,368,384,398,411,422,432,441,449,456,461,466,471,475,479
E01000216,Limited Uptake,BEV cars,Number,47,84,109,125,148,175,204,232,260,286,310,333,355,375,392,408,416,429,436,443,449,456,462,468,474,480,485,486,488
E01000217,Limited Uptake,BEV cars,Number,44,79,102,118,140,165,192,219,245,269,292,314,334,353,369,384,391,403,411,417,423,429,435,441,446,451,457,458,459
E01000218,Limited Uptake,BEV cars,Number,16,31,45,60,80,103,128,153,177,200,222,242,262,278,293,307,320,332,342,352,360,367,374,380,384,388,392,396,399
E01000219,Limited Uptake,BEV cars,Number,16,31,44,58,78,101,125,150,173,195,216,236,254,271,286,300,312,324,334,343,351,359,365,371,375,379,383,386,390
E01000220,Limited Uptake,BEV cars,Number,15,29,42,55,74,95,118,141,163,184,204,223,240,256,270,283,295,306,316,324,332,339,345,350,354,358,362,365,368
E01000221,Limited Uptake,BEV cars,Number,11,20,28,36,47,60,74,88,101,113,125,136,146,156,164,172,179,185,191,196,201,205,208,211,214,216,218,220,222
E01000222,Limited Uptake,BEV cars,Number,31,57,76,91,112,135,161,186,211,234,256,276,295,313,328,343,356,368,378,388,396,404,410,416,421,425,429,433,434
E01000223,Limited Uptake,BEV cars,Number,19,36,50,64,84,107,131,155,179,201,222,241,259,276,291,305,317,328,339,348,356,363,369,375,379,383,387,391,394
E01000224,Limited Uptake,BEV cars,Number,29,52,70,83,102,123,147,170,192,213,233,252,270,286,300,313,325,336,346,354,362,369,375,380,385,388,392,395,397
E01000225,Limited Uptake,BEV cars,Number,20,38,55,73,98,126,157,188,218,245,272,297,320,341,360,377,392,407,420,431,442,451,459,466,471,476,481,486,490
E01000226,Limited Uptake,BEV cars,Number,24,45,61,76,97,122,148,174,199,222,245,266,286,304,320,334,347,360,371,380,389,397,404,410,414,419,423,426,430
E01000227,Limited Uptake,BEV cars,Number,33,62,85,106,135,168,205,241,275,308,339,369,395,421,443,463,481,498,514,527,539,550,559,567,574,580,585,591,595
E01000228,Limited Uptake,BEV cars,Number,46,83,109,127,153,182,214,246,276,305,332,358,382,404,423,441,457,472,483,491,498,505,512,519,525,531,538,539,540
E01000229,Limited Uptake,BEV cars,Number,19,36,53,68,93,120,149,178,206,232,257,281,303,323,341,357,372,385,398,409,418,427,434,441,446,451,456,460,464
E01000230,Limited Uptake,BEV cars,Number,23,45,65,86,115,148,184,220,254,287,318,347,374,399,420,440,459,476,491,504,516,527,536,544,551,557,562,567,572
E01000231,Limited Uptake,BEV cars,Number,23,44,63,84,112,145,180,215,249,280,310,339,365,389,411,430,448,465,480,493,504,515,524,532,538,544,549,554,559
E01000232,Limited Uptake,BEV cars,Number,23,44,63,83,111,143,178,213,246,278,308,336,362,386,407,427,444,461,476,488,500,510,519,527,534,539,545,550,554
E01000233,Limited Uptake,BEV cars,Number,22,42,61,80,107,137,172,206,238,268,297,325,350,373,394,412,429,445,460,472,483,493,502,510,516,521,527,531,536
E01000234,Limited Uptake,BEV cars,Number,20,38,56,75,100,130,162,193,225,254,282,308,332,354,374,391,408,423,437,448,459,469,477,484,490,495,500,505,509
E01000235,Limited Uptake,BEV cars,Number,18,34,50,66,90,116,145,174,201,227,251,275,296,316,333,349,364,377,390,400,410,418,425,432,437,442,446,450,454
E01000236,Limited Uptake,BEV cars,Number,18,34,48,64,85,109,136,162,187,211,234,255,275,293,309,324,337,350,361,371,379,387,394,400,405,409,413,417,420
E01000237,Limited Uptake,BEV cars,Number,38,71,96,118,149,184,222,260,296,331,363,394,422,449,472,493,512,530,546,560,573,584,594,603,610,616,622,627,632
E01000238,Limited Uptake,BEV cars,Number,19,37,53,70,93,120,149,178,205,231,256,280,301,321,339,355,369,383,395,406,416,424,432,438,444,448,453,457,461
E01000239,Limited Uptake,BEV cars,Number,29,54,72,88,110,135,162,189,214,239,262,284,304,322,339,354,367,380,392,401,410,418,425,431,436,441,445,449,452
E01000240,Limited Uptake,BEV cars,Number,30,56,75,92,114,140,168,196,223,248,272,295,316,335,352,368,382,395,407,417,427,435,442,449,454,458,463,467,470
E01000241,Limited Uptake,BEV cars,Number,35,65,87,106,132,161,194,226,257,286,314,340,364,386,406,424,440,456,469,481,492,501,510,517,523,528,533,538,542
E01000242,Limited Uptake,BEV cars,Number,28,52,71,87,110,136,164,192,219,245,269,291,312,332,349,365,379,392,404,416,424,432,439,446,451,456,460,464,468
E01000243,Limited Uptake,BEV cars,Number,27,51,69,85,107,132,159,187,213,237,261,283,303,322,338,354,367,380,392,402,411,419,426,432,437,442,446,450,453
E01000244,Limited Uptake,BEV cars,Number,21,39,52,65,81,100,121,142,162,181,198,215,231,245,258,269,280,290,298,306,313,319,324,329,333,336,340,343,345
E01000245,Limited Uptake,BEV cars,Number,25,46,62,77,96,119,144,169,192,214,236,255,274,291,306,320,332,344,354,363,371,379,385,391,395,399,403,407,410
E01000246,Limited Uptake,BEV cars,Number,25,47,67,87,114,146,180,214,247,277,307,334,360,383,404,423,440,456,471,483,495,505,514,522,528,533,539,543,548
E01000247,Limited Uptake,BEV cars,Number,24,45,64,83,109,139,172,204,235,264,292,319,343,365,385,403,420,435,449,461,472,481,490,497,503,508,513,518,522
E01000248,Limited Uptake,BEV cars,Number,24,45,62,79,102,129,158,187,214,240,265,288,310,330,348,364,378,392,404,415,424,433,440,447,452,457,461,466,469
E01000249,Limited Uptake,BEV cars,Number,27,50,70,89,115,145,178,210,241,271,299,325,349,372,392,410,426,442,456,467,478,488,496,504,510,515,520,525,529
E01000250,Limited Uptake,BEV cars,Number,38,71,99,126,163,206,252,298,342,384,424,461,495,528,556,581,605,626,646,663,678,692,704,715,723,731,738,744,750
E01000251,Limited Uptake,BEV cars,Number,24,46,65,84,110,141,174,207,238,268,296,323,347,370,390,408,425,440,455,467,478,487,496,503,509,515,520,525,529
E01000252,Limited Uptake,BEV cars,Number,22,42,60,78,102,131,161,192,221,248,275,299,322,343,362,379,394,409,422,433,443,452,460,467,473,478,482,487,491
E01000253,Limited Uptake,BEV cars,Number,76,137,180,210,253,301,354,406,456,504,549,591,631,667,699,728,755,779,799,811,822,834,846,857,868,878,888,891,893
E01000254,Limited Uptake,BEV cars,Number,30,55,77,98,127,160,196,232,266,298,329,358,385,410,432,452,470,487,502,515,527,538,547,555,562,568,573,578,583
E01000255,Limited Uptake,BEV cars,Number,60,107,139,161,192,226,264,302,338,372,405,435,463,489,512,533,547,564,574,583,591,599,608,616,624,631,638,640,642
E01000256,Limited Uptake,BEV cars,Number,70,124,159,181,210,244,281,318,353,386,418,447,475,500,514,524,533,550,559,568,576,584,592,600,608,615,622,624,625
E01000257,Limited Uptake,BEV cars,Number,58,104,135,156,186,219,256,293,328,360,392,422,449,474,496,517,530,546,556,564,573,581,589,597,604,611,619,620,622
E01000258,Limited Uptake,BEV cars,Number,70,125,160,181,211,245,282,319,354,387,419,449,476,502,516,526,535,552,561,570,578,586,595,603,610,617,624,626,628
E01000259,Limited Uptake,BEV cars,Number,67,121,160,190,231,278,329,380,429,475,519,560,598,634,665,693,719,743,765,784,800,811,822,834,844,854,864,866,868
E01000260,Limited Uptake,BEV cars,Number,50,91,121,143,174,209,248,287,323,358,391,422,451,478,501,522,542,560,576,590,603,611,620,628,636,643,651,653,654
E01000261,Limited Uptake,BEV cars,Number,58,104,135,156,186,220,257,293,328,361,392,422,449,475,497,517,531,547,557,565,573,581,590,598,605,612,619,621,622
E01000263,Limited Uptake,BEV cars,Number,67,119,152,173,201,234,269,304,338,369,400,428,454,479,492,501,510,526,535,543,551,559,567,575,582,589,596,597,599
E01000264,Limited Uptake,BEV cars,Number,60,107,138,156,182,211,243,275,305,334,361,387,410,432,444,453,461,475,483,491,498,505,512,519,525,531,538,539,540
E01000265,Limited Uptake,BEV cars,Number,19,36,54,73,100,130,164,197,229,259,287,314,339,362,382,401,417,433,447,460,471,480,489,497,503,508,513,518,522
E01000266,Limited Uptake,BEV cars,Number,19,38,56,76,104,137,172,207,240,271,301,329,355,380,401,420,438,454,469,482,494,504,513,521,527,533,538,543,548
E01000267,Limited Uptake,BEV cars,Number,17,33,50,69,95,126,159,192,224,254,282,309,334,357,377,395,412,428,442,454,465,475,483,491,497,502,507,512,517
E01000268,Limited Uptake,BEV cars,Number,16,31,47,66,91,120,152,184,214,243,270,295,319,341,360,378,394,409,422,434,444,454,462,469,475,480,485,490,494
E01000269,Limited Uptake,BEV cars,Number,14,28,42,59,82,108,136,164,191,217,241,264,285,305,322,338,352,366,378,388,397,406,413,420,425,429,434,438,442
E01000270,Limited Uptake,BEV cars,Number,15,29,44,61,84,112,141,170,198,225,250,274,295,316,334,350,365,379,391,402,412,420,428,435,440,445,449,454,457
E01000271,Limited Uptake,BEV cars,Number,34,63,85,104,130,160,193,226,257,287,315,342,366,389,409,427,444,459,473,485,496,506,514,522,528,533,538,543,547
E01000272,Limited Uptake,BEV cars,Number,36,67,90,110,139,171,206,241,274,306,336,364,390,414,435,455,473,489,504,517,528,539,548,556,562,568,573,578,583
E01000273,Limited Uptake,BEV cars,Number,33,61,83,101,127,156,189,221,251,280,308,333,357,380,399,417,433,448,462,473,484,493,502,509,515,520,525,530,534
E01000274,Limited Uptake,BEV cars,Number,19,37,54,73,100,131,165,199,230,261,290,317,342,365,385,404,421,437,451,463,474,484,493,501,507,512,517,522,527
E01000275,Limited Uptake,BEV cars,Number,27,50,69,86,109,136,165,194,221,247,272,297,317,337,355,371,385,399,411,422,432,440,448,454,460,464,469,473,477
E01000276,Limited Uptake,BEV cars,Number,30,55,75,92,117,145,176,206,235,263,289,314,336,357,376,393,408,423,436,447,457,466,474,481,486,491,496,500,503
E01000277,Limited Uptake,BEV cars,Number,19,35,48,60,76,95,116,136,155,173,191,207,222,236,249,260,270,280,289,296,303,309,314,319,322,326,329,332,334
E01000278,Limited Uptake,BEV cars,Number,29,53,72,89,113,140,170,199,227,254,279,303,325,345,363,379,394,408,421,432,441,450,458,465,470,475,479,483,487
E01000279,Limited Uptake,BEV cars,Number,63,113,148,174,208,248,292,335,377,416,453,488,520,550,576,599,622,643,659,669,678,688,698,707,716,724,733,735,736
E01000280,Limited Uptake,BEV cars,Number,49,89,117,137,164,196,230,264,297,328,357,385,410,434,455,474,491,507,520,527,535,543,550,558,564,571,578,579,581
E01000281,Limited Uptake,BEV cars,Number,30,56,75,92,116,143,172,201,229,256,281,304,326,346,364,380,395,409,421,432,442,450,458,465,470,475,479,483,487
E01000282,Limited Uptake,BEV cars,Number,35,64,87,107,134,165,199,233,265,295,324,351,377,400,421,439,456,472,487,499,510,520,529,537,543,548,554,558,563
E01000283,Limited Uptake,BEV cars,Number,29,53,73,91,116,144,175,206,235,263,289,314,337,358,377,394,409,424,437,448,458,467,475,483,488,493,498,502,506
E01000284,Limited Uptake,BEV cars,Number,27,50,68,85,108,134,163,191,218,244,269,292,313,333,350,366,381,394,407,417,426,435,442,449,454,459,463,467,471
E01000285,Limited Uptake,BEV cars,Number,20,39,56,73,97,125,155,185,214,241,267,291,314,336,353,368,385,399,412,423,433,442,449,456,462,467,471,476,480
E01000286,Limited Uptake,BEV cars,Number,40,73,95,111,133,159,187,215,241,266,290,312,333,352,369,385,399,412,422,428,434,441,447,453,458,464,469,470,472
E01000287,Limited Uptake,BEV cars,Number,19,37,53,70,93,119,148,176,204,230,254,277,299,319,336,352,367,380,392,403,412,421,428,435,440,445,449,453,457
E01000288,Limited Uptake,BEV cars,Number,20,38,54,72,95,123,152,182,210,236,262,286,308,328,346,362,377,391,404,415,424,433,441,448,453,458,462,467,471
E01000289,Limited Uptake,BEV cars,Number,15,29,42,56,74,95,118,141,163,183,203,222,239,255,268,281,293,304,313,322,329,336,342,347,351,355,359,362,365
E01000290,Limited Uptake,BEV cars,Number,58,105,137,160,193,230,270,310,348,384,419,451,481,509,533,555,575,594,609,618,627,636,645,654,662,669,677,679,681
E01000291,Limited Uptake,BEV cars,Number,17,33,47,61,82,105,131,156,180,203,224,245,264,281,297,311,323,335,346,355,364,371,378,384,388,392,396,400,403
E01000292,Limited Uptake,BEV cars,Number,23,42,59,75,97,122,150,178,204,228,252,274,295,314,329,346,360,373,384,394,403,412,419,425,430,435,439,443,446
E01000293,Limited Uptake,BEV cars,Number,27,50,70,89,115,145,177,210,240,270,298,324,348,370,390,408,425,440,454,466,476,486,494,502,508,513,518,523,527
E01000294,Limited Uptake,BEV cars,Number,19,37,53,70,93,119,148,177,204,230,255,278,299,319,337,353,367,381,393,403,413,421,429,436,441,445,450,454,458
E01000295,Limited Uptake,BEV cars,Number,23,42,57,71,90,113,137,160,183,205,225,245,263,279,294,307,319,330,341,349,357,364,370,376,380,384,388,391,395
E01000296,Limited Uptake,BEV cars,Number,22,41,56,69,88,110,133,156,178,199,220,238,256,272,286,299,311,322,332,340,348,355,361,366,370,374,378,381,384
E01000297,Limited Uptake,BEV cars,Number,15,28,39,51,67,85,105,125,144,162,179,196,210,224,236,248,258,267,276,283,290,295,301,305,309,312,315,318,321
E01000298,Limited Uptake,BEV cars,Number,31,57,78,97,123,153,186,219,250,279,307,334,358,381,400,419,435,450,464,476,487,497,505,513,519,524,529,534,538
E01000299,Limited Uptake,BEV cars,Number,29,54,72,88,109,133,160,186,212,235,258,279,299,317,333,348,361,374,385,395,404,411,418,424,429,433,437,441,445
E01000300,Limited Uptake,BEV cars,Number,29,53,71,86,107,131,157,183,207,231,253,274,293,311,327,341,355,367,378,387,396,403,410,416,421,425,429,433,436
E01000301,Limited Uptake,BEV cars,Number,25,46,62,77,98,121,147,172,196,219,241,262,281,298,314,328,341,353,363,373,381,389,395,401,406,410,414,417,421
E01000302,Limited Uptake,BEV cars,Number,25,46,62,75,93,113,136,158,180,200,219,237,254,270,283,296,307,318,327,335,343,349,355,360,364,368,372,375,378
E01000303,Limited Uptake,BEV cars,Number,24,45,62,76,97,120,145,170,194,217,239,259,278,296,311,325,338,349,360,369,378,385,392,398,402,406,410,414,417
E01000304,Limited Uptake,BEV cars,Number,21,39,54,67,84,103,127,149,169,189,208,226,242,257,271,283,294,304,314,322,329,336,341,346,350,354,357,360,363
E01000305,Limited Uptake,BEV cars,Number,56,100,130,151,180,213,250,285,320,352,383,412,438,463,485,505,520,536,546,554,562,570,578,586,593,600,607,609,610
E01000306,Limited Uptake,BEV cars,Number,31,55,72,84,100,118,138,158,177,194,211,229,242,256,268,279,287,296,302,306,311,315,319,324,328,332,335,336,337
E01000307,Limited Uptake,BEV cars,Number,18,35,48,62,81,103,126,150,172,193,214,233,250,266,281,294,306,317,327,335,343,350,356,362,366,370,373,377,380
E01000308,Limited Uptake,BEV cars,Number,35,63,82,95,114,135,157,180,202,222,241,260,277,292,306,319,328,338,344,350,355,360,365,370,374,379,383,384,385
E01000309,Limited Uptake,BEV cars,Number,29,54,72,88,110,135,162,189,214,239,262,284,304,322,339,354,367,380,392,401,410,418,425,431,436,441,445,449,452
