LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000185,Limited Uptake,BEV cars,Number,15,25,34,46,59,74,90,105,120,135,148,161,173,184,193,202,210,218,224,230,235,240,244,248,251,253,256,258,260
E01000186,Limited Uptake,BEV cars,Number,34,55,79,103,131,163,199,233,267,298,328,357,383,407,428,448,465,482,497,510,521,532,541,549,555,561,566,571,576
E01000187,Limited Uptake,BEV cars,Number,29,46,67,87,111,138,168,197,225,252,277,301,323,344,361,378,393,407,419,430,440,449,456,463,468,473,478,482,486
E01000188,Limited Uptake,BEV cars,Number,34,55,79,103,131,164,199,234,267,299,329,357,383,408,429,448,466,482,498,510,522,532,541,550,556,562,567,572,577
E01000189,Limited Uptake,BEV cars,Number,35,54,78,102,130,161,196,231,264,295,325,353,378,402,423,443,460,476,491,504,515,526,535,543,549,554,560,565,569
E01000190,Limited Uptake,BEV cars,Number,32,52,74,97,124,154,187,220,252,281,310,336,361,384,404,422,439,454,469,481,492,501,510,517,523,529,534,539,543
E01000191,Limited Uptake,BEV cars,Number,32,51,74,96,123,153,186,218,250,279,307,334,358,381,401,419,435,451,465,477,488,497,506,513,519,525,530,534,539
E01000192,Limited Uptake,BEV cars,Number,32,52,75,97,123,153,186,218,249,278,306,332,356,379,398,416,433,448,462,474,484,494,502,510,516,521,526,531,535
E01000193,Limited Uptake,BEV cars,Number,30,49,70,91,116,144,174,205,234,261,287,312,333,356,374,391,406,421,434,445,455,464,472,479,484,489,494,498,503
E01000194,Limited Uptake,BEV cars,Number,31,50,71,93,117,146,177,208,237,265,292,316,339,361,380,397,412,427,440,451,462,471,479,486,491,497,501,506,510
E01000195,Limited Uptake,BEV cars,Number,20,33,48,65,87,111,138,164,190,214,236,258,278,296,312,327,340,353,364,374,383,391,398,404,410,413,417,421,424
E01000196,Limited Uptake,BEV cars,Number,63,99,134,162,186,213,244,273,302,329,355,379,401,422,433,439,451,457,464,470,476,482,489,495,502,509,509,510,511
E01000197,Limited Uptake,BEV cars,Number,29,47,66,85,105,129,155,181,206,229,251,272,291,309,325,339,352,364,376,385,394,401,408,414,419,423,427,430,434
E01000198,Limited Uptake,BEV cars,Number,58,92,128,159,191,227,267,306,344,380,414,445,475,502,526,548,568,587,604,618,628,636,645,654,662,670,671,673,675
E01000199,Limited Uptake,BEV cars,Number,48,77,106,132,159,189,222,255,286,315,344,370,395,417,437,455,472,487,502,514,522,529,536,543,550,556,558,559,561
E01000200,Limited Uptake,BEV cars,Number,78,123,167,202,232,266,304,341,377,411,443,473,501,526,541,548,563,571,579,585,594,602,610,619,626,634,635,637,638
E01000201,Limited Uptake,BEV cars,Number,72,114,154,186,214,246,281,315,348,379,409,436,462,486,499,506,520,527,535,541,548,556,563,571,578,585,586,588,589
E01000202,Limited Uptake,BEV cars,Number,64,101,137,165,190,218,249,279,308,336,362,387,409,432,442,448,460,467,474,480,486,492,499,506,512,518,519,521,522
E01000203,Limited Uptake,BEV cars,Number,59,93,126,152,175,201,229,257,284,310,334,357,376,397,408,413,425,431,437,442,448,454,460,467,472,478,479,480,481
E01000204,Limited Uptake,BEV cars,Number,46,73,101,126,151,179,211,242,272,300,326,352,375,396,415,433,448,463,476,488,496,502,509,516,522,529,530,531,532
E01000205,Limited Uptake,BEV cars,Number,49,77,106,129,151,176,203,230,256,280,303,325,345,364,380,395,407,413,419,424,431,435,441,447,453,458,459,460,462
E01000206,Limited Uptake,BEV cars,Number,159,247,327,380,411,446,471,486,500,512,523,533,542,551,558,565,581,589,598,605,613,621,630,638,646,654,656,657,659
E01000207,Limited Uptake,BEV cars,Number,124,192,254,295,319,347,366,377,388,397,406,413,421,428,433,439,451,458,464,470,476,482,489,496,502,508,509,510,511
E01000208,Limited Uptake,BEV cars,Number,115,178,235,273,296,321,339,350,360,368,376,383,390,396,402,407,418,424,430,436,441,447,453,459,465,471,472,473,474
E01000209,Limited Uptake,BEV cars,Number,50,79,108,133,155,182,208,236,262,287,311,333,354,373,390,405,417,423,429,435,440,446,452,458,464,470,471,472,473
E01000210,Limited Uptake,BEV cars,Number,105,163,215,250,270,294,310,320,329,337,344,350,357,363,367,372,382,388,394,398,404,409,414,420,425,430,431,433,434
E01000211,Limited Uptake,BEV cars,Number,44,69,95,116,135,158,182,206,229,251,271,291,309,326,340,354,364,369,375,379,384,389,395,400,405,410,411,412,413
E01000212,Limited Uptake,BEV cars,Number,49,77,105,128,150,175,202,228,254,278,301,323,342,361,377,392,404,409,415,420,426,432,437,443,449,454,455,457,458
E01000213,Limited Uptake,BEV cars,Number,119,185,244,283,307,333,351,363,373,382,390,397,404,411,416,422,434,440,446,452,458,464,470,476,482,488,489,490,492
E01000214,Limited Uptake,BEV cars,Number,73,114,152,180,199,221,245,269,292,314,325,331,337,343,347,352,362,367,372,377,382,387,392,397,402,407,408,409,410
E01000215,Limited Uptake,BEV cars,Number,22,37,54,73,97,125,155,185,213,240,266,290,313,333,352,368,383,397,410,421,431,440,448,455,460,465,470,474,478
E01000216,Limited Uptake,BEV cars,Number,52,82,112,137,160,186,215,243,270,296,320,343,364,384,401,417,430,436,442,447,453,459,466,472,478,483,485,486,487
E01000217,Limited Uptake,BEV cars,Number,49,77,105,129,150,175,202,229,254,278,301,323,343,362,378,393,404,410,416,421,427,432,438,444,450,455,456,457,458
E01000218,Limited Uptake,BEV cars,Number,19,31,45,61,81,104,129,154,178,200,222,242,261,278,293,307,320,331,342,351,359,367,373,379,383,388,391,395,398
E01000219,Limited Uptake,BEV cars,Number,18,30,44,60,79,102,126,150,174,196,217,236,254,271,286,300,312,323,334,343,351,358,364,370,374,378,382,386,389
E01000220,Limited Uptake,BEV cars,Number,17,28,42,56,75,96,119,142,164,185,205,223,240,256,270,283,295,305,315,324,331,338,344,349,354,357,361,364,367
E01000221,Limited Uptake,BEV cars,Number,11,18,27,36,47,59,73,87,100,112,124,135,145,155,163,170,177,184,190,195,199,203,207,210,212,216,217,219,220
E01000222,Limited Uptake,BEV cars,Number,35,56,78,98,118,142,167,193,217,240,262,282,301,319,334,348,361,373,384,393,401,409,414,420,425,430,431,432,434
E01000223,Limited Uptake,BEV cars,Number,20,33,48,64,83,105,130,154,177,199,220,239,257,274,289,302,314,326,336,345,353,360,366,372,376,380,384,388,391
E01000224,Limited Uptake,BEV cars,Number,32,51,71,90,108,130,153,176,198,219,239,258,275,291,305,318,330,342,350,359,367,373,379,384,388,393,394,395,396
E01000225,Limited Uptake,BEV cars,Number,23,37,55,75,100,128,159,189,218,246,272,297,320,341,360,377,392,406,420,431,441,450,458,465,470,475,480,485,489
E01000226,Limited Uptake,BEV cars,Number,26,42,60,78,99,123,149,175,200,223,245,266,286,304,319,334,347,359,370,380,389,396,403,409,414,418,422,426,429
E01000227,Limited Uptake,BEV cars,Number,36,58,83,108,137,170,206,242,276,309,340,369,396,421,443,463,481,498,513,526,538,549,558,566,573,579,584,590,594
E01000228,Limited Uptake,BEV cars,Number,54,85,116,143,168,198,229,261,291,319,347,372,395,417,437,454,470,483,490,496,502,509,516,523,529,536,537,538,540
E01000229,Limited Uptake,BEV cars,Number,22,36,53,71,94,121,150,179,207,233,258,281,303,323,340,357,371,385,397,408,417,426,434,440,445,450,455,459,463
E01000230,Limited Uptake,BEV cars,Number,27,44,65,88,116,149,185,221,255,287,318,347,374,398,420,440,458,475,490,503,515,526,535,543,550,556,561,566,571
E01000231,Limited Uptake,BEV cars,Number,26,43,63,86,114,146,181,216,249,281,311,339,365,389,411,430,448,464,479,492,503,514,523,531,537,543,548,553,558
E01000232,Limited Uptake,BEV cars,Number,26,43,63,85,113,145,180,214,247,278,308,336,362,386,407,426,444,460,475,488,499,509,518,526,533,538,544,549,553
E01000233,Limited Uptake,BEV cars,Number,25,41,61,82,109,140,174,207,239,269,298,325,350,373,393,412,429,445,459,471,482,492,501,509,515,520,525,530,535
E01000234,Limited Uptake,BEV cars,Number,22,36,54,74,100,129,161,193,224,252,280,306,330,352,371,389,405,420,434,446,456,466,474,481,487,492,497,502,506
E01000235,Limited Uptake,BEV cars,Number,20,32,48,66,89,115,144,172,200,225,250,273,294,314,331,347,361,375,387,397,407,415,423,429,434,439,444,448,451
E01000236,Limited Uptake,BEV cars,Number,21,34,50,67,88,112,138,164,189,213,236,257,276,295,310,325,338,351,362,372,380,388,395,401,405,410,414,418,421
E01000237,Limited Uptake,BEV cars,Number,42,67,95,122,153,188,226,263,299,333,366,396,423,451,474,495,514,531,548,562,574,585,595,604,611,617,623,628,633
E01000238,Limited Uptake,BEV cars,Number,23,37,54,73,96,123,152,180,208,234,258,281,303,323,340,356,371,384,397,407,417,425,433,439,444,449,454,458,462
E01000239,Limited Uptake,BEV cars,Number,33,52,74,93,115,140,167,193,219,243,266,288,307,326,342,357,371,383,395,405,413,421,428,434,439,444,448,452,455
E01000240,Limited Uptake,BEV cars,Number,34,54,76,97,120,145,173,201,227,253,276,299,320,339,356,371,385,398,410,421,430,438,445,452,457,461,466,470,473
E01000241,Limited Uptake,BEV cars,Number,39,63,88,112,138,167,200,232,262,291,319,345,369,391,410,428,444,459,473,485,496,505,513,521,527,532,537,541,546
E01000242,Limited Uptake,BEV cars,Number,31,50,71,91,113,139,167,195,223,247,271,293,314,335,350,366,380,393,405,416,425,433,440,447,452,456,461,465,468
E01000243,Limited Uptake,BEV cars,Number,30,48,68,88,110,135,162,189,215,239,262,284,305,323,340,355,369,381,393,403,412,420,427,433,438,442,447,450,454
E01000244,Limited Uptake,BEV cars,Number,23,37,52,67,83,103,123,144,164,182,200,217,232,246,259,270,281,290,299,307,314,320,325,330,334,337,340,343,346
E01000245,Limited Uptake,BEV cars,Number,27,44,62,79,99,122,146,171,194,216,237,257,275,292,307,321,333,345,355,364,372,379,386,392,396,400,404,407,411
E01000246,Limited Uptake,BEV cars,Number,29,47,68,90,118,149,183,217,249,279,309,336,361,385,405,424,441,457,472,484,495,505,514,522,528,534,539,544,548
E01000247,Limited Uptake,BEV cars,Number,27,44,65,86,112,142,174,207,237,266,294,320,344,367,386,404,421,436,450,462,472,482,490,498,503,509,514,518,523
E01000248,Limited Uptake,BEV cars,Number,27,43,62,82,105,131,160,189,216,242,267,290,311,331,349,365,379,393,405,415,425,433,441,447,453,457,462,466,470
E01000249,Limited Uptake,BEV cars,Number,30,49,70,92,118,148,181,213,244,273,301,327,351,373,393,411,427,442,456,468,479,488,497,504,510,516,521,525,529
E01000250,Limited Uptake,BEV cars,Number,43,69,100,131,168,210,256,302,346,387,426,464,498,530,557,583,606,628,647,664,679,693,705,715,724,731,738,745,751
E01000251,Limited Uptake,BEV cars,Number,28,45,66,87,113,144,177,209,240,270,298,324,349,371,391,409,426,441,455,467,478,488,496,504,510,515,520,525,529
E01000252,Limited Uptake,BEV cars,Number,26,42,61,81,105,133,164,194,223,250,276,301,324,345,363,380,395,410,423,434,444,453,461,468,473,478,483,487,491
E01000253,Limited Uptake,BEV cars,Number,88,140,192,236,278,326,379,431,481,528,573,615,654,690,721,750,777,798,809,819,830,841,852,864,875,885,887,890,892
E01000254,Limited Uptake,BEV cars,Number,33,54,77,102,130,163,199,235,269,301,331,360,387,411,433,453,471,488,503,516,528,538,548,556,562,568,574,579,583
E01000255,Limited Uptake,BEV cars,Number,67,106,145,178,208,242,280,317,353,387,419,449,477,503,526,547,565,573,581,589,596,604,613,621,629,636,638,639,641
E01000256,Limited Uptake,BEV cars,Number,75,118,161,195,224,258,295,331,366,399,430,460,487,512,529,536,551,559,567,574,581,589,597,605,613,620,622,623,625
E01000257,Limited Uptake,BEV cars,Number,65,103,140,172,201,235,271,308,342,375,406,435,462,488,510,530,548,555,563,570,578,586,593,602,609,616,618,619,621
E01000258,Limited Uptake,BEV cars,Number,76,119,161,195,225,259,296,332,367,400,432,461,489,514,531,538,553,561,569,576,583,591,599,607,615,622,624,625,627
E01000259,Limited Uptake,BEV cars,Number,74,118,164,205,245,292,343,394,442,488,532,573,610,646,676,704,730,754,776,794,807,818,829,840,851,861,863,865,867
E01000260,Limited Uptake,BEV cars,Number,56,89,124,154,185,220,259,297,333,368,401,431,460,486,510,531,550,568,585,599,608,616,625,633,641,649,650,652,653
E01000261,Limited Uptake,BEV cars,Number,65,103,141,172,201,235,272,308,343,375,407,436,463,488,510,531,548,556,564,571,579,586,594,602,610,617,619,620,622
E01000263,Limited Uptake,BEV cars,Number,72,113,154,186,214,247,282,317,350,382,412,440,466,490,506,513,527,535,542,549,556,564,571,579,586,593,595,596,598
E01000264,Limited Uptake,BEV cars,Number,65,102,139,168,194,223,254,286,316,344,372,397,421,443,457,463,476,483,490,496,502,509,516,523,529,536,537,538,540
E01000265,Limited Uptake,BEV cars,Number,23,38,56,77,104,134,167,200,232,262,290,317,341,364,384,403,419,435,449,461,472,482,491,498,504,510,515,519,524
E01000266,Limited Uptake,BEV cars,Number,24,40,59,81,109,141,176,210,243,274,304,332,358,382,403,422,440,456,471,484,495,506,515,523,529,534,540,545,549
E01000267,Limited Uptake,BEV cars,Number,20,33,49,72,97,127,160,193,225,254,283,309,334,357,377,395,411,427,441,453,464,474,482,490,496,501,506,511,515
E01000268,Limited Uptake,BEV cars,Number,19,32,48,67,93,122,153,185,215,243,270,296,319,341,360,377,393,408,422,433,444,453,461,468,474,479,484,489,493
E01000269,Limited Uptake,BEV cars,Number,17,28,43,60,83,109,137,165,192,217,242,264,285,305,322,338,352,365,377,387,397,405,412,419,424,428,433,437,441
E01000270,Limited Uptake,BEV cars,Number,18,29,45,62,86,113,142,171,199,225,250,274,295,316,333,350,364,378,391,401,411,419,427,434,439,444,448,453,456
E01000271,Limited Uptake,BEV cars,Number,39,62,87,111,138,168,201,233,264,293,322,348,372,395,415,433,449,464,478,490,501,511,519,527,533,538,543,548,552
E01000272,Limited Uptake,BEV cars,Number,41,66,93,119,147,179,214,248,281,313,342,370,396,420,441,461,478,495,510,522,534,544,553,561,567,573,578,583,588
E01000273,Limited Uptake,BEV cars,Number,38,61,85,109,134,164,196,227,258,286,314,339,363,385,404,422,438,453,467,478,489,498,507,514,520,525,530,534,539
E01000274,Limited Uptake,BEV cars,Number,23,38,57,78,105,135,169,202,234,264,292,319,344,367,388,406,423,439,453,465,476,486,495,502,508,514,519,524,528
E01000275,Limited Uptake,BEV cars,Number,32,51,72,93,116,142,171,200,227,253,278,301,323,343,360,376,390,404,416,427,436,445,452,459,464,469,473,477,481
E01000276,Limited Uptake,BEV cars,Number,34,55,78,100,124,152,183,213,242,269,295,320,342,363,382,398,414,428,441,452,462,471,479,486,491,496,501,505,509
E01000277,Limited Uptake,BEV cars,Number,22,36,49,65,81,100,120,140,159,178,195,211,226,240,252,264,274,283,292,299,306,312,317,322,326,329,332,335,338
E01000278,Limited Uptake,BEV cars,Number,33,53,75,97,120,147,177,206,234,260,285,309,330,351,369,385,400,413,426,437,446,455,463,469,475,479,484,488,492
E01000279,Limited Uptake,BEV cars,Number,73,116,158,195,230,269,313,355,397,435,472,507,539,569,595,619,641,658,667,676,685,694,703,713,721,730,732,734,736
E01000280,Limited Uptake,BEV cars,Number,58,91,125,154,181,212,247,280,313,343,372,400,425,449,469,488,505,519,526,533,540,547,554,562,569,576,577,579,580
E01000281,Limited Uptake,BEV cars,Number,34,55,78,99,123,149,179,207,235,261,286,310,331,351,369,385,400,414,426,437,446,455,462,469,474,479,484,488,492
E01000282,Limited Uptake,BEV cars,Number,40,64,90,115,142,172,206,240,272,302,331,358,383,406,426,445,462,478,492,504,515,525,534,542,548,553,559,563,568
E01000283,Limited Uptake,BEV cars,Number,33,54,76,98,123,151,182,212,241,269,295,320,342,364,382,399,415,429,442,453,463,472,480,487,493,498,503,507,511
E01000284,Limited Uptake,BEV cars,Number,31,50,71,91,114,141,169,197,225,250,275,297,319,338,356,371,386,399,411,422,431,439,447,453,459,463,468,472,475
E01000285,Limited Uptake,BEV cars,Number,24,39,57,76,100,128,158,188,216,243,269,293,315,336,354,371,386,400,413,424,434,443,450,457,463,468,472,476,481
E01000286,Limited Uptake,BEV cars,Number,47,74,101,125,147,172,200,228,254,279,302,325,345,364,381,396,410,421,427,433,438,444,450,456,462,468,469,470,471
E01000287,Limited Uptake,BEV cars,Number,23,37,54,73,96,122,151,179,206,232,256,279,301,320,338,353,368,381,393,404,413,422,429,436,441,446,450,454,458
E01000288,Limited Uptake,BEV cars,Number,23,38,56,75,99,126,155,184,212,239,264,288,309,330,348,364,379,392,405,416,425,434,442,449,454,459,463,467,471
E01000289,Limited Uptake,BEV cars,Number,18,30,43,58,76,97,120,143,165,185,205,223,240,256,270,282,294,305,314,323,330,337,343,348,352,356,359,363,366
E01000290,Limited Uptake,BEV cars,Number,67,107,146,180,212,249,289,329,367,402,437,469,498,526,550,572,592,608,617,625,633,641,650,659,667,675,677,678,680
E01000291,Limited Uptake,BEV cars,Number,20,33,48,64,84,108,133,158,182,205,226,246,265,283,298,312,325,336,347,356,365,372,379,384,389,393,397,401,404
E01000292,Limited Uptake,BEV cars,Number,25,41,59,78,100,125,152,180,206,230,254,276,296,315,332,347,361,373,385,395,404,412,419,426,430,435,439,443,447
E01000293,Limited Uptake,BEV cars,Number,30,49,70,92,118,147,180,212,243,272,299,325,349,372,391,409,426,441,455,466,477,486,495,502,508,513,518,523,527
E01000294,Limited Uptake,BEV cars,Number,23,37,54,73,96,122,151,179,206,232,257,280,301,321,338,354,368,382,394,405,414,422,430,436,443,446,451,455,459
E01000295,Limited Uptake,BEV cars,Number,27,43,61,78,97,119,143,166,189,211,231,250,268,284,299,312,324,335,345,354,362,369,375,381,385,389,392,396,399
E01000296,Limited Uptake,BEV cars,Number,26,42,59,76,94,116,139,162,184,205,225,244,261,277,291,304,315,326,336,345,352,359,365,371,375,379,382,385,389
E01000297,Limited Uptake,BEV cars,Number,18,29,41,55,71,89,109,129,148,165,183,199,213,227,239,250,260,270,278,285,292,298,303,308,311,314,317,320,323
E01000298,Limited Uptake,BEV cars,Number,36,59,83,106,132,162,195,227,258,287,315,341,365,388,407,425,442,457,471,483,493,503,511,519,525,530,535,540,544
E01000299,Limited Uptake,BEV cars,Number,33,52,74,93,114,139,165,191,216,240,262,283,303,321,337,352,365,377,389,398,407,415,421,427,432,436,441,444,448
E01000300,Limited Uptake,BEV cars,Number,32,51,72,91,112,136,162,187,212,235,257,278,297,315,331,345,358,370,381,391,399,407,413,419,424,428,432,436,439
E01000301,Limited Uptake,BEV cars,Number,29,46,65,83,104,127,152,178,202,226,246,267,285,303,318,332,345,357,368,377,385,393,400,405,410,414,418,422,425
E01000302,Limited Uptake,BEV cars,Number,28,45,62,79,97,118,140,162,184,204,223,241,257,273,286,299,310,320,330,338,346,352,358,363,367,371,374,377,380
E01000303,Limited Uptake,BEV cars,Number,28,46,65,83,103,126,151,176,200,223,244,264,283,300,316,329,342,354,365,374,382,389,396,402,406,410,414,418,421
E01000304,Limited Uptake,BEV cars,Number,25,40,56,72,90,110,132,153,174,194,213,230,246,262,275,287,298,308,318,326,333,339,345,350,354,358,361,364,367
E01000305,Limited Uptake,BEV cars,Number,63,99,136,167,195,228,264,300,334,366,397,425,452,477,498,518,536,545,553,560,567,575,583,591,598,605,607,608,610
E01000306,Limited Uptake,BEV cars,Number,35,55,75,92,108,126,146,166,184,202,219,235,250,263,275,286,296,301,306,309,313,318,322,326,330,334,335,336,337
E01000307,Limited Uptake,BEV cars,Number,19,32,46,61,80,102,125,148,171,192,212,231,248,264,278,291,303,314,324,333,340,347,353,359,363,367,370,374,377
E01000308,Limited Uptake,BEV cars,Number,40,63,86,105,123,144,167,189,211,231,250,268,285,301,314,327,338,344,349,353,358,363,368,373,377,382,383,384,385
