LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000187,Limited Uptake,Total vans,Number,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44
E01000188,Limited Uptake,Total vans,Number,43,43,44,44,44,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56
E01000189,Limited Uptake,Total vans,Number,40,40,40,41,41,41,41,42,42,42,43,43,43,44,45,45,46,47,47,48,48,49,50,50,51,51,51,52,52
E01000190,Limited Uptake,Total vans,Number,38,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,48,49,49,49
E01000191,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01000192,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,49,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62
E01000193,Limited Uptake,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000194,Limited Uptake,Total vans,Number,46,46,47,48,48,48,48,48,48,48,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,60,60
E01000195,Limited Uptake,Total vans,Number,39,39,40,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,51,50,50,51,51
E01000196,Limited Uptake,Total vans,Number,43,42,43,44,44,44,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,55,56
E01000197,Limited Uptake,Total vans,Number,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,46,47,47
E01000198,Limited Uptake,Total vans,Number,46,46,45,47,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,58,57,59,59,60
E01000199,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01000200,Limited Uptake,Total vans,Number,47,46,47,48,48,48,48,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,60,61
E01000201,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56
E01000202,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01000203,Limited Uptake,Total vans,Number,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,46,47,47
E01000204,Limited Uptake,Total vans,Number,38,37,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48,49
E01000205,Limited Uptake,Total vans,Number,28,27,28,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36
E01000206,Limited Uptake,Total vans,Number,27,26,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35
E01000207,Limited Uptake,Total vans,Number,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28
E01000208,Limited Uptake,Total vans,Number,20,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25
E01000209,Limited Uptake,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36,36
E01000210,Limited Uptake,Total vans,Number,18,18,18,18,18,18,18,18,20,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23
E01000211,Limited Uptake,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,30,32,32,33,33,34,34,34,34,35,35,35
E01000212,Limited Uptake,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,36
E01000213,Limited Uptake,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,26
E01000214,Limited Uptake,Total vans,Number,32,31,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,37,37,37,38,38,39,39,40,40,40,41,41
E01000215,Limited Uptake,Total vans,Number,30,29,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01000216,Limited Uptake,Total vans,Number,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,37,37,38,38
E01000217,Limited Uptake,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,37,38
E01000218,Limited Uptake,Total vans,Number,26,25,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01000219,Limited Uptake,Total vans,Number,25,25,25,26,26,26,26,26,26,28,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,32,32,33,33
E01000220,Limited Uptake,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,30,31,31,31,31
E01000221,Limited Uptake,Total vans,Number,64,63,65,66,66,66,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83
E01000222,Limited Uptake,Total vans,Number,39,38,39,41,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50
E01000223,Limited Uptake,Total vans,Number,111,109,111,113,115,114,114,114,114,115,117,118,119,121,122,124,126,128,130,131,133,134,136,138,139,140,141,142,143
E01000224,Limited Uptake,Total vans,Number,35,34,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45
E01000225,Limited Uptake,Total vans,Number,31,31,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01000226,Limited Uptake,Total vans,Number,39,39,40,40,40,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,51
E01000227,Limited Uptake,Total vans,Number,54,53,54,55,55,56,56,56,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,68,68,69,69,70
E01000228,Limited Uptake,Total vans,Number,69,68,70,71,71,71,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90
E01000229,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,51,52,52,52
E01000230,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,51,51,51,52,52,53,53,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63
E01000231,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63
E01000232,Limited Uptake,Total vans,Number,47,46,47,48,48,48,48,48,48,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,60,60,61
E01000233,Limited Uptake,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,59
E01000234,Limited Uptake,Total vans,Number,52,51,52,54,54,54,54,54,54,56,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01000235,Limited Uptake,Total vans,Number,50,49,50,51,51,52,52,52,52,52,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,63,64,64,65
E01000236,Limited Uptake,Total vans,Number,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,38,39,39
E01000237,Limited Uptake,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,66,66,67,67,68
E01000238,Limited Uptake,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44
E01000239,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50
E01000240,Limited Uptake,Total vans,Number,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01000241,Limited Uptake,Total vans,Number,45,45,46,47,47,47,47,47,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,56,57,57,58,58,59
E01000242,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,46,47,47,47
E01000243,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,47,47,48,48,48,49,49
E01000244,Limited Uptake,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,37,38
E01000245,Limited Uptake,Total vans,Number,35,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45
E01000246,Limited Uptake,Total vans,Number,54,53,54,55,56,56,56,56,56,57,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69,70
E01000247,Limited Uptake,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68
E01000248,Limited Uptake,Total vans,Number,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,44,44,45,46,46,47,47,48,48,48,49,49,50
E01000249,Limited Uptake,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000250,Limited Uptake,Total vans,Number,67,66,67,68,68,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86
E01000251,Limited Uptake,Total vans,Number,55,54,55,57,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01000252,Limited Uptake,Total vans,Number,48,47,49,50,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,60,62,62
E01000253,Limited Uptake,Total vans,Number,85,84,85,87,87,88,88,88,88,89,90,91,92,93,94,96,97,98,100,101,102,103,105,106,107,108,108,109,110
E01000254,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63
E01000255,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62,63
E01000256,Limited Uptake,Total vans,Number,45,45,46,47,47,47,47,47,47,47,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,57,58,58,59
E01000257,Limited Uptake,Total vans,Number,46,45,46,47,47,47,47,47,47,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,59
E01000258,Limited Uptake,Total vans,Number,46,45,46,47,47,48,48,48,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60
E01000259,Limited Uptake,Total vans,Number,62,61,62,63,63,63,63,64,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01000260,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63
E01000261,Limited Uptake,Total vans,Number,47,46,47,48,48,48,48,48,48,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,60,60,61
E01000263,Limited Uptake,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01000264,Limited Uptake,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01000265,Limited Uptake,Total vans,Number,48,48,49,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,61,62,62,63
E01000266,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01000267,Limited Uptake,Total vans,Number,41,41,42,42,42,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01000268,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01000269,Limited Uptake,Total vans,Number,35,35,36,36,36,36,37,37,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45,46
E01000270,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,47,47,47,48,48,49,49
E01000271,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000272,Limited Uptake,Total vans,Number,38,38,39,39,40,40,40,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01000273,Limited Uptake,Total vans,Number,38,38,39,39,39,39,40,40,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01000274,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,49,51,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,61,62
E01000275,Limited Uptake,Total vans,Number,35,34,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45
E01000276,Limited Uptake,Total vans,Number,30,29,30,32,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01000277,Limited Uptake,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33
E01000278,Limited Uptake,Total vans,Number,29,28,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,37
E01000279,Limited Uptake,Total vans,Number,70,69,70,72,72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91
E01000280,Limited Uptake,Total vans,Number,55,54,56,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01000281,Limited Uptake,Total vans,Number,34,33,34,34,34,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43
E01000282,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000283,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,46,47,47,47
E01000284,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,44,46,46
E01000285,Limited Uptake,Total vans,Number,43,42,43,44,44,44,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,55,56
E01000286,Limited Uptake,Total vans,Number,48,47,48,49,49,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,60,61,61,62,62
E01000287,Limited Uptake,Total vans,Number,43,43,44,45,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,52,52,53,53,54,54,55,55,56,56
E01000288,Limited Uptake,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,54
E01000289,Limited Uptake,Total vans,Number,33,32,33,33,33,33,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,41,42,42
E01000290,Limited Uptake,Total vans,Number,67,66,68,69,69,69,69,69,69,70,71,72,73,73,74,76,77,78,79,80,81,82,83,84,84,85,86,86,87
E01000291,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01000292,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,46,47,47,48
E01000293,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56
E01000294,Limited Uptake,Total vans,Number,40,40,41,41,41,41,42,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,51,52,52
E01000295,Limited Uptake,Total vans,Number,33,33,32,34,34,34,34,34,34,35,35,36,36,36,37,37,38,39,39,40,40,41,41,42,42,42,42,43,43
E01000296,Limited Uptake,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01000297,Limited Uptake,Total vans,Number,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33
E01000298,Limited Uptake,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,59,59
E01000299,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,51,52,52,53,53
E01000300,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,38,38,39,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47
E01000301,Limited Uptake,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32
E01000302,Limited Uptake,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43
E01000303,Limited Uptake,Total vans,Number,25,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32
E01000304,Limited Uptake,Total vans,Number,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,28,29,29
E01000305,Limited Uptake,Total vans,Number,73,71,73,74,74,75,75,75,75,76,77,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,92,93,94
E01000306,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000307,Limited Uptake,Total vans,Number,107,105,108,110,110,110,110,111,111,112,113,114,116,117,119,120,122,124,126,127,129,130,132,133,134,135,137,138,139
E01000308,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,54,55,55,56
E01000309,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50
E01000310,Limited Uptake,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,39,39,39,40,40,41,41,42,42,42,42
E01000311,Limited Uptake,Total vans,Number,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,37,38,38
E01000312,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54,55,55,55,56
E01000313,Limited Uptake,Total vans,Number,39,39,40,40,40,40,41,41,41,41,42,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50,51
E01000314,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53
E01000315,Limited Uptake,Total vans,Number,54,53,54,55,56,56,56,56,56,57,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69,70
E01000316,Limited Uptake,Total vans,Number,41,41,41,42,42,42,42,42,43,43,44,44,44,45,46,46,47,48,48,49,50,50,51,51,52,52,52,53,53
E01000317,Limited Uptake,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44
E01000318,Limited Uptake,Total vans,Number,51,50,51,52,53,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01000319,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39
E01000320,Limited Uptake,Total vans,Number,47,46,47,48,48,49,49,49,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,59,60,60,61,61
E01000321,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,39,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,46,46
E01000322,Limited Uptake,Total vans,Number,38,38,38,39,39,39,39,40,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,48,49,49,50
E01000323,Limited Uptake,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,49,49,50,50,51,52,52,53,53,53,54,54
E01000324,Limited Uptake,Total vans,Number,53,52,53,54,54,54,54,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68
E01000325,Limited Uptake,Total vans,Number,63,62,63,64,66,65,65,65,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,81
E01000326,Limited Uptake,Total vans,Number,44,44,44,45,47,46,46,46,46,46,47,47,48,48,49,50,51,51,52,53,53,54,55,55,56,56,56,57,57
E01000327,Limited Uptake,Total vans,Number,56,55,56,57,57,57,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01000328,Limited Uptake,Total vans,Number,54,53,55,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01000329,Limited Uptake,Total vans,Number,49,49,50,51,51,51,51,51,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,62,63,63,64
E01000330,Limited Uptake,Total vans,Number,45,45,46,48,47,47,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,59
E01000331,Limited Uptake,Total vans,Number,51,50,51,52,52,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01000332,Limited Uptake,Total vans,Number,44,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,52,52,53,53,54,55,55,56,56,56,57
E01000333,Limited Uptake,Total vans,Number,60,59,61,62,62,62,62,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,77,78
E01000334,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01000335,Limited Uptake,Total vans,Number,86,85,86,88,88,89,89,89,89,90,91,92,93,94,95,97,98,100,101,102,103,105,106,107,108,109,110,110,111
E01000336,Limited Uptake,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,53,53,54,55,56,56,57,58,58,59,59,60,60,60
E01000337,Limited Uptake,Total vans,Number,55,54,55,57,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01000338,Limited Uptake,Total vans,Number,59,58,59,60,60,60,60,61,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,74,74,75,75,76
E01000339,Limited Uptake,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,56,57,57,58
E01000340,Limited Uptake,Total vans,Number,51,51,52,53,53,53,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67
E01000341,Limited Uptake,Total vans,Number,58,57,58,59,59,59,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,74,75
E01000342,Limited Uptake,Total vans,Number,46,46,45,47,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,58,57,59,59,60
E01000343,Limited Uptake,Total vans,Number,50,49,51,52,52,52,52,52,52,53,53,54,54,55,56,57,57,58,59,60,60,61,62,63,63,64,64,65,65
E01000344,Limited Uptake,Total vans,Number,47,46,47,48,48,48,49,49,49,49,50,50,51,51,52,53,54,53,55,56,57,57,58,59,59,60,60,60,61
E01000345,Limited Uptake,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,59,59
E01000346,Limited Uptake,Total vans,Number,56,55,56,57,57,57,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01000347,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01000348,Limited Uptake,Total vans,Number,59,58,59,60,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,74,75,76,76
E01000349,Limited Uptake,Total vans,Number,57,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,70,71,71,72,73,73
E01000350,Limited Uptake,Total vans,Number,52,51,52,53,53,54,54,54,54,54,55,56,56,57,58,58,59,60,61,62,63,63,64,65,65,66,66,67,67
E01000351,Limited Uptake,Total vans,Number,49,48,49,50,51,51,51,51,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,62,63,63,64
E01000352,Limited Uptake,Total vans,Number,61,60,61,62,62,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01000353,Limited Uptake,Total vans,Number,50,49,50,52,52,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,63,64,64,65
E01000354,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,50,49,49,50,50
E01000355,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,46,48,48,49,49,50,50
