LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000107,Leading the Way,I&C battery capacity,kW,0.02,1.06,2.17,3.35,4.6,5.92,7.29,8.71,9.66,10.53,11.34,12.09,12.81,13.5,14.16,14.78,15.37,15.91,16.4,16.83,17.21,17.56,17.88,18.19,18.5,18.8,19.1,19.41,19.72
E01000108,Leading the Way,I&C battery capacity,kW,0.02,1.2,2.45,3.78,5.19,6.67,8.22,9.82,10.89,11.87,12.78,13.64,14.45,15.23,15.97,16.67,17.33,17.94,18.49,18.98,19.41,19.8,20.17,20.51,20.86,21.2,21.54,21.88,22.23
E01000110,Leading the Way,I&C battery capacity,kW,0.02,0.82,1.67,2.58,3.55,4.56,5.62,6.71,7.45,8.13,8.75,9.34,9.9,10.44,10.95,11.43,11.88,12.3,12.68,13.01,13.31,13.58,13.82,14.06,14.29,14.52,14.75,14.98,15.22
E01000111,Leading the Way,I&C battery capacity,kW,0.04,2.3,4.71,7.26,9.97,12.82,15.79,18.87,20.92,22.81,24.57,26.22,27.78,29.27,30.69,32.03,33.31,34.48,35.53,36.46,37.29,38.04,38.73,39.39,40.04,40.68,41.33,41.99,42.65
E01000112,Leading the Way,I&C battery capacity,kW,0.05,2.33,4.76,7.34,10.08,12.96,15.97,19.08,21.17,23.09,24.87,26.54,28.13,29.65,31.08,32.45,33.75,34.93,36,36.94,37.79,38.55,39.25,39.91,40.57,41.22,41.87,42.54,43.21
E01000113,Leading the Way,I&C battery capacity,kW,0.05,2.73,5.58,8.6,11.82,15.2,18.72,22.38,24.83,27.08,29.18,31.14,33.01,34.8,36.49,38.09,39.62,41.01,42.27,43.38,44.37,45.27,46.09,46.88,47.65,48.41,49.18,49.96,50.75
E01000114,Leading the Way,I&C battery capacity,kW,0.05,2.41,4.92,7.58,10.41,13.38,16.48,19.69,21.83,23.8,25.63,27.34,28.97,30.53,32,33.4,34.73,35.95,37.04,38.01,38.88,39.66,40.38,41.07,41.74,42.41,43.09,43.78,44.47
E01000115,Leading the Way,I&C battery capacity,kW,0.01,0.58,1.19,1.84,2.52,3.23,3.98,4.74,5.26,5.72,6.16,6.56,6.94,7.3,7.64,7.97,8.27,8.54,8.79,9,9.19,9.36,9.51,9.65,9.79,9.92,10.06,10.2,10.33
E01000116,Leading the Way,I&C battery capacity,kW,0.03,1.71,3.49,5.38,7.37,9.47,11.65,13.9,15.4,16.78,18.05,19.24,20.36,21.43,22.44,23.38,24.28,25.09,25.81,26.44,27,27.49,27.93,28.35,28.76,29.16,29.56,29.96,30.37
E01000117,Leading the Way,I&C battery capacity,kW,0.01,0.46,0.94,1.45,1.99,2.56,3.15,3.76,4.16,4.53,4.87,5.19,5.5,5.78,6.05,6.31,6.55,6.77,6.96,7.13,7.28,7.41,7.53,7.64,7.75,7.86,7.96,8.07,8.18
E01000118,Leading the Way,I&C battery capacity,kW,0.02,1.04,2.13,3.28,4.49,5.77,7.09,8.46,9.37,10.21,10.98,11.7,12.38,13.02,13.63,14.21,14.75,15.24,15.67,16.05,16.39,16.68,16.95,17.2,17.45,17.69,17.93,18.18,18.42
E01000119,Leading the Way,I&C battery capacity,kW,0.01,0.68,1.38,2.12,2.91,3.74,4.6,5.49,6.09,6.64,7.14,7.62,8.06,8.49,8.89,9.26,9.62,9.94,10.23,10.48,10.7,10.9,11.08,11.24,11.4,11.56,11.72,11.88,12.05
E01000120,Leading the Way,I&C battery capacity,kW,0.01,0.51,1.04,1.59,2.19,2.81,3.46,4.12,4.57,4.98,5.36,5.72,6.05,6.37,6.67,6.95,7.22,7.46,7.68,7.87,8.04,8.18,8.32,8.44,8.56,8.68,8.8,8.92,9.04
E01000121,Leading the Way,I&C battery capacity,kW,0.02,0.79,1.61,2.47,3.39,4.35,5.35,6.38,7.07,7.7,8.28,8.81,9.32,9.81,10.26,10.69,11.1,11.47,11.79,12.08,12.33,12.55,12.75,12.94,13.12,13.3,13.48,13.66,13.84
E01000122,Leading the Way,I&C battery capacity,kW,0,0.07,0.14,0.21,0.29,0.37,0.46,0.55,0.61,0.66,0.71,0.76,0.8,0.84,0.88,0.92,0.95,0.98,1.01,1.04,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.19
E01000123,Leading the Way,I&C battery capacity,kW,0.03,1.58,3.22,4.95,6.79,8.71,10.71,12.78,14.15,15.4,16.56,17.64,18.66,19.63,20.54,21.4,22.21,22.94,23.6,24.16,24.66,25.1,25.51,25.88,26.25,26.61,26.97,27.33,27.69
E01000124,Leading the Way,I&C battery capacity,kW,0.05,2.81,5.73,8.81,12.08,15.5,19.06,22.74,25.18,27.41,29.47,31.39,33.21,34.93,36.55,38.08,39.52,40.83,41.99,43,43.89,44.67,45.39,46.05,46.7,47.34,47.98,48.63,49.28
E01000126,Leading the Way,I&C battery capacity,kW,0.03,1.6,3.26,5.02,6.89,8.84,10.87,12.97,14.36,15.64,16.82,17.92,18.96,19.94,20.87,21.75,22.58,23.32,23.99,24.57,25.08,25.54,25.95,26.33,26.71,27.08,27.45,27.82,28.19
E01000127,Leading the Way,I&C battery capacity,kW,0.02,1.03,2.11,3.25,4.46,5.72,7.04,8.4,9.31,10.14,10.91,11.62,12.3,12.94,13.55,14.12,14.66,15.15,15.59,15.97,16.31,16.6,16.88,17.13,17.38,17.62,17.87,18.11,18.36
E01000128,Leading the Way,I&C battery capacity,kW,0.01,0.38,0.78,1.2,1.65,2.12,2.61,3.11,3.45,3.75,4.04,4.3,4.55,4.79,5.01,5.23,5.43,5.61,5.77,5.91,6.03,6.14,6.25,6.34,6.43,6.52,6.61,6.7,6.79
E01000129,Leading the Way,I&C battery capacity,kW,0.08,3.99,8.14,12.54,17.19,22.08,27.16,32.4,35.9,39.1,42.06,44.83,47.44,49.92,52.26,54.47,56.55,58.44,60.12,61.6,62.89,64.04,65.09,66.07,67.03,67.97,68.91,69.87,70.83
E01000130,Leading the Way,I&C battery capacity,kW,0.02,0.84,1.72,2.64,3.63,4.66,5.73,6.83,7.57,8.24,8.87,9.45,10,10.52,11.01,11.47,11.91,12.3,12.66,12.96,13.23,13.47,13.69,13.9,14.09,14.29,14.48,14.68,14.88
E01000131,Leading the Way,I&C battery capacity,kW,0.01,0.73,1.49,2.3,3.15,4.04,4.97,5.93,6.57,7.15,7.69,8.19,8.67,9.12,9.55,9.95,10.33,10.67,10.97,11.24,11.47,11.68,11.87,12.04,12.21,12.38,12.55,12.72,12.89
E01000132,Leading the Way,I&C battery capacity,kW,0.03,1.34,2.73,4.2,5.75,7.39,9.09,10.84,12.01,13.07,14.06,14.98,15.85,16.68,17.46,18.19,18.89,19.51,20.07,20.56,20.99,21.37,21.72,22.04,22.36,22.67,22.98,23.3,23.61
E01000133,Leading the Way,I&C battery capacity,kW,0.01,0.48,0.98,1.5,2.06,2.65,3.26,3.89,4.31,4.69,5.04,5.38,5.69,5.99,6.27,6.53,6.78,7.01,7.21,7.39,7.54,7.68,7.8,7.92,8.04,8.15,8.26,8.38,8.49
E01000134,Leading the Way,I&C battery capacity,kW,0.03,1.47,2.99,4.61,6.32,8.11,9.98,11.9,13.19,14.36,15.44,16.45,17.4,18.31,19.17,19.97,20.73,21.42,22.03,22.57,23.04,23.46,23.84,24.19,24.54,24.88,25.22,25.57,25.91
E01000135,Leading the Way,I&C battery capacity,kW,0.02,1.02,2.09,3.21,4.41,5.66,6.97,8.31,9.21,10.04,10.8,11.51,12.18,12.82,13.42,13.99,14.53,15.01,15.44,15.82,16.16,16.45,16.72,16.97,17.22,17.46,17.7,17.94,18.19
E01000136,Leading the Way,I&C battery capacity,kW,0.03,1.48,3.02,4.64,6.37,8.19,10.08,12.03,13.34,14.54,15.66,16.7,17.68,18.62,19.5,20.33,21.12,21.83,22.47,23.02,23.51,23.95,24.34,24.71,25.07,25.42,25.78,26.13,26.49
E01000137,Leading the Way,I&C battery capacity,kW,0.03,1.58,3.22,4.96,6.8,8.74,10.75,12.82,14.21,15.47,16.65,17.74,18.77,19.75,20.68,21.55,22.37,23.11,23.78,24.36,24.87,25.32,25.73,26.11,26.48,26.85,27.22,27.59,27.96
E01000138,Leading the Way,I&C battery capacity,kW,0.02,1.25,2.55,3.93,5.38,6.91,8.51,10.15,11.24,12.24,13.17,14.04,14.85,15.63,16.36,17.05,17.7,18.29,18.82,19.28,19.68,20.04,20.36,20.67,20.96,21.26,21.55,21.84,22.14
E01000139,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.75,2.7,3.7,4.76,5.85,6.98,7.73,8.42,9.06,9.66,10.22,10.75,11.26,11.73,12.18,12.58,12.94,13.26,13.54,13.78,14.01,14.22,14.42,14.62,14.82,15.02,15.23
E01000140,Leading the Way,I&C battery capacity,kW,0.06,2.99,6.1,9.39,12.88,16.54,20.34,24.27,26.9,29.3,31.52,33.59,35.54,37.41,39.16,40.81,42.37,43.78,45.04,46.14,47.11,47.97,48.74,49.47,50.18,50.88,51.58,52.28,52.99
E01000141,Leading the Way,I&C battery capacity,kW,0.08,4.07,8.31,12.79,17.53,22.52,27.7,33.05,36.63,39.89,42.92,45.74,48.4,50.94,53.33,55.58,57.71,59.64,61.36,62.86,64.18,65.36,66.43,67.43,68.4,69.36,70.32,71.29,72.27
E01000142,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.75,2.69,3.69,4.74,5.83,6.96,7.71,8.39,9.03,9.62,10.18,10.71,11.21,11.68,12.13,12.54,12.9,13.21,13.49,13.74,13.96,14.17,14.38,14.58,14.78,14.98,15.19
E01000143,Leading the Way,I&C battery capacity,kW,0.03,1.74,3.56,5.49,7.52,9.66,11.89,14.18,15.72,17.12,18.42,19.63,20.78,21.87,22.9,23.86,24.78,25.6,26.34,26.99,27.55,28.06,28.51,28.94,29.36,29.77,30.18,30.59,31.01
E01000144,Leading the Way,I&C battery capacity,kW,0.13,6.76,13.8,21.25,29.16,37.45,46.08,55,60.97,66.43,71.5,76.22,80.68,84.93,88.93,92.71,96.29,99.51,102.4,104.93,107.15,109.13,110.92,112.6,114.24,115.86,117.47,119.1,120.75
E01000145,Leading the Way,I&C battery capacity,kW,0.02,0.96,1.96,3.01,4.13,5.31,6.54,7.8,8.65,9.42,10.14,10.81,11.45,12.05,12.62,13.16,13.66,14.12,14.53,14.89,15.21,15.49,15.74,15.98,16.22,16.45,16.68,16.91,17.14
E01000146,Leading the Way,I&C battery capacity,kW,0.04,2.06,4.2,6.47,8.88,11.4,14.03,16.75,18.56,20.23,21.77,23.21,24.57,25.86,27.08,28.23,29.31,30.29,31.17,31.94,32.62,33.21,33.76,34.27,34.77,35.25,35.74,36.24,36.73
E01000147,Leading the Way,I&C battery capacity,kW,0.01,0.52,1.07,1.64,2.25,2.89,3.56,4.25,4.71,5.13,5.52,5.88,6.22,6.55,6.85,7.14,7.42,7.67,7.89,8.08,8.25,8.4,8.54,8.67,8.79,8.92,9.04,9.17,9.29
E01000150,Leading the Way,I&C battery capacity,kW,0.06,2.97,6.07,9.34,12.81,16.44,20.23,24.14,26.75,29.13,31.34,33.4,35.35,37.2,38.94,40.59,42.15,43.55,44.81,45.91,46.88,47.74,48.52,49.25,49.97,50.67,51.38,52.09,52.81
E01000151,Leading the Way,I&C battery capacity,kW,0.03,1.6,3.26,5.02,6.89,8.84,10.87,12.97,14.36,15.64,16.82,17.92,18.96,19.94,20.87,21.75,22.58,23.32,23.99,24.57,25.08,25.54,25.95,26.33,26.71,27.08,27.45,27.82,28.19
E01000152,Leading the Way,I&C battery capacity,kW,0.02,1.23,2.52,3.87,5.31,6.82,8.39,10.01,11.08,12.07,12.98,13.83,14.63,15.39,16.11,16.78,17.42,18,18.51,18.96,19.35,19.7,20.02,20.32,20.61,20.89,21.18,21.46,21.75
E01000153,Leading the Way,I&C battery capacity,kW,0.01,0.43,0.89,1.36,1.87,2.4,2.95,3.52,3.9,4.25,4.57,4.87,5.15,5.42,5.67,5.91,6.13,6.33,6.51,6.67,6.81,6.93,7.05,7.15,7.25,7.35,7.45,7.55,7.66
E01000154,Leading the Way,I&C battery capacity,kW,0.02,0.78,1.58,2.44,3.34,4.29,5.28,6.3,6.98,7.6,8.17,8.7,9.21,9.69,10.14,10.56,10.97,11.33,11.65,11.94,12.18,12.4,12.6,12.79,12.97,13.15,13.33,13.51,13.69
E01000156,Leading the Way,I&C battery capacity,kW,0.01,0.72,1.48,2.28,3.12,4.01,4.93,5.88,6.52,7.1,7.63,8.13,8.61,9.06,9.48,9.88,10.25,10.59,10.9,11.16,11.4,11.6,11.79,11.97,12.14,12.3,12.47,12.64,12.81
E01000157,Leading the Way,I&C battery capacity,kW,0.04,2.21,4.5,6.93,9.51,12.21,15.02,17.93,19.86,21.63,23.27,24.8,26.24,27.62,28.91,30.13,31.28,32.32,33.25,34.06,34.78,35.41,35.99,36.52,37.05,37.56,38.08,38.6,39.12
E01000158,Leading the Way,I&C battery capacity,kW,0.05,2.38,4.86,7.48,10.25,13.17,16.2,19.33,21.42,23.34,25.11,26.76,28.32,29.81,31.21,32.53,33.77,34.9,35.9,36.78,37.55,38.23,38.85,39.43,39.99,40.55,41.1,41.66,42.23
E01000159,Leading the Way,I&C battery capacity,kW,0,0.23,0.48,0.73,1.01,1.29,1.59,1.9,2.1,2.29,2.46,2.62,2.78,2.92,3.06,3.19,3.31,3.42,3.52,3.6,3.68,3.74,3.8,3.86,3.91,3.97,4.02,4.08,4.13
E01000160,Leading the Way,I&C battery capacity,kW,0.01,0.72,1.46,2.25,3.09,3.96,4.88,5.82,6.45,7.02,7.56,8.06,8.52,8.97,9.39,9.79,10.16,10.5,10.8,11.07,11.3,11.51,11.69,11.87,12.04,12.2,12.37,12.54,12.71
E01000161,Leading the Way,I&C battery capacity,kW,0.07,3.51,7.17,11.03,15.13,19.43,23.91,28.53,31.62,34.44,37.06,39.5,41.8,43.99,46.05,48,49.84,51.5,52.98,54.27,55.41,56.42,57.33,58.19,59.02,59.84,60.66,61.48,62.32
E01000162,Leading the Way,I&C battery capacity,kW,0.02,1.05,2.14,3.3,4.52,5.81,7.14,8.52,9.45,10.29,11.08,11.81,12.5,13.15,13.77,14.35,14.91,15.4,15.85,16.24,16.58,16.88,17.16,17.42,17.67,17.91,18.16,18.41,18.66
E01000163,Leading the Way,I&C battery capacity,kW,0.04,2.27,4.63,7.13,9.77,12.55,15.43,18.41,20.39,22.21,23.89,25.45,26.93,28.34,29.66,30.91,32.09,33.15,34.1,34.93,35.66,36.3,36.89,37.44,37.97,38.5,39.03,39.56,40.09
E01000164,Leading the Way,I&C battery capacity,kW,0.03,1.48,3.03,4.67,6.4,8.22,10.11,12.06,13.37,14.56,15.67,16.7,17.67,18.59,19.47,20.29,21.06,21.76,22.39,22.94,23.42,23.84,24.23,24.59,24.94,25.28,25.63,25.98,26.33
E01000165,Leading the Way,I&C battery capacity,kW,0.02,0.99,2.03,3.12,4.28,5.5,6.76,8.07,8.94,9.74,10.48,11.17,11.82,12.44,13.03,13.58,14.1,14.57,14.99,15.35,15.68,15.96,16.22,16.46,16.7,16.93,17.16,17.39,17.63
E01000166,Leading the Way,I&C battery capacity,kW,0.02,0.84,1.72,2.64,3.63,4.66,5.73,6.83,7.57,8.24,8.87,9.45,10,10.52,11.01,11.47,11.91,12.3,12.66,12.96,13.23,13.47,13.69,13.9,14.09,14.29,14.48,14.68,14.88
E01000167,Leading the Way,I&C battery capacity,kW,0.01,0.47,0.95,1.46,2.01,2.58,3.17,3.79,4.2,4.57,4.92,5.24,5.55,5.84,6.11,6.37,6.62,6.84,7.03,7.2,7.36,7.49,7.61,7.72,7.84,7.94,8.05,8.16,8.27
E01000168,Leading the Way,I&C battery capacity,kW,0.02,0.86,1.77,2.72,3.73,4.79,5.89,7.03,7.79,8.49,9.13,9.74,10.3,10.84,11.35,11.83,12.29,12.69,13.06,13.38,13.66,13.91,14.13,14.35,14.55,14.75,14.96,15.16,15.37
E01000169,Leading the Way,I&C battery capacity,kW,0.04,2.08,4.26,6.55,8.99,11.55,14.2,16.95,18.78,20.46,22.02,23.46,24.83,26.14,27.36,28.52,29.61,30.6,31.48,32.25,32.92,33.52,34.07,34.58,35.07,35.56,36.05,36.54,37.03
E01000170,Leading the Way,I&C battery capacity,kW,0.05,2.53,5.17,7.96,10.91,14.01,17.23,20.56,22.78,24.81,26.69,28.44,30.09,31.66,33.14,34.54,35.85,37.04,38.1,39.03,39.85,40.57,41.23,41.84,42.43,43.02,43.61,44.2,44.8
E01000171,Leading the Way,I&C battery capacity,kW,0.08,4.27,8.71,13.41,18.39,23.61,29.04,34.64,38.38,41.79,44.96,47.9,50.68,53.33,55.82,58.17,60.39,62.39,64.18,65.74,67.11,68.32,69.43,70.46,71.46,72.45,73.44,74.44,75.44
E01000172,Leading the Way,I&C battery capacity,kW,0.01,0.32,0.66,1.02,1.4,1.79,2.2,2.63,2.91,3.17,3.41,3.64,3.85,4.05,4.24,4.42,4.59,4.74,4.87,4.99,5.1,5.19,5.27,5.35,5.43,5.5,5.58,5.65,5.73
E01000173,Leading the Way,I&C battery capacity,kW,0.01,0.47,0.95,1.46,2,2.57,3.16,3.77,4.18,4.55,4.9,5.22,5.52,5.81,6.08,6.33,6.57,6.79,6.98,7.15,7.3,7.43,7.55,7.67,7.77,7.88,7.99,8.1,8.21
E01000174,Leading the Way,I&C battery capacity,kW,0.02,1.28,2.61,4.02,5.51,7.07,8.7,10.38,11.49,12.52,13.46,14.34,15.17,15.97,16.71,17.41,18.07,18.67,19.21,19.67,20.08,20.44,20.77,21.08,21.38,21.68,21.97,22.27,22.57
E01000175,Leading the Way,I&C battery capacity,kW,0.03,1.33,2.72,4.19,5.74,7.37,9.07,10.82,11.98,13.05,14.04,14.96,15.83,16.65,17.43,18.16,18.86,19.48,20.04,20.53,20.95,21.33,21.68,22,22.31,22.62,22.93,23.25,23.56
E01000176,Leading the Way,I&C battery capacity,kW,0.02,1.09,2.22,3.42,4.69,6.02,7.41,8.84,9.8,10.68,11.49,12.24,12.95,13.63,14.27,14.87,15.44,15.96,16.42,16.82,17.17,17.48,17.76,18.03,18.29,18.54,18.79,19.05,19.3
E01000177,Leading the Way,I&C battery capacity,kW,0.03,1.39,2.83,4.36,5.98,7.68,9.45,11.28,12.5,13.62,14.65,15.61,16.52,17.39,18.2,18.97,19.7,20.36,20.94,21.45,21.9,22.3,22.67,23,23.33,23.66,23.98,24.31,24.64
E01000178,Leading the Way,I&C battery capacity,kW,0.05,2.59,5.3,8.15,11.18,14.36,17.66,21.07,23.35,25.44,27.38,29.18,30.88,32.5,34.02,35.46,36.82,38.04,39.14,40.09,40.93,41.68,42.35,42.99,43.6,44.21,44.81,45.42,46.04
E01000179,Leading the Way,I&C battery capacity,kW,0.04,2.05,4.2,6.46,8.86,11.38,13.99,16.7,18.5,20.16,21.69,23.12,24.46,25.74,26.95,28.09,29.17,30.14,31,31.76,32.43,33.01,33.55,34.05,34.54,35.02,35.5,35.98,36.47
E01000180,Leading the Way,I&C battery capacity,kW,0.01,0.35,0.72,1.1,1.51,1.94,2.39,2.85,3.15,3.43,3.69,3.94,4.16,4.38,4.59,4.78,4.96,5.13,5.27,5.4,5.51,5.61,5.7,5.79,5.87,5.95,6.04,6.12,6.2
E01000181,Leading the Way,I&C battery capacity,kW,0.05,2.81,5.73,8.82,12.1,15.54,19.12,22.81,25.28,27.54,29.63,31.58,33.42,35.18,36.83,38.38,39.85,41.18,42.36,43.4,44.31,45.12,45.85,46.53,47.2,47.85,48.51,49.17,49.84
E01000182,Leading the Way,I&C battery capacity,kW,0.04,1.84,3.75,5.77,7.92,10.17,12.51,14.93,16.54,18.02,19.39,20.66,21.87,23.02,24.09,25.11,26.07,26.94,27.72,28.39,28.99,29.52,30,30.44,30.88,31.31,31.74,32.17,32.6
E01000183,Leading the Way,I&C battery capacity,kW,0.04,1.87,3.82,5.88,8.07,10.36,12.74,15.2,16.85,18.35,19.75,21.04,22.27,23.44,24.53,25.57,26.55,27.43,28.21,28.9,29.51,30.04,30.53,30.98,31.42,31.85,32.29,32.73,33.17
E01000184,Leading the Way,I&C battery capacity,kW,0.03,1.41,2.89,4.45,6.1,7.83,9.64,11.5,12.74,13.88,14.93,15.92,16.84,17.73,18.56,19.34,20.08,20.75,21.35,21.87,22.33,22.74,23.11,23.45,23.79,24.12,24.45,24.78,25.12
E01000185,Leading the Way,I&C battery capacity,kW,0.03,1.5,3.06,4.7,6.45,8.28,10.18,12.15,13.46,14.65,15.76,16.79,17.77,18.7,19.57,20.39,21.17,21.87,22.5,23.05,23.53,23.95,24.34,24.7,25.06,25.4,25.75,26.1,26.45
E01000186,Leading the Way,I&C battery capacity,kW,0.02,1.03,2.1,3.23,4.44,5.7,7.01,8.37,9.28,10.11,10.88,11.6,12.28,12.93,13.54,14.11,14.66,15.15,15.59,15.97,16.31,16.61,16.88,17.14,17.39,17.63,17.88,18.13,18.38
E01000187,Leading the Way,I&C battery capacity,kW,0.01,0.64,1.31,2.01,2.76,3.55,4.37,5.21,5.78,6.3,6.78,7.23,7.65,8.05,8.43,8.79,9.13,9.44,9.71,9.95,10.16,10.35,10.52,10.68,10.84,10.99,11.14,11.3,11.45
E01000188,Leading the Way,I&C battery capacity,kW,0.02,1.01,2.06,3.16,4.34,5.58,6.87,8.2,9.09,9.9,10.66,11.37,12.03,12.67,13.27,13.83,14.37,14.85,15.28,15.66,15.99,16.29,16.56,16.81,17.06,17.3,17.54,17.78,18.03
E01000189,Leading the Way,I&C battery capacity,kW,0.01,0.57,1.17,1.8,2.47,3.17,3.9,4.65,5.16,5.62,6.05,6.45,6.83,7.19,7.53,7.85,8.15,8.43,8.67,8.89,9.07,9.24,9.39,9.54,9.68,9.81,9.95,10.09,10.23
E01000190,Leading the Way,I&C battery capacity,kW,0.01,0.58,1.19,1.83,2.51,3.23,3.98,4.75,5.26,5.73,6.17,6.58,6.97,7.34,7.68,8.01,8.32,8.6,8.85,9.07,9.26,9.44,9.59,9.74,9.88,10.02,10.16,10.3,10.45
E01000191,Leading the Way,I&C battery capacity,kW,0.03,1.52,3.1,4.78,6.55,8.41,10.34,12.34,13.67,14.88,16.01,17.06,18.05,18.99,19.88,20.71,21.5,22.21,22.85,23.41,23.9,24.33,24.72,25.09,25.45,25.8,26.15,26.51,26.87
E01000192,Leading the Way,I&C battery capacity,kW,0.08,4.12,8.41,12.95,17.77,22.83,28.09,33.53,37.17,40.5,43.59,46.47,49.2,51.79,54.23,56.54,58.72,60.69,62.45,64,65.36,66.56,67.66,68.69,69.69,70.68,71.66,72.66,73.67
E01000193,Leading the Way,I&C battery capacity,kW,0.08,4.06,8.29,12.76,17.51,22.5,27.7,33.06,36.66,39.96,43.02,45.87,48.57,51.14,53.57,55.86,58.02,59.98,61.73,63.26,64.62,65.82,66.92,67.94,68.94,69.92,70.91,71.9,72.91
E01000194,Leading the Way,I&C battery capacity,kW,0.08,4.26,8.71,13.41,18.4,23.64,29.08,34.71,38.47,41.92,45.12,48.1,50.91,53.59,56.12,58.5,60.76,62.79,64.62,66.21,67.61,68.86,70,71.06,72.09,73.11,74.13,75.16,76.2
E01000195,Leading the Way,I&C battery capacity,kW,0.02,1.03,2.11,3.25,4.46,5.74,7.06,8.43,9.34,10.18,10.96,11.68,12.37,13.02,13.63,14.21,14.76,15.26,15.7,16.09,16.43,16.73,17.01,17.27,17.52,17.76,18.01,18.26,18.51
E01000196,Leading the Way,I&C battery capacity,kW,0.07,3.78,7.72,11.89,16.31,20.96,25.79,30.79,34.14,37.21,40.07,42.72,45.23,47.63,49.88,52.01,54.03,55.85,57.48,58.9,60.16,61.27,62.29,63.24,64.16,65.07,65.99,66.91,67.83
E01000197,Leading the Way,I&C battery capacity,kW,0.03,1.7,3.47,5.34,7.32,9.41,11.58,13.82,15.33,16.7,17.98,19.17,20.3,21.37,22.39,23.34,24.24,25.06,25.79,26.43,27,27.5,27.95,28.38,28.8,29.21,29.62,30.03,30.45
E01000198,Leading the Way,I&C battery capacity,kW,0.04,2.13,4.34,6.69,9.18,11.79,14.51,17.32,19.2,20.93,22.53,24.02,25.43,26.77,28.04,29.23,30.36,31.38,32.29,33.09,33.79,34.42,34.98,35.51,36.03,36.54,37.04,37.56,38.07
E01000199,Leading the Way,I&C battery capacity,kW,0.02,1.18,2.41,3.72,5.1,6.55,8.06,9.62,10.67,11.63,12.51,13.34,14.13,14.87,15.57,16.23,16.86,17.43,17.93,18.37,18.76,19.11,19.42,19.72,20,20.28,20.57,20.85,21.14
E01000200,Leading the Way,I&C battery capacity,kW,0.05,2.55,5.21,8.02,11,14.14,17.4,20.77,23.03,25.11,27.03,28.82,30.52,32.13,33.66,35.09,36.45,37.68,38.78,39.74,40.59,41.34,42.02,42.66,43.28,43.9,44.51,45.13,45.75
E01000201,Leading the Way,I&C battery capacity,kW,0.04,1.9,3.88,5.97,8.2,10.53,12.97,15.48,17.17,18.72,20.15,21.49,22.76,23.96,25.1,26.17,27.19,28.1,28.92,29.64,30.28,30.84,31.35,31.83,32.29,32.75,33.21,33.68,34.14
E01000202,Leading the Way,I&C battery capacity,kW,0.04,1.81,3.69,5.69,7.81,10.03,12.35,14.74,16.35,17.82,19.19,20.47,21.67,22.82,23.9,24.93,25.89,26.77,27.55,28.23,28.84,29.37,29.86,30.31,30.76,31.19,31.63,32.07,32.52
E01000203,Leading the Way,I&C battery capacity,kW,0.03,1.34,2.73,4.21,5.77,7.42,9.13,10.9,12.09,13.18,14.19,15.13,16.02,16.87,17.67,18.43,19.14,19.79,20.36,20.87,21.32,21.71,22.07,22.41,22.74,23.06,23.38,23.71,24.04
E01000204,Leading the Way,I&C battery capacity,kW,0.01,0.65,1.34,2.06,2.82,3.62,4.45,5.31,5.89,6.41,6.9,7.35,7.77,8.18,8.56,8.92,9.26,9.57,9.84,10.08,10.29,10.48,10.65,10.81,10.96,11.11,11.27,11.42,11.57
E01000205,Leading the Way,I&C battery capacity,kW,0.03,1.64,3.34,5.15,7.07,9.08,11.18,13.35,14.8,16.14,17.38,18.53,19.63,20.67,21.65,22.58,23.46,24.25,24.96,25.59,26.14,26.63,27.07,27.49,27.9,28.3,28.7,29.11,29.52
E01000206,Leading the Way,I&C battery capacity,kW,0.04,2.25,4.6,7.08,9.71,12.47,15.35,18.32,20.3,22.12,23.81,25.38,26.87,28.28,29.62,30.87,32.06,33.13,34.09,34.93,35.66,36.31,36.91,37.46,38,38.53,39.06,39.6,40.13
E01000207,Leading the Way,I&C battery capacity,kW,0.05,2.56,5.23,8.05,11.05,14.19,17.47,20.85,23.12,25.2,27.13,28.93,30.63,32.26,33.78,35.23,36.59,37.83,38.93,39.9,40.75,41.51,42.2,42.84,43.47,44.09,44.71,45.34,45.97
E01000208,Leading the Way,I&C battery capacity,kW,0.03,1.32,2.7,4.16,5.7,7.33,9.01,10.75,11.92,12.98,13.97,14.88,15.75,16.58,17.35,18.08,18.78,19.4,19.96,20.44,20.87,21.25,21.59,21.91,22.22,22.53,22.84,23.15,23.46
E01000209,Leading the Way,I&C battery capacity,kW,0.02,1.13,2.31,3.56,4.89,6.28,7.73,9.23,10.23,11.15,12.01,12.8,13.56,14.28,14.95,15.59,16.19,16.74,17.23,17.66,18.03,18.37,18.67,18.95,19.23,19.5,19.78,20.05,20.33
E01000210,Leading the Way,I&C battery capacity,kW,0.01,0.51,1.05,1.62,2.22,2.85,3.5,4.18,4.63,5.04,5.42,5.77,6.11,6.43,6.73,7.01,7.28,7.52,7.73,7.92,8.09,8.23,8.37,8.49,8.61,8.73,8.85,8.97,9.09
