LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01000199,51,50,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,43,43,43,42,42,41,NA,NA,NA,NA,NA
E01000200,111,111,110,110,109,109,108,107,106,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,NA,NA,NA,NA,NA
E01000201,83,83,83,82,82,81,81,80,80,79,79,78,77,77,76,75,75,74,73,73,72,71,71,70,69,68,68,NA,NA,NA,NA,NA
E01000202,79,79,79,78,78,78,77,77,76,75,75,74,74,73,72,72,71,71,70,69,69,68,67,67,66,65,65,NA,NA,NA,NA,NA
E01000203,58,58,58,58,58,57,57,56,56,56,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48,NA,NA,NA,NA,NA
E01000204,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,NA,NA,NA,NA,NA
E01000205,69,69,69,69,68,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,58,58,57,NA,NA,NA,NA,NA
E01000206,97,97,96,96,96,95,94,94,93,92,92,91,90,89,89,88,87,86,86,85,84,83,82,81,81,80,79,NA,NA,NA,NA,NA
E01000207,109,109,108,108,107,107,106,105,105,104,103,102,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,NA,NA,NA,NA,NA
E01000208,57,57,57,57,56,56,56,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,NA,NA,NA,NA,NA
E01000209,48,47,47,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39,NA,NA,NA,NA,NA
E01000210,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,NA,NA,NA,NA,NA
E01000211,105,105,105,104,104,103,103,102,101,100,100,99,98,98,97,96,95,95,94,93,92,91,90,89,89,88,87,NA,NA,NA,NA,NA
E01000212,59,58,58,58,58,57,57,57,56,56,56,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,48,NA,NA,NA,NA,NA
E01000213,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,NA,NA,NA,NA,NA
E01000214,154,153,153,152,152,151,150,149,148,147,146,145,144,143,142,141,140,138,137,136,135,133,132,131,130,128,127,NA,NA,NA,NA,NA
E01000215,53,52,52,52,52,51,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,NA,NA,NA,NA,NA
E01000216,106,106,106,105,105,104,104,103,102,101,101,100,99,99,98,97,96,96,95,94,93,92,91,90,90,89,88,NA,NA,NA,NA,NA
E01000217,74,74,74,74,73,73,73,72,72,71,71,70,70,69,69,68,68,67,66,66,65,65,64,63,63,62,62,NA,NA,NA,NA,NA
E01000218,61,61,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,NA,NA,NA,NA,NA
E01000219,161,161,160,160,159,158,157,156,155,154,152,151,150,149,148,146,145,144,143,141,140,139,137,136,135,133,132,NA,NA,NA,NA,NA
E01000220,79,79,79,78,78,78,77,77,76,75,75,74,74,73,73,72,71,71,70,70,69,68,68,67,66,65,65,NA,NA,NA,NA,NA
E01000221,46,46,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,37,NA,NA,NA,NA,NA
E01000222,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,NA,NA,NA,NA,NA
E01000223,72,72,71,71,71,70,70,69,69,68,67,67,66,66,65,64,64,63,63,62,61,61,60,59,59,58,57,NA,NA,NA,NA,NA
E01000224,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,22,22,NA,NA,NA,NA,NA
E01000225,56,55,55,55,55,54,54,54,53,53,53,52,52,52,51,51,50,50,49,49,49,48,48,47,47,46,46,NA,NA,NA,NA,NA
E01000226,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,NA,NA,NA,NA,NA
E01000227,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,NA,NA,NA,NA,NA
E01000228,36,36,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,29,NA,NA,NA,NA,NA
E01000229,71,71,71,70,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,61,61,60,60,59,58,58,NA,NA,NA,NA,NA
E01000230,62,62,62,62,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,51,51,50,NA,NA,NA,NA,NA
E01000231,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,NA,NA,NA,NA,NA
E01000232,73,73,73,72,72,71,71,70,70,69,69,68,67,67,66,66,65,64,64,63,63,62,61,61,60,59,59,NA,NA,NA,NA,NA
E01000233,40,39,39,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,NA,NA,NA,NA,NA
E01000234,90,90,90,89,89,88,88,87,86,86,85,85,84,83,83,82,81,81,80,79,78,78,77,76,75,74,74,NA,NA,NA,NA,NA
E01000235,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,NA,NA,NA,NA,NA
E01000236,56,56,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,50,50,50,49,49,48,48,47,47,46,NA,NA,NA,NA,NA
E01000237,177,176,176,175,174,173,172,171,170,169,167,166,165,164,163,161,160,159,157,156,155,153,152,150,149,147,146,NA,NA,NA,NA,NA
E01000238,46,45,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,NA,NA,NA,NA,NA
E01000239,114,113,113,112,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,93,92,91,NA,NA,NA,NA,NA
E01000240,68,68,68,67,67,67,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57,56,56,55,NA,NA,NA,NA,NA
E01000241,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,NA,NA,NA,NA,NA
E01000242,52,51,51,51,51,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,44,44,43,43,43,42,NA,NA,NA,NA,NA
E01000243,214,213,213,212,211,209,208,207,205,204,202,200,199,197,196,194,192,191,189,187,185,184,182,180,178,176,174,NA,NA,NA,NA,NA
E01000244,44,43,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,35,35,NA,NA,NA,NA,NA
E01000245,240,239,238,237,236,235,233,232,230,228,227,225,223,221,220,218,216,214,212,210,208,206,204,202,200,198,196,NA,NA,NA,NA,NA
E01000246,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,19,NA,NA,NA,NA,NA
E01000247,49,48,48,48,48,48,47,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,NA,NA,NA,NA,NA
E01000248,131,130,129,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,110,109,108,107,106,104,NA,NA,NA,NA,NA
E01000249,66,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,58,58,57,57,56,55,55,54,54,53,52,NA,NA,NA,NA,NA
E01000250,296,295,294,293,291,290,288,286,284,282,279,277,275,273,271,268,266,264,262,259,257,254,252,249,247,244,241,NA,NA,NA,NA,NA
E01000251,103,103,102,102,101,101,100,99,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,NA,NA,NA,NA,NA
E01000252,56,56,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,50,50,49,49,49,48,48,47,47,46,NA,NA,NA,NA,NA
E01000253,57,57,57,56,56,56,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,47,47,46,46,45,NA,NA,NA,NA,NA
E01000254,61,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,49,49,NA,NA,NA,NA,NA
E01000255,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,NA,NA,NA,NA,NA
E01000256,82,82,82,81,81,80,80,79,79,78,77,77,76,75,75,74,74,73,72,72,71,70,69,69,68,67,66,NA,NA,NA,NA,NA
E01000257,115,114,114,114,113,112,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,NA,NA,NA,NA,NA
E01000258,243,242,241,240,238,237,235,233,232,230,228,226,224,222,221,219,217,215,213,211,209,206,204,202,200,198,195,NA,NA,NA,NA,NA
E01000259,40,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,NA,NA,NA,NA,NA
E01000260,52,52,52,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,NA,NA,NA,NA,NA
E01000261,52,52,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42,NA,NA,NA,NA,NA
E01000263,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,NA,NA,NA,NA,NA
E01000264,119,118,118,118,117,116,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,NA,NA,NA,NA,NA
E01000265,91,91,90,90,89,89,88,88,87,86,86,85,84,83,83,82,81,81,80,79,78,77,77,76,75,74,73,NA,NA,NA,NA,NA
E01000266,45,44,44,44,44,43,43,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,NA,NA,NA,NA,NA
E01000267,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,NA,NA,NA,NA,NA
E01000268,160,160,159,158,157,156,155,154,153,151,150,149,148,146,145,144,142,141,140,138,137,136,134,133,131,130,128,NA,NA,NA,NA,NA
E01000269,63,63,63,62,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,52,52,51,51,NA,NA,NA,NA,NA
E01000270,44,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,36,36,36,35,35,NA,NA,NA,NA,NA
E01000271,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,NA,NA,NA,NA,NA
E01000272,52,51,51,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,NA,NA,NA,NA,NA
E01000273,135,134,134,133,133,132,131,130,129,129,128,127,126,125,124,123,122,121,120,118,117,116,115,114,113,112,110,NA,NA,NA,NA,NA
E01000274,60,60,60,60,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,NA,NA,NA,NA,NA
E01000275,56,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,49,48,48,47,47,46,45,NA,NA,NA,NA,NA
E01000276,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,27,27,NA,NA,NA,NA,NA
E01000277,117,116,116,115,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,NA,NA,NA,NA,NA
E01000278,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01000279,56,56,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,50,50,49,49,48,48,47,47,46,46,NA,NA,NA,NA,NA
E01000280,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,NA,NA,NA,NA,NA
E01000281,77,77,77,76,76,75,75,74,74,73,73,72,71,71,70,70,69,68,68,67,66,66,65,64,64,63,62,NA,NA,NA,NA,NA
E01000282,117,117,116,116,115,114,114,113,112,111,110,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,95,NA,NA,NA,NA,NA
E01000283,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,NA,NA,NA,NA,NA
E01000284,79,79,79,78,78,77,77,76,76,75,74,74,73,73,72,71,71,70,69,69,68,67,67,66,65,64,64,NA,NA,NA,NA,NA
E01000285,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,NA,NA,NA,NA,NA
E01000286,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,NA,NA,NA,NA,NA
E01000287,71,71,71,70,70,69,69,68,68,67,67,66,65,65,64,64,63,62,62,61,61,60,59,59,58,57,57,NA,NA,NA,NA,NA
E01000288,44,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,NA,NA,NA,NA,NA
E01000289,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,NA,NA,NA,NA,NA
E01000290,61,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,51,51,50,50,49,49,NA,NA,NA,NA,NA
E01000291,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01000292,51,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41,NA,NA,NA,NA,NA
E01000293,100,100,99,99,98,98,97,96,95,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,82,81,NA,NA,NA,NA,NA
E01000294,59,59,59,58,58,58,57,57,56,56,55,55,54,54,54,53,53,52,51,51,50,50,49,49,48,48,47,NA,NA,NA,NA,NA
E01000295,85,85,85,84,84,83,83,82,82,81,81,80,79,79,78,77,77,76,76,75,74,73,73,72,71,70,70,NA,NA,NA,NA,NA
E01000296,221,220,219,219,218,216,215,213,212,210,209,207,205,204,202,200,199,197,195,193,192,190,188,186,184,182,180,NA,NA,NA,NA,NA
E01000297,63,63,63,63,62,62,62,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,52,52,NA,NA,NA,NA,NA
E01000298,106,106,105,105,104,104,103,102,102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,88,87,NA,NA,NA,NA,NA
E01000299,241,240,240,238,237,236,234,232,230,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,196,194,NA,NA,NA,NA,NA
E01000300,49,49,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,42,42,42,41,41,40,40,NA,NA,NA,NA,NA
E01000301,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,NA,NA,NA,NA,NA
E01000302,68,68,68,67,67,67,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57,56,56,55,NA,NA,NA,NA,NA
E01000303,43,42,42,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,35,35,35,NA,NA,NA,NA,NA
E01000304,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,31,NA,NA,NA,NA,NA
E01000305,43,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,35,35,35,NA,NA,NA,NA,NA
E01000306,100,100,100,100,99,99,98,98,97,97,96,95,95,94,93,93,92,91,91,90,89,88,88,87,86,85,84,NA,NA,NA,NA,NA
E01000307,151,151,150,150,150,149,148,147,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,131,130,129,128,NA,NA,NA,NA,NA
E01000308,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,NA,NA,NA,NA,NA
E01000309,66,66,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,54,NA,NA,NA,NA,NA
E01000310,107,107,107,107,106,106,105,105,104,104,103,102,102,101,101,100,99,98,98,97,96,95,95,94,93,92,91,NA,NA,NA,NA,NA
E01000311,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26,NA,NA,NA,NA,NA
E01000312,47,47,47,47,47,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39,39,38,38,NA,NA,NA,NA,NA
E01000313,94,94,93,93,93,92,91,91,90,89,89,88,87,87,86,85,85,84,83,82,82,81,80,79,78,78,77,NA,NA,NA,NA,NA
E01000314,120,120,120,120,119,119,118,118,117,116,116,115,114,113,113,112,111,110,109,109,108,107,106,105,104,103,102,NA,NA,NA,NA,NA
E01000315,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,NA,NA,NA,NA,NA
E01000316,105,104,104,104,103,102,102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,85,NA,NA,NA,NA,NA
E01000317,82,82,82,81,81,80,80,79,78,78,77,77,76,75,75,74,73,73,72,71,71,70,69,69,68,67,66,NA,NA,NA,NA,NA
E01000318,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,NA,NA,NA,NA,NA
E01000319,37,37,36,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,NA,NA,NA,NA,NA
E01000320,69,69,69,69,69,68,68,67,67,66,66,65,65,65,64,64,63,62,62,61,61,60,60,59,59,58,57,NA,NA,NA,NA,NA
E01000321,81,81,81,80,80,79,79,78,78,77,76,76,75,75,74,73,73,72,71,71,70,69,68,68,67,66,66,NA,NA,NA,NA,NA
E01000322,54,53,53,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,46,46,45,45,44,NA,NA,NA,NA,NA
E01000323,243,242,242,241,240,238,237,235,234,232,231,229,227,226,224,222,220,219,217,215,213,211,209,207,205,203,201,NA,NA,NA,NA,NA
E01000324,120,120,119,119,118,118,117,116,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,NA,NA,NA,NA,NA
E01000325,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,NA,NA,NA,NA,NA
E01000326,36,36,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,NA,NA,NA,NA,NA
E01000327,38,37,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,NA,NA,NA,NA,NA
E01000328,57,57,56,55,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,NA,NA,NA,NA,NA
E01000329,63,62,61,61,60,59,59,58,57,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,NA,NA,NA,NA,NA
E01000330,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,23,22,22,NA,NA,NA,NA,NA
E01000331,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,NA,NA,NA,NA,NA
E01000332,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,NA,NA,NA,NA,NA
E01000333,168,167,165,164,162,161,159,157,156,154,153,151,150,148,147,145,144,143,142,140,139,138,137,136,134,133,132,NA,NA,NA,NA,NA
E01000334,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,23,NA,NA,NA,NA,NA
E01000335,81,79,78,77,76,75,74,73,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,57,56,55,NA,NA,NA,NA,NA
E01000336,81,81,80,79,78,77,77,76,75,74,74,73,72,72,71,70,70,69,68,68,67,67,66,65,65,64,64,NA,NA,NA,NA,NA
E01000337,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,NA,NA,NA,NA,NA
E01000338,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18,NA,NA,NA,NA,NA
E01000339,19,19,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,NA,NA,NA,NA,NA
E01000340,21,21,21,21,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,NA,NA,NA,NA,NA
E01000341,51,50,49,49,48,47,47,46,45,45,44,44,43,42,42,41,41,40,40,39,39,38,38,37,37,37,36,NA,NA,NA,NA,NA
E01000342,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01000343,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01000344,43,42,42,41,41,40,40,39,38,38,37,37,36,36,35,35,35,34,34,33,33,32,32,32,31,31,31,NA,NA,NA,NA,NA
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000346,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,27,27,27,NA,NA,NA,NA,NA
E01000347,114,113,112,111,110,108,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,NA,NA,NA,NA,NA
E01000348,35,34,34,33,33,32,32,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,NA,NA,NA,NA,NA
E01000349,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14,NA,NA,NA,NA,NA
E01000350,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,NA,NA,NA,NA,NA
E01000351,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01000352,72,71,71,70,69,68,68,67,66,65,64,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,NA,NA,NA,NA,NA
E01000353,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,NA,NA,NA,NA,NA
E01000354,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,NA,NA,NA,NA,NA
E01000355,41,40,40,39,38,38,37,37,36,36,35,34,34,33,33,32,32,32,31,31,30,30,29,29,29,28,28,NA,NA,NA,NA,NA
E01000356,67,66,66,65,64,63,63,62,61,60,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,50,NA,NA,NA,NA,NA
E01000357,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01000358,19,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,NA,NA,NA,NA,NA
E01000359,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01000360,332,329,326,322,319,316,313,309,306,303,300,297,294,291,288,286,283,281,278,276,273,271,269,266,264,262,260,NA,NA,NA,NA,NA
E01000361,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,NA,NA,NA,NA,NA
E01000362,75,74,74,73,73,72,72,71,71,70,70,69,69,69,68,68,67,67,66,66,66,65,65,65,64,64,63,NA,NA,NA,NA,NA
E01000363,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,NA,NA,NA,NA,NA
E01000364,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,NA,NA,NA,NA,NA
E01000365,64,63,63,62,62,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,51,51,NA,NA,NA,NA,NA
E01000366,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,NA,NA,NA,NA,NA
E01000367,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19,19,NA,NA,NA,NA,NA
E01000368,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36,36,35,35,34,34,34,33,NA,NA,NA,NA,NA
E01000369,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,NA,NA,NA,NA,NA
E01000370,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,NA,NA,NA,NA,NA
E01000371,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA
E01000372,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,39,39,39,38,NA,NA,NA,NA,NA
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000374,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,77,76,75,75,74,73,72,72,NA,NA,NA,NA,NA
E01000375,117,116,115,114,113,111,110,109,108,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,NA,NA,NA,NA,NA
E01000376,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,NA,NA,NA,NA,NA
E01000377,18,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,NA,NA,NA,NA,NA
E01000379,26,26,26,25,25,25,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,NA,NA,NA,NA,NA
E01000380,56,55,55,54,53,53,52,52,51,51,50,50,49,48,48,47,47,47,46,46,45,45,44,44,43,43,43,NA,NA,NA,NA,NA
E01000381,65,64,63,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49,48,48,47,47,46,NA,NA,NA,NA,NA
E01000382,22,22,22,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,NA,NA,NA,NA,NA
E01000383,42,42,41,41,40,40,40,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,NA,NA,NA,NA,NA
E01000384,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,21,21,21,21,NA,NA,NA,NA,NA
E01000385,116,114,113,112,111,110,109,108,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,NA,NA,NA,NA,NA
E01000386,74,74,73,72,72,71,70,70,69,68,67,67,66,65,65,64,64,63,62,62,61,61,60,60,59,59,58,NA,NA,NA,NA,NA
E01000387,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
