LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000194,Low,I&C connection count,Number,181,180,179,179,178,177,177,176,174,173,172,171,169,168,167,166,164,163,162,160,159,157,156,154,153,151,150,148,147
E01000195,Low,I&C connection count,Number,45,45,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36
E01000196,Low,I&C connection count,Number,165,164,164,163,162,162,161,160,159,158,157,156,154,153,152,151,150,148,147,146,145,143,142,140,139,138,136,135,133
E01000197,Low,I&C connection count,Number,73,73,72,72,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,62,62,61,60,60,59
E01000198,Low,I&C connection count,Number,92,92,91,91,91,90,90,89,89,88,87,87,86,86,85,84,84,83,82,81,81,80,79,78,78,77,76,75,74
E01000199,Low,I&C connection count,Number,51,51,51,50,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,43,43,43,42,42,41
E01000200,Low,I&C connection count,Number,112,112,111,111,110,110,109,109,108,107,106,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90
E01000201,Low,I&C connection count,Number,84,84,83,83,83,82,82,81,81,80,80,79,79,78,77,77,76,75,75,74,73,73,72,71,71,70,69,68,68
E01000202,Low,I&C connection count,Number,80,80,79,79,79,78,78,78,77,77,76,75,75,74,74,73,72,72,71,71,70,69,69,68,67,67,66,65,65
E01000203,Low,I&C connection count,Number,59,59,58,58,58,58,58,57,57,56,56,56,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48
E01000204,Low,I&C connection count,Number,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23
E01000205,Low,I&C connection count,Number,70,70,69,69,69,69,68,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,58,58,57
E01000206,Low,I&C connection count,Number,98,98,97,97,96,96,96,95,94,94,93,92,92,91,90,89,89,88,87,86,86,85,84,83,82,81,81,80,79
E01000207,Low,I&C connection count,Number,110,110,109,109,108,108,107,107,106,105,105,104,103,102,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89
E01000208,Low,I&C connection count,Number,58,58,57,57,57,57,56,56,56,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46
E01000209,Low,I&C connection count,Number,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39
E01000210,Low,I&C connection count,Number,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18
E01000211,Low,I&C connection count,Number,106,106,105,105,105,104,104,103,103,102,101,100,100,99,98,98,97,96,95,95,94,93,92,91,90,89,89,88,87
E01000212,Low,I&C connection count,Number,59,59,59,58,58,58,58,57,57,57,56,56,56,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,48
E01000213,Low,I&C connection count,Number,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24
E01000214,Low,I&C connection count,Number,155,154,154,153,153,152,152,151,150,149,148,147,146,145,144,143,142,141,140,138,137,136,135,133,132,131,130,128,127
E01000215,Low,I&C connection count,Number,53,53,53,52,52,52,52,51,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43
E01000216,Low,I&C connection count,Number,107,107,106,106,106,105,105,104,104,103,102,101,101,100,99,99,98,97,96,96,95,94,93,92,91,90,90,89,88
E01000217,Low,I&C connection count,Number,75,75,74,74,74,74,73,73,73,72,72,71,71,70,70,69,69,68,68,67,66,66,65,65,64,63,63,62,62
E01000218,Low,I&C connection count,Number,62,62,61,61,61,61,60,60,60,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50
E01000219,Low,I&C connection count,Number,163,162,161,161,160,160,159,158,157,156,155,154,152,151,150,149,148,146,145,144,143,141,140,139,137,136,135,133,132
E01000220,Low,I&C connection count,Number,80,80,79,79,79,78,78,78,77,77,76,75,75,74,74,73,73,72,71,71,70,70,69,68,68,67,66,65,65
E01000221,Low,I&C connection count,Number,47,47,46,46,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,37
E01000222,Low,I&C connection count,Number,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31
E01000223,Low,I&C connection count,Number,73,73,72,72,71,71,71,70,70,69,69,68,67,67,66,66,65,64,64,63,63,62,61,61,60,59,59,58,57
E01000224,Low,I&C connection count,Number,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,22,22
E01000225,Low,I&C connection count,Number,56,56,56,55,55,55,55,54,54,54,53,53,53,52,52,52,51,51,50,50,49,49,49,48,48,47,47,46,46
E01000226,Low,I&C connection count,Number,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16
E01000227,Low,I&C connection count,Number,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10
E01000228,Low,I&C connection count,Number,36,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,29
E01000229,Low,I&C connection count,Number,72,72,71,71,71,70,70,70,69,69,68,68,67,67,66,65,65,64,64,63,63,62,61,61,60,60,59,58,58
E01000230,Low,I&C connection count,Number,63,63,62,62,62,62,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,51,51,50
E01000231,Low,I&C connection count,Number,39,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32
E01000232,Low,I&C connection count,Number,74,74,73,73,73,72,72,71,71,70,70,69,69,68,67,67,66,66,65,64,64,63,63,62,61,61,60,59,59
E01000233,Low,I&C connection count,Number,40,40,40,39,39,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32
E01000234,Low,I&C connection count,Number,91,91,90,90,90,89,89,88,88,87,86,86,85,85,84,83,83,82,81,81,80,79,78,78,77,76,75,74,74
E01000235,Low,I&C connection count,Number,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31
E01000236,Low,I&C connection count,Number,57,57,56,56,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,50,50,50,49,49,48,48,47,47,46
E01000237,Low,I&C connection count,Number,178,177,177,176,176,175,174,173,172,171,170,169,167,166,165,164,163,161,160,159,157,156,155,153,152,150,149,147,146
E01000238,Low,I&C connection count,Number,46,46,46,45,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37
E01000239,Low,I&C connection count,Number,115,114,114,113,113,112,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,93,92,91
E01000240,Low,I&C connection count,Number,69,69,68,68,68,67,67,67,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57,56,56,55
E01000241,Low,I&C connection count,Number,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16
E01000242,Low,I&C connection count,Number,52,52,52,51,51,51,51,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,44,44,43,43,43,42
E01000243,Low,I&C connection count,Number,216,215,214,213,213,212,211,209,208,207,205,204,202,200,199,197,196,194,192,191,189,187,185,184,182,180,178,176,174
E01000244,Low,I&C connection count,Number,44,44,44,43,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,35,35
E01000245,Low,I&C connection count,Number,242,241,240,239,238,237,236,235,233,232,230,228,227,225,223,221,220,218,216,214,212,210,208,206,204,202,200,198,196
E01000246,Low,I&C connection count,Number,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,19
E01000247,Low,I&C connection count,Number,49,49,49,48,48,48,48,48,47,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40
E01000248,Low,I&C connection count,Number,132,131,131,130,129,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,110,109,108,107,106,104
E01000249,Low,I&C connection count,Number,67,67,66,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,58,58,57,57,56,55,55,54,54,53,52
E01000250,Low,I&C connection count,Number,299,298,296,295,294,293,291,290,288,286,284,282,279,277,275,273,271,268,266,264,262,259,257,254,252,249,247,244,241
E01000251,Low,I&C connection count,Number,104,104,103,103,102,102,101,101,100,99,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84
E01000252,Low,I&C connection count,Number,57,57,56,56,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,50,50,49,49,49,48,48,47,47,46
E01000253,Low,I&C connection count,Number,58,58,57,57,57,56,56,56,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,47,47,46,46,45
E01000254,Low,I&C connection count,Number,62,62,61,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,49,49
E01000255,Low,I&C connection count,Number,45,45,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36
E01000256,Low,I&C connection count,Number,83,83,82,82,82,81,81,80,80,79,79,78,77,77,76,75,75,74,74,73,72,72,71,70,69,69,68,67,66
E01000257,Low,I&C connection count,Number,116,116,115,114,114,114,113,112,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93
E01000258,Low,I&C connection count,Number,245,244,243,242,241,240,238,237,235,233,232,230,228,226,224,222,221,219,217,215,213,211,209,206,204,202,200,198,195
E01000259,Low,I&C connection count,Number,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32
E01000260,Low,I&C connection count,Number,53,53,52,52,52,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42
E01000261,Low,I&C connection count,Number,53,53,52,52,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42
E01000263,Low,I&C connection count,Number,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19
E01000264,Low,I&C connection count,Number,120,120,119,118,118,118,117,116,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97
E01000265,Low,I&C connection count,Number,92,92,91,91,90,90,89,89,88,88,87,86,86,85,84,83,83,82,81,81,80,79,78,77,77,76,75,74,73
E01000266,Low,I&C connection count,Number,45,45,45,44,44,44,44,43,43,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36
E01000267,Low,I&C connection count,Number,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21
E01000268,Low,I&C connection count,Number,162,161,160,160,159,158,157,156,155,154,153,151,150,149,148,146,145,144,142,141,140,138,137,136,134,133,131,130,128
E01000269,Low,I&C connection count,Number,64,64,63,63,63,62,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,52,52,51,51
E01000270,Low,I&C connection count,Number,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,36,36,36,35,35
E01000271,Low,I&C connection count,Number,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17
E01000272,Low,I&C connection count,Number,52,52,52,51,51,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42
E01000273,Low,I&C connection count,Number,136,135,135,134,134,133,133,132,131,130,129,129,128,127,126,125,124,123,122,121,120,118,117,116,115,114,113,112,110
E01000274,Low,I&C connection count,Number,61,61,60,60,60,60,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49
E01000275,Low,I&C connection count,Number,57,57,56,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,49,48,48,47,47,46,45
E01000276,Low,I&C connection count,Number,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,27,27
E01000277,Low,I&C connection count,Number,118,117,117,116,116,115,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94
E01000278,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
E01000279,Low,I&C connection count,Number,57,57,56,56,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,50,50,49,49,48,48,47,47,46,46
E01000280,Low,I&C connection count,Number,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22
E01000281,Low,I&C connection count,Number,78,78,77,77,77,76,76,75,75,74,74,73,73,72,71,71,70,70,69,68,68,67,66,66,65,64,64,63,62
E01000282,Low,I&C connection count,Number,118,118,117,117,116,116,115,114,114,113,112,111,110,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,95
E01000283,Low,I&C connection count,Number,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22
E01000284,Low,I&C connection count,Number,80,80,79,79,79,78,78,77,77,76,76,75,74,74,73,73,72,71,71,70,69,69,68,67,67,66,65,64,64
E01000285,Low,I&C connection count,Number,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24
E01000286,Low,I&C connection count,Number,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20
E01000287,Low,I&C connection count,Number,72,72,71,71,71,70,70,69,69,68,68,67,67,66,65,65,64,64,63,62,62,61,61,60,59,59,58,57,57
E01000288,Low,I&C connection count,Number,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35
E01000289,Low,I&C connection count,Number,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24
E01000290,Low,I&C connection count,Number,62,62,61,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,51,51,50,50,49,49
E01000291,Low,I&C connection count,Number,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12
E01000292,Low,I&C connection count,Number,52,52,51,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41
E01000293,Low,I&C connection count,Number,101,101,100,100,99,99,98,98,97,96,95,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,82,81
E01000294,Low,I&C connection count,Number,60,60,59,59,59,58,58,58,57,57,56,56,55,55,54,54,54,53,53,52,51,51,50,50,49,49,48,48,47
E01000295,Low,I&C connection count,Number,86,86,85,85,85,84,84,83,83,82,82,81,81,80,79,79,78,77,77,76,76,75,74,73,73,72,71,70,70
E01000296,Low,I&C connection count,Number,223,222,221,220,219,219,218,216,215,213,212,210,209,207,205,204,202,200,199,197,195,193,192,190,188,186,184,182,180
E01000297,Low,I&C connection count,Number,64,64,63,63,63,63,62,62,62,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,52,52
E01000298,Low,I&C connection count,Number,107,107,106,106,105,105,104,104,103,102,102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,88,87
E01000299,Low,I&C connection count,Number,244,243,241,240,240,238,237,236,234,232,230,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,196,194
E01000300,Low,I&C connection count,Number,50,50,49,49,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,42,42,42,41,41,40,40
E01000301,Low,I&C connection count,Number,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20
E01000302,Low,I&C connection count,Number,69,69,68,68,68,67,67,67,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57,56,56,55
E01000303,Low,I&C connection count,Number,43,43,43,42,42,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,35,35,35
E01000304,Low,I&C connection count,Number,39,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,31
E01000305,Low,I&C connection count,Number,44,44,43,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,35,35,35
E01000306,Low,I&C connection count,Number,101,101,100,100,100,100,99,99,98,98,97,97,96,95,95,94,93,93,92,91,91,90,89,88,88,87,86,85,84
E01000307,Low,I&C connection count,Number,152,152,151,151,150,150,150,149,148,147,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,131,130,129,128
E01000308,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9
E01000309,Low,I&C connection count,Number,67,67,66,66,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,54
E01000310,Low,I&C connection count,Number,108,108,107,107,107,107,106,106,105,105,104,104,103,102,102,101,101,100,99,98,98,97,96,95,95,94,93,92,91
E01000311,Low,I&C connection count,Number,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26
E01000312,Low,I&C connection count,Number,48,48,47,47,47,47,47,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,39,39,38,38
E01000313,Low,I&C connection count,Number,95,95,94,94,93,93,93,92,91,91,90,89,89,88,87,87,86,85,85,84,83,82,82,81,80,79,78,78,77
E01000314,Low,I&C connection count,Number,121,121,120,120,120,120,119,119,118,118,117,116,116,115,114,113,113,112,111,110,109,109,108,107,106,105,104,103,102
E01000315,Low,I&C connection count,Number,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14
E01000316,Low,I&C connection count,Number,106,106,105,104,104,104,103,102,102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,85
E01000317,Low,I&C connection count,Number,83,83,82,82,82,81,81,80,80,79,78,78,77,77,76,75,75,74,73,73,72,71,71,70,69,69,68,67,66
E01000318,Low,I&C connection count,Number,33,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26
E01000319,Low,I&C connection count,Number,37,37,37,37,36,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30
E01000320,Low,I&C connection count,Number,70,70,69,69,69,69,69,68,68,67,67,66,66,65,65,65,64,64,63,62,62,61,61,60,60,59,59,58,57
E01000321,Low,I&C connection count,Number,82,82,81,81,81,80,80,79,79,78,78,77,76,76,75,75,74,73,73,72,71,71,70,69,68,68,67,66,66
E01000322,Low,I&C connection count,Number,54,54,54,53,53,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,46,46,45,45,44
E01000323,Low,I&C connection count,Number,245,244,243,242,242,241,240,238,237,235,234,232,231,229,227,226,224,222,220,219,217,215,213,211,209,207,205,203,201
E01000324,Low,I&C connection count,Number,121,121,120,120,119,119,118,118,117,116,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99
E01000325,Low,I&C connection count,Number,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27
E01000326,Low,I&C connection count,Number,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26
E01000327,Low,I&C connection count,Number,39,38,38,37,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27
E01000328,Low,I&C connection count,Number,59,58,57,57,56,55,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42
E01000329,Low,I&C connection count,Number,64,63,63,62,61,61,60,59,59,58,57,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48
E01000330,Low,I&C connection count,Number,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,23,22,22
E01000331,Low,I&C connection count,Number,29,29,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22
E01000332,Low,I&C connection count,Number,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15
E01000333,Low,I&C connection count,Number,172,170,168,167,165,164,162,161,159,157,156,154,153,151,150,148,147,145,144,143,142,140,139,138,137,136,134,133,132
E01000334,Low,I&C connection count,Number,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,23
E01000335,Low,I&C connection count,Number,83,82,81,79,78,77,76,75,74,73,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,57,56,55
E01000336,Low,I&C connection count,Number,83,82,81,81,80,79,78,77,77,76,75,74,74,73,72,72,71,70,70,69,68,68,67,67,66,65,65,64,64
E01000337,Low,I&C connection count,Number,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28
E01000338,Low,I&C connection count,Number,25,25,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18
E01000339,Low,I&C connection count,Number,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14
E01000340,Low,I&C connection count,Number,22,22,21,21,21,21,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15
E01000341,Low,I&C connection count,Number,52,51,51,50,49,49,48,47,47,46,45,45,44,44,43,42,42,41,41,40,40,39,39,38,38,37,37,37,36
E01000342,Low,I&C connection count,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000343,Low,I&C connection count,Number,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01000344,Low,I&C connection count,Number,44,43,43,42,42,41,41,40,40,39,38,38,37,37,36,36,35,35,35,34,34,33,33,32,32,32,31,31,31
E01000345,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,Low,I&C connection count,Number,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,27,27,27
E01000347,Low,I&C connection count,Number,117,116,114,113,112,111,110,108,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87
E01000348,Low,I&C connection count,Number,36,35,35,34,34,33,33,32,32,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24
E01000349,Low,I&C connection count,Number,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14
