LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000154,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,7,8,10,11,12,14,15
E01033924,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,10,11,12
E01033923,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,10,12,12,15,16,18
E01033913,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4
E01000141,Small rooftop PV capacity,kW,<=4 kW,23,23,24,24,25,26,27,28,30,30,31,31,31,31,29,28,27,27,26,26,27,29,31,33,36,37,40,42,45
E01000139,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,6,7,7,8,8,10,11,11,13,14,15
E01000143,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,4,5,6,7,7,8,8,8,8,8,7,7,7,7,7,8,9,10,11,13,14,16,17,19
E01000144,Small rooftop PV capacity,kW,<=4 kW,11,11,11,11,12,13,14,15,16,16,17,17,17,17,16,16,15,15,15,15,16,17,19,20,23,24,26,28,30
E01000145,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,9,10,11,12,12,13,13,13,13,13,13,12,12,12,12,13,14,16,17,20,21,23,25,27
E01000146,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,18,18,19,19,20,20,20,20,20,20,18,18,17,17,16,16,17,17,18,18,19,20,21,21,22
E01000170,Small rooftop PV capacity,kW,<=4 kW,21,21,21,22,23,25,27,29,31,32,33,33,34,33,32,31,30,30,29,30,31,34,37,40,45,47,52,56,60
E01000166,Small rooftop PV capacity,kW,<=4 kW,23,23,24,24,25,26,27,28,29,29,30,30,30,30,28,27,26,26,25,25,26,28,29,31,34,35,37,39,41
E01000171,Small rooftop PV capacity,kW,<=4 kW,18,18,19,19,20,21,21,22,24,24,25,24,25,24,23,23,22,21,21,21,22,23,25,26,29,30,32,34,36
E01000168,Small rooftop PV capacity,kW,<=4 kW,45,46,47,47,49,52,54,56,59,60,62,61,62,61,57,56,54,53,52,53,54,58,61,65,71,74,80,84,89
E01000172,Small rooftop PV capacity,kW,<=4 kW,27,27,28,28,29,30,31,32,33,34,34,34,34,34,32,31,30,29,28,29,29,31,32,34,37,38,41,42,45
E01000173,Small rooftop PV capacity,kW,<=4 kW,29,29,30,30,31,32,34,35,36,37,38,38,38,38,35,35,33,33,32,32,33,35,37,39,43,44,48,50,53
E01000167,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,3,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,9,10,11,13,14,16,18,20
E01000179,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,7,8,10,10,11,11,11,11,11,11,11,11,10,11,11,13,15,17,20,21,24,26,28
E01000177,Small rooftop PV capacity,kW,<=4 kW,21,21,22,22,23,25,26,27,29,29,30,30,30,30,28,28,27,27,26,26,27,29,31,34,37,39,42,45,47
E01000184,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,8,9,10,11,11,12,12,12,12,11,11,11,11,10,11,11,13,14,16,18,19,21,23,24
E01000202,Small rooftop PV capacity,kW,<=4 kW,15,15,15,15,16,18,19,20,22,22,23,23,23,23,22,22,21,21,20,21,21,24,25,28,31,33,36,38,41
E01000201,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,15,17,19,21,23,24,26,26,27,27,26,25,25,25,24,25,26,30,33,37,43,45,51,55,60
E01000203,Small rooftop PV capacity,kW,<=4 kW,25,25,25,26,26,27,27,28,28,28,29,28,28,28,26,25,24,24,23,23,23,24,25,26,27,27,29,30,30
E01000204,Small rooftop PV capacity,kW,<=4 kW,25,26,26,26,27,28,29,30,30,31,32,31,31,31,29,28,27,27,26,26,27,28,29,31,33,34,36,38,39
E01000199,Small rooftop PV capacity,kW,<=4 kW,21,21,22,22,23,24,25,26,27,27,28,28,28,28,26,25,24,24,23,24,24,26,27,29,31,32,35,37,38
E01000196,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,10,10,10,10,11,11,11,11,11,11,10,10,9,9,9,9,9,9,10,10,10,11,11,12,12
E01000197,Small rooftop PV capacity,kW,<=4 kW,21,22,22,22,23,24,25,26,27,27,28,28,28,28,26,26,25,24,24,24,24,26,27,29,32,33,36,37,39
E01000198,Small rooftop PV capacity,kW,<=4 kW,19,19,19,20,22,24,26,28,31,31,33,33,34,34,32,32,31,30,30,30,32,36,38,43,49,51,57,61,66
E01000200,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,4,5,7,7,9,9,9,9,9,9,9,9,9,10,10,13,14,17,21,22,26,29,32
E01000213,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,3,4,6,7,8,9,9,10,10,10,10,10,10,10,10,11,13,15,18,22,24,27,30,33
E01000214,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,8,9,9,11,12,14,16,17,19,21,23
E01000206,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,8,9,10,12,13,14,15,15,15,15,15,14,14,14,14,14,15,17,19,22,25,27,30,33,36
E01000210,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,6,7,7,8,8,9,9,9,9,8,8,8,8,8,8,8,9,10,11,12,13,15,16,17
E01000205,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,4,7,9,12,13,15,15,16,16,16,16,16,16,16,17,18,22,25,30,37,39,45,50,55
E01000211,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,8,9,10
E01000208,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,3,4,6,7,8,9,9,10,10,10,10,10,10,10,10,11,13,15,18,22,24,27,30,33
E01000222,Small rooftop PV capacity,kW,<=4 kW,72,73,74,76,77,80,82,84,87,87,89,88,89,88,82,80,77,76,73,74,75,79,82,86,92,95,101,105,110
E01000183,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,20,22,23,25,27,28,30,29,30,30,28,28,27,27,26,27,28,31,33,37,42,44,49,52,56
E01000241,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,7,7,8,8,8,8,9,9,9,9,8,8,8,8,7,7,8,8,9,9,10,11,12,12,13
E01000180,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,11,11,11,11,11,11,12,11,12,11,11,10,10,10,9,9,10,10,10,11,11,11,12,12,13
E01000182,Small rooftop PV capacity,kW,<=4 kW,27,28,28,29,29,30,30,31,32,32,33,32,32,32,30,29,28,27,26,27,27,28,29,30,32,33,34,36,37
E01000176,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,11,12,13,14,15,15,16,16,16,16,15,15,15,15,14,15,15,17,18,20,23,24,27,29,31
E01000185,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000178,Small rooftop PV capacity,kW,<=4 kW,5,5,5,6,7,9,10,12,14,14,16,16,16,16,16,16,16,15,15,16,17,20,22,25,30,31,36,39,43
E01000223,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,11,11,12,13,14,14,15,14,15,15,14,14,13,13,13,13,13,15,16,17,19,20,22,23,25
E01000240,Small rooftop PV capacity,kW,<=4 kW,17,17,17,17,19,21,23,25,28,28,30,30,31,30,29,29,28,28,27,28,29,32,35,39,45,47,53,57,61
E01000242,Small rooftop PV capacity,kW,<=4 kW,12,13,13,13,14,15,17,18,20,20,21,21,21,21,20,20,19,19,19,19,20,22,24,27,30,32,35,38,40
E01000244,Small rooftop PV capacity,kW,<=4 kW,12,12,12,12,13,13,14,15,15,16,16,16,16,16,15,15,14,14,14,14,14,15,16,17,19,20,22,23,24
E01000224,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,10,11,11,12,12,12,13,13,13,13,12,12,12,11,11,11,12,12,13,14,16,16,18,19,20
E01000243,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,8,9,10,11,12,12,12,13,12,12,12,11,11,11,11,12,13,14,16,19,20,22,23,25
E01000239,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,10,12,13,15,16,18
E01000225,Small rooftop PV capacity,kW,<=4 kW,10,11,11,11,12,13,14,15,16,17,18,17,18,18,17,16,16,16,15,16,16,18,20,22,24,26,28,30,33
E01000217,Small rooftop PV capacity,kW,<=4 kW,11,11,11,11,13,14,16,18,19,20,22,21,22,22,21,21,20,20,20,20,21,24,26,30,34,36,40,44,47
E01000181,Small rooftop PV capacity,kW,<=4 kW,5,5,5,6,7,8,9,11,12,13,14,14,14,14,14,14,13,13,13,14,14,17,19,21,25,26,30,33,35
E01000215,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,11,11,12,13,14,14,15,15,15,15,14,14,13,13,13,13,14,15,16,18,20,21,23,24,26
E01000238,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,9,10,11,13,14,15,16,16,16,16,16,15,15,15,15,15,16,18,20,23,26,28,31,34,37
E01000252,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,12,13,14,16,17,18,19,19,19,19,18,18,17,17,17,17,18,20,22,24,28,29,33,35,38
E01000253,Small rooftop PV capacity,kW,<=4 kW,42,43,44,44,46,48,50,52,54,54,56,55,56,55,52,51,49,48,47,48,49,52,54,58,63,65,70,74,78
E01000254,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,21,23,24,26,28,28,30,29,30,30,28,28,27,26,26,26,27,30,32,35,39,41,45,48,51
E01000247,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,41,42,44,45,47,47,48,48,48,48,45,44,42,41,40,41,41,44,46,48,52,54,57,60,63
E01000251,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,10,10,11,11,12,12,13,13,13,13,12,12,11,11,11,11,11,12,13,14,16,16,18,19,20
E01000250,Small rooftop PV capacity,kW,<=4 kW,36,36,37,37,39,41,43,45,47,48,49,49,49,49,46,45,44,43,42,42,43,47,49,53,58,60,65,69,73
E01000246,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,31,32,33,34,36,36,37,37,37,37,34,34,33,32,31,31,32,34,36,38,41,43,46,48,51
E01000249,Small rooftop PV capacity,kW,<=4 kW,49,50,51,52,54,57,60,63,66,67,70,69,70,69,65,64,62,61,59,60,61,67,70,76,84,87,94,100,106
E01000248,Small rooftop PV capacity,kW,<=4 kW,20,20,21,21,22,22,23,24,25,25,26,26,26,26,24,24,23,22,22,22,22,24,25,26,29,29,32,33,35
E01000209,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,4,6,8,10,11,13,13,14,14,14,14,14,14,14,14,15,19,22,26,31,34,39,43,47
E01000207,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,7,8,9,11,11,12,12,12,12,12,12,12,12,11,12,12,14,16,18,21,23,26,28,31
E01000212,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,10,12,14,15,17,17,19,19,19,19,18,18,18,18,17,18,19,21,23,27,31,32,36,39,43
E01000221,Small rooftop PV capacity,kW,<=4 kW,14,14,14,15,15,15,15,16,16,16,16,16,16,16,15,15,14,14,13,13,14,14,15,15,16,16,17,18,18
E01000218,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,7,8,9,11,14,15,17,19,21
E01000216,Small rooftop PV capacity,kW,<=4 kW,13,13,13,13,14,15,16,17,18,18,19,19,19,19,18,18,17,17,16,17,17,19,20,22,24,25,28,30,32
E01000219,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,6,8,10,13,15,16,18,18,18,18,18,18,18,17,17,18,19,23,26,30,36,38,44,48,52
E01000220,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,8,9,10,12,13,13,14,14,14,14,13,13,13,13,13,13,13,15,17,19,21,22,25,27,29
E01000188,Small rooftop PV capacity,kW,<=4 kW,18,18,19,19,20,22,23,24,26,26,28,27,28,28,26,26,25,25,24,24,25,28,29,32,36,38,41,44,47
E01000187,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,5,6,7,9,9,10,10,10,10,10,10,10,10,10,10,11,12,14,16,19,20,23,25,28
E01000235,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,11,12,13,15,16,17,18,18,18,18,18,17,17,17,16,17,18,20,22,25,29,30,34,37,39
E01000228,Small rooftop PV capacity,kW,<=4 kW,32,32,32,33,34,35,36,37,38,38,39,38,39,38,36,35,34,33,32,32,33,34,36,38,40,41,44,45,47
E01000226,Small rooftop PV capacity,kW,<=4 kW,9,10,10,10,11,12,14,15,17,17,18,18,19,18,18,17,17,17,17,17,18,20,22,25,28,30,33,36,39
E01000229,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,9,11,13,15,17,17,19,19,19,19,19,19,18,18,18,18,19,22,25,28,33,35,40,43,47
E01000230,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,13,15,16,18,20,21,22,22,23,23,22,21,21,21,20,21,22,25,27,31,35,37,42,45,49
E01000231,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,11,13,14,15,17,17,18,18,19,18,18,17,17,17,17,17,18,20,22,24,28,29,32,35,38
E01000195,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,7,8,9,10,11,11,11,11,11,10,10,10,10,10,11,13,14,16,19,20,23,25,27
E01000186,Small rooftop PV capacity,kW,<=4 kW,16,17,17,17,18,20,22,24,25,26,28,27,28,28,26,26,25,25,24,25,26,29,31,34,39,40,45,48,52
E01000191,Small rooftop PV capacity,kW,<=4 kW,18,18,19,19,21,22,25,27,29,30,31,31,32,31,30,30,29,28,28,28,29,33,36,40,45,47,52,56,60
E01000189,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,7
E01000190,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,21,22,23,24,25,25,26,26,26,26,25,24,23,23,22,23,23,25,26,28,31,32,35,37,39
E01000192,Small rooftop PV capacity,kW,<=4 kW,19,19,19,20,20,21,22,23,24,25,26,25,26,25,24,23,23,22,22,22,22,24,25,27,30,31,34,36,38
E01000193,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,31,32,34,36,37,38,39,39,39,39,36,36,35,34,33,33,34,37,39,42,46,48,52,55,58
E01000194,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,8,10,11,13,15,16,17,17,18,18,17,17,17,17,16,17,18,21,23,27,31,33,38,41,45
E01000264,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,21,21,22,23,24,24,25,24,25,24,23,23,22,21,21,21,21,23,24,25,27,28,30,32,34
E01000255,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,21,21,22,23,24,24,25,24,24,24,23,22,21,21,20,21,21,22,23,25,26,27,29,30,32
E01000256,Small rooftop PV capacity,kW,<=4 kW,41,42,42,43,45,47,49,52,54,55,57,57,57,57,54,53,51,50,49,49,51,55,58,62,68,71,77,82,86
E01000260,Small rooftop PV capacity,kW,<=4 kW,34,35,35,36,37,38,39,41,42,43,44,43,44,43,41,40,38,38,37,37,38,40,42,44,48,49,53,56,58
E01000258,Small rooftop PV capacity,kW,<=4 kW,23,23,24,24,26,28,30,33,35,36,38,38,38,38,36,36,35,34,33,34,35,39,42,46,52,55,61,65,70
E01000263,Small rooftop PV capacity,kW,<=4 kW,23,23,23,24,25,26,28,29,31,31,33,32,33,32,31,30,29,29,28,28,29,32,34,37,40,42,46,49,52
E01000261,Small rooftop PV capacity,kW,<=4 kW,25,25,25,26,27,29,30,32,34,35,36,36,36,36,34,33,32,32,31,31,32,35,37,41,45,47,51,54,58
E01033911,Small rooftop PV capacity,kW,<=4 kW,25,25,26,26,28,29,31,32,34,34,36,35,36,36,34,33,32,31,31,31,32,34,37,40,44,45,49,52,56
E01000257,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,8,9,10,10,11,11,12,12,12,12,11,11,11,11,10,11,11,12,13,14,16,17,18,19,21
E01000259,Small rooftop PV capacity,kW,<=4 kW,25,25,26,26,28,30,32,34,37,38,40,39,40,39,37,37,36,35,34,35,36,40,43,47,53,55,61,65,70
E01000234,Small rooftop PV capacity,kW,<=4 kW,15,15,15,15,17,19,21,24,26,27,29,28,29,29,28,27,27,26,26,26,28,31,34,38,44,46,52,56,61
E01000232,Small rooftop PV capacity,kW,<=4 kW,24,24,24,25,26,28,30,31,33,34,35,35,35,35,33,33,32,31,30,31,32,35,37,40,45,47,51,54,58
E01000233,Small rooftop PV capacity,kW,<=4 kW,21,22,22,22,24,26,28,30,32,33,34,34,34,34,32,32,31,31,30,30,31,35,37,41,46,48,53,57,61
E01000227,Small rooftop PV capacity,kW,<=4 kW,26,26,27,27,28,29,29,30,31,31,32,31,31,31,29,28,27,27,26,26,26,28,29,30,32,33,35,36,38
E01000237,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,8,9,10,11,11,12,12,12,12,11,11,11,11,11,11,11,13,14,16,18,19,21,23,25
E01000245,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,10,11
E01000236,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,8,8,9,11,11,13,13,15
E01000314,Small rooftop PV capacity,kW,<=4 kW,14,14,14,14,15,17,18,19,21,21,22,22,22,22,21,21,20,20,19,20,20,22,24,27,30,31,34,37,39
E01000307,Small rooftop PV capacity,kW,<=4 kW,14,14,14,14,16,17,19,21,22,23,24,24,25,25,23,23,22,22,22,22,23,26,28,31,35,37,41,45,48
E01000313,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,9,9,10,11,11,11,11,11,11,11,11,10,10,10,10,10,12,12,14,15,16,18,19,20
E01000312,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,5,6,8,9,10,11,11,11,11,11,11,11,11,11,11,12,15,17,19,23,25,28,31,34
E01000306,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,12,12,14,15,17
E01000308,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,7,7,8
E01000311,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,8,9,10,12,12,13,13,13,13,13,13,12,12,12,13,13,15,17,19,22,23,26,28,31
E01000310,Small rooftop PV capacity,kW,<=4 kW,14,15,15,15,16,17,18,20,21,21,23,22,23,22,21,21,20,20,20,20,21,23,24,27,30,31,34,36,39
E01000305,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,7
E01000309,Small rooftop PV capacity,kW,<=4 kW,18,18,18,19,20,21,22,24,25,26,27,27,27,27,26,25,24,24,24,24,25,27,29,32,35,37,41,43,46
E01000323,Small rooftop PV capacity,kW,<=4 kW,17,17,17,17,18,19,19,20,21,21,22,21,22,21,20,20,19,19,18,18,19,20,21,22,24,25,26,28,29
E01000316,Small rooftop PV capacity,kW,<=4 kW,16,16,17,17,18,19,21,22,23,24,25,25,25,25,24,23,23,22,22,22,23,25,27,29,33,34,38,40,43
E01000319,Small rooftop PV capacity,kW,<=4 kW,24,24,24,25,26,28,30,32,35,35,37,37,37,37,35,35,34,33,32,33,34,38,40,44,50,52,57,61,65
E01000322,Small rooftop PV capacity,kW,<=4 kW,17,17,17,17,18,18,19,20,20,20,21,21,21,21,19,19,18,18,17,18,18,19,20,21,22,23,25,26,27
E01000324,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,9,11,14,16,19,20,22,22,22,22,22,22,21,21,21,22,23,27,30,35,41,44,50,55,60
E01000315,Small rooftop PV capacity,kW,<=4 kW,29,29,30,30,32,33,34,36,38,38,40,39,39,39,37,36,35,34,33,34,34,37,39,42,46,47,51,54,57
E01000318,Small rooftop PV capacity,kW,<=4 kW,44,44,45,46,46,47,48,49,50,51,52,51,51,50,47,46,44,43,42,42,42,44,45,47,50,51,53,55,57
E01000286,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,9,10,11,12,12,13,13,13,13,12,12,12,12,12,12,12,14,15,17,20,21,23,25,27
E01000271,Small rooftop PV capacity,kW,<=4 kW,35,36,36,37,38,38,39,39,40,40,40,40,40,40,37,36,34,34,32,33,33,34,35,36,37,38,39,40,41
E01000270,Small rooftop PV capacity,kW,<=4 kW,26,26,27,27,28,29,30,31,32,32,33,33,33,33,31,30,29,28,27,28,28,30,31,33,36,37,39,41,43
E01000284,Small rooftop PV capacity,kW,<=4 kW,16,16,17,17,18,18,19,20,21,22,22,22,22,22,21,21,20,19,19,19,20,21,22,24,27,28,30,32,34
E01000267,Small rooftop PV capacity,kW,<=4 kW,26,27,27,27,29,30,32,34,35,36,38,37,38,37,35,35,33,33,32,32,33,36,38,42,46,48,52,55,58
E01000326,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,4,5,6,8,8,9,9,10,11,11,11,11,12,12,13,15,17,18,21,24,25,28,30,32
E01000275,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,13,14,15,16,17,18,19,18,19,18,17,17,17,16,16,16,17,19,20,22,24,25,28,30,32
E01000285,Small rooftop PV capacity,kW,<=4 kW,17,17,18,18,19,21,23,24,26,27,28,28,28,28,27,26,26,25,25,25,26,29,31,35,39,41,45,48,52
E01000276,Small rooftop PV capacity,kW,<=4 kW,30,31,31,32,33,35,37,39,41,41,43,42,43,42,40,39,38,37,36,37,38,41,43,47,51,53,58,61,65
E01000269,Small rooftop PV capacity,kW,<=4 kW,24,24,25,25,27,29,31,33,36,36,38,38,39,38,36,36,35,34,33,34,35,39,42,46,51,54,59,63,68
E01000301,Small rooftop PV capacity,kW,<=4 kW,30,30,31,31,32,34,35,36,38,38,39,39,39,39,36,36,34,34,33,33,34,36,38,40,44,45,48,51,53
E01000325,Small rooftop PV capacity,kW,<=4 kW,13,13,13,14,14,14,15,15,16,16,17,16,17,17,16,16,16,16,16,17,17,18,19,20,21,21,23,23,24
E01000299,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,6,7,9,10,12,14,15,18,20,22
E01000294,Small rooftop PV capacity,kW,<=4 kW,12,13,13,13,14,15,16,17,18,19,20,19,20,19,18,18,18,17,17,17,18,20,21,23,26,27,30,32,34
E01000304,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,9,9,10,11,11,12,12,12,12,12,11,11,11,11,11,11,11,12,13,15,16,17,19,20,21
E01000288,Small rooftop PV capacity,kW,<=4 kW,50,51,52,53,54,55,57,58,60,61,62,61,62,61,57,56,54,53,51,51,52,55,57,60,64,66,70,73,76
E01000296,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,7,8,9,9,10,10,10,10,9,9,9,9,9,9,10,11,12,14,16,17,20,21,23
E01000327,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,13,14,15,16,17,17,18,18,19,19,18,18,18,19,19,20,21,22,24,25,28,28,30,32,34
E01000289,Small rooftop PV capacity,kW,<=4 kW,46,47,48,48,50,52,54,56,58,58,60,59,60,59,56,55,52,52,50,51,52,55,57,61,66,68,73,77,81
E01000291,Small rooftop PV capacity,kW,<=4 kW,35,36,36,37,37,38,38,39,40,40,40,40,40,39,36,36,34,33,32,32,33,34,34,36,37,38,39,40,41
E01000277,Small rooftop PV capacity,kW,<=4 kW,12,12,12,12,13,13,14,15,15,15,16,16,16,16,15,15,14,14,14,14,14,15,16,17,19,20,21,22,24
E01000298,Small rooftop PV capacity,kW,<=4 kW,20,20,20,21,22,23,24,25,26,27,28,27,28,27,26,25,25,24,24,24,24,26,28,30,33,35,38,40,42
E01000290,Small rooftop PV capacity,kW,<=4 kW,53,54,55,56,58,59,61,63,65,66,68,67,67,67,63,61,59,58,56,57,58,61,64,67,73,75,80,83,87
E01000292,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,19,20,22,23,25,25,26,26,27,26,25,25,24,23,23,23,24,27,28,31,35,36,40,43,46
E01000287,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,15,18,21,24,27,28,31,31,32,31,30,30,30,29,29,30,31,37,41,46,54,57,65,71,77
E01000293,Small rooftop PV capacity,kW,<=4 kW,40,41,41,42,44,45,47,49,51,52,53,53,53,53,49,48,47,46,45,45,46,49,52,55,60,62,67,70,74
E01000268,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,8,9,10,11,12,12,13,13,13,13,12,12,12,12,11,12,12,13,14,16,18,19,21,23,24
E01000272,Small rooftop PV capacity,kW,<=4 kW,34,35,35,36,37,39,40,42,44,44,46,45,45,45,42,41,40,39,38,39,39,42,44,47,51,53,57,60,64
E01000273,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,31,32,33,34,35,35,36,36,36,36,33,33,31,31,30,30,31,33,34,36,39,40,42,44,47
E01000274,Small rooftop PV capacity,kW,<=4 kW,12,13,13,13,14,16,17,19,21,21,23,22,23,23,22,21,21,21,20,21,22,24,26,29,33,35,39,42,45
E01000266,Small rooftop PV capacity,kW,<=4 kW,48,48,49,50,52,54,56,59,61,62,64,63,64,63,59,58,56,55,54,54,55,59,62,67,73,76,81,86,91
E01000332,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,40,41,41,41,42,42,42,42,42,42,39,39,39,39,39,39,40,40,41,42,42,43,44,44,45
E01000282,Small rooftop PV capacity,kW,<=4 kW,16,16,16,17,19,21,23,26,28,29,31,31,31,31,30,30,29,29,28,29,30,34,37,42,48,51,57,61,66
E01000330,Small rooftop PV capacity,kW,<=4 kW,23,24,24,25,25,25,26,26,27,27,27,27,27,27,25,26,25,25,25,26,26,27,27,28,29,29,30,31,31
E01000334,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,30,31,32,32,33,33,34,33,34,34,32,32,32,32,32,33,33,34,35,37,38,38,40,41,42
E01000328,Small rooftop PV capacity,kW,<=4 kW,18,18,19,19,20,21,21,22,23,23,24,24,25,25,24,24,23,24,24,25,26,27,28,30,32,32,34,36,37
E01000295,Small rooftop PV capacity,kW,<=4 kW,41,41,42,43,43,44,45,46,47,47,48,47,47,47,44,43,41,40,39,39,39,41,42,44,46,47,49,51,53
E01000297,Small rooftop PV capacity,kW,<=4 kW,18,18,18,18,20,21,22,24,25,26,27,27,27,27,26,25,25,24,24,24,25,27,29,32,36,38,41,44,47
E01000300,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,21,22,23,24,25,25,26,26,26,26,25,24,23,23,22,23,23,25,26,28,31,32,35,37,39
E01000302,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,7,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,11,11,12,12,13
